v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 13:55,55.19,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.25,0.89,54.56,0,0,0,0,54.91,0.17,77.12,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 13:56,55.19,54.75,55.19,238.00,237.00,241.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.38,0.90,54.56,0,0,0,0,54.88,0.16,77.12,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 13:57,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,383.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.62,0.86,54.56,0,0,0,0,54.91,0.15,77.12,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 13:58,55.19,54.75,55.19,238.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,380.00,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,141.38,0.87,54.56,0,0,0,0,54.91,0.15,77.12,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 13:59,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.88,0.88,54.56,0,0,0,0,54.91,0.16,77.12,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 14:00,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,377.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.75,0.87,54.56,0,0,0,0,54.91,0.17,77.12,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:01,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,382.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.38,0.86,54.56,0,0,0,0,54.91,0.16,77.12,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 14:02,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,377.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.62,0.87,54.56,0,0,0,0,54.91,0.15,77.12,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:03,55.19,54.81,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,138.88,0.88,54.56,0,0,0,0,54.91,0.15,77.12,22.78,0.05,16384.00,0.00,,0,,
11.02.2018 14:04,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,138.75,0.89,54.56,0,0,0,0,54.91,0.16,77.12,22.80,0.05,16384.00,0.00,,0,,
11.02.2018 14:05,55.19,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,383.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.75,0.86,54.56,0,0,0,0,54.91,0.17,77.19,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 14:06,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,381.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.00,0.86,54.56,0,0,0,0,54.91,0.16,77.19,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:07,55.19,54.75,55.19,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,138.75,0.88,54.56,0,0,0,0,54.91,0.15,77.19,22.78,0.05,16384.00,0.00,,0,,
11.02.2018 14:08,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.62,0.87,54.56,0,0,0,0,54.91,0.15,77.19,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:09,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.62,0.87,54.56,0,0,0,0,54.91,0.16,77.19,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 14:10,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.75,0.87,54.56,0,0,0,0,54.91,0.16,77.19,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 14:11,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.62,0.87,54.56,0,0,0,0,54.91,0.16,77.19,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:12,55.19,54.75,55.19,236.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,377.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.50,0.87,54.56,0,0,0,0,54.91,0.15,77.19,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:13,55.19,54.75,55.19,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.62,0.88,54.56,0,0,0,0,54.91,0.15,77.19,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 14:14,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.00,0.90,54.56,0,0,0,0,54.88,0.16,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:15,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.90,54.56,0,0,0,0,54.88,0.16,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:16,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.12,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:17,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,31,135.88,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:18,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.00,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:19,55.19,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.25,0.90,54.56,0,0,0,0,54.88,0.16,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:20,55.19,54.75,55.19,236.00,235.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.90,54.56,0,0,0,0,54.88,0.16,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:21,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.12,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:22,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,365.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,31,135.62,0.91,54.56,0,0,0,0,54.88,0.14,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:23,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,365.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,31,135.62,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:24,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.11,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.25,0.91,54.56,0,0,0,0,54.88,0.16,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:25,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.01,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.00,0.91,54.56,0,0,0,0,54.88,0.16,77.19,22.86,0.05,16384.00,0.00,,0,,
11.02.2018 14:26,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,135.75,0.91,54.56,0,0,0,0,54.88,0.15,77.19,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:27,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.00,0.90,54.56,0,0,0,0,54.88,0.14,77.25,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:28,55.19,54.81,55.19,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.38,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 14:29,55.19,54.75,55.19,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.50,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:30,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:31,55.19,54.75,55.19,236.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.38,0.90,54.56,0,0,0,0,54.88,0.15,77.25,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 14:32,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.00,0.90,54.56,0,0,0,0,54.88,0.14,77.25,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 14:33,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,135.88,0.90,54.56,0,0,0,0,54.88,0.15,77.25,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 14:34,55.19,54.75,55.19,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,135.75,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.83,0.05,16384.00,0.00,,0,,
