v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 12:33,58.25,57.84,58.38,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.25,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.00,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,31,138.00,1.56,57.75,0,0,0,0,58.06,0.60,81.50,22.83,0.09,16384.00,0.00,,0,,
10.02.2018 12:34,58.25,57.84,58.38,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,31,138.12,1.55,57.75,0,0,0,0,58.06,0.59,81.56,22.83,0.09,16384.00,0.00,,0,,
10.02.2018 12:35,58.25,57.84,58.38,238.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.38,57.94,58.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,31,138.12,1.54,57.75,0,0,0,0,58.06,0.58,81.62,22.84,0.09,16384.00,0.00,,0,,
10.02.2018 12:36,58.25,57.84,58.38,239.00,237.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,31,138.12,1.54,57.75,0,0,0,0,58.06,0.57,81.75,22.84,0.09,16384.00,0.00,,0,,
10.02.2018 12:37,58.25,57.84,58.38,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.19,57.84,58.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,57.84,57.91,0.00,0.00,0,0,0,0,0,0,0,0,0.09,0.09,9,31,138.12,1.53,57.75,0,0,0,0,58.06,0.56,81.81,22.84,0.09,16384.00,0.00,,0,,
10.02.2018 12:38,54.75,54.41,54.75,239.00,238.00,241.00,0.27,0.52,0.27,0.11,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,57.56,57.25,57.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,57.12,57.19,0.00,0.00,0,0,0,0,0,0,0,0,0.08,0.08,9,31,138.25,1.37,57.00,0,0,0,0,57.28,0.41,81.88,22.89,0.08,16384.00,0.00,,0,,
10.02.2018 12:39,55.00,54.66,55.00,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,33,138.38,1.34,54.56,0,0,0,0,54.84,0.34,81.94,22.95,0.07,16384.00,0.00,,0,,
10.02.2018 12:40,55.09,54.75,55.09,238.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,33,138.50,1.36,54.56,0,0,0,0,54.84,0.35,82.06,22.95,0.07,16384.00,0.00,,0,,
10.02.2018 12:41,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,33,138.50,1.35,54.53,0,0,0,0,54.84,0.35,82.12,22.95,0.07,16384.00,0.00,,0,,
10.02.2018 12:42,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,138.50,1.35,54.53,0,0,0,0,54.84,0.34,82.19,22.97,0.07,16384.00,0.00,,0,,
10.02.2018 12:43,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,138.50,1.34,54.53,0,0,0,0,54.84,0.33,82.31,22.98,0.07,16384.00,0.00,,0,,
10.02.2018 12:44,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,138.62,1.33,54.53,0,0,0,0,54.84,0.32,82.38,23.00,0.07,16384.00,0.00,,0,,
10.02.2018 12:45,55.09,54.66,55.09,238.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,138.62,1.32,54.53,0,0,0,0,54.84,0.32,82.44,23.02,0.07,16384.00,0.00,,0,,
10.02.2018 12:46,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.75,1.31,54.53,0,0,0,0,54.84,0.31,82.50,23.00,0.07,16384.00,0.00,,0,,
10.02.2018 12:47,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.88,1.30,54.53,0,0,0,0,54.84,0.31,82.56,23.00,0.07,16384.00,0.00,,0,,
10.02.2018 12:48,55.09,54.66,55.09,238.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.00,1.30,54.53,0,0,0,0,54.84,0.30,82.62,23.02,0.07,16384.00,0.00,,0,,
10.02.2018 12:49,55.09,54.66,55.09,238.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.00,1.28,54.53,0,0,0,0,54.84,0.30,82.69,23.02,0.07,16384.00,0.00,,0,,
10.02.2018 12:50,55.09,54.66,55.09,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.12,1.28,54.53,0,0,0,0,54.84,0.29,82.69,23.02,0.07,16384.00,0.00,,0,,
10.02.2018 12:51,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.25,1.27,54.53,0,0,0,0,54.84,0.29,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:52,55.09,54.75,55.09,238.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.25,1.26,54.53,0,0,0,0,54.84,0.28,82.75,23.02,0.07,16384.00,0.00,,0,,
10.02.2018 12:53,55.09,54.75,55.09,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.25,1.25,54.53,0,0,0,0,54.84,0.27,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:54,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.06,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.12,1.24,54.53,0,0,0,0,54.84,0.27,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:55,55.09,54.75,55.09,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.12,1.24,54.53,0,0,0,0,54.84,0.27,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:56,55.09,54.75,55.09,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.00,1.23,54.53,0,0,0,0,54.84,0.27,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:57,55.09,54.75,55.09,238.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.00,1.23,54.53,0,0,0,0,54.84,0.26,82.75,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:58,55.09,54.75,55.09,238.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.00,1.22,54.53,0,0,0,0,54.84,0.26,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 12:59,55.09,54.75,55.09,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.88,1.22,54.53,0,0,0,0,54.84,0.26,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 13:00,55.09,54.66,55.09,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.88,1.21,54.53,0,0,0,0,54.84,0.25,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 13:01,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.75,1.20,54.53,0,0,0,0,54.84,0.25,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 13:02,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.75,1.20,54.53,0,0,0,0,54.84,0.25,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 13:03,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,373.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,138.88,1.19,54.53,0,0,0,0,54.84,0.24,82.81,23.03,0.07,16384.00,0.00,,0,,
10.02.2018 13:04,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.00,1.19,54.53,0,0,0,0,54.84,0.24,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:05,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.12,1.18,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:06,55.09,54.75,55.19,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.25,1.18,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:07,55.09,54.75,55.09,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.38,1.17,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:08,55.09,54.75,55.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.38,1.17,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:09,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.50,1.16,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:10,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.50,1.15,54.53,0,0,0,0,54.84,0.23,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:11,55.09,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.62,1.15,54.53,0,0,0,0,54.84,0.22,82.81,23.05,0.06,16384.00,0.00,,0,,
10.02.2018 13:12,55.09,54.75,55.09,237.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.62,1.15,54.53,0,0,0,0,54.84,0.22,82.88,23.06,0.06,16384.00,0.00,,0,,
