v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 11:02,49.75,49.44,49.75,239.00,238.00,241.00,1.30,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-20.00,-0.27,0.14,-0.88,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.77,0.77,2,3,24,48,11.91,313.75,49.66,49.81,0.00,14.91,0,0,0,0,0,0,0,0,0.38,0.38,8,35,114.81,7.60,49.62,0,0,0,0,49.81,0.02,84.69,24.11,1.14,0.00,0.00,,0,,
10.03.2018 11:03,49.84,49.50,49.84,238.00,238.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-22.00,-0.20,0.14,-0.98,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.78,0.78,2,3,24,48,11.91,313.50,49.62,49.78,0.00,15.16,0,0,0,0,0,0,0,0,0.38,0.38,8,35,114.88,7.73,49.62,0,0,0,0,49.78,0.03,84.69,24.11,1.16,0.00,0.00,,0,,
10.03.2018 11:04,49.84,49.50,49.75,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-22.00,-0.22,0.14,-0.97,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.79,0.79,2,3,24,48,11.91,313.75,49.62,49.78,0.00,15.37,0,0,0,0,0,0,0,0,0.39,0.39,8,35,114.81,7.84,49.62,0,0,0,0,49.78,0.04,84.62,24.12,1.18,0.00,0.00,,0,,
10.03.2018 11:05,49.75,49.50,49.84,239.00,238.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-22.00,-0.22,0.14,-0.99,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.80,0.80,2,3,24,48,11.91,314.00,49.66,49.81,0.00,15.56,0,0,0,0,0,0,0,0,0.39,0.39,8,35,115.31,7.93,49.66,0,0,0,0,49.81,0.03,84.62,24.17,1.19,0.00,0.00,,0,,
10.03.2018 11:06,49.84,49.50,49.84,238.00,237.00,241.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-22.00,-0.23,0.14,-0.98,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.81,0.81,2,3,24,48,11.91,314.00,49.66,49.81,0.00,15.76,0,0,0,0,0,0,0,0,0.40,0.40,8,35,115.19,8.05,49.66,0,0,0,0,49.78,0.03,84.56,24.22,1.21,0.00,0.00,,0,,
10.03.2018 11:07,49.75,49.59,49.75,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-23.00,-0.22,0.14,-1.03,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.82,0.82,2,3,24,48,11.91,314.00,49.66,49.81,0.00,16.02,0,0,0,0,0,0,0,0,0.41,0.41,8,35,114.38,8.19,49.62,0,0,0,0,49.78,0.04,84.56,24.19,1.23,0.00,0.00,,0,,
10.03.2018 11:08,49.84,49.50,49.84,239.00,238.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-24.00,-0.23,0.14,-1.04,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.83,0.83,2,3,24,48,11.91,314.25,49.66,49.81,0.00,16.23,0,0,0,0,0,0,0,0,0.41,0.41,8,35,115.06,8.30,49.62,0,0,0,0,49.81,0.04,84.50,24.16,1.25,0.00,0.00,,0,,
10.03.2018 11:09,49.84,49.59,49.84,238.00,237.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-24.00,-0.21,0.14,-1.05,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.84,0.84,2,3,24,48,11.91,314.50,49.66,49.81,0.00,16.39,0,0,0,0,0,0,0,0,0.42,0.42,8,35,115.50,8.40,49.66,0,0,0,0,49.81,0.04,84.50,24.16,1.26,0.00,0.00,,0,,
10.03.2018 11:10,49.75,49.44,49.84,239.00,238.00,242.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-24.00,-0.22,0.14,-1.06,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,48,11.91,314.00,49.66,49.81,0.00,16.58,0,0,0,0,0,0,0,0,0.42,0.42,8,35,115.56,8.48,49.62,0,0,0,0,49.81,0.05,84.44,24.16,1.27,0.00,0.00,,0,,
10.03.2018 11:11,49.75,49.50,49.75,239.00,239.00,242.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-24.00,-0.20,0.14,-1.08,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.85,0.85,2,3,24,48,11.91,314.00,49.66,49.81,0.00,16.57,0,0,0,0,0,0,0,0,0.42,0.42,8,35,115.56,8.48,49.66,0,0,0,0,49.81,0.04,84.44,24.16,1.27,0.00,0.00,,0,,
10.03.2018 11:12,49.75,49.50,49.75,239.00,238.00,241.00,1.03,0.78,4.39,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-24.00,-0.19,0.14,-1.08,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,49,11.91,313.25,49.66,49.81,0.00,16.16,0,0,0,0,0,0,0,0,0.41,0.41,8,35,114.69,8.27,49.62,0,0,0,0,49.81,-0.00,84.38,24.17,1.24,0.00,0.00,,0,,
10.03.2018 11:13,49.75,49.59,49.84,239.00,238.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-6.00,0.00,-23.00,-0.19,0.14,-1.01,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.80,0.80,2,3,24,49,11.91,313.25,49.66,49.81,0.00,15.56,0,0,0,0,0,0,0,0,0.39,0.39,8,35,114.62,7.92,49.62,0,0,0,0,49.81,0.05,84.38,24.17,1.19,0.00,0.00,,0,,
10.03.2018 11:14,49.84,49.50,49.84,239.00,238.00,241.00,1.03,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-6.00,0.00,-22.00,-0.19,0.14,-0.95,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,48,11.91,312.75,49.66,49.81,0.00,14.95,0,0,0,0,0,0,0,0,0.38,0.38,8,35,114.56,7.60,49.66,0,0,0,0,49.81,0.04,84.38,24.12,1.14,0.00,0.00,,0,,
10.03.2018 11:15,49.75,49.50,49.75,239.00,238.00,242.00,0.78,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-21.00,-0.17,0.14,-0.94,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.74,0.74,2,3,24,48,11.91,312.50,49.62,49.78,0.00,14.43,0,0,0,0,0,0,0,0,0.36,0.36,8,35,114.88,7.33,49.62,0,0,0,0,49.78,0.00,84.31,24.11,1.10,0.00,0.00,,0,,
10.03.2018 11:16,49.75,49.50,49.75,238.00,238.00,242.00,0.78,0.78,3.88,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-21.00,-0.18,0.14,-0.91,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,48,11.91,312.25,49.62,49.78,0.00,13.99,0,0,0,0,0,0,0,0,0.35,0.35,8,35,114.44,7.12,49.62,0,0,0,0,49.78,0.06,84.31,24.16,1.07,0.00,0.00,,0,,
10.03.2018 11:17,49.75,49.50,49.75,239.00,238.00,242.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-20.00,-0.20,0.14,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.70,0.70,2,3,24,48,11.91,311.25,49.62,49.78,0.00,13.66,0,0,0,0,0,0,0,0,0.34,0.34,8,35,114.25,6.95,49.62,0,0,0,0,49.78,0.02,84.25,24.22,1.05,0.00,0.00,,0,,
10.03.2018 11:18,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-20.00,-0.19,0.14,-0.85,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.69,0.69,2,3,24,48,11.91,311.75,49.62,49.78,0.00,13.54,0,0,0,0,0,0,0,0,0.34,0.34,8,35,114.50,6.89,49.62,0,0,0,0,49.78,0.05,84.25,24.22,1.04,0.00,0.00,,0,,
10.03.2018 11:19,49.75,49.50,49.75,239.00,238.00,241.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-20.00,-0.18,0.14,-0.86,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.70,0.70,2,3,24,48,11.91,311.75,49.62,49.78,0.00,13.67,0,0,0,0,0,0,0,0,0.35,0.35,8,35,114.25,6.96,49.62,0,0,0,0,49.78,0.04,84.19,24.22,1.05,0.00,0.00,,0,,
10.03.2018 11:20,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-20.00,-0.20,0.14,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,311.50,49.62,49.78,0.00,13.83,0,0,0,0,0,0,0,0,0.35,0.35,8,36,114.25,7.05,49.62,0,0,0,0,49.78,0.03,84.19,24.20,1.06,0.00,0.00,,0,,
10.03.2018 11:21,49.75,49.50,49.84,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-20.00,-0.20,0.14,-0.87,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.71,0.71,2,3,24,48,11.91,312.25,49.62,49.78,0.00,13.76,0,0,0,0,0,0,0,0,0.35,0.35,8,36,114.19,7.01,49.62,0,0,0,0,49.78,0.03,84.12,24.20,1.05,0.00,0.00,,0,,
10.03.2018 11:22,49.75,49.50,49.84,240.00,239.00,241.00,1.03,0.78,3.61,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-20.00,-0.19,0.14,-0.85,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.69,0.69,2,3,24,48,11.91,312.00,49.62,49.78,0.00,13.42,0,0,0,0,0,0,0,0,0.34,0.34,8,36,114.38,6.84,49.62,0,0,0,0,49.78,0.02,84.12,24.22,1.03,0.00,0.00,,0,,
10.03.2018 11:23,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-19.00,-0.19,0.14,-0.84,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.69,0.69,2,3,24,48,11.91,311.75,49.62,49.78,0.00,13.38,0,0,0,0,0,0,0,0,0.34,0.34,8,36,114.44,6.82,49.62,0,0,0,0,49.81,0.05,84.06,24.22,1.03,0.00,0.00,,0,,
10.03.2018 11:24,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,3.61,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-20.00,-0.18,0.14,-0.87,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.71,0.71,2,3,24,48,11.91,312.50,49.62,49.78,0.00,13.90,0,0,0,0,0,0,0,0,0.35,0.35,8,36,114.56,7.09,49.62,0,0,0,0,49.78,0.04,84.06,24.19,1.07,0.00,0.00,,0,,
10.03.2018 11:25,49.75,49.50,49.75,240.00,239.00,242.00,0.78,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-22.00,-0.18,0.14,-0.95,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.74,0.74,2,3,24,48,11.91,313.00,49.62,49.78,0.00,14.50,0,0,0,0,0,0,0,0,0.37,0.37,8,36,115.06,7.38,49.62,0,0,0,0,49.81,0.05,84.06,24.09,1.11,0.00,0.00,,0,,
10.03.2018 11:26,49.75,49.50,49.75,239.00,238.00,241.00,1.03,0.78,3.88,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-21.00,-0.19,0.14,-0.92,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,48,11.91,312.75,49.66,49.78,0.00,14.27,0,0,0,0,0,0,0,0,0.36,0.36,8,36,114.94,7.27,49.62,0,0,0,0,49.81,0.05,84.00,24.11,1.09,0.00,0.00,,0,,
10.03.2018 11:27,49.75,49.50,49.84,240.00,239.00,241.00,1.03,0.78,3.61,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-20.00,-0.19,0.14,-0.86,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.70,0.70,2,3,24,48,11.91,312.50,49.62,49.78,0.00,13.62,0,0,0,0,0,0,0,0,0.34,0.34,8,36,114.19,6.95,49.62,0,0,0,0,49.78,-0.00,84.00,24.22,1.04,0.00,0.00,,0,,
10.03.2018 11:28,49.84,49.50,49.84,239.00,238.00,241.00,0.78,0.78,3.61,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-20.00,-0.17,0.14,-0.86,0.07,0.04,0.04,42.00,42.00,46.00,0.00,0.69,0.69,2,3,24,48,11.91,312.25,49.62,49.78,0.00,13.48,0,0,0,0,0,0,0,0,0.34,0.34,8,36,114.38,6.88,49.62,0,0,0,0,49.78,0.02,83.94,24.22,1.03,0.00,0.00,,0,,
10.03.2018 11:29,49.84,49.50,49.75,240.00,238.00,241.00,1.03,0.78,3.61,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-20.00,-0.19,0.14,-0.89,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.73,0.73,2,3,24,48,11.91,314.25,49.66,49.78,0.00,14.25,0,0,0,0,0,0,0,0,0.36,0.36,8,36,114.75,7.28,49.62,0,0,0,0,49.81,0.07,83.94,24.16,1.09,0.00,0.00,,0,,
10.03.2018 11:30,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-22.00,-0.20,0.14,-0.99,0.06,0.04,0.04,42.00,42.00,46.00,0.00,0.77,0.77,2,3,24,48,11.91,313.25,49.66,49.78,0.00,15.08,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.75,7.70,49.66,0,0,0,0,49.78,0.02,83.88,24.12,1.16,0.00,0.00,,0,,
10.03.2018 11:31,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-22.00,-0.19,0.14,-0.98,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,48,11.91,313.00,49.62,49.78,0.00,14.98,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.62,7.63,49.62,0,0,0,0,49.78,0.04,83.88,24.12,1.15,0.00,0.00,,0,,
10.03.2018 11:32,49.75,49.50,49.84,240.00,238.00,241.00,1.03,0.78,3.88,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-21.00,-0.18,0.14,-0.93,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.74,0.74,2,3,24,49,11.91,313.00,49.62,49.78,0.00,14.51,0,0,0,0,0,0,0,0,0.37,0.37,8,36,114.94,7.39,49.62,0,0,0,0,49.78,0.04,83.88,24.12,1.11,0.00,0.00,,0,,
10.03.2018 11:33,49.75,49.50,49.84,240.00,239.00,241.00,1.03,0.78,3.88,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-5.00,0.00,-21.00,-0.18,0.14,-0.91,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.72,0.72,2,3,24,49,11.91,312.25,49.62,49.78,0.00,14.11,0,0,0,0,0,0,0,0,0.36,0.36,8,36,114.94,7.20,49.62,0,0,0,0,49.78,0.02,83.81,24.14,1.08,0.00,0.00,,0,,
10.03.2018 11:34,49.75,49.50,49.75,240.00,239.00,242.00,0.78,0.78,3.88,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-21.00,-0.17,0.14,-0.94,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.73,0.73,2,3,24,48,11.91,312.75,49.62,49.78,0.00,14.27,0,0,0,0,0,0,0,0,0.36,0.36,8,36,114.94,7.29,49.62,0,0,0,0,49.78,0.05,83.81,24.14,1.09,0.00,0.00,,0,,
10.03.2018 11:35,49.75,49.50,49.84,240.00,239.00,242.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-22.00,-0.19,0.14,-0.98,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,49,11.91,313.25,49.66,49.81,0.00,14.97,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.69,7.64,49.66,0,0,0,0,49.81,0.05,83.75,24.12,1.15,0.00,0.00,,0,,
10.03.2018 11:36,49.75,49.44,49.84,239.00,238.00,241.00,0.78,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-23.00,-0.17,0.14,-1.03,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.79,0.79,2,3,24,49,11.91,313.25,49.66,49.81,0.00,15.29,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.75,7.82,49.66,0,0,0,0,49.81,0.01,83.75,24.14,1.17,0.00,0.00,,0,,
10.03.2018 11:37,49.75,49.59,49.75,239.00,239.00,241.00,0.78,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-23.00,-0.17,0.14,-1.00,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.79,0.79,2,3,24,49,11.91,313.50,49.62,49.78,0.00,15.34,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.75,7.84,49.62,0,0,0,0,49.81,0.04,83.75,24.12,1.18,0.00,0.00,,0,,
10.03.2018 11:38,49.75,49.50,49.75,240.00,239.00,242.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-22.00,-0.19,0.14,-0.99,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.78,0.78,2,3,24,49,11.91,312.75,49.66,49.81,0.00,15.22,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.69,7.77,49.66,0,0,0,0,49.81,0.05,83.69,24.12,1.17,0.00,0.00,,0,,
10.03.2018 11:39,49.75,49.50,49.75,240.00,239.00,242.00,0.78,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-23.00,-0.18,0.14,-1.00,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,49,11.91,313.50,49.66,49.81,0.00,15.03,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.62,7.67,49.66,0,0,0,0,49.81,0.05,83.69,24.12,1.15,0.00,0.00,,0,,
10.03.2018 11:40,49.75,49.50,49.75,239.00,238.00,241.00,0.78,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-5.00,0.00,-23.00,-0.18,0.14,-1.00,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.77,0.77,2,3,24,49,11.91,313.25,49.62,49.78,0.00,15.03,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.50,7.66,49.62,0,0,0,0,49.81,0.04,83.62,24.12,1.15,0.00,0.00,,0,,
