v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 13:29,48.75,48.31,48.75,232.00,232.00,235.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,219.38,48.19,48.25,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,94.88,-0.00,48.03,0,0,0,0,48.41,-0.84,34.34,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:30,48.75,48.31,48.75,233.00,233.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,216.62,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,25,54.50,0.08,48.03,0,0,0,0,48.41,-0.83,34.34,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:31,48.75,48.31,48.75,233.00,232.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.12,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,25,51.84,0.08,48.03,0,0,0,0,48.44,-0.78,34.31,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:32,48.75,48.31,48.75,233.00,232.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,228.25,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,105.75,-0.01,48.03,0,0,0,0,48.44,-0.80,34.28,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:33,48.62,48.31,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,212.00,48.19,48.25,0.00,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,25,91.19,0.04,48.03,0,0,0,0,48.44,-0.80,34.28,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 13:34,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,213.38,48.19,48.25,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,68.00,0.06,48.03,0,0,0,0,48.44,-0.79,34.25,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:35,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,216.50,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,107.69,-0.02,48.03,0,0,0,0,48.44,-0.82,34.25,22.64,0.01,16384.00,0.00,,0,,
15.02.2018 13:36,48.62,48.31,48.75,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.50,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,25,74.69,0.07,48.03,0,0,0,0,48.44,-0.81,34.22,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:37,48.75,48.31,48.75,235.00,235.00,239.00,0.27,0.52,0.27,0.10,0.01,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.75,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,25,51.59,0.09,48.03,0,0,0,0,48.44,-0.83,34.22,22.64,0.02,16384.00,0.00,,0,,
15.02.2018 13:38,48.75,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.03,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.00,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,25,51.78,0.09,48.03,0,0,0,0,48.41,-0.82,34.19,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:39,48.75,48.31,48.75,236.00,236.00,239.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.62,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,51.47,0.08,48.03,0,0,0,0,48.41,-0.76,34.19,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:40,48.75,48.31,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.00,48.19,48.25,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,25,51.91,0.08,48.03,0,0,0,0,48.41,-0.73,34.16,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:41,48.75,48.31,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,219.00,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,52.16,0.09,48.03,0,0,0,0,48.41,-0.73,34.16,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:42,48.75,48.38,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.00,48.19,48.25,0.00,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,25,52.88,0.10,48.03,0,0,0,0,48.41,-0.76,34.12,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:43,48.75,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.12,48.19,48.25,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,53.16,0.09,48.03,0,0,0,0,48.44,-0.80,34.09,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:44,48.75,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.50,48.19,48.25,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,52.34,0.09,48.03,0,0,0,0,48.44,-0.83,34.09,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:45,48.75,48.31,48.75,236.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,216.38,48.19,48.25,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,26,54.84,0.08,48.03,0,0,0,0,48.44,-0.83,34.06,22.66,0.02,16384.00,0.00,,0,,
15.02.2018 13:46,48.75,48.31,48.75,235.00,235.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,212.00,48.19,48.25,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,26,52.31,0.09,48.03,0,0,0,0,48.44,-0.83,34.06,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:47,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,211.75,48.19,48.22,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,26,78.56,0.04,48.03,0,0,0,0,48.44,-0.82,34.03,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:48,48.75,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,211.25,48.19,48.22,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,107.25,-0.04,48.03,0,0,0,0,48.41,-0.82,34.03,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 13:49,48.62,48.38,48.75,236.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,216.88,48.19,48.22,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,26,73.44,0.05,48.03,0,0,0,0,48.41,-0.79,34.00,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 13:50,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,242.62,48.19,48.22,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,108.12,-0.03,48.03,0,0,0,0,48.41,-0.77,34.00,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 13:51,48.62,48.31,48.75,236.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,265.75,48.19,48.25,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,26,82.94,0.06,48.03,0,0,0,0,48.41,-0.82,33.97,22.67,0.02,16384.00,0.00,,0,,
15.02.2018 13:52,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.87,248.62,48.19,48.22,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,108.19,-0.02,48.03,0,0,0,0,48.41,-0.86,33.94,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 13:53,48.62,48.31,48.75,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.87,249.88,48.19,48.22,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,25,84.31,0.05,48.03,0,0,0,0,48.41,-0.84,33.94,22.69,0.02,16384.00,0.00,,0,,
15.02.2018 13:54,48.62,48.31,48.75,236.00,235.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.87,211.62,48.19,48.22,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,77.19,0.04,48.00,0,0,0,0,48.41,-0.84,33.91,22.66,0.01,16384.00,0.00,,0,,
15.02.2018 13:55,48.62,48.31,48.75,237.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.87,211.50,48.16,48.22,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.25,-0.03,48.03,0,0,0,0,48.41,-0.83,33.91,22.70,0.01,16384.00,0.00,,0,,
15.02.2018 13:56,48.62,48.31,48.75,236.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,213.12,48.19,48.22,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,81.06,0.06,48.03,0,0,0,0,48.41,-0.79,33.88,22.70,0.01,16384.00,0.00,,0,,
15.02.2018 13:57,48.62,48.31,48.75,237.00,236.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,213.25,48.19,48.22,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,107.88,-0.02,48.03,0,0,0,0,48.41,-0.81,33.88,22.69,0.01,16384.00,0.00,,0,,
15.02.2018 13:58,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,212.00,48.19,48.22,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,25,77.94,0.05,48.03,0,0,0,0,48.44,-0.79,33.84,22.72,0.01,16384.00,0.00,,0,,
15.02.2018 13:59,48.62,48.31,48.75,236.00,235.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,214.00,48.19,48.22,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,108.31,-0.01,48.00,0,0,0,0,48.44,-0.81,33.84,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 14:00,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.75,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,93.69,0.05,48.03,0,0,0,0,48.44,-0.80,33.81,22.72,0.01,16384.00,0.00,,0,,
15.02.2018 14:01,48.75,48.31,48.75,234.00,233.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.88,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,51.72,0.09,48.03,0,0,0,0,48.44,-0.82,33.78,22.72,0.02,16384.00,0.00,,0,,
15.02.2018 14:02,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.38,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,25,97.44,0.01,48.00,0,0,0,0,48.41,-0.84,33.78,22.67,0.01,16384.00,0.00,,0,,
15.02.2018 14:03,48.62,48.31,48.75,234.00,233.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,218.12,48.19,48.25,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,103.56,0.01,48.03,0,0,0,0,48.41,-0.79,33.75,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:04,48.75,48.31,48.75,234.00,233.00,235.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.03,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,233.00,48.19,48.25,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,25,63.22,0.10,48.03,0,0,0,0,48.44,-0.69,33.75,22.72,0.02,16384.00,0.00,,0,,
15.02.2018 14:05,48.75,48.31,48.75,234.00,234.00,235.00,0.27,0.52,0.27,0.10,0.02,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,231.38,48.19,48.25,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,8,25,52.12,0.10,48.03,0,0,0,0,48.41,-0.71,33.72,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:06,48.75,48.31,48.75,235.00,234.00,237.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,249.38,48.19,48.25,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,25,94.31,0.02,48.03,0,0,0,0,48.41,-0.73,33.72,22.67,0.02,16384.00,0.00,,0,,
15.02.2018 14:07,48.75,48.38,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,261.75,48.19,48.25,0.00,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.56,-0.00,48.06,0,0,0,0,48.44,-0.75,33.69,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:08,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,258.75,48.19,48.25,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,25,65.25,0.12,48.06,0,0,0,0,48.44,-0.75,33.69,22.73,0.02,16384.00,0.00,,0,,
