v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 12:50,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.94,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,27,11.88,372.50,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,139.25,1.08,54.66,0,0,0,0,54.97,0.18,75.75,21.61,0.06,16384.00,0.00,,0,,
12.02.2018 12:51,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,27,11.88,379.00,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,141.50,1.06,54.66,0,0,0,0,54.97,0.17,75.75,21.50,0.06,16384.00,0.00,,0,,
12.02.2018 12:52,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,27,11.88,377.50,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,141.12,1.07,54.66,0,0,0,0,55.00,0.17,75.75,21.44,0.06,16384.00,0.00,,0,,
12.02.2018 12:53,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.75,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,141.50,1.06,54.66,0,0,0,0,55.00,0.18,75.75,21.34,0.06,16384.00,0.00,,0,,
12.02.2018 12:54,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,379.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,141.75,1.05,54.66,0,0,0,0,55.00,0.19,75.75,21.31,0.06,16384.00,0.00,,0,,
12.02.2018 12:55,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,141.25,1.05,54.66,0,0,0,0,55.00,0.18,75.75,21.28,0.06,16384.00,0.00,,0,,
12.02.2018 12:56,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,380.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,142.12,1.05,54.66,0,0,0,0,55.00,0.17,75.75,21.25,0.06,16384.00,0.00,,0,,
12.02.2018 12:57,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,376.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,140.62,1.06,54.66,0,0,0,0,55.00,0.17,75.75,21.27,0.06,16384.00,0.00,,0,,
12.02.2018 12:58,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.25,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,138.88,1.07,54.66,0,0,0,0,55.00,0.18,75.75,21.31,0.06,16384.00,0.00,,0,,
12.02.2018 12:59,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,138.75,1.07,54.66,0,0,0,0,55.00,0.19,75.75,21.31,0.06,16384.00,0.00,,0,,
12.02.2018 13:00,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.62,1.07,54.66,0,0,0,0,55.00,0.18,75.81,21.31,0.06,16384.00,0.00,,0,,
12.02.2018 13:01,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.75,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.62,1.07,54.66,0,0,0,0,55.00,0.17,75.81,21.30,0.06,16384.00,0.00,,0,,
12.02.2018 13:02,55.25,54.81,55.25,235.00,237.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.50,1.07,54.66,0,0,0,0,55.00,0.17,75.81,21.31,0.06,16384.00,0.00,,0,,
12.02.2018 13:03,55.25,54.81,55.25,233.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.50,1.07,54.66,0,0,0,0,55.00,0.18,75.81,21.28,0.06,16384.00,0.00,,0,,
12.02.2018 13:04,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.50,1.07,54.66,0,0,0,0,55.00,0.18,75.81,21.27,0.06,16384.00,0.00,,0,,
12.02.2018 13:05,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.62,1.07,54.66,0,0,0,0,55.00,0.18,75.81,21.27,0.06,16384.00,0.00,,0,,
12.02.2018 13:06,55.25,54.81,55.25,235.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,138.75,1.07,54.66,0,0,0,0,55.00,0.17,75.81,21.27,0.06,16384.00,0.00,,0,,
12.02.2018 13:07,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,139.00,1.06,54.66,0,0,0,0,55.00,0.17,75.81,21.27,0.06,16384.00,0.00,,0,,
12.02.2018 13:08,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.75,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,139.12,1.06,54.66,0,0,0,0,55.00,0.18,75.81,21.23,0.06,16384.00,0.00,,0,,
12.02.2018 13:09,55.25,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,139.25,1.06,54.69,0,0,0,0,55.00,0.18,75.81,21.20,0.06,16384.00,0.00,,0,,
12.02.2018 13:10,55.19,54.81,55.25,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,139.25,1.13,54.69,0,0,0,0,55.00,0.17,75.81,21.19,0.06,16384.00,0.00,,0,,
12.02.2018 13:11,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.50,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.38,1.18,54.69,0,0,0,0,55.00,0.17,75.81,21.17,0.06,16384.00,0.00,,0,,
12.02.2018 13:12,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.38,1.17,54.69,0,0,0,0,55.00,0.17,75.81,21.16,0.06,16384.00,0.00,,0,,
12.02.2018 13:13,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.38,1.17,54.69,0,0,0,0,55.00,0.18,75.81,21.16,0.06,16384.00,0.00,,0,,
12.02.2018 13:14,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.25,1.17,54.69,0,0,0,0,55.00,0.18,75.81,21.14,0.06,16384.00,0.00,,0,,
12.02.2018 13:15,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.94,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.12,1.17,54.69,0,0,0,0,55.00,0.17,75.81,21.12,0.06,16384.00,0.00,,0,,
12.02.2018 13:16,55.25,54.81,55.25,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.12,1.17,54.69,0,0,0,0,55.00,0.16,75.81,21.09,0.06,16384.00,0.00,,0,,
12.02.2018 13:17,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.00,1.17,54.69,0,0,0,0,55.00,0.17,75.81,21.08,0.06,16384.00,0.00,,0,,
12.02.2018 13:18,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,138.88,1.17,54.69,0,0,0,0,55.00,0.18,75.81,21.06,0.06,16384.00,0.00,,0,,
12.02.2018 13:19,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,138.88,1.17,54.69,0,0,0,0,55.00,0.18,75.88,21.06,0.06,16384.00,0.00,,0,,
12.02.2018 13:20,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.12,1.17,54.69,0,0,0,0,55.00,0.17,75.88,21.06,0.06,16384.00,0.00,,0,,
12.02.2018 13:21,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,138.62,1.17,54.69,0,0,0,0,55.00,0.17,75.88,21.03,0.06,16384.00,0.00,,0,,
12.02.2018 13:22,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,138.50,1.17,54.69,0,0,0,0,55.00,0.17,75.88,21.00,0.06,16384.00,0.00,,0,,
12.02.2018 13:23,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,139.38,1.16,54.69,0,0,0,0,55.00,0.18,75.88,21.02,0.06,16384.00,0.00,,0,,
12.02.2018 13:24,55.25,54.81,55.25,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,379.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,141.12,1.15,54.69,0,0,0,0,55.00,0.17,75.88,21.03,0.06,16384.00,0.00,,0,,
12.02.2018 13:25,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,138.62,1.17,54.69,0,0,0,0,55.00,0.16,75.88,21.00,0.06,16384.00,0.00,,0,,
12.02.2018 13:26,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.25,1.17,54.69,0,0,0,0,55.00,0.16,75.88,21.05,0.06,16384.00,0.00,,0,,
12.02.2018 13:27,55.25,54.81,55.25,234.00,234.00,235.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.88,1.17,54.69,0,0,0,0,55.00,0.18,75.88,21.09,0.06,16384.00,0.00,,0,,
12.02.2018 13:28,55.25,54.81,55.25,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.75,1.18,54.69,0,0,0,0,55.00,0.18,75.88,21.17,0.06,16384.00,0.00,,0,,
12.02.2018 13:29,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.75,1.18,54.66,0,0,0,0,54.97,0.18,75.88,21.25,0.06,16384.00,0.00,,0,,
