v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 11:59,51.91,51.56,52.00,235.00,234.00,235.00,0.78,0.78,2.84,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-15.00,-0.07,0.13,-0.67,0.07,0.05,0.05,40.00,41.00,44.00,0.22,0.35,0.57,3,3,29,39,396.75,308.50,51.69,51.75,4.09,6.65,0,0,0,0,0,0,0,0,0.17,0.17,8,30,110.31,3.37,51.56,0,0,0,0,51.81,-0.03,99.94,22.94,0.75,0.00,0.00,,0,,
22.01.2018 12:00,51.91,51.56,51.91,235.00,234.00,236.00,0.78,1.03,2.84,0.12,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-15.00,-0.04,0.13,-0.68,0.07,0.05,0.05,40.00,41.00,44.00,0.21,0.34,0.55,3,3,29,39,396.75,309.75,51.69,51.75,3.95,6.39,0,0,0,0,0,0,0,0,0.17,0.17,8,30,108.62,3.23,51.56,0,0,0,0,51.84,0.06,99.94,23.03,0.72,0.00,0.00,,0,,
22.01.2018 12:01,51.91,51.56,52.00,234.00,233.00,237.00,0.78,0.78,3.09,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-3.00,0.00,-16.00,-0.04,0.13,-0.70,0.07,0.05,0.05,40.00,41.00,44.00,0.22,0.35,0.57,3,3,30,39,398.00,307.00,51.69,51.78,4.08,6.62,0,0,0,0,0,0,0,0,0.17,0.17,8,30,110.25,3.35,51.56,0,0,0,0,51.84,0.07,99.94,23.05,0.74,0.00,0.00,,0,,
22.01.2018 12:02,51.91,51.56,52.00,235.00,232.00,236.00,0.78,0.78,3.36,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-3.00,0.00,-17.00,-0.07,0.12,-0.77,0.06,0.05,0.05,40.00,41.00,44.00,0.24,0.39,0.63,3,3,30,39,399.00,308.75,51.69,51.75,4.53,7.38,0,0,0,0,0,0,0,0,0.19,0.19,8,30,112.75,3.74,51.56,0,0,0,0,51.81,0.06,99.94,22.97,0.83,0.00,0.00,,0,,
22.01.2018 12:03,51.91,51.56,52.00,234.00,233.00,236.00,0.78,0.78,3.36,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-18.00,-0.10,0.12,-0.82,0.06,0.05,0.05,40.00,41.00,44.00,0.26,0.43,0.69,3,3,30,39,399.00,310.25,51.69,51.78,4.94,8.06,0,0,0,0,0,0,0,0,0.21,0.21,8,30,113.56,4.09,51.56,0,0,0,0,51.81,0.14,99.94,22.88,0.90,0.00,0.00,,0,,
22.01.2018 12:04,51.91,51.50,51.91,235.00,234.00,236.00,0.78,0.78,3.61,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-19.00,-0.08,0.12,-0.87,0.07,0.05,0.05,40.00,41.00,44.00,0.27,0.45,0.72,3,3,30,39,399.00,312.75,51.69,51.78,5.15,8.38,0,0,0,0,0,0,0,0,0.22,0.22,8,30,113.12,4.25,51.59,0,0,0,0,51.81,-0.07,99.94,22.83,0.94,0.00,0.00,,0,,
22.01.2018 12:05,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,3.36,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-18.00,-0.09,0.12,-0.80,0.07,0.05,0.04,40.00,41.00,44.00,0.26,0.43,0.69,3,3,30,40,398.75,311.75,51.69,51.75,4.94,8.01,0,0,0,0,0,0,0,0,0.21,0.21,8,30,113.56,4.07,51.56,0,0,0,0,51.81,0.13,99.94,22.88,0.90,0.00,0.00,,0,,
22.01.2018 12:06,51.81,51.56,51.91,234.00,233.00,236.00,0.78,0.78,3.36,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-3.00,0.00,-18.00,-0.08,0.12,-0.81,0.07,0.05,0.04,40.00,41.00,44.00,0.26,0.42,0.69,3,3,30,40,400.25,310.25,51.69,51.78,4.90,7.96,0,0,0,0,0,0,0,0,0.21,0.21,8,30,113.44,4.04,51.56,0,0,0,0,51.81,0.09,99.94,22.91,0.89,0.00,0.00,,0,,
22.01.2018 12:07,51.91,51.56,52.00,235.00,234.00,235.00,0.78,0.78,3.36,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-3.00,0.00,-18.00,-0.08,0.12,-0.80,0.07,0.05,0.04,40.00,41.00,44.00,0.26,0.42,0.68,3,3,30,40,399.75,310.25,51.69,51.78,4.89,7.92,0,0,0,0,0,0,0,0,0.21,0.21,8,30,113.38,4.02,51.56,0,0,0,0,51.81,0.11,99.94,22.91,0.89,0.00,0.00,,0,,
22.01.2018 12:08,51.91,51.56,51.91,235.00,234.00,236.00,0.78,1.03,3.36,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-17.00,-0.03,0.12,-0.79,0.06,0.05,0.04,40.00,41.00,44.00,0.24,0.39,0.63,3,3,30,40,397.50,308.25,51.66,51.75,4.51,7.24,0,0,0,0,0,0,0,0,0.19,0.19,8,30,112.19,3.68,51.56,0,0,0,0,51.81,0.08,99.94,22.97,0.82,0.00,0.00,,0,,
22.01.2018 12:09,51.81,51.56,52.00,235.00,234.00,236.00,0.78,0.78,2.84,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-15.00,-0.05,0.13,-0.68,0.07,0.05,0.05,40.00,41.00,44.00,0.22,0.35,0.57,3,3,30,40,397.75,308.75,51.69,51.75,4.10,6.52,0,0,0,0,0,0,0,0,0.17,0.17,8,30,109.38,3.30,51.56,0,0,0,0,51.84,-0.01,99.94,23.00,0.74,0.00,0.00,,0,,
22.01.2018 12:10,51.91,51.56,52.00,235.00,234.00,236.00,0.78,0.78,2.58,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-3.00,0.00,-14.00,-0.05,0.12,-0.61,0.07,0.05,0.05,40.00,41.00,44.00,0.20,0.32,0.52,3,3,30,40,394.00,307.25,51.72,51.81,3.77,5.98,0,0,0,0,0,0,0,0,0.15,0.15,8,31,106.31,2.97,51.59,0,0,0,0,51.88,0.18,99.94,22.55,0.67,0.00,0.00,,0,,
22.01.2018 12:11,51.91,51.56,51.91,235.00,233.00,236.00,0.78,0.78,2.58,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-13.00,-0.04,0.13,-0.59,0.07,0.05,0.05,40.00,41.00,44.00,0.19,0.30,0.48,3,3,30,39,391.75,307.50,51.66,51.72,3.48,5.54,0,0,0,0,0,0,0,0,0.14,0.14,8,35,111.62,2.76,51.53,0,0,0,0,51.81,-0.05,99.94,22.88,0.62,0.00,0.00,,0,,
22.01.2018 12:12,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,2.58,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-14.00,-0.04,0.13,-0.60,0.07,0.05,0.05,40.00,41.00,44.00,0.19,0.30,0.49,3,3,30,39,392.50,306.25,51.66,51.72,3.57,5.70,0,0,0,0,0,0,0,0,0.15,0.15,8,34,111.00,2.83,51.53,0,0,0,0,51.78,-0.06,99.94,22.92,0.64,0.00,0.00,,0,,
22.01.2018 12:13,51.91,51.56,52.00,235.00,234.00,236.00,0.78,1.03,2.84,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-15.00,-0.02,0.13,-0.68,0.07,0.05,0.04,40.00,41.00,44.00,0.21,0.34,0.55,3,3,30,39,395.75,308.75,51.69,51.75,3.98,6.35,0,0,0,0,0,0,0,0,0.16,0.16,8,31,108.25,3.19,51.56,0,0,0,0,51.81,0.14,99.94,23.00,0.71,0.00,0.00,,0,,
22.01.2018 12:14,51.91,51.56,51.91,235.00,233.00,237.00,0.78,0.78,3.09,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-16.00,-0.04,0.13,-0.73,0.07,0.05,0.04,40.00,41.00,44.00,0.23,0.37,0.60,3,3,30,39,398.50,308.50,51.66,51.75,4.32,6.94,0,0,0,0,0,0,0,0,0.18,0.18,8,30,111.56,3.51,51.56,0,0,0,0,51.81,-0.07,99.94,23.02,0.78,0.00,0.00,,0,,
22.01.2018 12:15,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,3.09,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-17.00,-0.09,0.12,-0.75,0.06,0.05,0.05,40.00,41.00,44.00,0.25,0.40,0.64,3,3,30,40,398.50,309.50,51.69,51.75,4.61,7.45,0,0,0,0,0,0,0,0,0.19,0.19,8,30,112.56,3.77,51.56,0,0,0,0,51.81,0.12,99.94,22.95,0.84,0.00,0.00,,0,,
22.01.2018 12:16,51.81,51.56,52.00,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-3.00,0.00,-18.00,-0.08,0.12,-0.80,0.07,0.05,0.05,40.00,41.00,44.00,0.26,0.42,0.67,3,3,30,40,397.75,309.00,51.69,51.75,4.85,7.79,0,0,0,0,0,0,0,0,0.20,0.20,8,30,113.00,3.95,51.56,0,0,0,0,51.81,0.08,99.94,22.92,0.88,0.00,0.00,,0,,
22.01.2018 12:17,51.81,51.56,51.91,235.00,235.00,238.00,0.78,1.03,3.61,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-19.00,-0.06,0.12,-0.85,0.07,0.05,0.05,40.00,41.00,44.00,0.27,0.43,0.70,3,3,30,40,399.75,310.50,51.69,51.78,5.03,8.09,0,0,0,0,0,0,0,0,0.21,0.21,8,31,113.56,4.10,51.56,0,0,0,0,51.81,0.01,99.94,22.89,0.91,0.00,0.00,,0,,
22.01.2018 12:18,51.91,51.56,52.00,234.00,233.00,236.00,0.78,0.78,3.61,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.86,0.07,0.05,0.05,40.00,41.00,44.00,0.29,0.47,0.75,3,3,31,40,400.50,312.00,51.69,51.78,5.40,8.73,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.19,4.43,51.59,0,0,0,0,51.81,0.12,99.94,22.89,0.98,0.00,0.00,,0,,
22.01.2018 12:19,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,3.88,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-20.00,-0.11,0.12,-0.92,0.07,0.05,0.05,40.00,41.00,44.00,0.30,0.49,0.80,3,3,31,40,402.50,312.75,51.72,51.78,5.71,9.26,0,0,0,0,0,0,0,0,0.24,0.24,8,31,112.44,4.73,51.59,0,0,0,0,51.84,-0.02,99.94,22.95,1.04,0.00,0.00,,0,,
22.01.2018 12:20,51.91,51.56,51.91,235.00,234.00,238.00,0.78,1.03,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-21.00,-0.07,0.12,-0.95,0.07,0.05,0.05,40.00,41.00,45.00,0.31,0.50,0.80,3,3,31,41,399.75,310.75,51.72,51.78,5.74,9.28,0,0,0,0,0,0,0,0,0.24,0.24,8,31,112.44,4.74,51.59,0,0,0,0,51.84,0.09,99.94,22.97,1.05,0.00,0.00,,0,,
22.01.2018 12:21,51.81,51.56,51.91,235.00,233.00,237.00,0.78,1.03,4.12,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-21.00,-0.06,0.12,-0.96,0.07,0.05,0.05,40.00,41.00,45.00,0.30,0.49,0.80,3,3,31,41,400.25,311.75,51.69,51.78,5.71,9.22,0,0,0,0,0,0,0,0,0.24,0.24,8,31,112.31,4.71,51.59,0,0,0,0,51.81,-0.01,99.94,22.97,1.04,0.00,0.00,,0,,
22.01.2018 12:22,51.91,51.56,52.00,235.00,234.00,237.00,0.78,1.03,3.61,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.87,0.07,0.05,0.05,40.00,41.00,45.00,0.29,0.48,0.77,3,3,31,41,402.25,311.00,51.69,51.78,5.53,8.94,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.06,4.54,51.59,0,0,0,0,51.81,0.12,99.94,22.94,1.01,0.00,0.00,,0,,
22.01.2018 12:23,51.81,51.50,51.91,235.00,234.00,238.00,0.78,0.78,3.88,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-20.00,-0.04,0.12,-0.92,0.07,0.05,0.05,40.00,41.00,45.00,0.28,0.46,0.74,3,3,31,41,399.50,309.75,51.69,51.78,5.34,8.60,0,0,0,0,0,0,0,0,0.22,0.22,8,31,111.81,4.34,51.59,0,0,0,0,51.81,0.04,99.94,22.92,0.97,0.00,0.00,,0,,
22.01.2018 12:24,51.91,51.56,52.00,235.00,234.00,238.00,0.78,0.78,3.61,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.84,0.07,0.05,0.05,40.00,41.00,45.00,0.28,0.45,0.74,3,3,31,41,399.00,311.00,51.69,51.78,5.31,8.52,0,0,0,0,0,0,0,0,0.22,0.22,8,31,112.00,4.30,51.59,0,0,0,0,51.81,0.09,99.94,22.94,0.96,0.00,0.00,,0,,
22.01.2018 12:25,51.81,51.56,52.00,235.00,233.00,237.00,0.78,0.78,3.88,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-20.00,-0.05,0.12,-0.91,0.07,0.05,0.05,40.00,41.00,45.00,0.29,0.46,0.75,3,3,31,41,398.00,309.75,51.69,51.78,5.39,8.67,0,0,0,0,0,0,0,0,0.23,0.23,8,31,111.62,4.38,51.59,0,0,0,0,51.81,0.16,99.94,22.95,0.98,0.00,0.00,,0,,
22.01.2018 12:26,51.81,51.56,51.91,235.00,234.00,237.00,0.78,0.78,4.12,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-3.00,0.00,-21.00,-0.07,0.14,-0.95,0.07,0.05,0.05,40.00,41.00,45.00,0.30,0.48,0.77,3,3,31,41,402.50,310.50,51.66,51.75,5.56,8.96,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.06,4.56,51.56,0,0,0,0,51.78,-0.04,99.94,22.97,1.01,0.00,0.00,,0,,
22.01.2018 12:27,51.91,51.56,51.91,235.00,233.00,237.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-4.00,0.00,-21.00,-0.11,0.12,-0.94,0.07,0.05,0.05,40.00,41.00,45.00,0.31,0.50,0.82,3,3,31,41,401.00,312.00,51.72,51.78,5.85,9.45,0,0,0,0,0,0,0,0,0.25,0.25,8,31,113.31,4.83,51.59,0,0,0,0,51.81,-0.09,99.94,23.06,1.07,0.00,0.00,,0,,
22.01.2018 12:28,51.81,51.56,52.00,236.00,234.00,237.00,1.03,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-22.00,-0.10,0.12,-0.99,0.07,0.05,0.05,40.00,41.00,45.00,0.33,0.53,0.86,3,3,32,42,403.25,312.75,51.72,51.81,6.16,9.93,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.94,5.09,51.62,0,0,0,0,51.84,0.01,99.94,23.12,1.12,0.00,0.00,,0,,
22.01.2018 12:29,51.91,51.56,52.00,235.00,234.00,236.00,1.03,1.03,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-21.00,-0.14,0.12,-0.98,0.07,0.05,0.05,40.00,41.00,45.00,0.34,0.54,0.88,3,3,32,42,405.75,313.00,51.72,51.81,6.29,10.12,0,0,0,0,0,0,0,0,0.27,0.27,8,31,115.00,5.20,51.62,0,0,0,0,51.81,-0.01,99.94,23.12,1.14,0.00,0.00,,0,,
22.01.2018 12:30,51.91,51.56,51.91,235.00,233.00,237.00,0.78,0.78,4.12,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-21.00,-0.11,0.12,-0.97,0.07,0.05,0.05,40.00,41.00,45.00,0.32,0.52,0.85,3,3,32,42,403.25,311.75,51.72,51.81,6.09,9.82,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.88,5.03,51.62,0,0,0,0,51.84,-0.07,99.94,23.16,1.11,0.00,0.00,,0,,
22.01.2018 12:31,51.91,51.56,52.00,235.00,233.00,237.00,0.78,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-3.00,0.00,-21.00,-0.08,0.12,-0.97,0.07,0.05,0.05,40.00,41.00,45.00,0.31,0.51,0.82,3,3,32,42,401.75,312.25,51.72,51.78,5.91,9.49,0,0,0,0,0,0,0,0,0.25,0.25,8,31,113.69,4.87,51.62,0,0,0,0,51.84,0.15,99.94,23.12,1.07,0.00,0.00,,0,,
22.01.2018 12:32,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-23.00,-0.04,0.12,-1.04,0.07,0.05,0.05,40.00,41.00,45.00,0.33,0.53,0.85,3,3,32,42,401.50,312.50,51.72,51.81,6.11,9.86,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.88,5.05,51.62,0,0,0,0,51.81,-0.02,99.94,23.16,1.11,0.00,0.00,,0,,
22.01.2018 12:33,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,4.39,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-4.00,0.00,-22.00,-0.11,0.14,-1.03,0.07,0.05,0.05,40.00,41.00,45.00,0.33,0.54,0.87,3,3,32,42,405.00,312.25,51.69,51.78,6.24,10.04,0,0,0,0,0,0,0,0,0.27,0.27,8,31,114.88,5.14,51.59,0,0,0,0,51.81,-0.01,99.94,23.14,1.13,0.00,0.00,,0,,
22.01.2018 12:34,51.91,51.66,52.00,235.00,233.00,237.00,1.03,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-4.00,0.00,-21.00,-0.12,0.12,-0.97,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.52,0.85,3,3,32,42,403.50,310.75,51.72,51.81,6.10,9.81,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.94,5.02,51.62,0,0,0,0,51.81,-0.10,99.94,23.16,1.11,0.00,0.00,,0,,
22.01.2018 12:35,51.91,51.56,51.91,235.00,234.00,237.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-21.00,-0.13,0.12,-0.94,0.07,0.05,0.05,40.00,41.00,46.00,0.32,0.52,0.84,3,3,32,43,402.00,312.00,51.72,51.81,6.02,9.66,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.38,4.95,51.62,0,0,0,0,51.84,0.06,99.94,23.14,1.09,0.00,0.00,,0,,
22.01.2018 12:36,51.91,51.66,52.00,235.00,234.00,237.00,1.03,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-21.00,-0.12,0.12,-0.98,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.52,0.85,3,3,32,43,402.75,310.75,51.72,51.81,6.11,9.78,0,0,0,0,0,0,0,0,0.26,0.26,8,31,114.62,5.02,51.62,0,0,0,0,51.81,0.13,99.94,23.14,1.11,0.00,0.00,,0,,
22.01.2018 12:37,51.81,51.56,51.91,235.00,234.00,238.00,0.52,0.78,4.91,0.12,0.10,0.10,0.12,0.12,0.12,50.00,49.97,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-25.00,0.01,0.14,-1.14,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,32,43,403.75,311.75,51.69,51.78,6.20,9.96,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.88,5.11,51.59,0,0,0,0,51.81,0.17,99.94,23.14,1.13,0.00,0.00,,0,,
