v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 14:18,51.81,51.56,51.91,235.00,235.00,238.00,2.58,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-13.00,0.00,-40.00,-0.57,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,53.00,0.00,1.68,1.68,0,3,26,61,11.95,306.75,51.72,51.97,0.00,31.28,0,0,0,0,0,0,0,0,0.87,0.87,8,46,112.56,16.72,51.81,0,0,0,0,51.84,0.08,99.81,23.92,2.54,0.00,0.00,,0,,
25.01.2018 14:19,51.81,51.56,51.91,236.00,235.00,238.00,4.64,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-24.00,0.00,-40.00,-1.07,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,53.00,0.00,2.03,2.03,0,3,26,60,11.95,310.50,51.78,52.06,0.00,37.85,0,0,0,0,0,0,0,0,1.05,1.05,8,46,112.81,20.14,51.91,0,0,0,0,51.88,0.07,99.81,23.89,3.08,0.00,0.00,,0,,
25.01.2018 14:20,51.81,51.56,51.91,237.00,235.00,239.00,5.42,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-28.00,0.00,-40.00,-1.29,0.13,-1.87,0.06,0.04,0.04,47.00,43.00,52.00,0.00,2.18,2.18,0,3,26,60,11.95,308.50,51.78,52.06,0.00,40.57,0,0,0,0,0,0,0,0,1.12,1.12,8,47,112.50,21.55,51.91,0,0,0,0,51.84,0.03,99.81,23.88,3.30,0.00,0.00,,0,,
25.01.2018 14:21,51.81,51.56,51.91,236.00,235.00,239.00,4.39,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-23.00,0.00,-41.00,-1.04,0.13,-1.87,0.06,0.04,0.04,47.00,43.00,52.00,0.00,2.02,2.02,0,3,26,60,11.95,307.00,51.75,52.00,0.00,37.60,0,0,0,0,0,0,0,0,1.03,1.03,8,47,111.94,19.92,51.88,0,0,0,0,51.84,0.00,99.81,23.86,3.05,0.00,0.00,,0,,
25.01.2018 14:22,51.81,51.56,51.91,238.00,236.00,240.00,4.12,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-22.00,0.00,-41.00,-0.97,0.13,-1.88,0.06,0.04,0.04,47.00,43.00,53.00,0.00,1.96,1.96,0,3,26,61,11.95,307.25,51.75,52.03,0.00,36.63,0,0,0,0,0,0,0,0,1.01,1.01,8,47,112.00,19.44,51.88,0,0,0,0,51.84,-0.01,99.81,23.83,2.97,0.00,0.00,,0,,
25.01.2018 14:23,51.81,51.56,51.91,237.00,236.00,239.00,2.84,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-15.00,0.00,-41.00,-0.66,0.13,-1.88,0.06,0.04,0.04,47.00,43.00,52.00,0.00,1.75,1.75,0,3,26,61,11.95,303.50,51.72,51.97,0.00,32.57,0,0,0,0,0,0,0,0,0.90,0.90,8,47,111.75,17.39,51.81,0,0,0,0,51.81,-0.04,99.81,23.83,2.65,0.00,0.00,,0,,
25.01.2018 14:24,51.81,51.56,51.91,236.00,236.00,239.00,1.30,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-8.00,0.00,-41.00,-0.30,0.13,-1.88,0.06,0.04,0.04,47.00,43.00,53.00,0.00,1.49,1.49,0,3,26,63,11.95,304.75,51.69,51.91,0.00,27.78,0,0,0,0,0,0,0,0,0.77,0.77,8,47,111.56,14.80,51.75,0,0,0,0,51.78,-0.06,99.81,23.83,2.25,0.00,0.00,,0,,
25.01.2018 14:25,51.81,51.50,51.81,236.00,236.00,239.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,51.91,-3.00,0.00,-40.00,-0.08,0.13,-1.85,0.06,0.04,0.04,47.00,43.00,52.00,0.00,1.32,1.32,0,3,26,63,11.95,305.25,51.62,51.84,0.00,24.70,0,0,0,0,0,0,0,0,0.68,0.68,8,46,111.12,13.09,51.69,0,0,0,0,51.75,-0.06,99.81,23.83,2.00,0.00,0.00,,0,,
25.01.2018 14:26,51.81,51.50,51.91,237.00,236.00,239.00,1.30,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-6.00,0.00,-31.00,-0.23,0.10,-1.44,0.06,0.04,0.04,47.00,43.00,53.00,0.00,1.17,1.17,0,3,26,62,11.95,303.75,51.66,51.84,0.00,21.83,0,0,0,0,0,0,0,0,0.59,0.59,8,46,110.81,11.50,51.72,0,0,0,0,51.81,-0.01,99.81,23.83,1.76,0.00,0.00,,0,,
25.01.2018 14:27,51.91,51.56,51.91,236.00,236.00,239.00,0.78,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-4.00,0.00,-38.00,-0.12,0.13,-1.79,0.06,0.04,0.04,46.00,43.00,53.00,0.00,1.31,1.31,0,3,26,61,11.95,306.50,51.66,51.88,0.00,24.47,0,0,0,0,0,0,0,0,0.67,0.67,8,45,111.56,12.98,51.72,0,0,0,0,51.78,0.05,99.81,23.80,1.98,0.00,0.00,,0,,
25.01.2018 14:28,51.81,51.56,51.91,236.00,235.00,239.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-6.00,0.00,-40.00,-0.23,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,53.00,0.00,1.44,1.44,0,3,26,61,11.95,308.50,51.72,51.94,0.00,26.94,0,0,0,0,0,0,0,0,0.74,0.74,8,45,111.88,14.37,51.78,0,0,0,0,51.84,0.10,99.81,23.80,2.19,0.00,0.00,,0,,
25.01.2018 14:29,51.91,51.56,52.00,237.00,236.00,239.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-40.00,-0.54,0.13,-1.88,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.64,1.64,0,3,26,61,11.95,307.50,51.75,52.00,0.00,30.68,0,0,0,0,0,0,0,0,0.85,0.85,8,46,112.38,16.41,51.84,0,0,0,0,51.84,-0.01,99.81,23.80,2.50,0.00,0.00,,0,,
25.01.2018 14:30,51.91,51.56,51.91,237.00,236.00,240.00,2.58,0.78,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-15.00,0.00,-41.00,-0.63,0.13,-1.88,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.72,1.72,0,3,26,61,11.95,306.25,51.75,52.00,0.00,32.15,0,0,0,0,0,0,0,0,0.89,0.89,8,46,112.44,17.19,51.84,0,0,0,0,51.84,0.01,99.81,23.80,2.62,0.00,0.00,,0,,
25.01.2018 14:31,51.81,51.66,51.91,238.00,236.00,239.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-11.00,0.00,-40.00,-0.45,0.13,-1.88,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.59,1.59,0,3,26,61,11.95,308.50,51.75,51.97,0.00,29.64,0,0,0,0,0,0,0,0,0.82,0.82,8,46,112.38,15.87,51.81,0,0,0,0,51.84,-0.02,99.81,23.78,2.41,0.00,0.00,,0,,
25.01.2018 14:32,51.91,51.56,51.91,237.00,236.00,239.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-40.00,-0.24,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.45,1.45,0,3,26,61,11.95,308.00,51.75,51.97,0.00,27.01,0,0,0,0,0,0,0,0,0.75,0.75,8,46,112.25,14.40,51.81,0,0,0,0,51.88,0.05,99.81,23.77,2.19,0.00,0.00,,0,,
25.01.2018 14:33,51.91,51.66,52.00,237.00,236.00,240.00,1.55,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-8.00,0.00,-40.00,-0.33,0.13,-1.88,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.52,1.52,0,3,26,61,11.95,307.75,51.75,51.97,0.00,28.29,0,0,0,0,0,0,0,0,0.78,0.78,8,46,112.38,15.06,51.84,0,0,0,0,51.88,0.06,99.81,23.77,2.30,0.00,0.00,,0,,
25.01.2018 14:34,51.91,51.66,52.00,237.00,236.00,239.00,1.81,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-10.00,0.00,-40.00,-0.41,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.56,1.56,0,3,26,61,11.95,308.50,51.78,52.00,0.00,29.18,0,0,0,0,0,0,0,0,0.81,0.81,8,46,112.56,15.58,51.88,0,0,0,0,51.91,0.05,99.81,23.75,2.37,0.00,0.00,,1,,
25.01.2018 14:35,51.91,51.56,52.00,238.00,237.00,240.00,1.30,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-7.00,0.00,-40.00,-0.25,0.13,-1.87,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.45,1.45,0,3,26,61,11.95,308.00,51.75,51.97,0.00,27.12,0,0,0,0,0,0,0,0,0.75,0.75,8,46,112.31,14.45,51.81,0,0,0,0,51.84,-0.03,99.81,23.75,2.20,0.00,0.00,,0,,
25.01.2018 14:36,51.81,51.56,51.91,237.00,236.00,239.00,1.55,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-40.00,-0.33,0.13,-1.88,0.06,0.04,0.04,46.00,43.00,52.00,0.00,1.51,1.51,0,3,26,61,11.95,309.50,51.75,52.00,0.00,28.13,0,0,0,0,0,0,0,0,0.78,0.78,8,45,112.31,15.00,51.84,0,0,0,0,51.88,0.02,99.81,23.75,2.29,0.00,0.00,,0,,
25.01.2018 14:37,51.81,51.56,51.81,236.00,236.00,240.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-5.00,0.00,-39.00,-0.19,0.13,-1.83,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.38,1.38,0,3,26,61,11.95,307.75,51.69,51.88,0.00,25.80,0,0,0,0,0,0,0,0,0.71,0.71,8,45,111.62,13.68,51.75,0,0,0,0,51.78,-0.09,99.81,23.80,2.09,0.00,0.00,,0,,
25.01.2018 14:38,51.75,51.50,51.81,237.00,237.00,239.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,51.91,-1.00,0.00,-39.00,0.05,0.13,-1.81,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.21,1.21,0,3,26,60,11.95,307.75,51.62,51.81,0.00,22.56,0,0,0,0,0,0,0,0,0.62,0.62,8,45,111.81,11.91,51.69,0,0,0,0,51.75,-0.08,99.81,23.80,1.82,0.00,0.00,,0,,
25.01.2018 14:39,51.81,51.56,51.91,237.00,236.00,239.00,1.55,0.78,5.94,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-8.00,0.00,-30.00,-0.30,0.10,-1.40,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.19,1.19,0,3,26,59,11.95,308.50,51.69,51.88,0.00,22.19,0,0,0,0,0,0,0,0,0.61,0.61,8,45,111.88,11.72,51.75,0,0,0,0,51.84,0.10,99.81,23.80,1.79,0.00,0.00,,0,,
25.01.2018 14:40,51.81,51.50,51.81,237.00,236.00,239.00,0.78,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-4.00,0.00,-39.00,-0.11,0.13,-1.83,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.32,1.32,0,3,26,59,11.95,306.25,51.69,51.88,0.00,24.74,0,0,0,0,0,0,0,0,0.68,0.68,8,45,112.31,13.16,51.75,0,0,0,0,51.81,0.03,99.81,23.78,2.00,0.00,0.00,,0,,
25.01.2018 14:41,51.81,51.56,51.81,236.00,236.00,239.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-2.00,0.00,-39.00,-0.01,0.13,-1.82,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.26,1.26,0,3,26,59,11.95,308.00,51.69,51.88,0.00,23.48,0,0,0,0,0,0,0,0,0.64,0.64,8,45,112.25,12.45,51.72,0,0,0,0,51.81,0.02,99.81,23.77,1.90,0.00,0.00,,0,,
25.01.2018 14:42,51.91,51.56,52.00,237.00,237.00,239.00,1.30,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-33.00,-0.19,0.10,-1.50,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.18,1.18,0,3,26,59,11.95,309.00,51.75,51.94,0.00,22.09,0,0,0,0,0,0,0,0,0.61,0.61,8,44,111.88,11.70,51.78,0,0,0,0,51.88,0.04,99.81,23.73,1.79,0.00,0.00,,0,,
25.01.2018 14:43,51.91,51.56,51.91,238.00,236.00,240.00,0.52,0.78,6.70,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-3.00,0.00,-35.00,-0.07,0.13,-1.62,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.15,1.15,0,3,26,58,11.95,308.25,51.69,51.88,0.00,21.55,0,0,0,0,0,0,0,0,0.59,0.59,8,44,112.06,11.38,51.72,0,0,0,0,51.81,-0.03,99.81,23.73,1.74,0.00,0.00,,0,,
25.01.2018 14:44,51.66,51.50,51.81,236.00,237.00,239.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-39.00,0.00,0.13,-1.80,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.23,1.23,0,3,26,58,11.95,309.75,51.69,51.88,0.00,23.08,0,0,0,0,0,0,0,0,0.63,0.63,8,44,112.31,12.26,51.75,0,0,0,0,51.84,0.01,99.81,23.75,1.87,0.00,0.00,,0,,
25.01.2018 14:45,51.81,51.50,51.66,237.00,236.00,239.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,0.00,0.00,-39.00,0.07,0.13,-1.82,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.20,1.20,0,3,26,58,11.95,306.50,51.69,51.88,0.00,22.41,0,0,0,0,0,0,0,0,0.62,0.62,8,44,112.44,11.91,51.72,0,0,0,0,51.81,0.06,99.81,23.75,1.81,0.00,0.00,,0,,
25.01.2018 14:46,51.81,51.50,51.91,238.00,237.00,240.00,1.03,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-30.00,-0.19,0.10,-1.38,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.09,1.09,0,3,26,58,11.95,308.25,51.72,51.91,0.00,20.42,0,0,0,0,0,0,0,0,0.56,0.56,8,44,111.75,10.75,51.75,0,0,0,0,51.88,0.10,99.81,23.75,1.65,0.00,0.00,,0,,
25.01.2018 14:47,51.81,51.56,51.91,237.00,237.00,240.00,0.78,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-29.00,-0.02,0.11,-1.34,0.06,0.04,0.04,44.00,43.00,52.00,0.00,0.96,0.96,0,3,26,57,11.95,306.75,51.69,51.84,0.00,17.87,0,0,0,0,0,0,0,0,0.48,0.48,8,44,111.81,9.32,51.69,0,0,0,0,51.84,0.20,99.81,23.77,1.44,0.00,0.00,,0,,
25.01.2018 14:48,51.81,51.50,51.91,238.00,237.00,239.00,0.78,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-28.00,-0.15,0.13,-1.32,0.06,0.04,0.04,44.00,43.00,51.00,0.00,1.00,1.00,0,3,26,56,11.95,309.50,51.62,51.78,0.00,18.73,0,0,0,0,0,0,0,0,0.51,0.51,8,43,111.88,9.83,51.66,0,0,0,0,51.78,-0.09,99.81,23.80,1.51,0.00,0.00,,0,,
25.01.2018 14:49,51.81,51.50,51.91,237.00,236.00,240.00,0.52,0.78,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-1.00,0.00,-37.00,0.06,0.13,-1.73,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.15,1.15,0,3,26,56,11.95,308.25,51.66,51.81,0.00,21.50,0,0,0,0,0,0,0,0,0.59,0.59,8,43,112.81,11.36,51.69,0,0,0,0,51.78,0.05,99.81,23.80,1.74,0.00,0.00,,0,,
25.01.2018 14:50,51.81,51.56,51.91,237.00,236.00,241.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-6.00,0.00,-41.00,-0.22,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.43,1.43,0,3,26,57,11.95,311.75,51.72,51.91,0.00,26.72,0,0,0,0,0,0,0,0,0.74,0.74,8,43,113.56,14.28,51.78,0,0,0,0,51.81,0.05,99.81,23.81,2.17,0.00,0.00,,0,,
25.01.2018 14:51,51.91,51.56,51.91,237.00,235.00,240.00,2.58,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-14.00,0.00,-40.00,-0.60,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.69,1.69,0,3,26,58,11.95,308.50,51.75,51.97,0.00,31.62,0,0,0,0,0,0,0,0,0.88,0.88,8,44,113.88,16.95,51.81,0,0,0,0,51.84,0.08,99.81,23.81,2.57,0.00,0.00,,0,,
25.01.2018 14:52,51.81,51.56,51.91,237.00,236.00,240.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-13.00,0.00,-41.00,-0.56,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.67,1.67,0,3,26,58,11.95,312.00,51.75,51.97,0.00,31.22,0,0,0,0,0,0,0,0,0.86,0.86,8,44,113.50,16.66,51.81,0,0,0,0,51.84,-0.02,99.81,23.81,2.54,0.00,0.00,,0,,
25.01.2018 14:53,51.81,51.50,51.91,236.00,236.00,240.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-6.00,0.00,-40.00,-0.24,0.13,-1.86,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.44,1.44,0,3,26,59,11.95,312.50,51.69,51.91,0.00,26.83,0,0,0,0,0,0,0,0,0.74,0.74,8,44,113.19,14.33,51.75,0,0,0,0,51.81,0.03,99.81,23.81,2.18,0.00,0.00,,0,,
25.01.2018 14:54,51.91,51.56,52.00,237.00,236.00,240.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-12.00,0.00,-41.00,-0.49,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.62,1.62,0,3,26,59,11.95,313.75,51.75,52.00,0.00,30.20,0,0,0,0,0,0,0,0,0.84,0.84,8,44,113.44,16.17,51.84,0,0,0,0,51.88,0.08,99.81,23.78,2.46,0.00,0.00,,0,,
25.01.2018 14:55,51.81,51.56,51.91,238.00,237.00,239.00,3.61,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-19.00,0.00,-40.00,-0.83,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.86,1.86,0,3,26,59,11.95,310.75,51.78,52.06,0.00,34.59,0,0,0,0,0,0,0,0,0.96,0.96,8,45,113.50,18.44,51.91,0,0,0,0,51.88,0.03,99.81,23.77,2.81,0.00,0.00,,0,,
25.01.2018 14:56,51.91,51.56,51.91,238.00,237.00,240.00,1.81,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-10.00,0.00,-40.00,-0.44,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.58,1.58,0,3,26,59,11.95,309.75,51.75,51.97,0.00,29.57,0,0,0,0,0,0,0,0,0.82,0.82,8,45,112.94,15.77,51.81,0,0,0,0,51.84,0.01,99.81,23.77,2.40,0.00,0.00,,0,,
