v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 10:37,54.41,54.06,54.50,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.50,54.12,54.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.40,0.40,2,3,22,44,11.88,312.25,54.06,54.16,0.00,7.11,0,0,0,0,0,0,0,0,0.21,0.21,8,32,113.56,3.88,53.97,0,0,0,0,54.22,9.61,49.72,22.47,0.61,16384.00,0.00,,0,,
17.02.2018 10:38,54.31,54.06,54.41,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.31,53.97,54.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.38,0.38,2,3,22,44,11.88,310.50,53.97,54.06,0.00,6.79,0,0,0,0,0,0,0,0,0.20,0.20,8,32,112.94,3.69,53.88,0,0,0,0,54.12,9.09,49.91,22.53,0.58,16384.00,0.00,,0,,
17.02.2018 10:39,54.25,53.88,54.31,238.00,237.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.25,53.88,54.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.36,0.36,2,3,22,44,11.88,310.50,53.88,53.97,0.00,6.43,0,0,0,0,0,0,0,0,0.19,0.19,8,32,111.00,3.47,53.78,0,0,0,0,54.03,8.48,50.06,22.39,0.54,16384.00,0.00,,0,,
17.02.2018 10:40,54.12,53.81,54.25,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.25,53.88,54.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.34,0.34,2,3,22,43,11.88,310.00,53.75,53.88,0.00,6.07,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.81,3.23,53.66,0,0,0,0,53.94,7.86,50.22,22.36,0.51,16384.00,0.00,,0,,
17.02.2018 10:41,54.06,53.72,54.06,238.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.06,53.81,54.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.32,0.32,2,3,22,43,11.88,308.00,53.66,53.78,0.00,5.77,0,0,0,0,0,0,0,0,0.16,0.16,8,34,106.00,3.02,53.56,0,0,0,0,53.84,7.38,50.38,22.38,0.48,16384.00,0.00,,0,,
17.02.2018 10:42,54.06,53.72,54.06,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.06,53.62,53.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.31,0.31,2,3,22,43,11.88,307.25,53.62,53.72,0.00,5.59,0,0,0,0,0,0,0,0,0.16,0.16,8,37,113.12,2.94,53.50,0,0,0,0,53.78,7.12,50.50,22.81,0.47,16384.00,0.00,,0,,
17.02.2018 10:43,54.06,53.62,54.06,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.06,53.72,54.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.30,0.30,2,3,22,43,11.88,309.00,53.59,53.69,0.00,5.50,0,0,0,0,0,0,0,0,0.16,0.16,8,37,113.12,2.90,53.50,0,0,0,0,53.75,6.98,50.62,22.77,0.46,16384.00,0.00,,0,,
17.02.2018 10:44,53.97,53.62,54.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,53.97,53.62,53.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.30,0.30,2,3,22,42,11.88,307.75,53.56,53.69,0.00,5.46,0,0,0,0,0,0,0,0,0.15,0.15,8,37,112.81,2.88,53.47,0,0,0,0,53.75,6.91,50.78,22.84,0.46,16384.00,0.00,,0,,
17.02.2018 10:45,53.97,53.62,54.06,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,53.97,53.62,53.97,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.30,0.30,2,3,22,42,11.88,307.75,53.59,53.69,0.00,5.50,0,0,0,0,0,0,0,0,0.15,0.15,8,37,113.00,2.88,53.47,0,0,0,0,53.78,6.95,50.91,22.83,0.46,16384.00,0.00,,0,,
17.02.2018 10:46,53.97,53.62,54.06,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.06,53.81,54.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.31,0.31,2,3,22,42,11.88,309.00,53.62,53.72,0.00,5.61,0,0,0,0,0,0,0,0,0.16,0.16,8,37,113.31,2.93,53.53,0,0,0,0,53.81,7.14,51.03,22.80,0.47,16384.00,0.00,,0,,
17.02.2018 10:47,54.06,53.72,54.12,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.06,53.72,54.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.32,0.32,2,3,22,42,11.88,308.25,53.69,53.78,0.00,5.79,0,0,0,0,0,0,0,0,0.16,0.16,8,36,111.50,3.00,53.59,0,0,0,0,53.88,7.43,51.19,22.69,0.48,16384.00,0.00,,0,,
17.02.2018 10:48,54.12,53.81,54.25,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.12,53.81,54.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.33,0.33,2,3,22,42,11.88,308.00,53.75,53.84,0.00,6.02,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.12,3.12,53.66,0,0,0,0,53.94,7.76,51.31,22.20,0.50,16384.00,0.00,,0,,
17.02.2018 10:49,54.25,53.88,54.25,238.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.31,53.97,54.41,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.36,0.36,2,3,22,43,11.88,309.00,53.88,53.97,0.00,6.40,0,0,0,0,0,0,0,0,0.18,0.18,8,32,109.88,3.35,53.78,0,0,0,0,54.06,8.38,51.47,22.27,0.54,16384.00,0.00,,0,,
17.02.2018 10:50,54.41,54.06,54.41,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.50,54.25,54.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.39,0.39,2,3,22,43,11.88,308.75,54.06,54.16,0.00,6.98,0,0,0,0,0,0,0,0,0.20,0.20,8,32,113.06,3.67,53.97,0,0,0,0,54.25,9.29,51.66,22.55,0.59,16384.00,0.00,,0,,
17.02.2018 10:51,54.56,54.25,54.56,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.66,54.31,54.66,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,43,11.88,309.50,54.31,54.41,0.00,7.67,0,0,0,0,0,0,0,0,0.22,0.22,8,32,114.19,4.02,54.22,0,0,0,0,54.47,10.36,51.84,22.55,0.65,16384.00,0.00,,0,,
17.02.2018 10:52,54.81,54.50,54.94,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.47,0.47,2,3,22,44,11.88,312.00,54.56,54.69,0.00,8.26,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.81,4.32,54.47,0,0,0,0,54.72,11.29,52.03,22.45,0.70,16384.00,0.00,,0,,
17.02.2018 10:53,55.09,54.75,55.09,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.49,0.49,2,3,22,44,11.88,312.25,54.78,54.91,0.00,8.73,0,0,0,0,0,0,0,0,0.25,0.25,8,32,112.94,4.56,54.72,0,0,0,0,54.97,12.01,52.25,22.47,0.74,16384.00,0.00,,0,,
17.02.2018 10:54,55.25,54.94,55.34,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.25,54.94,55.34,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.52,0.52,2,3,22,45,11.88,313.75,54.97,55.09,0.00,9.08,0,0,0,0,0,0,0,0,0.26,0.26,8,32,113.75,4.75,54.91,0,0,0,0,55.16,12.54,52.50,22.50,0.78,16384.00,0.00,,0,,
17.02.2018 10:55,55.44,55.09,55.44,238.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.62,55.25,55.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.53,0.53,2,3,22,46,11.89,313.00,55.12,55.25,0.00,9.36,0,0,0,0,0,0,0,0,0.27,0.27,8,32,114.62,4.92,55.06,0,0,0,0,55.31,13.01,52.75,22.56,0.80,16384.00,0.00,,0,,
17.02.2018 10:56,55.62,55.25,55.69,239.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.69,55.34,55.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.56,0.56,2,3,22,46,11.89,314.25,55.31,55.44,0.00,9.72,0,0,0,0,0,0,0,0,0.28,0.28,8,32,116.19,5.09,55.25,0,0,0,0,55.50,13.55,53.00,22.62,0.84,16384.00,0.00,,0,,
17.02.2018 10:57,55.78,55.44,55.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.94,55.62,55.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.57,0.57,2,3,22,47,11.88,315.50,55.50,55.66,0.00,10.02,0,0,0,0,0,0,0,0,0.29,0.29,8,32,115.94,5.24,55.44,0,0,0,0,55.69,14.02,53.25,22.62,0.87,16384.00,0.00,,0,,
17.02.2018 10:58,55.94,55.62,56.03,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.94,55.62,55.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.59,0.59,2,3,22,47,11.88,314.75,55.62,55.75,0.00,10.19,0,0,0,0,0,0,0,0,0.29,0.29,8,32,115.75,5.31,55.56,0,0,0,0,55.81,14.23,53.53,22.62,0.88,16384.00,0.00,,0,,
17.02.2018 10:59,56.03,55.69,56.12,237.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.12,55.78,56.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.59,0.59,2,3,22,48,11.88,315.75,55.69,55.84,0.00,10.25,0,0,0,0,0,0,0,0,0.30,0.30,8,32,115.56,5.34,55.62,0,0,0,0,55.88,14.32,53.81,22.62,0.89,16384.00,0.00,,0,,
17.02.2018 11:00,56.12,55.78,56.12,238.00,237.00,241.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.12,55.78,56.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.60,0.60,2,3,22,48,11.88,314.75,55.78,55.91,0.00,10.36,0,0,0,0,0,0,0,0,0.30,0.30,8,32,115.62,5.39,55.69,0,0,0,0,55.94,14.48,54.09,22.64,0.90,16384.00,0.00,,0,,
17.02.2018 11:01,56.19,55.88,56.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.19,55.88,56.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.61,0.61,2,3,22,49,11.88,314.50,55.91,56.03,0.00,10.51,0,0,0,0,0,0,0,0,0.30,0.30,8,32,115.25,5.46,55.81,0,0,0,0,56.06,14.70,54.34,22.64,0.91,16384.00,0.00,,0,,
17.02.2018 11:02,56.31,55.94,56.38,237.00,236.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.38,56.03,56.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.61,0.61,2,3,22,50,11.89,314.75,55.97,56.09,0.00,10.56,0,0,0,0,0,0,0,0,0.31,0.31,8,33,115.12,5.48,55.91,0,0,0,0,56.12,14.79,54.62,22.64,0.92,16384.00,0.00,,0,,
17.02.2018 11:03,56.31,55.88,56.31,238.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.19,55.88,56.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.60,0.60,2,3,22,50,11.89,315.25,55.94,56.06,0.00,10.43,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.38,5.41,55.84,0,0,0,0,56.09,14.58,54.91,22.64,0.91,16384.00,0.00,,0,,
17.02.2018 11:04,56.03,55.69,56.03,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,56.19,55.88,56.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.58,0.58,2,3,22,50,11.88,315.25,55.75,55.88,0.00,10.11,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.50,5.25,55.69,0,0,0,0,55.94,14.05,55.19,22.64,0.88,16384.00,0.00,,0,,
17.02.2018 11:05,55.88,55.50,55.88,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,2,2,2,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,55.88,55.50,55.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.56,0.56,2,3,22,50,11.88,314.75,55.56,55.69,0.00,9.76,0,0,0,0,0,0,0,0,0.28,0.28,8,33,115.94,5.07,55.50,0,0,0,0,55.72,13.50,55.47,22.67,0.84,16384.00,0.00,,0,,
17.02.2018 11:06,55.78,55.34,55.78,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,1,1,2,1,1,1,55.88,55.50,55.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.54,0.54,2,3,22,50,11.89,314.25,55.41,55.53,0.00,9.45,0,0,0,0,0,0,0,0,0.27,0.27,8,32,114.62,4.91,55.34,0,0,0,0,55.59,13.02,55.72,22.61,0.81,16384.00,0.00,208,0,,
17.02.2018 11:07,55.69,55.34,55.69,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,2,1,0,1,1,1,55.69,55.34,55.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.53,0.53,2,3,22,50,11.89,313.50,55.34,55.47,0.00,9.28,0,0,0,0,0,0,0,0,0.27,0.27,8,32,113.88,4.81,55.28,0,0,0,0,55.50,12.76,55.97,22.58,0.80,16384.00,0.00,208,0,,
17.02.2018 11:08,55.78,55.44,55.78,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,55.88,55.50,55.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.54,0.54,2,3,22,50,11.88,314.00,55.47,55.59,0.00,9.44,0,0,0,0,0,0,0,0,0.27,0.27,8,32,114.50,4.89,55.41,0,0,0,0,55.62,13.02,56.19,22.61,0.81,16384.00,0.00,,0,,
17.02.2018 11:09,56.03,55.69,56.03,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,56.19,55.88,56.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.58,0.58,2,3,22,50,11.89,314.25,55.88,56.00,0.00,10.03,0,0,0,0,0,0,0,0,0.29,0.29,8,32,115.75,5.21,55.81,0,0,0,0,56.06,13.95,56.47,22.67,0.87,16384.00,0.00,,0,,
17.02.2018 11:10,56.62,56.31,56.62,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,57.41,57.06,57.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.65,0.65,2,3,22,51,11.88,317.25,57.12,57.25,0.00,11.02,0,0,0,0,0,0,0,0,0.33,0.33,9,32,116.25,5.71,57.06,0,0,0,0,57.34,15.55,56.75,22.62,0.98,16384.00,0.00,,0,,
17.02.2018 11:11,58.00,57.56,58.00,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.19,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.63,0.63,2,4,22,51,11.88,341.75,57.72,57.84,0.00,10.60,0,0,0,0,0,0,0,0,0.36,0.36,8,33,120.50,6.17,57.69,0,0,0,0,57.88,15.56,57.03,22.62,0.99,16384.00,0.00,,0,,
17.02.2018 11:12,58.00,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.55,0.55,2,4,22,48,11.88,358.00,57.66,57.75,0.00,9.23,0,0,0,0,0,0,0,0,0.43,0.43,8,33,116.88,7.39,57.62,0,0,0,0,57.81,15.48,57.34,22.72,0.98,16384.00,0.00,,0,,
17.02.2018 11:13,58.00,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.69,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.49,0.49,2,4,22,47,11.88,364.75,57.66,57.78,0.00,8.15,0,0,0,0,0,0,0,0,0.49,0.49,8,33,116.31,8.42,57.62,0,0,0,0,57.84,15.39,57.62,22.69,0.97,16384.00,0.00,,0,,
17.02.2018 11:14,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.41,0.41,2,4,22,45,11.88,370.50,57.66,57.75,0.00,6.83,0,0,0,0,0,0,0,0,0.56,0.56,8,33,116.94,9.73,57.66,0,0,0,0,57.84,15.30,57.91,22.73,0.97,16384.00,0.00,,0,,
17.02.2018 11:15,58.00,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.29,0.29,2,4,22,44,11.88,376.75,57.69,57.75,0.00,4.95,0,0,0,0,0,0,0,0,0.67,0.67,8,34,117.25,11.60,57.69,0,0,0,0,57.84,15.21,58.22,22.75,0.96,16384.00,0.00,,0,,
17.02.2018 11:16,58.09,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.69,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.19,0.19,2,4,22,42,11.88,381.00,57.69,57.75,0.00,3.15,0,0,0,0,0,0,0,0,0.77,0.77,8,34,117.62,13.38,57.72,0,0,0,0,57.88,15.14,58.50,22.75,0.96,16384.00,0.00,,0,,
