v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 12:29,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,232.62,217.50,51.66,51.72,0.11,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,25,91.25,0.03,51.47,0,0,0,0,51.84,0.09,99.94,22.56,0.02,0.00,0.00,,0,,
03.01.2018 12:30,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,214.75,215.88,51.66,51.72,0.09,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,103.56,-0.02,51.50,0,0,0,0,51.84,-0.03,99.94,22.58,0.01,0.00,0.00,,0,,
03.01.2018 12:31,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,214.75,214.50,51.66,51.72,0.09,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.19,0.03,51.47,0,0,0,0,51.84,0.05,99.94,22.56,0.01,0.00,0.00,,0,,
03.01.2018 12:32,52.00,51.66,52.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,240.25,241.12,51.66,51.72,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.94,-0.04,51.50,0,0,0,0,51.84,0.04,99.94,22.58,0.01,0.00,0.00,,0,,
03.01.2018 12:33,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,211.25,217.12,51.66,51.69,0.09,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.62,0.05,51.47,0,0,0,0,51.84,0.16,99.94,22.58,0.02,0.00,0.00,,0,,
03.01.2018 12:34,51.91,51.66,52.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,236.00,211.12,51.66,51.72,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,110.19,-0.03,51.50,0,0,0,0,51.84,0.02,99.94,22.58,0.01,0.00,0.00,,0,,
03.01.2018 12:35,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,214.00,231.12,51.66,51.72,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,83.38,0.06,51.47,0,0,0,0,51.84,0.12,99.94,22.56,0.02,0.00,0.00,,0,,
03.01.2018 12:36,52.00,51.66,52.06,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,259.25,228.38,51.66,51.72,0.14,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,111.75,-0.02,51.47,0,0,0,0,51.84,0.02,99.94,22.56,0.02,0.00,0.00,,0,,
03.01.2018 12:37,51.91,51.56,52.00,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,221.75,219.75,51.66,51.72,0.12,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,25,88.44,0.06,51.50,0,0,0,0,51.84,0.03,99.94,22.58,0.02,0.00,0.00,,0,,
03.01.2018 12:38,52.00,51.66,52.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,222.75,216.50,51.69,51.72,0.12,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,112.62,-0.01,51.50,0,0,0,0,51.84,0.16,99.94,22.56,0.02,0.00,0.00,,0,,
03.01.2018 12:39,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,234.00,283.00,51.66,51.72,0.12,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,25,94.38,0.04,51.50,0,0,0,0,51.84,0.09,99.94,22.56,0.02,0.00,0.00,,0,,
03.01.2018 12:40,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,221.75,281.00,51.69,51.72,0.10,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,25,99.50,0.01,51.50,0,0,0,0,51.88,0.10,99.94,22.55,0.02,0.00,0.00,,0,,
03.01.2018 12:41,51.91,51.56,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.07,0.14,-0.16,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,214.62,212.50,51.59,51.66,0.09,0.16,0,0,0,0,0,0,0,0,0.00,0.00,8,25,95.06,0.00,51.44,0,0,0,0,51.78,-0.13,99.94,22.62,0.01,0.00,0.00,,0,,
03.01.2018 12:42,51.91,51.56,52.00,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-3.00,0.03,0.15,-0.13,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,219.50,211.88,51.66,51.72,0.10,0.15,0,0,0,0,0,0,0,0,0.00,0.00,10,25,90.50,0.02,51.47,0,0,0,0,51.84,0.07,99.94,22.56,0.01,0.00,0.00,,0,,
03.01.2018 12:43,51.91,51.66,52.00,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,219.62,241.38,51.59,51.66,0.10,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,100.56,-0.02,51.44,0,0,0,0,51.81,0.14,99.94,22.64,0.01,0.00,0.00,,0,,
03.01.2018 12:44,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,216.00,215.62,51.66,51.69,0.09,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,84.25,0.03,51.47,0,0,0,0,51.84,0.09,99.94,22.59,0.02,0.00,0.00,,0,,
03.01.2018 12:45,51.91,51.66,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,234.88,211.75,51.62,51.69,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.25,-0.03,51.47,0,0,0,0,51.81,-0.05,99.94,22.62,0.01,0.00,0.00,,0,,
03.01.2018 12:46,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,228.38,216.38,51.62,51.69,0.10,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,78.25,0.04,51.47,0,0,0,0,51.81,0.00,99.94,22.59,0.02,0.00,0.00,,0,,
03.01.2018 12:47,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,217.88,223.12,51.62,51.69,0.10,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,109.12,-0.03,51.47,0,0,0,0,51.81,0.03,99.94,22.61,0.01,0.00,0.00,,0,,
03.01.2018 12:48,52.00,51.66,52.06,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,219.00,215.88,51.66,51.69,0.09,0.15,0,0,0,0,0,0,0,0,0.00,0.00,10,25,93.56,0.02,51.47,0,0,0,0,51.84,0.15,99.94,22.58,0.01,0.00,0.00,,0,,
03.01.2018 12:49,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,212.88,208.38,51.62,51.69,0.08,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,100.00,-0.03,51.47,0,0,0,0,51.81,0.03,99.94,22.61,0.01,0.00,0.00,,0,,
03.01.2018 12:50,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,208.12,206.62,51.66,51.69,0.08,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,25,78.88,0.03,51.47,0,0,0,0,51.84,0.16,99.94,22.59,0.01,0.00,0.00,,0,,
03.01.2018 12:51,52.00,51.66,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,24,26,211.25,208.88,51.62,51.69,0.08,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,104.62,-0.03,51.47,0,0,0,0,51.81,-0.06,99.94,22.61,0.01,0.00,0.00,,0,,
03.01.2018 12:52,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,215.12,217.62,51.62,51.69,0.09,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.50,0.04,51.47,0,0,0,0,51.81,0.15,99.94,22.59,0.02,0.00,0.00,,0,,
03.01.2018 12:53,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,220.00,231.50,51.62,51.69,0.10,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.56,-0.03,51.47,0,0,0,0,51.81,-0.00,99.94,22.59,0.01,0.00,0.00,,0,,
03.01.2018 12:54,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,1.00,-4.00,0.04,0.15,-0.13,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,221.38,261.25,51.62,51.69,0.10,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,25,80.88,0.05,51.47,0,0,0,0,51.81,0.15,99.94,22.59,0.02,0.00,0.00,,0,,
03.01.2018 12:55,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,253.00,215.62,51.69,51.72,0.13,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,110.75,-0.03,51.50,0,0,0,0,51.88,0.09,99.94,22.50,0.01,0.00,0.00,,0,,
03.01.2018 12:56,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,269.50,219.38,51.69,51.72,0.15,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,25,89.88,0.05,51.50,0,0,0,0,51.88,0.10,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 12:57,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,358.75,221.88,51.69,51.72,0.20,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,113.81,-0.01,51.50,0,0,0,0,51.88,0.07,99.94,22.50,0.02,0.00,0.00,,0,,
03.01.2018 12:58,51.91,51.66,52.00,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,351.00,253.12,51.69,51.72,0.19,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,94.06,0.05,51.50,0,0,0,0,51.88,0.02,99.94,22.53,0.03,0.00,0.00,,0,,
03.01.2018 12:59,51.91,51.66,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,212.12,215.00,51.69,51.72,0.11,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,72.75,0.06,51.50,0,0,0,0,51.88,0.02,99.94,22.50,0.02,0.00,0.00,,0,,
03.01.2018 13:00,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,299.25,226.12,51.69,51.72,0.18,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,114.31,-0.03,51.50,0,0,0,0,51.88,0.07,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:01,52.00,51.66,52.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,238.75,228.75,51.69,51.72,0.14,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,88.19,0.07,51.50,0,0,0,0,51.88,0.03,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:02,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,240.88,219.38,51.69,51.72,0.12,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,112.12,-0.02,51.50,0,0,0,0,51.88,0.09,99.94,22.52,0.02,0.00,0.00,,0,,
03.01.2018 13:03,51.91,51.56,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,226.62,221.88,51.69,51.72,0.11,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,25,81.19,0.04,51.50,0,0,0,0,51.84,0.04,99.94,22.55,0.02,0.00,0.00,,0,,
03.01.2018 13:04,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,214.62,260.75,51.69,51.72,0.10,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,78.56,0.04,51.50,0,0,0,0,51.88,0.03,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:05,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,224.50,224.50,51.69,51.72,0.11,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,110.31,-0.04,51.50,0,0,0,0,51.88,0.08,99.94,22.55,0.01,0.00,0.00,,0,,
03.01.2018 13:06,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,223.38,240.12,51.69,51.72,0.11,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,25,76.69,0.05,51.50,0,0,0,0,51.84,0.07,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:07,52.00,51.66,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,220.00,258.75,51.69,51.72,0.10,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.25,-0.03,51.50,0,0,0,0,51.88,0.03,99.94,22.53,0.01,0.00,0.00,,0,,
