v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 10:11,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-13.00,-0.01,0.13,-0.58,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.40,0.40,0,3,23,37,11.88,316.25,51.62,51.72,0.00,7.45,0,0,0,0,0,0,0,0,0.20,0.20,8,30,115.56,3.79,51.53,0,0,0,0,51.78,0.01,99.94,22.78,0.59,0.00,0.00,,0,,
27.01.2018 10:12,51.91,51.56,52.00,238.00,237.00,240.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-13.00,-0.01,0.12,-0.58,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.41,0.41,0,3,23,37,11.88,317.75,51.66,51.75,0.00,7.64,0,0,0,0,0,0,0,0,0.20,0.20,8,30,115.94,3.89,51.56,0,0,0,0,51.81,0.17,99.94,22.73,0.61,0.00,0.00,,0,,
27.01.2018 10:13,51.91,51.56,52.00,237.00,236.00,240.00,0.78,0.78,2.58,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-13.00,-0.02,0.13,-0.58,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.40,0.40,0,3,23,37,11.88,317.25,51.62,51.72,0.00,7.50,0,0,0,0,0,0,0,0,0.20,0.20,8,30,115.44,3.82,51.53,0,0,0,0,51.78,-0.04,99.94,22.77,0.60,0.00,0.00,,0,,
27.01.2018 10:14,51.91,51.56,52.00,238.00,238.00,240.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-3.00,0.00,-12.00,-0.05,0.13,-0.52,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.39,0.39,0,3,23,37,11.88,316.75,51.62,51.72,0.00,7.26,0,0,0,0,0,0,0,0,0.19,0.19,8,30,114.81,3.70,51.53,0,0,0,0,51.78,0.01,99.94,22.80,0.58,0.00,0.00,,0,,
27.01.2018 10:15,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-12.00,-0.02,0.13,-0.54,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.37,0.37,0,3,23,38,11.88,315.25,51.66,51.75,0.00,6.98,0,0,0,0,0,0,0,0,0.18,0.18,8,30,113.62,3.55,51.56,0,0,0,0,51.81,0.03,99.94,22.78,0.56,0.00,0.00,,0,,
27.01.2018 10:16,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-11.00,-0.03,0.12,-0.49,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.36,0.36,0,3,23,37,11.88,316.00,51.62,51.75,0.00,6.73,0,0,0,0,0,0,0,0,0.18,0.18,8,30,112.25,3.40,51.53,0,0,0,0,51.81,0.09,99.94,23.12,0.53,0.00,0.00,,0,,
27.01.2018 10:17,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-11.00,-0.05,0.13,-0.47,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.34,0.34,0,3,23,37,11.88,315.50,51.62,51.72,0.00,6.47,0,0,0,0,0,0,0,0,0.17,0.17,8,30,110.69,3.24,51.53,0,0,0,0,51.78,-0.06,99.94,23.06,0.51,0.00,0.00,,0,,
27.01.2018 10:18,51.81,51.50,51.91,238.00,237.00,241.00,0.78,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-11.00,-0.04,0.13,-0.46,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.34,0.34,0,3,23,37,11.88,314.75,51.62,51.72,0.00,6.32,0,0,0,0,0,0,0,0,0.16,0.16,8,30,110.50,3.14,51.53,0,0,0,0,51.81,0.09,99.94,22.94,0.50,0.00,0.00,,0,,
27.01.2018 10:19,51.91,51.56,51.91,237.00,237.00,240.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-11.00,-0.01,0.13,-0.48,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.33,0.33,0,3,23,37,11.88,315.75,51.62,51.72,0.00,6.20,0,0,0,0,0,0,0,0,0.16,0.16,8,32,112.38,3.06,51.53,0,0,0,0,51.81,0.12,99.94,22.78,0.49,0.00,0.00,,0,,
27.01.2018 10:20,51.91,51.56,52.00,237.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-11.00,0.01,0.13,-0.49,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.33,0.33,0,3,23,37,11.88,315.25,51.62,51.72,0.00,6.10,0,0,0,0,0,0,0,0,0.16,0.16,8,34,115.31,3.01,51.53,0,0,0,0,51.81,0.10,99.94,22.62,0.48,0.00,0.00,,0,,
27.01.2018 10:21,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-11.00,-0.01,0.13,-0.48,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.32,0.32,0,3,23,37,11.88,314.00,51.62,51.72,0.00,6.07,0,0,0,0,0,0,0,0,0.15,0.15,8,34,115.25,3.00,51.53,0,0,0,0,51.81,0.13,99.94,22.64,0.48,0.00,0.00,,0,,
27.01.2018 10:22,51.91,51.56,52.00,238.00,237.00,240.00,0.78,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-9.00,-0.06,0.12,-0.41,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.32,0.32,0,3,23,37,11.88,315.75,51.62,51.72,0.00,6.03,0,0,0,0,0,0,0,0,0.15,0.15,8,34,115.56,2.98,51.53,0,0,0,0,51.81,-0.05,99.94,22.64,0.48,0.00,0.00,,0,,
27.01.2018 10:23,51.91,51.56,52.00,237.00,238.00,240.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-11.00,-0.01,0.13,-0.47,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.32,0.32,0,3,23,37,11.88,315.75,51.62,51.72,0.00,5.98,0,0,0,0,0,0,0,0,0.15,0.15,8,34,115.50,2.96,51.53,0,0,0,0,51.81,0.04,99.94,22.64,0.47,0.00,0.00,,0,,
27.01.2018 10:24,51.91,51.56,51.91,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-1.00,0.00,-11.00,0.01,0.13,-0.47,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.31,0.31,0,3,23,37,11.88,313.50,51.62,51.72,0.00,5.90,0,0,0,0,0,0,0,0,0.15,0.15,8,34,115.12,2.93,51.53,0,0,0,0,51.81,0.19,99.94,22.64,0.47,0.00,0.00,,0,,
27.01.2018 10:25,51.81,51.56,51.91,239.00,238.00,241.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-2.00,0.00,-9.00,-0.05,0.13,-0.41,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.31,0.31,0,3,23,37,11.88,313.25,51.62,51.72,0.00,5.76,0,0,0,0,0,0,0,0,0.15,0.15,8,34,114.81,2.88,51.50,0,0,0,0,51.78,-0.04,99.94,22.66,0.46,0.00,0.00,,0,,
27.01.2018 10:26,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-11.00,0.02,0.13,-0.48,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.30,0.30,0,3,23,37,11.88,314.25,51.59,51.69,0.00,5.64,0,0,0,0,0,0,0,0,0.15,0.15,8,35,114.44,2.82,51.50,0,0,0,0,51.78,0.02,99.94,22.67,0.45,0.00,0.00,,0,,
27.01.2018 10:27,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-10.00,-0.01,0.13,-0.42,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.30,0.30,0,3,23,37,11.88,313.00,51.62,51.72,0.00,5.55,0,0,0,0,0,0,0,0,0.14,0.14,8,35,114.06,2.78,51.53,0,0,0,0,51.81,0.09,99.94,22.67,0.44,0.00,0.00,,0,,
27.01.2018 10:28,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-10.00,-0.02,0.13,-0.42,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.29,0.29,0,3,23,37,11.88,312.75,51.59,51.69,0.00,5.48,0,0,0,0,0,0,0,0,0.14,0.14,8,35,113.88,2.75,51.50,0,0,0,0,51.78,0.04,99.94,22.67,0.43,0.00,0.00,,0,,
27.01.2018 10:29,51.91,51.56,52.00,238.00,237.00,240.00,0.78,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.29,0.29,0,3,23,37,11.88,313.75,51.62,51.72,0.00,5.39,0,0,0,0,0,0,0,0,0.14,0.14,8,35,113.75,2.71,51.53,0,0,0,0,51.81,0.08,99.94,22.69,0.43,0.00,0.00,,0,,
27.01.2018 10:30,51.91,51.56,51.91,239.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-10.00,-0.00,0.13,-0.43,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.28,0.28,0,3,23,37,11.88,311.75,51.59,51.69,0.00,5.33,0,0,0,0,0,0,0,0,0.14,0.14,8,34,113.69,2.68,51.50,0,0,0,0,51.78,0.04,99.94,22.69,0.42,0.00,0.00,,0,,
27.01.2018 10:31,51.91,51.56,52.00,238.00,238.00,240.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-10.00,0.02,0.13,-0.43,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.28,0.28,0,3,23,37,11.88,313.00,51.62,51.72,0.00,5.29,0,0,0,0,0,0,0,0,0.14,0.14,8,34,113.44,2.66,51.50,0,0,0,0,51.81,0.16,99.94,22.67,0.42,0.00,0.00,,0,,
27.01.2018 10:32,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.05,0.13,-0.38,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.29,0.29,0,3,23,37,11.88,315.00,51.59,51.69,0.00,5.38,0,0,0,0,0,0,0,0,0.14,0.14,8,34,113.19,2.65,51.50,0,0,0,0,51.78,-0.02,99.94,22.69,0.42,0.00,0.00,,0,,
27.01.2018 10:33,51.91,51.50,52.00,238.00,238.00,241.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-10.00,-0.00,0.13,-0.43,0.06,0.04,0.04,39.00,40.00,42.00,0.00,0.31,0.31,0,3,23,37,11.88,328.75,51.62,51.72,0.00,5.74,0,0,0,0,0,0,0,0,0.14,0.14,8,34,113.19,2.65,51.53,0,0,0,0,51.81,0.09,99.94,22.69,0.44,0.00,0.00,,0,,
27.01.2018 10:34,51.75,51.50,51.81,237.00,237.00,240.00,0.52,0.78,2.33,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-12.00,-0.02,0.13,-0.56,0.06,0.04,0.04,39.00,40.00,42.00,0.00,0.41,0.41,0,3,23,37,11.88,340.25,51.62,51.72,0.00,7.76,0,0,0,0,0,0,0,0,0.15,0.15,8,34,116.19,2.89,51.50,0,0,0,0,51.78,-0.02,99.94,22.67,0.56,0.00,0.00,,0,,
27.01.2018 10:35,51.66,51.38,51.66,239.00,238.00,241.00,1.03,0.78,3.61,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-19.00,-0.11,0.12,-0.88,0.06,0.04,0.04,39.00,40.00,43.00,0.00,0.81,0.81,0,3,23,38,11.88,343.75,51.69,51.84,0.00,15.23,0,0,0,0,0,0,0,0,0.22,0.22,8,30,120.31,4.19,51.62,0,0,0,0,51.84,0.11,99.94,22.67,1.03,0.00,0.00,,0,,
27.01.2018 10:36,51.81,51.56,52.00,238.00,237.00,241.00,0.78,0.78,5.94,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-4.00,0.00,-31.00,-0.14,0.14,-1.46,0.06,0.04,0.04,39.00,40.00,43.00,0.00,1.30,1.30,0,3,23,41,11.88,339.25,51.69,51.88,0.00,24.38,0,0,0,0,0,0,0,0,0.33,0.33,8,31,118.81,6.42,51.66,0,0,0,0,51.81,0.07,99.94,22.81,1.63,0.00,0.00,,0,,
27.01.2018 10:37,51.91,51.56,51.91,237.00,237.00,241.00,1.81,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-10.00,0.00,-36.00,-0.42,0.14,-1.71,0.06,0.04,0.04,40.00,40.00,44.00,0.00,1.70,1.70,0,3,23,44,11.88,334.25,51.78,52.03,0.00,31.61,0,0,0,0,0,0,0,0,0.48,0.48,8,31,117.50,9.37,51.75,0,0,0,0,51.88,0.19,99.94,22.83,2.18,0.00,0.00,,0,,
27.01.2018 10:38,52.00,51.66,52.00,238.00,237.00,241.00,3.36,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.06,-18.00,0.00,-37.00,-0.81,0.14,-1.73,0.06,0.04,0.04,40.00,40.00,45.00,0.00,1.94,1.94,0,3,23,44,11.88,330.25,51.81,52.06,0.00,36.12,0,0,0,0,0,0,0,0,0.68,0.68,8,32,117.56,13.18,51.81,0,0,0,0,51.91,0.17,99.94,22.83,2.62,0.00,0.00,,0,,
27.01.2018 10:39,51.91,51.66,52.00,238.00,236.00,241.00,4.39,0.78,7.48,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-23.00,0.00,-38.00,-1.05,0.13,-1.79,0.06,0.04,0.04,40.00,40.00,45.00,0.00,2.05,2.05,0,3,23,45,11.88,328.25,51.84,52.12,0.00,38.16,0,0,0,0,0,0,0,0,0.88,0.88,8,32,117.44,16.97,51.88,0,0,0,0,51.91,0.14,99.94,22.83,2.93,0.00,0.00,,0,,
27.01.2018 10:40,51.91,51.66,52.00,239.00,238.00,241.00,5.67,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-30.00,0.00,-36.00,-1.35,0.14,-1.69,0.06,0.04,0.04,41.00,40.00,46.00,0.00,2.14,2.14,0,3,23,46,11.88,327.50,51.84,52.12,0.00,39.76,0,0,0,0,0,0,0,0,1.02,1.02,8,33,116.50,19.61,51.94,0,0,0,0,51.91,0.07,99.94,22.83,3.16,0.00,0.00,,0,,
27.01.2018 10:41,51.91,51.66,52.00,239.00,237.00,241.00,5.67,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-30.00,0.00,-36.00,-1.38,0.14,-1.70,0.06,0.04,0.04,41.00,40.00,46.00,0.00,2.14,2.14,0,3,23,48,11.88,326.50,51.84,52.12,0.00,39.84,0,0,0,0,0,0,0,0,1.06,1.06,8,34,115.31,20.41,51.94,0,0,0,0,51.91,0.07,99.94,22.83,3.20,0.00,0.00,,0,,
27.01.2018 10:42,51.91,51.66,52.00,239.00,238.00,241.00,5.94,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-31.00,0.00,-37.00,-1.40,0.14,-1.71,0.06,0.04,0.04,42.00,40.00,47.00,0.00,2.14,2.14,0,3,23,49,11.88,326.00,51.84,52.12,0.00,39.87,0,0,0,0,0,0,0,0,1.07,1.07,8,35,119.94,20.59,51.94,0,0,0,0,51.91,-0.00,99.94,22.83,3.21,0.00,0.00,,0,,
27.01.2018 10:43,51.91,51.66,52.00,239.00,237.00,241.00,5.94,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-31.00,0.00,-37.00,-1.42,0.14,-1.71,0.06,0.04,0.04,42.00,40.00,47.00,0.00,2.15,2.15,0,3,23,51,11.88,325.50,51.84,52.12,0.00,39.94,0,0,0,0,0,0,0,0,1.09,1.09,8,36,121.62,21.06,51.94,0,0,0,0,51.94,0.09,99.94,22.81,3.24,0.00,0.00,,0,,
27.01.2018 10:44,51.91,51.66,52.00,238.00,237.00,241.00,5.94,0.78,7.22,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-31.00,0.00,-37.00,-1.43,0.14,-1.72,0.06,0.04,0.04,43.00,40.00,47.00,0.00,2.15,2.15,0,3,23,52,11.88,325.00,51.84,52.12,0.00,40.09,0,0,0,0,0,0,0,0,1.11,1.11,8,36,120.12,21.36,51.94,0,0,0,0,51.91,0.02,99.94,22.83,3.26,0.00,0.00,,0,,
27.01.2018 10:45,51.91,51.66,52.00,239.00,237.00,241.00,6.19,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-32.00,0.00,-37.00,-1.45,0.14,-1.71,0.06,0.04,0.04,43.00,40.00,48.00,0.00,2.16,2.16,0,3,23,53,11.88,324.50,51.88,52.16,0.00,40.25,0,0,0,0,0,0,0,0,1.12,1.12,8,37,119.19,21.48,51.97,0,0,0,0,51.94,0.06,99.94,22.84,3.28,0.00,0.00,,0,,
27.01.2018 10:46,51.91,51.66,52.00,239.00,238.00,241.00,6.19,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-32.00,0.00,-36.00,-1.47,0.14,-1.71,0.06,0.04,0.04,44.00,40.00,48.00,0.00,2.17,2.17,0,3,23,54,11.88,324.25,51.88,52.16,0.00,40.43,0,0,0,0,0,0,0,0,1.12,1.12,8,37,118.75,21.56,51.97,0,0,0,0,51.94,0.05,99.94,22.83,3.29,0.00,0.00,,0,,
27.01.2018 10:47,52.00,51.66,52.00,239.00,238.00,241.00,6.19,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-37.00,-1.50,0.14,-1.71,0.06,0.04,0.04,44.00,40.00,48.00,0.00,2.18,2.18,0,3,23,54,11.88,323.75,51.88,52.16,0.00,40.61,0,0,0,0,0,0,0,0,1.13,1.13,8,37,118.44,21.67,51.97,0,0,0,0,51.91,-0.00,99.94,22.83,3.31,0.00,0.00,,0,,
27.01.2018 10:48,52.00,51.66,52.00,238.00,237.00,241.00,6.19,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-32.00,0.00,-37.00,-1.49,0.14,-1.71,0.06,0.04,0.04,44.00,40.00,48.00,0.00,2.19,2.19,0,3,23,55,11.88,323.25,51.88,52.16,0.00,40.65,0,0,0,0,0,0,0,0,1.13,1.13,8,38,118.31,21.72,51.97,0,0,0,0,51.94,0.05,99.94,22.84,3.31,0.00,0.00,,0,,
27.01.2018 10:49,51.91,51.66,52.00,238.00,237.00,241.00,6.19,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.25,-33.00,0.00,-37.00,-1.49,0.14,-1.71,0.06,0.04,0.04,45.00,40.00,48.00,0.00,2.19,2.19,0,3,23,56,11.88,322.50,51.88,52.16,0.00,40.68,0,0,0,0,0,0,0,0,1.13,1.13,8,38,118.12,21.77,51.97,0,0,0,0,51.91,0.00,99.94,22.84,3.32,0.00,0.00,,0,,
