v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2018 10:44,49.59,49.31,49.69,237.00,237.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-11.00,-0.20,0.12,-0.48,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.46,0.46,2,3,22,37,11.87,319.75,49.84,49.94,0.00,8.95,0,0,0,0,0,0,0,0,0.23,0.23,8,30,115.12,4.60,49.75,0,0,0,0,50.03,-0.07,90.62,22.05,0.69,0.00,0.00,,0,,
25.02.2018 10:45,49.25,49.00,49.31,237.00,235.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-11.00,-0.21,0.10,-0.47,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.47,0.47,2,3,22,38,11.87,319.00,49.88,50.00,0.00,9.16,0,0,0,0,0,0,0,0,0.24,0.24,8,30,115.25,4.73,49.81,0,0,0,0,50.06,-0.06,90.62,22.11,0.71,0.00,0.00,,0,,
25.02.2018 10:46,49.06,48.75,49.06,237.00,236.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-11.00,-0.21,0.10,-0.46,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.48,0.48,2,3,22,38,11.87,318.00,49.91,50.00,0.00,9.34,0,0,0,0,0,0,0,0,0.24,0.24,8,30,115.56,4.83,49.81,0,0,0,0,50.09,-0.05,90.62,22.14,0.72,0.00,0.00,,0,,
25.02.2018 10:47,49.06,48.75,49.16,236.00,236.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-11.00,-0.21,0.07,-0.46,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.49,0.49,2,3,22,38,11.87,319.00,49.94,50.03,0.00,9.49,0,0,0,0,0,0,0,0,0.25,0.25,8,30,116.38,4.92,49.84,0,0,0,0,50.12,-0.05,90.62,22.16,0.73,0.00,0.00,,0,,
25.02.2018 10:48,47.88,47.69,47.94,237.00,236.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-11.00,-0.20,0.09,-0.49,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.50,0.50,2,3,22,38,11.87,319.50,50.03,50.16,0.00,9.61,0,0,0,0,0,0,0,0,0.24,0.24,8,30,117.19,4.88,49.97,0,0,0,0,50.28,-0.05,90.62,22.22,0.74,0.00,0.00,,0,,
25.02.2018 10:49,47.38,47.19,47.38,238.00,237.00,240.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-5.00,-1.00,-11.00,-0.18,0.05,-0.47,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.51,0.51,2,3,22,39,11.87,319.00,50.25,50.34,0.00,9.78,0,0,0,0,0,0,0,0,0.23,0.23,8,30,121.06,4.55,50.16,0,0,0,0,50.34,-0.06,90.56,22.20,0.74,0.00,0.00,,0,,
25.02.2018 10:50,49.06,48.81,49.16,237.00,236.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-6.00,0.00,-12.00,-0.21,0.07,-0.49,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.52,0.52,2,3,22,39,11.87,319.00,49.91,50.03,0.00,10.15,0,0,0,0,0,0,0,0,0.26,0.26,8,30,117.88,5.29,49.84,0,0,0,0,50.09,-0.02,90.56,22.22,0.79,0.00,0.00,,0,,
25.02.2018 10:51,49.44,49.06,49.44,237.00,236.00,239.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-13.00,-0.21,0.12,-0.57,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.54,0.54,2,3,22,39,11.87,319.50,49.88,50.00,0.00,10.46,0,0,0,0,0,0,0,0,0.27,0.27,8,30,117.88,5.44,49.81,0,0,0,0,50.03,-0.02,90.56,22.19,0.81,0.00,0.00,,0,,
25.02.2018 10:52,47.44,47.19,47.38,238.00,237.00,240.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-5.00,-2.00,-10.00,-0.19,-0.01,-0.43,0.06,0.04,0.04,40.00,40.00,42.00,0.00,0.55,0.55,2,3,22,39,11.87,319.75,50.72,50.84,0.00,10.43,0,0,0,0,0,0,0,0,0.23,0.23,8,30,123.50,4.48,50.62,0,0,0,0,50.97,0.12,90.56,22.19,0.77,0.00,0.00,,0,,
25.02.2018 10:53,49.44,49.16,49.50,237.00,237.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-15.00,-0.18,0.13,-0.63,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.55,0.55,2,3,22,40,11.87,319.50,49.81,49.94,0.00,10.76,0,0,0,0,0,0,0,0,0.28,0.28,8,30,117.88,5.58,49.75,0,0,0,0,50.00,0.01,90.50,22.16,0.83,0.00,0.00,,0,,
25.02.2018 10:54,49.59,49.31,49.59,238.00,236.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-14.00,-0.20,0.12,-0.62,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.56,0.56,2,3,22,40,11.87,319.75,49.84,49.97,0.00,10.85,0,0,0,0,0,0,0,0,0.28,0.28,8,30,117.88,5.63,49.78,0,0,0,0,50.03,0.01,90.50,22.14,0.84,0.00,0.00,,0,,
25.02.2018 10:55,49.69,49.44,49.69,238.00,237.00,241.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-14.00,-0.21,0.12,-0.61,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.56,0.56,2,3,22,40,11.87,319.75,49.84,49.97,0.00,10.79,0,0,0,0,0,0,0,0,0.28,0.28,8,30,117.69,5.60,49.78,0,0,0,0,50.03,-0.01,90.50,22.14,0.83,0.00,0.00,,0,,
25.02.2018 10:56,49.31,49.06,49.44,237.00,236.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-13.00,-0.22,0.10,-0.55,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.55,0.55,2,3,22,40,11.87,320.25,49.91,50.03,0.00,10.67,0,0,0,0,0,0,0,0,0.28,0.28,8,30,117.56,5.53,49.84,0,0,0,0,50.09,-0.00,90.44,22.16,0.83,0.00,0.00,,0,,
25.02.2018 10:57,46.94,46.94,47.09,236.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-6.00,-2.00,-10.00,-0.21,-0.01,-0.41,0.06,0.04,0.04,40.00,40.00,42.00,0.00,0.55,0.55,2,3,22,40,11.87,319.50,50.62,50.72,0.00,10.52,0,0,0,0,0,0,0,0,0.24,0.24,8,31,121.88,4.72,50.53,0,0,0,0,50.84,0.04,90.44,22.16,0.79,0.00,0.00,,0,,
25.02.2018 10:58,47.19,47.19,47.38,237.00,236.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-5.00,-1.00,-12.00,-0.19,0.04,-0.52,0.06,0.04,0.04,40.00,40.00,42.00,0.00,0.55,0.55,2,3,22,40,11.87,320.25,50.28,50.41,0.00,10.61,0,0,0,0,0,0,0,0,0.26,0.26,8,30,120.00,5.11,50.22,0,0,0,0,50.47,0.03,90.44,22.17,0.81,0.00,0.00,,0,,
25.02.2018 10:59,49.50,49.25,49.59,236.00,235.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-5.00,0.00,-13.00,-0.19,0.11,-0.58,0.06,0.04,0.04,40.00,40.00,42.00,0.00,0.54,0.54,2,3,22,40,11.87,320.00,49.84,49.97,0.00,10.46,0,0,0,0,0,0,0,0,0.27,0.27,8,31,117.56,5.41,49.78,0,0,0,0,50.03,-0.03,90.44,22.19,0.81,0.00,0.00,,0,,
25.02.2018 11:00,47.44,47.19,47.53,237.00,236.00,240.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-6.00,-1.00,-11.00,-0.19,0.05,-0.46,0.06,0.04,0.04,40.00,40.00,42.00,0.00,0.51,0.51,2,3,22,40,11.87,318.75,50.03,50.16,0.00,9.94,0,0,0,0,0,0,0,0,0.25,0.25,8,31,118.81,4.92,49.97,0,0,0,0,50.19,-0.05,90.44,22.20,0.76,0.00,0.00,,0,,
25.02.2018 11:01,47.94,47.53,47.88,238.00,237.00,241.00,1.30,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-7.00,-1.00,-8.00,-0.25,0.03,-0.35,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.49,0.49,2,3,22,40,11.87,319.25,50.16,50.28,0.00,9.50,0,0,0,0,0,0,0,0,0.24,0.24,8,31,117.06,4.79,50.09,0,0,0,0,50.34,-0.01,90.38,22.17,0.73,0.00,0.00,,0,,
25.02.2018 11:02,47.94,47.78,47.94,237.00,236.00,240.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-7.00,-1.00,-9.00,-0.24,0.05,-0.35,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.47,0.47,2,3,22,40,11.87,318.25,50.03,50.16,0.00,9.15,0,0,0,0,0,0,0,0,0.23,0.23,8,31,115.69,4.61,49.97,0,0,0,0,50.22,-0.01,90.38,22.11,0.70,0.00,0.00,,0,,
25.02.2018 11:03,47.94,47.69,48.06,238.00,237.00,240.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-6.00,-1.00,-9.00,-0.21,0.03,-0.37,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.45,0.45,2,3,22,40,11.87,317.50,50.12,50.25,0.00,8.70,0,0,0,0,0,0,0,0,0.22,0.22,8,31,115.75,4.40,50.06,0,0,0,0,50.34,0.01,90.38,22.06,0.67,0.00,0.00,,0,,
25.02.2018 11:04,49.44,49.06,49.44,238.00,236.00,240.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-10.00,-0.21,0.11,-0.43,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.45,0.45,2,3,22,40,11.87,318.50,49.84,49.97,0.00,8.71,0,0,0,0,0,0,0,0,0.22,0.22,8,31,115.19,4.45,49.78,0,0,0,0,50.03,-0.03,90.38,22.05,0.67,0.00,0.00,,0,,
25.02.2018 11:05,49.16,48.91,49.25,238.00,236.00,240.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-10.00,-0.22,0.07,-0.41,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.47,0.47,2,3,22,40,11.87,318.50,49.91,50.00,0.00,9.07,0,0,0,0,0,0,0,0,0.23,0.23,9,31,114.88,4.66,49.81,0,0,0,0,50.09,-0.04,90.38,22.08,0.70,0.00,0.00,,0,,
25.02.2018 11:06,47.62,47.53,47.69,237.00,237.00,240.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-5.00,0.00,-10.00,-0.19,0.07,-0.45,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.48,0.48,2,3,22,40,11.87,318.50,50.12,50.22,0.00,9.31,0,0,0,0,0,0,0,0,0.23,0.23,8,31,117.12,4.67,50.03,0,0,0,0,50.28,-0.01,90.31,22.14,0.72,0.00,0.00,,0,,
25.02.2018 11:07,49.16,48.91,49.16,238.00,236.00,239.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-6.00,-1.00,-9.00,-0.23,0.02,-0.39,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.49,0.49,2,3,22,40,11.87,318.50,49.97,50.09,0.00,9.43,0,0,0,0,0,0,0,0,0.24,0.24,8,31,115.56,4.87,49.91,0,0,0,0,50.12,-0.04,90.31,22.14,0.73,0.00,0.00,,0,,
25.02.2018 11:08,47.38,47.25,47.53,238.00,237.00,239.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-6.00,-2.00,-8.00,-0.21,-0.02,-0.32,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.48,0.48,2,3,22,40,11.87,318.75,50.59,50.69,0.00,9.27,0,0,0,0,0,0,0,0,0.23,0.23,8,31,118.06,4.52,50.50,0,0,0,0,50.81,0.09,90.31,22.14,0.71,0.00,0.00,,0,,
25.02.2018 11:09,49.50,49.16,49.50,237.00,236.00,239.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-12.00,-0.18,0.12,-0.51,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.47,0.47,2,3,22,40,11.87,318.50,49.81,49.91,0.00,9.06,0,0,0,0,0,0,0,0,0.23,0.23,8,31,115.00,4.64,49.72,0,0,0,0,50.00,-0.03,90.31,22.06,0.70,0.00,0.00,,0,,
25.02.2018 11:10,49.16,48.91,49.25,237.00,236.00,239.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-6.00,0.00,-9.00,-0.22,0.07,-0.38,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.44,0.44,2,3,22,40,11.87,318.25,49.91,50.03,0.00,8.57,0,0,0,0,0,0,0,0,0.22,0.22,8,31,116.12,4.37,49.84,0,0,0,0,50.09,-0.03,90.31,22.03,0.66,0.00,0.00,,0,,
25.02.2018 11:11,48.31,47.94,48.31,238.00,237.00,240.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-6.00,-1.00,-8.00,-0.23,0.05,-0.31,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.42,0.42,2,3,22,39,11.87,318.00,50.09,50.19,0.00,8.18,0,0,0,0,0,0,0,0,0.21,0.21,8,31,116.62,4.18,50.00,0,0,0,0,50.25,-0.05,90.25,22.06,0.63,0.00,0.00,,0,,
25.02.2018 11:12,49.25,49.00,49.25,237.00,236.00,239.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-6.00,0.00,-9.00,-0.20,0.11,-0.38,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.42,0.42,2,3,22,39,11.87,317.50,49.84,49.97,0.00,8.09,0,0,0,0,0,0,0,0,0.21,0.21,8,31,115.88,4.14,49.75,0,0,0,0,50.06,-0.03,90.25,22.06,0.62,0.00,0.00,,0,,
25.02.2018 11:13,49.06,48.81,49.16,237.00,235.00,239.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-6.00,0.00,-8.00,-0.23,0.08,-0.33,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.42,0.42,2,3,22,39,11.87,317.75,49.91,50.00,0.00,8.12,0,0,0,0,0,0,0,0,0.21,0.21,8,31,115.88,4.14,49.81,0,0,0,0,50.12,-0.03,90.25,22.06,0.62,0.00,0.00,,0,,
25.02.2018 11:14,49.16,48.91,49.16,237.00,236.00,239.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-7.00,0.00,-7.00,-0.24,0.07,-0.30,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.42,0.42,2,3,22,39,11.87,317.00,49.94,50.03,0.00,8.13,0,0,0,0,0,0,0,0,0.21,0.21,8,31,115.88,4.16,49.84,0,0,0,0,50.16,-0.03,90.25,22.09,0.63,0.00,0.00,,0,,
25.02.2018 11:15,48.31,47.94,48.31,237.00,235.00,238.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-1.00,-7.00,-0.22,0.06,-0.30,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.41,0.41,2,3,22,39,11.87,317.75,50.03,50.16,0.00,7.93,0,0,0,0,0,0,0,0,0.20,0.20,8,31,115.38,4.07,49.97,0,0,0,0,50.25,-0.01,90.25,22.08,0.61,0.00,0.00,,0,,
25.02.2018 11:16,49.50,49.25,49.50,237.00,236.00,239.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-6.00,0.00,-8.00,-0.22,0.11,-0.35,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.40,0.40,2,3,22,39,11.87,317.50,49.88,49.97,0.00,7.81,0,0,0,0,0,0,0,0,0.20,0.20,8,31,115.31,4.00,49.78,0,0,0,0,50.06,-0.03,90.19,22.12,0.60,0.00,0.00,,0,,
25.02.2018 11:17,49.50,49.25,49.50,237.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,0.00,-9.00,-0.21,0.12,-0.40,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.42,0.42,2,3,22,39,11.87,318.75,49.84,49.94,0.00,8.11,0,0,0,0,0,0,0,0,0.21,0.21,8,31,115.94,4.16,49.75,0,0,0,0,50.03,-0.04,90.19,22.05,0.62,0.00,0.00,,0,,
25.02.2018 11:18,48.22,47.88,48.12,237.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-5.00,0.00,-10.00,-0.19,0.08,-0.44,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.46,0.46,2,3,22,39,11.87,317.50,50.06,50.19,0.00,8.87,0,0,0,0,0,0,0,0,0.23,0.23,8,31,115.88,4.55,50.00,0,0,0,0,50.28,-0.00,90.19,22.06,0.69,0.00,0.00,,0,,
25.02.2018 11:19,49.31,49.00,49.31,238.00,237.00,240.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,0.00,-11.00,-0.23,0.06,-0.45,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.50,0.50,2,3,22,39,11.87,320.00,49.94,50.03,0.00,9.78,0,0,0,0,0,0,0,0,0.25,0.25,8,31,117.19,5.07,49.84,0,0,0,0,50.12,-0.03,90.19,22.19,0.76,0.00,0.00,,0,,
25.02.2018 11:20,47.78,47.53,47.69,237.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-6.00,-1.00,-11.00,-0.24,0.05,-0.45,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.54,0.54,2,3,22,40,11.87,320.25,50.00,50.12,0.00,10.38,0,0,0,0,0,0,0,0,0.26,0.26,8,31,118.81,5.25,49.94,0,0,0,0,50.22,0.00,90.19,22.20,0.80,0.00,0.00,,0,,
25.02.2018 11:21,49.50,49.25,49.59,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-6.00,0.00,-13.00,-0.20,0.10,-0.58,0.06,0.04,0.04,40.00,39.00,41.00,0.00,0.55,0.55,2,3,22,40,11.87,323.00,49.91,50.00,0.00,10.72,0,0,0,0,0,0,0,0,0.28,0.28,8,31,118.00,5.58,49.84,0,0,0,0,50.06,-0.03,90.12,22.17,0.83,0.00,0.00,,0,,
25.02.2018 11:22,47.88,47.53,47.69,237.00,236.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-6.00,-1.00,-12.00,-0.22,0.05,-0.52,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.56,0.56,2,3,22,40,11.87,320.75,50.00,50.12,0.00,10.90,0,0,0,0,0,0,0,0,0.28,0.28,8,31,118.75,5.54,49.94,0,0,0,0,50.25,-0.00,90.12,22.16,0.84,0.00,0.00,,0,,
