v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2019 12:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.04,0.04,4,6,358.50,55.94,0.61,55.88,0.55,100.00,4.52,0.04,61440.00,0.00,,0,,
04.01.2019 12:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.04,0.04,4,6,358.25,55.94,0.61,55.88,0.56,100.00,4.53,0.04,61440.00,0.00,,0,,
04.01.2019 12:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.04,0.04,4,6,358.25,55.94,0.61,55.88,0.56,100.00,4.53,0.04,61440.00,0.00,,0,,
04.01.2019 12:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.04,0.04,4,6,358.00,55.94,0.61,55.88,0.55,100.00,4.53,0.04,61440.00,0.00,,0,,
04.01.2019 12:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,6,358.00,55.94,0.61,55.88,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.04,0.04,4,6,357.75,55.94,0.61,55.88,0.55,100.00,4.53,0.04,61440.00,0.00,,0,,
04.01.2019 12:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.04,0.04,4,6,357.50,55.94,0.61,55.91,0.56,100.00,4.53,0.04,61440.00,0.00,,0,,
04.01.2019 12:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,6,357.50,55.94,0.60,55.88,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,6,357.50,55.94,0.60,55.88,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,356.75,55.94,0.60,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,356.75,55.94,0.59,55.88,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,6,357.25,55.94,0.60,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,358.25,55.94,0.60,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,6,358.25,55.94,0.60,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,358.25,55.94,0.60,55.91,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,6,357.75,55.94,0.60,55.88,0.55,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,357.00,55.94,0.59,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,6,356.25,55.94,0.59,55.88,0.54,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,356.00,55.94,0.59,55.88,0.53,100.00,4.53,0.03,61440.00,0.00,,0,,
04.01.2019 12:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,356.50,55.94,0.59,55.88,0.54,100.00,4.54,0.03,61440.00,0.00,,0,,
04.01.2019 12:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,6,355.50,55.94,0.59,55.88,0.54,100.00,4.54,0.03,61440.00,0.00,,0,,
04.01.2019 12:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,358.25,55.94,0.60,55.88,0.54,100.00,4.54,0.03,61440.00,0.00,,0,,
04.01.2019 12:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,6,359.00,55.94,0.59,55.88,0.54,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,358.25,55.94,0.59,55.88,0.54,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,358.00,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,357.75,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,357.50,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,356.75,55.94,0.59,55.88,0.54,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,356.00,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,356.00,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.75,55.94,0.59,55.88,0.52,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.75,55.94,0.58,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.59,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.50,55.94,0.58,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.58,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.00,55.94,0.58,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.58,55.91,0.54,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,0.03,0.03,4,7,350.50,55.94,0.57,55.88,0.53,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.58,55.88,0.52,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.58,55.88,0.52,100.00,4.55,0.03,61440.00,0.00,,0,,
04.01.2019 12:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.25,55.94,0.57,55.88,0.53,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.00,55.94,0.57,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.58,55.88,0.51,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.50,55.94,0.58,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.58,55.91,0.53,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.58,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.50,55.94,0.58,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.58,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.50,55.94,0.57,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 12:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.57,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 13:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.57,55.88,0.52,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 13:01,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.50,55.94,0.57,55.88,0.51,100.00,4.56,0.03,61440.00,0.00,,0,,
04.01.2019 13:02,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.50,55.94,0.57,55.88,0.52,100.00,4.57,0.03,61440.00,0.00,,0,,
04.01.2019 13:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.00,55.94,0.57,55.88,0.52,100.00,4.57,0.03,61440.00,0.00,,0,,
04.01.2019 13:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.00,55.94,0.57,55.88,0.51,100.00,4.57,0.03,61440.00,0.00,,0,,
04.01.2019 13:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,351.75,55.94,0.56,55.88,0.51,100.00,4.57,0.03,61440.00,0.00,,0,,
04.01.2019 13:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.57,55.88,0.52,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.00,55.94,0.57,55.88,0.52,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.75,55.94,0.56,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:09,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.57,55.88,0.50,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:10,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.57,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:11,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.50,55.94,0.56,55.91,0.52,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:12,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.50,55.94,0.56,55.88,0.50,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:13,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.75,55.94,0.56,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.56,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:15,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.00,55.94,0.56,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:16,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,352.75,55.94,0.56,55.88,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:17,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.00,55.94,0.56,55.91,0.51,100.00,4.58,0.03,61440.00,0.00,,0,,
04.01.2019 13:18,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.00,55.94,0.56,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:19,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.56,55.88,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:20,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.55,55.88,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.56,55.88,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.56,55.88,0.49,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.00,55.94,0.56,55.88,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.56,55.91,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:25,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.56,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:26,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.55,55.88,0.49,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:27,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.75,55.94,0.55,55.91,0.51,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:28,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.00,55.94,0.55,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,356.00,55.94,0.55,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.55,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.75,55.94,0.55,55.88,0.50,100.00,4.59,0.03,61440.00,0.00,,0,,
04.01.2019 13:32,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.55,55.88,0.51,100.00,4.60,0.03,61440.00,0.00,,0,,
04.01.2019 13:33,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.55,55.88,0.50,100.00,4.60,0.03,61440.00,0.00,,0,,
04.01.2019 13:34,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:35,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.50,55.94,0.55,55.88,0.50,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:36,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.55,55.88,0.50,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:37,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.00,55.94,0.54,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,353.25,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:39,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.25,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:40,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.55,55.88,0.50,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:41,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,356.00,55.94,0.55,55.91,0.50,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:42,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.75,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.55,55.88,0.50,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.55,55.88,0.49,100.00,4.61,0.03,61440.00,0.00,,0,,
04.01.2019 13:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.25,55.94,0.55,55.88,0.49,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.55,55.88,0.49,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.75,55.94,0.55,55.88,0.49,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.50,55.94,0.54,55.88,0.50,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.25,55.94,0.55,55.88,0.49,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,6.00,0.03,0.03,4,7,354.75,55.94,0.55,55.88,0.49,100.00,4.62,0.03,61440.00,0.00,,0,,
04.01.2019 13:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,6.00,0.03,0.03,4,7,355.00,55.94,0.54,55.88,0.48,100.00,4.62,0.03,61440.00,0.00,,0,,
