v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2019 12:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.75,56.12,0.41,56.06,0.52,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.25,56.12,0.40,56.06,0.52,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.25,56.12,0.40,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.50,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.00,56.12,0.41,56.06,0.52,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.50,56.12,0.40,56.06,0.52,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.25,56.12,0.40,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:58,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.25,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 12:59,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.25,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:00,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.50,56.12,0.40,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,376.75,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.25,56.12,0.42,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.50,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:04,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.00,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.43,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:06,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.50,56.12,0.42,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:07,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.42,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:08,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.50,56.12,0.41,56.06,0.51,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.25,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.75,56.12,0.42,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.75,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.42,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:14,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,4,381.00,56.12,0.43,56.06,0.49,99.75,2.48,0.03,61440.00,0.00,,0,,
14.01.2019 13:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.41,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.25,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.50,56.12,0.41,56.06,0.50,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.25,56.12,0.41,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.75,56.12,0.40,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,377.75,56.12,0.40,56.06,0.50,99.75,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:21,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.50,56.12,0.41,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:22,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.42,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:23,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.41,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:24,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.41,56.06,0.48,99.75,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.42,56.06,0.49,99.75,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.43,56.06,0.49,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.43,56.06,0.49,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.42,56.06,0.48,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:29,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.00,56.12,0.41,56.06,0.49,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:30,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.41,56.06,0.49,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:31,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.42,56.06,0.48,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.25,56.12,0.40,56.03,0.48,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.41,56.06,0.49,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:34,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.43,56.06,0.48,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:35,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.43,56.06,0.47,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:36,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.43,56.06,0.48,99.81,2.48,0.02,61440.00,0.00,,0,,
14.01.2019 13:37,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.00,56.12,0.43,56.06,0.48,99.81,2.48,0.03,61440.00,0.00,,0,,
14.01.2019 13:38,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.50,56.12,0.44,56.06,0.48,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 13:39,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.75,56.12,0.44,56.06,0.48,99.81,2.48,0.03,61440.00,0.00,,0,,
14.01.2019 13:40,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.03,0.03,4,4,382.75,56.12,0.44,56.06,0.48,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 13:41,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.00,56.12,0.44,56.06,0.47,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 13:42,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.43,56.06,0.48,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:43,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.43,56.06,0.48,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:44,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.43,56.06,0.48,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:45,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.43,56.06,0.48,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 13:46,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.75,56.12,0.44,56.06,0.47,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 13:47,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.75,56.12,0.44,56.06,0.47,99.81,2.50,0.03,61440.00,0.00,,0,,
14.01.2019 13:48,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:49,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:50,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.50,56.12,0.43,56.06,0.48,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 13:51,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.25,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:52,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.00,56.12,0.43,56.06,0.47,99.81,2.50,0.03,61440.00,0.00,,0,,
14.01.2019 13:53,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:54,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:55,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.42,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:56,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:57,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.75,56.12,0.42,56.06,0.47,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 13:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.42,56.06,0.47,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 14:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.03,0.03,4,4,384.00,56.12,0.44,56.06,0.46,99.81,2.50,0.03,61440.00,0.00,,0,,
14.01.2019 14:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.50,56.12,0.44,56.06,0.46,99.81,2.50,0.03,61440.00,0.00,,0,,
14.01.2019 14:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.00,56.12,0.43,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.03,0.03,4,4,383.50,56.12,0.43,56.06,0.47,99.81,2.49,0.03,61440.00,0.00,,0,,
14.01.2019 14:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.25,56.12,0.43,56.06,0.46,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 14:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.43,56.06,0.46,99.81,2.49,0.02,61440.00,0.00,,0,,
14.01.2019 14:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.25,56.12,0.42,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.75,56.12,0.43,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.41,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.75,56.12,0.41,56.06,0.46,99.81,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.50,56.12,0.42,56.06,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.25,56.12,0.42,56.03,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,56.06,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,383.25,56.12,0.42,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.41,56.06,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.50,56.12,0.41,56.06,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.41,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.00,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.39,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.50,56.12,0.39,56.06,0.46,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,3.00,0.02,0.02,4,4,378.75,56.12,0.38,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:23,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:26,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.25,56.12,0.39,56.06,0.44,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,379.75,56.12,0.39,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.25,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.02,0.02,4,4,380.50,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.00,56.12,0.40,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.02,0.02,4,4,382.00,56.12,0.41,56.06,0.44,99.88,2.50,0.02,61440.00,0.00,,0,,
14.01.2019 14:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.02,0.02,4,4,381.25,56.12,0.41,56.06,0.45,99.88,2.50,0.02,61440.00,0.00,,0,,
