v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 12:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,54,195.25,229.88,56.22,5.49,3,0,0,0,56.16,1.24,97.25,4.49,0.32,61440.00,0.00,,0,,
07.05.2020 12:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,54,195.25,229.75,56.22,5.48,3,0,0,0,56.16,1.24,97.31,4.49,0.32,61440.00,0.00,,0,,
07.05.2020 12:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,54,195.38,229.88,56.22,5.48,3,0,0,0,56.16,1.23,97.31,4.48,0.32,61440.00,0.00,,0,,
07.05.2020 12:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,55,195.62,230.00,56.22,5.48,3,0,0,0,56.16,1.23,97.31,4.48,0.32,61440.00,0.00,,0,,
07.05.2020 12:22,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.32,0.16,0.16,0.32,4,4,55,195.88,230.00,56.22,5.59,3,0,0,0,56.16,1.22,97.31,4.49,0.32,61440.00,0.00,,0,,
07.05.2020 12:23,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,55,195.88,230.00,56.22,5.83,3,0,0,0,56.16,1.22,97.31,4.49,0.34,61440.00,0.00,,0,,
07.05.2020 12:24,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,56,196.12,230.12,56.22,5.83,3,0,0,0,56.16,1.22,97.31,4.49,0.34,61440.00,0.00,,0,,
07.05.2020 12:25,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,56,196.12,230.12,56.22,5.82,3,0,0,0,56.16,1.22,97.38,4.49,0.34,61440.00,0.00,,0,,
07.05.2020 12:26,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,57,196.25,230.12,56.22,5.82,3,0,0,0,56.16,1.22,97.38,4.49,0.34,61440.00,0.00,,0,,
07.05.2020 12:27,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,57,196.25,230.12,56.22,5.81,3,0,0,0,56.16,1.21,97.38,4.49,0.34,61440.00,0.00,,0,,
07.05.2020 12:28,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.38,230.25,56.22,5.52,3,0,0,0,56.16,1.21,97.38,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.50,230.25,56.22,5.48,3,0,0,0,56.16,1.21,97.38,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:30,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.50,230.38,56.22,5.47,3,0,0,0,56.16,1.21,97.38,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:31,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.50,230.38,56.22,5.47,3,0,0,0,56.16,1.21,97.38,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.62,230.38,56.22,5.48,3,0,0,0,56.16,1.20,97.44,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.62,230.50,56.22,5.46,3,0,0,0,56.16,1.20,97.44,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.62,230.38,56.22,5.46,3,0,0,0,56.16,1.20,97.44,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.50,230.38,56.22,5.46,3,0,0,0,56.16,1.20,97.44,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,196.25,230.25,56.22,5.46,3,0,0,0,56.16,1.20,97.44,4.50,0.32,61440.00,0.00,,0,,
07.05.2020 12:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,57,196.25,230.38,56.22,5.14,3,0,0,0,56.16,1.20,97.44,4.50,0.30,61440.00,0.00,,0,,
07.05.2020 12:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,56,196.00,230.25,56.22,5.12,3,0,0,0,56.16,1.20,97.50,4.50,0.30,61440.00,0.00,,0,,
07.05.2020 12:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,56,195.88,230.12,56.22,5.11,3,0,0,0,56.16,1.20,97.50,4.50,0.30,61440.00,0.00,,0,,
07.05.2020 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,56,195.75,230.00,56.22,5.10,3,0,0,0,56.16,1.20,97.50,4.50,0.30,61440.00,0.00,,0,,
07.05.2020 12:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,55,195.50,230.00,56.22,5.08,3,0,0,0,56.16,1.20,97.50,4.50,0.29,61440.00,0.00,,0,,
07.05.2020 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,55,195.38,229.88,56.22,5.08,3,0,0,0,56.19,1.19,97.50,4.50,0.29,61440.00,0.00,,0,,
07.05.2020 12:43,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,55,195.38,229.75,56.22,5.20,3,0,0,0,56.16,1.19,97.50,4.50,0.30,61440.00,0.00,,0,,
07.05.2020 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,195.38,229.75,56.22,5.41,3,0,0,0,56.16,1.18,97.50,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,195.50,229.75,56.22,5.40,3,0,0,0,56.16,1.18,97.56,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,195.50,229.75,56.22,5.40,3,0,0,0,56.16,1.18,97.56,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,195.50,229.75,56.22,5.41,3,0,0,0,56.16,1.18,97.56,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,195.38,229.75,56.22,5.38,3,0,0,0,56.16,1.17,97.56,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,56,195.38,229.75,56.22,5.39,3,0,0,0,56.16,1.17,97.56,4.50,0.31,61440.00,0.00,,0,,
07.05.2020 12:50,56.03,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.17,0.17,0.33,4,4,56,195.12,229.62,56.22,5.71,3,0,0,0,56.16,1.17,97.56,4.50,0.33,61440.00,0.00,,0,,
07.05.2020 12:51,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.17,0.17,0.33,4,4,56,195.12,229.50,56.22,5.72,3,0,0,0,56.16,1.17,97.56,4.50,0.33,61440.00,0.00,,0,,
07.05.2020 12:52,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.17,0.17,0.33,4,4,57,195.00,229.50,56.22,5.72,3,0,0,0,56.16,1.16,97.62,4.50,0.33,61440.00,0.00,,0,,
07.05.2020 12:53,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.17,0.17,0.33,4,4,57,195.00,229.50,56.22,5.73,3,0,0,0,56.16,1.16,97.62,4.50,0.33,61440.00,0.00,,0,,
07.05.2020 12:54,56.12,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.16,0.16,0.33,4,4,57,195.12,229.50,56.22,5.65,3,0,0,0,56.16,1.17,97.62,4.50,0.33,61440.00,0.00,,0,,
07.05.2020 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,195.75,230.12,56.22,4.71,3,0,0,0,56.19,1.17,97.62,4.50,0.27,61440.00,0.00,,0,,
07.05.2020 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.14,0.14,0.27,4,4,56,195.88,230.12,56.22,4.70,3,0,0,0,56.19,1.16,97.62,4.50,0.27,61440.00,0.00,,0,,
07.05.2020 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,55,196.00,230.25,56.22,4.70,3,0,0,0,56.19,1.16,97.62,4.50,0.27,61440.00,0.00,,0,,
07.05.2020 12:58,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,55,196.25,230.38,56.22,4.55,3,0,0,0,56.19,1.16,97.62,4.50,0.26,61440.00,0.00,,0,,
07.05.2020 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,54,196.38,230.50,56.22,4.37,3,0,0,0,56.19,1.16,97.62,4.50,0.25,61440.00,0.00,,0,,
07.05.2020 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,53,196.62,230.75,56.22,4.36,3,0,0,0,56.19,1.15,97.69,4.50,0.25,61440.00,0.00,,0,,
07.05.2020 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,53,196.75,230.88,56.22,4.35,3,0,0,0,56.19,1.15,97.69,4.50,0.25,61440.00,0.00,,0,,
07.05.2020 13:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,52,197.00,231.00,56.22,4.34,3,0,0,0,56.19,1.15,97.69,4.50,0.25,61440.00,0.00,,0,,
07.05.2020 13:03,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,52,197.25,231.25,56.22,4.21,3,0,0,0,56.19,1.15,97.69,4.50,0.24,61440.00,0.00,,0,,
07.05.2020 13:04,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,51,197.50,231.50,56.22,4.00,3,0,0,0,56.19,1.15,97.69,4.51,0.23,61440.00,0.00,,0,,
07.05.2020 13:05,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,50,197.75,231.62,56.22,4.00,3,0,0,0,56.19,1.15,97.69,4.50,0.23,61440.00,0.00,,0,,
07.05.2020 13:06,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,50,197.88,231.75,56.22,3.98,3,0,0,0,56.19,1.15,97.69,4.50,0.23,61440.00,0.00,,0,,
07.05.2020 13:07,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,49,198.00,231.75,56.22,3.97,3,0,0,0,56.19,1.15,97.69,4.50,0.23,61440.00,0.00,,0,,
07.05.2020 13:08,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,49,198.12,231.88,56.22,3.98,3,0,0,0,56.19,1.15,97.75,4.51,0.23,61440.00,0.00,,0,,
07.05.2020 13:09,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,49,198.25,232.00,56.22,3.97,3,0,0,0,56.19,1.15,97.75,4.51,0.23,61440.00,0.00,,0,,
07.05.2020 13:10,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,48,198.25,232.12,56.22,3.97,3,0,0,0,56.19,1.14,97.75,4.51,0.23,61440.00,0.00,,0,,
07.05.2020 13:11,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,48,198.38,232.25,56.22,3.97,3,0,0,0,56.19,1.14,97.75,4.51,0.23,61440.00,0.00,,0,,
07.05.2020 13:12,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,48,198.50,232.25,56.22,3.97,3,0,0,0,56.19,1.14,97.75,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:13,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,48,198.50,232.25,56.22,3.98,3,0,0,0,56.19,1.13,97.75,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:14,56.03,3.00,0.00,0.11,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,48,198.38,232.12,56.22,4.29,3,0,0,0,56.19,1.13,97.75,4.52,0.25,61440.00,0.00,,0,,
07.05.2020 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,48,198.50,232.12,56.22,4.30,3,0,0,0,56.19,1.13,97.75,4.52,0.25,61440.00,0.00,,0,,
07.05.2020 13:16,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,48,198.38,232.12,56.22,4.48,3,0,0,0,56.19,1.13,97.81,4.52,0.26,61440.00,0.00,,0,,
07.05.2020 13:17,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,48,198.38,232.12,56.22,4.65,3,0,0,0,56.19,1.13,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:18,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,49,198.38,232.12,56.22,4.65,3,0,0,0,56.19,1.12,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,49,198.25,232.00,56.22,4.65,3,0,0,0,56.19,1.12,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,198.12,231.88,56.22,4.64,3,0,0,0,56.19,1.12,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,197.88,231.62,56.22,4.64,3,0,0,0,56.19,1.12,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,197.75,231.50,56.22,4.63,3,0,0,0,56.19,1.12,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,197.62,231.38,56.22,4.64,3,0,0,0,56.19,1.11,97.81,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,197.62,231.38,56.22,4.63,3,0,0,0,56.19,1.11,97.88,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,197.62,231.38,56.22,4.63,3,0,0,0,56.19,1.11,97.88,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,51,197.62,231.38,56.22,4.63,3,0,0,0,56.19,1.11,97.88,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,51,197.62,231.38,56.22,4.63,3,0,0,0,56.19,1.11,97.88,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,51,197.62,231.38,56.22,4.62,3,0,0,0,56.19,1.11,97.88,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:29,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.13,0.13,0.25,4,4,51,197.62,231.50,56.22,4.39,3,0,0,0,56.19,1.11,97.88,4.52,0.25,61440.00,0.00,,0,,
07.05.2020 13:30,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,50,197.75,231.62,56.22,4.12,3,0,0,0,56.19,1.11,97.88,4.52,0.24,61440.00,0.00,,0,,
07.05.2020 13:31,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,50,197.75,231.75,56.22,3.96,3,0,0,0,56.19,1.11,97.88,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:32,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,49,197.75,231.62,56.22,3.94,3,0,0,0,56.19,1.11,97.88,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:33,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,49,197.88,231.75,56.22,3.94,3,0,0,0,56.19,1.11,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:34,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,48,198.00,231.75,56.22,3.94,3,0,0,0,56.19,1.10,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:35,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,48,198.12,231.88,56.22,3.93,3,0,0,0,56.19,1.10,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:36,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,48,198.25,232.00,56.22,3.93,3,0,0,0,56.19,1.10,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:37,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.38,232.00,56.22,3.93,3,0,0,0,56.19,1.10,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:38,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.50,232.00,56.22,3.92,3,0,0,0,56.19,1.09,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:39,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.62,232.12,56.22,3.92,3,0,0,0,56.19,1.09,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:40,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.62,232.12,56.22,3.92,3,0,0,0,56.19,1.09,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:41,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.75,232.25,56.22,3.93,3,0,0,0,56.19,1.09,97.94,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:42,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,47,198.88,232.25,56.22,3.92,3,0,0,0,56.19,1.09,98.00,4.52,0.23,61440.00,0.00,,0,,
07.05.2020 13:43,56.03,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,47,198.88,232.62,56.22,4.09,3,0,0,0,56.19,1.09,98.00,4.52,0.24,61440.00,0.00,,0,,
