v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 13:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.38,235.50,56.12,5.20,3,0,0,0,56.09,1.08,98.06,5.89,0.30,61440.00,0.00,,0,,
20.05.2020 13:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,209.38,235.50,56.12,5.08,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,209.50,235.62,56.12,5.08,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,209.62,235.62,56.12,5.06,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,209.62,235.75,56.12,5.05,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,209.62,235.75,56.12,5.05,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,209.75,235.75,56.12,5.05,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,209.62,235.75,56.12,5.04,3,0,0,0,56.09,1.07,98.06,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,209.62,235.75,56.12,5.05,3,0,0,0,56.09,1.07,98.12,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,209.75,235.88,56.12,5.05,3,0,0,0,56.09,1.07,98.12,5.89,0.29,61440.00,0.00,,0,,
20.05.2020 13:36,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,209.75,235.88,56.12,5.44,3,0,0,0,56.09,1.07,98.12,5.89,0.31,61440.00,0.00,,0,,
20.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,210.00,236.12,56.12,5.38,3,0,0,0,56.09,1.06,98.12,5.90,0.31,61440.00,0.00,,0,,
20.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,210.12,236.25,56.12,5.37,3,0,0,0,56.09,1.06,98.12,5.90,0.31,61440.00,0.00,,0,,
20.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,210.12,236.38,56.12,5.36,3,0,0,0,56.09,1.06,98.12,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,210.25,236.38,56.12,5.37,3,0,0,0,56.09,1.06,98.12,5.90,0.31,61440.00,0.00,,0,,
20.05.2020 13:41,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,61,210.12,236.38,56.12,5.54,3,0,0,0,56.09,1.05,98.12,5.91,0.32,61440.00,0.00,,0,,
20.05.2020 13:42,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,210.00,236.25,56.12,5.72,3,0,0,0,56.09,1.05,98.12,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:43,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,210.00,236.12,56.12,5.72,3,0,0,0,56.09,1.05,98.12,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:44,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,210.00,236.25,56.12,5.71,3,0,0,0,56.09,1.05,98.12,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:45,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,210.00,236.25,56.12,5.70,3,0,0,0,56.09,1.05,98.19,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:46,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,210.12,236.25,56.12,5.69,3,0,0,0,56.09,1.04,98.19,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:47,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,210.12,236.50,56.12,5.69,3,0,0,0,56.09,1.04,98.19,5.91,0.33,61440.00,0.00,,0,,
20.05.2020 13:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,63,210.38,236.75,56.12,5.57,3,0,0,0,56.09,1.04,98.19,5.91,0.32,61440.00,0.00,,0,,
20.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.75,237.00,56.12,5.38,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.88,237.12,56.12,5.37,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.00,237.25,56.12,5.37,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.12,237.38,56.12,5.36,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.25,237.50,56.12,5.35,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.38,237.62,56.12,5.36,3,0,0,0,56.09,1.04,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.38,237.75,56.12,5.35,3,0,0,0,56.09,1.03,98.19,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.50,237.75,56.12,5.32,3,0,0,0,56.09,1.03,98.25,5.91,0.31,61440.00,0.00,,0,,
20.05.2020 13:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,211.75,238.00,56.12,5.01,3,0,0,0,56.09,1.03,98.25,5.91,0.29,61440.00,0.00,,0,,
20.05.2020 13:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,211.75,238.12,56.12,5.01,3,0,0,0,56.09,1.03,98.25,5.92,0.29,61440.00,0.00,,0,,
20.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,211.75,238.12,56.12,4.99,3,0,0,0,56.09,1.03,98.25,5.92,0.29,61440.00,0.00,,0,,
20.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,210.75,237.00,56.12,4.98,3,0,0,0,56.09,1.03,98.25,5.92,0.29,61440.00,0.00,,0,,
20.05.2020 14:01,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,211.75,238.12,56.12,5.30,3,0,0,0,56.09,1.02,98.25,5.92,0.31,61440.00,0.00,,0,,
20.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,211.38,237.75,56.12,5.33,3,0,0,0,56.09,1.03,98.25,5.92,0.31,61440.00,0.00,,0,,
20.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,211.00,237.38,56.12,5.32,3,0,0,0,56.09,1.03,98.25,5.92,0.31,61440.00,0.00,,0,,
20.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,210.88,237.25,56.12,5.32,3,0,0,0,56.09,1.03,98.25,5.92,0.31,61440.00,0.00,,0,,
20.05.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,210.88,237.12,56.12,5.33,3,0,0,0,56.09,1.03,98.25,5.92,0.31,61440.00,0.00,,0,,
20.05.2020 14:06,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.28,0.14,0.14,0.28,4,4,62,211.25,237.50,56.12,4.85,3,0,0,0,56.09,1.02,98.25,5.92,0.28,61440.00,0.00,,0,,
20.05.2020 14:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,61,211.62,237.88,56.12,4.28,3,0,0,0,56.09,1.03,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,60,211.62,237.88,56.12,4.28,3,0,0,0,56.09,1.02,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,211.62,237.88,56.12,4.27,3,0,0,0,56.09,1.02,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,211.62,237.88,56.12,4.26,3,0,0,0,56.09,1.02,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,211.62,237.88,56.12,4.26,3,0,0,0,56.09,1.02,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:12,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,211.38,237.75,56.12,4.55,3,0,0,0,56.09,1.01,98.31,5.92,0.26,61440.00,0.00,,0,,
20.05.2020 14:13,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,211.50,237.88,56.12,4.43,3,0,0,0,56.09,1.01,98.31,5.92,0.26,61440.00,0.00,,0,,
20.05.2020 14:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,211.62,238.00,56.12,4.26,3,0,0,0,56.09,1.01,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,211.75,238.00,56.12,4.26,3,0,0,0,56.09,1.01,98.31,5.92,0.25,61440.00,0.00,,0,,
20.05.2020 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,211.62,237.88,56.12,4.26,3,0,0,0,56.09,1.01,98.31,5.93,0.25,61440.00,0.00,,0,,
20.05.2020 14:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,211.88,238.12,56.12,4.25,3,0,0,0,56.09,1.01,98.31,5.93,0.25,61440.00,0.00,,0,,
20.05.2020 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,212.00,238.25,56.12,4.24,3,0,0,0,56.09,1.00,98.31,5.93,0.25,61440.00,0.00,,0,,
20.05.2020 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,212.12,238.50,56.12,4.25,3,0,0,0,56.09,1.00,98.38,5.94,0.25,61440.00,0.00,,0,,
20.05.2020 14:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,212.25,238.62,56.12,4.25,3,0,0,0,56.09,1.00,98.38,5.94,0.25,61440.00,0.00,,0,,
20.05.2020 14:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,212.38,238.75,56.12,4.24,3,0,0,0,56.09,1.00,98.38,5.94,0.25,61440.00,0.00,,0,,
20.05.2020 14:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.38,238.75,56.12,4.23,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.50,238.75,56.12,4.23,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.12,238.50,56.12,4.23,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:25,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,212.50,238.75,56.12,4.24,3,0,0,0,56.09,0.99,98.38,5.94,0.25,61440.00,0.00,,0,,
20.05.2020 14:26,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,212.25,238.75,56.12,4.64,3,0,0,0,56.09,1.01,98.38,5.94,0.27,61440.00,0.00,,0,,
20.05.2020 14:27,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.50,238.88,56.12,4.33,3,0,0,0,56.09,1.00,98.38,5.94,0.25,61440.00,0.00,,0,,
20.05.2020 14:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.50,238.88,56.12,4.23,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.38,238.88,56.12,4.22,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.38,238.88,56.12,4.22,3,0,0,0,56.09,1.00,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.25,238.75,56.12,4.22,3,0,0,0,56.09,0.99,98.38,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.38,238.88,56.12,4.22,3,0,0,0,56.09,0.99,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.38,238.88,56.12,4.22,3,0,0,0,56.09,0.99,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.50,239.00,56.12,4.22,3,0,0,0,56.09,0.99,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.88,239.38,56.12,4.22,3,0,0,0,56.09,0.99,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.12,239.62,56.12,4.22,3,0,0,0,56.09,0.99,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.12,239.62,56.12,4.23,3,0,0,0,56.09,0.98,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:38,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.00,239.50,56.12,4.13,3,0,0,0,56.09,0.98,98.44,5.94,0.24,61440.00,0.00,,0,,
20.05.2020 14:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.25,239.75,56.12,3.91,3,0,0,0,56.09,0.98,98.44,5.94,0.23,61440.00,0.00,,0,,
20.05.2020 14:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,213.62,240.12,56.12,3.89,3,0,0,0,56.09,0.98,98.44,5.94,0.22,61440.00,0.00,,0,,
20.05.2020 14:41,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,213.88,240.25,56.12,3.88,3,0,0,0,56.09,0.98,98.44,5.95,0.22,61440.00,0.00,,0,,
20.05.2020 14:42,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,52,208.00,235.50,56.12,4.01,3,0,0,0,56.09,0.98,98.44,5.94,0.23,61440.00,0.00,,0,,
20.05.2020 14:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,208.12,235.62,56.12,4.19,3,0,0,0,56.09,0.97,98.44,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,214.12,240.62,56.12,4.23,3,0,0,0,56.09,0.97,98.44,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,214.62,241.12,56.12,4.23,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,214.25,240.75,56.12,4.22,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,212.00,238.75,56.12,4.21,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,211.50,238.38,56.12,4.20,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,214.00,240.50,56.12,4.22,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,211.62,238.62,56.12,4.21,3,0,0,0,56.09,0.97,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:51,55.94,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,53,208.88,236.50,56.12,4.46,3,0,0,0,56.09,0.97,98.50,5.95,0.26,61440.00,0.00,,0,,
