v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 10:57,54.25,2.00,0.00,0.73,2.42,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,46.00,1.94,0.96,0.98,1.94,4,4,68,183.25,225.25,55.19,34.10,3,0,0,0,55.00,20.77,78.94,19.03,1.94,61440.00,0.00,,0,,
15.08.2020 10:58,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,47.00,2.01,1.01,1.01,2.01,4,4,67,180.88,224.50,55.19,35.36,3,0,0,0,55.03,20.73,79.00,19.05,2.01,61440.00,0.00,,0,,
15.08.2020 10:59,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.65,47.00,2.00,1.00,1.00,2.00,4,4,67,181.50,224.75,55.19,35.14,3,0,0,0,55.03,20.56,79.06,19.05,2.00,61440.00,0.00,,0,,
15.08.2020 11:00,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,47.00,1.98,0.99,0.99,1.98,4,4,67,182.12,225.00,55.19,34.86,3,0,0,0,55.03,20.41,79.12,19.05,1.98,61440.00,0.00,,0,,
15.08.2020 11:01,53.97,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.80,47.00,2.10,1.01,1.09,2.10,4,4,67,177.50,217.12,55.03,37.06,3,0,0,0,54.88,19.38,79.19,19.05,2.10,61440.00,0.00,,0,,
15.08.2020 11:02,54.06,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.52,47.00,1.83,0.88,0.95,1.83,4,4,66,187.50,224.25,55.19,32.16,3,0,0,0,55.03,20.19,79.25,19.05,1.83,61440.00,0.00,,0,,
15.08.2020 11:03,55.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.36,47.00,1.65,0.83,0.83,1.65,4,4,67,192.62,230.62,55.19,29.04,3,0,0,0,55.06,20.14,79.25,19.05,1.65,61440.00,0.00,,0,,
15.08.2020 11:04,54.94,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.40,46.00,1.67,0.84,0.84,1.67,4,4,70,192.00,230.12,55.19,29.42,3,0,0,0,55.06,19.97,79.31,19.05,1.67,61440.00,0.00,,0,,
15.08.2020 11:05,55.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.41,46.00,1.68,0.84,0.84,1.68,4,4,70,191.62,229.88,55.19,29.57,3,0,0,0,55.06,19.78,79.38,19.05,1.68,61440.00,0.00,,0,,
15.08.2020 11:06,53.81,2.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.66,46.00,1.91,0.92,0.99,1.91,4,4,69,183.38,220.62,55.06,33.70,3,0,0,0,54.91,19.08,79.44,19.05,1.91,61440.00,0.00,,0,,
15.08.2020 11:07,53.72,2.00,0.00,0.61,2.12,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.55,46.00,1.80,0.88,0.92,1.80,4,4,69,188.38,225.75,55.19,31.56,3,0,0,0,55.03,18.98,79.50,19.05,1.79,61440.00,0.00,,0,,
15.08.2020 11:08,54.12,2.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,46.00,1.81,0.88,0.92,1.81,4,4,70,187.38,224.75,55.22,31.74,3,0,0,0,55.09,19.61,79.56,19.05,1.81,61440.00,0.00,,0,,
15.08.2020 11:09,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.45,46.00,1.69,0.85,0.85,1.69,4,4,69,191.62,229.88,55.19,29.76,3,0,0,0,55.06,19.20,79.62,19.06,1.69,61440.00,0.00,,0,,
15.08.2020 11:10,54.94,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,46.00,1.69,0.84,0.84,1.69,4,4,70,191.62,230.00,55.19,29.63,3,0,0,0,55.06,19.05,79.62,19.06,1.69,61440.00,0.00,,0,,
15.08.2020 11:11,53.81,2.00,0.00,0.95,2.60,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.80,46.00,1.99,0.96,1.03,1.99,4,4,69,181.25,220.38,54.91,35.18,3,0,0,0,54.72,17.58,79.69,19.06,1.99,61440.00,0.00,,0,,
15.08.2020 11:12,53.81,2.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,46.00,1.98,0.98,1.01,1.98,4,4,69,181.25,222.38,55.28,34.82,3,0,0,0,55.12,19.20,79.75,19.06,1.98,61440.00,0.00,,0,,
15.08.2020 11:13,53.12,2.00,0.00,1.25,2.08,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.07,47.00,2.15,1.02,1.13,2.15,3,3,69,174.88,213.50,54.47,38.31,3,0,0,0,54.25,14.82,79.81,19.06,2.15,61440.00,0.00,,0,,
15.08.2020 11:14,53.62,2.00,0.00,1.26,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,-0.02,1.08,48.00,2.28,1.04,1.23,2.28,4,4,67,169.75,203.38,54.69,40.36,3,0,0,0,54.53,17.11,79.88,19.06,2.28,61440.00,0.00,,0,,
15.08.2020 11:15,54.94,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.68,48.00,1.92,0.96,0.96,1.92,4,4,65,184.25,226.25,55.19,33.69,3,0,0,0,55.03,18.41,79.94,19.06,1.92,61440.00,0.00,,0,,
15.08.2020 11:16,54.12,2.00,0.00,1.08,2.88,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.82,48.00,2.06,1.00,1.06,2.06,4,4,66,178.00,220.00,55.16,36.24,3,0,0,0,55.00,17.94,79.94,19.06,2.06,61440.00,0.00,,0,,
15.08.2020 11:17,54.94,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.93,48.00,2.19,1.07,1.12,2.19,4,4,65,168.25,219.50,55.19,38.41,3,0,0,0,55.00,17.89,80.00,19.06,2.19,61440.00,0.00,,0,,
15.08.2020 11:18,54.94,2.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,-0.02,0.91,49.00,2.15,1.07,1.08,2.15,3,3,63,169.00,221.12,55.19,37.76,3,0,0,0,55.00,17.69,80.06,19.06,2.15,61440.00,0.00,,0,,
15.08.2020 11:19,53.03,2.00,0.00,1.49,2.26,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,-0.02,1.18,49.00,2.28,1.06,1.22,2.28,4,4,62,168.62,207.12,54.56,40.47,3,0,0,0,54.34,14.52,80.12,19.08,2.28,61440.00,0.00,,0,,
15.08.2020 11:20,54.94,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.87,49.00,2.11,1.05,1.05,2.11,4,4,60,173.62,222.38,55.19,37.04,3,0,0,0,55.00,17.61,80.19,19.06,2.11,61440.00,0.00,,0,,
15.08.2020 11:21,54.94,2.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.67,50.00,1.87,0.94,0.94,1.87,4,4,61,185.00,227.00,55.19,32.87,3,0,0,0,55.03,17.53,80.19,19.08,1.87,61440.00,0.00,,0,,
15.08.2020 11:22,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,49.00,1.77,0.88,0.88,1.77,4,4,63,189.50,229.00,55.19,31.10,3,0,0,0,55.06,17.42,80.25,19.08,1.77,61440.00,0.00,,0,,
15.08.2020 11:23,54.94,2.00,0.00,0.83,1.00,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.61,49.00,1.78,0.89,0.89,1.78,4,4,65,189.25,228.88,55.19,31.22,3,0,0,0,55.06,17.30,80.31,19.08,1.78,61440.00,0.00,,0,,
15.08.2020 11:24,54.25,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.72,49.00,1.87,0.92,0.95,1.87,3,3,67,185.12,225.00,55.06,33.00,3,0,0,0,54.91,16.72,80.38,19.08,1.87,61440.00,0.00,,0,,
15.08.2020 11:25,53.88,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,49.00,1.98,0.94,1.03,1.98,4,4,68,180.25,217.62,55.22,34.70,3,0,0,0,55.06,16.92,80.38,19.08,1.98,61440.00,0.00,,0,,
15.08.2020 11:26,54.94,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,49.00,1.76,0.88,0.88,1.76,4,4,67,188.25,228.38,55.19,30.94,3,0,0,0,55.06,16.92,80.44,19.08,1.76,61440.00,0.00,,0,,
15.08.2020 11:27,54.81,2.00,0.00,0.91,1.24,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.71,49.00,1.86,0.93,0.93,1.86,4,4,69,185.75,226.88,55.16,32.68,3,0,0,0,55.03,16.73,80.50,19.08,1.86,61440.00,0.00,,0,,
15.08.2020 11:28,54.94,2.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,49.00,1.78,0.89,0.89,1.78,4,4,69,188.25,228.25,55.19,31.36,3,0,0,0,55.06,16.67,80.50,19.08,1.78,61440.00,0.00,,0,,
15.08.2020 11:29,54.94,2.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.58,49.00,1.71,0.86,0.86,1.71,4,4,70,190.25,229.38,55.19,30.09,3,0,0,0,55.06,16.56,80.56,19.08,1.71,61440.00,0.00,,0,,
15.08.2020 11:30,54.31,2.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.55,48.00,1.65,0.82,0.83,1.65,4,4,70,190.88,229.25,55.19,29.00,3,0,0,0,55.06,16.47,80.62,19.08,1.65,61440.00,0.00,,0,,
15.08.2020 11:31,53.72,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,48.00,1.65,0.80,0.84,1.65,4,4,70,190.50,227.00,55.16,28.96,3,0,0,0,55.03,16.02,80.69,19.08,1.65,61440.00,0.00,,0,,
15.08.2020 11:32,55.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.94,-8.00,-0.02,0.40,48.00,1.48,0.74,0.74,1.48,4,4,70,195.75,232.50,55.19,26.04,3,0,0,0,55.09,16.34,80.69,19.08,1.48,61440.00,0.00,,0,,
15.08.2020 11:33,52.06,2.00,0.00,0.75,5.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.66,48.00,1.57,0.78,0.79,1.57,3,4,70,193.12,230.12,54.84,27.77,3,0,0,0,54.69,12.31,80.75,19.08,1.57,61440.00,0.00,,0,,
15.08.2020 11:34,53.03,2.00,0.00,0.61,1.90,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.52,48.00,1.63,0.79,0.84,1.63,4,4,69,189.88,226.00,55.03,28.81,3,0,0,0,54.97,16.69,80.81,19.08,1.63,61440.00,0.00,,0,,
15.08.2020 11:35,55.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.38,47.00,1.45,0.73,0.73,1.45,3,3,71,196.12,233.00,55.19,25.56,3,0,0,0,55.09,16.11,80.88,19.08,1.45,61440.00,0.00,,0,,
15.08.2020 11:36,53.88,2.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.52,47.00,1.58,0.77,0.81,1.58,4,4,70,192.62,228.38,55.19,27.82,3,0,0,0,55.06,15.81,80.88,19.08,1.58,61440.00,0.00,,0,,
15.08.2020 11:37,53.88,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.52,47.00,1.58,0.77,0.80,1.58,4,4,71,192.12,229.12,55.19,27.75,3,0,0,0,55.06,15.63,80.94,19.08,1.58,61440.00,0.00,,0,,
15.08.2020 11:38,55.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.94,-7.00,-0.02,0.36,47.00,1.41,0.70,0.70,1.41,4,4,70,196.75,233.62,55.19,24.77,3,0,0,0,55.09,15.76,81.00,19.08,1.41,61440.00,0.00,,0,,
15.08.2020 11:39,55.00,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.94,-7.00,-0.02,0.36,46.00,1.40,0.70,0.70,1.40,4,4,71,196.75,233.50,55.19,24.65,3,0,0,0,55.09,15.63,81.00,19.09,1.40,61440.00,0.00,,0,,
15.08.2020 11:40,55.00,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.37,46.00,1.40,0.70,0.70,1.40,4,4,70,196.50,233.38,55.19,24.68,3,0,0,0,55.09,15.52,81.06,19.09,1.40,61440.00,0.00,,0,,
15.08.2020 11:41,53.62,2.00,0.00,0.62,2.13,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.54,46.00,1.56,0.77,0.79,1.56,4,4,70,191.75,229.50,55.06,27.53,3,0,0,0,54.97,15.25,81.12,19.09,1.56,61440.00,0.00,,0,,
15.08.2020 11:42,54.50,2.00,0.00,0.50,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,46.00,1.47,0.73,0.74,1.47,4,4,70,194.38,231.38,55.28,25.74,3,0,0,0,55.16,15.20,81.19,19.09,1.47,61440.00,0.00,,0,,
15.08.2020 11:43,53.38,2.00,0.00,0.72,2.47,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.58,46.00,1.58,0.78,0.80,1.58,4,4,70,192.38,230.25,55.03,27.80,3,0,0,0,54.91,14.57,81.19,19.09,1.58,61440.00,0.00,,0,,
15.08.2020 11:44,53.88,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,46.00,1.66,0.81,0.85,1.66,4,4,69,189.00,226.25,55.25,29.08,3,0,0,0,55.16,15.41,81.25,19.09,1.66,61440.00,0.00,,0,,
15.08.2020 11:45,55.00,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.51,46.00,1.54,0.77,0.77,1.54,4,4,70,193.62,231.38,55.19,27.02,3,0,0,0,55.06,14.98,81.31,19.09,1.54,61440.00,0.00,,0,,
15.08.2020 11:46,55.00,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.51,46.00,1.53,0.76,0.76,1.53,4,4,70,193.88,231.62,55.19,26.88,3,0,0,0,55.06,14.88,81.31,19.09,1.53,61440.00,0.00,,0,,
15.08.2020 11:47,53.81,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.67,46.00,1.68,0.82,0.86,1.68,4,4,70,188.50,226.00,55.12,29.59,3,0,0,0,55.00,14.41,81.38,19.09,1.68,61440.00,0.00,,0,,
15.08.2020 11:48,55.00,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.51,46.00,1.52,0.76,0.76,1.52,4,4,70,193.88,231.62,55.19,26.74,3,0,0,0,55.06,14.71,81.44,19.09,1.52,61440.00,0.00,,0,,
15.08.2020 11:49,54.25,2.00,0.00,1.10,2.65,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.82,46.00,1.85,0.92,0.93,1.85,4,4,70,184.12,225.88,55.16,32.55,3,0,0,0,55.03,14.48,81.44,19.09,1.85,61440.00,0.00,,0,,
15.08.2020 11:50,53.44,2.00,0.00,1.24,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,0.98,47.00,1.97,0.95,1.02,1.97,4,4,68,178.75,218.38,54.91,34.88,3,0,0,0,54.75,13.33,81.50,19.09,1.97,61440.00,0.00,,0,,
15.08.2020 11:51,54.94,2.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,47.00,1.80,0.90,0.90,1.80,4,4,69,186.12,227.25,55.19,31.70,3,0,0,0,55.03,14.34,81.56,19.09,1.80,61440.00,0.00,,0,,
15.08.2020 11:52,54.94,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.77,48.00,1.79,0.89,0.89,1.79,4,4,70,187.00,227.62,55.19,31.43,3,0,0,0,55.03,14.22,81.62,19.09,1.79,61440.00,0.00,,0,,
15.08.2020 11:53,53.56,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.90,48.00,1.88,0.91,0.97,1.88,4,4,69,182.88,221.88,54.97,33.22,3,0,0,0,54.81,13.50,81.62,19.09,1.88,61440.00,0.00,,0,,
15.08.2020 11:54,54.75,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.67,48.00,1.66,0.83,0.83,1.66,4,4,70,190.62,229.75,55.19,29.21,3,0,0,0,55.06,14.14,81.69,19.09,1.66,61440.00,0.00,,0,,
15.08.2020 11:55,54.94,2.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,48.00,1.56,0.78,0.78,1.56,4,4,70,193.00,231.25,55.19,27.50,3,0,0,0,55.09,14.05,81.75,19.09,1.56,61440.00,0.00,,0,,
15.08.2020 11:56,54.25,2.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.55,48.00,1.51,0.75,0.76,1.51,4,4,71,193.12,231.12,55.19,26.56,3,0,0,0,55.06,14.00,81.75,19.08,1.51,61440.00,0.00,,0,,
15.08.2020 11:57,54.31,2.00,0.00,0.62,2.60,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.53,47.00,1.49,0.75,0.75,1.49,4,4,70,194.50,232.12,55.16,26.26,3,0,0,0,55.06,13.90,81.81,19.09,1.49,61440.00,0.00,,0,,
15.08.2020 11:58,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.65,47.00,1.62,0.81,0.81,1.62,4,4,69,191.50,230.12,55.19,28.42,3,0,0,0,55.06,13.73,81.88,19.09,1.62,61440.00,0.00,,0,,
15.08.2020 11:59,54.25,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,47.00,1.71,0.84,0.88,1.71,4,4,70,187.38,226.38,55.19,30.13,3,0,0,0,55.06,13.62,81.88,19.09,1.71,61440.00,0.00,,0,,
15.08.2020 12:00,54.94,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,47.00,1.55,0.78,0.78,1.55,4,4,70,193.25,231.12,55.19,27.27,3,0,0,0,55.06,13.58,81.94,19.09,1.55,61440.00,0.00,,0,,
15.08.2020 12:01,54.06,2.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,0.98,48.00,1.95,0.91,1.04,1.95,3,3,70,180.00,214.12,55.16,34.25,3,0,0,0,55.00,13.11,82.00,19.09,1.95,61440.00,0.00,,0,,
15.08.2020 12:02,53.62,2.00,0.00,1.22,1.96,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.09,48.00,2.08,0.96,1.11,2.08,4,4,67,172.88,209.38,55.19,36.48,3,0,0,0,55.03,13.24,82.06,19.09,2.08,61440.00,0.00,,0,,
15.08.2020 12:03,55.00,2.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.61,48.00,1.56,0.78,0.78,1.56,4,4,69,193.12,231.12,55.19,27.41,3,0,0,0,55.06,13.34,82.06,19.09,1.56,61440.00,0.00,,0,,
15.08.2020 12:04,55.00,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.61,48.00,1.55,0.78,0.78,1.55,4,4,71,193.25,231.25,55.19,27.31,3,0,0,0,55.06,13.25,82.12,19.09,1.55,61440.00,0.00,,0,,
15.08.2020 12:05,54.81,2.00,0.00,0.87,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,48.00,1.63,0.81,0.81,1.63,3,3,69,191.00,230.00,55.19,28.61,3,0,0,0,55.06,13.15,82.19,19.09,1.63,61440.00,0.00,,0,,
15.08.2020 12:06,53.62,2.00,0.00,1.18,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.05,48.00,1.96,0.92,1.04,1.96,4,4,70,179.00,213.50,54.84,34.67,3,0,0,0,54.69,12.16,82.19,19.09,1.96,61440.00,0.00,,0,,
15.08.2020 12:07,54.94,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,48.00,1.66,0.83,0.83,1.66,4,4,69,189.75,229.38,55.19,29.23,3,0,0,0,55.06,13.01,82.25,19.09,1.66,61440.00,0.00,,0,,
15.08.2020 12:08,54.25,2.00,0.00,0.90,2.83,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.74,48.00,1.67,0.83,0.84,1.67,4,4,70,189.38,229.00,55.16,29.36,3,0,0,0,55.03,12.59,82.31,19.09,1.67,61440.00,0.00,,0,,
15.08.2020 12:09,54.25,2.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.02,49.00,1.99,0.98,1.01,1.99,4,4,69,175.75,221.88,55.19,34.90,3,0,0,0,55.03,12.83,82.38,19.09,1.99,61440.00,0.00,,0,,
15.08.2020 12:10,54.12,2.00,0.00,1.31,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.02,49.00,1.97,0.99,0.99,1.97,3,3,69,175.38,223.38,55.16,34.72,3,0,0,0,55.00,12.38,82.38,19.09,1.97,61440.00,0.00,,0,,
15.08.2020 12:11,53.19,2.00,0.00,1.51,1.84,50.00,0.00,4,1,0,1,0,1,54.41,-25.00,-0.02,1.25,49.00,2.10,0.99,1.11,2.10,3,3,69,170.50,212.25,54.62,37.28,3,0,0,0,54.44,10.32,82.44,19.09,2.10,61440.00,0.00,,0,,
15.08.2020 12:12,53.19,2.00,0.00,1.36,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.07,50.00,2.05,0.99,1.06,2.05,4,4,69,172.62,215.50,55.03,36.06,3,0,0,0,54.88,12.64,82.50,19.09,2.05,61440.00,0.00,,0,,
15.08.2020 12:13,54.81,2.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,-0.02,0.95,50.00,1.89,0.95,0.95,1.89,4,4,68,178.62,225.00,55.19,33.30,3,0,0,0,55.06,12.45,82.56,19.09,1.89,61440.00,0.00,,0,,
15.08.2020 12:14,55.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,50.00,1.39,0.69,0.69,1.39,4,4,70,196.75,233.75,55.19,24.39,3,0,0,0,55.09,12.52,82.56,19.09,1.39,61440.00,0.00,,0,,
15.08.2020 12:15,55.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,50.00,1.38,0.69,0.69,1.38,4,4,72,197.00,234.00,55.19,24.30,3,0,0,0,55.09,12.45,82.62,19.09,1.38,61440.00,0.00,,0,,
15.08.2020 12:16,53.44,2.00,0.00,0.75,2.71,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.70,49.00,1.59,0.78,0.81,1.59,4,4,70,189.38,228.50,55.19,27.94,3,0,0,0,55.06,12.20,82.69,19.09,1.59,61440.00,0.00,,0,,
15.08.2020 12:17,54.12,2.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,49.00,1.61,0.78,0.83,1.61,4,4,70,191.38,227.25,55.19,28.24,3,0,0,0,55.06,12.18,82.75,19.09,1.61,61440.00,0.00,,0,,
15.08.2020 12:18,54.81,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,49.00,1.36,0.68,0.68,1.36,4,4,70,197.00,233.75,55.19,23.89,3,0,0,0,55.09,12.17,82.75,19.09,1.36,61440.00,0.00,,0,,
15.08.2020 12:19,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.50,48.00,1.36,0.68,0.68,1.36,4,4,70,197.12,233.75,55.19,23.86,3,0,0,0,55.09,12.16,82.81,19.09,1.36,61440.00,0.00,,0,,
15.08.2020 12:20,51.50,2.00,0.00,2.30,3.33,50.00,0.00,4,1,0,1,0,1,52.88,-46.00,-0.02,2.19,48.00,2.03,0.93,1.10,2.03,3,3,69,172.88,206.12,53.09,37.00,3,0,0,0,52.84,-10.71,82.81,19.09,2.03,61440.00,0.00,,0,,
15.08.2020 12:21,51.31,2.00,0.00,1.02,3.15,50.00,0.00,4,1,0,1,0,1,53.28,-20.00,-0.02,0.94,46.00,2.00,0.92,1.08,2.00,4,4,68,173.75,207.62,53.59,36.11,3,0,0,0,53.47,15.63,82.81,19.09,2.00,61440.00,0.00,,0,,
15.08.2020 12:22,54.94,2.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.51,45.00,1.38,0.69,0.69,1.38,4,4,70,196.38,233.25,55.16,24.27,3,0,0,0,55.09,12.28,82.88,19.09,1.38,61440.00,0.00,,0,,
