v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 10:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,58,218.88,246.12,56.12,4.91,3,0,0,0,56.09,1.51,96.88,5.83,0.28,61440.00,0.00,,0,,
19.05.2020 10:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,59,214.00,241.00,56.12,4.88,3,0,0,0,56.09,1.50,96.88,5.83,0.28,61440.00,0.00,,0,,
19.05.2020 11:00,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,59,210.25,237.12,56.12,4.79,3,0,0,0,56.09,1.50,96.88,5.83,0.28,61440.00,0.00,,0,,
19.05.2020 11:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,58,220.75,247.50,56.12,3.88,3,0,0,0,56.09,1.50,96.94,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:02,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.23,0.12,0.12,0.23,4,4,57,220.12,247.12,56.12,4.01,3,0,0,0,56.09,1.50,96.94,5.83,0.23,61440.00,0.00,,0,,
19.05.2020 11:03,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.24,0.12,0.12,0.24,4,4,57,218.25,245.25,56.12,4.20,3,0,0,0,56.09,1.48,96.94,5.83,0.24,61440.00,0.00,,0,,
19.05.2020 11:04,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.23,0.11,0.11,0.23,4,4,56,216.75,243.50,56.12,3.90,3,0,0,0,56.09,1.48,96.94,5.83,0.23,61440.00,0.00,,0,,
19.05.2020 11:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.22,0.11,0.11,0.22,4,4,55,212.38,238.50,56.12,3.82,3,0,0,0,56.09,1.48,96.94,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,55,205.12,231.00,56.12,3.76,3,0,0,0,56.09,1.47,96.94,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,53,202.75,228.12,56.12,3.74,3,0,0,0,56.09,1.47,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,53,215.38,241.75,56.12,3.81,3,0,0,0,56.09,1.47,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,214.12,240.38,56.12,3.78,3,0,0,0,56.09,1.46,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,216.00,242.50,56.12,3.79,3,0,0,0,56.09,1.45,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,214.25,240.75,56.12,3.78,3,0,0,0,56.09,1.45,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,52,213.25,239.62,56.12,3.77,3,0,0,0,56.09,1.44,97.00,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,212.00,238.12,56.12,3.75,3,0,0,0,56.09,1.44,97.06,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,51,212.38,238.62,56.12,3.74,3,0,0,0,56.09,1.44,97.06,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,51,207.00,232.12,56.12,3.70,3,0,0,0,56.09,1.43,97.06,5.83,0.21,61440.00,0.00,,0,,
19.05.2020 11:16,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.22,0.11,0.11,0.22,4,4,50,212.38,238.62,56.12,3.84,3,0,0,0,56.09,1.43,97.06,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:17,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.12,0.12,0.23,4,4,50,209.25,235.25,56.12,4.06,3,0,0,0,56.09,1.43,97.06,5.83,0.23,61440.00,0.00,,0,,
19.05.2020 11:18,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.12,0.12,0.23,4,4,50,199.62,224.75,56.12,3.99,3,0,0,0,56.09,1.42,97.06,5.83,0.23,61440.00,0.00,,0,,
19.05.2020 11:19,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.22,0.11,0.11,0.22,4,4,50,210.25,235.88,56.12,3.85,3,0,0,0,56.09,1.42,97.12,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,213.12,239.62,56.12,3.74,3,0,0,0,56.09,1.42,97.12,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.22,0.11,0.11,0.22,4,4,50,212.88,239.38,56.12,3.72,3,0,0,0,56.09,1.42,97.12,5.83,0.22,61440.00,0.00,,0,,
19.05.2020 11:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,50,211.38,237.75,56.12,3.71,3,0,0,0,56.09,1.41,97.12,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,204.12,230.00,56.12,3.67,3,0,0,0,56.09,1.40,97.12,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,204.25,230.25,56.12,3.66,3,0,0,0,56.09,1.40,97.12,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,49,209.12,235.12,56.12,3.68,3,0,0,0,56.09,1.40,97.19,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,48,207.38,233.38,56.12,3.66,3,0,0,0,56.09,1.39,97.19,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,48,208.38,234.62,56.12,3.66,3,0,0,0,56.09,1.39,97.19,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,48,212.25,238.62,56.12,3.67,3,0,0,0,56.09,1.38,97.19,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.20,0.10,0.10,0.20,4,4,48,209.62,235.75,56.12,3.51,3,0,0,0,56.09,1.38,97.19,5.84,0.20,61440.00,0.00,,0,,
19.05.2020 11:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,48,211.88,238.50,56.12,3.34,3,0,0,0,56.09,1.38,97.19,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,47,209.12,235.88,56.12,3.31,3,0,0,0,56.09,1.37,97.25,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,47,208.38,235.62,56.12,3.30,3,0,0,0,56.09,1.37,97.25,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,47,212.62,239.38,56.12,3.32,3,0,0,0,56.09,1.37,97.25,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:34,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,47,216.88,243.50,56.12,3.34,3,0,0,0,56.09,1.36,97.25,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.21,0.11,0.11,0.21,4,4,47,213.00,239.50,56.12,3.71,3,0,0,0,56.09,1.37,97.25,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,47,211.88,238.62,56.12,3.65,3,0,0,0,56.09,1.36,97.25,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,47,220.25,247.12,56.12,3.68,3,0,0,0,56.09,1.35,97.25,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,47,216.75,243.62,56.12,3.65,3,0,0,0,56.09,1.35,97.31,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:39,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.19,-2.00,-0.02,0.05,24.00,0.21,0.11,0.11,0.21,4,4,48,215.00,241.75,56.12,3.64,3,0,0,0,56.09,1.35,97.31,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,48,213.88,240.38,56.12,3.63,3,0,0,0,56.09,1.34,97.31,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,48,208.88,235.12,56.12,3.60,3,0,0,0,56.09,1.34,97.31,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:42,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,48,211.50,237.88,56.12,3.89,3,0,0,0,56.09,1.34,97.31,5.84,0.22,61440.00,0.00,,0,,
19.05.2020 11:43,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,48,216.25,242.75,56.12,3.97,3,0,0,0,56.09,1.34,97.31,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:44,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,215.25,241.75,56.12,3.96,3,0,0,0,56.09,1.33,97.31,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:45,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,202.25,229.00,56.12,3.90,3,0,0,0,56.09,1.33,97.38,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:46,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,211.12,237.62,56.12,3.94,3,0,0,0,56.09,1.33,97.38,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:47,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,204.50,231.38,56.12,3.89,3,0,0,0,56.09,1.33,97.38,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:48,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,49,204.00,231.12,56.12,3.88,3,0,0,0,56.09,1.32,97.38,5.84,0.22,61440.00,0.00,,0,,
19.05.2020 11:49,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,210.88,237.62,56.12,3.92,3,0,0,0,56.09,1.31,97.38,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:50,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.23,0.11,0.11,0.23,4,4,49,208.25,235.12,56.12,3.90,3,0,0,0,56.09,1.31,97.38,5.84,0.23,61440.00,0.00,,0,,
19.05.2020 11:51,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.21,0.11,0.11,0.21,4,4,49,205.50,232.88,56.12,3.65,3,0,0,0,56.09,1.31,97.44,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,48,211.12,238.50,56.12,3.60,3,0,0,0,56.09,1.31,97.44,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,48,220.38,247.38,56.12,3.63,3,0,0,0,56.09,1.30,97.44,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.21,0.10,0.10,0.21,4,4,48,218.38,245.38,56.12,3.61,3,0,0,0,56.09,1.30,97.44,5.84,0.21,61440.00,0.00,,0,,
19.05.2020 11:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.10,0.10,0.19,4,4,48,217.00,243.88,56.12,3.32,3,0,0,0,56.09,1.30,97.44,5.84,0.19,61440.00,0.00,,0,,
19.05.2020 11:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,48,212.88,239.12,56.12,3.24,3,0,0,0,56.09,1.30,97.44,5.85,0.19,61440.00,0.00,,0,,
19.05.2020 11:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,47,215.88,242.50,56.12,3.24,3,0,0,0,56.09,1.29,97.44,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 11:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,47,212.62,239.00,56.12,3.22,3,0,0,0,56.09,1.29,97.50,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 11:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,46,210.38,236.38,56.12,3.20,3,0,0,0,56.09,1.29,97.50,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 12:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,46,210.75,237.00,56.12,3.20,3,0,0,0,56.09,1.28,97.50,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 12:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,46,214.25,240.62,56.12,3.21,3,0,0,0,56.09,1.28,97.50,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 12:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.19,0.09,0.09,0.19,4,4,45,213.12,239.50,56.12,3.21,3,0,0,0,56.09,1.28,97.50,5.86,0.19,61440.00,0.00,,0,,
19.05.2020 12:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.18,0.09,0.09,0.18,4,4,45,212.38,238.62,56.12,3.19,3,0,0,0,56.09,1.28,97.50,5.86,0.18,61440.00,0.00,,0,,
19.05.2020 12:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.18,0.09,0.09,0.18,4,4,45,211.88,238.12,56.12,3.19,3,0,0,0,56.09,1.27,97.50,5.86,0.18,61440.00,0.00,,0,,
19.05.2020 12:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.22,0.11,0.11,0.22,4,4,45,206.50,232.38,56.12,3.73,3,0,0,0,56.09,1.25,97.50,5.86,0.22,61440.00,0.00,,0,,
19.05.2020 12:06,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,45,205.75,231.62,56.12,4.20,3,0,0,0,56.09,1.26,97.56,5.86,0.24,61440.00,0.00,,0,,
19.05.2020 12:07,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,46,205.00,231.25,56.12,4.49,3,0,0,0,56.09,1.26,97.56,5.86,0.26,61440.00,0.00,,0,,
19.05.2020 12:08,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,47,212.38,238.75,56.12,4.81,3,0,0,0,56.09,1.26,97.56,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,49,212.12,238.50,56.12,4.79,3,0,0,0,56.09,1.26,97.56,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,50,204.75,231.00,56.12,4.74,3,0,0,0,56.09,1.25,97.56,5.86,0.27,61440.00,0.00,,0,,
19.05.2020 12:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,51,212.38,238.75,56.12,4.80,3,0,0,0,56.09,1.26,97.56,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,52,211.38,237.75,56.12,4.79,3,0,0,0,56.09,1.25,97.56,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,52,210.75,237.00,56.12,4.77,3,0,0,0,56.09,1.25,97.62,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,210.25,236.50,56.12,4.77,3,0,0,0,56.09,1.24,97.62,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,53,209.75,235.75,56.12,4.77,3,0,0,0,56.09,1.24,97.62,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,54,209.38,235.38,56.12,4.77,3,0,0,0,56.09,1.24,97.62,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,209.50,235.50,56.12,4.77,3,0,0,0,56.09,1.23,97.62,5.86,0.28,61440.00,0.00,,0,,
19.05.2020 12:18,54.56,3.00,0.00,0.23,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.19,24.00,0.37,0.18,0.18,0.37,4,4,55,206.50,232.50,56.12,6.38,3,0,0,0,56.09,1.31,97.62,5.86,0.37,61440.00,0.00,,0,,
19.05.2020 12:19,56.03,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.35,0.17,0.17,0.35,4,4,56,198.75,224.88,56.12,6.00,3,0,0,0,56.09,1.22,97.62,5.86,0.35,61440.00,0.00,,0,,
19.05.2020 12:20,56.03,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,57,208.50,234.25,56.12,5.86,3,0,0,0,56.09,1.22,97.62,5.86,0.34,61440.00,0.00,,0,,
19.05.2020 12:21,56.03,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,58,210.00,236.12,56.12,5.66,3,0,0,0,56.09,1.22,97.69,5.86,0.33,61440.00,0.00,,0,,
19.05.2020 12:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,59,210.50,236.75,56.12,5.52,3,0,0,0,56.09,1.22,97.69,5.86,0.32,61440.00,0.00,,0,,
19.05.2020 12:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,59,210.25,236.50,56.12,5.28,3,0,0,0,56.09,1.22,97.69,5.86,0.31,61440.00,0.00,,0,,
