v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 12:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.32,0.16,0.16,0.32,4,4,66,217.88,243.25,56.22,5.44,3,0,0,0,56.19,1.39,96.50,4.84,0.32,61440.00,0.00,,0,,
02.05.2020 12:33,56.12,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.11,22.00,0.29,0.15,0.15,0.29,4,4,66,217.75,243.12,56.22,5.05,3,0,0,0,56.19,1.40,96.50,4.84,0.29,61440.00,0.00,,0,,
02.05.2020 12:34,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.13,0.13,0.25,4,4,65,218.38,243.75,56.22,4.38,3,0,0,0,56.19,1.40,96.50,4.84,0.25,61440.00,0.00,,0,,
02.05.2020 12:35,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.13,0.13,0.25,4,4,63,218.50,243.75,56.22,4.37,3,0,0,0,56.19,1.40,96.50,4.84,0.25,61440.00,0.00,,0,,
02.05.2020 12:36,56.03,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,62,218.00,243.12,56.22,4.71,3,0,0,0,56.19,1.40,96.56,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,61,217.62,242.62,56.22,4.73,3,0,0,0,56.19,1.39,96.56,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,61,217.12,242.12,56.22,4.72,3,0,0,0,56.19,1.39,96.56,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,60,217.00,242.00,56.22,4.71,3,0,0,0,56.19,1.39,96.56,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,60,216.62,241.50,56.22,4.71,3,0,0,0,56.19,1.38,96.56,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,59,216.88,241.75,56.22,4.71,3,0,0,0,56.19,1.38,96.62,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,59,217.00,241.88,56.22,4.69,3,0,0,0,56.19,1.37,96.62,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,216.88,241.75,56.22,4.69,3,0,0,0,56.19,1.37,96.62,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,216.75,241.50,56.22,4.68,3,0,0,0,56.19,1.37,96.62,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,217.00,241.75,56.22,4.67,3,0,0,0,56.19,1.36,96.69,4.84,0.27,61440.00,0.00,,0,,
02.05.2020 12:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,217.50,242.12,56.22,4.66,3,0,0,0,56.19,1.36,96.69,4.85,0.27,61440.00,0.00,,0,,
02.05.2020 12:47,56.03,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,58,215.62,240.25,56.22,4.94,3,0,0,0,56.19,1.36,96.69,4.85,0.29,61440.00,0.00,,0,,
02.05.2020 12:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,58,214.62,239.12,56.22,5.00,3,0,0,0,56.19,1.35,96.69,4.85,0.29,61440.00,0.00,,0,,
02.05.2020 12:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,58,215.00,239.38,56.22,5.00,3,0,0,0,56.19,1.35,96.69,4.86,0.29,61440.00,0.00,,0,,
02.05.2020 12:50,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.15,0.15,0.29,4,4,58,216.62,240.88,56.22,5.02,3,0,0,0,56.19,1.35,96.75,4.86,0.29,61440.00,0.00,,0,,
02.05.2020 12:51,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,216.88,241.12,56.22,4.70,3,0,0,0,56.19,1.35,96.75,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,217.00,241.12,56.22,4.67,3,0,0,0,56.19,1.35,96.75,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,58,216.88,241.12,56.22,4.66,3,0,0,0,56.19,1.34,96.75,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,57,215.25,239.50,56.22,4.64,3,0,0,0,56.19,1.34,96.75,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,57,213.88,238.25,56.22,4.63,3,0,0,0,56.19,1.34,96.81,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,57,213.62,238.12,56.22,4.63,3,0,0,0,56.19,1.33,96.81,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,213.88,238.38,56.22,4.63,3,0,0,0,56.19,1.33,96.81,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,214.12,238.75,56.22,4.62,3,0,0,0,56.19,1.33,96.81,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 12:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,214.88,239.50,56.22,4.62,3,0,0,0,56.19,1.33,96.81,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,214.75,239.75,56.22,4.62,3,0,0,0,56.19,1.33,96.88,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,214.25,239.75,56.22,4.62,3,0,0,0,56.19,1.33,96.88,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:02,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.26,0.13,0.13,0.26,4,4,56,215.12,240.50,56.22,4.47,3,0,0,0,56.19,1.33,96.88,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:03,56.03,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,55,216.50,241.38,56.22,4.37,3,0,0,0,56.19,1.33,96.88,4.86,0.25,61440.00,0.00,,0,,
02.05.2020 13:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,217.00,241.50,56.22,4.63,3,0,0,0,56.19,1.32,96.88,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,217.25,241.75,56.22,4.62,3,0,0,0,56.19,1.32,96.88,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,216.62,241.12,56.22,4.60,3,0,0,0,56.19,1.32,96.94,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,215.50,240.38,56.22,4.60,3,0,0,0,56.19,1.31,96.94,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,215.38,240.12,56.22,4.60,3,0,0,0,56.19,1.31,96.94,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,216.25,240.88,56.22,4.60,3,0,0,0,56.19,1.31,96.94,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,217.75,242.12,56.22,4.59,3,0,0,0,56.19,1.30,96.94,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,219.25,243.50,56.22,4.59,3,0,0,0,56.19,1.30,97.00,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,219.62,243.75,56.22,4.60,3,0,0,0,56.19,1.30,97.00,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:13,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,219.50,243.75,56.22,4.60,3,0,0,0,56.19,1.30,97.00,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,218.62,242.88,56.22,4.58,3,0,0,0,56.19,1.29,97.00,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,56,218.25,242.50,56.22,4.57,3,0,0,0,56.19,1.29,97.00,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:16,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,56,216.88,241.38,56.22,4.57,3,0,0,0,56.19,1.29,97.00,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:17,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,56,215.12,239.88,56.22,4.37,3,0,0,0,56.19,1.29,97.06,4.86,0.25,61440.00,0.00,,0,,
02.05.2020 13:18,56.03,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,214.12,239.25,56.22,4.61,3,0,0,0,56.19,1.29,97.06,4.86,0.27,61440.00,0.00,,0,,
02.05.2020 13:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.62,239.62,56.22,4.57,3,0,0,0,56.19,1.28,97.06,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,216.00,240.38,56.22,4.56,3,0,0,0,56.19,1.28,97.06,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,216.62,240.88,56.22,4.55,3,0,0,0,56.19,1.28,97.06,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,216.00,240.25,56.22,4.55,3,0,0,0,56.19,1.27,97.12,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,215.38,239.88,56.22,4.55,3,0,0,0,56.19,1.27,97.12,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,215.00,239.62,56.22,4.55,3,0,0,0,56.19,1.27,97.12,4.87,0.26,61440.00,0.00,,0,,
02.05.2020 13:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.25,239.00,56.22,4.53,3,0,0,0,56.19,1.27,97.12,4.86,0.26,61440.00,0.00,,0,,
02.05.2020 13:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,213.62,238.62,56.22,4.52,3,0,0,0,56.19,1.27,97.12,4.87,0.26,61440.00,0.00,,0,,
02.05.2020 13:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.25,239.12,56.22,4.53,3,0,0,0,56.19,1.27,97.12,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,215.62,240.12,56.22,4.54,3,0,0,0,56.19,1.27,97.19,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:29,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,55,216.62,241.00,56.22,4.57,3,0,0,0,56.19,1.27,97.19,4.88,0.27,61440.00,0.00,,0,,
02.05.2020 13:30,56.03,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,55,216.88,241.25,56.22,4.95,3,0,0,0,56.19,1.25,97.19,4.88,0.29,61440.00,0.00,,0,,
02.05.2020 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.14,0.14,0.28,4,4,55,217.12,241.62,56.22,4.89,3,0,0,0,56.19,1.26,97.19,4.88,0.28,61440.00,0.00,,0,,
02.05.2020 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,56,216.75,241.25,56.22,4.88,3,0,0,0,56.19,1.26,97.19,4.88,0.28,61440.00,0.00,,0,,
02.05.2020 13:33,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.13,0.13,0.27,4,4,56,216.62,240.88,56.22,4.64,3,0,0,0,56.19,1.25,97.19,4.88,0.27,61440.00,0.00,,0,,
02.05.2020 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,56,216.12,240.50,56.22,4.53,3,0,0,0,56.19,1.25,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,56,215.38,239.75,56.22,4.52,3,0,0,0,56.19,1.25,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,215.25,239.62,56.22,4.52,3,0,0,0,56.19,1.25,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,215.12,239.38,56.22,4.51,3,0,0,0,56.19,1.25,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.88,239.12,56.22,4.52,3,0,0,0,56.19,1.24,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.88,239.25,56.22,4.51,3,0,0,0,56.19,1.24,97.25,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,214.38,239.00,56.22,4.50,3,0,0,0,56.19,1.24,97.31,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,55,213.25,238.38,56.22,4.49,3,0,0,0,56.19,1.24,97.31,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,213.00,238.62,56.22,4.49,3,0,0,0,56.19,1.23,97.31,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,54,213.50,239.12,56.22,4.48,3,0,0,0,56.19,1.23,97.31,4.88,0.26,61440.00,0.00,,0,,
02.05.2020 13:44,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,54,214.50,240.12,56.22,4.32,3,0,0,0,56.19,1.23,97.31,4.88,0.25,61440.00,0.00,,0,,
02.05.2020 13:45,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.24,0.12,0.12,0.24,4,4,54,216.25,241.38,56.22,4.15,3,0,0,0,56.19,1.23,97.31,4.88,0.24,61440.00,0.00,,0,,
02.05.2020 13:46,54.66,3.00,0.00,0.19,1.82,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.16,22.00,0.33,0.17,0.17,0.33,4,4,54,214.75,240.38,56.22,5.75,3,0,0,0,56.16,1.27,97.31,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,55,215.38,240.88,56.22,5.43,3,0,0,0,56.16,1.22,97.38,4.88,0.31,61440.00,0.00,,0,,
02.05.2020 13:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,56,215.50,240.88,56.22,5.41,3,0,0,0,56.16,1.22,97.38,4.88,0.31,61440.00,0.00,,0,,
02.05.2020 13:49,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.17,0.17,0.33,4,4,57,215.38,240.62,56.22,5.72,3,0,0,0,56.16,1.22,97.38,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.33,0.16,0.16,0.33,4,4,58,215.25,240.50,56.22,5.69,3,0,0,0,56.16,1.22,97.38,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.33,0.16,0.16,0.33,4,4,59,216.12,241.00,56.22,5.67,3,0,0,0,56.16,1.22,97.38,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.16,0.16,0.33,4,4,60,215.88,240.50,56.22,5.65,3,0,0,0,56.16,1.22,97.38,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.33,0.16,0.16,0.33,4,4,60,214.62,239.50,56.22,5.63,3,0,0,0,56.16,1.21,97.44,4.88,0.33,61440.00,0.00,,0,,
02.05.2020 13:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.16,0.16,0.33,4,4,61,214.00,239.00,56.22,5.62,3,0,0,0,56.16,1.21,97.44,4.89,0.33,61440.00,0.00,,0,,
02.05.2020 13:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.33,0.16,0.16,0.33,4,4,61,214.25,239.38,56.22,5.61,3,0,0,0,56.16,1.21,97.44,4.89,0.33,61440.00,0.00,,0,,
02.05.2020 13:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,61,215.12,240.62,56.22,5.61,3,0,0,0,56.16,1.21,97.44,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 13:57,56.03,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,62,215.12,240.88,56.22,5.89,3,0,0,0,56.16,1.21,97.44,4.88,0.34,61440.00,0.00,,0,,
