v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 11:38,59.22,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.50,30.00,1.76,0.88,0.88,1.76,4,4,71,184.62,208.25,60.25,28.38,1,0,0,0,60.09,17.09,76.38,6.38,1.76,61440.00,0.00,,0,,
15.04.2020 11:39,60.00,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.34,30.00,1.58,0.79,0.79,1.58,4,4,70,187.25,210.50,60.25,25.47,1,0,0,0,60.09,17.06,76.44,6.39,1.58,61440.00,0.00,,0,,
15.04.2020 11:40,60.00,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.33,30.00,1.57,0.78,0.78,1.57,4,4,71,187.12,210.62,60.25,25.27,1,0,0,0,60.09,16.89,76.50,6.39,1.57,61440.00,0.00,,0,,
15.04.2020 11:41,60.00,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.33,30.00,1.56,0.78,0.78,1.56,4,4,70,187.38,210.88,60.25,25.08,1,0,0,0,60.09,16.72,76.56,6.40,1.56,61440.00,0.00,,0,,
15.04.2020 11:42,60.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,30.00,1.54,0.77,0.77,1.54,4,4,71,187.62,211.25,60.25,24.72,1,0,0,0,60.09,16.55,76.62,6.41,1.54,61440.00,0.00,,0,,
15.04.2020 11:43,59.22,3.00,0.00,0.65,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-12.00,-0.02,0.63,30.00,1.85,0.93,0.93,1.85,4,4,69,182.88,207.12,60.22,29.87,1,0,0,0,60.06,16.45,76.69,6.41,1.85,61440.00,0.00,,0,,
15.04.2020 11:44,59.81,3.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,30.00,1.51,0.76,0.76,1.51,4,4,70,188.00,211.50,60.25,24.35,1,0,0,0,60.12,16.17,76.75,6.42,1.51,61440.00,0.00,,0,,
15.04.2020 11:45,60.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.32,30.00,1.50,0.75,0.75,1.50,4,4,71,187.88,211.75,60.25,24.17,1,0,0,0,60.09,16.05,76.81,6.42,1.50,61440.00,0.00,,0,,
15.04.2020 11:46,60.00,3.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,29.00,1.49,0.74,0.74,1.49,4,4,70,188.00,211.88,60.25,23.94,1,0,0,0,60.09,15.90,76.88,6.43,1.49,61440.00,0.00,,0,,
15.04.2020 11:47,60.00,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.32,29.00,1.48,0.74,0.74,1.48,4,4,71,188.00,211.88,60.25,23.87,1,0,0,0,60.09,15.73,76.94,6.44,1.48,61440.00,0.00,,0,,
15.04.2020 11:48,59.22,3.00,0.00,0.47,0.95,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.43,29.00,1.59,0.80,0.80,1.59,4,4,70,186.25,210.38,60.22,25.64,1,0,0,0,60.06,15.50,77.00,6.44,1.59,61440.00,0.00,,0,,
15.04.2020 11:49,58.44,3.00,0.00,0.57,2.00,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.53,29.00,1.70,0.83,0.86,1.70,4,4,69,185.00,208.00,60.28,27.30,1,0,0,0,60.09,15.36,77.06,6.45,1.70,61440.00,0.00,,0,,
15.04.2020 11:50,59.31,3.00,0.00,0.55,2.76,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.46,29.00,1.61,0.80,0.81,1.61,4,4,71,186.38,210.12,60.22,25.99,1,0,0,0,60.06,15.29,77.12,6.45,1.61,61440.00,0.00,,0,,
15.04.2020 11:51,60.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.59,30.00,1.75,0.87,0.87,1.75,4,4,69,184.88,208.62,60.25,28.16,1,0,0,0,60.06,15.03,77.19,6.46,1.75,61440.00,0.00,,0,,
15.04.2020 11:52,60.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.56,30.00,1.71,0.86,0.86,1.71,4,4,69,185.25,209.00,60.25,27.58,1,0,0,0,60.09,14.89,77.25,6.46,1.71,61440.00,0.00,,0,,
15.04.2020 11:53,60.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.54,30.00,1.68,0.84,0.84,1.68,4,4,70,185.50,209.12,60.25,27.09,1,0,0,0,60.09,14.74,77.31,6.47,1.68,61440.00,0.00,,0,,
15.04.2020 11:54,59.12,3.00,0.00,1.00,1.78,50.00,0.00,2,1,0,1,0,1,60.00,-16.00,-0.02,0.85,31.00,2.01,0.98,1.03,2.01,4,4,69,180.75,203.50,60.25,32.34,1,0,0,0,60.06,14.49,77.38,6.47,2.01,61440.00,0.00,,0,,
15.04.2020 11:55,60.00,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-9.00,-0.02,0.50,31.00,1.62,0.81,0.81,1.62,4,4,70,186.50,209.88,60.25,26.07,1,0,0,0,60.09,14.46,77.44,6.48,1.62,61440.00,0.00,,0,,
15.04.2020 11:56,59.38,3.00,0.00,0.49,2.43,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.40,31.00,1.50,0.75,0.75,1.50,4,4,71,187.62,211.25,60.25,24.23,1,0,0,0,60.09,14.40,77.50,6.48,1.50,61440.00,0.00,,0,,
15.04.2020 11:57,60.00,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-11.00,-0.02,0.60,31.00,1.71,0.85,0.85,1.71,4,4,69,185.38,208.88,60.25,27.53,1,0,0,0,60.06,14.14,77.56,6.49,1.71,61440.00,0.00,,0,,
15.04.2020 11:58,60.00,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.59,31.00,1.69,0.85,0.85,1.69,4,4,70,185.50,209.00,60.25,27.26,1,0,0,0,60.09,14.01,77.62,6.50,1.69,61440.00,0.00,,0,,
15.04.2020 11:59,59.12,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,1,59.81,-14.00,-0.02,0.75,31.00,1.84,0.92,0.93,1.84,4,4,69,182.75,206.50,60.25,29.70,1,0,0,0,60.06,13.76,77.75,6.50,1.84,61440.00,0.00,,0,,
15.04.2020 12:00,59.12,3.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.69,31.00,1.78,0.89,0.89,1.78,4,4,69,183.50,207.12,60.25,28.72,1,0,0,0,60.09,13.66,77.81,6.51,1.78,61440.00,0.00,,0,,
15.04.2020 12:01,60.00,3.00,0.00,0.39,0.59,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.33,31.00,1.39,0.69,0.69,1.39,4,4,72,188.75,212.12,60.25,22.33,1,0,0,0,60.12,13.65,77.88,6.52,1.39,61440.00,0.00,,0,,
15.04.2020 12:02,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.91,-7.00,-0.02,0.36,31.00,1.40,0.70,0.70,1.40,4,4,72,188.25,211.62,60.25,22.61,1,0,0,0,60.12,13.51,77.94,6.52,1.40,61440.00,0.00,,0,,
15.04.2020 12:03,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.35,31.00,1.38,0.69,0.69,1.38,4,4,71,188.38,211.75,60.25,22.17,1,0,0,0,60.12,13.38,78.00,6.52,1.38,61440.00,0.00,,0,,
15.04.2020 12:04,59.22,3.00,0.00,0.46,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.40,30.00,1.43,0.71,0.71,1.43,4,4,70,187.38,210.88,60.22,23.01,1,0,0,0,60.09,13.24,78.06,6.53,1.43,61440.00,0.00,,0,,
15.04.2020 12:05,55.34,3.00,0.00,0.85,5.78,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.79,31.00,1.81,0.87,0.94,1.81,3,3,69,181.00,200.75,59.44,29.60,1,0,0,0,59.28,12.20,78.12,6.53,1.81,61440.00,0.00,,0,,
15.04.2020 12:06,58.53,3.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.53,31.00,1.54,0.75,0.79,1.54,4,4,70,186.50,208.25,60.22,24.81,1,0,0,0,60.06,12.95,78.19,6.54,1.54,61440.00,0.00,,0,,
15.04.2020 12:07,59.91,3.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,31.00,1.41,0.71,0.71,1.41,4,4,71,187.88,210.88,60.25,22.70,1,0,0,0,60.09,12.84,78.25,6.55,1.41,61440.00,0.00,,0,,
15.04.2020 12:08,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.42,31.00,1.41,0.70,0.70,1.41,4,4,70,187.75,210.75,60.25,22.67,1,0,0,0,60.09,12.72,78.31,6.55,1.41,61440.00,0.00,,0,,
15.04.2020 12:09,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.41,30.00,1.39,0.70,0.70,1.39,4,4,71,188.00,211.00,60.25,22.45,1,0,0,0,60.09,12.59,78.38,6.56,1.39,61440.00,0.00,,0,,
15.04.2020 12:10,57.06,3.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,0,1,59.81,-10.00,-0.02,0.56,30.00,1.53,0.76,0.77,1.53,4,4,70,185.62,208.88,60.06,24.78,1,0,0,0,59.91,12.51,78.50,6.56,1.54,61440.00,0.00,,0,,
15.04.2020 12:11,59.12,3.00,0.00,0.54,1.07,50.00,0.00,2,1,0,1,0,1,60.00,-9.00,-0.02,0.48,30.00,1.45,0.75,0.71,1.45,3,4,71,185.00,211.00,60.22,23.41,1,0,0,0,60.09,12.32,78.56,6.56,1.45,61440.00,0.00,,0,,
15.04.2020 12:12,58.88,3.00,0.00,0.57,1.07,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.52,31.00,1.48,0.76,0.72,1.48,4,4,70,186.12,210.50,60.28,23.83,1,0,0,0,60.09,12.20,78.62,6.56,1.48,61440.00,0.00,,0,,
15.04.2020 12:13,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.41,30.00,1.37,0.68,0.68,1.37,4,4,71,188.62,211.75,60.25,22.04,1,0,0,0,60.09,12.10,78.69,6.58,1.37,61440.00,0.00,,0,,
15.04.2020 12:14,60.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,60.06,-8.00,-0.02,0.42,30.00,1.36,0.68,0.68,1.36,4,4,71,188.62,211.75,60.25,21.82,3,0,0,0,60.09,11.98,78.75,6.58,1.36,61440.00,0.00,,0,,
15.04.2020 12:15,54.06,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,30.00,1.33,0.66,0.67,1.33,4,4,69,188.38,211.50,56.09,22.93,3,0,0,0,55.91,10.23,78.81,6.59,1.33,61440.00,0.00,,0,,
15.04.2020 12:16,55.09,3.00,0.00,0.79,2.79,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,30.00,1.45,0.72,0.72,1.45,4,4,70,187.00,210.38,56.03,25.07,3,0,0,0,55.88,10.85,78.88,6.59,1.45,61440.00,0.00,,0,,
15.04.2020 12:17,55.00,3.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.73,31.00,1.57,0.78,0.79,1.57,4,4,69,185.25,208.38,56.03,27.19,3,0,0,0,55.84,10.69,78.94,6.58,1.57,61440.00,0.00,,0,,
15.04.2020 12:18,55.62,3.00,0.00,0.83,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,31.00,1.49,0.74,0.74,1.49,4,4,70,186.62,209.75,56.06,25.75,3,0,0,0,55.91,10.59,79.06,6.58,1.49,61440.00,0.00,,0,,
15.04.2020 12:19,55.78,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,31.00,1.42,0.71,0.71,1.42,4,4,70,187.38,210.62,56.03,24.67,3,0,0,0,55.88,10.48,79.12,6.57,1.42,61440.00,0.00,,0,,
15.04.2020 12:20,55.00,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,31.00,1.57,0.78,0.79,1.57,4,4,69,185.12,208.62,56.03,27.22,3,0,0,0,55.88,10.41,79.19,6.56,1.57,61440.00,0.00,,0,,
15.04.2020 12:21,55.62,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,31.00,1.27,0.63,0.63,1.27,4,4,70,189.50,212.75,56.03,21.91,3,0,0,0,55.91,10.20,79.25,6.56,1.27,61440.00,0.00,,0,,
15.04.2020 12:22,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,31.00,1.20,0.60,0.60,1.20,4,4,71,189.88,213.38,56.03,20.73,3,0,0,0,55.91,10.18,79.31,6.56,1.20,61440.00,0.00,,0,,
15.04.2020 12:23,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,31.00,1.34,0.67,0.67,1.34,4,4,71,188.00,211.75,56.03,23.21,3,0,0,0,55.91,9.98,79.38,6.56,1.34,61440.00,0.00,,0,,
15.04.2020 12:24,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,1.15,0.58,0.58,1.15,4,4,70,190.50,214.00,56.03,19.95,3,0,0,0,55.91,9.96,79.50,6.56,1.15,61440.00,0.00,,0,,
15.04.2020 12:25,55.09,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,31.00,1.24,0.62,0.62,1.24,4,4,72,189.25,213.12,56.03,21.47,3,0,0,0,55.88,9.82,79.56,6.56,1.24,61440.00,0.00,,0,,
15.04.2020 12:26,55.62,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,30.00,1.20,0.60,0.60,1.20,4,4,70,190.00,213.75,56.06,20.70,3,0,0,0,55.94,9.80,79.62,6.56,1.20,61440.00,0.00,,0,,
15.04.2020 12:27,55.78,3.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,30.00,1.15,0.57,0.57,1.15,4,4,71,190.50,214.38,56.03,19.85,3,0,0,0,55.91,9.62,79.69,6.56,1.15,61440.00,0.00,,0,,
15.04.2020 12:28,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,30.00,1.14,0.57,0.57,1.14,4,4,71,190.50,214.38,56.03,19.80,3,0,0,0,55.91,9.53,79.75,6.57,1.14,61440.00,0.00,,0,,
15.04.2020 12:29,54.06,3.00,0.00,1.14,2.76,50.00,0.00,4,1,0,1,0,1,55.34,-21.00,-0.02,1.07,30.00,1.81,0.86,0.95,1.81,3,3,70,179.62,200.50,55.59,31.50,3,0,0,0,55.38,8.66,79.88,6.58,1.80,61440.00,0.00,,0,,
15.04.2020 12:30,54.75,3.00,0.00,1.95,2.02,50.00,0.00,4,1,0,1,0,1,55.50,-37.00,-0.02,1.87,32.00,2.76,1.27,1.49,2.76,3,3,66,152.12,174.38,56.00,47.80,3,0,0,0,55.69,8.92,79.94,6.58,2.76,61440.00,0.00,,0,,
15.04.2020 12:31,53.38,3.00,0.00,1.94,2.91,50.00,0.00,4,1,0,1,0,1,54.12,-38.00,-0.02,1.86,34.00,2.51,1.15,1.36,2.51,3,3,65,161.75,181.38,54.59,44.52,3,0,0,0,54.31,5.21,80.00,6.58,2.51,61440.00,0.00,,0,,
15.04.2020 12:32,53.38,3.00,0.00,1.14,2.86,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.07,34.00,1.82,0.86,0.95,1.82,4,4,65,177.00,199.12,55.47,31.79,3,0,0,0,55.31,8.19,80.06,6.57,1.82,61440.00,0.00,,0,,
15.04.2020 12:33,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,34.00,1.14,0.57,0.57,1.14,4,4,69,191.88,214.88,56.03,19.78,3,0,0,0,55.94,9.20,80.12,6.57,1.14,61440.00,0.00,,0,,
15.04.2020 12:34,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,34.00,1.12,0.56,0.56,1.12,4,4,73,191.50,214.88,56.03,19.41,3,0,0,0,55.94,9.02,80.19,6.57,1.12,61440.00,0.00,,0,,
15.04.2020 12:35,54.75,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,33.00,1.28,0.64,0.65,1.28,4,4,72,189.25,212.50,56.03,22.24,3,0,0,0,55.91,8.88,80.25,6.57,1.29,61440.00,0.00,,0,,
15.04.2020 12:36,55.09,3.00,0.00,0.59,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,33.00,1.26,0.63,0.63,1.26,4,4,71,189.50,212.88,56.03,21.81,3,0,0,0,55.91,8.73,80.31,6.58,1.26,61440.00,0.00,,0,,
15.04.2020 12:37,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,33.00,1.11,0.55,0.55,1.11,4,4,70,191.00,214.38,56.03,19.21,3,0,0,0,55.94,8.70,80.38,6.58,1.11,61440.00,0.00,,0,,
15.04.2020 12:38,55.78,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,32.00,1.11,0.55,0.55,1.11,4,4,71,191.00,214.38,56.03,19.15,3,0,0,0,55.94,8.61,80.44,6.58,1.11,61440.00,0.00,,0,,
15.04.2020 12:39,54.50,3.00,0.00,0.69,1.60,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.64,32.00,1.33,0.67,0.67,1.33,4,4,70,188.38,211.88,56.03,23.09,3,0,0,0,55.91,8.39,80.56,6.59,1.33,61440.00,0.00,,0,,
15.04.2020 12:40,55.09,3.00,0.00,0.75,2.65,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.66,32.00,1.36,0.68,0.68,1.36,3,4,70,188.25,211.75,56.03,23.57,3,0,0,0,55.88,8.09,80.62,6.59,1.36,61440.00,0.00,,0,,
15.04.2020 12:41,53.62,3.00,0.00,1.35,3.67,50.00,0.00,4,1,0,1,0,1,55.62,-23.00,-0.02,1.18,33.00,1.91,0.91,1.00,1.91,4,4,68,179.75,200.75,55.88,33.16,3,0,0,0,55.69,8.02,80.69,6.59,1.91,61440.00,0.00,,0,,
15.04.2020 12:42,55.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.96,33.00,1.70,0.85,0.85,1.70,4,4,67,184.75,208.00,56.03,29.45,3,0,0,0,55.84,8.14,80.75,6.59,1.70,61440.00,0.00,,0,,
15.04.2020 12:43,55.78,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.94,34.00,1.67,0.84,0.84,1.67,4,4,68,185.25,208.62,56.03,28.96,3,0,0,0,55.88,8.05,80.81,6.59,1.67,61440.00,0.00,,0,,
15.04.2020 12:44,55.78,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.88,34.00,1.60,0.80,0.80,1.60,4,4,69,186.62,210.00,56.03,27.62,3,0,0,0,55.88,7.99,80.88,6.59,1.60,61440.00,0.00,,0,,
15.04.2020 12:45,55.78,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,34.00,1.58,0.79,0.79,1.58,4,4,70,187.25,210.62,56.03,27.30,3,0,0,0,55.88,7.91,81.00,6.59,1.58,61440.00,0.00,,0,,
15.04.2020 12:46,55.00,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.83,34.00,1.52,0.76,0.76,1.52,4,4,69,188.00,211.75,56.03,26.31,3,0,0,0,55.88,7.88,81.06,6.59,1.52,61440.00,0.00,,0,,
15.04.2020 12:47,55.62,3.00,0.00,0.57,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.56,34.00,1.22,0.61,0.61,1.22,4,4,70,191.88,215.38,56.06,21.07,3,0,0,0,55.94,7.82,81.12,6.60,1.22,61440.00,0.00,,0,,
15.04.2020 12:48,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,34.00,1.05,0.53,0.53,1.05,4,4,73,193.62,217.25,56.03,18.26,3,0,0,0,55.94,7.78,81.19,6.60,1.05,61440.00,0.00,,0,,
15.04.2020 12:49,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,33.00,1.05,0.52,0.52,1.05,4,4,73,193.62,217.38,56.03,18.11,3,0,0,0,55.94,7.69,81.25,6.61,1.05,61440.00,0.00,,0,,
15.04.2020 12:50,55.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,33.00,1.05,0.52,0.52,1.05,4,4,73,193.38,217.00,56.03,18.11,3,0,0,0,55.94,7.62,81.31,6.61,1.05,61440.00,0.00,,0,,
15.04.2020 12:51,55.09,3.00,0.00,0.46,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,33.00,1.07,0.53,0.53,1.07,4,4,73,192.88,216.62,56.00,18.51,3,0,0,0,55.91,7.56,81.44,6.61,1.07,61440.00,0.00,,0,,
15.04.2020 12:52,55.09,3.00,0.00,0.70,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,32.00,1.32,0.66,0.66,1.32,4,4,72,189.75,213.62,56.03,22.81,3,0,0,0,55.91,7.41,81.50,6.61,1.32,61440.00,0.00,,0,,
15.04.2020 12:53,55.62,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,32.00,1.05,0.53,0.53,1.05,4,4,70,192.88,216.38,56.06,18.21,3,0,0,0,55.94,7.39,81.56,6.61,1.05,61440.00,0.00,,0,,
15.04.2020 12:54,55.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,32.00,1.03,0.52,0.52,1.03,4,4,71,192.75,216.25,56.03,17.85,3,0,0,0,55.94,7.34,81.62,6.62,1.03,61440.00,0.00,,0,,
15.04.2020 12:55,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,32.00,1.02,0.51,0.51,1.02,4,4,72,192.88,216.50,56.03,17.70,3,0,0,0,55.94,7.27,81.69,6.62,1.02,61440.00,0.00,,0,,
15.04.2020 12:56,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,31.00,1.02,0.51,0.51,1.02,4,4,73,193.12,216.62,56.03,17.60,3,0,0,0,55.94,7.20,81.75,6.62,1.02,61440.00,0.00,,0,,
15.04.2020 12:57,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,31.00,1.17,0.58,0.58,1.17,4,4,72,191.38,214.88,56.03,20.17,3,0,0,0,55.91,7.01,81.88,6.62,1.17,61440.00,0.00,,0,,
15.04.2020 12:58,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,31.00,1.12,0.56,0.56,1.12,4,4,72,192.00,215.38,56.03,19.41,3,0,0,0,55.91,7.13,81.94,6.63,1.12,61440.00,0.00,,0,,
15.04.2020 12:59,55.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,31.00,0.96,0.48,0.48,0.96,4,4,72,193.75,217.12,56.03,16.53,3,0,0,0,55.94,7.00,82.00,6.64,0.96,61440.00,0.00,,0,,
15.04.2020 13:00,55.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,31.00,0.95,0.47,0.47,0.95,4,4,73,193.62,216.88,56.03,16.43,3,0,0,0,55.94,6.93,82.06,6.64,0.95,61440.00,0.00,,0,,
15.04.2020 13:01,55.09,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,31.00,1.30,0.65,0.65,1.30,4,4,73,189.25,212.62,56.03,22.58,3,0,0,0,55.88,6.84,82.12,6.64,1.30,61440.00,0.00,,0,,
15.04.2020 13:02,55.62,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,0.98,0.49,0.49,0.98,4,4,70,193.12,216.25,56.06,16.92,3,0,0,0,55.94,6.79,82.19,6.64,0.98,61440.00,0.00,,0,,
15.04.2020 13:03,55.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,31.00,0.94,0.47,0.47,0.94,4,4,73,193.38,216.62,56.03,16.22,3,0,0,0,55.94,6.74,82.25,6.64,0.94,61440.00,0.00,,0,,
