v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 11:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.23,0.11,0.11,0.23,4,4,49,198.38,220.75,56.03,3.93,3,0,0,0,56.00,1.66,97.69,6.52,0.23,61440.00,0.00,,0,,
25.04.2020 11:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.23,0.11,0.11,0.23,4,4,48,200.88,224.25,56.03,3.93,3,0,0,0,56.00,1.66,97.75,6.52,0.23,61440.00,0.00,,0,,
25.04.2020 11:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.23,0.11,0.11,0.23,4,4,48,199.25,222.25,56.03,3.91,3,0,0,0,56.00,1.65,97.75,6.52,0.23,61440.00,0.00,,0,,
25.04.2020 11:28,54.56,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,48,202.38,227.00,56.03,4.90,3,0,0,0,56.00,1.53,97.75,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:29,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,49,200.38,225.25,56.03,5.20,3,0,0,0,56.00,1.64,97.75,6.51,0.30,61440.00,0.00,,0,,
25.04.2020 11:30,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,50,197.62,221.12,56.03,5.13,3,0,0,0,56.00,1.63,97.75,6.51,0.30,61440.00,0.00,,0,,
25.04.2020 11:31,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,51,198.50,222.00,56.03,4.90,3,0,0,0,56.00,1.63,97.75,6.51,0.28,61440.00,0.00,,0,,
25.04.2020 11:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,51,196.62,219.12,56.03,4.70,3,0,0,0,56.00,1.63,97.75,6.51,0.27,61440.00,0.00,,0,,
25.04.2020 11:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.14,0.14,0.27,4,4,51,197.50,219.88,56.03,4.68,3,0,0,0,56.00,1.63,97.75,6.52,0.27,61440.00,0.00,,0,,
25.04.2020 11:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,51,198.25,220.75,56.03,4.66,3,0,0,0,56.00,1.62,97.75,6.52,0.27,61440.00,0.00,,0,,
25.04.2020 11:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,51,198.00,220.50,56.03,4.64,3,0,0,0,56.00,1.62,97.75,6.52,0.27,61440.00,0.00,,0,,
25.04.2020 11:36,55.88,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,52,200.88,224.38,56.03,4.95,3,0,0,0,56.00,1.61,97.75,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:37,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,52,199.75,223.50,56.03,4.98,3,0,0,0,56.00,1.60,97.81,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:38,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,53,200.38,224.00,56.03,4.97,3,0,0,0,56.00,1.60,97.81,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:39,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,53,201.62,226.62,56.03,4.97,3,0,0,0,56.00,1.59,97.81,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:40,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,198.00,221.62,56.03,4.93,3,0,0,0,56.00,1.59,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:41,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,199.50,223.25,56.03,4.93,3,0,0,0,56.00,1.58,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:42,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,197.75,220.62,56.03,4.91,3,0,0,0,56.00,1.57,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:43,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,197.62,219.88,56.03,4.90,3,0,0,0,56.00,1.57,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:44,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,198.88,221.12,56.03,4.90,3,0,0,0,56.00,1.57,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:45,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,199.50,221.75,56.03,4.89,3,0,0,0,56.00,1.56,97.81,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:46,55.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,54,199.50,221.62,56.03,5.05,3,0,0,0,56.00,1.56,97.81,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,199.62,221.62,56.03,5.24,3,0,0,0,56.00,1.55,97.81,6.52,0.30,61440.00,0.00,,0,,
25.04.2020 11:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,200.25,222.12,56.03,5.25,3,0,0,0,56.00,1.55,97.88,6.52,0.30,61440.00,0.00,,0,,
25.04.2020 11:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,55,202.88,225.38,56.03,5.25,3,0,0,0,56.00,1.55,97.88,6.52,0.30,61440.00,0.00,,0,,
25.04.2020 11:50,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,55,202.12,224.62,56.03,4.99,3,0,0,0,56.00,1.55,97.88,6.52,0.29,61440.00,0.00,,0,,
25.04.2020 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,202.12,224.12,56.03,4.89,3,0,0,0,56.00,1.54,97.88,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:52,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,202.25,224.25,56.03,4.88,3,0,0,0,56.00,1.54,97.88,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,202.62,224.50,56.03,4.87,3,0,0,0,56.00,1.54,97.88,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,202.50,224.25,56.03,4.87,3,0,0,0,56.00,1.53,97.88,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,202.25,223.88,56.03,4.86,3,0,0,0,56.00,1.53,97.88,6.52,0.28,61440.00,0.00,,0,,
25.04.2020 11:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,202.38,224.00,56.03,4.86,3,0,0,0,56.00,1.52,97.88,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 11:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,202.75,224.38,56.03,4.86,3,0,0,0,56.00,1.53,97.88,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 11:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,203.12,224.75,56.03,4.86,3,0,0,0,56.00,1.52,97.88,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 11:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,203.75,225.38,56.03,4.85,3,0,0,0,56.00,1.52,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,204.38,226.00,56.03,4.85,3,0,0,0,56.00,1.52,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,208.62,232.12,56.03,4.89,3,0,0,0,56.00,1.52,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:02,55.88,3.00,0.00,0.15,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,55,204.62,227.38,56.03,5.12,3,0,0,0,56.00,1.51,97.94,6.53,0.30,61440.00,0.00,,0,,
25.04.2020 12:03,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,56,208.00,232.88,56.03,4.91,3,0,0,0,56.00,1.50,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,56,205.25,229.75,56.03,4.86,3,0,0,0,56.00,1.50,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:05,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,56,203.38,227.00,56.03,4.83,3,0,0,0,56.00,1.50,97.94,6.53,0.28,61440.00,0.00,,0,,
25.04.2020 12:06,55.88,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.31,0.15,0.15,0.31,4,4,56,202.00,225.25,56.03,5.36,3,0,0,0,56.00,1.50,97.94,6.53,0.31,61440.00,0.00,,0,,
25.04.2020 12:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,56,202.25,226.12,56.03,5.73,3,0,0,0,56.00,1.48,97.94,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,57,200.88,224.00,56.03,5.71,3,0,0,0,56.00,1.48,97.94,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,58,201.75,225.75,56.03,5.71,3,0,0,0,56.00,1.48,97.94,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,58,198.75,222.62,56.03,5.69,3,0,0,0,56.00,1.47,97.94,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,58,197.12,219.25,56.03,5.68,3,0,0,0,56.00,1.46,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,58,198.88,221.12,56.03,5.70,3,0,0,0,56.00,1.46,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,201.00,224.75,56.03,5.71,3,0,0,0,56.00,1.46,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,59,202.75,228.00,56.03,5.73,3,0,0,0,56.00,1.46,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,200.25,225.12,56.03,5.71,3,0,0,0,56.00,1.46,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,60,196.75,220.12,56.03,5.46,3,0,0,0,56.00,1.45,98.00,6.53,0.32,61440.00,0.00,,0,,
25.04.2020 12:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,59,197.12,219.88,56.03,5.35,3,0,0,0,56.00,1.45,98.00,6.53,0.31,61440.00,0.00,,0,,
25.04.2020 12:18,55.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,197.12,220.00,56.03,5.69,3,0,0,0,56.00,1.44,98.00,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,197.62,220.50,56.03,5.68,3,0,0,0,56.00,1.45,98.00,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,198.25,221.25,56.03,5.69,3,0,0,0,56.00,1.44,98.00,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,197.62,220.50,56.03,5.67,3,0,0,0,56.00,1.45,98.00,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,198.75,221.75,56.03,5.68,3,0,0,0,56.00,1.45,98.00,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,199.25,222.88,56.03,5.68,3,0,0,0,56.00,1.45,98.06,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,199.50,223.38,56.03,5.68,3,0,0,0,56.00,1.44,98.06,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,200.00,224.62,56.03,5.68,3,0,0,0,56.00,1.44,98.06,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,197.00,220.50,56.03,5.66,3,0,0,0,56.00,1.44,98.06,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,198.62,222.75,56.03,5.66,3,0,0,0,56.00,1.43,98.06,6.52,0.33,61440.00,0.00,,0,,
25.04.2020 12:28,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,197.25,221.12,56.03,5.92,3,0,0,0,56.00,1.42,98.06,6.52,0.34,61440.00,0.00,,0,,
25.04.2020 12:29,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,60,196.50,219.62,56.03,5.99,3,0,0,0,56.00,1.42,98.06,6.52,0.35,61440.00,0.00,,0,,
25.04.2020 12:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,60,196.62,219.38,56.03,5.98,3,0,0,0,56.00,1.42,98.06,6.52,0.35,61440.00,0.00,,0,,
25.04.2020 12:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,61,198.25,221.50,56.03,5.99,3,0,0,0,56.00,1.41,98.06,6.53,0.35,61440.00,0.00,,0,,
25.04.2020 12:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.35,0.17,0.17,0.35,4,4,61,198.88,222.88,56.03,6.00,3,0,0,0,56.00,1.41,98.06,6.53,0.35,61440.00,0.00,,0,,
25.04.2020 12:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,61,195.88,218.50,56.03,5.97,3,0,0,0,56.00,1.41,98.06,6.53,0.34,61440.00,0.00,,0,,
25.04.2020 12:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,61,195.38,217.25,56.03,5.75,3,0,0,0,56.00,1.41,98.06,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,196.38,218.00,56.03,5.65,3,0,0,0,56.00,1.41,98.06,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,198.25,220.00,56.03,5.65,3,0,0,0,56.00,1.40,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,60,201.12,223.62,56.03,5.66,3,0,0,0,56.00,1.41,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,201.75,224.88,56.03,5.66,3,0,0,0,56.00,1.41,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,200.00,223.00,56.03,5.66,3,0,0,0,56.00,1.40,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,198.38,220.12,56.03,5.63,3,0,0,0,56.00,1.39,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,60,198.38,220.00,56.03,5.63,3,0,0,0,56.00,1.39,98.12,6.53,0.33,61440.00,0.00,,0,,
25.04.2020 12:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.32,0.16,0.16,0.32,4,4,60,198.88,220.50,56.03,5.49,3,0,0,0,56.00,1.39,98.12,6.53,0.32,61440.00,0.00,,0,,
25.04.2020 12:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,60,199.62,221.25,56.03,5.32,3,0,0,0,56.00,1.39,98.12,6.54,0.31,61440.00,0.00,,0,,
25.04.2020 12:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.31,0.15,0.15,0.31,4,4,60,201.00,222.62,56.03,5.31,3,0,0,0,56.00,1.39,98.12,6.54,0.31,61440.00,0.00,,0,,
25.04.2020 12:45,55.94,3.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.25,0.13,0.13,0.25,4,4,59,202.38,224.00,56.03,4.34,3,0,0,0,56.03,1.40,98.12,6.54,0.25,61440.00,0.00,,0,,
25.04.2020 12:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,58,202.38,224.12,56.03,4.28,3,0,0,0,56.03,1.39,98.12,6.54,0.25,61440.00,0.00,,0,,
25.04.2020 12:47,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,57,203.88,225.50,56.03,4.29,3,0,0,0,56.03,1.39,98.12,6.55,0.25,61440.00,0.00,,0,,
25.04.2020 12:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,56,206.50,228.50,56.03,4.30,3,0,0,0,56.03,1.39,98.12,6.55,0.25,61440.00,0.00,,0,,
25.04.2020 12:49,55.88,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,208.00,231.00,56.03,4.62,3,0,0,0,56.00,1.40,98.12,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,56,203.38,225.50,56.03,4.62,3,0,0,0,56.00,1.39,98.19,6.55,0.27,61440.00,0.00,,0,,
