v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 11:32,50.81,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,1,50.81,-24.00,-0.02,1.13,51.00,0.79,0.36,0.43,0.79,3,3,76,171.75,209.12,50.88,15.05,1,0,0,0,50.84,-12.25,82.62,19.06,0.79,61440.00,0.00,,0,,
30.07.2020 11:33,50.62,2.00,0.00,1.23,1.96,50.00,0.00,2,1,0,1,0,1,50.81,-23.00,-0.02,1.03,48.00,0.77,0.35,0.42,0.77,3,3,74,170.75,206.38,50.91,14.61,1,0,0,0,50.88,-10.12,82.56,19.06,0.77,61440.00,0.00,,0,,
30.07.2020 11:34,51.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.63,49.00,0.75,0.34,0.41,0.75,3,3,75,171.12,207.50,51.19,14.20,1,0,0,0,51.16,-1.63,82.56,19.06,0.75,61440.00,0.00,,0,,
30.07.2020 11:35,51.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.63,49.00,0.78,0.36,0.43,0.78,3,3,75,172.38,209.38,51.28,14.82,1,0,0,0,51.25,-1.02,82.56,19.06,0.78,61440.00,0.00,,0,,
30.07.2020 11:36,51.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.64,49.00,0.87,0.40,0.48,0.87,3,3,74,172.75,210.12,51.38,16.46,1,0,0,0,51.34,0.47,82.56,19.06,0.87,61440.00,0.00,,0,,
30.07.2020 11:37,51.31,2.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.70,49.00,1.42,0.63,0.80,1.42,3,3,71,168.00,214.75,51.94,26.58,1,0,0,0,51.84,9.88,82.62,19.06,1.42,61440.00,0.00,,0,,
30.07.2020 11:38,50.97,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,-0.02,0.87,49.00,0.72,0.32,0.39,0.72,3,3,71,172.00,208.25,51.31,13.59,1,0,0,0,51.28,-7.38,82.69,19.06,0.72,61440.00,0.00,,0,,
30.07.2020 11:39,50.97,2.00,0.00,0.74,1.31,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,-0.02,0.67,49.00,0.62,0.28,0.34,0.62,3,3,75,171.00,207.88,51.16,11.80,1,0,0,0,51.16,-4.69,82.62,19.06,0.62,61440.00,0.00,,0,,
30.07.2020 11:40,51.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,-0.02,0.64,49.00,0.60,0.27,0.33,0.60,3,3,74,171.50,207.88,51.12,11.33,1,0,0,0,51.12,-4.69,82.62,19.08,0.60,61440.00,0.00,,0,,
30.07.2020 11:41,49.69,2.00,0.00,0.96,5.95,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.87,49.00,0.59,0.27,0.32,0.59,3,3,73,172.62,207.75,50.91,11.16,1,0,0,0,50.91,-10.73,82.62,19.08,0.59,61440.00,0.00,,0,,
30.07.2020 11:42,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.64,49.00,0.56,0.25,0.30,0.56,3,3,72,172.00,208.25,51.00,10.61,1,0,0,0,51.00,-5.41,82.56,19.08,0.56,61440.00,0.00,,0,,
30.07.2020 11:43,50.97,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.65,49.00,0.54,0.25,0.30,0.54,3,3,71,171.75,209.25,51.00,10.33,1,0,0,0,51.00,-5.80,82.56,19.08,0.54,61440.00,0.00,,0,,
30.07.2020 11:44,50.44,2.00,0.00,1.03,1.84,50.00,0.00,2,1,0,1,0,1,50.81,-21.00,-0.02,0.97,49.00,0.79,0.36,0.43,0.79,3,3,71,177.00,210.50,50.91,15.00,1,0,0,0,50.88,-7.68,82.56,19.08,0.79,61440.00,0.00,,0,,
30.07.2020 11:45,50.97,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.60,49.00,0.53,0.24,0.29,0.53,3,3,70,170.62,209.12,51.00,10.16,1,0,0,0,51.00,-4.83,82.56,19.08,0.53,61440.00,0.00,,0,,
30.07.2020 11:46,50.97,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.97,-13.00,-0.02,0.59,49.00,0.47,0.21,0.25,0.47,3,3,71,171.88,210.88,50.94,8.86,1,0,0,0,50.97,-5.84,82.50,19.08,0.47,61440.00,0.00,,0,,
30.07.2020 11:47,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.59,49.00,0.44,0.20,0.24,0.44,3,3,69,172.00,209.88,50.91,8.46,1,0,0,0,50.94,-6.23,82.50,19.08,0.44,61440.00,0.00,,0,,
30.07.2020 11:48,50.44,2.00,0.00,0.98,2.59,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,-0.02,0.86,49.00,0.44,0.20,0.24,0.44,3,3,70,172.00,210.62,50.72,8.38,1,0,0,0,50.72,-12.62,82.50,19.08,0.44,61440.00,0.00,,0,,
30.07.2020 11:49,50.62,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.88,49.00,0.45,0.21,0.25,0.45,3,3,70,173.50,211.12,50.62,8.68,1,0,0,0,50.66,-12.47,82.44,19.08,0.45,61440.00,0.00,,0,,
30.07.2020 11:50,49.59,2.00,0.00,1.46,3.77,50.00,0.00,2,1,0,1,0,1,50.38,-29.00,-0.02,1.34,49.00,0.46,0.21,0.25,0.46,3,3,71,173.50,211.50,50.41,8.85,1,0,0,0,50.44,-22.75,82.38,19.08,0.46,61440.00,0.00,,0,,
30.07.2020 11:51,49.84,2.00,0.00,1.70,2.31,50.00,0.00,2,1,0,1,0,1,50.00,-35.00,-0.02,1.58,51.00,0.46,0.21,0.25,0.46,3,3,70,173.88,211.12,50.16,8.98,1,0,0,0,50.19,-27.34,82.31,19.08,0.46,61440.00,0.00,,0,,
30.07.2020 11:52,50.12,2.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.14,51.00,0.47,0.21,0.26,0.47,3,3,71,174.12,211.38,50.34,9.05,1,0,0,0,50.38,-17.86,82.25,19.08,0.47,61440.00,0.00,,0,,
30.07.2020 11:53,50.44,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.91,51.00,0.47,0.22,0.26,0.47,3,3,70,174.50,211.38,50.53,9.12,1,0,0,0,50.53,-12.82,82.19,19.08,0.47,61440.00,0.00,,0,,
30.07.2020 11:54,50.44,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.88,51.00,0.48,0.22,0.26,0.48,3,3,70,174.62,211.38,50.53,9.16,1,0,0,0,50.56,-12.01,82.19,19.08,0.48,61440.00,0.00,,0,,
30.07.2020 11:55,50.62,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.66,51.00,0.48,0.22,0.26,0.48,3,3,70,174.75,211.25,50.69,9.15,1,0,0,0,50.69,-6.99,82.12,19.08,0.48,61440.00,0.00,,0,,
30.07.2020 11:56,50.19,2.00,0.00,0.92,1.78,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.89,50.00,0.48,0.22,0.26,0.48,3,3,70,174.88,211.75,50.59,9.16,1,0,0,0,50.59,-11.95,82.12,19.08,0.48,61440.00,0.00,,0,,
30.07.2020 11:57,50.62,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.63,50.00,0.48,0.22,0.26,0.48,3,3,71,175.25,212.12,50.69,9.18,1,0,0,0,50.72,-6.55,82.06,19.06,0.48,61440.00,0.00,,0,,
30.07.2020 11:58,50.69,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,50.00,0.48,0.22,0.26,0.48,3,3,70,176.00,212.75,50.75,9.23,1,0,0,0,50.75,-6.50,82.06,19.06,0.48,61440.00,0.00,,0,,
30.07.2020 11:59,50.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,50.00,0.49,0.22,0.27,0.49,3,3,71,176.25,212.62,50.75,9.29,1,0,0,0,50.75,-6.47,82.06,19.06,0.49,61440.00,0.00,,0,,
30.07.2020 12:00,50.69,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.63,49.00,0.49,0.22,0.27,0.49,3,3,70,176.25,213.00,50.75,9.40,1,0,0,0,50.75,-6.35,82.00,19.06,0.49,61440.00,0.00,,0,,
30.07.2020 12:01,50.53,2.00,0.00,0.73,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.70,49.00,0.50,0.23,0.28,0.50,3,3,70,176.75,213.25,50.75,9.65,1,0,0,0,50.75,-7.62,82.00,19.06,0.50,61440.00,0.00,,0,,
30.07.2020 12:02,50.44,2.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.82,49.00,0.53,0.24,0.29,0.53,3,3,71,177.12,213.75,50.59,10.11,1,0,0,0,50.62,-9.27,82.00,19.05,0.53,61440.00,0.00,,0,,
30.07.2020 12:03,50.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,-0.02,0.58,49.00,0.56,0.25,0.31,0.56,3,3,71,177.25,214.62,50.78,10.77,1,0,0,0,50.78,-3.86,81.94,19.05,0.56,61440.00,0.00,,0,,
30.07.2020 12:04,50.38,2.00,0.00,0.93,2.58,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.82,49.00,0.62,0.28,0.34,0.62,3,3,72,177.25,214.75,50.72,11.78,1,0,0,0,50.72,-8.18,81.94,19.05,0.62,61440.00,0.00,,0,,
30.07.2020 12:05,50.62,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.87,49.00,0.69,0.31,0.38,0.69,3,3,73,179.62,215.50,50.69,13.16,1,0,0,0,50.66,-7.94,81.94,19.05,0.69,61440.00,0.00,,0,,
30.07.2020 12:06,50.62,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-19.00,-0.02,0.87,49.00,0.76,0.34,0.42,0.76,3,3,73,178.88,216.12,50.72,14.59,1,0,0,0,50.69,-6.39,81.88,19.05,0.76,61440.00,0.00,,0,,
30.07.2020 12:07,50.38,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.53,-22.00,-0.02,1.01,49.00,0.82,0.37,0.45,0.82,3,3,72,179.38,217.38,50.69,15.67,1,0,0,0,50.66,-8.30,81.88,19.03,0.82,61440.00,0.00,,0,,
30.07.2020 12:08,50.53,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.92,50.00,0.90,0.41,0.49,0.90,3,3,72,179.12,218.12,50.81,17.10,1,0,0,0,50.75,-4.92,81.88,19.03,0.90,61440.00,0.00,,0,,
30.07.2020 12:09,50.44,2.00,0.00,1.29,1.60,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,-0.02,1.19,50.00,0.98,0.45,0.54,0.98,3,3,71,179.75,218.50,50.69,18.85,1,0,0,0,50.62,-8.41,81.81,19.03,0.98,61440.00,0.00,,0,,
30.07.2020 12:10,49.69,2.00,0.00,1.09,5.84,50.00,0.00,2,1,0,1,0,1,50.69,-22.00,-0.02,1.04,50.00,1.10,0.49,0.60,1.10,3,3,70,180.75,219.00,50.91,20.88,1,0,0,0,50.81,-2.81,81.81,19.03,1.10,61440.00,0.00,,0,,
30.07.2020 12:11,50.28,2.00,0.00,1.13,2.43,50.00,0.00,2,1,0,1,0,1,50.97,-22.00,-0.02,0.99,51.00,1.37,0.62,0.75,1.37,3,3,69,181.88,219.50,51.06,25.95,1,0,0,0,50.97,3.80,81.81,19.03,1.37,61440.00,0.00,,0,,
30.07.2020 12:12,51.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,-0.02,0.82,51.00,1.91,0.86,1.05,1.91,3,3,69,181.12,215.62,51.84,35.71,1,0,0,0,51.69,17.19,81.88,19.02,1.91,61440.00,0.00,,0,,
30.07.2020 12:13,51.81,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,52.00,-18.00,-0.02,0.82,51.00,1.79,0.81,0.98,1.79,3,3,67,179.12,215.38,52.19,33.33,1,0,0,0,52.00,14.39,81.94,19.02,1.79,61440.00,0.00,,0,,
30.07.2020 12:14,51.56,2.00,0.00,1.05,1.72,50.00,0.00,2,1,0,1,0,1,51.66,-20.00,-0.02,0.94,51.00,1.50,0.68,0.83,1.50,3,3,68,176.12,212.62,51.91,28.06,1,0,0,0,51.78,6.49,82.00,19.02,1.50,61440.00,0.00,,0,,
30.07.2020 12:15,51.22,2.00,0.00,1.44,2.20,50.00,0.00,2,1,0,1,0,1,51.56,-29.00,-0.02,1.34,51.00,1.81,0.82,0.99,1.81,3,3,69,177.62,213.50,51.78,33.88,1,0,0,0,51.62,4.56,82.00,19.03,1.81,61440.00,0.00,,0,,
30.07.2020 12:16,50.44,2.00,0.00,1.43,6.13,50.00,0.00,2,1,0,1,0,1,51.50,-28.00,-0.02,1.28,52.00,1.63,0.73,0.90,1.63,3,3,69,175.88,213.00,51.75,30.50,1,0,0,0,51.62,1.92,82.06,19.03,1.63,61440.00,0.00,,0,,
30.07.2020 12:17,51.22,2.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,1,51.66,-21.00,-0.02,0.94,52.00,1.66,0.75,0.91,1.66,3,3,70,175.00,213.75,51.84,31.00,1,0,0,0,51.72,9.91,82.06,19.03,1.66,61440.00,0.00,,0,,
30.07.2020 12:18,51.91,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,51.91,-17.00,-0.02,0.78,52.00,1.59,0.72,0.87,1.59,3,3,69,176.00,212.00,52.16,29.62,1,0,0,0,52.00,11.63,82.12,19.03,1.59,61440.00,0.00,,0,,
30.07.2020 12:19,51.75,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,-0.02,0.79,51.00,1.29,0.58,0.71,1.29,3,3,70,174.88,210.75,51.97,24.14,1,0,0,0,51.88,5.55,82.19,19.03,1.29,61440.00,0.00,,0,,
30.07.2020 12:20,51.50,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.79,51.00,1.02,0.46,0.56,1.02,3,3,71,173.75,212.00,51.66,19.15,1,0,0,0,51.59,0.11,82.25,19.03,1.02,61440.00,0.00,,0,,
30.07.2020 12:21,50.97,2.00,0.00,1.18,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-23.00,-0.02,1.07,51.00,0.98,0.45,0.54,0.98,3,3,71,174.25,210.38,51.28,18.61,1,0,0,0,51.22,-6.56,82.25,19.03,0.98,61440.00,0.00,,0,,
30.07.2020 12:22,50.69,2.00,0.00,1.00,2.88,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.87,51.00,0.98,0.44,0.54,0.98,3,3,72,174.50,210.38,51.19,18.53,1,0,0,0,51.16,-2.06,82.25,19.03,0.98,61440.00,0.00,,0,,
30.07.2020 12:23,50.97,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-23.00,-0.02,1.07,52.00,1.07,0.48,0.59,1.07,3,3,71,173.88,211.62,51.09,20.33,1,0,0,0,51.03,-5.00,82.25,19.03,1.07,61440.00,0.00,,0,,
30.07.2020 12:24,50.81,2.00,0.00,1.33,2.95,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.09,52.00,1.38,0.62,0.75,1.38,3,3,69,174.50,212.62,51.25,26.07,1,0,0,0,51.16,0.97,82.25,19.03,1.38,61440.00,0.00,,0,,
30.07.2020 12:25,51.12,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,-0.02,1.10,52.00,1.55,0.70,0.85,1.55,3,3,69,177.88,210.00,51.47,29.22,1,0,0,0,51.34,3.87,82.31,19.03,1.55,61440.00,0.00,,0,,
30.07.2020 12:26,51.12,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,-0.02,1.10,52.00,1.42,0.64,0.77,1.42,3,3,70,174.62,209.38,51.41,26.70,1,0,0,0,51.28,1.21,82.38,19.03,1.42,61440.00,0.00,,0,,
30.07.2020 12:27,50.69,2.00,0.00,1.65,2.43,50.00,0.00,2,1,0,1,0,1,51.06,-31.00,-0.02,1.41,52.00,1.58,0.71,0.87,1.58,3,3,69,176.12,211.25,51.31,29.84,1,0,0,0,51.16,-2.27,82.44,19.03,1.58,61440.00,0.00,,0,,
30.07.2020 12:28,51.12,2.00,0.00,1.21,1.37,50.00,0.00,2,1,0,1,0,1,51.12,-21.00,-0.02,0.99,49.00,1.35,0.61,0.74,1.35,3,3,69,174.38,210.12,51.34,25.50,1,0,0,0,51.25,2.40,82.50,19.03,1.35,61440.00,0.00,,0,,
30.07.2020 12:29,51.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.82,50.00,1.27,0.58,0.70,1.27,3,3,70,174.50,210.50,51.50,23.99,1,0,0,0,51.41,4.53,82.56,19.03,1.27,61440.00,0.00,,0,,
30.07.2020 12:30,51.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.82,50.00,1.26,0.58,0.68,1.26,3,3,70,173.25,210.12,51.53,23.69,1,0,0,0,51.44,4.36,82.62,19.03,1.26,61440.00,0.00,,0,,
30.07.2020 12:31,51.22,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.82,50.00,1.00,0.45,0.55,1.00,3,3,70,173.38,209.75,51.34,18.98,1,0,0,0,51.28,-0.81,82.69,19.03,1.00,61440.00,0.00,,0,,
30.07.2020 12:32,49.75,2.00,0.00,1.07,6.11,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.92,50.00,0.96,0.44,0.53,0.96,3,3,72,173.62,209.62,51.19,18.22,1,0,0,0,51.12,-5.14,82.69,19.03,0.96,61440.00,0.00,,0,,
30.07.2020 12:33,50.19,2.00,0.00,1.38,2.84,50.00,0.00,2,1,0,1,0,1,50.69,-27.00,-0.02,1.24,50.00,0.95,0.43,0.52,0.95,3,3,72,173.38,210.25,50.78,18.23,1,0,0,0,50.75,-10.31,82.62,19.02,0.95,61440.00,0.00,,0,,
30.07.2020 12:34,50.81,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,-0.02,0.71,48.00,0.94,0.43,0.52,0.94,3,3,72,172.00,212.38,51.03,17.96,1,0,0,0,50.97,0.49,82.62,19.02,0.94,61440.00,0.00,,0,,
30.07.2020 12:35,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.49,48.00,1.05,0.47,0.57,1.05,3,3,72,176.00,212.25,51.38,19.79,1,0,0,0,51.31,7.57,82.69,19.02,1.05,61440.00,0.00,,0,,
30.07.2020 12:36,51.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,-0.02,0.45,48.00,1.33,0.60,0.73,1.33,3,3,69,174.38,210.12,52.00,24.84,1,0,0,0,51.88,13.53,82.75,19.02,1.33,61440.00,0.00,,0,,
30.07.2020 12:37,51.66,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-10.00,-0.02,0.46,48.00,0.96,0.43,0.53,0.96,3,3,71,175.75,210.25,51.78,17.98,1,0,0,0,51.72,6.06,82.75,19.02,0.96,61440.00,0.00,,0,,
30.07.2020 12:38,51.31,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,51.66,-13.00,-0.02,0.58,48.00,0.92,0.42,0.50,0.92,3,3,73,174.38,209.75,51.66,17.31,1,0,0,0,51.62,2.71,82.88,19.02,0.92,61440.00,0.00,,0,,
30.07.2020 12:39,49.94,2.00,0.00,0.85,6.16,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.81,48.00,0.89,0.40,0.49,0.89,3,3,73,174.88,210.00,51.25,16.86,1,0,0,0,51.22,-1.68,82.88,19.02,0.89,61440.00,0.00,,0,,
30.07.2020 12:40,51.12,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.62,48.00,0.95,0.43,0.52,0.95,3,3,73,175.62,209.62,51.47,17.89,1,0,0,0,51.41,2.65,82.94,19.02,0.95,61440.00,0.00,,0,,
30.07.2020 12:41,51.06,2.00,0.00,0.53,2.37,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.48,48.00,0.91,0.41,0.50,0.91,3,3,72,174.25,211.00,51.56,17.03,1,0,0,0,51.53,4.67,83.00,19.00,0.91,61440.00,0.00,,0,,
30.07.2020 12:42,50.81,2.00,0.00,0.84,2.74,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.71,48.00,0.87,0.39,0.48,0.87,3,3,72,174.12,210.38,51.38,16.43,1,0,0,0,51.31,-0.94,83.00,19.00,0.87,61440.00,0.00,,0,,
30.07.2020 12:43,51.12,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,-0.02,0.75,48.00,0.85,0.39,0.47,0.85,3,3,72,174.38,210.62,51.19,16.17,1,0,0,0,51.16,-2.55,83.00,19.00,0.85,61440.00,0.00,,0,,
30.07.2020 12:44,50.62,2.00,0.00,1.22,1.54,50.00,0.00,2,1,0,1,0,1,50.81,-23.00,-0.02,1.05,49.00,0.86,0.39,0.47,0.86,3,3,73,174.88,211.12,50.97,16.46,1,0,0,0,50.94,-8.80,83.00,19.00,0.86,61440.00,0.00,,0,,
30.07.2020 12:45,50.53,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,50.81,-20.00,-0.02,0.91,49.00,0.89,0.40,0.49,0.89,3,3,72,175.12,211.25,50.84,16.99,1,0,0,0,50.81,-4.63,83.00,19.00,0.89,61440.00,0.00,,0,,
30.07.2020 12:46,50.69,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.80,49.00,0.94,0.42,0.51,0.94,3,3,72,175.62,211.62,51.03,17.85,1,0,0,0,50.97,-1.72,83.00,19.00,0.94,61440.00,0.00,,0,,
30.07.2020 12:47,50.62,2.00,0.00,0.77,1.48,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.68,49.00,1.34,0.60,0.74,1.34,3,3,71,178.75,213.00,51.47,25.22,1,0,0,0,51.38,9.43,83.00,19.00,1.34,61440.00,0.00,,0,,
30.07.2020 12:48,51.91,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.48,49.00,1.86,0.84,1.02,1.86,3,3,67,176.38,214.12,52.84,34.18,1,0,0,0,52.66,23.17,83.00,18.98,1.86,61440.00,0.00,,0,,
30.07.2020 12:49,53.44,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,54.94,-10.00,-0.02,0.48,49.00,2.20,1.00,1.20,2.20,3,3,67,175.38,214.75,55.22,38.62,1,0,0,0,55.06,27.72,83.12,18.98,2.20,61440.00,0.00,,0,,
30.07.2020 12:50,53.03,2.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,-0.02,0.63,49.00,2.11,0.96,1.16,2.11,3,3,66,174.88,211.62,54.94,37.32,1,0,0,0,54.69,23.22,83.19,19.00,2.11,61440.00,0.00,,0,,
30.07.2020 12:51,53.28,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,-0.02,0.45,48.00,2.00,0.90,1.10,2.00,3,3,67,175.12,213.50,54.81,35.37,1,0,0,0,54.66,24.88,83.25,19.00,2.00,61440.00,0.00,,0,,
30.07.2020 12:52,52.94,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,53.19,-8.00,-0.02,0.38,48.00,1.30,0.59,0.71,1.30,3,3,69,173.62,209.62,53.38,23.70,1,0,0,0,53.28,14.20,83.31,19.00,1.30,61440.00,0.00,,0,,
30.07.2020 12:53,52.34,2.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,-0.02,0.65,48.00,1.19,0.54,0.65,1.19,3,3,71,167.25,213.62,52.78,21.90,1,0,0,0,52.72,6.59,83.31,19.00,1.19,61440.00,0.00,,0,,
30.07.2020 12:54,51.91,2.00,0.00,0.56,2.17,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,-0.02,0.52,48.00,0.83,0.37,0.46,0.83,3,3,72,169.12,208.25,52.31,15.44,1,0,0,0,52.28,2.38,83.38,19.00,0.83,61440.00,0.00,,0,,
30.07.2020 12:55,51.66,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.60,48.00,0.84,0.38,0.46,0.84,3,3,73,171.25,210.50,52.03,15.73,1,0,0,0,52.00,1.03,83.44,19.00,0.84,61440.00,0.00,,0,,
30.07.2020 12:56,52.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,-0.02,0.43,48.00,1.22,0.55,0.66,1.22,3,3,72,177.88,213.12,52.44,22.53,1,0,0,0,52.34,11.77,83.50,19.00,1.22,61440.00,0.00,,0,,
30.07.2020 12:57,52.25,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,52.44,-9.00,-0.02,0.44,48.00,1.27,0.58,0.69,1.27,3,3,70,174.50,214.38,52.66,23.42,1,0,0,0,52.56,12.48,83.50,18.98,1.27,61440.00,0.00,,0,,
