v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 07:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.76,0.38,0.38,0.76,4,4,72,202.50,230.00,56.12,13.10,3,0,0,0,56.03,10.15,92.19,5.66,0.76,61440.00,0.00,,0,,
28.04.2020 07:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.05,24.00,0.74,0.37,0.37,0.74,4,4,72,201.88,229.50,56.12,12.74,3,0,0,0,56.03,9.98,92.25,5.66,0.74,61440.00,0.00,,0,,
28.04.2020 07:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.72,0.36,0.36,0.72,4,4,71,209.00,233.75,56.12,12.49,3,0,0,0,56.03,9.84,92.25,5.66,0.72,61440.00,0.00,,0,,
28.04.2020 07:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.71,0.36,0.36,0.71,4,4,71,207.50,232.25,56.12,12.29,3,0,0,0,56.03,9.67,92.25,5.66,0.71,61440.00,0.00,,0,,
28.04.2020 07:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.70,0.35,0.35,0.70,4,4,71,204.00,230.00,56.12,12.09,3,0,0,0,56.03,9.52,92.31,5.66,0.70,61440.00,0.00,,0,,
28.04.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.69,0.34,0.34,0.69,4,4,70,200.62,227.62,56.12,11.89,3,0,0,0,56.03,9.38,92.31,5.67,0.69,61440.00,0.00,,0,,
28.04.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.68,0.34,0.34,0.68,4,4,70,197.38,225.50,56.12,11.71,3,0,0,0,56.03,9.23,92.38,5.67,0.68,61440.00,0.00,,0,,
28.04.2020 08:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.67,0.33,0.33,0.67,4,4,70,195.62,224.25,56.12,11.54,3,0,0,0,56.03,9.09,92.38,5.67,0.67,61440.00,0.00,,0,,
28.04.2020 08:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.66,0.33,0.33,0.66,4,4,70,192.38,222.25,56.12,11.38,3,0,0,0,56.06,8.95,92.44,5.67,0.66,61440.00,0.00,,0,,
28.04.2020 08:02,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.66,0.33,0.33,0.66,4,4,70,188.12,220.00,56.12,11.34,3,0,0,0,56.03,8.81,92.44,5.67,0.66,61440.00,0.00,,0,,
28.04.2020 08:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,186.50,219.12,56.12,11.41,3,0,0,0,56.03,8.67,92.44,5.67,0.66,61440.00,0.00,,0,,
28.04.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.65,0.33,0.33,0.65,4,4,70,186.50,219.38,56.12,11.27,3,0,0,0,56.06,8.55,92.50,5.67,0.65,61440.00,0.00,,0,,
28.04.2020 08:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,70,186.25,219.38,56.12,11.14,3,0,0,0,56.06,8.41,92.50,5.67,0.64,61440.00,0.00,,0,,
28.04.2020 08:06,55.88,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.64,0.32,0.32,0.64,4,4,70,186.38,219.50,56.12,11.14,3,0,0,0,56.06,8.30,92.56,5.67,0.64,61440.00,0.00,,0,,
28.04.2020 08:07,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,3,3,70,186.75,219.88,56.12,11.22,3,0,0,0,56.06,8.16,92.56,5.67,0.65,61440.00,0.00,,0,,
28.04.2020 08:08,54.56,3.00,0.00,0.19,1.77,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.73,0.35,0.38,0.73,4,4,70,176.38,211.00,56.12,12.57,3,0,0,0,56.03,7.71,92.56,5.67,0.73,61440.00,0.00,,0,,
28.04.2020 08:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.71,0.35,0.35,0.71,4,4,70,176.88,217.50,56.12,12.21,3,0,0,0,56.03,7.92,92.62,5.67,0.71,61440.00,0.00,,0,,
28.04.2020 08:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.70,0.35,0.35,0.70,4,4,70,181.12,218.50,56.12,12.03,3,0,0,0,56.03,7.80,92.62,5.67,0.70,61440.00,0.00,,0,,
28.04.2020 08:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.69,0.34,0.34,0.69,4,4,70,183.88,219.38,56.12,11.91,3,0,0,0,56.03,7.69,92.62,5.67,0.69,61440.00,0.00,,0,,
28.04.2020 08:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.68,0.34,0.34,0.68,4,4,70,184.88,219.75,56.12,11.75,3,0,0,0,56.06,7.57,92.69,5.67,0.68,61440.00,0.00,,0,,
28.04.2020 08:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.67,0.34,0.34,0.67,4,4,70,186.75,220.62,56.12,11.65,3,0,0,0,56.06,7.46,92.69,5.67,0.67,61440.00,0.00,,0,,
28.04.2020 08:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.67,0.33,0.33,0.67,4,4,70,188.25,221.38,56.12,11.52,3,0,0,0,56.06,7.36,92.69,5.67,0.67,61440.00,0.00,,0,,
28.04.2020 08:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.66,0.33,0.33,0.66,4,4,70,189.12,221.75,56.12,11.41,3,0,0,0,56.06,7.25,92.75,5.67,0.66,61440.00,0.00,,0,,
28.04.2020 08:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.65,0.33,0.33,0.65,4,4,70,189.38,221.88,56.12,11.27,3,0,0,0,56.06,7.15,92.75,5.67,0.65,61440.00,0.00,,0,,
28.04.2020 08:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.65,0.32,0.32,0.65,4,4,70,190.50,222.50,56.12,11.18,3,0,0,0,56.06,7.05,92.75,5.67,0.65,61440.00,0.00,,0,,
28.04.2020 08:18,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.64,0.32,0.32,0.64,4,4,70,192.75,223.88,56.12,11.06,3,0,0,0,56.06,6.95,92.81,5.67,0.64,61440.00,0.00,,0,,
28.04.2020 08:19,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.62,0.31,0.31,0.62,4,4,70,194.38,224.75,56.12,10.67,3,0,0,0,56.06,6.86,92.81,5.67,0.62,61440.00,0.00,,0,,
28.04.2020 08:20,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.60,0.30,0.30,0.60,4,4,70,195.62,225.50,56.12,10.41,3,0,0,0,56.06,6.77,92.81,5.67,0.60,61440.00,0.00,,0,,
28.04.2020 08:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.59,0.29,0.29,0.59,4,4,70,198.25,227.25,56.12,10.15,3,0,0,0,56.06,6.68,92.88,5.67,0.59,61440.00,0.00,,0,,
28.04.2020 08:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.58,0.29,0.29,0.58,4,4,69,200.25,228.50,56.12,10.02,3,0,0,0,56.06,6.59,92.88,5.67,0.58,61440.00,0.00,,0,,
28.04.2020 08:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.58,0.29,0.29,0.58,4,4,70,198.50,227.25,56.12,9.94,3,0,0,0,56.06,6.49,92.88,5.67,0.58,61440.00,0.00,,0,,
28.04.2020 08:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.57,0.28,0.28,0.57,4,4,69,198.88,227.50,56.12,9.81,3,0,0,0,56.06,6.41,92.88,5.67,0.57,61440.00,0.00,,0,,
28.04.2020 08:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,70,199.25,227.75,56.12,9.76,3,0,0,0,56.06,6.32,92.94,5.68,0.56,61440.00,0.00,,0,,
28.04.2020 08:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,69,200.12,228.25,56.12,9.64,3,0,0,0,56.06,6.23,92.94,5.67,0.56,61440.00,0.00,,0,,
28.04.2020 08:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.56,0.28,0.28,0.56,4,4,70,202.00,229.62,56.12,9.60,3,0,0,0,56.06,6.15,92.94,5.68,0.56,61440.00,0.00,,0,,
28.04.2020 08:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.55,0.27,0.27,0.55,4,4,69,203.88,230.75,56.12,9.49,3,0,0,0,56.06,6.07,93.00,5.68,0.55,61440.00,0.00,,0,,
28.04.2020 08:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.55,0.27,0.27,0.55,4,4,70,204.75,231.12,56.12,9.44,3,0,0,0,56.06,5.99,93.00,5.68,0.55,61440.00,0.00,,0,,
28.04.2020 08:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.54,0.27,0.27,0.54,4,4,69,203.38,230.12,56.12,9.29,3,0,0,0,56.06,5.91,93.00,5.69,0.54,61440.00,0.00,,0,,
28.04.2020 08:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.53,0.27,0.27,0.53,4,4,70,201.25,228.50,56.12,9.23,3,0,0,0,56.06,5.84,93.00,5.69,0.53,61440.00,0.00,,0,,
28.04.2020 08:32,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.53,0.27,0.27,0.53,4,4,69,200.25,227.88,56.12,9.23,3,0,0,0,56.06,5.76,93.06,5.69,0.53,61440.00,0.00,,0,,
28.04.2020 08:33,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.55,0.27,0.27,0.55,4,4,70,200.50,228.12,56.12,9.43,3,0,0,0,56.06,5.68,93.06,5.69,0.55,61440.00,0.00,,0,,
28.04.2020 08:34,55.94,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.56,0.28,0.28,0.56,4,4,69,200.75,228.38,56.12,9.69,3,0,0,0,56.06,5.61,93.06,5.69,0.56,61440.00,0.00,,0,,
28.04.2020 08:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.56,0.28,0.28,0.56,4,4,70,201.38,228.75,56.12,9.61,3,0,0,0,56.06,5.54,93.06,5.69,0.56,61440.00,0.00,,0,,
28.04.2020 08:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.55,0.28,0.28,0.55,4,4,69,202.38,229.50,56.12,9.51,3,0,0,0,56.06,5.47,93.12,5.69,0.55,61440.00,0.00,,0,,
28.04.2020 08:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.55,0.27,0.27,0.55,4,4,70,201.12,228.62,56.12,9.45,3,0,0,0,56.06,5.40,93.12,5.69,0.55,61440.00,0.00,,0,,
28.04.2020 08:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,69,200.62,228.12,56.12,9.33,3,0,0,0,56.06,5.33,93.12,5.69,0.54,61440.00,0.00,,0,,
28.04.2020 08:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.54,0.27,0.27,0.54,4,4,70,201.25,228.62,56.12,9.30,3,0,0,0,56.06,5.26,93.19,5.69,0.54,61440.00,0.00,,0,,
28.04.2020 08:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.53,0.27,0.27,0.53,4,4,69,201.50,228.62,56.12,9.21,3,0,0,0,56.06,5.19,93.19,5.69,0.53,61440.00,0.00,,0,,
28.04.2020 08:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.53,0.27,0.27,0.53,4,4,70,201.62,228.75,56.12,9.16,3,0,0,0,56.06,5.13,93.19,5.69,0.53,61440.00,0.00,,0,,
28.04.2020 08:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.52,0.26,0.26,0.52,4,4,69,201.75,228.88,56.12,9.06,3,0,0,0,56.06,5.07,93.19,5.69,0.52,61440.00,0.00,,0,,
28.04.2020 08:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.52,0.26,0.26,0.52,4,4,70,202.00,229.00,56.12,9.03,3,0,0,0,56.06,5.00,93.25,5.69,0.52,61440.00,0.00,,0,,
28.04.2020 08:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.52,0.26,0.26,0.52,4,4,69,203.00,229.75,56.12,8.95,3,0,0,0,56.06,4.95,93.25,5.69,0.52,61440.00,0.00,,0,,
28.04.2020 08:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.52,0.26,0.26,0.52,4,4,70,204.25,230.50,56.12,8.92,3,0,0,0,56.06,4.89,93.25,5.69,0.52,61440.00,0.00,,0,,
28.04.2020 08:46,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.51,0.26,0.26,0.51,4,4,69,207.00,232.12,56.12,8.84,3,0,0,0,56.06,4.84,93.25,5.69,0.51,61440.00,0.00,,0,,
28.04.2020 08:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.49,0.25,0.25,0.49,4,4,70,213.25,235.75,56.12,8.52,3,0,0,0,56.06,4.79,93.31,5.70,0.49,61440.00,0.00,,0,,
28.04.2020 08:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.49,0.24,0.24,0.49,4,4,69,211.75,234.38,56.12,8.41,3,0,0,0,56.06,4.73,93.31,5.70,0.49,61440.00,0.00,,0,,
28.04.2020 08:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.48,0.24,0.24,0.48,4,4,70,209.62,232.75,56.12,8.36,3,0,0,0,56.06,4.68,93.31,5.70,0.48,61440.00,0.00,,0,,
28.04.2020 08:50,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.46,0.23,0.23,0.46,4,4,69,209.00,232.12,56.12,7.94,3,0,0,0,56.06,4.62,93.38,5.70,0.46,61440.00,0.00,,0,,
28.04.2020 08:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.46,0.23,0.23,0.46,4,4,70,209.00,232.00,56.12,7.90,3,0,0,0,56.06,4.57,93.38,5.70,0.46,61440.00,0.00,,0,,
28.04.2020 08:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.45,0.23,0.23,0.45,4,4,69,213.38,235.25,56.12,7.83,3,0,0,0,56.06,4.52,93.38,5.70,0.45,61440.00,0.00,,0,,
28.04.2020 08:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.45,0.23,0.23,0.45,4,4,70,214.88,237.25,56.12,7.83,3,0,0,0,56.06,4.47,93.38,5.70,0.45,61440.00,0.00,,0,,
28.04.2020 08:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.45,0.22,0.22,0.45,4,4,69,213.25,236.25,56.12,7.73,3,0,0,0,56.06,4.42,93.44,5.70,0.45,61440.00,0.00,,0,,
28.04.2020 08:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,209.75,232.12,56.12,7.65,3,0,0,0,56.06,4.38,93.44,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 08:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,208.75,230.62,56.12,7.61,3,0,0,0,56.06,4.32,93.44,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 08:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,208.12,230.12,56.12,7.53,3,0,0,0,56.06,4.28,93.50,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 08:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.43,0.22,0.22,0.43,4,4,69,207.38,229.50,56.12,7.49,3,0,0,0,56.06,4.24,93.50,5.70,0.43,61440.00,0.00,,0,,
28.04.2020 08:59,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,204.88,227.38,56.12,7.66,3,0,0,0,56.06,4.18,93.50,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 09:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.45,0.22,0.22,0.45,4,4,69,203.88,226.62,56.12,7.70,3,0,0,0,56.06,4.14,93.56,5.70,0.45,61440.00,0.00,,0,,
28.04.2020 09:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,204.00,226.75,56.12,7.66,3,0,0,0,56.06,4.11,93.56,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 09:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,203.88,226.75,56.12,7.62,3,0,0,0,56.06,4.06,93.56,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 09:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,203.75,226.75,56.12,7.57,3,0,0,0,56.06,4.02,93.62,5.70,0.44,61440.00,0.00,,0,,
28.04.2020 09:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.44,0.22,0.22,0.44,4,4,69,203.38,226.62,56.12,7.52,3,0,0,0,56.06,3.97,93.62,5.71,0.44,61440.00,0.00,,0,,
28.04.2020 09:05,55.88,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,70,201.88,225.88,56.12,7.77,3,0,0,0,56.06,3.92,93.62,5.71,0.45,61440.00,0.00,,0,,
28.04.2020 09:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,69,201.00,225.50,56.12,7.76,3,0,0,0,56.06,3.89,93.62,5.72,0.45,61440.00,0.00,,0,,
28.04.2020 09:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,69,200.88,225.62,56.12,7.73,3,0,0,0,56.06,3.85,93.69,5.72,0.45,61440.00,0.00,,0,,
28.04.2020 09:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,70,201.25,226.00,56.12,7.70,3,0,0,0,56.06,3.81,93.69,5.72,0.45,61440.00,0.00,,0,,
28.04.2020 09:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,202.00,226.62,56.12,7.64,3,0,0,0,56.06,3.78,93.69,5.72,0.44,61440.00,0.00,,0,,
28.04.2020 09:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,202.88,227.38,56.12,7.60,3,0,0,0,56.06,3.74,93.75,5.72,0.44,61440.00,0.00,,0,,
28.04.2020 09:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,70,203.00,227.50,56.12,7.60,3,0,0,0,56.06,3.71,93.75,5.72,0.44,61440.00,0.00,,0,,
28.04.2020 09:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,203.12,227.62,56.12,7.55,3,0,0,0,56.09,3.67,93.75,5.72,0.44,61440.00,0.00,,0,,
28.04.2020 09:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.43,0.22,0.22,0.43,4,4,69,203.38,227.88,56.12,7.51,3,0,0,0,56.09,3.64,93.81,5.72,0.43,61440.00,0.00,,0,,
28.04.2020 09:14,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.21,0.21,0.41,4,4,69,204.12,228.50,56.12,7.15,3,0,0,0,56.09,3.61,93.81,5.72,0.41,61440.00,0.00,,0,,
28.04.2020 09:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.21,0.21,0.41,4,4,70,204.88,229.00,56.12,7.12,3,0,0,0,56.09,3.57,93.81,5.72,0.41,61440.00,0.00,,0,,
28.04.2020 09:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.41,0.20,0.20,0.41,4,4,69,205.00,229.12,56.12,7.05,3,0,0,0,56.09,3.54,93.88,5.72,0.41,61440.00,0.00,,0,,
28.04.2020 09:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.20,0.20,0.41,4,4,68,205.00,229.12,56.12,7.01,3,0,0,0,56.09,3.50,93.88,5.72,0.41,61440.00,0.00,,0,,
28.04.2020 09:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,69,205.38,229.38,56.12,7.00,3,0,0,0,56.09,3.47,93.88,5.72,0.40,61440.00,0.00,,0,,
