v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 11:54,56.03,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.05,22.00,0.28,0.14,0.14,0.28,4,4,53,186.25,232.12,56.22,4.86,3,0,0,0,56.19,2.64,95.44,4.38,0.28,61440.00,0.00,,0,,
05.05.2020 11:55,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,22.00,0.29,0.14,0.14,0.29,4,4,53,185.88,231.75,56.22,4.98,3,0,0,0,56.19,2.62,95.44,4.38,0.29,61440.00,0.00,,0,,
05.05.2020 11:56,56.03,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,22.00,0.29,0.15,0.15,0.29,4,4,53,186.12,232.00,56.22,5.05,3,0,0,0,56.19,2.59,95.50,4.39,0.29,61440.00,0.00,,0,,
05.05.2020 11:57,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.31,0.15,0.15,0.31,4,4,54,187.00,232.88,56.22,5.30,3,0,0,0,56.19,2.58,95.50,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 11:58,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.31,0.15,0.15,0.31,4,4,54,188.38,234.12,56.22,5.28,3,0,0,0,56.19,2.56,95.50,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 11:59,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,54,188.88,234.50,56.22,5.25,3,0,0,0,56.19,2.55,95.50,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:00,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,55,189.50,235.12,56.22,5.24,3,0,0,0,56.19,2.53,95.56,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:01,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,55,191.25,236.88,56.22,5.24,3,0,0,0,56.19,2.52,95.56,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:02,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,55,192.75,238.50,56.22,5.23,3,0,0,0,56.19,2.50,95.56,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:03,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,56,194.38,240.12,56.22,5.23,3,0,0,0,56.19,2.48,95.56,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:04,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.30,0.15,0.15,0.30,4,4,56,196.50,242.25,56.22,5.21,3,0,0,0,56.19,2.47,95.62,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:05,55.94,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.31,0.15,0.15,0.31,4,4,56,196.50,242.25,56.22,5.30,3,0,0,0,56.16,2.46,95.62,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.35,0.18,0.18,0.35,4,4,57,195.00,240.75,56.22,6.06,3,0,0,0,56.16,2.43,95.62,4.39,0.35,61440.00,0.00,,0,,
05.05.2020 12:07,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.34,0.17,0.17,0.34,4,4,58,195.25,240.75,56.22,5.92,3,0,0,0,56.16,2.43,95.62,4.39,0.34,61440.00,0.00,,0,,
05.05.2020 12:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.33,0.17,0.17,0.33,4,4,59,193.75,238.88,56.22,5.72,3,0,0,0,56.16,2.41,95.62,4.39,0.33,61440.00,0.00,,0,,
05.05.2020 12:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.33,0.16,0.16,0.33,4,4,59,192.50,237.75,56.22,5.69,3,0,0,0,56.16,2.40,95.69,4.39,0.33,61440.00,0.00,,0,,
05.05.2020 12:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.33,0.16,0.16,0.33,4,4,59,192.50,237.88,56.22,5.68,3,0,0,0,56.16,2.38,95.69,4.39,0.33,61440.00,0.00,,0,,
05.05.2020 12:11,56.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.32,0.16,0.16,0.32,4,4,59,192.00,237.62,56.22,5.47,3,0,0,0,56.19,2.37,95.69,4.39,0.32,61440.00,0.00,,0,,
05.05.2020 12:12,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.31,0.15,0.15,0.31,4,4,59,190.38,236.38,56.22,5.33,3,0,0,0,56.19,2.36,95.69,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 12:13,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.31,0.15,0.15,0.31,4,4,59,188.38,234.62,56.22,5.28,3,0,0,0,56.19,2.34,95.75,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 12:14,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,187.75,233.88,56.22,5.26,3,0,0,0,56.19,2.32,95.75,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:15,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,189.38,235.50,56.22,5.25,3,0,0,0,56.19,2.31,95.75,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:16,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,191.62,237.75,56.22,5.26,3,0,0,0,56.19,2.30,95.75,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:17,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,191.38,237.38,56.22,5.24,3,0,0,0,56.19,2.28,95.81,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:18,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,191.38,237.38,56.22,5.23,3,0,0,0,56.19,2.27,95.81,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:19,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.30,0.15,0.15,0.30,4,4,58,192.00,237.88,56.22,5.22,3,0,0,0,56.19,2.26,95.81,4.39,0.30,61440.00,0.00,,0,,
05.05.2020 12:20,56.03,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.31,0.15,0.15,0.31,4,4,58,190.62,236.50,56.22,5.35,3,0,0,0,56.19,2.24,95.81,4.39,0.31,61440.00,0.00,,0,,
05.05.2020 12:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,58,188.88,234.88,56.22,5.52,3,0,0,0,56.19,2.23,95.81,4.39,0.32,61440.00,0.00,,0,,
05.05.2020 12:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,58,187.38,233.38,56.22,5.49,3,0,0,0,56.19,2.22,95.88,4.39,0.32,61440.00,0.00,,0,,
05.05.2020 12:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,58,184.75,230.75,56.22,5.46,3,0,0,0,56.19,2.21,95.88,4.40,0.32,61440.00,0.00,,0,,
05.05.2020 12:24,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,57,183.50,229.62,56.22,5.45,3,0,0,0,56.19,2.19,95.88,4.40,0.32,61440.00,0.00,,0,,
05.05.2020 12:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,57,184.75,230.75,56.22,5.44,3,0,0,0,56.16,2.18,95.88,4.40,0.32,61440.00,0.00,,0,,
05.05.2020 12:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.32,0.16,0.16,0.32,4,4,57,186.12,232.12,56.22,5.44,3,0,0,0,56.16,2.17,95.94,4.41,0.32,61440.00,0.00,,0,,
05.05.2020 12:27,56.03,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.34,0.17,0.17,0.34,4,4,57,187.12,233.12,56.22,5.80,3,0,0,0,56.16,2.16,95.94,4.41,0.34,61440.00,0.00,,0,,
05.05.2020 12:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.33,0.17,0.17,0.33,4,4,58,188.75,234.88,56.22,5.77,3,0,0,0,56.16,2.15,95.94,4.41,0.33,61440.00,0.00,,0,,
05.05.2020 12:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.33,0.17,0.17,0.33,4,4,58,189.12,235.12,56.22,5.75,3,0,0,0,56.16,2.14,95.94,4.41,0.33,61440.00,0.00,,0,,
05.05.2020 12:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.33,0.17,0.17,0.33,4,4,58,188.88,234.75,56.22,5.74,3,0,0,0,56.16,2.13,95.94,4.41,0.33,61440.00,0.00,,0,,
05.05.2020 12:31,54.25,3.00,0.00,0.24,1.82,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.19,22.00,0.42,0.19,0.23,0.42,4,4,59,187.25,229.88,56.22,7.31,3,0,0,0,56.16,2.15,96.00,4.41,0.42,61440.00,0.00,,0,,
05.05.2020 12:32,56.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,22.00,0.41,0.20,0.20,0.41,4,4,61,186.88,233.12,56.22,7.01,3,0,0,0,56.16,2.10,96.00,4.41,0.41,61440.00,0.00,,0,,
05.05.2020 12:33,56.12,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.40,0.20,0.20,0.40,4,4,62,189.88,236.12,56.22,6.85,3,0,0,0,56.16,2.09,96.00,4.41,0.40,61440.00,0.00,,0,,
05.05.2020 12:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.38,0.19,0.19,0.38,4,4,63,192.88,238.50,56.22,6.61,3,0,0,0,56.16,2.09,96.00,4.41,0.38,61440.00,0.00,,0,,
05.05.2020 12:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.38,0.19,0.19,0.38,4,4,63,190.88,236.62,56.22,6.55,3,0,0,0,56.16,2.08,96.00,4.41,0.38,61440.00,0.00,,0,,
05.05.2020 12:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.38,0.19,0.19,0.38,4,4,64,188.50,234.38,56.22,6.50,3,0,0,0,56.16,2.06,96.06,4.41,0.38,61440.00,0.00,,0,,
05.05.2020 12:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.38,0.19,0.19,0.38,4,4,64,187.50,233.50,56.22,6.47,3,0,0,0,56.16,2.05,96.06,4.41,0.38,61440.00,0.00,,0,,
05.05.2020 12:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.37,0.19,0.19,0.37,4,4,64,187.50,233.50,56.22,6.46,3,0,0,0,56.16,2.04,96.06,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.37,0.19,0.19,0.37,4,4,64,187.12,233.00,56.22,6.43,3,0,0,0,56.16,2.03,96.06,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.37,0.19,0.19,0.37,4,4,64,186.62,232.38,56.22,6.41,3,0,0,0,56.16,2.02,96.12,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.37,0.19,0.19,0.37,4,4,64,188.25,234.00,56.22,6.42,3,0,0,0,56.16,2.01,96.12,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.35,0.18,0.18,0.35,4,4,64,188.75,234.25,56.22,6.07,3,0,0,0,56.16,1.99,96.12,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 12:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.35,0.18,0.18,0.35,4,4,64,189.12,234.62,56.22,6.06,3,0,0,0,56.16,1.99,96.12,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 12:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.35,0.18,0.18,0.35,4,4,64,190.25,235.75,56.22,6.05,3,0,0,0,56.16,1.98,96.12,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 12:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.35,0.18,0.18,0.35,4,4,64,193.62,238.75,56.22,6.06,3,0,0,0,56.16,1.97,96.19,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 12:46,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,194.12,239.12,56.22,6.26,3,0,0,0,56.16,1.96,96.19,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.37,0.18,0.18,0.37,4,4,64,192.75,237.88,56.22,6.36,3,0,0,0,56.16,1.95,96.19,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.37,0.18,0.18,0.37,4,4,64,191.25,236.62,56.22,6.34,3,0,0,0,56.16,1.94,96.19,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.37,0.18,0.18,0.37,4,4,65,189.62,235.38,56.22,6.32,3,0,0,0,56.16,1.93,96.19,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 12:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,187.75,233.62,56.22,6.28,3,0,0,0,56.16,1.92,96.25,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,186.50,232.38,56.22,6.26,3,0,0,0,56.16,1.91,96.25,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,185.50,231.62,56.22,6.23,3,0,0,0,56.16,1.90,96.25,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,183.75,230.00,56.22,6.22,3,0,0,0,56.16,1.90,96.25,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,64,183.12,229.50,56.22,6.21,3,0,0,0,56.16,1.89,96.31,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,181.88,228.50,56.22,6.18,3,0,0,0,56.16,1.88,96.31,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,181.62,228.25,56.22,6.16,3,0,0,0,56.16,1.87,96.31,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:57,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.36,0.18,0.18,0.36,4,4,63,182.75,229.25,56.22,6.26,3,0,0,0,56.16,1.85,96.31,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 12:58,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.38,0.19,0.19,0.38,4,4,63,184.88,231.50,56.22,6.51,3,0,0,0,56.16,1.86,96.31,4.41,0.38,61440.00,0.00,,0,,
05.05.2020 12:59,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.37,0.18,0.18,0.37,4,4,63,186.75,233.12,56.22,6.32,3,0,0,0,56.16,1.85,96.38,4.41,0.37,61440.00,0.00,,0,,
05.05.2020 13:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,187.62,234.00,56.22,6.19,3,0,0,0,56.16,1.84,96.38,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 13:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,188.38,234.75,56.22,6.18,3,0,0,0,56.16,1.83,96.38,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 13:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,189.50,235.88,56.22,6.18,3,0,0,0,56.16,1.83,96.38,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 13:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,189.12,235.75,56.22,6.16,3,0,0,0,56.16,1.82,96.38,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 13:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.36,0.18,0.18,0.36,4,4,63,187.75,234.38,56.22,6.14,3,0,0,0,56.16,1.81,96.44,4.41,0.36,61440.00,0.00,,0,,
05.05.2020 13:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,186.62,233.38,56.22,6.12,3,0,0,0,56.16,1.80,96.44,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 13:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,187.00,233.75,56.22,6.11,3,0,0,0,56.16,1.79,96.44,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 13:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,188.00,234.50,56.22,6.12,3,0,0,0,56.16,1.78,96.44,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 13:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,187.75,234.38,56.22,6.10,3,0,0,0,56.16,1.78,96.44,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,187.88,234.50,56.22,6.10,3,0,0,0,56.16,1.77,96.50,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,188.00,234.62,56.22,6.09,3,0,0,0,56.16,1.76,96.50,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,186.38,233.12,56.22,6.07,3,0,0,0,56.16,1.75,96.50,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:12,56.03,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,185.00,231.88,56.22,6.04,3,0,0,0,56.16,1.74,96.50,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,186.00,232.88,56.22,6.06,3,0,0,0,56.16,1.74,96.50,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,189.38,236.00,56.22,6.07,3,0,0,0,56.16,1.73,96.56,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,190.75,237.38,56.22,6.07,3,0,0,0,56.16,1.73,96.56,4.41,0.35,61440.00,0.00,,0,,
05.05.2020 13:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,189.75,236.25,56.22,6.06,3,0,0,0,56.16,1.72,96.56,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.35,0.18,0.18,0.35,4,4,63,188.00,234.62,56.22,6.04,3,0,0,0,56.16,1.71,96.56,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,187.25,233.88,56.22,6.02,3,0,0,0,56.16,1.71,96.56,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,187.88,234.38,56.22,6.01,3,0,0,0,56.16,1.70,96.62,4.42,0.35,61440.00,0.00,,0,,
