v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 12:18,52.75,2.00,0.00,0.64,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.58,46.00,1.89,0.91,0.98,1.89,3,3,52,184.88,223.38,55.12,33.23,3,0,0,0,55.00,19.70,87.44,16.45,1.89,61440.00,0.00,,0,,
06.09.2020 12:19,54.31,2.00,0.00,0.85,1.78,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,45.00,1.55,0.75,0.80,1.55,4,4,55,191.50,230.62,55.38,27.16,3,0,0,0,55.28,9.38,87.50,16.45,1.55,61440.00,0.00,,0,,
06.09.2020 12:20,55.09,2.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,45.00,1.16,0.58,0.58,1.16,4,4,62,200.38,238.88,55.34,20.30,3,0,0,0,55.31,7.56,87.50,16.45,1.16,61440.00,0.00,,0,,
06.09.2020 12:21,55.09,2.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,45.00,1.12,0.56,0.56,1.12,4,4,70,200.75,239.12,55.34,19.61,3,0,0,0,55.31,6.76,87.56,16.47,1.12,61440.00,0.00,,0,,
06.09.2020 12:22,55.09,2.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.52,45.00,1.08,0.54,0.54,1.08,4,4,75,201.00,239.25,55.34,18.93,3,0,0,0,55.31,6.18,87.56,16.47,1.08,61440.00,0.00,,0,,
06.09.2020 12:23,54.50,2.00,0.00,0.60,2.66,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,45.00,1.08,0.54,0.54,1.08,4,4,76,201.25,239.25,55.34,19.00,3,0,0,0,55.28,5.84,87.62,16.47,1.08,61440.00,0.00,,0,,
06.09.2020 12:24,54.41,2.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.95,45.00,1.51,0.75,0.76,1.51,3,3,74,193.62,233.88,55.34,26.48,3,0,0,0,55.25,5.47,87.69,16.47,1.51,61440.00,0.00,,0,,
06.09.2020 12:25,54.31,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,0.98,46.00,1.52,0.76,0.76,1.52,4,4,70,193.00,233.38,55.34,26.67,3,0,0,0,55.22,5.36,87.75,16.47,1.52,61440.00,0.00,,0,,
06.09.2020 12:26,55.09,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.83,46.00,1.37,0.68,0.68,1.37,4,4,70,196.75,236.00,55.34,23.93,3,0,0,0,55.25,5.35,87.75,16.47,1.37,61440.00,0.00,,0,,
06.09.2020 12:27,55.00,2.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,46.00,1.34,0.67,0.67,1.34,4,4,71,197.38,236.50,55.34,23.43,3,0,0,0,55.25,5.30,87.81,16.47,1.34,61440.00,0.00,,0,,
06.09.2020 12:28,55.00,2.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.81,46.00,1.34,0.67,0.67,1.34,4,4,70,197.38,236.62,55.34,23.41,3,0,0,0,55.25,5.19,87.88,16.47,1.34,61440.00,0.00,,0,,
06.09.2020 12:29,55.00,2.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.77,46.00,1.29,0.64,0.64,1.29,4,4,71,199.62,238.75,55.34,22.59,3,0,0,0,55.25,5.07,87.88,16.47,1.29,61440.00,0.00,,0,,
06.09.2020 12:30,52.94,2.00,0.00,0.97,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,46.00,1.29,0.64,0.65,1.29,3,3,70,193.00,234.12,55.25,22.72,3,0,0,0,55.16,4.81,87.94,16.47,1.29,61440.00,0.00,,0,,
06.09.2020 12:31,52.34,2.00,0.00,0.98,1.19,50.00,0.00,4,1,0,1,0,1,54.41,-16.00,-0.02,0.78,46.00,1.23,0.62,0.60,1.23,4,4,70,187.62,234.12,54.53,21.81,3,0,0,0,54.47,3.74,88.00,16.47,1.23,61440.00,0.00,,0,,
06.09.2020 12:32,55.09,2.00,0.00,0.97,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,46.00,1.30,0.65,0.65,1.30,4,4,70,201.00,240.12,55.34,22.80,3,0,0,0,55.25,5.16,88.00,16.47,1.30,61440.00,0.00,,0,,
06.09.2020 12:33,54.41,2.00,0.00,1.13,2.94,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.89,46.00,1.42,0.71,0.71,1.42,4,4,71,197.62,237.38,55.34,24.90,3,0,0,0,55.22,5.12,88.06,16.47,1.42,61440.00,0.00,,0,,
06.09.2020 12:34,52.75,2.00,0.00,1.55,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-25.00,-0.02,1.26,47.00,1.76,0.87,0.89,1.76,4,4,68,188.12,229.75,54.91,31.02,3,0,0,0,54.75,4.01,88.12,16.47,1.76,61440.00,0.00,,0,,
06.09.2020 12:35,51.22,2.00,0.00,1.43,6.60,50.00,0.00,4,1,0,1,0,1,54.94,-25.00,-0.02,1.25,48.00,1.74,0.86,0.88,1.74,3,3,68,189.38,229.75,55.25,30.56,3,0,0,0,55.09,3.96,88.12,16.47,1.74,61440.00,0.00,,0,,
06.09.2020 12:36,52.19,2.00,0.00,1.31,2.84,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,-0.02,1.15,48.00,1.70,0.82,0.87,1.70,4,4,70,190.50,229.38,54.94,29.93,3,0,0,0,54.81,5.20,88.19,16.47,1.70,61440.00,0.00,,0,,
06.09.2020 12:37,55.00,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,45.00,1.42,0.71,0.71,1.42,4,4,71,197.50,236.62,55.34,24.85,3,0,0,0,55.25,5.04,88.19,16.47,1.42,61440.00,0.00,,0,,
06.09.2020 12:38,51.50,2.00,0.00,1.20,6.28,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.08,46.00,1.55,0.76,0.79,1.55,4,4,69,192.75,232.12,54.97,27.39,3,0,0,0,54.84,4.43,88.25,16.47,1.55,61440.00,0.00,,0,,
06.09.2020 12:39,55.09,2.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,46.00,1.14,0.57,0.57,1.14,4,4,71,201.62,239.50,55.34,19.99,3,0,0,0,55.28,5.12,88.31,16.47,1.14,61440.00,0.00,,0,,
06.09.2020 12:40,51.38,2.00,0.00,0.98,5.89,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.92,46.00,1.35,0.67,0.68,1.35,4,4,73,196.25,234.50,54.88,23.89,3,0,0,0,54.78,4.21,88.31,16.47,1.35,61440.00,0.00,,0,,
06.09.2020 12:41,55.00,2.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,46.00,1.17,0.58,0.58,1.17,3,3,71,200.38,238.38,55.34,20.45,3,0,0,0,55.28,5.16,88.38,16.47,1.17,61440.00,0.00,,0,,
06.09.2020 12:42,51.50,2.00,0.00,1.00,5.89,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.94,46.00,1.38,0.68,0.70,1.38,4,4,70,194.88,233.12,54.88,24.34,3,0,0,0,54.75,2.81,88.38,16.47,1.38,61440.00,0.00,,0,,
06.09.2020 12:43,55.09,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,46.00,1.18,0.59,0.59,1.18,4,4,71,200.25,238.12,55.34,20.68,3,0,0,0,55.28,5.04,88.44,16.47,1.18,61440.00,0.00,,0,,
06.09.2020 12:44,55.00,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.69,46.00,1.17,0.59,0.59,1.17,4,4,72,200.25,238.12,55.34,20.55,3,0,0,0,55.28,4.98,88.50,16.47,1.17,61440.00,0.00,,0,,
06.09.2020 12:45,55.00,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.71,46.00,1.19,0.60,0.60,1.19,4,4,71,200.25,238.00,55.34,20.90,3,0,0,0,55.28,4.97,88.50,16.47,1.19,61440.00,0.00,,0,,
06.09.2020 12:46,53.56,2.00,0.00,0.76,2.43,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.71,46.00,1.19,0.59,0.60,1.19,4,4,71,200.50,237.88,55.34,20.91,3,0,0,0,55.28,4.88,88.56,16.47,1.19,61440.00,0.00,,0,,
06.09.2020 12:47,52.94,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.69,46.00,1.15,0.54,0.61,1.15,4,4,71,197.50,229.62,55.00,20.34,3,0,0,0,54.94,4.48,88.62,16.45,1.15,61440.00,0.00,,0,,
06.09.2020 12:48,55.09,2.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.69,46.00,1.17,0.58,0.58,1.17,4,4,70,200.12,237.75,55.34,20.51,3,0,0,0,55.28,4.92,88.62,16.45,1.17,61440.00,0.00,,0,,
06.09.2020 12:49,55.09,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,46.00,1.16,0.58,0.58,1.16,4,4,71,200.00,237.50,55.34,20.32,3,0,0,0,55.28,4.91,88.69,16.45,1.16,61440.00,0.00,,0,,
06.09.2020 12:50,55.09,2.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,46.00,1.13,0.57,0.57,1.13,4,4,71,200.50,237.62,55.34,19.87,3,0,0,0,55.28,4.86,88.75,16.45,1.13,61440.00,0.00,,0,,
06.09.2020 12:51,55.19,2.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,45.00,1.14,0.57,0.57,1.14,4,4,72,200.38,237.50,55.34,20.03,3,0,0,0,55.28,4.82,88.75,16.45,1.14,61440.00,0.00,,0,,
06.09.2020 12:52,54.50,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,45.00,1.18,0.56,0.61,1.18,4,4,71,199.38,231.75,55.31,20.62,3,0,0,0,55.25,4.93,88.81,16.45,1.18,61440.00,0.00,,0,,
06.09.2020 12:53,54.56,2.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,45.00,1.21,0.60,0.61,1.21,4,4,70,198.25,234.75,55.38,21.17,3,0,0,0,55.28,4.65,88.88,16.45,1.21,61440.00,0.00,,0,,
06.09.2020 12:54,54.94,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,45.00,1.26,0.64,0.62,1.26,4,4,70,196.25,235.62,55.34,22.09,3,0,0,0,55.25,4.76,88.88,16.45,1.26,61440.00,0.00,,0,,
06.09.2020 12:55,54.81,2.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.85,46.00,1.32,0.66,0.66,1.32,4,4,70,198.12,236.00,55.34,23.07,3,0,0,0,55.25,4.71,88.94,16.45,1.32,61440.00,0.00,,0,,
06.09.2020 12:56,55.09,2.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,46.00,1.34,0.67,0.67,1.34,4,4,70,197.38,235.25,55.34,23.57,3,0,0,0,55.25,4.73,89.00,16.44,1.34,61440.00,0.00,,0,,
06.09.2020 12:57,54.41,2.00,0.00,1.11,3.18,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.98,46.00,1.46,0.72,0.75,1.46,4,4,70,195.12,232.75,55.34,25.67,3,0,0,0,55.22,4.67,89.00,16.44,1.46,61440.00,0.00,,0,,
06.09.2020 12:58,51.31,2.00,0.00,1.83,6.66,50.00,0.00,4,1,0,1,0,1,53.62,-33.00,-0.02,1.59,46.00,1.95,0.92,1.03,1.95,4,4,69,178.50,215.75,54.00,35.05,3,0,0,0,53.81,1.61,89.06,16.44,1.95,61440.00,0.00,,0,,
06.09.2020 12:59,53.72,2.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-25.00,-0.02,1.25,44.00,1.82,0.90,0.92,1.82,4,4,69,186.75,228.25,55.41,31.94,3,0,0,0,55.28,5.37,89.06,16.44,1.82,61440.00,0.00,,0,,
06.09.2020 13:00,52.06,2.00,0.00,1.32,1.54,50.00,0.00,4,1,0,1,0,1,53.88,-23.00,-0.02,1.12,45.00,1.31,0.64,0.67,1.31,3,3,70,183.50,220.88,54.12,23.49,3,0,0,0,54.00,-1.54,89.12,16.44,1.31,61440.00,0.00,,0,,
06.09.2020 13:01,52.00,2.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,54.06,-19.00,-0.02,0.92,46.00,1.48,0.70,0.78,1.48,4,4,72,180.38,212.25,54.25,26.53,3,0,0,0,54.19,5.61,89.12,16.44,1.48,61440.00,0.00,,0,,
06.09.2020 13:02,55.00,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,46.00,1.40,0.70,0.70,1.40,4,4,69,198.88,237.00,55.34,24.51,3,0,0,0,55.25,4.68,89.12,16.44,1.40,61440.00,0.00,,0,,
06.09.2020 13:03,52.59,2.00,0.00,0.69,0.95,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,-0.02,0.64,46.00,1.00,0.50,0.50,1.00,3,3,72,197.62,234.50,54.78,17.79,3,0,0,0,54.69,2.52,89.19,16.44,1.00,61440.00,0.00,,0,,
06.09.2020 13:04,52.59,2.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,-0.02,0.54,46.00,0.96,0.44,0.52,0.96,4,4,73,183.62,221.25,54.22,17.17,3,0,0,0,54.19,3.94,89.19,16.44,0.96,61440.00,0.00,,0,,
06.09.2020 13:05,55.09,2.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,45.00,0.98,0.48,0.49,0.98,3,3,73,204.00,241.12,55.34,17.09,3,0,0,0,55.31,4.84,89.25,16.42,0.98,61440.00,0.00,,0,,
06.09.2020 13:06,53.19,2.00,0.00,1.61,2.01,50.00,0.00,4,1,0,1,0,1,54.75,-32.00,-0.02,1.59,46.00,2.09,0.95,1.14,2.09,4,4,72,183.50,216.75,55.19,36.75,3,0,0,0,55.00,4.21,89.25,16.42,2.09,61440.00,0.00,,0,,
06.09.2020 13:07,51.66,2.00,0.00,1.03,5.73,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.95,47.00,1.40,0.60,0.80,1.40,3,3,69,196.00,225.75,54.81,24.79,3,0,0,0,54.69,3.97,89.31,16.42,1.40,61440.00,0.00,,0,,
06.09.2020 13:08,51.06,2.00,0.00,0.68,5.80,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.62,47.00,0.87,0.41,0.46,0.87,3,3,71,178.25,221.62,54.41,15.50,3,0,0,0,54.31,0.91,89.31,16.42,0.87,61440.00,0.00,,0,,
06.09.2020 13:09,51.66,2.00,0.00,1.03,2.08,50.00,0.00,4,1,0,1,0,1,52.19,-21.00,-0.02,0.97,46.00,1.19,0.57,0.62,1.19,4,4,73,169.00,186.25,52.38,22.03,3,0,0,0,52.31,0.49,89.31,16.42,1.19,61440.00,0.00,,0,,
06.09.2020 13:10,53.97,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.50,46.00,1.06,0.52,0.55,1.06,4,4,70,188.00,228.00,55.44,18.62,3,0,0,0,55.38,6.33,89.38,16.42,1.06,61440.00,0.00,,0,,
06.09.2020 13:11,53.12,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,-0.02,0.51,46.00,0.92,0.44,0.48,0.92,3,3,74,191.25,228.12,54.66,16.36,3,0,0,0,54.56,3.61,89.44,16.42,0.92,61440.00,0.00,,0,,
06.09.2020 13:12,50.97,2.00,0.00,0.85,5.72,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,-0.02,0.78,46.00,0.77,0.35,0.42,0.77,3,3,75,167.25,203.50,52.47,14.32,3,0,0,0,52.44,-4.34,89.44,16.42,0.77,61440.00,0.00,,0,,
06.09.2020 13:13,51.75,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,-0.02,0.79,46.00,0.83,0.38,0.45,0.83,3,3,74,169.00,198.75,52.00,15.48,3,0,0,0,51.97,-3.13,89.44,16.41,0.83,61440.00,0.00,,0,,
06.09.2020 13:14,52.00,2.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,-0.02,0.53,46.00,1.15,0.54,0.61,1.15,4,4,71,179.88,216.75,53.56,20.82,3,0,0,0,53.53,8.12,89.50,16.41,1.15,61440.00,0.00,,0,,
06.09.2020 13:15,52.00,2.00,0.00,1.78,2.55,50.00,0.00,4,1,0,1,0,1,53.19,-36.00,-0.02,1.74,46.00,2.01,0.94,1.07,2.01,3,3,70,184.62,222.75,53.56,36.35,3,0,0,0,53.34,-0.88,89.50,16.39,2.01,61440.00,0.00,,0,,
06.09.2020 13:16,51.38,2.00,0.00,1.92,2.55,50.00,0.00,4,1,0,1,0,1,52.34,-40.00,-0.02,1.88,48.00,1.93,0.89,1.04,1.93,3,3,67,170.50,208.50,52.66,35.47,3,0,0,0,52.44,-5.62,89.50,16.39,1.93,61440.00,0.00,,0,,
06.09.2020 13:17,49.69,2.00,0.00,2.80,7.34,50.00,0.00,4,1,0,1,0,1,50.97,-59.00,-0.02,2.75,48.00,1.97,0.91,1.06,1.97,3,3,67,175.75,213.00,51.25,37.22,3,0,0,0,51.06,-22.34,89.44,16.39,1.97,61440.00,0.00,,0,,
06.09.2020 13:18,50.62,2.00,0.00,2.19,3.09,50.00,0.00,4,1,0,1,0,1,51.06,-46.00,-0.02,2.16,45.00,2.21,0.99,1.22,2.21,3,3,67,170.88,207.88,51.44,41.65,3,0,0,0,51.22,-5.67,89.44,16.39,2.21,61440.00,0.00,,0,,
06.09.2020 13:19,50.53,2.00,0.00,2.43,2.55,50.00,0.00,4,1,0,1,0,1,50.81,-52.00,-0.02,2.40,43.00,2.05,0.91,1.14,2.05,3,3,66,175.88,208.12,51.03,39.02,3,0,0,0,50.84,-13.27,89.38,16.38,2.05,61440.00,0.00,,0,,
06.09.2020 13:20,49.84,2.00,0.00,2.42,2.55,50.00,0.00,4,1,0,1,0,1,50.12,-53.00,-0.02,2.39,46.00,1.07,0.49,0.59,1.07,3,3,67,173.38,201.50,50.31,20.66,3,0,0,0,50.28,-32.91,89.31,16.38,1.07,61440.00,0.00,,0,,
06.09.2020 13:21,49.50,2.00,0.00,2.56,3.09,50.00,0.00,4,1,0,1,0,1,50.00,-56.00,-0.02,2.53,48.00,1.46,0.68,0.78,1.46,3,3,70,166.25,193.00,50.25,28.22,3,0,0,0,50.12,-28.81,89.25,16.36,1.46,61440.00,0.00,,0,,
06.09.2020 13:22,49.06,2.00,0.00,2.69,4.34,50.00,0.00,4,1,0,1,0,1,49.44,-58.00,-0.02,2.60,47.00,0.62,0.28,0.34,0.62,3,3,71,169.75,202.88,49.62,12.16,3,0,0,0,49.62,-47.56,89.12,16.36,0.62,61440.00,0.00,,0,,
06.09.2020 13:23,49.16,2.00,0.00,2.93,3.50,50.00,0.00,4,1,0,1,0,1,49.31,-63.00,-0.02,2.80,43.00,0.66,0.30,0.36,0.66,3,3,74,169.38,205.25,49.47,12.85,3,0,0,0,49.47,-52.09,88.94,16.34,0.66,61440.00,0.00,,0,,
06.09.2020 13:24,49.06,2.00,0.00,2.97,3.56,50.00,0.00,4,1,0,1,0,1,49.31,-64.00,-0.02,2.84,40.00,0.93,0.43,0.50,0.93,3,3,74,171.50,210.00,49.53,18.20,3,0,0,0,49.50,-46.69,88.81,16.34,0.93,61440.00,0.00,,0,,
06.09.2020 13:25,48.31,2.00,0.00,3.19,7.87,50.00,0.00,4,1,0,1,0,1,49.75,-67.00,-0.02,3.04,39.00,2.23,1.02,1.21,2.23,3,3,69,175.88,203.62,50.19,43.05,3,0,0,0,49.97,-26.58,88.69,16.34,2.23,61440.00,0.00,,0,,
06.09.2020 13:26,49.84,2.00,0.00,3.00,3.56,50.00,0.00,4,1,0,1,0,1,50.00,-63.00,-0.02,2.88,35.00,2.29,1.03,1.26,2.29,3,3,65,170.12,203.75,50.38,44.19,3,0,0,0,50.16,-19.94,88.62,16.34,2.29,61440.00,0.00,,0,,
06.09.2020 13:27,49.59,2.00,0.00,2.65,4.45,50.00,0.00,4,1,0,1,0,1,50.19,-56.00,-0.02,2.57,36.00,2.24,1.01,1.23,2.24,3,3,64,175.62,210.88,50.59,42.95,3,0,0,0,50.34,-14.43,88.56,16.34,2.24,61440.00,0.00,,0,,
06.09.2020 13:28,49.44,2.00,0.00,2.84,2.97,50.00,0.00,4,1,0,1,0,1,49.69,-60.00,-0.02,2.71,36.00,1.24,0.56,0.68,1.24,3,3,65,178.88,206.88,49.91,24.12,3,0,0,0,49.81,-37.88,88.50,16.34,1.24,61440.00,0.00,,0,,
06.09.2020 13:29,49.16,2.00,0.00,2.99,3.56,50.00,0.00,4,1,0,1,0,1,49.25,-64.00,-0.02,2.86,36.00,0.79,0.36,0.43,0.79,3,3,70,173.62,203.00,49.44,15.49,3,0,0,0,49.44,-50.69,88.38,16.36,0.79,61440.00,0.00,,0,,
06.09.2020 13:30,49.31,2.00,0.00,2.85,2.97,50.00,0.00,4,1,0,1,0,1,49.50,-60.00,-0.02,2.72,36.00,1.00,0.47,0.53,1.00,3,3,72,176.38,200.88,49.59,19.61,3,0,0,0,49.56,-43.00,88.25,16.36,1.00,61440.00,0.00,,0,,
06.09.2020 13:31,49.06,2.00,0.00,2.98,3.50,50.00,0.00,4,1,0,1,0,1,49.16,-64.00,-0.02,2.85,36.00,0.61,0.28,0.33,0.61,3,3,71,172.12,212.88,49.34,12.06,3,0,0,0,49.34,-54.44,88.06,16.36,0.61,61440.00,0.00,,0,,
06.09.2020 13:32,49.25,2.00,0.00,2.85,2.97,50.00,0.00,4,1,0,1,0,1,49.25,-61.00,-0.02,2.71,36.00,0.51,0.23,0.28,0.51,3,3,72,171.12,205.38,49.34,10.10,3,0,0,0,49.34,-52.97,87.94,16.34,0.51,61440.00,0.00,,0,,
06.09.2020 13:33,49.25,2.00,0.00,2.84,3.03,50.00,0.00,4,1,0,1,0,1,49.16,-61.00,-0.02,2.70,36.00,0.58,0.26,0.32,0.58,3,3,72,173.62,206.50,49.34,11.40,3,0,0,0,49.38,-51.47,87.75,16.36,0.58,61440.00,0.00,,0,,
06.09.2020 13:34,49.25,2.00,0.00,2.87,3.45,50.00,0.00,4,1,0,1,0,1,49.31,-61.00,-0.02,2.74,36.00,1.00,0.46,0.54,1.00,3,3,72,178.88,212.00,49.56,19.53,3,0,0,0,49.53,-43.50,87.62,16.36,1.00,61440.00,0.00,,0,,
06.09.2020 13:35,49.16,2.00,0.00,2.96,3.50,50.00,0.00,4,1,0,1,0,1,49.44,-63.00,-0.02,2.83,36.00,1.05,0.47,0.57,1.05,3,3,69,178.88,216.00,49.56,20.50,3,0,0,0,49.50,-44.16,87.50,16.36,1.05,61440.00,0.00,,0,,
06.09.2020 13:36,49.06,2.00,0.00,2.99,3.50,50.00,0.00,4,1,0,1,0,1,49.31,-64.00,-0.02,2.85,36.00,0.84,0.38,0.46,0.84,3,3,70,175.75,211.12,49.47,16.49,3,0,0,0,49.44,-49.62,87.31,16.36,0.84,61440.00,0.00,,0,,
06.09.2020 13:37,47.94,2.00,0.00,3.13,7.90,50.00,0.00,4,1,0,1,0,1,49.16,-67.00,-0.02,2.98,36.00,0.87,0.39,0.47,0.87,3,3,72,175.50,214.25,49.38,17.06,3,0,0,0,49.34,-53.03,87.19,16.36,0.87,61440.00,0.00,,0,,
06.09.2020 13:38,48.22,2.00,0.00,2.82,7.43,50.00,0.00,4,1,0,1,0,1,49.31,-61.00,-0.02,2.74,34.00,1.13,0.52,0.62,1.13,3,3,69,181.00,218.50,49.66,22.15,3,0,0,0,49.59,-40.97,87.06,16.36,1.13,61440.00,0.00,,0,,
06.09.2020 13:39,49.06,2.00,0.00,2.11,3.98,50.00,0.00,4,1,0,1,0,1,49.59,-46.00,-0.02,2.04,34.00,0.74,0.34,0.41,0.74,3,3,71,175.75,213.00,49.69,14.54,3,0,0,0,49.69,-31.72,86.94,16.36,0.75,61440.00,0.00,,0,,
06.09.2020 13:40,50.19,2.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,50.28,-18.00,-0.02,0.83,35.00,0.69,0.31,0.38,0.69,3,3,74,176.12,212.12,50.41,13.25,3,0,0,0,50.41,-7.32,86.88,16.36,0.69,61440.00,0.00,,0,,
06.09.2020 13:41,49.16,2.00,0.00,1.19,5.93,50.00,0.00,4,1,0,1,0,1,50.19,-24.00,-0.02,1.08,36.00,0.71,0.32,0.39,0.71,3,3,75,176.88,208.75,50.34,13.75,3,0,0,0,50.34,-11.94,86.88,16.38,0.71,61440.00,0.00,,0,,
06.09.2020 13:42,49.16,2.00,0.00,1.05,5.89,50.00,0.00,4,1,0,1,0,1,50.44,-21.00,-0.02,0.93,36.00,0.67,0.30,0.37,0.67,3,3,74,176.38,213.50,50.47,12.87,3,0,0,0,50.44,-9.36,86.81,16.38,0.67,61440.00,0.00,,0,,
06.09.2020 13:43,50.38,2.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.65,37.00,0.59,0.27,0.32,0.59,3,3,74,177.25,213.00,50.53,11.36,3,0,0,0,50.53,-5.16,86.81,16.38,0.59,61440.00,0.00,,0,,
