v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 13:03,49.69,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.14,49.00,0.49,0.22,0.27,0.49,3,3,70,178.75,215.38,49.72,9.50,1,0,0,0,49.75,-18.88,80.62,19.47,0.49,61440.00,0.00,,0,,
10.08.2020 13:04,49.69,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.13,49.00,0.48,0.22,0.26,0.48,3,3,70,179.00,215.25,49.75,9.33,1,0,0,0,49.75,-18.73,80.56,19.47,0.48,61440.00,0.00,,0,,
10.08.2020 13:05,49.69,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.13,50.00,0.47,0.21,0.26,0.47,3,3,70,178.38,215.25,49.72,9.12,1,0,0,0,49.75,-18.89,80.50,19.45,0.47,61440.00,0.00,,0,,
10.08.2020 13:06,49.44,2.00,0.00,1.72,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.27,51.00,0.45,0.21,0.25,0.45,3,3,70,178.25,214.75,49.66,8.86,1,0,0,0,49.69,-22.25,80.50,19.45,0.45,61440.00,0.00,,0,,
10.08.2020 13:07,49.69,2.00,0.00,1.59,1.60,50.00,0.00,2,1,0,1,0,1,49.69,-25.00,-0.02,1.12,51.00,0.44,0.20,0.24,0.44,3,3,70,178.00,214.75,49.72,8.64,1,0,0,0,49.72,-19.16,80.44,19.45,0.44,61440.00,0.00,,0,,
10.08.2020 13:08,49.44,2.00,0.00,1.72,2.08,50.00,0.00,2,1,0,1,0,1,49.50,-28.00,-0.02,1.28,52.00,0.43,0.20,0.24,0.43,3,3,70,178.00,215.38,49.62,8.43,1,0,0,0,49.66,-22.97,80.38,19.45,0.43,61440.00,0.00,,0,,
10.08.2020 13:09,49.69,2.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,1,49.59,-25.00,-0.02,1.11,52.00,0.41,0.19,0.23,0.41,3,3,70,177.12,214.88,49.69,8.06,1,0,0,0,49.72,-19.59,80.31,19.44,0.41,61440.00,0.00,,0,,
10.08.2020 13:10,49.69,2.00,0.00,1.37,1.60,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,1.00,51.00,0.39,0.18,0.21,0.39,3,3,70,177.38,214.38,49.72,7.59,1,0,0,0,49.75,-17.14,80.25,19.44,0.39,61440.00,0.00,,0,,
10.08.2020 13:11,49.69,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,49.84,-17.00,-0.02,0.77,47.00,0.37,0.17,0.20,0.37,3,3,69,176.88,213.88,49.91,7.20,1,0,0,0,49.94,-12.05,80.19,19.44,0.37,61440.00,0.00,,0,,
10.08.2020 13:12,49.50,2.00,0.00,1.08,2.54,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.86,48.00,0.35,0.16,0.19,0.35,3,3,70,176.88,214.25,49.81,6.88,1,0,0,0,49.88,-14.20,80.12,19.44,0.35,61440.00,0.00,,0,,
10.08.2020 13:13,48.47,2.00,0.00,1.45,6.23,50.00,0.00,2,1,0,1,0,1,49.59,-27.00,-0.02,1.20,49.00,0.34,0.15,0.19,0.34,3,3,69,177.00,213.75,49.69,6.67,1,0,0,0,49.72,-22.08,80.12,19.42,0.34,61440.00,0.00,,0,,
10.08.2020 13:14,48.38,2.00,0.00,1.60,6.16,50.00,0.00,2,1,0,1,0,1,49.50,-30.00,-0.02,1.36,49.00,0.33,0.15,0.18,0.33,3,3,70,176.75,213.38,49.53,6.50,1,0,0,0,49.56,-26.00,80.00,19.42,0.33,61440.00,0.00,,0,,
10.08.2020 13:15,48.38,2.00,0.00,1.33,6.11,50.00,0.00,2,1,0,1,0,1,49.59,-24.00,-0.02,1.08,46.00,0.32,0.14,0.18,0.32,3,3,69,176.50,213.25,49.66,6.25,1,0,0,0,49.69,-20.09,79.94,19.42,0.32,61440.00,0.00,,0,,
10.08.2020 13:16,49.84,2.00,0.00,0.72,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.60,47.00,0.32,0.14,0.17,0.32,3,3,69,176.75,212.88,49.94,6.14,1,0,0,0,49.97,-8.81,79.94,19.41,0.32,61440.00,0.00,,0,,
10.08.2020 13:17,49.75,2.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,49.84,-16.00,-0.02,0.69,47.00,0.31,0.14,0.17,0.31,3,3,70,176.75,213.12,49.94,6.07,1,0,0,0,49.97,-11.05,79.88,19.41,0.31,61440.00,0.00,,0,,
10.08.2020 13:18,50.00,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.55,47.00,0.30,0.14,0.17,0.30,3,3,69,176.25,212.75,50.00,5.90,1,0,0,0,50.03,-7.94,79.88,19.41,0.30,61440.00,0.00,,0,,
10.08.2020 13:19,49.94,108.00,5.67,0.65,0.71,50.19,50.19,2,2,3,1,0,1,50.53,10.00,1.28,0.57,47.00,0.29,0.13,0.16,0.29,3,3,69,175.62,212.12,50.53,5.55,1,0,0,0,50.56,17.36,79.81,19.39,0.29,0.00,0.00,7,0,,
10.08.2020 13:20,52.88,229.00,24.23,0.80,1.25,49.19,49.19,2,2,1,1,0,1,54.66,81.00,5.57,0.75,46.00,0.28,0.13,0.15,0.28,3,3,68,176.25,211.50,54.56,4.95,1,0,0,0,54.62,88.56,80.00,19.39,0.28,0.00,0.00,,0,,
10.08.2020 13:21,57.50,229.00,22.69,0.65,0.71,49.31,49.31,2,2,1,1,0,1,58.94,71.00,5.20,0.59,42.00,0.27,0.12,0.15,0.27,3,3,67,176.50,211.62,58.88,4.46,1,0,0,0,58.94,78.56,80.25,19.39,0.27,0.00,0.00,,0,,
10.08.2020 13:22,59.22,231.00,19.86,0.65,1.25,50.25,50.25,2,2,1,1,0,1,59.31,61.00,4.58,0.62,43.00,0.26,0.12,0.14,0.26,3,3,65,174.75,211.25,59.19,4.19,1,0,0,0,59.19,68.25,80.44,19.42,0.26,0.00,0.00,,0,,
10.08.2020 13:23,55.69,231.00,19.86,1.08,6.16,50.22,50.22,2,2,1,1,0,1,59.06,55.00,4.58,1.03,45.00,0.24,0.11,0.13,0.24,3,3,63,173.50,210.75,59.00,3.93,1,0,0,0,59.00,62.19,80.56,19.44,0.24,0.00,0.00,,0,,
10.08.2020 13:24,59.12,231.00,17.02,0.65,0.72,50.31,50.31,2,2,1,1,0,1,59.12,51.00,3.95,0.62,45.00,0.23,0.10,0.12,0.23,3,3,62,174.12,210.25,59.09,3.73,1,0,0,0,59.12,58.00,80.75,19.47,0.23,0.00,0.00,,0,,
10.08.2020 13:25,55.94,229.00,18.56,1.19,6.01,49.50,49.50,2,2,1,1,0,1,59.06,48.00,4.22,1.09,44.00,0.22,0.10,0.12,0.22,3,3,60,173.25,210.00,58.88,3.67,1,0,0,0,58.91,55.28,80.88,19.48,0.22,0.00,0.00,,0,,
10.08.2020 13:26,58.94,230.00,18.05,1.28,1.68,50.25,50.25,2,2,1,1,0,1,59.22,46.00,4.15,1.14,44.00,0.22,0.10,0.12,0.22,3,3,59,173.38,209.50,59.09,3.62,1,0,0,0,59.12,52.78,81.06,19.50,0.22,0.00,0.00,,0,,
10.08.2020 13:27,54.41,230.00,18.05,1.41,6.47,50.25,50.25,2,2,1,1,0,1,58.94,44.00,4.13,1.25,43.00,0.22,0.10,0.12,0.22,3,3,58,174.00,210.50,58.91,3.57,1,0,0,0,58.94,50.25,81.19,19.52,0.22,0.00,0.00,,0,,
10.08.2020 13:28,58.88,229.00,17.02,1.24,2.00,50.25,50.25,2,2,1,1,0,1,58.94,43.00,3.91,1.10,43.00,0.21,0.10,0.11,0.21,3,3,57,173.00,210.62,59.03,3.44,1,0,0,0,59.06,49.41,81.31,19.53,0.21,0.00,0.00,,0,,
10.08.2020 13:29,58.88,231.00,15.98,1.07,1.08,50.31,50.31,2,2,1,1,0,1,59.22,42.00,3.70,0.93,43.00,0.20,0.09,0.11,0.20,3,3,56,173.00,209.50,59.09,3.28,1,0,0,0,59.12,48.28,81.44,19.53,0.20,0.00,0.00,,0,,
10.08.2020 13:30,58.78,229.00,15.73,1.06,1.46,50.28,50.28,2,2,1,1,0,1,59.06,41.00,3.63,0.93,42.00,0.18,0.08,0.10,0.18,3,3,55,172.88,208.62,59.03,3.03,1,0,0,0,59.06,47.25,81.56,19.53,0.18,0.00,0.00,,0,,
10.08.2020 13:31,58.88,231.00,15.47,1.07,1.08,50.31,50.31,2,2,1,1,0,1,59.12,41.00,3.61,0.94,42.00,0.17,0.08,0.09,0.17,3,3,54,171.25,207.12,59.06,2.76,1,0,0,0,59.09,46.31,81.69,19.55,0.17,0.00,0.00,,0,,
10.08.2020 13:32,59.06,231.00,16.25,1.22,1.68,50.25,50.25,2,2,1,1,0,1,59.22,40.00,3.75,1.11,41.00,0.15,0.07,0.08,0.15,3,3,52,169.12,207.12,59.09,2.49,1,0,0,0,59.12,45.53,81.81,19.55,0.15,0.00,0.00,,0,,
10.08.2020 13:33,58.94,231.00,14.70,0.87,1.60,50.31,50.31,2,2,1,1,0,1,59.12,40.00,3.39,0.79,41.00,0.13,0.06,0.07,0.13,3,3,51,169.38,205.00,59.09,2.19,1,0,0,0,59.12,44.81,81.94,19.56,0.13,0.00,0.00,,0,,
10.08.2020 13:34,59.06,232.00,14.70,0.87,1.33,50.31,50.31,2,2,1,1,0,1,59.12,39.00,3.39,0.82,41.00,0.12,0.05,0.06,0.12,3,3,50,167.50,203.38,59.09,1.93,1,0,0,0,59.12,44.16,82.06,19.56,0.12,0.00,0.00,,0,,
10.08.2020 13:35,59.06,232.00,13.67,0.72,0.72,50.31,50.31,2,2,1,1,0,1,59.12,39.00,3.21,0.67,40.00,0.10,0.05,0.06,0.10,3,3,48,167.12,200.88,59.09,1.71,1,0,0,0,59.12,43.53,82.19,19.58,0.10,0.00,0.00,,0,,
10.08.2020 13:36,58.53,232.00,13.67,0.72,0.73,50.28,50.28,4,2,1,1,0,1,59.22,38.00,3.19,0.66,44.00,0.09,0.04,0.05,0.09,3,3,47,165.50,200.75,59.09,1.55,3,0,0,0,59.06,42.28,82.31,19.58,0.09,0.00,0.00,,0,,
10.08.2020 13:37,53.72,230.00,6.97,0.71,0.98,50.53,50.53,4,2,1,1,0,1,54.12,15.00,1.58,0.67,46.00,0.09,0.04,0.05,0.09,3,3,46,164.00,200.38,53.97,1.67,3,0,0,0,54.00,18.12,82.38,19.58,0.09,0.00,0.00,,0,,
10.08.2020 13:38,54.25,229.00,11.34,0.71,0.95,50.25,50.25,4,2,1,1,0,1,54.75,32.00,2.61,0.66,48.00,0.09,0.04,0.05,0.09,3,3,45,163.62,199.25,54.78,1.59,3,0,0,0,54.81,36.34,82.50,19.58,0.09,0.00,0.00,,0,,
10.08.2020 13:39,54.81,231.00,11.34,0.87,1.32,50.25,50.25,4,2,1,1,0,1,54.94,30.00,2.66,0.83,49.00,0.09,0.04,0.05,0.09,3,3,44,160.50,200.38,54.88,1.52,3,0,0,0,54.91,33.81,82.56,19.58,0.09,0.00,0.00,,0,,
10.08.2020 13:40,54.94,233.00,11.09,0.88,1.33,50.31,50.31,4,2,1,1,0,1,55.00,29.00,2.62,0.83,50.00,0.08,0.03,0.04,0.08,3,3,43,161.50,195.50,54.88,1.37,3,0,0,0,54.91,32.78,82.62,19.58,0.08,0.00,0.00,,0,,
10.08.2020 13:41,54.81,230.00,10.58,0.76,0.93,50.53,50.53,4,2,1,1,0,1,54.81,28.00,2.44,0.70,51.00,0.07,0.03,0.04,0.07,3,3,42,160.50,198.12,54.81,1.20,3,0,0,0,54.88,31.69,82.75,19.56,0.07,0.00,0.00,,0,,
10.08.2020 13:42,54.81,229.00,11.61,1.06,2.52,50.50,50.50,4,2,1,1,0,1,54.81,28.00,2.67,0.93,52.00,0.06,0.03,0.03,0.06,3,3,42,160.25,194.62,54.81,1.10,3,0,0,0,54.88,31.28,82.81,19.56,0.06,0.00,0.00,,0,,
10.08.2020 13:43,54.81,229.00,11.86,1.11,1.18,50.47,50.47,4,2,1,1,0,1,54.94,28.00,2.69,0.97,48.00,0.06,0.03,0.03,0.06,3,3,41,158.12,192.62,54.84,0.98,3,0,0,0,54.91,30.84,82.88,19.56,0.06,0.00,0.00,,0,,
10.08.2020 13:44,54.81,229.00,11.86,1.12,1.20,50.50,50.50,4,2,1,1,0,1,55.00,27.00,2.68,0.99,48.00,0.05,0.02,0.03,0.05,3,3,40,156.88,185.25,54.84,0.88,3,0,0,0,54.91,30.39,83.00,19.56,0.05,0.00,0.00,,0,,
10.08.2020 13:45,54.81,229.00,12.38,1.27,1.71,50.44,50.44,4,2,1,1,0,1,55.00,27.00,2.85,1.17,49.00,0.04,0.02,0.02,0.04,3,3,39,154.38,186.38,54.84,0.79,3,0,0,0,54.91,29.94,83.06,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:46,54.81,229.00,12.38,1.25,1.71,50.44,50.44,4,2,1,1,0,1,55.00,27.00,2.79,1.13,51.00,0.04,0.02,0.02,0.04,3,3,38,151.00,188.38,54.84,0.70,3,0,0,0,54.91,29.47,83.12,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:47,54.81,229.00,11.61,1.14,2.57,50.44,50.44,4,2,1,1,0,1,54.94,26.00,2.63,1.00,51.00,0.04,0.02,0.02,0.04,3,3,37,152.12,182.12,54.84,0.67,3,0,0,0,54.91,29.00,83.25,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:48,54.81,230.00,12.64,1.49,3.03,50.25,50.25,4,2,1,1,0,1,55.00,26.00,2.89,1.27,52.00,0.04,0.02,0.02,0.04,3,3,37,148.62,183.38,54.88,0.65,3,0,0,0,54.91,28.69,83.31,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:49,54.81,229.00,12.89,1.59,1.62,50.38,50.38,4,2,1,1,0,1,54.94,26.00,2.93,1.35,51.00,0.04,0.02,0.02,0.04,3,3,36,149.12,185.62,54.84,0.66,3,0,0,0,54.91,28.20,83.38,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:50,53.72,228.00,12.89,1.80,6.19,50.53,50.53,4,2,1,1,0,1,54.75,20.00,2.85,1.57,48.00,0.04,0.02,0.02,0.04,3,3,35,149.50,185.88,54.62,0.68,3,0,0,0,54.66,22.20,83.44,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:51,53.72,229.00,13.67,1.83,2.67,50.12,50.12,4,2,1,1,0,1,54.31,22.00,3.05,1.64,49.00,0.04,0.02,0.02,0.04,3,3,35,150.25,184.38,54.34,0.70,3,0,0,0,54.44,25.62,83.50,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:52,54.94,230.00,12.89,1.57,2.07,50.22,50.22,4,2,1,1,0,1,55.00,25.00,2.91,1.35,50.00,0.04,0.02,0.02,0.04,3,3,35,154.62,184.25,54.88,0.70,3,0,0,0,54.94,28.02,83.56,19.56,0.04,0.00,0.00,,0,,
10.08.2020 13:53,54.81,229.00,12.64,1.57,1.83,49.72,49.75,4,2,1,1,0,1,54.81,24.00,2.82,1.32,51.00,0.04,0.02,0.02,0.04,3,3,34,152.25,184.88,54.84,0.71,3,0,0,0,54.88,26.94,83.69,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:54,54.81,228.00,12.64,1.53,1.66,50.44,50.44,4,2,1,1,0,1,55.00,24.00,2.82,1.32,52.00,0.04,0.02,0.02,0.04,3,3,34,155.38,183.62,54.84,0.70,3,0,0,0,54.91,26.69,83.75,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:55,54.81,228.00,12.38,1.53,1.60,50.31,50.31,4,2,1,1,0,1,54.94,24.00,2.79,1.32,52.00,0.04,0.02,0.02,0.04,3,3,34,146.88,187.75,54.88,0.70,3,0,0,0,54.94,26.31,83.81,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:56,54.81,230.00,10.83,1.20,1.53,50.19,50.19,4,2,1,1,0,1,54.94,23.00,2.49,1.05,52.00,0.04,0.02,0.02,0.04,3,3,33,152.50,184.38,54.88,0.70,3,0,0,0,54.94,25.95,83.88,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:57,54.81,231.00,11.61,1.37,1.75,50.19,50.19,4,2,1,1,0,1,54.94,23.00,2.69,1.26,49.00,0.04,0.02,0.02,0.04,3,3,33,151.75,183.50,54.88,0.70,3,0,0,0,54.94,25.66,83.94,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:58,54.81,229.00,10.58,1.17,1.74,49.59,49.59,4,2,1,1,0,1,54.94,22.00,2.43,1.04,49.00,0.04,0.02,0.02,0.04,3,3,33,152.88,187.00,54.84,0.72,3,0,0,0,54.88,25.08,84.00,19.58,0.04,0.00,0.00,,0,,
10.08.2020 13:59,54.81,229.00,10.58,1.12,1.62,50.44,50.44,4,2,1,1,0,1,55.00,23.00,2.38,0.99,50.00,0.04,0.02,0.02,0.04,3,3,33,152.75,185.25,54.84,0.76,3,0,0,0,54.91,25.05,84.06,19.58,0.04,0.00,0.00,,0,,
10.08.2020 14:00,54.81,228.00,10.31,1.11,1.12,50.38,50.38,4,2,1,1,0,1,54.94,22.00,2.35,0.98,51.00,0.05,0.02,0.02,0.05,3,3,33,151.88,192.50,54.88,0.80,3,0,0,0,54.94,24.83,84.12,19.58,0.05,0.00,0.00,,0,,
10.08.2020 14:01,54.12,229.00,11.34,1.37,5.95,50.25,50.25,4,2,1,1,0,1,54.94,22.00,2.58,1.23,51.00,0.05,0.02,0.02,0.05,3,3,33,154.50,188.25,54.84,0.81,3,0,0,0,54.91,24.11,84.19,19.58,0.05,0.00,0.00,,0,,
10.08.2020 14:02,52.69,165.00,7.22,1.14,2.66,50.00,0.00,4,1,2,1,0,1,54.31,9.00,1.64,0.98,52.00,0.05,0.02,0.03,0.05,3,3,33,157.25,184.50,54.31,0.84,3,0,0,0,54.34,9.70,84.25,19.58,0.05,61440.00,0.00,7,0,,
10.08.2020 14:03,51.38,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,-0.02,1.05,52.00,0.05,0.02,0.03,0.05,3,3,33,156.75,187.88,51.81,0.89,3,0,0,0,51.88,-22.59,84.25,19.58,0.05,61440.00,0.00,,0,,
10.08.2020 14:04,50.88,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,50.97,-23.00,-0.02,1.06,52.00,0.05,0.02,0.03,0.05,3,3,33,156.62,193.25,51.00,0.92,3,0,0,0,51.06,-23.16,84.19,19.58,0.05,61440.00,0.00,,0,,
10.08.2020 14:05,50.81,2.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.88,51.00,0.05,0.02,0.03,0.05,3,3,33,158.88,192.50,50.81,0.95,3,0,0,0,50.88,-19.39,84.12,19.56,0.05,61440.00,0.00,,0,,
10.08.2020 14:06,50.62,2.00,0.00,1.07,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-20.00,-0.02,0.88,50.00,0.05,0.02,0.03,0.05,3,3,33,157.88,187.88,50.66,0.99,3,0,0,0,50.72,-19.55,84.06,19.56,0.05,61440.00,0.00,,0,,
10.08.2020 14:07,50.53,2.00,0.00,1.13,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-21.00,-0.02,0.95,50.00,0.06,0.03,0.03,0.06,3,3,33,155.88,196.88,50.53,1.07,3,0,0,0,50.59,-20.88,84.00,19.55,0.06,61440.00,0.00,,0,,
10.08.2020 14:08,50.38,2.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-20.00,-0.02,0.90,51.00,0.06,0.03,0.04,0.06,3,3,33,159.00,196.38,50.50,1.19,3,0,0,0,50.56,-20.00,83.94,19.55,0.06,61440.00,0.00,,0,,
10.08.2020 14:09,50.19,2.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-22.00,-0.02,0.99,51.00,0.07,0.03,0.04,0.07,3,3,34,166.12,198.38,50.41,1.35,3,0,0,0,50.47,-21.28,83.88,19.55,0.07,61440.00,0.00,,0,,
10.08.2020 14:10,50.19,2.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.90,51.00,0.08,0.04,0.05,0.08,3,3,34,164.25,201.00,50.41,1.58,3,0,0,0,50.50,-19.09,83.81,19.55,0.08,61440.00,0.00,,0,,
10.08.2020 14:11,50.12,2.00,0.00,1.00,2.70,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.87,51.00,0.09,0.04,0.05,0.09,3,3,35,165.62,202.62,50.44,1.82,3,0,0,0,50.50,-18.58,83.75,19.55,0.09,61440.00,0.00,,0,,
10.08.2020 14:12,50.38,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.92,51.00,0.11,0.05,0.06,0.11,3,3,36,166.12,205.88,50.38,2.16,3,0,0,0,50.44,-19.27,83.69,19.55,0.11,61440.00,0.00,,0,,
10.08.2020 14:13,50.19,2.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.94,51.00,0.13,0.06,0.07,0.13,3,3,37,168.75,209.00,50.34,2.54,3,0,0,0,50.41,-19.45,83.62,19.55,0.13,61440.00,0.00,,0,,
10.08.2020 14:14,49.84,2.00,0.00,1.48,2.26,50.00,0.00,4,1,0,1,0,1,50.12,-30.00,-0.02,1.35,51.00,0.16,0.07,0.09,0.16,3,3,38,171.88,210.25,50.12,3.01,3,0,0,0,50.19,-27.86,83.56,19.55,0.16,61440.00,0.00,,0,,
10.08.2020 14:15,50.00,2.00,0.00,1.40,1.72,50.00,0.00,4,1,0,1,0,1,50.00,-28.00,-0.02,1.27,52.00,0.18,0.08,0.10,0.18,3,3,40,173.12,212.38,50.12,3.53,3,0,0,0,50.19,-25.47,83.50,19.55,0.18,61440.00,0.00,,0,,
10.08.2020 14:16,50.28,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.91,52.00,0.21,0.10,0.12,0.21,3,3,43,176.50,213.75,50.31,4.06,3,0,0,0,50.38,-17.41,83.44,19.55,0.21,61440.00,0.00,,0,,
10.08.2020 14:17,50.38,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.90,52.00,0.24,0.11,0.13,0.24,3,3,45,178.12,216.38,50.34,4.60,3,0,0,0,50.41,-16.72,83.38,19.55,0.24,61440.00,0.00,,0,,
10.08.2020 14:18,50.38,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.92,52.00,0.27,0.12,0.15,0.27,3,3,48,180.62,218.00,50.34,5.20,3,0,0,0,50.38,-16.45,83.31,19.53,0.27,61440.00,0.00,,0,,
10.08.2020 14:19,50.38,2.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.66,52.00,0.31,0.14,0.17,0.31,3,3,52,179.88,219.62,50.50,5.90,3,0,0,0,50.53,-10.00,83.31,19.53,0.31,61440.00,0.00,,0,,
10.08.2020 14:20,50.19,2.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.97,51.00,0.36,0.16,0.19,0.36,3,3,56,182.12,219.62,50.38,6.86,3,0,0,0,50.41,-15.81,83.25,19.53,0.36,61440.00,0.00,,0,,
10.08.2020 14:21,50.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.66,51.00,0.42,0.19,0.23,0.42,3,3,60,182.25,222.75,50.56,7.99,3,0,0,0,50.59,-8.03,83.19,19.53,0.42,61440.00,0.00,,0,,
10.08.2020 14:22,50.62,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,51.00,0.48,0.22,0.26,0.48,3,3,66,184.75,223.88,50.62,9.28,3,0,0,0,50.66,-7.04,83.19,19.53,0.48,61440.00,0.00,,0,,
10.08.2020 14:23,50.28,2.00,0.00,1.14,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.09,51.00,0.57,0.26,0.31,0.57,3,3,72,183.88,225.62,50.47,10.99,3,0,0,0,50.47,-14.52,83.19,19.53,0.57,61440.00,0.00,,0,,
10.08.2020 14:24,50.53,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.67,51.00,0.63,0.29,0.34,0.63,3,3,75,184.62,225.50,50.66,12.06,3,0,0,0,50.66,-4.69,83.12,19.53,0.63,61440.00,0.00,,0,,
10.08.2020 14:25,50.44,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.81,51.00,0.67,0.30,0.36,0.67,3,3,75,184.88,225.38,50.72,12.77,3,0,0,0,50.72,-6.72,83.12,19.53,0.67,61440.00,0.00,,0,,
10.08.2020 14:26,50.44,2.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,-0.02,0.61,51.00,0.70,0.32,0.38,0.70,3,3,74,184.38,225.12,50.81,13.37,3,0,0,0,50.78,-1.82,83.12,19.53,0.70,61440.00,0.00,,0,,
10.08.2020 14:27,50.38,2.00,0.00,0.77,2.60,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.69,50.00,0.75,0.34,0.41,0.75,3,3,74,183.88,225.62,50.88,14.25,3,0,0,0,50.88,-2.81,83.06,19.53,0.75,61440.00,0.00,,0,,
10.08.2020 14:28,50.38,2.00,0.00,1.19,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,50.00,0.85,0.39,0.46,0.85,3,3,72,185.50,227.50,50.75,16.34,3,0,0,0,50.69,-8.47,83.06,19.53,0.85,61440.00,0.00,,0,,
10.08.2020 14:29,50.28,2.00,0.00,1.23,3.09,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,-0.02,1.07,51.00,1.07,0.50,0.57,1.07,3,3,71,188.12,232.12,50.78,20.42,3,0,0,0,50.72,-4.32,83.06,19.53,1.07,61440.00,0.00,,0,,
