v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2020 11:20,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,53,209.12,235.12,56.12,4.92,3,0,0,0,56.09,1.43,96.75,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:21,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,209.25,235.12,56.12,4.89,3,0,0,0,56.09,1.43,96.75,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:22,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,209.00,234.88,56.12,4.86,3,0,0,0,56.09,1.42,96.75,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:23,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,54,208.88,234.75,56.12,4.74,3,0,0,0,56.09,1.42,96.75,5.97,0.27,61440.00,0.00,,0,,
22.05.2020 11:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,208.75,234.62,56.12,4.51,3,0,0,0,56.09,1.42,96.81,5.97,0.26,61440.00,0.00,,0,,
22.05.2020 11:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,208.62,234.50,56.12,4.49,3,0,0,0,56.09,1.41,96.81,5.97,0.26,61440.00,0.00,,0,,
22.05.2020 11:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,208.38,234.12,56.12,4.48,3,0,0,0,56.09,1.40,96.81,5.97,0.26,61440.00,0.00,,0,,
22.05.2020 11:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,208.25,234.00,56.12,4.46,3,0,0,0,56.09,1.40,96.81,5.97,0.26,61440.00,0.00,,0,,
22.05.2020 11:28,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,208.25,234.12,56.12,4.46,3,0,0,0,56.09,1.39,96.81,5.97,0.26,61440.00,0.00,,0,,
22.05.2020 11:29,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,207.88,233.62,56.12,4.85,3,0,0,0,56.09,1.41,96.81,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:30,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,208.00,233.88,56.12,4.78,3,0,0,0,56.09,1.39,96.88,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:31,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,208.25,234.12,56.12,4.77,3,0,0,0,56.09,1.38,96.88,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,208.50,234.38,56.12,4.76,3,0,0,0,56.09,1.38,96.88,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:33,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,208.62,234.50,56.12,4.77,3,0,0,0,56.09,1.38,96.88,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,208.88,234.75,56.12,4.76,3,0,0,0,56.09,1.37,96.88,5.97,0.28,61440.00,0.00,,0,,
22.05.2020 11:35,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,209.25,235.12,56.12,4.76,3,0,0,0,56.09,1.37,96.94,5.98,0.28,61440.00,0.00,,0,,
22.05.2020 11:36,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,209.38,235.25,56.12,4.76,3,0,0,0,56.09,1.37,96.94,5.98,0.28,61440.00,0.00,,0,,
22.05.2020 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,209.25,235.12,56.12,4.76,3,0,0,0,56.09,1.36,96.94,5.98,0.28,61440.00,0.00,,0,,
22.05.2020 11:38,55.94,3.00,0.00,0.15,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,209.12,235.00,56.12,5.02,3,0,0,0,56.09,1.37,96.94,5.98,0.29,61440.00,0.00,,0,,
22.05.2020 11:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,56,208.62,234.50,56.12,5.09,3,0,0,0,56.09,1.36,96.94,5.98,0.29,61440.00,0.00,,0,,
22.05.2020 11:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,56,208.12,233.88,56.12,5.08,3,0,0,0,56.09,1.36,96.94,5.98,0.29,61440.00,0.00,,0,,
22.05.2020 11:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,56,207.62,233.50,56.12,5.06,3,0,0,0,56.09,1.36,97.00,5.98,0.29,61440.00,0.00,,0,,
22.05.2020 11:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,57,207.25,233.00,56.12,5.07,3,0,0,0,56.09,1.35,97.00,5.98,0.29,61440.00,0.00,,0,,
22.05.2020 11:43,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,57,207.62,233.38,56.12,4.77,3,0,0,0,56.09,1.35,97.00,5.98,0.28,61440.00,0.00,,0,,
22.05.2020 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,207.88,233.62,56.12,4.74,3,0,0,0,56.09,1.35,97.00,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,208.00,233.88,56.12,4.73,3,0,0,0,56.09,1.34,97.00,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.12,234.00,56.12,4.72,3,0,0,0,56.09,1.34,97.06,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.25,234.12,56.12,4.72,3,0,0,0,56.09,1.33,97.06,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:48,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.50,234.50,56.12,4.71,3,0,0,0,56.09,1.33,97.06,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.62,234.75,56.12,4.70,3,0,0,0,56.09,1.33,97.06,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.50,234.62,56.12,4.69,3,0,0,0,56.09,1.32,97.06,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,208.25,234.25,56.12,4.68,3,0,0,0,56.09,1.32,97.06,5.99,0.27,61440.00,0.00,,0,,
22.05.2020 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,207.62,233.62,56.12,4.67,3,0,0,0,56.09,1.32,97.12,5.98,0.27,61440.00,0.00,,0,,
22.05.2020 11:53,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.25,0.13,0.13,0.25,4,4,55,207.50,233.38,56.12,4.38,3,0,0,0,56.09,1.32,97.12,5.99,0.25,61440.00,0.00,,0,,
22.05.2020 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.13,0.13,0.25,4,4,55,207.62,233.50,56.12,4.33,3,0,0,0,56.09,1.31,97.12,6.00,0.25,61440.00,0.00,,0,,
22.05.2020 11:55,55.94,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,55,207.50,233.38,56.12,4.44,3,0,0,0,56.09,1.31,97.12,6.00,0.26,61440.00,0.00,,0,,
22.05.2020 11:56,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,207.38,233.25,56.12,4.66,3,0,0,0,56.09,1.30,97.12,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 11:57,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,207.38,233.25,56.12,4.64,3,0,0,0,56.09,1.30,97.12,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,207.25,233.25,56.12,4.64,3,0,0,0,56.09,1.30,97.19,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,207.12,233.12,56.12,4.62,3,0,0,0,56.09,1.29,97.19,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,206.88,232.75,56.12,4.62,3,0,0,0,56.09,1.29,97.19,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 12:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,207.25,233.00,56.12,4.62,3,0,0,0,56.09,1.29,97.19,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 12:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,207.50,233.25,56.12,4.62,3,0,0,0,56.09,1.29,97.19,6.00,0.27,61440.00,0.00,,0,,
22.05.2020 12:03,55.94,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,207.50,233.25,56.12,4.80,3,0,0,0,56.09,1.29,97.19,6.00,0.28,61440.00,0.00,,0,,
22.05.2020 12:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,55,207.38,233.12,56.12,5.52,3,0,0,0,56.09,1.28,97.25,6.00,0.32,61440.00,0.00,,0,,
22.05.2020 12:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,56,207.12,232.88,56.12,5.52,3,0,0,0,56.09,1.28,97.25,6.00,0.32,61440.00,0.00,,0,,
22.05.2020 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,57,207.12,232.88,56.12,5.53,3,0,0,0,56.09,1.28,97.25,6.01,0.32,61440.00,0.00,,0,,
22.05.2020 12:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,207.38,233.00,56.12,5.54,3,0,0,0,56.09,1.27,97.25,6.01,0.32,61440.00,0.00,,0,,
22.05.2020 12:08,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,58,207.25,232.88,56.12,5.93,3,0,0,0,56.09,1.28,97.25,6.02,0.34,61440.00,0.00,,0,,
22.05.2020 12:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,59,206.88,232.50,56.12,5.87,3,0,0,0,56.09,1.26,97.25,6.02,0.34,61440.00,0.00,,0,,
22.05.2020 12:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,206.50,232.00,56.12,5.60,3,0,0,0,56.09,1.26,97.31,6.02,0.32,61440.00,0.00,,0,,
22.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,206.75,232.38,56.12,5.54,3,0,0,0,56.09,1.26,97.31,6.02,0.32,61440.00,0.00,,0,,
22.05.2020 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.00,232.62,56.12,5.53,3,0,0,0,56.09,1.25,97.31,6.02,0.32,61440.00,0.00,,0,,
22.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.12,232.75,56.12,5.52,3,0,0,0,56.09,1.25,97.31,6.02,0.32,61440.00,0.00,,0,,
22.05.2020 12:14,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,60,207.50,233.12,56.12,4.70,3,0,0,0,56.09,1.25,97.31,6.02,0.27,61440.00,0.00,,0,,
22.05.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,207.38,232.75,56.12,4.49,3,0,0,0,56.09,1.25,97.31,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,207.25,232.62,56.12,4.49,3,0,0,0,56.09,1.25,97.31,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,207.50,233.00,56.12,4.49,3,0,0,0,56.09,1.25,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,57,207.75,233.25,56.12,4.49,3,0,0,0,56.09,1.24,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,57,208.00,233.50,56.12,4.49,3,0,0,0,56.09,1.24,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,207.88,233.25,56.12,4.49,3,0,0,0,56.09,1.24,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,208.00,233.50,56.12,4.48,3,0,0,0,56.09,1.24,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:22,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.62,233.25,56.12,4.45,3,0,0,0,56.09,1.23,97.38,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:23,55.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.88,233.38,56.12,4.50,3,0,0,0,56.09,1.23,97.44,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.75,233.38,56.12,4.48,3,0,0,0,56.09,1.23,97.44,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.62,233.25,56.12,4.46,3,0,0,0,56.09,1.23,97.44,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,207.62,233.25,56.12,4.46,3,0,0,0,56.09,1.22,97.44,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.75,233.38,56.12,4.46,3,0,0,0,56.09,1.22,97.44,6.02,0.26,61440.00,0.00,,0,,
22.05.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.88,233.50,56.12,4.45,3,0,0,0,56.09,1.22,97.44,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.88,233.62,56.12,4.45,3,0,0,0,56.09,1.22,97.44,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.88,233.62,56.12,4.45,3,0,0,0,56.09,1.22,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.62,233.38,56.12,4.45,3,0,0,0,56.09,1.22,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,207.62,233.38,56.12,4.45,3,0,0,0,56.09,1.22,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,208.12,233.88,56.12,4.44,3,0,0,0,56.09,1.21,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,208.38,234.25,56.12,4.44,3,0,0,0,56.09,1.21,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,208.75,234.62,56.12,4.43,3,0,0,0,56.09,1.21,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.00,235.00,56.12,4.43,3,0,0,0,56.09,1.20,97.50,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:37,55.94,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.25,0.12,0.12,0.25,4,4,54,209.25,235.25,56.12,4.32,3,0,0,0,56.09,1.20,97.56,6.03,0.25,61440.00,0.00,,0,,
22.05.2020 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.12,235.25,56.12,4.47,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.00,235.12,56.12,4.44,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.38,235.50,56.12,4.44,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.38,235.62,56.12,4.43,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,209.50,235.62,56.12,4.43,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,210.00,236.25,56.12,4.43,3,0,0,0,56.09,1.19,97.56,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,210.50,236.75,56.12,4.45,3,0,0,0,56.09,1.18,97.62,6.03,0.26,61440.00,0.00,,0,,
22.05.2020 12:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,210.75,237.12,56.12,4.45,3,0,0,0,56.09,1.18,97.62,6.03,0.26,61440.00,0.00,,0,,
