v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 11:12,52.44,2.00,0.00,1.25,1.66,50.00,0.00,2,1,0,1,0,1,52.69,-21.00,-0.02,0.98,45.00,2.21,1.00,1.22,2.21,3,3,54,168.75,205.50,52.88,40.60,1,0,0,0,52.69,18.33,74.88,16.59,2.21,61440.00,0.00,,0,,
13.07.2020 11:13,52.69,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.73,46.00,2.11,0.95,1.16,2.11,3,3,54,168.00,207.00,53.06,38.60,1,0,0,0,52.88,21.41,74.94,16.59,2.11,61440.00,0.00,,0,,
13.07.2020 11:14,52.88,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,53.12,-16.00,-0.02,0.73,46.00,2.21,0.99,1.21,2.21,3,3,55,171.62,204.25,53.28,40.18,1,0,0,0,53.09,23.23,75.00,16.59,2.21,61440.00,0.00,,0,,
13.07.2020 11:15,52.69,2.00,0.00,1.06,2.66,50.00,0.00,2,1,0,1,0,1,53.12,-17.00,-0.02,0.79,47.00,2.28,1.03,1.25,2.28,3,3,54,170.38,203.62,53.47,41.33,1,0,0,0,53.22,22.89,75.06,16.59,2.28,61440.00,0.00,,0,,
13.07.2020 11:16,52.94,2.00,0.00,1.10,1.19,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,-0.02,0.83,47.00,2.17,0.98,1.19,2.17,3,3,55,170.62,203.62,53.28,39.53,1,0,0,0,53.06,20.41,75.12,16.59,2.17,61440.00,0.00,,0,,
13.07.2020 11:17,52.44,2.00,0.00,1.33,2.14,50.00,0.00,2,1,0,1,0,1,52.88,-23.00,-0.02,1.09,48.00,2.18,0.98,1.20,2.18,3,3,55,170.25,204.00,53.06,39.84,1,0,0,0,52.84,15.39,75.19,16.59,2.18,61440.00,0.00,,0,,
13.07.2020 11:18,52.69,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.77,48.00,1.97,0.89,1.08,1.97,3,3,55,170.38,204.62,53.06,35.94,1,0,0,0,52.88,17.88,75.25,16.61,1.97,61440.00,0.00,,0,,
13.07.2020 11:19,52.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,-0.02,0.75,48.00,1.70,0.77,0.93,1.70,3,3,57,170.25,204.25,52.78,31.26,1,0,0,0,52.62,13.45,75.31,16.61,1.70,61440.00,0.00,,0,,
13.07.2020 11:20,52.59,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,-0.02,0.75,48.00,1.94,0.88,1.07,1.94,3,3,58,169.12,206.25,52.94,35.57,1,0,0,0,52.78,17.86,75.38,16.61,1.94,61440.00,0.00,,0,,
13.07.2020 11:21,52.69,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.88,-16.00,-0.02,0.76,48.00,1.93,0.87,1.06,1.93,3,3,58,171.75,206.62,53.03,35.23,1,0,0,0,52.88,17.31,75.44,16.61,1.93,61440.00,0.00,,0,,
13.07.2020 11:22,52.06,2.00,0.00,1.23,2.77,50.00,0.00,2,1,0,1,0,1,52.44,-20.00,-0.02,0.94,49.00,1.84,0.83,1.01,1.84,3,3,60,170.62,205.38,52.72,33.91,1,0,0,0,52.56,12.24,75.50,16.61,1.84,61440.00,0.00,,0,,
13.07.2020 11:23,52.59,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,52.88,-15.00,-0.02,0.72,49.00,1.99,0.90,1.09,1.99,3,3,60,170.88,208.25,53.09,36.29,1,0,0,0,52.94,19.73,75.62,16.61,1.99,61440.00,0.00,,0,,
13.07.2020 11:24,52.59,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,53.03,-14.00,-0.02,0.68,48.00,1.95,0.88,1.07,1.95,3,3,60,171.75,206.88,53.16,35.58,1,0,0,0,53.00,19.98,75.69,16.61,1.95,61440.00,0.00,,0,,
13.07.2020 11:25,52.88,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.88,-12.00,-0.02,0.61,48.00,1.77,0.80,0.97,1.77,3,3,61,172.75,207.62,53.12,32.33,1,0,0,0,52.97,17.92,75.75,16.61,1.77,61440.00,0.00,,0,,
13.07.2020 11:26,52.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,-0.02,0.61,48.00,1.77,0.80,0.97,1.77,3,3,62,172.88,208.62,53.09,32.36,1,0,0,0,52.94,18.05,75.81,16.61,1.77,61440.00,0.00,,0,,
13.07.2020 11:27,52.88,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,-0.02,0.61,48.00,1.92,0.87,1.05,1.92,3,3,62,173.00,211.12,53.38,34.83,1,0,0,0,53.19,20.45,75.88,16.61,1.92,61440.00,0.00,,0,,
13.07.2020 11:28,52.50,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,52.94,-16.00,-0.02,0.75,48.00,1.94,0.88,1.06,1.94,3,3,62,172.50,212.62,53.19,35.35,1,0,0,0,53.03,18.27,75.94,16.61,1.94,61440.00,0.00,,0,,
13.07.2020 11:29,51.66,2.00,0.00,1.25,6.07,50.00,0.00,2,1,0,1,0,1,53.03,-22.00,-0.02,1.07,48.00,2.21,1.00,1.21,2.21,3,3,63,172.00,207.12,53.34,40.11,1,0,0,0,53.12,16.45,76.00,16.61,2.21,61440.00,0.00,,0,,
13.07.2020 11:30,50.53,2.00,0.00,2.41,3.80,50.00,0.00,2,1,0,1,0,1,51.12,-48.00,-0.02,2.23,48.00,1.37,0.61,0.76,1.37,3,3,62,168.25,209.50,51.28,25.82,1,0,0,0,51.19,-23.97,76.00,16.61,1.37,61440.00,0.00,,0,,
13.07.2020 11:31,50.97,2.00,0.00,1.17,2.82,50.00,0.00,2,1,0,1,0,1,51.22,-22.00,-0.02,1.00,45.00,1.33,0.60,0.73,1.33,3,3,65,170.50,208.62,51.44,25.14,1,0,0,0,51.34,1.87,76.00,16.61,1.33,61440.00,0.00,,0,,
13.07.2020 11:32,51.22,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.94,46.00,1.13,0.51,0.62,1.13,3,3,69,172.62,208.50,51.38,21.29,1,0,0,0,51.31,-1.30,76.00,16.61,1.13,61440.00,0.00,,0,,
13.07.2020 11:33,51.12,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.94,47.00,1.13,0.51,0.62,1.13,3,3,72,173.12,210.75,51.31,21.44,1,0,0,0,51.25,-1.09,76.00,16.61,1.13,61440.00,0.00,,0,,
13.07.2020 11:34,51.12,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.93,47.00,1.06,0.48,0.58,1.06,3,3,71,174.12,210.50,51.22,20.16,1,0,0,0,51.16,-2.37,76.00,16.61,1.06,61440.00,0.00,,0,,
13.07.2020 11:35,50.69,2.00,0.00,1.31,1.72,50.00,0.00,2,1,0,1,0,1,50.97,-24.00,-0.02,1.09,48.00,1.12,0.50,0.61,1.12,3,3,71,174.50,210.38,51.09,21.19,1,0,0,0,51.03,-4.65,76.00,16.61,1.12,61440.00,0.00,,0,,
13.07.2020 11:36,50.69,2.00,0.00,1.31,1.72,50.00,0.00,2,1,0,1,0,1,50.88,-24.00,-0.02,1.08,48.00,1.14,0.51,0.62,1.14,3,3,70,175.88,211.88,51.06,21.60,1,0,0,0,50.97,-3.94,76.00,16.61,1.14,61440.00,0.00,,0,,
13.07.2020 11:37,51.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.89,48.00,1.33,0.60,0.73,1.33,3,3,70,178.00,213.88,51.31,25.19,1,0,0,0,51.22,4.35,76.06,16.61,1.33,61440.00,0.00,,0,,
13.07.2020 11:38,50.12,2.00,0.00,2.28,2.60,50.00,0.00,2,1,0,1,0,1,50.44,-48.00,-0.02,2.23,50.00,1.60,0.73,0.87,1.60,3,3,68,174.62,209.62,50.75,30.61,1,0,0,0,50.62,-18.94,76.06,16.59,1.60,61440.00,0.00,,0,,
13.07.2020 11:39,49.84,2.00,0.00,2.34,2.49,50.00,0.00,2,1,0,1,0,1,49.94,-51.00,-0.02,2.30,51.00,1.05,0.48,0.58,1.05,3,3,70,175.50,211.00,50.09,20.40,1,0,0,0,50.03,-31.38,76.00,16.59,1.05,61440.00,0.00,,0,,
13.07.2020 11:40,48.38,2.00,0.00,2.85,7.43,50.00,0.00,2,1,0,1,0,1,49.50,-61.00,-0.02,2.72,52.00,1.01,0.46,0.56,1.01,3,3,71,175.38,211.38,49.72,19.78,1,0,0,0,49.69,-42.66,75.88,16.59,1.01,61440.00,0.00,,0,,
13.07.2020 11:41,49.75,2.00,0.00,1.67,2.31,50.00,0.00,2,1,0,1,0,1,50.00,-32.00,-0.02,1.46,46.00,1.06,0.48,0.58,1.06,3,3,70,176.38,212.50,50.28,20.40,1,0,0,0,50.22,-13.49,75.81,16.59,1.06,61440.00,0.00,,0,,
13.07.2020 11:42,50.12,2.00,0.00,2.21,3.35,50.00,0.00,2,1,0,1,0,1,50.44,-45.00,-0.02,2.08,40.00,2.23,1.01,1.22,2.23,3,3,69,178.12,215.00,50.78,42.57,1,0,0,0,50.56,-3.88,75.75,16.59,2.23,61440.00,0.00,,0,,
13.07.2020 11:43,49.69,2.00,0.00,1.37,5.81,50.00,0.00,2,1,0,1,0,1,50.81,-27.00,-0.02,1.23,42.00,1.53,0.69,0.84,1.53,3,3,67,174.88,212.50,50.94,29.05,1,0,0,0,50.84,1.73,75.81,16.59,1.53,61440.00,0.00,,0,,
13.07.2020 11:44,51.06,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.66,43.00,1.68,0.76,0.91,1.68,3,3,68,177.00,215.88,51.56,31.53,1,0,0,0,51.41,15.66,75.81,16.59,1.68,61440.00,0.00,,0,,
13.07.2020 11:45,51.22,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.63,44.00,1.09,0.49,0.60,1.09,3,3,71,176.38,209.25,51.31,20.60,1,0,0,0,51.25,4.86,75.94,16.59,1.09,61440.00,0.00,,0,,
13.07.2020 11:46,50.88,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,-0.02,0.73,45.00,1.07,0.48,0.59,1.07,3,3,72,174.75,210.62,51.22,20.32,1,0,0,0,51.16,2.67,76.00,16.59,1.07,61440.00,0.00,,0,,
13.07.2020 11:47,51.22,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.57,45.00,1.79,0.79,1.00,1.79,3,3,70,181.12,216.75,52.06,33.40,1,0,0,0,51.91,19.78,76.06,16.59,1.79,61440.00,0.00,,0,,
13.07.2020 11:48,50.12,2.00,0.00,1.14,6.25,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,0.99,45.00,1.20,0.53,0.67,1.20,3,3,69,177.62,209.50,51.44,22.61,1,0,0,0,51.31,-2.01,76.12,16.59,1.20,61440.00,0.00,,0,,
13.07.2020 11:49,51.38,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.58,42.00,2.20,1.02,1.18,2.20,3,3,70,177.00,211.12,52.72,40.43,1,0,0,0,52.53,26.86,76.25,16.59,2.20,61440.00,0.00,,0,,
13.07.2020 11:50,51.81,2.00,0.00,0.93,2.43,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,-0.02,0.80,43.00,2.05,0.91,1.14,2.05,3,3,67,172.88,210.25,53.03,37.46,1,0,0,0,52.81,18.53,76.31,16.59,2.05,61440.00,0.00,,0,,
13.07.2020 11:51,49.94,2.00,0.00,2.51,3.03,50.00,0.00,2,1,0,1,0,1,50.88,-53.00,-0.02,2.46,44.00,1.47,0.66,0.81,1.47,3,3,68,176.50,214.25,51.06,27.99,1,0,0,0,50.94,-26.66,76.31,16.59,1.47,61440.00,0.00,,0,,
13.07.2020 11:52,49.59,2.00,0.00,2.67,3.36,50.00,0.00,2,1,0,1,0,1,49.75,-58.00,-0.02,2.61,41.00,1.01,0.45,0.55,1.01,3,3,71,174.00,209.25,49.88,19.56,1,0,0,0,49.84,-39.34,76.19,16.59,1.01,61440.00,0.00,,0,,
13.07.2020 11:53,49.50,2.00,0.00,2.52,2.78,50.00,0.00,2,1,0,1,0,1,49.50,-54.00,-0.02,2.46,39.00,1.01,0.45,0.55,1.01,3,3,72,174.50,210.25,49.72,19.63,1,0,0,0,49.69,-36.34,76.06,16.59,1.01,61440.00,0.00,,0,,
13.07.2020 11:54,49.25,2.00,0.00,2.68,3.27,50.00,0.00,2,1,0,1,0,1,49.44,-58.00,-0.02,2.62,38.00,1.08,0.49,0.60,1.08,3,3,71,177.50,213.12,49.66,21.17,1,0,0,0,49.59,-38.34,75.94,16.59,1.08,61440.00,0.00,,0,,
13.07.2020 11:55,49.69,2.00,0.00,2.52,2.72,50.00,0.00,2,1,0,1,0,1,50.12,-54.00,-0.02,2.46,37.00,2.26,1.02,1.24,2.26,3,3,68,173.88,208.00,50.38,43.59,1,0,0,0,50.16,-10.70,75.88,16.59,2.26,61440.00,0.00,,0,,
13.07.2020 11:56,49.84,2.00,0.00,2.61,4.52,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.53,37.00,2.55,1.15,1.40,2.55,3,3,66,175.50,212.62,50.66,48.86,1,0,0,0,50.38,-7.24,75.88,16.59,2.55,61440.00,0.00,,0,,
13.07.2020 11:57,49.84,2.00,0.00,2.95,3.50,50.00,0.00,2,1,0,1,0,1,50.12,-62.00,-0.02,2.82,37.00,2.57,1.16,1.41,2.57,3,3,65,174.00,211.75,50.50,49.39,1,0,0,0,50.22,-13.64,75.81,16.59,2.57,61440.00,0.00,,0,,
13.07.2020 11:58,49.59,2.00,0.00,3.14,4.82,50.00,0.00,2,1,0,1,0,1,49.84,-66.00,-0.02,2.98,37.00,2.56,1.16,1.40,2.56,3,3,64,173.25,211.00,50.31,49.27,1,0,0,0,50.06,-17.59,75.81,16.59,2.55,61440.00,0.00,,0,,
13.07.2020 11:59,49.84,2.00,0.00,3.20,3.33,50.00,0.00,2,1,0,1,0,1,49.84,-66.00,-0.02,2.98,38.00,2.56,1.16,1.40,2.56,3,3,64,172.75,210.25,50.28,49.34,1,0,0,0,50.03,-18.12,75.75,16.59,2.56,61440.00,0.00,,0,,
13.07.2020 12:00,49.59,2.00,0.00,3.30,3.80,50.00,0.00,2,1,0,1,0,1,49.84,-68.00,-0.02,3.09,38.00,2.56,1.16,1.40,2.56,3,3,63,172.25,209.62,50.22,49.51,1,0,0,0,49.97,-20.69,75.69,16.59,2.56,61440.00,0.00,,0,,
13.07.2020 12:01,49.84,2.00,0.00,3.13,3.27,50.00,0.00,2,1,0,1,0,1,49.94,-64.00,-0.02,2.91,38.00,2.58,1.17,1.41,2.58,3,3,61,171.62,209.12,50.28,49.70,1,0,0,0,50.03,-16.14,75.62,16.59,2.58,61440.00,0.00,,0,,
13.07.2020 12:02,49.50,2.00,0.00,3.12,3.27,50.00,0.00,2,1,0,1,0,1,49.75,-64.00,-0.02,2.89,38.00,2.42,1.10,1.32,2.42,3,3,59,171.50,210.12,50.22,46.76,1,0,0,0,49.97,-19.14,75.56,16.59,2.42,61440.00,0.00,,0,,
13.07.2020 12:03,49.69,2.00,0.00,3.21,3.74,50.00,0.00,2,1,0,1,0,1,49.75,-66.00,-0.02,2.99,38.00,2.60,1.18,1.42,2.60,3,3,58,170.38,207.75,50.28,50.17,1,0,0,0,50.00,-17.91,75.50,16.59,2.60,61440.00,0.00,,0,,
13.07.2020 12:04,49.59,2.00,0.00,3.19,3.74,50.00,0.00,2,1,0,1,0,1,49.84,-65.00,-0.02,2.96,39.00,2.51,1.14,1.37,2.51,3,3,56,169.62,207.75,50.19,48.47,1,0,0,0,49.94,-18.50,75.44,16.59,2.51,61440.00,0.00,,0,,
13.07.2020 12:05,49.84,2.00,0.00,2.78,3.15,50.00,0.00,2,1,0,1,0,1,49.94,-58.00,-0.02,2.64,39.00,2.55,1.16,1.39,2.55,3,3,55,169.12,207.50,50.41,49.01,1,0,0,0,50.16,-10.19,75.44,16.59,2.55,61440.00,0.00,,0,,
13.07.2020 12:06,48.62,2.00,0.00,3.09,7.63,50.00,0.00,2,1,0,1,0,1,49.84,-65.00,-0.02,2.93,38.00,2.58,1.17,1.41,2.58,3,3,54,169.50,206.88,50.28,49.74,1,0,0,0,50.03,-16.70,75.38,16.59,2.58,61440.00,0.00,,0,,
13.07.2020 12:07,49.75,2.00,0.00,2.88,3.45,50.00,0.00,2,1,0,1,0,1,50.00,-61.00,-0.02,2.75,35.00,2.59,1.18,1.42,2.59,3,3,53,169.50,207.00,50.38,49.93,1,0,0,0,50.12,-11.48,75.31,16.59,2.59,61440.00,0.00,,0,,
13.07.2020 12:08,49.84,2.00,0.00,2.77,2.97,50.00,0.00,2,1,0,1,0,1,50.12,-58.00,-0.02,2.65,35.00,2.56,1.16,1.40,2.56,3,3,52,169.62,207.38,50.47,49.14,1,0,0,0,50.22,-10.29,75.31,16.59,2.56,61440.00,0.00,,0,,
13.07.2020 12:09,49.50,2.00,0.00,2.89,3.38,50.00,0.00,2,1,0,1,0,1,49.75,-61.00,-0.02,2.77,36.00,2.15,0.98,1.18,2.15,3,3,52,169.25,208.50,50.12,41.68,1,0,0,0,49.91,-21.12,75.25,16.61,2.15,61440.00,0.00,,0,,
13.07.2020 12:10,49.31,2.00,0.00,2.60,2.85,50.00,0.00,2,1,0,1,0,1,49.44,-56.00,-0.02,2.51,37.00,1.12,0.51,0.61,1.12,3,3,55,173.25,208.00,49.59,21.84,1,0,0,0,49.53,-35.31,75.19,16.61,1.12,61440.00,0.00,,0,,
13.07.2020 12:11,49.69,2.00,0.00,2.46,2.55,50.00,0.00,2,1,0,1,0,1,50.00,-53.00,-0.02,2.40,40.00,2.50,1.14,1.36,2.50,3,3,59,171.00,210.25,50.44,48.08,1,0,0,0,50.19,-5.09,75.12,16.61,2.50,61440.00,0.00,,0,,
13.07.2020 12:12,50.19,2.00,0.00,2.42,2.55,50.00,0.00,2,1,0,1,0,1,50.19,-52.00,-0.02,2.37,44.00,2.55,1.16,1.39,2.55,3,3,58,169.75,208.75,50.62,48.87,1,0,0,0,50.38,-3.43,75.06,16.61,2.55,61440.00,0.00,,0,,
13.07.2020 12:13,49.94,2.00,0.00,2.57,3.39,50.00,0.00,2,1,0,1,0,1,50.19,-55.00,-0.02,2.51,44.00,2.50,1.13,1.36,2.50,3,3,56,169.62,208.38,50.53,47.97,1,0,0,0,50.28,-7.47,75.06,16.61,2.50,61440.00,0.00,,0,,
13.07.2020 12:14,49.84,2.00,0.00,2.59,3.90,50.00,0.00,2,1,0,1,0,1,50.12,-54.00,-0.02,2.49,41.00,2.47,1.12,1.35,2.47,3,3,55,169.25,207.88,50.53,47.50,1,0,0,0,50.28,-8.19,75.06,16.61,2.47,61440.00,0.00,,0,,
13.07.2020 12:15,49.75,2.00,0.00,2.82,3.33,50.00,0.00,2,1,0,1,0,1,49.84,-59.00,-0.02,2.69,39.00,2.43,1.10,1.33,2.43,3,3,54,168.88,207.38,50.31,46.86,1,0,0,0,50.06,-13.39,75.00,16.61,2.43,61440.00,0.00,,0,,
13.07.2020 12:16,50.12,2.00,0.00,2.04,2.55,50.00,0.00,2,1,0,1,0,1,50.38,-43.00,-0.02,1.96,40.00,2.38,1.08,1.30,2.38,3,3,54,168.75,207.25,50.66,45.63,1,0,0,0,50.44,2.67,75.00,16.61,2.38,61440.00,0.00,,0,,
13.07.2020 12:17,51.22,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.57,42.00,2.25,1.02,1.23,2.25,3,3,54,168.88,207.62,51.78,42.09,1,0,0,0,51.56,28.33,75.06,16.61,2.25,61440.00,0.00,,0,,
13.07.2020 12:18,51.06,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,43.00,1.35,0.61,0.74,1.35,3,3,55,170.88,208.00,51.47,25.35,1,0,0,0,51.38,9.03,75.12,16.61,1.35,61440.00,0.00,,0,,
13.07.2020 12:19,50.62,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,50.81,-16.00,-0.02,0.74,43.00,0.87,0.39,0.48,0.87,3,3,61,169.50,205.38,50.91,16.49,1,0,0,0,50.88,-1.86,75.19,16.61,0.87,61440.00,0.00,,0,,
13.07.2020 12:20,50.53,2.00,0.00,0.83,1.37,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.69,43.00,0.91,0.41,0.50,0.91,3,3,69,171.12,207.50,50.88,17.32,1,0,0,0,50.84,0.06,75.25,16.61,0.91,61440.00,0.00,,0,,
13.07.2020 12:21,50.81,2.00,0.00,0.69,0.83,50.00,0.00,2,1,0,1,0,1,50.81,-12.00,-0.02,0.53,44.00,0.91,0.41,0.49,0.91,3,3,74,172.62,207.50,50.91,17.25,1,0,0,0,50.88,3.20,75.31,16.61,0.91,61440.00,0.00,,0,,
13.07.2020 12:22,50.81,2.00,0.00,0.69,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-11.00,-0.02,0.52,44.00,0.88,0.40,0.48,0.88,3,3,74,172.25,209.50,50.91,16.74,1,0,0,0,50.88,2.94,75.38,16.61,0.88,61440.00,0.00,,0,,
13.07.2020 12:23,50.88,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,50.97,-12.00,-0.02,0.56,44.00,1.23,0.54,0.68,1.23,3,3,73,170.75,213.62,51.16,23.23,1,0,0,0,51.06,9.33,75.44,16.61,1.22,61440.00,0.00,,0,,
13.07.2020 12:24,51.38,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,-0.02,0.64,44.00,1.71,0.78,0.93,1.71,3,3,69,179.00,218.62,51.72,32.05,1,0,0,0,51.56,16.80,75.50,16.61,1.71,61440.00,0.00,,0,,
13.07.2020 12:25,51.38,2.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,0,1,51.50,-16.00,-0.02,0.72,44.00,1.69,0.77,0.92,1.69,3,3,68,172.88,211.50,51.75,31.66,1,0,0,0,51.59,14.83,75.56,16.61,1.69,61440.00,0.00,,0,,
13.07.2020 12:26,51.22,2.00,0.00,1.21,2.70,50.00,0.00,2,1,0,1,0,1,51.50,-20.00,-0.02,0.95,45.00,1.53,0.69,0.84,1.53,3,3,68,175.50,213.88,51.59,28.77,1,0,0,0,51.47,6.48,75.62,16.61,1.53,61440.00,0.00,,0,,
13.07.2020 12:27,51.22,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,45.00,1.53,0.69,0.83,1.53,3,3,70,176.75,217.25,51.59,28.68,1,0,0,0,51.50,11.23,75.75,16.61,1.53,61440.00,0.00,,0,,
13.07.2020 12:28,51.06,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.75,46.00,1.13,0.51,0.62,1.13,3,3,69,174.38,209.12,51.38,21.41,1,0,0,0,51.31,2.76,75.81,16.59,1.13,61440.00,0.00,,0,,
13.07.2020 12:29,50.81,2.00,0.00,1.11,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.82,46.00,0.88,0.40,0.48,0.88,3,3,73,173.62,210.00,50.97,16.68,1,0,0,0,50.94,-3.93,75.81,16.59,0.88,61440.00,0.00,,0,,
13.07.2020 12:30,50.62,2.00,0.00,1.14,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.84,46.00,0.85,0.38,0.46,0.85,3,3,73,174.25,210.50,50.78,16.18,1,0,0,0,50.72,-4.88,75.81,16.59,0.85,61440.00,0.00,,0,,
13.07.2020 12:31,48.47,2.00,0.00,1.60,7.48,50.00,0.00,2,1,0,1,0,1,50.38,-28.00,-0.02,1.30,47.00,0.82,0.37,0.45,0.82,3,3,74,174.50,210.50,50.44,15.80,1,0,0,0,50.38,-17.33,75.75,16.58,0.82,61440.00,0.00,,0,,
13.07.2020 12:32,49.31,2.00,0.00,1.34,3.74,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.10,47.00,0.80,0.36,0.44,0.80,3,3,73,174.38,211.00,50.16,15.57,1,0,0,0,50.16,-10.30,75.69,16.58,0.80,61440.00,0.00,,0,,
13.07.2020 12:33,50.53,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-10.00,-0.02,0.44,44.00,0.79,0.36,0.43,0.79,3,3,73,175.00,211.38,50.69,15.08,1,0,0,0,50.66,2.89,75.69,16.58,0.79,61440.00,0.00,,0,,
13.07.2020 12:34,50.69,2.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.45,44.00,0.78,0.35,0.43,0.78,3,3,74,175.38,211.88,50.78,14.96,1,0,0,0,50.75,2.50,75.75,16.58,0.78,61440.00,0.00,,0,,
13.07.2020 12:35,49.31,2.00,0.00,0.92,5.78,50.00,0.00,2,1,0,1,0,1,50.53,-16.00,-0.02,0.75,45.00,0.78,0.35,0.43,0.78,3,3,74,175.50,212.62,50.59,14.93,1,0,0,0,50.56,-3.43,75.75,16.58,0.78,61440.00,0.00,,0,,
13.07.2020 12:36,50.69,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-10.00,-0.02,0.46,45.00,0.78,0.35,0.43,0.78,3,3,73,176.62,213.12,50.78,14.96,1,0,0,0,50.72,2.45,75.75,16.56,0.78,61440.00,0.00,,0,,
13.07.2020 12:37,50.44,2.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.62,45.00,0.80,0.36,0.44,0.80,3,3,73,176.88,214.12,50.72,15.33,1,0,0,0,50.69,-0.54,75.81,16.56,0.80,61440.00,0.00,,0,,
