v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 12:23,56.81,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,57.00,-7.00,-0.02,0.32,44.00,2.12,0.97,1.14,2.12,3,3,58,172.50,216.38,57.19,35.89,0,0,0,0,57.00,28.31,81.69,15.83,2.12,61440.00,0.00,,0,,
09.07.2020 12:24,57.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,57.00,-6.00,-0.02,0.32,43.00,2.11,0.97,1.14,2.11,3,3,58,172.75,216.75,57.31,35.77,0,0,0,0,57.16,28.20,81.75,15.83,2.11,61440.00,0.00,,0,,
09.07.2020 12:25,55.09,2.00,0.00,0.39,0.95,50.00,0.00,1,1,0,1,0,1,57.00,-7.00,-0.02,0.35,43.00,2.11,0.97,1.14,2.11,3,3,59,172.62,216.75,57.25,35.69,0,0,0,0,57.06,27.39,81.81,15.84,2.11,61440.00,0.00,,0,,
09.07.2020 12:26,54.81,2.00,0.00,0.46,0.95,50.00,0.00,1,1,0,1,0,1,56.19,-9.00,-0.02,0.44,43.00,2.10,0.97,1.13,2.10,3,3,59,172.50,216.75,56.56,36.02,0,0,0,0,56.41,26.31,81.88,15.84,2.10,61440.00,0.00,,0,,
09.07.2020 12:27,54.56,2.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,55.88,-11.00,-0.02,0.56,43.00,2.06,0.95,1.11,2.06,3,3,59,172.50,216.75,56.19,35.61,0,0,0,0,56.00,23.41,81.94,15.84,2.06,61440.00,0.00,,0,,
09.07.2020 12:28,55.34,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,55.88,-8.00,-0.02,0.42,43.00,2.08,0.96,1.12,2.08,3,3,60,172.75,217.12,56.09,35.91,0,0,0,0,55.94,26.38,82.06,15.84,2.08,61440.00,0.00,,0,,
09.07.2020 12:29,55.88,2.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,56.12,-8.00,-0.02,0.43,43.00,2.08,0.96,1.12,2.08,3,3,60,172.75,217.38,56.31,35.85,0,0,0,0,56.12,26.22,82.12,15.84,2.08,61440.00,0.00,,0,,
09.07.2020 12:30,56.03,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,55.94,-9.00,-0.02,0.43,42.00,2.08,0.96,1.12,2.08,3,3,60,172.75,217.50,56.31,35.76,0,0,0,0,56.12,25.98,82.19,15.84,2.08,61440.00,0.00,,0,,
09.07.2020 12:31,54.56,2.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,55.50,-12.00,-0.02,0.60,42.00,2.07,0.95,1.12,2.07,3,3,60,172.88,217.88,55.84,35.99,0,0,0,0,55.66,23.05,82.25,15.84,2.07,61440.00,0.00,,0,,
09.07.2020 12:32,55.88,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,56.12,-9.00,-0.02,0.43,42.00,2.07,0.95,1.11,2.07,3,3,60,173.12,218.25,56.34,35.59,0,0,0,0,56.16,25.84,82.31,15.84,2.07,61440.00,0.00,,0,,
09.07.2020 12:33,54.75,2.00,0.00,0.52,1.07,50.00,0.00,1,1,0,1,0,1,55.94,-10.00,-0.02,0.49,42.00,2.06,0.95,1.11,2.06,3,3,61,173.25,218.50,56.31,35.50,0,0,0,0,56.12,24.42,82.38,15.85,2.06,61440.00,0.00,,0,,
09.07.2020 12:34,54.56,2.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,55.78,-11.00,-0.02,0.55,42.00,2.05,0.95,1.11,2.05,3,3,61,173.38,218.75,55.97,35.61,0,0,0,0,55.81,23.88,82.44,15.86,2.05,61440.00,0.00,,0,,
09.07.2020 12:35,56.19,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,56.19,-9.00,-0.02,0.43,42.00,2.05,0.95,1.10,2.05,3,3,61,173.25,218.75,56.50,35.14,0,0,0,0,56.31,25.38,82.50,15.86,2.05,61440.00,0.00,,0,,
09.07.2020 12:36,54.12,2.00,0.00,0.74,2.85,50.00,0.00,1,1,0,1,0,1,55.34,-14.00,-0.02,0.68,42.00,2.04,0.94,1.10,2.04,3,3,61,173.38,218.88,55.69,35.57,0,0,0,0,55.50,20.47,82.56,15.86,2.04,61440.00,0.00,,0,,
09.07.2020 12:37,53.44,2.00,0.00,1.35,2.88,50.00,0.00,1,1,0,1,0,1,54.06,-24.00,-0.02,1.19,43.00,2.04,0.94,1.09,2.04,3,3,62,173.25,219.00,54.31,36.36,0,0,0,0,54.12,10.87,82.62,15.86,2.04,61440.00,0.00,,0,,
09.07.2020 12:38,53.81,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,53.88,-22.00,-0.02,1.07,44.00,2.03,0.94,1.09,2.03,3,3,62,173.25,219.12,54.06,36.38,0,0,0,0,53.91,13.00,82.69,15.86,2.03,61440.00,0.00,,0,,
09.07.2020 12:39,53.72,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,53.72,-21.00,-0.02,1.05,44.00,2.02,0.94,1.09,2.02,3,3,62,173.50,219.50,53.97,36.36,0,0,0,0,53.81,13.20,82.69,15.85,2.02,61440.00,0.00,,0,,
09.07.2020 12:40,53.19,2.00,0.00,1.39,1.84,50.00,0.00,1,1,0,1,0,1,53.44,-25.00,-0.02,1.20,45.00,2.02,0.93,1.08,2.02,3,3,62,173.62,219.75,53.75,36.43,0,0,0,0,53.56,10.16,82.75,15.84,2.02,61440.00,0.00,,0,,
09.07.2020 12:41,53.03,2.00,0.00,1.12,1.25,50.00,0.00,1,1,0,1,0,1,53.72,-19.00,-0.02,0.94,45.00,1.95,0.91,1.05,1.95,3,3,62,173.00,220.12,53.91,35.17,0,0,0,0,53.75,14.56,82.81,15.84,1.96,61440.00,0.00,,0,,
09.07.2020 12:42,54.12,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,54.25,-16.00,-0.02,0.75,45.00,2.01,0.93,1.08,2.01,3,3,62,174.12,220.62,54.50,35.76,0,0,0,0,54.34,19.08,82.88,15.84,2.01,61440.00,0.00,,0,,
09.07.2020 12:43,53.56,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,54.12,-19.00,-0.02,0.90,45.00,2.00,0.93,1.07,2.00,3,3,62,174.25,220.75,54.38,35.74,0,0,0,0,54.22,16.06,82.94,15.84,2.00,61440.00,0.00,,0,,
09.07.2020 12:44,54.50,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,54.41,-16.00,-0.02,0.75,45.00,1.99,0.93,1.07,1.99,3,3,62,174.00,220.62,54.72,35.36,0,0,0,0,54.56,18.86,82.94,15.84,1.99,61440.00,0.00,,0,,
09.07.2020 12:45,54.56,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-16.00,-0.02,0.75,45.00,1.99,0.92,1.06,1.99,3,3,62,173.88,220.62,54.84,35.13,0,0,0,0,54.69,18.69,83.00,15.84,1.99,61440.00,0.00,,0,,
09.07.2020 12:46,53.81,2.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,54.41,-19.00,-0.02,0.91,45.00,1.98,0.92,1.06,1.98,3,3,63,173.88,220.50,54.59,35.14,0,0,0,0,54.44,15.41,83.06,15.84,1.98,61440.00,0.00,,0,,
09.07.2020 12:47,54.56,2.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,55.34,-13.00,-0.02,0.61,45.00,1.97,0.92,1.05,1.97,3,3,63,173.88,220.62,55.53,34.42,0,0,0,0,55.41,21.05,83.12,15.84,1.97,61440.00,0.00,,0,,
09.07.2020 12:48,54.25,2.00,0.00,0.68,1.13,50.00,0.00,1,1,0,1,0,1,55.25,-14.00,-0.02,0.69,45.00,1.96,0.91,1.05,1.96,3,3,63,173.88,220.75,55.56,34.28,0,0,0,0,55.38,19.33,83.19,15.84,1.96,61440.00,0.00,,0,,
09.07.2020 12:49,55.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,55.78,-11.00,-0.02,0.54,45.00,1.96,0.91,1.04,1.96,3,3,63,173.88,220.88,56.09,33.82,0,0,0,0,55.97,21.92,83.25,15.84,1.96,61440.00,0.00,,0,,
09.07.2020 12:50,55.94,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,56.03,-11.00,-0.02,0.54,44.00,1.95,0.91,1.04,1.95,3,3,64,173.75,220.88,56.25,33.57,0,0,0,0,56.09,21.75,83.31,15.84,1.95,61440.00,0.00,,0,,
09.07.2020 12:51,54.50,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,55.69,-11.00,-0.02,0.54,44.00,1.89,0.88,1.01,1.89,3,3,64,174.50,221.25,56.03,32.76,0,0,0,0,55.88,20.91,83.38,15.84,1.89,61440.00,0.00,,0,,
09.07.2020 12:52,54.41,2.00,0.00,0.71,1.19,50.00,0.00,1,1,0,1,0,1,55.44,-14.00,-0.02,0.71,44.00,1.94,0.90,1.03,1.94,3,3,65,174.38,221.75,55.72,33.74,0,0,0,0,55.56,18.56,83.44,15.85,1.94,61440.00,0.00,,0,,
09.07.2020 12:53,54.41,2.00,0.00,0.59,2.52,50.00,0.00,1,1,0,1,0,1,55.88,-11.00,-0.02,0.57,44.00,1.93,0.90,1.03,1.93,3,3,65,174.38,221.75,56.06,33.36,0,0,0,0,55.91,20.67,83.44,15.86,1.93,61440.00,0.00,,0,,
09.07.2020 12:54,54.25,2.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,54.94,-16.00,-0.02,0.78,44.00,1.92,0.90,1.02,1.92,3,3,65,174.12,221.50,55.16,33.73,0,0,0,0,55.00,16.88,83.50,15.86,1.92,61440.00,0.00,,0,,
09.07.2020 12:55,54.56,2.00,0.00,0.77,2.70,50.00,0.00,1,1,0,1,0,1,55.09,-14.00,-0.02,0.68,44.00,1.91,0.89,1.02,1.91,3,3,66,173.88,221.38,55.41,33.42,0,0,0,0,55.25,18.28,83.56,15.86,1.91,61440.00,0.00,,0,,
09.07.2020 12:56,54.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,54.50,-19.00,-0.02,0.92,44.00,1.90,0.89,1.01,1.90,3,3,66,173.75,221.25,54.62,33.74,0,0,0,0,54.50,13.77,83.62,15.86,1.90,61440.00,0.00,,0,,
09.07.2020 12:57,54.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,54.25,-19.00,-0.02,0.91,45.00,1.89,0.89,1.01,1.89,3,3,66,173.62,221.38,54.50,33.68,0,0,0,0,54.34,13.74,83.62,15.86,1.89,61440.00,0.00,,0,,
09.07.2020 12:58,53.44,2.00,0.00,1.22,1.60,50.00,0.00,1,1,0,1,0,1,53.88,-22.00,-0.02,1.07,45.00,1.88,0.88,1.00,1.88,3,3,66,173.75,221.62,54.25,33.69,0,0,0,0,54.09,10.52,83.69,15.86,1.88,61440.00,0.00,,0,,
09.07.2020 12:59,53.38,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,53.81,-22.00,-0.02,1.06,45.00,1.88,0.88,1.00,1.88,3,3,66,173.75,221.75,54.00,33.71,0,0,0,0,53.88,10.55,83.75,15.86,1.88,61440.00,0.00,,0,,
09.07.2020 13:00,53.88,2.00,0.00,1.04,1.13,50.00,0.00,1,1,0,1,0,1,53.88,-19.00,-0.02,0.89,46.00,1.87,0.88,0.99,1.87,3,3,66,173.75,221.88,54.19,33.46,0,0,0,0,54.03,13.82,83.81,15.86,1.87,61440.00,0.00,,0,,
09.07.2020 13:01,54.56,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.00,-13.00,-0.02,0.63,46.00,1.86,0.88,0.99,1.86,3,3,66,174.00,222.25,55.28,32.69,0,0,0,0,55.12,18.61,83.81,15.86,1.86,61440.00,0.00,,0,,
09.07.2020 13:02,55.19,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,55.25,-13.00,-0.02,0.64,45.00,1.85,0.87,0.98,1.85,3,3,67,174.50,222.75,55.44,32.46,0,0,0,0,55.31,18.39,83.88,15.86,1.86,61440.00,0.00,,0,,
09.07.2020 13:03,55.19,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,55.25,-13.00,-0.02,0.64,45.00,1.85,0.87,0.98,1.85,3,3,67,174.38,222.88,55.50,32.32,0,0,0,0,55.34,18.11,83.94,15.86,1.85,61440.00,0.00,,0,,
09.07.2020 13:04,54.06,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,54.94,-16.00,-0.02,0.80,45.00,1.84,0.87,0.98,1.84,3,3,67,174.50,223.25,55.22,32.38,0,0,0,0,55.03,14.83,84.00,15.87,1.84,61440.00,0.00,,0,,
09.07.2020 13:05,53.88,2.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,1,54.41,-17.00,-0.02,0.86,45.00,1.83,0.86,0.97,1.83,3,3,68,174.38,223.12,54.69,32.53,0,0,0,0,54.56,14.12,84.06,15.88,1.83,61440.00,0.00,,0,,
09.07.2020 13:06,55.09,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,55.19,-14.00,-0.02,0.67,45.00,1.82,0.86,0.96,1.82,3,3,68,174.12,222.75,55.31,31.97,0,0,0,0,55.19,17.27,84.06,15.88,1.82,61440.00,0.00,,0,,
09.07.2020 13:07,55.19,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,55.09,-13.00,-0.02,0.67,45.00,1.81,0.86,0.96,1.81,3,3,68,173.88,222.62,55.38,31.74,0,0,0,0,55.22,17.03,84.12,15.88,1.81,61440.00,0.00,,0,,
09.07.2020 13:08,55.19,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,55.19,-14.00,-0.02,0.67,45.00,1.80,0.85,0.95,1.80,3,3,69,173.75,222.50,55.41,31.55,0,0,0,0,55.25,16.81,84.19,15.88,1.80,61440.00,0.00,,0,,
09.07.2020 13:09,54.66,2.00,0.00,0.75,2.61,50.00,0.00,1,1,0,1,0,1,55.09,-14.00,-0.02,0.69,45.00,1.79,0.85,0.94,1.79,3,3,69,173.62,222.50,55.41,31.38,0,0,0,0,55.28,16.28,84.25,15.89,1.79,61440.00,0.00,,0,,
09.07.2020 13:10,53.81,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,1,54.50,-19.00,-0.02,0.95,45.00,1.78,0.85,0.94,1.78,3,3,70,173.62,222.62,54.69,31.65,0,0,0,0,54.56,11.15,84.25,15.89,1.78,61440.00,0.00,,0,,
09.07.2020 13:11,53.62,2.00,0.00,1.05,1.48,50.00,0.00,1,1,0,1,0,1,53.97,-20.00,-0.02,0.96,45.00,1.77,0.84,0.93,1.77,3,3,69,173.50,222.62,54.28,31.71,0,0,0,0,54.12,10.84,84.31,15.89,1.77,61440.00,0.00,,0,,
09.07.2020 13:12,54.41,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-16.00,-0.02,0.77,45.00,1.76,0.84,0.93,1.76,3,3,70,173.25,222.38,54.66,31.32,0,0,0,0,54.53,14.27,84.38,15.88,1.76,61440.00,0.00,,0,,
09.07.2020 13:13,54.56,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-16.00,-0.02,0.76,45.00,1.76,0.83,0.92,1.76,3,3,69,173.38,222.62,54.78,31.10,0,0,0,0,54.66,14.33,84.38,15.88,1.76,61440.00,0.00,,0,,
09.07.2020 13:14,53.97,2.00,0.00,1.01,2.88,50.00,0.00,1,1,0,1,0,1,54.31,-18.00,-0.02,0.87,45.00,1.75,0.83,0.92,1.75,3,3,70,173.38,222.88,54.62,31.04,0,0,0,0,54.47,11.98,84.44,15.88,1.75,61440.00,0.00,,0,,
09.07.2020 13:15,53.44,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,53.72,-21.00,-0.02,1.02,45.00,1.63,0.77,0.86,1.63,3,3,70,166.38,213.00,53.88,29.28,0,0,0,0,53.75,6.45,84.50,15.88,1.63,61440.00,0.00,,0,,
09.07.2020 13:16,52.88,2.00,0.00,1.38,1.78,50.00,0.00,1,1,0,1,0,1,53.19,-24.00,-0.02,1.16,46.00,1.54,0.71,0.83,1.54,3,3,70,166.38,206.88,53.44,27.87,0,0,0,0,53.34,1.89,84.50,15.88,1.54,61440.00,0.00,,0,,
09.07.2020 13:17,52.75,2.00,0.00,1.40,1.78,50.00,0.00,1,1,0,1,0,1,53.03,-25.00,-0.02,1.18,46.00,1.66,0.76,0.89,1.66,3,3,70,166.12,216.75,53.22,30.18,0,0,0,0,53.09,3.95,84.56,15.88,1.66,61440.00,0.00,,0,,
09.07.2020 13:18,53.12,2.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,1,53.12,-21.00,-0.02,1.00,47.00,1.68,0.78,0.90,1.68,3,3,68,165.38,225.00,53.38,30.54,0,0,0,0,53.25,8.03,84.62,15.88,1.68,61440.00,0.00,,0,,
09.07.2020 13:19,53.28,2.00,0.00,1.11,1.25,50.00,0.00,1,1,0,1,0,1,53.44,-19.00,-0.02,0.91,47.00,1.67,0.77,0.90,1.67,3,3,69,165.25,225.12,53.59,30.25,0,0,0,0,53.50,9.87,84.62,15.88,1.67,61440.00,0.00,,0,,
09.07.2020 13:20,54.75,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,55.44,-11.00,-0.02,0.53,47.00,1.66,0.77,0.89,1.66,3,3,70,165.38,225.25,55.72,28.93,0,0,0,0,55.59,16.95,84.69,15.88,1.66,61440.00,0.00,,0,,
09.07.2020 13:21,53.72,2.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,55.44,-13.00,-0.02,0.65,46.00,1.65,0.77,0.88,1.65,3,3,70,165.38,225.50,55.59,28.84,0,0,0,0,55.44,14.54,84.75,15.88,1.65,61440.00,0.00,,0,,
09.07.2020 13:22,53.62,2.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,55.09,-12.00,-0.02,0.57,46.00,1.64,0.76,0.88,1.64,3,3,69,165.50,225.75,55.34,28.81,0,0,0,0,55.25,16.03,84.81,15.89,1.64,61440.00,0.00,,0,,
09.07.2020 13:23,53.88,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,55.25,-13.00,-0.02,0.67,46.00,1.64,0.76,0.87,1.64,3,3,70,165.62,226.00,55.56,28.55,0,0,0,0,55.41,13.65,84.81,15.89,1.63,61440.00,0.00,,0,,
09.07.2020 13:24,53.88,2.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,55.25,-12.00,-0.02,0.57,45.00,1.63,0.76,0.87,1.63,3,3,69,165.62,226.25,55.41,28.46,0,0,0,0,55.31,16.03,84.88,15.90,1.62,61440.00,0.00,,0,,
09.07.2020 13:25,55.69,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,55.62,-10.00,-0.02,0.54,45.00,1.62,0.75,0.86,1.62,3,3,70,165.75,226.38,55.88,28.07,0,0,0,0,55.75,16.02,84.94,15.91,1.62,61440.00,0.00,,0,,
09.07.2020 13:26,55.44,2.00,0.00,0.55,0.77,50.00,0.00,1,1,0,1,0,1,55.69,-11.00,-0.02,0.54,45.00,1.61,0.75,0.86,1.61,3,3,69,165.62,226.50,55.84,27.91,0,0,0,0,55.72,15.72,85.00,15.91,1.61,61440.00,0.00,,0,,
09.07.2020 13:27,54.06,2.00,0.00,0.74,1.25,50.00,0.00,1,1,0,1,0,1,54.94,-15.00,-0.02,0.71,45.00,1.60,0.75,0.85,1.60,3,3,70,165.50,226.25,55.16,28.06,0,0,0,0,55.03,12.50,85.00,15.91,1.60,61440.00,0.00,,0,,
09.07.2020 13:28,54.75,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,55.25,-11.00,-0.02,0.56,45.00,1.58,0.74,0.84,1.58,3,3,69,165.38,226.12,55.47,27.67,0,0,0,0,55.34,15.22,85.06,15.91,1.58,61440.00,0.00,,0,,
09.07.2020 13:29,54.56,2.00,0.00,0.59,1.19,50.00,0.00,1,1,0,1,0,1,55.34,-11.00,-0.02,0.56,44.00,1.57,0.74,0.84,1.57,3,3,70,165.12,226.12,55.59,27.44,0,0,0,0,55.47,14.59,85.12,15.91,1.57,61440.00,0.00,,0,,
09.07.2020 13:30,53.97,2.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,54.75,-15.00,-0.02,0.71,44.00,1.56,0.73,0.83,1.56,3,3,69,165.00,226.12,54.91,27.60,0,0,0,0,54.81,12.18,85.12,15.91,1.56,61440.00,0.00,,0,,
09.07.2020 13:31,55.19,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,55.19,-11.00,-0.02,0.57,44.00,1.55,0.73,0.82,1.55,3,3,70,165.12,226.25,55.41,27.22,0,0,0,0,55.31,14.36,85.19,15.91,1.55,61440.00,0.00,,0,,
09.07.2020 13:32,55.25,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,55.19,-11.00,-0.02,0.57,44.00,1.54,0.73,0.82,1.54,3,3,70,165.12,226.50,55.41,27.05,0,0,0,0,55.31,14.16,85.25,15.91,1.54,61440.00,0.00,,0,,
09.07.2020 13:33,53.44,2.00,0.00,1.00,3.12,50.00,0.00,1,1,0,1,0,1,54.12,-19.00,-0.02,0.94,44.00,1.54,0.72,0.81,1.54,3,3,70,165.12,226.50,54.31,27.44,0,0,0,0,54.19,6.84,85.25,15.91,1.54,61440.00,0.00,,0,,
09.07.2020 13:34,53.88,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,53.81,-18.00,-0.02,0.87,44.00,1.53,0.72,0.81,1.53,3,3,69,165.00,226.38,54.09,27.38,0,0,0,0,53.97,8.14,85.31,15.91,1.53,61440.00,0.00,,0,,
09.07.2020 13:35,53.81,113.00,1.55,0.95,1.06,50.62,50.62,2,2,3,1,0,1,55.88,-11.00,0.35,0.89,45.00,1.44,0.69,0.75,1.44,4,4,70,168.88,229.12,55.97,24.96,1,0,0,0,55.94,12.92,85.38,15.91,1.44,0.00,0.00,7,0,,
09.07.2020 13:36,59.38,229.00,4.64,1.12,1.54,50.84,50.84,2,2,1,1,0,1,59.47,-2.00,1.03,1.08,44.00,1.20,0.60,0.60,1.20,4,4,74,183.62,238.00,59.56,19.53,1,0,0,0,59.50,16.14,85.44,15.91,1.20,0.00,0.00,,0,,
09.07.2020 13:37,58.88,229.00,9.55,2.24,6.53,50.94,50.94,2,2,1,1,0,1,59.47,-2.00,2.14,2.18,44.00,1.19,0.60,0.60,1.19,4,4,77,183.88,238.12,59.56,19.41,1,0,0,0,59.50,16.02,85.44,15.92,1.19,0.00,0.00,,0,,
09.07.2020 13:38,59.38,230.00,2.84,0.75,1.01,51.03,51.03,2,2,1,1,0,1,59.47,-2.00,0.65,0.71,43.00,1.18,0.59,0.59,1.18,4,4,78,184.00,238.25,59.56,19.26,1,0,0,0,59.50,15.88,85.50,15.94,1.18,0.00,0.00,,0,,
09.07.2020 13:39,59.38,229.00,3.88,0.92,5.52,51.03,51.03,2,2,1,1,0,1,59.47,-2.00,0.86,0.90,43.00,1.18,0.59,0.59,1.18,4,4,78,184.00,238.38,59.56,19.16,1,0,0,0,59.50,15.81,85.56,15.95,1.18,0.00,0.00,,0,,
09.07.2020 13:40,59.38,230.00,2.58,0.65,0.65,51.03,51.03,2,2,1,1,0,1,59.56,-2.00,0.56,0.63,42.00,1.17,0.59,0.59,1.17,4,4,78,184.00,238.38,59.56,19.12,1,0,0,0,59.50,15.75,85.56,15.95,1.17,0.00,0.00,,0,,
09.07.2020 13:41,59.38,229.00,4.12,1.01,5.43,50.03,50.03,2,2,1,1,0,1,59.56,-2.00,0.92,0.97,42.00,1.17,0.58,0.58,1.17,4,4,77,183.88,238.25,59.56,19.05,1,0,0,0,59.50,15.70,85.62,15.97,1.17,0.00,0.00,,0,,
09.07.2020 13:42,59.38,230.00,4.39,1.11,2.54,50.09,50.09,2,2,1,1,0,1,59.47,-2.00,1.00,1.07,41.00,1.17,0.58,0.58,1.17,4,4,77,183.50,238.00,59.56,19.00,1,0,0,0,59.50,15.66,85.69,15.98,1.17,0.00,0.00,,0,,
09.07.2020 13:43,59.38,232.00,3.88,0.96,1.46,50.66,50.66,2,2,1,1,0,1,59.56,-2.00,0.85,0.91,41.00,1.16,0.58,0.58,1.16,4,4,77,183.12,237.62,59.56,18.96,1,0,0,0,59.50,15.61,85.69,15.98,1.16,0.00,0.00,,0,,
09.07.2020 13:44,59.31,232.00,5.16,1.25,5.92,50.56,50.56,2,2,1,1,0,1,59.31,-2.00,1.12,1.18,41.00,1.16,0.58,0.58,1.16,4,4,77,182.75,237.12,59.56,18.91,1,0,0,0,59.47,15.57,85.75,16.00,1.16,0.00,0.00,,0,,
09.07.2020 13:45,59.38,233.00,3.88,0.96,1.03,50.62,50.62,2,2,1,1,0,1,59.56,-2.00,0.83,0.89,40.00,1.16,0.58,0.58,1.16,4,4,77,182.38,236.75,59.56,18.86,1,0,0,0,59.47,15.52,85.81,16.00,1.16,0.00,0.00,,0,,
09.07.2020 13:46,59.38,234.00,4.12,1.02,1.56,50.47,50.47,2,2,1,1,0,1,59.56,-2.00,0.90,0.96,40.00,1.16,0.58,0.58,1.16,4,4,77,182.00,236.50,59.56,18.81,1,0,0,0,59.47,15.46,85.81,16.02,1.16,0.00,0.00,,0,,
09.07.2020 13:47,59.38,233.00,4.12,1.04,1.56,50.53,50.53,2,2,1,1,0,1,59.56,-2.00,0.91,0.97,40.00,1.15,0.58,0.58,1.15,4,4,77,181.88,236.38,59.56,18.77,1,0,0,0,59.47,15.41,85.88,16.02,1.15,0.00,0.00,,0,,
09.07.2020 13:48,59.38,233.00,4.39,1.11,1.57,49.94,49.94,2,2,1,1,0,1,59.31,-2.00,0.98,1.04,40.00,1.15,0.57,0.57,1.15,4,4,77,181.62,236.12,59.56,18.70,1,0,0,0,59.47,15.34,85.94,16.03,1.15,0.00,0.00,,0,,
