v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 11:24,59.12,229.00,5.42,1.24,1.58,50.81,50.81,2,2,1,1,0,1,59.31,0.00,1.04,1.02,44.00,2.07,1.04,1.04,2.07,4,4,69,179.12,227.88,59.38,33.89,1,0,0,0,59.22,32.47,80.25,19.03,2.07,0.00,0.00,,0,,
29.07.2020 11:25,59.12,229.00,4.12,0.94,1.01,50.75,50.75,2,2,1,1,0,1,59.22,0.00,0.78,0.79,44.00,2.09,1.04,1.04,2.09,4,4,69,179.25,227.75,59.38,34.11,1,0,0,0,59.22,32.22,80.31,19.05,2.09,0.00,0.00,,0,,
29.07.2020 11:26,55.34,222.00,3.61,0.93,2.35,50.00,0.00,2,1,2,1,0,1,59.22,-1.00,0.71,0.76,44.00,2.10,1.05,1.05,2.10,3,3,69,181.75,228.38,59.22,34.42,1,0,0,0,59.00,31.23,80.44,19.05,2.10,61440.00,0.00,7,0,,
29.07.2020 11:27,52.75,2.00,0.00,0.96,2.57,50.00,0.00,2,1,0,1,0,1,53.62,-15.00,-0.02,0.74,44.00,1.33,0.61,0.72,1.33,3,3,69,165.88,194.12,53.72,24.06,1,0,0,0,53.62,6.32,80.50,19.05,1.33,61440.00,0.00,,0,,
29.07.2020 11:28,52.88,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,53.12,-18.00,-0.02,0.88,45.00,2.02,0.89,1.13,2.02,3,3,69,164.00,202.88,53.44,36.64,1,0,0,0,53.28,16.56,80.50,19.05,2.02,61440.00,0.00,,0,,
29.07.2020 11:29,53.28,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,53.72,-18.00,-0.02,0.88,46.00,2.41,1.08,1.32,2.41,3,3,67,169.75,204.38,54.09,43.15,1,0,0,0,53.88,23.44,80.56,19.05,2.41,61440.00,0.00,,0,,
29.07.2020 11:30,54.25,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,-0.02,0.71,46.00,2.38,1.07,1.31,2.38,3,3,64,169.75,204.12,54.75,42.16,1,0,0,0,54.53,26.05,80.62,19.03,2.38,61440.00,0.00,,0,,
29.07.2020 11:31,53.03,2.00,0.00,1.41,2.08,50.00,0.00,2,1,0,1,0,1,53.56,-25.00,-0.02,1.21,47.00,2.36,1.06,1.30,2.36,3,3,61,169.62,203.88,53.94,42.50,1,0,0,0,53.72,16.23,80.75,19.03,2.36,61440.00,0.00,,0,,
29.07.2020 11:32,54.25,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,-0.02,0.72,48.00,2.36,1.06,1.30,2.36,3,3,60,169.75,204.00,54.78,41.76,1,0,0,0,54.56,25.47,80.81,19.03,2.36,61440.00,0.00,,0,,
29.07.2020 11:33,52.50,2.00,0.00,1.12,6.13,50.00,0.00,2,1,0,1,0,1,54.56,-18.00,-0.02,0.89,48.00,2.39,1.08,1.31,2.39,3,3,57,169.38,203.62,54.97,42.17,1,0,0,0,54.75,22.08,80.88,19.03,2.39,61440.00,0.00,,0,,
29.07.2020 11:34,53.03,2.00,0.00,1.11,2.31,50.00,0.00,2,1,0,1,0,1,54.31,-18.00,-0.02,0.86,48.00,2.37,1.07,1.30,2.37,3,3,56,169.38,203.50,54.69,42.11,1,0,0,0,54.47,22.97,80.94,19.03,2.38,61440.00,0.00,,0,,
29.07.2020 11:35,53.81,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,54.56,-15.00,-0.02,0.71,49.00,2.24,1.01,1.23,2.24,3,3,55,165.75,199.75,54.81,39.58,1,0,0,0,54.59,23.23,81.00,19.03,2.24,61440.00,0.00,,0,,
29.07.2020 11:36,54.06,2.00,0.00,0.79,1.13,50.00,0.00,2,1,0,1,0,1,55.19,-14.00,-0.02,0.69,49.00,2.28,1.03,1.25,2.28,3,3,55,169.12,202.88,55.47,39.82,1,0,0,0,55.31,24.66,81.06,19.03,2.28,61440.00,0.00,,0,,
29.07.2020 11:37,54.06,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,56.31,-13.00,-0.02,0.64,49.00,2.31,1.04,1.27,2.31,3,3,54,168.88,202.75,56.66,39.59,1,0,0,0,56.47,25.50,81.12,19.03,2.31,61440.00,0.00,,0,,
29.07.2020 11:38,58.38,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,58.44,-9.00,-0.02,0.48,48.00,2.29,1.03,1.26,2.29,3,3,54,168.62,202.50,58.81,37.82,1,0,0,0,58.62,27.16,81.19,19.05,2.29,61440.00,0.00,,0,,
29.07.2020 11:39,54.94,2.00,0.00,0.63,2.53,50.00,0.00,2,1,0,1,0,1,58.00,-11.00,-0.02,0.54,48.00,2.29,1.03,1.26,2.29,3,3,53,168.75,202.88,58.31,38.08,1,0,0,0,58.03,26.08,81.25,19.05,2.29,61440.00,0.00,,0,,
29.07.2020 11:40,54.81,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,54.75,-16.00,-0.02,0.75,48.00,2.28,1.03,1.25,2.28,3,3,53,169.50,204.00,55.09,40.20,1,0,0,0,54.91,23.47,81.31,19.06,2.28,61440.00,0.00,,0,,
29.07.2020 11:41,54.06,2.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,1,54.75,-16.00,-0.02,0.80,48.00,2.26,1.02,1.24,2.26,3,3,54,170.62,205.38,55.00,39.92,1,0,0,0,54.81,22.14,81.38,19.08,2.26,61440.00,0.00,,0,,
29.07.2020 11:42,53.81,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,54.56,-18.00,-0.02,0.88,49.00,2.33,1.05,1.28,2.33,3,3,54,170.88,205.62,54.97,41.03,1,0,0,0,54.78,21.89,81.44,19.08,2.32,61440.00,0.00,,0,,
29.07.2020 11:43,53.03,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,54.31,-19.00,-0.02,0.92,49.00,2.03,0.90,1.13,2.03,3,3,54,173.75,208.00,54.50,36.08,1,0,0,0,54.31,15.74,81.50,19.08,2.03,61440.00,0.00,,0,,
29.07.2020 11:44,53.72,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,54.81,-15.00,-0.02,0.74,49.00,2.24,1.01,1.23,2.24,3,3,55,170.25,207.38,55.16,39.41,1,0,0,0,55.00,22.95,81.56,19.08,2.24,61440.00,0.00,,0,,
29.07.2020 11:45,52.88,2.00,0.00,0.82,0.95,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,-0.02,0.65,49.00,1.40,0.62,0.78,1.40,3,3,56,168.12,208.00,54.25,25.08,1,0,0,0,54.09,8.94,81.62,19.08,1.40,61440.00,0.00,,0,,
29.07.2020 11:46,52.44,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.47,49.00,0.94,0.42,0.52,0.94,3,3,62,164.12,205.12,52.78,17.26,1,0,0,0,52.78,5.89,81.62,19.09,0.94,61440.00,0.00,,0,,
29.07.2020 11:47,54.50,2.00,0.00,0.58,1.13,50.00,0.00,2,1,0,1,0,1,58.53,-10.00,-0.02,0.50,49.00,2.23,1.05,1.18,2.23,3,3,65,173.75,219.88,58.84,36.75,1,0,0,0,58.69,25.44,81.69,19.08,2.23,61440.00,0.00,,0,,
29.07.2020 11:48,53.88,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,57.94,-11.00,-0.02,0.57,48.00,2.22,1.03,1.19,2.22,4,4,63,173.88,216.38,58.22,36.93,1,0,0,0,58.09,24.62,81.75,19.09,2.22,61440.00,0.00,,0,,
29.07.2020 11:49,54.75,2.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,58.78,-10.00,-0.02,0.52,48.00,2.16,1.03,1.13,2.16,3,3,62,173.50,223.38,59.12,35.38,1,0,0,0,58.94,24.00,81.81,19.09,2.16,61440.00,0.00,,0,,
29.07.2020 11:50,54.25,2.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,57.75,-12.00,-0.02,0.58,48.00,2.21,1.02,1.18,2.21,4,4,62,172.75,214.00,58.12,36.82,1,0,0,0,58.00,24.33,81.88,19.12,2.21,61440.00,0.00,,0,,
29.07.2020 11:51,59.12,2.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.47,48.00,2.14,1.02,1.11,2.14,4,4,61,173.00,223.62,59.38,34.94,1,0,0,0,59.22,24.53,81.94,19.12,2.14,61440.00,0.00,,0,,
29.07.2020 11:52,53.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,-0.02,0.49,48.00,1.77,0.83,0.94,1.77,3,3,61,174.62,207.12,56.28,30.46,1,0,0,0,56.12,18.80,82.00,19.14,1.77,61440.00,0.00,,0,,
29.07.2020 11:53,53.88,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,57.56,-12.00,-0.02,0.64,48.00,2.18,1.01,1.17,2.18,3,3,63,172.88,215.62,57.97,36.54,1,0,0,0,57.78,22.77,82.06,19.16,2.18,61440.00,0.00,,0,,
29.07.2020 11:54,56.72,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.49,48.00,2.16,1.01,1.15,2.16,3,3,62,173.50,217.12,59.41,35.24,1,0,0,0,59.25,24.47,82.12,19.16,2.16,61440.00,0.00,,0,,
29.07.2020 11:55,53.44,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,56.38,-10.00,-0.02,0.49,48.00,1.79,0.84,0.95,1.79,4,4,62,174.12,205.88,56.69,30.60,1,0,0,0,56.59,19.16,82.19,19.16,1.79,61440.00,0.00,,0,,
29.07.2020 11:56,54.25,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,57.31,-13.00,-0.02,0.66,48.00,2.18,1.01,1.17,2.18,3,4,63,172.62,216.62,57.66,36.62,1,0,0,0,57.47,22.39,82.25,19.17,2.18,61440.00,0.00,,0,,
29.07.2020 11:57,53.97,2.00,0.00,0.65,5.80,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.56,48.00,2.13,1.01,1.13,2.13,3,3,62,173.38,220.25,59.38,34.88,1,0,0,0,59.19,23.06,82.31,19.17,2.13,61440.00,0.00,,0,,
29.07.2020 11:58,53.44,2.00,0.00,0.89,2.23,50.00,0.00,4,1,0,1,0,1,57.06,-16.00,-0.02,0.78,48.00,2.22,1.01,1.21,2.22,3,3,61,172.12,209.25,57.28,37.61,3,0,0,0,57.19,21.31,82.38,19.17,2.22,61440.00,0.00,,0,,
29.07.2020 11:59,53.44,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.79,48.00,1.92,0.90,1.02,1.92,3,3,61,174.88,219.50,54.91,33.93,3,0,0,0,54.69,16.20,82.44,19.17,1.92,61440.00,0.00,,0,,
29.07.2020 12:00,52.88,2.00,0.00,1.16,3.12,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.07,48.00,2.01,0.91,1.10,2.01,3,3,61,175.00,212.12,54.25,35.93,3,0,0,0,54.06,12.97,82.50,19.17,2.01,61440.00,0.00,,0,,
29.07.2020 12:01,52.94,2.00,0.00,1.08,1.54,50.00,0.00,4,1,0,1,0,1,54.25,-18.00,-0.02,0.89,49.00,2.11,0.96,1.15,2.11,3,4,62,172.88,209.38,54.50,37.62,3,0,0,0,54.34,18.25,82.56,19.17,2.11,61440.00,0.00,,0,,
29.07.2020 12:02,54.75,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.79,49.00,2.16,1.00,1.16,2.16,3,4,61,172.00,217.50,55.22,37.93,3,0,0,0,55.03,20.42,82.62,19.17,2.16,61440.00,0.00,,0,,
29.07.2020 12:03,54.94,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.79,49.00,2.13,0.99,1.13,2.13,4,4,60,171.62,218.50,55.19,37.36,3,0,0,0,55.00,20.06,82.69,19.17,2.12,61440.00,0.00,,0,,
29.07.2020 12:04,52.50,2.00,0.00,1.36,6.16,50.00,0.00,4,1,0,1,0,1,54.25,-23.00,-0.02,1.13,50.00,2.19,1.00,1.19,2.19,3,4,60,170.25,209.00,54.44,39.02,3,0,0,0,54.28,14.77,82.69,19.17,2.19,61440.00,0.00,,0,,
29.07.2020 12:05,53.56,2.00,0.00,1.16,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.99,50.00,2.18,0.99,1.18,2.18,3,3,59,170.75,209.75,54.81,38.56,3,0,0,0,54.59,17.00,82.75,19.17,2.18,61440.00,0.00,,0,,
29.07.2020 12:06,53.56,2.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.84,50.00,2.12,0.98,1.14,2.12,4,4,58,173.38,212.38,55.03,37.36,3,0,0,0,54.88,19.28,82.81,19.19,2.12,61440.00,0.00,,0,,
29.07.2020 12:07,55.00,2.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.48,50.00,1.74,0.87,0.87,1.74,4,4,58,188.75,232.50,55.19,30.62,3,0,0,0,55.06,19.39,82.88,19.19,1.74,61440.00,0.00,,0,,
29.07.2020 12:08,55.00,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.46,50.00,1.70,0.85,0.85,1.70,4,4,62,190.62,233.62,55.19,29.85,3,0,0,0,55.06,19.12,82.94,19.19,1.70,61440.00,0.00,,0,,
29.07.2020 12:09,54.94,2.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.44,49.00,1.67,0.83,0.83,1.67,4,4,65,191.88,234.25,55.19,29.30,3,0,0,0,55.06,18.89,82.94,19.19,1.67,61440.00,0.00,,0,,
29.07.2020 12:10,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,49.00,1.67,0.83,0.83,1.67,3,3,68,191.88,234.25,55.19,29.35,3,0,0,0,55.06,18.67,83.00,19.19,1.67,61440.00,0.00,,0,,
29.07.2020 12:11,54.25,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.60,49.00,1.79,0.87,0.92,1.79,3,3,70,186.38,228.50,55.12,31.57,3,0,0,0,55.00,18.06,83.06,19.19,1.79,61440.00,0.00,,0,,
29.07.2020 12:12,53.72,2.00,0.00,0.94,3.25,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.79,49.00,1.97,0.94,1.03,1.97,4,4,69,178.12,221.88,55.06,34.73,3,0,0,0,54.91,17.59,83.12,19.19,1.97,61440.00,0.00,,0,,
29.07.2020 12:13,54.66,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.72,49.00,1.94,0.96,0.97,1.94,4,4,69,176.25,227.88,55.19,34.04,3,0,0,0,55.03,18.05,83.19,19.19,1.94,61440.00,0.00,,0,,
29.07.2020 12:14,54.94,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,49.00,1.92,0.96,0.96,1.92,4,4,68,177.62,228.12,55.19,33.78,3,0,0,0,55.03,17.77,83.19,19.17,1.92,61440.00,0.00,,0,,
29.07.2020 12:15,54.94,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,49.00,1.93,0.96,0.96,1.93,4,4,68,177.00,227.75,55.19,33.87,3,0,0,0,55.03,17.58,83.25,19.17,1.93,61440.00,0.00,,0,,
29.07.2020 12:16,53.88,2.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.81,49.00,1.94,0.96,0.97,1.94,3,3,68,177.00,226.62,55.03,34.11,3,0,0,0,54.88,15.94,83.31,19.19,1.94,61440.00,0.00,,0,,
29.07.2020 12:17,53.81,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,49.00,1.99,0.95,1.03,1.99,4,4,67,175.75,220.12,55.12,34.94,3,0,0,0,55.00,17.34,83.38,19.19,1.99,61440.00,0.00,,0,,
29.07.2020 12:18,53.81,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.87,50.00,2.00,0.96,1.04,2.00,4,4,67,174.75,218.88,54.97,35.24,3,0,0,0,54.84,16.12,83.38,19.19,2.00,61440.00,0.00,,0,,
29.07.2020 12:19,54.66,2.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.71,50.00,1.88,0.94,0.94,1.88,4,4,66,179.62,227.50,55.19,32.98,3,0,0,0,55.03,16.92,83.44,19.19,1.88,61440.00,0.00,,0,,
29.07.2020 12:20,54.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,50.00,1.87,0.94,0.94,1.87,4,4,67,179.88,227.25,55.19,32.94,3,0,0,0,55.03,16.84,83.50,19.19,1.87,61440.00,0.00,,0,,
29.07.2020 12:21,54.25,2.00,0.00,0.98,2.88,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.74,50.00,1.88,0.93,0.95,1.88,3,3,67,179.62,226.12,55.12,33.05,3,0,0,0,54.97,16.36,83.56,19.20,1.88,61440.00,0.00,,0,,
29.07.2020 12:22,53.56,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.08,50.00,2.12,0.96,1.16,2.12,3,3,67,169.25,207.38,54.66,37.66,3,0,0,0,54.47,13.71,83.56,19.20,2.12,61440.00,0.00,,0,,
29.07.2020 12:23,53.38,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,54.06,-22.00,-0.02,1.07,51.00,2.13,0.97,1.16,2.13,3,3,64,169.25,207.50,54.41,37.95,3,0,0,0,54.25,14.33,83.62,19.20,2.13,61440.00,0.00,,0,,
29.07.2020 12:24,53.38,2.00,0.00,1.44,1.90,50.00,0.00,4,1,0,1,0,1,54.56,-22.00,-0.02,1.10,51.00,2.14,0.97,1.17,2.14,3,3,63,169.38,207.88,54.81,37.80,3,0,0,0,54.62,13.45,83.69,19.20,2.14,61440.00,0.00,,0,,
29.07.2020 12:25,53.12,2.00,0.00,1.56,3.26,50.00,0.00,4,1,0,1,0,1,53.72,-23.00,-0.02,1.13,52.00,2.13,0.97,1.16,2.13,3,3,62,169.38,207.88,54.06,38.23,3,0,0,0,53.88,13.02,83.75,19.20,2.13,61440.00,0.00,,0,,
29.07.2020 12:26,54.06,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,54.12,-22.00,-0.02,1.08,52.00,2.11,0.96,1.15,2.11,3,3,61,169.00,207.62,54.31,37.71,3,0,0,0,54.12,13.48,83.75,19.22,2.11,61440.00,0.00,,0,,
29.07.2020 12:27,53.97,2.00,0.00,1.48,1.60,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,1.04,52.00,2.10,0.95,1.15,2.10,3,4,60,168.62,207.25,54.47,37.45,3,0,0,0,54.31,14.08,83.81,19.22,2.10,61440.00,0.00,,0,,
29.07.2020 12:28,52.25,2.00,0.00,1.53,6.30,50.00,0.00,4,1,0,1,0,1,54.25,-25.00,-0.02,1.22,47.00,1.99,0.95,1.04,1.99,3,3,60,170.88,217.38,54.47,35.43,3,0,0,0,54.25,7.86,83.81,19.22,1.99,61440.00,0.00,,0,,
29.07.2020 12:29,53.38,2.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.58,45.00,1.76,0.85,0.90,1.76,4,4,60,182.88,224.25,55.16,30.95,3,0,0,0,55.03,17.38,83.88,19.22,1.76,61440.00,0.00,,0,,
29.07.2020 12:30,55.00,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.57,46.00,1.65,0.82,0.82,1.65,4,3,63,187.75,230.25,55.19,28.92,3,0,0,0,55.06,15.65,83.94,19.22,1.65,61440.00,0.00,,0,,
29.07.2020 12:31,53.28,2.00,0.00,1.08,3.04,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.86,47.00,1.87,0.90,0.97,1.87,4,4,66,177.38,220.00,54.84,33.08,3,0,0,0,54.72,13.83,83.94,19.23,1.87,61440.00,0.00,,0,,
29.07.2020 12:32,55.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.68,47.00,1.76,0.88,0.88,1.76,4,4,66,183.62,228.75,55.19,30.86,3,0,0,0,55.06,15.30,84.00,19.23,1.76,61440.00,0.00,,0,,
29.07.2020 12:33,54.81,2.00,0.00,0.94,1.69,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.68,48.00,1.74,0.87,0.87,1.74,4,4,68,184.88,229.62,55.19,30.60,3,0,0,0,55.06,15.16,84.06,19.23,1.74,61440.00,0.00,,0,,
29.07.2020 12:34,53.62,2.00,0.00,0.97,2.17,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.79,48.00,1.80,0.87,0.93,1.80,4,4,70,181.12,224.25,55.00,31.67,3,0,0,0,54.88,14.17,84.06,19.23,1.80,61440.00,0.00,,0,,
29.07.2020 12:35,55.00,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,48.00,1.62,0.81,0.81,1.62,4,4,70,189.50,232.12,55.19,28.42,3,0,0,0,55.06,14.95,84.12,19.23,1.62,61440.00,0.00,,0,,
29.07.2020 12:36,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.51,48.00,1.52,0.76,0.76,1.52,4,4,71,192.00,233.25,55.19,26.78,3,0,0,0,55.09,14.78,84.19,19.23,1.52,61440.00,0.00,,0,,
29.07.2020 12:37,53.97,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,-0.02,0.69,48.00,1.65,0.80,0.85,1.65,4,4,70,186.38,227.25,54.91,29.15,3,0,0,0,54.81,13.89,84.19,19.23,1.65,61440.00,0.00,,0,,
29.07.2020 12:38,54.50,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.50,48.00,1.52,0.76,0.77,1.52,4,4,70,190.50,231.38,55.28,26.74,3,0,0,0,55.19,14.73,84.25,19.23,1.52,61440.00,0.00,,0,,
29.07.2020 12:39,54.31,2.00,0.00,0.90,2.59,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,48.00,1.72,0.85,0.87,1.72,4,4,70,183.12,227.50,55.16,30.18,3,0,0,0,55.03,14.36,84.31,19.23,1.72,61440.00,0.00,,0,,
29.07.2020 12:40,53.56,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.92,48.00,1.89,0.90,0.99,1.89,4,4,69,174.75,219.00,54.94,33.33,3,0,0,0,54.78,13.15,84.31,19.23,1.89,61440.00,0.00,,0,,
29.07.2020 12:41,55.00,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.75,48.00,1.76,0.88,0.88,1.76,4,4,70,181.38,227.25,55.19,30.89,3,0,0,0,55.06,14.16,84.38,19.23,1.76,61440.00,0.00,,0,,
29.07.2020 12:42,55.00,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,49.00,1.72,0.86,0.86,1.72,4,4,70,183.12,227.75,55.19,30.23,3,0,0,0,55.06,14.00,84.38,19.25,1.72,61440.00,0.00,,0,,
29.07.2020 12:43,55.00,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,49.00,1.72,0.86,0.86,1.72,4,4,70,182.75,227.25,55.19,30.21,3,0,0,0,55.06,13.89,84.44,19.25,1.72,61440.00,0.00,,0,,
29.07.2020 12:44,53.62,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.90,49.00,1.83,0.88,0.95,1.83,4,4,70,176.75,219.25,54.91,32.30,3,0,0,0,54.78,12.61,84.50,19.25,1.83,61440.00,0.00,,0,,
29.07.2020 12:45,54.75,2.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.72,49.00,1.70,0.85,0.85,1.70,4,4,69,181.25,226.62,55.19,29.93,3,0,0,0,55.06,13.88,84.50,19.25,1.70,61440.00,0.00,,0,,
29.07.2020 12:46,54.31,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.63,49.00,1.58,0.77,0.81,1.58,4,4,71,185.00,225.25,55.12,27.73,3,0,0,0,55.03,13.31,84.56,19.25,1.58,61440.00,0.00,,0,,
29.07.2020 12:47,55.00,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.47,49.00,1.41,0.71,0.71,1.41,4,4,70,192.12,231.75,55.19,24.79,3,0,0,0,55.09,13.60,84.62,19.25,1.41,61440.00,0.00,,0,,
29.07.2020 12:48,55.00,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.47,49.00,1.40,0.70,0.70,1.40,4,4,70,192.50,232.00,55.19,24.65,3,0,0,0,55.09,13.48,84.62,19.25,1.40,61440.00,0.00,,0,,
29.07.2020 12:49,54.94,2.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,48.00,1.42,0.71,0.71,1.42,4,4,71,191.88,231.38,55.19,24.96,3,0,0,0,55.09,13.37,84.69,19.27,1.42,61440.00,0.00,,0,,
