v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 11:18,53.28,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,56.81,-17.00,-0.02,0.89,50.00,1.88,0.89,1.00,1.88,4,4,70,187.50,223.38,57.03,32.03,1,0,0,0,56.91,12.84,89.69,15.78,1.88,61440.00,0.00,,0,,
01.07.2020 11:19,53.62,2.00,0.00,1.09,1.48,50.00,0.00,2,1,0,1,0,1,58.62,-16.00,-0.02,0.82,50.00,1.79,0.89,0.90,1.79,3,3,70,198.75,237.50,58.94,29.39,1,0,0,0,58.69,11.82,89.69,15.79,1.79,61440.00,0.00,,0,,
01.07.2020 11:20,53.03,2.00,0.00,1.02,1.48,50.00,0.00,2,1,0,1,0,1,54.25,-16.00,-0.02,0.76,50.00,1.31,0.60,0.71,1.31,3,3,70,171.25,209.00,54.41,23.36,1,0,0,0,54.31,5.57,89.75,15.80,1.31,61440.00,0.00,,0,,
01.07.2020 11:21,52.94,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,55.62,-15.00,-0.02,0.72,50.00,1.53,0.72,0.80,1.53,3,3,71,181.25,214.50,55.75,26.54,1,0,0,0,55.66,9.76,89.81,15.81,1.53,61440.00,0.00,,0,,
01.07.2020 11:22,53.19,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,53.44,-16.00,-0.02,0.73,50.00,1.32,0.59,0.72,1.32,3,3,70,171.62,204.88,53.72,23.77,1,0,0,0,53.59,6.37,89.81,15.81,1.32,61440.00,0.00,,0,,
01.07.2020 11:23,53.19,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,56.19,-15.00,-0.02,0.73,50.00,1.61,0.78,0.83,1.61,4,4,70,185.12,219.12,56.34,27.80,1,0,0,0,56.31,11.25,89.88,15.80,1.62,61440.00,0.00,,0,,
01.07.2020 11:24,54.41,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,58.62,-17.00,-0.02,0.89,50.00,1.80,0.87,0.93,1.80,3,3,70,190.50,228.62,58.91,29.71,1,0,0,0,58.69,10.73,89.88,15.80,1.80,61440.00,0.00,,0,,
01.07.2020 11:25,52.44,2.00,0.00,1.15,1.66,50.00,0.00,2,1,0,1,0,1,53.12,-19.00,-0.02,0.90,50.00,1.00,0.45,0.55,1.00,3,3,70,169.62,205.50,53.16,18.28,1,0,0,0,53.06,-3.04,89.94,15.81,1.00,61440.00,0.00,,0,,
01.07.2020 11:26,52.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.50,-18.00,-0.02,0.82,50.00,1.13,0.51,0.62,1.13,3,3,71,171.00,204.50,52.72,20.80,1,0,0,0,52.66,1.21,89.94,15.81,1.13,61440.00,0.00,,0,,
01.07.2020 11:27,52.69,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,55.25,-15.00,-0.02,0.75,50.00,1.62,0.75,0.87,1.62,3,3,69,182.50,217.38,55.44,28.36,1,0,0,0,55.38,11.31,89.94,15.81,1.62,61440.00,0.00,,0,,
01.07.2020 11:28,52.88,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,53.56,-14.00,-0.02,0.69,50.00,1.09,0.49,0.60,1.09,3,3,71,179.75,210.75,53.72,19.61,1,0,0,0,53.59,2.79,90.00,15.80,1.09,61440.00,0.00,,0,,
01.07.2020 11:29,52.75,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,-0.02,0.68,50.00,1.03,0.46,0.56,1.03,3,3,73,170.88,205.75,52.84,18.85,1,0,0,0,52.78,1.94,90.06,15.81,1.03,61440.00,0.00,,0,,
01.07.2020 11:30,52.50,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.78,50.00,1.21,0.54,0.66,1.21,3,3,72,173.88,210.00,52.91,22.12,1,0,0,0,52.81,3.47,90.06,15.80,1.21,61440.00,0.00,,0,,
01.07.2020 11:31,52.00,2.00,0.00,1.14,1.48,50.00,0.00,2,1,0,1,0,1,52.34,-19.00,-0.02,0.90,50.00,0.98,0.44,0.54,0.98,3,3,70,168.12,203.25,52.50,18.11,1,0,0,0,52.44,-3.26,90.12,15.80,0.98,61440.00,0.00,,0,,
01.07.2020 11:32,51.56,2.00,0.00,1.05,2.93,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,-0.02,0.75,50.00,0.77,0.35,0.42,0.77,3,3,74,171.38,206.62,52.12,14.30,1,0,0,0,52.09,-4.80,90.06,15.80,0.77,61440.00,0.00,,0,,
01.07.2020 11:33,51.50,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,51.66,-21.00,-0.02,0.97,50.00,0.73,0.33,0.40,0.73,3,3,75,172.00,207.00,51.69,13.71,1,0,0,0,51.66,-10.22,90.06,15.78,0.73,61440.00,0.00,,0,,
01.07.2020 11:34,51.38,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,-0.02,0.97,50.00,0.81,0.36,0.44,0.81,3,3,75,171.25,206.12,51.47,15.21,1,0,0,0,51.44,-8.42,90.06,15.78,0.81,61440.00,0.00,,0,,
01.07.2020 11:35,51.50,2.00,0.00,1.37,1.54,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.98,51.00,1.45,0.65,0.80,1.45,3,3,71,170.62,206.75,51.94,27.03,1,0,0,0,51.81,3.72,90.06,15.78,1.45,61440.00,0.00,,0,,
01.07.2020 11:36,51.75,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,52.44,-21.00,-0.02,0.98,51.00,1.77,0.78,0.99,1.77,3,3,69,170.88,215.25,52.59,32.67,1,0,0,0,52.50,9.98,90.06,15.77,1.77,61440.00,0.00,,0,,
01.07.2020 11:37,52.75,2.00,0.00,1.64,2.38,50.00,0.00,2,1,0,1,0,1,57.75,-25.00,-0.02,1.30,52.00,2.45,1.16,1.30,2.45,4,4,69,186.62,225.62,58.12,40.95,1,0,0,0,57.94,14.02,90.12,15.77,2.45,61440.00,0.00,,0,,
01.07.2020 11:38,59.31,2.00,0.00,1.12,1.42,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.79,52.00,1.75,0.87,0.87,1.75,4,4,70,203.62,241.50,59.56,28.47,1,0,0,0,59.44,11.50,90.12,15.77,1.75,61440.00,0.00,,0,,
01.07.2020 11:39,59.38,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-13.00,-0.02,0.71,52.00,1.62,0.81,0.81,1.62,4,4,71,204.00,241.00,59.56,26.35,1,0,0,0,59.44,11.05,90.19,15.78,1.62,61440.00,0.00,,0,,
01.07.2020 11:40,59.38,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.69,52.00,1.60,0.80,0.80,1.60,4,4,70,203.25,239.75,59.56,26.00,1,0,0,0,59.44,10.94,90.19,15.80,1.60,61440.00,0.00,,0,,
01.07.2020 11:41,59.38,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.69,51.00,1.59,0.80,0.80,1.59,4,4,70,202.50,238.88,59.56,25.91,1,0,0,0,59.44,10.87,90.25,15.81,1.59,61440.00,0.00,,0,,
01.07.2020 11:42,52.59,2.00,0.00,1.16,2.64,50.00,0.00,2,1,0,1,0,1,58.25,-17.00,-0.02,0.88,51.00,1.55,0.78,0.77,1.55,3,3,70,198.12,235.88,58.41,25.71,1,0,0,0,58.25,6.26,90.25,15.82,1.55,61440.00,0.00,,0,,
01.07.2020 11:43,52.59,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,0,1,57.31,-18.00,-0.02,0.92,52.00,1.84,0.86,0.98,1.84,3,3,70,178.25,208.75,57.53,31.07,1,0,0,0,57.47,11.15,90.25,15.83,1.84,61440.00,0.00,,0,,
01.07.2020 11:44,52.25,2.00,0.00,2.33,3.43,50.00,0.00,2,1,0,1,0,1,53.81,-42.00,-0.02,2.04,52.00,2.33,1.08,1.25,2.33,3,3,68,175.00,206.62,54.19,41.78,1,0,0,0,53.81,-2.55,90.31,15.83,2.33,61440.00,0.00,,0,,
01.07.2020 11:45,52.25,2.00,0.00,1.18,2.49,50.00,0.00,2,1,0,1,0,1,56.38,-17.00,-0.02,0.87,49.00,1.83,0.80,1.03,1.83,3,3,68,176.75,213.25,56.69,31.28,1,0,0,0,56.62,12.62,90.31,15.83,1.83,61440.00,0.00,,0,,
01.07.2020 11:46,53.38,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,55.94,-15.00,-0.02,0.75,49.00,1.50,0.70,0.79,1.50,4,4,71,181.12,215.50,56.09,25.85,1,0,0,0,56.03,8.60,90.38,15.83,1.50,61440.00,0.00,,0,,
01.07.2020 11:47,53.19,2.00,0.00,1.29,3.06,50.00,0.00,2,1,0,1,0,1,56.38,-18.00,-0.02,0.90,49.00,1.59,0.75,0.84,1.59,3,3,71,186.88,223.50,56.66,27.19,1,0,0,0,56.47,6.93,90.38,15.83,1.59,61440.00,0.00,,0,,
01.07.2020 11:48,52.44,2.00,0.00,1.46,2.02,50.00,0.00,2,1,0,1,0,1,53.19,-23.00,-0.02,1.09,50.00,1.52,0.69,0.83,1.52,4,4,69,168.88,203.00,53.34,27.68,1,0,0,0,53.34,3.09,90.38,15.83,1.52,61440.00,0.00,,0,,
01.07.2020 11:49,52.94,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,0,1,57.50,-18.00,-0.02,0.89,50.00,1.65,0.80,0.85,1.65,3,3,70,192.88,231.62,57.81,27.74,1,0,0,0,57.59,7.98,90.44,15.81,1.65,61440.00,0.00,,0,,
01.07.2020 11:50,52.34,2.00,0.00,1.12,5.89,50.00,0.00,2,1,0,1,0,1,55.00,-19.00,-0.02,0.95,51.00,1.39,0.63,0.76,1.39,3,3,70,173.00,210.88,55.22,24.39,1,0,0,0,55.12,2.19,90.44,15.81,1.39,61440.00,0.00,,0,,
01.07.2020 11:51,51.75,2.00,0.00,1.95,3.21,50.00,0.00,2,1,0,1,0,1,52.25,-38.00,-0.02,1.79,51.00,1.43,0.65,0.78,1.43,3,3,69,171.38,198.38,52.44,26.39,1,0,0,0,52.31,-13.15,90.44,15.81,1.43,61440.00,0.00,,0,,
01.07.2020 11:52,51.12,2.00,0.00,2.11,2.14,50.00,0.00,2,1,0,1,0,1,51.50,-43.00,-0.02,1.98,52.00,1.39,0.63,0.76,1.39,3,3,70,169.12,205.88,51.62,26.14,1,0,0,0,51.50,-17.36,90.38,15.80,1.39,61440.00,0.00,,0,,
01.07.2020 11:53,50.97,2.00,0.00,1.46,3.31,50.00,0.00,2,1,0,1,0,1,51.50,-28.00,-0.02,1.31,53.00,1.76,0.80,0.95,1.76,3,3,69,169.00,206.00,51.75,32.95,1,0,0,0,51.62,3.81,90.31,15.80,1.76,61440.00,0.00,,0,,
01.07.2020 11:54,52.44,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,56.81,-13.00,-0.02,0.68,48.00,2.24,1.06,1.18,2.24,4,4,68,183.25,224.12,57.22,37.99,1,0,0,0,57.16,23.09,90.38,15.78,2.24,61440.00,0.00,,0,,
01.07.2020 11:55,59.38,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.58,45.00,1.47,0.74,0.74,1.47,4,4,72,203.12,239.88,59.56,24.00,1,0,0,0,59.47,10.97,90.44,15.79,1.47,61440.00,0.00,,0,,
01.07.2020 11:56,58.53,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.73,46.00,1.59,0.79,0.79,1.59,4,4,73,200.00,237.50,59.56,25.83,1,0,0,0,59.44,10.22,90.50,15.80,1.59,61440.00,0.00,,0,,
01.07.2020 11:57,59.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.56,47.00,1.39,0.70,0.70,1.39,4,4,73,201.75,238.38,59.56,22.66,1,0,0,0,59.47,9.99,90.50,15.81,1.39,61440.00,0.00,,0,,
01.07.2020 11:58,59.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.56,47.00,1.38,0.69,0.69,1.38,4,4,74,200.50,237.25,59.56,22.55,1,0,0,0,59.47,9.90,90.50,15.83,1.38,61440.00,0.00,,0,,
01.07.2020 11:59,58.53,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,59.38,-13.00,-0.02,0.70,47.00,1.52,0.76,0.76,1.52,4,4,73,196.75,234.50,59.56,24.78,1,0,0,0,59.44,9.73,90.56,15.83,1.52,61440.00,0.00,,0,,
01.07.2020 12:00,59.38,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.54,47.00,1.36,0.68,0.68,1.36,4,4,73,199.75,236.50,59.56,22.09,1,0,0,0,59.47,9.73,90.56,15.84,1.36,61440.00,0.00,,0,,
01.07.2020 12:01,59.31,2.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.56,47.00,1.37,0.69,0.69,1.37,4,4,73,199.38,236.12,59.56,22.33,1,0,0,0,59.47,9.63,90.62,15.84,1.37,61440.00,0.00,,0,,
01.07.2020 12:02,53.38,2.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,0,1,57.69,-15.00,-0.02,0.75,48.00,1.48,0.72,0.76,1.48,3,3,72,183.50,223.50,58.00,24.69,1,0,0,0,57.88,8.32,90.62,15.84,1.48,61440.00,0.00,,0,,
01.07.2020 12:03,54.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,57.84,-12.00,-0.02,0.58,48.00,1.35,0.63,0.73,1.35,4,4,70,178.50,225.38,58.12,22.56,1,0,0,0,58.03,9.25,90.62,15.84,1.35,61440.00,0.00,,0,,
01.07.2020 12:04,59.31,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,59.38,-12.00,-0.02,0.60,48.00,1.39,0.69,0.69,1.39,3,3,71,199.62,236.50,59.56,22.60,1,0,0,0,59.47,9.41,90.69,15.84,1.39,61440.00,0.00,,0,,
01.07.2020 12:05,53.12,2.00,0.00,1.26,3.16,50.00,0.00,2,1,0,1,0,1,56.56,-21.00,-0.02,1.04,48.00,1.76,0.85,0.91,1.76,4,4,71,178.00,213.50,56.84,30.09,1,0,0,0,56.72,7.99,90.69,15.84,1.76,61440.00,0.00,,0,,
01.07.2020 12:06,55.34,2.00,0.00,1.43,1.89,50.00,0.00,2,1,0,1,0,1,58.94,-21.00,-0.02,1.12,49.00,1.95,0.95,1.00,1.95,3,3,69,186.00,224.75,59.19,31.98,1,0,0,0,59.00,8.88,90.75,15.86,1.95,61440.00,0.00,,0,,
01.07.2020 12:07,53.12,2.00,0.00,1.60,6.26,50.00,0.00,2,1,0,1,0,1,57.84,-25.00,-0.02,1.28,50.00,1.95,0.94,1.01,1.95,3,4,70,184.50,222.50,58.22,32.53,1,0,0,0,58.00,5.95,90.75,15.86,1.95,61440.00,0.00,,0,,
01.07.2020 12:08,53.19,2.00,0.00,1.45,3.09,50.00,0.00,2,1,0,1,0,1,55.88,-21.00,-0.02,1.04,50.00,1.73,0.82,0.92,1.73,4,4,70,179.88,216.50,56.03,29.99,1,0,0,0,55.91,7.33,90.75,15.86,1.73,61440.00,0.00,,0,,
01.07.2020 12:09,55.88,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,59.22,-20.00,-0.02,1.06,51.00,1.96,0.97,0.99,1.96,4,4,69,184.25,225.62,59.53,31.95,1,0,0,0,59.44,9.60,90.81,15.86,1.96,61440.00,0.00,,0,,
01.07.2020 12:10,52.69,2.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,1,56.31,-21.00,-0.02,1.06,52.00,1.41,0.69,0.72,1.41,3,3,70,178.75,218.25,56.44,24.27,1,0,0,0,56.25,-0.11,90.81,15.86,1.41,61440.00,0.00,,0,,
01.07.2020 12:11,52.34,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,52.34,-22.00,-0.02,1.05,52.00,0.99,0.45,0.54,0.99,3,3,73,168.00,197.62,52.53,18.36,1,0,0,0,52.47,-6.88,90.81,15.86,0.99,61440.00,0.00,,0,,
01.07.2020 12:12,51.50,2.00,0.00,1.80,2.55,50.00,0.00,2,1,0,1,0,1,51.75,-29.00,-0.02,1.37,52.00,1.02,0.47,0.56,1.02,3,3,72,168.62,204.62,51.97,19.11,1,0,0,0,51.91,-13.20,90.75,15.86,1.02,61440.00,0.00,,0,,
01.07.2020 12:13,51.56,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.05,46.00,0.87,0.39,0.48,0.87,3,3,71,167.25,202.25,51.69,16.42,1,0,0,0,51.66,-9.33,90.75,15.84,0.88,61440.00,0.00,,0,,
01.07.2020 12:14,51.50,2.00,0.00,1.54,1.61,50.00,0.00,2,1,0,1,0,1,51.66,-22.00,-0.02,1.04,47.00,1.50,0.69,0.81,1.50,3,3,71,164.38,202.50,51.91,28.00,1,0,0,0,51.81,3.39,90.75,15.84,1.50,61440.00,0.00,,0,,
01.07.2020 12:15,52.25,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,52.69,-22.00,-0.02,1.04,48.00,2.18,0.99,1.18,2.18,3,3,67,169.62,210.00,53.00,39.81,1,0,0,0,52.81,15.84,90.75,15.83,2.18,61440.00,0.00,,0,,
01.07.2020 12:16,53.97,2.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,1,58.62,-20.00,-0.02,1.04,49.00,2.09,1.01,1.08,2.09,4,4,66,181.62,224.00,58.94,34.38,1,0,0,0,58.81,12.33,90.81,15.83,2.09,61440.00,0.00,,0,,
01.07.2020 12:17,53.88,2.00,0.00,1.59,2.02,50.00,0.00,2,1,0,1,0,1,58.25,-22.00,-0.02,1.14,50.00,1.96,0.95,1.01,1.96,4,4,68,183.62,225.75,58.50,32.48,1,0,0,0,58.34,8.56,90.81,15.83,1.96,61440.00,0.00,,0,,
01.07.2020 12:18,54.50,2.00,0.00,1.26,1.60,50.00,0.00,2,1,0,1,0,1,58.09,-18.00,-0.02,0.93,51.00,1.72,0.84,0.88,1.72,4,4,70,184.50,226.12,58.41,28.52,1,0,0,0,58.28,8.49,90.88,15.84,1.72,61440.00,0.00,,0,,
01.07.2020 12:19,59.38,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-15.00,-0.02,0.77,51.00,1.55,0.78,0.78,1.55,4,4,71,188.38,230.50,59.56,25.32,1,0,0,0,59.44,8.60,90.88,15.85,1.55,61440.00,0.00,,0,,
01.07.2020 12:20,59.38,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.77,51.00,1.55,0.78,0.78,1.55,4,4,71,190.62,231.75,59.56,25.26,1,0,0,0,59.44,8.54,90.94,15.86,1.55,61440.00,0.00,,0,,
01.07.2020 12:21,59.22,2.00,0.00,1.12,1.42,50.00,0.00,2,1,0,1,0,1,59.31,-15.00,-0.02,0.77,51.00,1.55,0.77,0.77,1.55,4,4,70,196.00,234.75,59.56,25.24,1,0,0,0,59.44,8.47,90.94,15.86,1.55,61440.00,0.00,,0,,
01.07.2020 12:22,59.31,2.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,59.38,-16.00,-0.02,0.82,51.00,1.60,0.80,0.80,1.60,3,3,70,195.62,234.25,59.56,26.05,3,0,0,0,59.44,8.41,90.94,15.88,1.60,61440.00,0.00,,0,,
01.07.2020 12:23,52.06,2.00,0.00,1.63,6.25,50.00,0.00,4,1,0,1,0,1,54.50,-26.00,-0.02,1.30,52.00,1.81,0.87,0.94,1.81,4,4,69,183.88,223.88,54.78,32.12,3,0,0,0,54.59,4.29,91.00,15.88,1.81,61440.00,0.00,,0,,
01.07.2020 12:24,53.72,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.92,52.00,1.58,0.77,0.80,1.58,4,4,69,190.62,229.62,55.28,27.66,3,0,0,0,55.16,7.21,91.00,15.88,1.58,61440.00,0.00,,0,,
01.07.2020 12:25,55.19,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,52.00,1.41,0.71,0.71,1.41,4,4,70,197.25,235.00,55.34,24.73,3,0,0,0,55.25,7.24,91.00,15.88,1.41,61440.00,0.00,,0,,
01.07.2020 12:26,55.19,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,48.00,1.39,0.70,0.70,1.39,4,4,70,199.00,236.12,55.34,24.42,3,0,0,0,55.25,7.11,91.06,15.86,1.39,61440.00,0.00,,0,,
01.07.2020 12:27,55.19,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,49.00,1.38,0.69,0.69,1.38,4,3,71,197.50,235.12,55.34,24.27,3,0,0,0,55.25,7.00,91.06,15.86,1.38,61440.00,0.00,,0,,
01.07.2020 12:28,52.06,2.00,0.00,2.00,3.50,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,-0.02,1.60,50.00,1.82,0.89,0.93,1.82,3,3,69,185.12,225.38,54.59,32.42,3,0,0,0,54.38,-3.27,91.06,15.86,1.82,61440.00,0.00,,0,,
01.07.2020 12:29,51.75,2.00,0.00,2.84,3.45,50.00,0.00,4,1,0,1,0,1,51.91,-55.00,-0.02,2.61,48.00,2.24,1.02,1.22,2.24,3,3,67,166.50,206.75,52.22,41.56,3,0,0,0,52.00,-14.95,91.06,15.86,2.24,61440.00,0.00,,0,,
01.07.2020 12:30,51.12,2.00,0.00,2.70,3.15,50.00,0.00,4,1,0,1,0,1,51.38,-55.00,-0.02,2.56,45.00,2.20,1.00,1.20,2.20,3,3,67,168.88,207.25,51.75,41.22,3,0,0,0,51.53,-14.73,91.00,15.86,2.20,61440.00,0.00,,0,,
01.07.2020 12:31,51.12,2.00,0.00,2.21,2.55,50.00,0.00,4,1,0,1,0,1,51.38,-43.00,-0.02,2.01,42.00,2.19,1.00,1.19,2.19,3,3,66,167.12,207.75,51.66,41.12,3,0,0,0,51.47,-2.86,90.94,15.84,2.19,61440.00,0.00,,0,,
01.07.2020 12:32,52.06,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.78,41.00,2.20,1.01,1.20,2.20,4,4,66,170.12,207.62,52.97,40.35,3,0,0,0,52.78,22.12,91.00,15.84,2.20,61440.00,0.00,,0,,
01.07.2020 12:33,53.03,2.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,43.00,1.64,0.78,0.86,1.64,4,4,67,176.50,218.62,55.06,28.97,3,0,0,0,54.97,10.73,91.06,15.84,1.64,61440.00,0.00,,0,,
01.07.2020 12:34,53.72,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.95,45.00,1.63,0.80,0.83,1.63,4,4,70,188.75,229.00,55.19,28.66,3,0,0,0,55.06,7.53,91.06,15.84,1.63,61440.00,0.00,,0,,
01.07.2020 12:35,55.19,2.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.77,45.00,1.41,0.70,0.70,1.41,4,4,70,198.50,236.38,55.34,24.66,3,0,0,0,55.25,7.03,91.06,15.85,1.41,61440.00,0.00,,0,,
01.07.2020 12:36,53.38,2.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.89,46.00,1.47,0.73,0.74,1.47,4,4,70,195.75,234.12,55.03,25.85,3,0,0,0,54.91,5.98,91.12,15.86,1.47,61440.00,0.00,,0,,
01.07.2020 12:37,53.81,2.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,47.00,1.45,0.71,0.74,1.45,4,4,69,192.88,231.75,55.41,25.42,3,0,0,0,55.31,7.09,91.12,15.86,1.45,61440.00,0.00,,0,,
01.07.2020 12:38,53.03,2.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,0.97,47.00,1.47,0.70,0.77,1.47,3,3,71,184.62,222.25,54.81,25.93,3,0,0,0,54.66,4.29,91.12,15.86,1.46,61440.00,0.00,,0,,
01.07.2020 12:39,52.69,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,52.88,-13.00,-0.02,0.62,47.00,0.80,0.36,0.44,0.80,3,3,71,166.50,200.00,52.91,14.58,3,0,0,0,52.88,-0.52,91.19,15.86,0.79,61440.00,0.00,,0,,
01.07.2020 12:40,52.44,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,-0.02,0.61,47.00,0.75,0.34,0.41,0.75,3,3,73,167.00,201.12,52.59,13.82,3,0,0,0,52.56,-1.45,91.12,15.84,0.75,61440.00,0.00,,0,,
01.07.2020 12:41,52.34,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,-0.02,0.61,47.00,0.76,0.34,0.41,0.76,3,3,74,167.75,202.38,52.41,13.99,3,0,0,0,52.38,-1.33,91.12,15.84,0.76,61440.00,0.00,,0,,
01.07.2020 12:42,52.25,2.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.34,-13.00,-0.02,0.60,47.00,0.77,0.35,0.42,0.77,3,3,74,169.12,203.88,52.34,14.29,3,0,0,0,52.31,-0.66,91.12,15.84,0.77,61440.00,0.00,,0,,
01.07.2020 12:43,51.66,2.00,0.00,0.94,1.78,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.82,47.00,0.77,0.35,0.42,0.77,3,3,74,170.00,205.38,52.12,14.39,3,0,0,0,52.09,-5.24,91.19,15.83,0.77,61440.00,0.00,,0,,
