v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 13:05,59.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.40,41.00,1.78,0.89,0.89,1.78,4,4,70,193.12,234.00,59.56,28.98,1,0,0,0,59.44,19.72,83.12,16.16,1.78,61440.00,0.00,,0,,
16.09.2020 13:06,56.12,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.54,41.00,1.90,0.93,0.97,1.90,4,4,70,187.75,227.88,59.09,31.22,1,0,0,0,58.94,19.14,83.19,16.16,1.90,61440.00,0.00,,0,,
16.09.2020 13:07,59.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.40,41.00,1.74,0.87,0.87,1.74,4,4,70,192.62,233.25,59.56,28.29,1,0,0,0,59.44,19.03,83.19,16.16,1.74,61440.00,0.00,,0,,
16.09.2020 13:08,59.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.40,41.00,1.72,0.86,0.86,1.72,3,3,70,192.50,232.88,59.56,28.05,1,0,0,0,59.44,18.73,83.25,16.17,1.72,61440.00,0.00,,0,,
16.09.2020 13:09,55.78,2.00,0.00,0.73,2.18,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.60,41.00,1.90,0.91,0.99,1.90,4,4,69,186.75,224.88,59.03,31.30,1,0,0,0,58.88,18.25,83.31,16.17,1.90,61440.00,0.00,,0,,
16.09.2020 13:10,59.31,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.43,41.00,1.73,0.87,0.87,1.73,4,4,70,191.88,232.12,59.56,28.25,1,0,0,0,59.44,18.20,83.38,16.17,1.73,61440.00,0.00,,0,,
16.09.2020 13:11,57.16,2.00,0.00,0.69,2.58,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.51,41.00,1.79,0.88,0.90,1.79,3,3,70,189.88,229.88,59.50,29.16,1,0,0,0,59.34,17.62,83.44,16.19,1.79,61440.00,0.00,,0,,
16.09.2020 13:12,54.31,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,58.09,-17.00,-0.02,0.85,42.00,2.13,1.02,1.11,2.13,3,3,68,176.12,214.38,58.34,35.44,1,0,0,0,58.19,17.33,83.44,16.19,2.13,61440.00,0.00,,0,,
16.09.2020 13:13,57.00,2.00,0.00,1.40,3.28,50.00,0.00,2,1,0,1,0,1,58.88,-18.00,-0.02,0.98,43.00,2.32,1.08,1.23,2.32,4,4,68,169.75,211.50,59.31,37.91,1,0,0,0,59.12,17.08,83.50,16.19,2.32,61440.00,0.00,,0,,
16.09.2020 13:14,59.22,2.00,0.00,1.38,1.42,50.00,0.00,2,1,0,1,0,1,59.31,-18.00,-0.02,0.96,44.00,2.29,1.10,1.19,2.29,3,4,69,168.88,217.62,59.56,37.31,1,0,0,0,59.38,17.14,83.56,16.19,2.29,61440.00,0.00,,0,,
16.09.2020 13:15,54.06,2.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,1,57.56,-22.00,-0.02,1.11,44.00,2.36,1.11,1.26,2.36,4,4,67,167.88,209.50,57.84,39.63,1,0,0,0,57.62,15.96,83.62,16.19,2.36,61440.00,0.00,,0,,
16.09.2020 13:16,58.69,2.00,0.00,1.24,1.42,50.00,0.00,2,1,0,1,0,1,59.31,-16.00,-0.02,0.85,45.00,2.16,1.05,1.11,2.16,4,4,64,174.75,220.25,59.69,35.09,1,0,0,0,59.50,16.77,83.69,16.19,2.16,61440.00,0.00,,0,,
16.09.2020 13:17,56.38,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,58.53,-16.00,-0.02,0.83,45.00,2.07,1.00,1.08,2.07,4,4,64,181.00,219.25,58.97,34.12,1,0,0,0,58.81,16.59,83.69,16.20,2.07,61440.00,0.00,,0,,
16.09.2020 13:18,59.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.67,45.00,1.90,0.95,0.95,1.90,4,4,66,186.62,227.75,59.56,30.98,1,0,0,0,59.41,16.48,83.75,16.20,1.90,61440.00,0.00,,0,,
16.09.2020 13:19,59.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.66,45.00,1.89,0.95,0.95,1.89,4,4,68,186.88,227.75,59.56,30.81,1,0,0,0,59.44,16.31,83.81,16.20,1.89,61440.00,0.00,,0,,
16.09.2020 13:20,59.31,2.00,0.00,0.86,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.60,45.00,1.82,0.91,0.91,1.82,4,4,70,188.62,228.88,59.56,29.60,1,0,0,0,59.44,16.19,83.81,16.20,1.82,61440.00,0.00,,0,,
16.09.2020 13:21,57.94,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.60,45.00,1.79,0.88,0.92,1.79,4,4,71,187.88,226.38,59.56,29.19,1,0,0,0,59.44,15.98,83.88,16.22,1.79,61440.00,0.00,,0,,
16.09.2020 13:22,59.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.44,45.00,1.60,0.80,0.80,1.60,4,4,70,192.88,231.50,59.56,26.07,1,0,0,0,59.44,15.84,83.94,16.22,1.60,61440.00,0.00,,0,,
16.09.2020 13:23,55.50,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,58.94,-11.00,-0.02,0.59,44.00,1.74,0.85,0.89,1.74,4,4,69,188.00,226.25,59.16,28.58,1,0,0,0,59.00,15.70,84.00,16.22,1.74,61440.00,0.00,,0,,
16.09.2020 13:24,59.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.44,44.00,1.58,0.79,0.79,1.58,4,4,71,191.62,231.12,59.56,25.76,1,0,0,0,59.44,15.57,84.00,16.22,1.58,61440.00,0.00,,0,,
16.09.2020 13:25,57.56,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.44,44.00,1.58,0.78,0.80,1.58,3,3,71,188.00,227.38,59.44,25.71,1,0,0,0,59.34,15.52,84.06,16.22,1.58,61440.00,0.00,,0,,
16.09.2020 13:26,54.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,57.69,-8.00,-0.02,0.44,44.00,1.46,0.69,0.77,1.46,3,3,70,176.25,213.75,57.94,24.46,1,0,0,0,57.75,13.86,84.12,16.23,1.46,61440.00,0.00,,0,,
16.09.2020 13:27,52.88,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,-0.02,0.60,43.00,1.05,0.48,0.58,1.05,3,3,71,165.25,199.25,53.84,18.97,1,0,0,0,53.78,4.10,84.12,16.23,1.05,61440.00,0.00,,0,,
16.09.2020 13:28,52.69,2.00,0.00,0.60,1.13,50.00,0.00,2,1,0,1,0,1,52.88,-9.00,-0.02,0.45,43.00,0.80,0.36,0.44,0.80,3,3,72,166.38,201.38,53.03,14.66,1,0,0,0,53.00,2.86,84.19,16.22,0.80,61440.00,0.00,,0,,
16.09.2020 13:29,52.06,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,52.19,-12.00,-0.02,0.59,43.00,0.42,0.19,0.23,0.42,3,3,71,165.62,199.62,52.25,7.88,1,0,0,0,52.25,-6.68,84.19,16.22,0.42,61440.00,0.00,,0,,
16.09.2020 13:30,51.81,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.43,43.00,0.35,0.16,0.19,0.35,3,3,68,166.62,200.50,51.94,6.45,1,0,0,0,51.94,-4.87,84.19,16.20,0.35,61440.00,0.00,,0,,
16.09.2020 13:31,51.66,2.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,-0.02,0.39,42.00,0.29,0.13,0.16,0.29,3,3,67,167.12,201.00,51.69,5.37,1,0,0,0,51.72,-4.96,84.19,16.19,0.29,61440.00,0.00,,0,,
16.09.2020 13:32,51.50,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,51.50,-8.00,-0.02,0.38,42.00,0.24,0.11,0.13,0.24,3,3,66,168.50,201.62,51.50,4.55,1,0,0,0,51.53,-5.58,84.12,16.19,0.24,61440.00,0.00,,0,,
16.09.2020 13:33,51.12,2.00,0.00,0.52,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.40,42.00,0.21,0.09,0.11,0.21,3,3,65,167.12,201.75,51.38,3.92,1,0,0,0,51.41,-6.81,84.12,16.17,0.21,61440.00,0.00,,0,,
16.09.2020 13:34,50.53,2.00,0.00,1.13,2.99,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,-0.02,0.93,42.00,0.18,0.08,0.10,0.18,3,3,63,167.25,202.12,50.88,3.49,1,0,0,0,50.91,-18.25,84.06,16.17,0.18,61440.00,0.00,,0,,
16.09.2020 13:35,50.81,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,-0.02,0.66,42.00,0.17,0.08,0.09,0.17,3,3,61,167.38,202.75,50.78,3.18,1,0,0,0,50.81,-13.24,84.06,16.17,0.17,61440.00,0.00,,0,,
16.09.2020 13:36,50.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-15.00,-0.02,0.66,42.00,0.16,0.07,0.09,0.16,3,3,59,166.50,204.00,50.72,3.06,1,0,0,0,50.78,-13.27,84.00,16.16,0.16,61440.00,0.00,,0,,
16.09.2020 13:37,50.69,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.62,-15.00,-0.02,0.65,42.00,0.16,0.07,0.09,0.16,3,3,58,167.25,203.50,50.66,3.05,1,0,0,0,50.72,-13.19,83.94,16.16,0.16,61440.00,0.00,,0,,
16.09.2020 13:38,50.62,2.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,-0.02,0.65,42.00,0.16,0.07,0.09,0.16,3,3,57,168.12,205.12,50.62,3.04,1,0,0,0,50.69,-12.88,83.94,16.14,0.16,61440.00,0.00,,0,,
16.09.2020 13:39,50.69,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.38,42.00,0.16,0.07,0.09,0.16,3,3,56,168.50,205.12,50.78,2.99,1,0,0,0,50.81,-7.13,83.88,16.14,0.16,61440.00,0.00,,0,,
16.09.2020 13:40,50.19,2.00,0.00,0.82,1.66,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.71,42.00,0.15,0.07,0.08,0.15,3,3,55,169.38,204.12,50.56,2.89,1,0,0,0,50.62,-14.44,83.88,16.12,0.15,61440.00,0.00,,0,,
16.09.2020 13:41,50.19,2.00,0.00,0.82,1.66,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.71,42.00,0.14,0.06,0.08,0.14,3,3,54,168.00,204.75,50.72,2.73,1,0,0,0,50.78,-7.77,83.81,16.12,0.14,61440.00,0.00,,0,,
16.09.2020 13:42,50.69,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-9.00,-0.02,0.40,42.00,0.13,0.06,0.07,0.13,3,3,53,168.38,204.50,50.75,2.57,1,0,0,0,50.78,-7.88,83.81,16.12,0.13,61440.00,0.00,,0,,
16.09.2020 13:43,50.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.81,-9.00,-0.02,0.40,42.00,0.14,0.06,0.08,0.14,3,3,52,169.38,206.50,50.75,2.73,1,0,0,0,50.78,-7.73,83.75,16.12,0.14,61440.00,0.00,,0,,
16.09.2020 13:44,50.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.40,41.00,0.18,0.08,0.10,0.18,3,3,51,173.00,206.62,50.75,3.35,1,0,0,0,50.78,-7.14,83.75,16.12,0.18,61440.00,0.00,,0,,
16.09.2020 13:45,50.38,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,-0.02,0.55,41.00,0.13,0.06,0.07,0.13,3,3,51,168.88,205.50,50.62,2.47,1,0,0,0,50.69,-11.10,83.75,16.12,0.13,61440.00,0.00,,0,,
16.09.2020 13:46,50.28,2.00,0.00,0.69,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-13.00,-0.02,0.57,41.00,0.13,0.06,0.07,0.13,3,3,50,167.88,205.25,50.50,2.41,1,0,0,0,50.53,-11.70,83.69,16.12,0.13,61440.00,0.00,,0,,
16.09.2020 13:47,50.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.40,41.00,0.13,0.06,0.07,0.13,3,3,49,168.88,205.75,50.62,2.44,1,0,0,0,50.66,-7.98,83.69,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:48,50.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.40,41.00,0.13,0.06,0.07,0.13,3,3,49,168.75,206.12,50.62,2.46,1,0,0,0,50.69,-7.97,83.62,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:49,50.62,2.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.41,41.00,0.13,0.06,0.07,0.13,3,3,48,169.38,206.25,50.62,2.50,1,0,0,0,50.66,-8.20,83.62,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:50,50.62,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.41,41.00,0.13,0.06,0.07,0.13,3,3,48,170.00,206.00,50.59,2.50,1,0,0,0,50.66,-8.16,83.56,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:51,50.38,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.53,41.00,0.13,0.06,0.07,0.13,3,3,47,169.00,206.62,50.50,2.53,1,0,0,0,50.56,-10.57,83.56,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:52,49.94,2.00,0.00,1.02,2.76,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.81,41.00,0.13,0.06,0.07,0.13,3,3,47,168.75,207.88,50.28,2.60,1,0,0,0,50.34,-17.11,83.50,16.11,0.13,61440.00,0.00,,0,,
16.09.2020 13:53,50.38,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-14.00,-0.02,0.63,41.00,0.14,0.06,0.08,0.14,3,3,47,171.25,207.38,50.34,2.72,1,0,0,0,50.38,-12.95,83.50,16.11,0.14,61440.00,0.00,,0,,
16.09.2020 13:54,50.38,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,50.28,-13.00,-0.02,0.62,41.00,0.15,0.07,0.08,0.15,3,3,47,170.50,208.62,50.34,2.82,1,0,0,0,50.38,-12.69,83.44,16.09,0.15,61440.00,0.00,,0,,
16.09.2020 13:55,50.38,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-14.00,-0.02,0.62,41.00,0.15,0.07,0.08,0.15,3,3,47,170.75,209.50,50.34,2.92,1,0,0,0,50.38,-12.66,83.38,16.09,0.15,61440.00,0.00,,0,,
16.09.2020 13:56,49.84,2.00,0.00,1.22,2.82,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.92,42.00,0.16,0.07,0.09,0.16,3,3,47,172.00,208.75,50.19,3.02,1,0,0,0,50.25,-19.23,83.38,16.09,0.16,61440.00,0.00,,0,,
16.09.2020 13:57,49.84,2.00,0.00,1.27,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-20.00,-0.02,0.91,42.00,0.16,0.07,0.09,0.16,3,3,48,173.50,209.75,50.06,3.13,1,0,0,0,50.12,-19.14,83.31,16.09,0.16,61440.00,0.00,,0,,
16.09.2020 13:58,49.75,2.00,0.00,1.40,1.78,50.00,0.00,2,1,0,1,0,1,50.00,-24.00,-0.02,1.07,43.00,0.17,0.08,0.10,0.17,3,3,48,173.00,210.50,50.00,3.38,1,0,0,0,50.03,-22.33,83.25,16.09,0.17,61440.00,0.00,,0,,
16.09.2020 13:59,50.00,2.00,0.00,1.09,1.31,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.79,43.00,0.19,0.09,0.11,0.19,3,3,49,175.50,212.38,50.12,3.77,1,0,0,0,50.16,-15.79,83.19,16.09,0.19,61440.00,0.00,,0,,
16.09.2020 14:00,50.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.66,43.00,0.22,0.10,0.12,0.22,3,3,50,175.75,214.50,50.25,4.32,1,0,0,0,50.31,-12.12,83.12,16.09,0.22,61440.00,0.00,,0,,
16.09.2020 14:01,50.28,2.00,0.00,0.64,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.50,43.00,0.26,0.12,0.14,0.26,3,3,52,177.38,215.38,50.38,4.96,1,0,0,0,50.44,-7.64,83.06,16.09,0.26,61440.00,0.00,,0,,
16.09.2020 14:02,50.28,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-12.00,-0.02,0.54,43.00,0.29,0.13,0.16,0.29,3,3,54,180.00,216.12,50.44,5.67,1,0,0,0,50.47,-7.95,83.06,16.08,0.29,61440.00,0.00,,0,,
16.09.2020 14:03,50.53,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-9.00,-0.02,0.39,42.00,0.33,0.15,0.18,0.33,3,3,57,180.38,217.75,50.59,6.29,1,0,0,0,50.62,-4.15,83.06,16.08,0.33,61440.00,0.00,,0,,
16.09.2020 14:04,50.38,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,-0.02,0.55,42.00,0.36,0.16,0.20,0.36,3,3,60,181.12,218.38,50.56,6.88,1,0,0,0,50.59,-7.09,83.06,16.08,0.36,61440.00,0.00,,0,,
16.09.2020 14:05,50.53,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,-0.02,0.39,42.00,0.39,0.18,0.21,0.39,3,3,64,180.75,219.75,50.62,7.49,1,0,0,0,50.66,-3.04,83.00,16.08,0.39,61440.00,0.00,,0,,
16.09.2020 14:06,50.69,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.62,-9.00,-0.02,0.38,42.00,0.42,0.19,0.23,0.42,3,3,67,181.75,219.75,50.72,7.98,1,0,0,0,50.72,-2.43,83.00,16.08,0.42,61440.00,0.00,,0,,
16.09.2020 14:07,50.53,2.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,0,1,50.69,-9.00,-0.02,0.44,41.00,0.44,0.20,0.24,0.44,3,3,71,182.75,220.25,50.75,8.43,1,0,0,0,50.75,-3.38,83.00,16.08,0.44,61440.00,0.00,,0,,
16.09.2020 14:08,50.12,2.00,0.00,0.97,2.53,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.85,41.00,0.47,0.21,0.26,0.47,3,3,71,182.12,220.88,50.44,8.99,1,0,0,0,50.44,-11.59,83.00,16.08,0.47,61440.00,0.00,,0,,
16.09.2020 14:09,50.53,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.53,-10.00,-0.02,0.46,41.00,0.62,0.28,0.34,0.62,3,3,71,181.12,224.00,50.69,11.86,1,0,0,0,50.69,-0.66,82.94,16.08,0.62,61440.00,0.00,,0,,
16.09.2020 14:10,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,-0.02,0.47,41.00,0.92,0.42,0.51,0.92,3,3,70,189.38,226.75,51.09,17.52,1,0,0,0,51.03,5.04,83.00,16.08,0.92,61440.00,0.00,,0,,
16.09.2020 14:11,51.06,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,-0.02,0.48,41.00,1.16,0.51,0.65,1.16,3,3,70,186.12,227.25,51.44,21.90,1,0,0,0,51.38,9.52,83.00,16.08,1.16,61440.00,0.00,,0,,
16.09.2020 14:12,51.22,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,-0.02,0.49,41.00,0.80,0.36,0.44,0.80,3,3,71,186.00,225.88,51.31,15.10,1,0,0,0,51.28,2.25,83.06,16.08,0.80,61440.00,0.00,,0,,
16.09.2020 14:13,51.50,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,51.56,-14.00,-0.02,0.64,41.00,1.40,0.63,0.77,1.40,3,3,69,187.12,223.62,51.78,26.23,1,0,0,0,51.66,11.08,83.12,16.08,1.40,61440.00,0.00,,0,,
16.09.2020 14:14,51.06,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,41.00,0.75,0.34,0.41,0.75,3,3,70,183.12,220.50,51.31,14.21,1,0,0,0,51.28,-2.24,83.19,16.09,0.75,61440.00,0.00,,0,,
16.09.2020 14:15,51.31,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,-0.02,0.47,41.00,0.91,0.41,0.50,0.91,3,3,74,184.38,223.50,51.47,17.19,1,0,0,0,51.41,5.07,83.25,16.09,0.91,61440.00,0.00,,0,,
16.09.2020 14:16,51.66,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.66,-9.00,-0.02,0.40,41.00,1.09,0.49,0.60,1.09,3,3,71,184.12,222.75,51.81,20.42,1,0,0,0,51.72,9.80,83.31,16.09,1.09,61440.00,0.00,,0,,
16.09.2020 14:17,51.75,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.40,41.00,1.18,0.53,0.65,1.18,3,3,70,187.38,225.62,52.00,21.97,1,0,0,0,51.91,11.66,83.38,16.09,1.18,61440.00,0.00,,0,,
16.09.2020 14:18,51.81,2.00,0.00,0.68,2.47,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.55,41.00,1.30,0.59,0.71,1.30,3,3,69,186.88,221.38,52.28,24.13,1,0,0,0,52.19,10.66,83.44,16.09,1.30,61440.00,0.00,,0,,
16.09.2020 14:19,50.88,2.00,0.00,1.09,3.01,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.90,41.00,0.92,0.42,0.51,0.92,3,3,71,182.12,219.88,51.66,17.36,1,0,0,0,51.59,-4.39,83.44,16.09,0.92,61440.00,0.00,,0,,
16.09.2020 14:20,50.97,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,0,1,51.06,-19.00,-0.02,0.85,42.00,0.77,0.34,0.42,0.77,3,3,72,183.50,220.50,51.22,14.50,1,0,0,0,51.19,-6.10,83.44,16.09,0.77,61440.00,0.00,,0,,
16.09.2020 14:21,51.06,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,-0.02,0.71,42.00,0.97,0.44,0.53,0.97,3,3,73,179.00,216.50,51.28,18.33,1,0,0,0,51.22,1.07,83.44,16.09,0.97,61440.00,0.00,,0,,
16.09.2020 14:22,51.66,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.67,42.00,1.71,0.77,0.94,1.71,3,3,68,184.38,221.75,52.22,31.81,1,0,0,0,52.06,16.09,83.44,16.09,1.71,61440.00,0.00,,0,,
16.09.2020 14:23,52.19,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,52.88,-11.00,-0.02,0.52,42.00,1.79,0.81,0.98,1.79,3,3,66,182.88,220.50,53.00,32.79,1,0,0,0,52.84,20.59,83.50,16.09,1.79,61440.00,0.00,,0,,
16.09.2020 14:24,52.19,2.00,0.00,0.66,0.89,50.00,0.00,2,1,0,1,0,1,52.88,-11.00,-0.02,0.52,42.00,1.77,0.80,0.97,1.77,3,3,66,183.00,219.88,53.81,31.86,1,0,0,0,53.62,19.14,83.56,16.09,1.77,61440.00,0.00,,0,,
16.09.2020 14:25,52.75,2.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,53.62,-10.00,-0.02,0.48,42.00,1.50,0.67,0.83,1.50,3,3,68,184.50,222.62,53.81,26.95,1,0,0,0,53.75,17.00,83.62,16.09,1.50,61440.00,0.00,,0,,
16.09.2020 14:26,53.19,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,56.12,-12.00,-0.02,0.57,42.00,1.86,0.84,1.02,1.86,3,3,69,182.00,218.62,56.31,32.09,1,0,0,0,56.19,19.38,83.69,16.09,1.86,61440.00,0.00,,0,,
16.09.2020 14:27,59.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.40,41.00,1.80,0.82,0.98,1.80,3,4,70,182.62,223.12,59.72,29.19,1,0,0,0,59.56,19.95,83.75,16.11,1.80,61440.00,0.00,,0,,
16.09.2020 14:28,59.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.38,-8.00,-0.02,0.40,41.00,1.72,0.81,0.90,1.72,4,4,69,183.00,233.88,59.56,27.97,1,0,0,0,59.44,18.67,83.81,16.12,1.72,61440.00,0.00,,0,,
16.09.2020 14:29,53.97,2.00,0.00,0.70,2.74,50.00,0.00,2,1,0,1,0,1,57.06,-11.00,-0.02,0.55,41.00,1.67,0.77,0.90,1.67,3,3,70,181.75,227.00,57.41,28.27,1,0,0,0,57.19,15.91,83.81,16.14,1.67,61440.00,0.00,,0,,
16.09.2020 14:30,52.94,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,53.62,-17.00,-0.02,0.81,42.00,1.63,0.73,0.90,1.63,3,3,68,180.62,217.25,53.78,29.39,1,0,0,0,53.62,11.02,83.88,16.14,1.63,61440.00,0.00,,0,,
