v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2020 11:35,52.88,3.00,0.00,0.41,0.59,50.00,0.00,2,1,0,1,1,1,53.12,-8.00,-0.02,0.38,47.00,1.41,0.65,0.77,1.41,3,3,69,176.00,205.75,53.41,25.69,1,0,0,0,53.22,15.96,75.06,6.43,1.41,61440.00,0.00,89,0,,
20.04.2020 11:36,52.69,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,52.69,-8.00,-0.02,0.39,37.00,1.45,0.67,0.79,1.45,3,3,68,176.25,205.25,52.88,26.67,1,0,0,0,52.72,16.88,75.12,6.44,1.45,61440.00,0.00,,0,,
20.04.2020 11:37,52.00,2.00,0.00,0.71,2.43,50.00,0.00,2,1,0,1,1,1,52.44,-13.00,-0.02,0.59,37.00,1.43,0.66,0.78,1.43,3,3,69,175.75,206.50,52.56,26.46,1,0,0,0,52.41,11.73,75.25,6.44,1.43,61440.00,0.00,,0,,
20.04.2020 11:38,51.50,2.00,0.00,1.03,1.84,50.00,0.00,2,1,0,1,1,1,51.81,-20.00,-0.02,0.92,37.00,1.37,0.63,0.74,1.37,3,3,69,175.62,206.50,52.09,25.58,1,0,0,0,51.97,4.06,75.31,6.44,1.37,61440.00,0.00,,0,,
20.04.2020 11:39,52.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,52.00,-13.00,-0.02,0.60,37.00,1.34,0.62,0.73,1.34,3,3,69,175.75,205.38,52.12,25.00,1,0,0,0,51.97,10.28,75.38,6.45,1.34,61440.00,0.00,,0,,
20.04.2020 11:40,52.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.91,-12.00,-0.02,0.58,37.00,1.36,0.62,0.74,1.36,3,3,70,175.88,204.38,52.16,25.34,1,0,0,0,52.00,10.90,75.44,6.45,1.36,61440.00,0.00,,0,,
20.04.2020 11:41,52.00,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,52.06,-13.00,-0.02,0.60,37.00,1.40,0.64,0.76,1.40,3,3,69,175.75,205.00,52.19,26.07,1,0,0,0,52.03,11.45,75.56,6.46,1.40,61440.00,0.00,,0,,
20.04.2020 11:42,52.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,52.00,-13.00,-0.02,0.60,37.00,1.40,0.64,0.76,1.40,3,3,70,175.50,205.00,52.22,26.03,1,0,0,0,52.06,11.50,75.62,6.47,1.40,61440.00,0.00,,0,,
20.04.2020 11:43,51.91,2.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,1,1,52.19,-12.00,-0.02,0.57,37.00,1.43,0.65,0.77,1.43,3,3,69,175.50,204.50,52.28,26.44,1,0,0,0,52.12,12.77,75.75,6.48,1.43,61440.00,0.00,,0,,
20.04.2020 11:44,51.91,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,1,52.06,-12.00,-0.02,0.56,37.00,1.45,0.66,0.79,1.45,3,3,69,175.62,204.38,52.31,26.88,1,0,0,0,52.16,13.60,75.81,6.48,1.45,61440.00,0.00,,0,,
20.04.2020 11:45,52.34,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,52.25,-8.00,-0.02,0.39,36.00,1.47,0.67,0.79,1.47,3,3,70,175.88,204.88,52.53,27.07,1,0,0,0,52.38,17.09,75.88,6.50,1.47,61440.00,0.00,,0,,
20.04.2020 11:46,52.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.50,-8.00,-0.02,0.38,36.00,1.49,0.68,0.81,1.49,3,3,69,175.88,205.12,52.66,27.50,1,0,0,0,52.50,17.62,75.94,6.51,1.49,61440.00,0.00,,0,,
20.04.2020 11:47,52.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,52.50,-8.00,-0.02,0.39,36.00,1.47,0.67,0.80,1.47,3,3,69,175.88,205.88,52.69,27.05,1,0,0,0,52.53,17.11,76.00,6.52,1.47,61440.00,0.00,,0,,
20.04.2020 11:48,52.19,2.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,1,1,52.50,-11.00,-0.02,0.50,35.00,1.45,0.66,0.79,1.45,3,3,70,176.00,205.62,52.62,26.72,1,0,0,0,52.47,14.33,76.06,6.52,1.45,61440.00,0.00,,0,,
20.04.2020 11:49,52.19,2.00,0.00,0.45,1.01,50.00,0.00,2,1,0,1,1,1,52.44,-9.00,-0.02,0.41,35.00,1.51,0.69,0.82,1.51,3,3,69,176.12,205.12,52.66,27.75,1,0,0,0,52.50,17.33,76.12,6.53,1.51,61440.00,0.00,,0,,
20.04.2020 11:50,52.25,2.00,0.00,0.54,1.01,50.00,0.00,2,1,0,1,1,1,52.50,-11.00,-0.02,0.52,35.00,1.50,0.69,0.81,1.50,3,3,69,176.00,205.88,52.62,27.60,1,0,0,0,52.47,15.14,76.19,6.54,1.50,61440.00,0.00,,0,,
20.04.2020 11:51,52.59,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,52.50,-7.00,-0.02,0.35,35.00,1.46,0.67,0.79,1.46,3,3,70,175.88,205.50,52.75,26.77,1,0,0,0,52.59,17.62,76.25,6.55,1.46,61440.00,0.00,,0,,
20.04.2020 11:52,52.59,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,52.59,-7.00,-0.02,0.34,34.00,1.44,0.66,0.78,1.44,3,3,69,175.88,205.62,52.78,26.51,1,0,0,0,52.62,17.44,76.31,6.55,1.44,61440.00,0.00,,0,,
20.04.2020 11:53,52.06,2.00,0.00,0.64,2.35,50.00,0.00,2,1,0,1,1,1,52.50,-12.00,-0.02,0.56,34.00,1.43,0.65,0.78,1.43,3,3,70,175.88,205.50,52.59,26.40,1,0,0,0,52.44,12.34,76.44,6.56,1.43,61440.00,0.00,,0,,
20.04.2020 11:54,51.91,3.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,1,1,52.00,-16.00,-0.02,0.77,34.00,1.43,0.65,0.77,1.43,3,3,69,175.88,206.12,52.28,26.45,1,0,0,0,52.16,8.34,76.50,6.56,1.43,61440.00,0.00,,0,,
20.04.2020 11:55,52.19,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,52.19,-14.00,-0.02,0.63,34.00,1.42,0.65,0.77,1.42,3,3,69,175.88,205.88,52.31,26.27,1,0,0,0,52.19,10.88,76.56,6.57,1.42,61440.00,0.00,,0,,
20.04.2020 11:56,51.75,3.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,1,1,52.06,-17.00,-0.02,0.78,35.00,1.43,0.66,0.78,1.43,3,3,69,176.00,205.38,52.19,26.61,1,0,0,0,52.03,8.16,76.62,6.58,1.43,61440.00,0.00,,0,,
20.04.2020 11:57,52.19,2.00,0.00,0.64,0.77,50.00,0.00,2,1,0,1,1,1,52.25,-12.00,-0.02,0.56,35.00,1.46,0.67,0.79,1.46,3,3,69,176.00,206.12,52.34,26.98,1,0,0,0,52.22,13.50,76.69,6.59,1.46,61440.00,0.00,,0,,
20.04.2020 11:58,52.44,3.00,0.00,0.44,0.53,50.00,0.00,2,1,0,1,1,1,52.50,-9.00,-0.02,0.41,34.00,1.50,0.69,0.81,1.50,3,3,70,176.00,204.88,52.62,27.59,1,0,0,0,52.50,17.25,76.75,6.59,1.50,61440.00,0.00,,0,,
20.04.2020 11:59,52.34,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,1,1,52.59,-11.00,-0.02,0.50,34.00,1.55,0.71,0.84,1.55,3,3,69,176.12,205.12,52.72,28.57,1,0,0,0,52.56,16.44,76.81,6.60,1.55,61440.00,0.00,,0,,
20.04.2020 12:00,52.25,3.00,0.00,0.48,2.43,50.00,0.00,2,1,0,1,1,1,52.69,-9.00,-0.02,0.43,34.00,1.65,0.75,0.89,1.65,3,3,69,176.00,204.25,52.94,30.16,1,0,0,0,52.78,19.58,76.88,6.61,1.65,61440.00,0.00,,0,,
20.04.2020 12:01,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,52.69,-13.00,-0.02,0.59,34.00,1.75,0.80,0.95,1.75,3,3,69,175.75,205.00,52.94,32.02,1,0,0,0,52.75,17.94,76.94,6.61,1.75,61440.00,0.00,,0,,
20.04.2020 12:02,52.34,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,1,1,52.59,-16.00,-0.02,0.75,34.00,1.70,0.78,0.92,1.70,3,3,68,175.38,205.62,52.75,31.29,1,0,0,0,52.59,13.66,77.00,6.62,1.70,61440.00,0.00,,0,,
20.04.2020 12:03,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,52.50,-12.00,-0.02,0.58,34.00,1.63,0.75,0.89,1.63,3,3,69,175.88,204.12,52.78,30.01,1,0,0,0,52.62,15.87,77.06,6.62,1.63,61440.00,0.00,,0,,
20.04.2020 12:04,52.44,3.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,1,1,52.69,-14.00,-0.02,0.67,34.00,1.73,0.79,0.94,1.73,3,3,69,175.62,204.38,52.84,31.81,1,0,0,0,52.69,15.84,77.12,6.63,1.73,61440.00,0.00,,0,,
20.04.2020 12:05,52.34,3.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,52.50,-14.00,-0.02,0.67,34.00,1.72,0.79,0.93,1.72,3,3,69,175.75,204.25,52.81,31.66,1,0,0,0,52.62,15.90,77.19,6.64,1.72,61440.00,0.00,,0,,
20.04.2020 12:06,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,52.69,-14.00,-0.02,0.63,34.00,1.69,0.77,0.91,1.69,3,3,69,175.25,204.12,52.84,30.99,1,0,0,0,52.66,15.83,77.25,6.64,1.69,61440.00,0.00,,0,,
20.04.2020 12:07,52.69,3.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,1,1,52.88,-9.00,-0.02,0.43,34.00,1.81,0.83,0.98,1.81,3,3,69,176.12,203.62,53.16,33.05,1,0,0,0,52.97,22.50,77.31,6.65,1.81,61440.00,0.00,,0,,
20.04.2020 12:08,52.75,3.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,1,1,53.12,-13.00,-0.02,0.59,34.00,1.90,0.87,1.03,1.90,3,3,69,175.12,204.75,53.28,34.64,1,0,0,0,53.06,20.92,77.38,6.66,1.90,61440.00,0.00,89,0,,
20.04.2020 12:09,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,53.28,-9.00,-0.02,0.43,34.00,2.00,0.92,1.08,2.00,3,3,68,176.12,204.38,53.56,36.25,1,0,0,0,53.34,25.73,77.50,6.66,2.00,61440.00,0.00,,0,,
20.04.2020 12:10,53.03,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,53.28,-12.00,-0.02,0.58,34.00,2.07,0.95,1.12,2.07,3,3,68,174.25,202.50,53.62,37.47,1,0,0,0,53.41,23.98,77.56,6.66,2.07,61440.00,0.00,,0,,
20.04.2020 12:11,53.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,53.44,-9.00,-0.02,0.43,34.00,1.94,0.89,1.05,1.94,3,3,68,174.25,202.50,53.66,35.11,1,0,0,0,53.44,24.48,77.62,6.67,1.94,61440.00,0.00,,0,,
20.04.2020 12:12,53.28,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,53.28,-9.00,-0.02,0.43,33.00,1.86,0.85,1.01,1.86,3,3,68,174.38,203.00,53.59,33.70,1,0,0,0,53.41,22.98,77.69,6.68,1.86,61440.00,0.00,,0,,
20.04.2020 12:13,53.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,53.28,-9.00,-0.02,0.44,33.00,1.73,0.79,0.94,1.73,3,3,68,174.00,203.00,53.41,31.46,1,0,0,0,53.25,20.67,77.75,6.69,1.73,61440.00,0.00,,0,,
20.04.2020 12:14,52.69,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,1,1,52.94,-13.00,-0.02,0.60,33.00,1.67,0.77,0.91,1.67,3,3,69,174.00,202.00,53.16,30.55,1,0,0,0,53.00,16.30,77.81,6.69,1.67,61440.00,0.00,,0,,
20.04.2020 12:15,52.69,3.00,0.00,0.60,1.07,50.00,0.00,2,1,0,1,1,1,53.03,-12.00,-0.02,0.57,33.00,1.73,0.79,0.94,1.73,3,3,69,173.88,203.00,53.19,31.56,1,0,0,0,53.00,17.92,77.88,6.70,1.73,61440.00,0.00,,0,,
20.04.2020 12:16,52.69,3.00,0.00,0.48,1.07,50.00,0.00,2,1,0,1,1,1,53.03,-10.00,-0.02,0.44,33.00,1.75,0.80,0.94,1.75,3,3,70,174.00,203.38,53.25,31.80,1,0,0,0,53.09,20.97,77.94,6.70,1.75,61440.00,0.00,,0,,
20.04.2020 12:17,52.50,3.00,0.00,0.54,2.41,50.00,0.00,2,1,0,1,1,1,53.03,-10.00,-0.02,0.49,33.00,1.65,0.76,0.89,1.65,3,3,69,173.62,203.25,53.22,30.11,1,0,0,0,53.06,17.94,78.00,6.70,1.65,61440.00,0.00,,0,,
20.04.2020 12:18,52.69,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,52.69,-15.00,-0.02,0.69,33.00,1.63,0.74,0.88,1.63,3,3,69,174.62,203.25,52.91,29.81,1,0,0,0,52.78,13.40,78.06,6.70,1.63,61440.00,0.00,,0,,
20.04.2020 12:19,52.34,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,1,1,52.59,-16.00,-0.02,0.76,33.00,1.71,0.78,0.93,1.71,3,3,70,175.12,202.25,52.88,31.35,1,0,0,0,52.69,13.23,78.12,6.71,1.71,61440.00,0.00,,0,,
20.04.2020 12:20,51.75,3.00,0.00,1.53,2.08,50.00,0.00,2,1,0,1,1,1,52.19,-30.00,-0.02,1.44,34.00,1.90,0.87,1.03,1.90,3,3,68,174.75,204.75,52.41,35.24,1,0,0,0,52.19,3.10,78.19,6.71,1.90,61440.00,0.00,,0,,
20.04.2020 12:21,51.56,3.00,0.00,1.18,2.08,50.00,0.00,2,1,0,1,1,1,52.06,-23.00,-0.02,1.08,35.00,1.75,0.80,0.95,1.75,3,3,68,173.12,204.88,52.22,32.51,1,0,0,0,52.06,8.39,78.25,6.72,1.75,61440.00,0.00,,0,,
20.04.2020 12:22,52.34,3.00,0.00,0.56,0.83,50.00,0.00,2,1,0,1,1,1,52.50,-11.00,-0.02,0.50,35.00,1.58,0.73,0.86,1.58,3,3,68,173.88,203.38,52.72,29.14,1,0,0,0,52.56,16.88,78.31,6.72,1.58,61440.00,0.00,,0,,
20.04.2020 12:23,52.69,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,52.75,-9.00,-0.02,0.43,34.00,1.61,0.73,0.87,1.61,3,3,70,175.00,202.75,52.97,29.43,1,0,0,0,52.84,18.53,78.38,6.72,1.61,61440.00,0.00,,0,,
20.04.2020 12:24,52.59,3.00,0.00,0.81,2.53,50.00,0.00,2,1,0,1,1,1,53.28,-14.00,-0.02,0.67,34.00,2.17,1.00,1.17,2.17,3,3,69,176.12,205.25,53.47,39.36,1,0,0,0,53.25,23.48,78.44,6.72,2.17,61440.00,0.00,,0,,
20.04.2020 12:25,52.75,3.00,0.00,1.13,1.48,50.00,0.00,2,1,0,1,1,1,52.94,-21.00,-0.02,0.99,34.00,2.16,0.99,1.17,2.16,3,3,67,174.88,204.50,53.31,39.21,1,0,0,0,53.09,16.67,78.50,6.72,2.16,61440.00,0.00,,0,,
20.04.2020 12:26,52.75,3.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,1,1,53.19,-16.00,-0.02,0.76,35.00,2.16,0.99,1.17,2.16,3,3,67,175.38,201.75,53.44,39.24,1,0,0,0,53.22,21.88,78.56,6.72,2.16,61440.00,0.00,,0,,
20.04.2020 12:27,53.12,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,53.19,-15.00,-0.02,0.71,35.00,1.99,0.92,1.08,1.99,3,3,65,174.50,202.25,53.47,36.15,1,0,0,0,53.25,19.28,78.62,6.73,1.99,61440.00,0.00,,0,,
20.04.2020 12:28,53.12,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,53.19,-15.00,-0.02,0.71,35.00,2.08,0.95,1.13,2.08,3,3,65,173.00,201.75,53.50,37.79,1,0,0,0,53.28,21.23,78.69,6.73,2.08,61440.00,0.00,,0,,
20.04.2020 12:29,52.94,3.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,1,1,53.72,-15.00,-0.02,0.72,35.00,2.28,1.04,1.23,2.28,3,3,63,173.38,204.25,53.97,40.91,1,0,0,0,53.72,23.78,78.75,6.73,2.28,61440.00,0.00,,0,,
20.04.2020 12:30,52.75,3.00,0.00,0.88,1.48,50.00,0.00,2,1,0,1,1,1,53.19,-16.00,-0.02,0.76,35.00,1.96,0.90,1.06,1.96,3,3,62,174.62,201.50,53.38,35.57,1,0,0,0,53.19,18.08,78.81,6.73,1.96,61440.00,0.00,,0,,
20.04.2020 12:31,52.75,3.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,1,1,53.12,-15.00,-0.02,0.69,35.00,1.86,0.85,1.01,1.86,3,3,62,173.50,203.38,53.44,33.84,1,0,0,0,53.25,17.80,78.88,6.74,1.86,61440.00,0.00,,0,,
20.04.2020 12:32,53.19,3.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,1,1,53.19,-11.00,-0.02,0.51,35.00,1.86,0.85,1.01,1.86,3,3,63,173.25,203.62,53.50,33.69,1,0,0,0,53.31,21.33,78.94,6.74,1.86,61440.00,0.00,,0,,
20.04.2020 12:33,53.44,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,1,1,54.50,-10.00,-0.02,0.50,34.00,2.46,1.14,1.33,2.46,3,3,64,173.50,204.38,54.75,43.67,1,0,0,0,54.50,31.53,79.00,6.75,2.46,61440.00,0.00,,0,,
20.04.2020 12:34,53.44,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,1,1,53.72,-11.00,-0.02,0.50,34.00,1.94,0.89,1.05,1.94,3,3,61,173.12,203.25,54.03,34.76,1,0,0,0,53.84,22.36,79.06,6.75,1.94,61440.00,0.00,,0,,
20.04.2020 12:35,52.88,3.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,1,1,53.12,-14.00,-0.02,0.66,34.00,1.69,0.77,0.91,1.69,3,3,62,173.75,203.38,53.38,30.66,1,0,0,0,53.22,15.18,79.12,6.75,1.69,61440.00,0.00,,0,,
20.04.2020 12:36,53.12,3.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,1,1,53.19,-11.00,-0.02,0.52,34.00,1.66,0.76,0.90,1.66,3,3,63,174.00,203.00,53.31,30.23,1,0,0,0,53.16,17.52,79.19,6.75,1.66,61440.00,0.00,,0,,
20.04.2020 12:37,52.75,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,1,1,53.12,-14.00,-0.02,0.67,34.00,1.74,0.80,0.94,1.74,3,3,65,175.12,202.12,53.25,31.61,1,0,0,0,53.09,15.71,79.25,6.75,1.74,61440.00,0.00,,0,,
20.04.2020 12:38,52.75,3.00,0.00,0.61,1.19,50.00,0.00,2,1,0,1,1,1,53.19,-12.00,-0.02,0.54,34.00,1.89,0.86,1.02,1.89,3,3,66,174.12,204.25,53.47,34.22,1,0,0,0,53.31,21.42,79.31,6.75,1.89,61440.00,0.00,,0,,
20.04.2020 12:39,53.62,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,53.88,-11.00,-0.02,0.52,34.00,2.21,1.01,1.20,2.21,3,3,66,173.50,202.88,54.16,39.62,1,0,0,0,53.94,27.20,79.38,6.75,2.21,61440.00,0.00,,0,,
20.04.2020 12:40,53.81,3.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,1,1,54.06,-14.00,-0.02,0.68,34.00,2.38,1.09,1.29,2.38,3,3,64,174.12,201.50,54.41,42.41,1,0,0,0,54.19,26.97,79.50,6.77,2.38,61440.00,0.00,89,0,,
20.04.2020 12:41,54.12,3.00,0.00,0.64,2.57,50.00,0.00,2,1,0,1,1,1,54.75,-11.00,-0.02,0.56,34.00,2.53,1.17,1.37,2.53,3,3,61,172.00,200.75,55.19,44.52,1,0,0,0,54.91,31.22,79.56,6.77,2.53,61440.00,0.00,,0,,
20.04.2020 12:42,53.12,3.00,0.00,1.27,1.60,50.00,0.00,2,1,0,1,1,1,53.56,-23.00,-0.02,1.13,34.00,2.26,1.03,1.23,2.26,3,3,59,176.00,200.88,53.81,40.72,1,0,0,0,53.56,15.67,79.62,6.78,2.26,61440.00,0.00,,0,,
20.04.2020 12:43,53.62,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,53.88,-16.00,-0.02,0.79,34.00,2.53,1.16,1.37,2.53,3,3,59,173.00,201.50,54.31,45.21,1,0,0,0,54.06,27.16,79.69,6.78,2.53,61440.00,0.00,,0,,
20.04.2020 12:44,54.12,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,1,1,54.31,-16.00,-0.02,0.76,34.00,2.55,1.17,1.38,2.55,3,3,56,172.75,198.62,54.69,45.31,1,0,0,0,54.41,27.88,79.81,6.78,2.55,61440.00,0.00,,0,,
20.04.2020 12:45,53.62,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,54.12,-16.00,-0.02,0.75,35.00,2.39,1.10,1.30,2.39,3,3,56,172.25,198.88,54.44,42.61,1,0,0,0,54.19,25.06,79.88,6.78,2.39,61440.00,0.00,,0,,
20.04.2020 12:46,53.19,3.00,0.00,0.87,1.48,50.00,0.00,2,1,0,1,1,1,53.38,-16.00,-0.02,0.77,35.00,1.94,0.89,1.05,1.94,3,3,56,172.00,200.62,53.72,35.01,1,0,0,0,53.53,17.58,79.94,6.78,1.94,61440.00,0.00,,0,,
20.04.2020 12:47,52.88,3.00,0.00,0.88,2.59,50.00,0.00,2,1,0,1,1,1,53.44,-15.00,-0.02,0.75,35.00,1.95,0.89,1.05,1.95,3,3,57,173.88,202.62,53.69,35.19,1,0,0,0,53.47,17.70,80.00,6.78,1.95,61440.00,0.00,,0,,
20.04.2020 12:48,52.75,3.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,1,1,52.94,-17.00,-0.02,0.81,35.00,1.74,0.80,0.94,1.74,3,3,59,173.88,202.00,53.16,31.77,1,0,0,0,53.00,12.63,80.06,6.78,1.74,61440.00,0.00,,0,,
20.04.2020 12:49,52.75,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,52.88,-15.00,-0.02,0.72,35.00,1.60,0.73,0.87,1.60,3,3,61,173.75,202.50,53.00,29.20,1,0,0,0,52.84,11.97,80.12,6.78,1.60,61440.00,0.00,,0,,
20.04.2020 12:50,52.75,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,52.69,-15.00,-0.02,0.69,35.00,1.62,0.74,0.88,1.62,3,3,63,174.25,202.25,52.94,29.66,1,0,0,0,52.81,12.80,80.19,6.78,1.62,61440.00,0.00,,0,,
20.04.2020 12:51,52.44,3.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,1,1,52.75,-16.00,-0.02,0.74,35.00,1.61,0.74,0.87,1.61,3,3,65,174.25,202.50,52.91,29.54,1,0,0,0,52.75,11.54,80.25,6.78,1.61,61440.00,0.00,,0,,
20.04.2020 12:52,52.34,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,1,1,52.59,-17.00,-0.02,0.77,35.00,1.63,0.74,0.88,1.63,3,3,66,174.25,203.00,52.81,29.90,1,0,0,0,52.66,11.77,80.31,6.78,1.63,61440.00,0.00,,0,,
20.04.2020 12:53,52.50,3.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,1,1,52.69,-16.00,-0.02,0.76,35.00,1.64,0.75,0.89,1.64,3,3,68,174.50,203.00,52.91,30.10,1,0,0,0,52.75,12.02,80.38,6.78,1.64,61440.00,0.00,,0,,
20.04.2020 12:54,52.50,3.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,1,1,53.12,-11.00,-0.02,0.50,35.00,1.69,0.77,0.92,1.69,3,3,69,174.50,203.12,53.22,30.74,1,0,0,0,53.06,18.64,80.38,6.78,1.69,61440.00,0.00,,0,,
20.04.2020 12:55,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,53.28,-10.00,-0.02,0.48,35.00,1.72,0.79,0.93,1.72,3,3,69,174.62,203.12,53.47,31.15,1,0,0,0,53.31,19.31,80.44,6.79,1.72,61440.00,0.00,,0,,
20.04.2020 12:56,53.38,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,1,53.38,-10.00,-0.02,0.49,34.00,1.80,0.82,0.97,1.80,3,3,69,175.00,203.62,53.66,32.48,1,0,0,0,53.50,20.52,80.50,6.80,1.80,61440.00,0.00,,0,,
20.04.2020 12:57,53.12,3.00,0.00,0.69,1.13,50.00,0.00,2,1,0,1,1,1,53.56,-13.00,-0.02,0.64,34.00,1.92,0.88,1.04,1.92,3,3,69,175.12,202.25,53.78,34.61,1,0,0,0,53.59,19.58,80.56,6.80,1.92,61440.00,0.00,,0,,
20.04.2020 12:58,53.28,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,1,1,53.38,-10.00,-0.02,0.50,34.00,1.59,0.73,0.86,1.59,3,3,69,174.12,202.75,53.50,28.82,1,0,0,0,53.34,16.58,80.62,6.80,1.59,61440.00,0.00,,0,,
20.04.2020 12:59,52.75,3.00,0.00,0.56,1.13,50.00,0.00,2,1,0,1,1,1,53.12,-11.00,-0.02,0.52,34.00,1.50,0.69,0.82,1.50,3,3,70,174.38,203.12,53.31,27.38,1,0,0,0,53.19,14.42,80.69,6.81,1.50,61440.00,0.00,,0,,
20.04.2020 13:00,52.50,3.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,1,1,52.88,-14.00,-0.02,0.64,34.00,1.42,0.65,0.77,1.42,3,3,69,174.50,203.25,52.97,25.94,1,0,0,0,52.84,10.68,80.75,6.81,1.42,61440.00,0.00,,0,,
