v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2020 13:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,63,225.75,252.62,56.12,4.37,3,0,0,0,56.09,1.35,98.38,5.39,0.25,61440.00,0.00,,0,,
13.05.2020 13:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,62,225.38,252.12,56.12,4.36,3,0,0,0,56.09,1.35,98.38,5.39,0.25,61440.00,0.00,,0,,
13.05.2020 13:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.25,0.13,0.13,0.25,4,4,61,225.88,252.62,56.12,4.35,3,0,0,0,56.09,1.35,98.38,5.40,0.25,61440.00,0.00,,0,,
13.05.2020 13:11,54.56,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,61,225.00,251.75,56.12,5.81,3,0,0,0,56.09,1.16,98.38,5.41,0.34,61440.00,0.00,,0,,
13.05.2020 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,63,224.88,251.50,56.12,5.66,3,0,0,0,56.09,1.34,98.38,5.41,0.33,61440.00,0.00,,0,,
13.05.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,64,224.50,251.25,56.12,5.61,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,65,223.62,250.25,56.12,5.56,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,65,224.50,251.00,56.12,5.54,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,66,228.00,254.88,56.12,5.54,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,66,226.38,253.38,56.12,5.53,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,66,228.62,256.25,56.12,5.51,3,0,0,0,56.09,1.33,98.44,5.41,0.32,61440.00,0.00,,0,,
13.05.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.32,0.16,0.16,0.32,4,4,66,226.50,254.12,56.12,5.48,3,0,0,0,56.09,1.33,98.44,5.40,0.32,61440.00,0.00,,0,,
13.05.2020 13:20,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.33,0.17,0.17,0.33,4,4,67,222.88,249.50,56.12,5.73,3,0,0,0,56.09,1.32,98.44,5.39,0.33,61440.00,0.00,,0,,
13.05.2020 13:21,55.94,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,67,221.38,247.88,56.12,5.95,3,0,0,0,56.09,1.33,98.44,5.39,0.34,61440.00,0.00,,0,,
13.05.2020 13:22,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,68,221.62,247.88,56.12,6.14,3,0,0,0,56.09,1.32,98.44,5.39,0.36,61440.00,0.00,,0,,
13.05.2020 13:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,223.00,249.12,56.12,6.13,3,0,0,0,56.09,1.31,98.44,5.39,0.35,61440.00,0.00,,0,,
13.05.2020 13:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,70,223.50,249.75,56.12,6.14,3,0,0,0,56.09,1.31,98.44,5.39,0.36,61440.00,0.00,,0,,
13.05.2020 13:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,221.88,248.38,56.12,6.11,3,0,0,0,56.09,1.30,98.44,5.40,0.35,61440.00,0.00,,0,,
13.05.2020 13:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,68,220.62,246.75,56.12,6.09,3,0,0,0,56.09,1.30,98.44,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,221.88,248.00,56.12,6.10,3,0,0,0,56.09,1.30,98.44,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,70,221.75,247.88,56.12,6.11,3,0,0,0,56.09,1.29,98.44,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,221.12,247.00,56.12,6.08,3,0,0,0,56.09,1.29,98.44,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,68,221.88,247.75,56.12,6.07,3,0,0,0,56.09,1.29,98.50,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,220.88,246.75,56.12,6.06,3,0,0,0,56.09,1.29,98.50,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.18,0.18,0.35,4,4,69,220.62,246.38,56.12,6.06,3,0,0,0,56.09,1.28,98.50,5.41,0.35,61440.00,0.00,,0,,
13.05.2020 13:33,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,70,221.62,247.50,56.12,5.94,3,0,0,0,56.09,1.28,98.50,5.41,0.34,61440.00,0.00,,0,,
13.05.2020 13:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,68,225.38,251.75,56.12,5.76,3,0,0,0,56.09,1.28,98.50,5.41,0.33,61440.00,0.00,,0,,
13.05.2020 13:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,68,221.75,247.88,56.12,5.72,3,0,0,0,56.09,1.28,98.50,5.41,0.33,61440.00,0.00,,0,,
13.05.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,68,220.88,246.62,56.12,5.52,3,0,0,0,56.09,1.28,98.50,5.42,0.32,61440.00,0.00,,0,,
13.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,68,220.88,246.62,56.12,5.37,3,0,0,0,56.09,1.27,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,68,222.12,247.88,56.12,5.36,3,0,0,0,56.09,1.27,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,221.00,246.75,56.12,5.35,3,0,0,0,56.09,1.27,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,67,222.00,247.75,56.12,5.36,3,0,0,0,56.09,1.27,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,218.50,244.25,56.12,5.32,3,0,0,0,56.09,1.26,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,67,215.38,241.62,56.12,5.30,3,0,0,0,56.09,1.26,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,215.62,242.00,56.12,5.30,3,0,0,0,56.09,1.26,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,219.75,245.50,56.12,5.31,3,0,0,0,56.09,1.26,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,66,222.62,248.00,56.12,5.33,3,0,0,0,56.09,1.26,98.50,5.42,0.31,61440.00,0.00,,0,,
13.05.2020 13:46,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,66,224.75,250.88,56.12,5.50,3,0,0,0,56.09,1.26,98.50,5.42,0.32,61440.00,0.00,,0,,
13.05.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,66,222.25,248.50,56.12,5.68,3,0,0,0,56.09,1.26,98.50,5.42,0.33,61440.00,0.00,,0,,
13.05.2020 13:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,219.50,245.00,56.12,5.65,3,0,0,0,56.09,1.26,98.56,5.43,0.33,61440.00,0.00,,0,,
13.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,221.12,246.75,56.12,5.66,3,0,0,0,56.09,1.25,98.56,5.43,0.33,61440.00,0.00,,0,,
13.05.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,220.12,246.25,56.12,5.65,3,0,0,0,56.09,1.25,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,67,217.88,243.38,56.12,5.62,3,0,0,0,56.09,1.24,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 13:52,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,67,219.12,244.62,56.12,6.02,3,0,0,0,56.09,1.24,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,68,216.25,242.25,56.12,5.97,3,0,0,0,56.09,1.24,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,215.50,242.12,56.12,5.96,3,0,0,0,56.09,1.23,98.56,5.44,0.34,61440.00,0.00,,0,,
13.05.2020 13:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,68,217.50,243.75,56.12,5.97,3,0,0,0,56.09,1.23,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,219.88,245.75,56.12,5.98,3,0,0,0,56.09,1.23,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:57,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,220.75,246.50,56.12,5.99,3,0,0,0,56.09,1.23,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:58,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,69,221.62,247.38,56.12,6.00,3,0,0,0,56.09,1.23,98.56,5.44,0.35,61440.00,0.00,,0,,
13.05.2020 13:59,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,70,223.62,249.50,56.12,5.90,3,0,0,0,56.09,1.23,98.56,5.44,0.34,61440.00,0.00,,0,,
13.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,222.62,248.50,56.12,5.68,3,0,0,0,56.09,1.23,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,223.62,249.50,56.12,5.67,3,0,0,0,56.09,1.22,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,221.38,247.38,56.12,5.63,3,0,0,0,56.09,1.22,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,223.75,249.50,56.12,5.64,3,0,0,0,56.09,1.22,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,223.75,249.75,56.12,5.63,3,0,0,0,56.09,1.22,98.56,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,69,219.62,246.25,56.12,5.60,3,0,0,0,56.09,1.21,98.56,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,220.12,246.62,56.12,5.61,3,0,0,0,56.09,1.21,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,68,222.25,248.38,56.12,5.38,3,0,0,0,56.09,1.21,98.62,5.44,0.31,61440.00,0.00,,0,,
13.05.2020 14:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,68,220.50,247.12,56.12,5.27,3,0,0,0,56.09,1.21,98.62,5.44,0.31,61440.00,0.00,,0,,
13.05.2020 14:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,68,221.75,248.12,56.12,5.28,3,0,0,0,56.09,1.21,98.62,5.44,0.31,61440.00,0.00,,0,,
13.05.2020 14:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,67,214.50,242.38,56.12,5.22,3,0,0,0,56.09,1.21,98.62,5.44,0.30,61440.00,0.00,,0,,
13.05.2020 14:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,209.12,238.38,56.12,5.19,3,0,0,0,56.09,1.21,98.62,5.44,0.30,61440.00,0.00,,0,,
13.05.2020 14:12,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,66,211.62,240.62,56.12,5.39,3,0,0,0,56.09,1.20,98.62,5.44,0.31,61440.00,0.00,,0,,
13.05.2020 14:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,216.75,245.00,56.12,5.57,3,0,0,0,56.09,1.21,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,221.00,248.25,56.12,5.59,3,0,0,0,56.09,1.20,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,66,222.62,249.38,56.12,5.62,3,0,0,0,56.09,1.20,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,221.62,248.62,56.12,5.59,3,0,0,0,56.09,1.19,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,220.38,247.75,56.12,5.59,3,0,0,0,56.09,1.19,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.62,247.25,56.12,5.58,3,0,0,0,56.09,1.19,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.50,245.62,56.12,5.57,3,0,0,0,56.09,1.18,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,218.38,246.38,56.12,5.57,3,0,0,0,56.09,1.19,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,221.88,248.88,56.12,5.60,3,0,0,0,56.09,1.18,98.62,5.44,0.32,61440.00,0.00,,0,,
13.05.2020 14:22,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,68,222.00,248.75,56.12,5.70,3,0,0,0,56.09,1.19,98.62,5.44,0.33,61440.00,0.00,,0,,
13.05.2020 14:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,220.25,247.38,56.12,5.93,3,0,0,0,56.09,1.18,98.62,5.44,0.34,61440.00,0.00,,0,,
13.05.2020 14:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,218.38,246.12,56.12,5.92,3,0,0,0,56.09,1.18,98.62,5.44,0.34,61440.00,0.00,,0,,
13.05.2020 14:25,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,69,218.88,246.75,56.12,5.31,3,0,0,0,56.09,1.17,98.69,5.44,0.31,61440.00,0.00,,0,,
13.05.2020 14:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,68,224.00,250.50,56.12,4.58,3,0,0,0,56.09,1.18,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,66,228.62,254.00,56.12,4.57,3,0,0,0,56.09,1.18,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,66,228.00,253.38,56.12,4.56,3,0,0,0,56.09,1.18,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,65,227.50,253.12,56.12,4.56,3,0,0,0,56.09,1.17,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,64,227.00,252.75,56.12,4.55,3,0,0,0,56.09,1.17,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,64,226.38,252.38,56.12,4.54,3,0,0,0,56.09,1.17,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,63,227.38,253.50,56.12,4.54,3,0,0,0,56.09,1.17,98.69,5.44,0.26,61440.00,0.00,,0,,
13.05.2020 14:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,63,227.75,254.12,56.12,4.54,3,0,0,0,56.09,1.17,98.69,5.44,0.26,61440.00,0.00,,0,,
