v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 11:22,53.44,2.00,0.00,1.31,1.78,50.00,0.00,2,1,0,1,0,1,55.19,-24.00,-0.02,1.17,50.00,2.20,1.00,1.21,2.20,3,3,56,166.75,201.75,55.50,38.52,1,0,0,0,55.19,13.31,83.50,19.00,2.20,61440.00,0.00,,0,,
31.07.2020 11:23,53.19,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,53.81,-26.00,-0.02,1.28,51.00,2.21,1.00,1.21,2.21,3,3,56,166.62,199.50,53.97,39.70,1,0,0,0,53.78,12.30,83.56,19.00,2.21,61440.00,0.00,,0,,
31.07.2020 11:24,53.56,2.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,1,57.94,-14.00,-0.02,0.70,51.00,2.15,0.99,1.16,2.15,4,4,56,169.12,206.50,58.25,35.82,1,0,0,0,58.16,20.77,83.56,19.00,2.15,61440.00,0.00,,0,,
31.07.2020 11:25,59.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.45,51.00,1.81,0.90,0.90,1.81,4,4,57,183.75,227.25,59.38,29.53,1,0,0,0,59.25,19.50,83.62,19.00,1.81,61440.00,0.00,,0,,
31.07.2020 11:26,57.41,2.00,0.00,0.56,2.18,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.48,51.00,1.83,0.90,0.93,1.83,4,4,61,183.62,225.50,59.38,29.91,1,0,0,0,59.25,19.28,83.69,19.02,1.83,61440.00,0.00,,0,,
31.07.2020 11:27,59.12,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.49,50.00,1.83,0.92,0.92,1.83,4,4,64,183.00,226.88,59.38,29.96,1,0,0,0,59.25,19.17,83.75,19.03,1.83,61440.00,0.00,,0,,
31.07.2020 11:28,54.56,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.64,50.00,1.95,0.94,1.01,1.95,4,4,66,178.38,219.38,58.34,32.35,1,0,0,0,58.22,18.50,83.81,19.03,1.95,61440.00,0.00,,0,,
31.07.2020 11:29,59.22,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.50,50.00,1.83,0.92,0.92,1.83,3,3,67,183.62,227.12,59.38,29.93,1,0,0,0,59.25,18.88,83.88,19.03,1.83,61440.00,0.00,,0,,
31.07.2020 11:30,54.75,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.67,50.00,1.96,0.94,1.02,1.96,4,4,68,178.25,217.50,58.38,32.57,1,0,0,0,58.22,18.22,83.88,19.03,1.96,61440.00,0.00,,0,,
31.07.2020 11:31,59.22,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.50,49.00,1.81,0.90,0.90,1.81,4,4,69,184.62,227.38,59.38,29.50,1,0,0,0,59.28,18.56,83.94,19.05,1.81,61440.00,0.00,,0,,
31.07.2020 11:32,58.25,2.00,0.00,0.78,2.55,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.62,49.00,1.92,0.93,1.00,1.92,4,4,70,179.00,219.50,59.38,31.43,1,0,0,0,59.25,18.41,84.00,19.05,1.92,61440.00,0.00,,0,,
31.07.2020 11:33,59.12,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,59.06,-14.00,-0.02,0.74,50.00,2.07,0.98,1.09,2.07,3,3,68,168.88,217.12,59.38,33.83,1,0,0,0,59.22,18.16,84.06,19.05,2.07,61440.00,0.00,,0,,
31.07.2020 11:34,53.62,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,56.72,-17.00,-0.02,0.88,50.00,2.08,0.95,1.13,2.08,3,4,66,165.88,202.75,57.09,35.38,1,0,0,0,56.94,16.45,84.12,19.05,2.08,61440.00,0.00,,0,,
31.07.2020 11:35,58.69,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.73,50.00,2.04,0.98,1.06,2.04,4,4,65,170.75,219.00,59.44,33.30,1,0,0,0,59.28,17.75,84.12,19.05,2.04,61440.00,0.00,,0,,
31.07.2020 11:36,53.88,2.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,1,57.31,-17.00,-0.02,0.90,51.00,2.12,0.99,1.13,2.12,3,4,64,168.38,210.12,57.59,35.78,1,0,0,0,57.44,16.75,84.19,19.05,2.12,61440.00,0.00,,0,,
31.07.2020 11:37,58.62,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.70,51.00,1.99,0.98,1.01,1.99,4,4,63,174.12,221.75,59.50,32.47,1,0,0,0,59.34,17.48,84.25,19.05,1.99,61440.00,0.00,,0,,
31.07.2020 11:38,53.28,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,57.41,-13.00,-0.02,0.68,51.00,1.82,0.86,0.96,1.82,4,4,64,174.75,214.62,57.69,30.64,1,0,0,0,57.56,15.50,84.31,19.05,1.82,61440.00,0.00,,0,,
31.07.2020 11:39,58.44,2.00,0.00,0.90,2.82,50.00,0.00,2,1,0,1,0,1,59.22,-13.00,-0.02,0.66,51.00,1.93,0.96,0.97,1.93,3,3,66,180.12,225.38,59.38,31.45,1,0,0,0,59.22,17.23,84.31,19.05,1.93,61440.00,0.00,,0,,
31.07.2020 11:40,53.56,2.00,0.00,1.42,1.78,50.00,0.00,2,1,0,1,0,1,55.50,-21.00,-0.02,1.08,51.00,2.20,1.00,1.21,2.20,3,3,66,167.50,200.88,55.91,38.23,1,0,0,0,55.69,14.84,84.38,19.05,2.20,61440.00,0.00,,0,,
31.07.2020 11:41,57.31,2.00,0.00,1.31,1.48,50.00,0.00,2,1,0,1,0,1,57.56,-18.00,-0.02,0.94,52.00,2.18,0.99,1.20,2.18,3,3,63,167.38,200.25,57.84,36.62,1,0,0,0,57.66,16.53,84.44,19.05,2.18,61440.00,0.00,,0,,
31.07.2020 11:42,57.69,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,57.94,-18.00,-0.02,0.94,52.00,2.19,0.99,1.20,2.19,3,3,61,167.25,200.50,58.28,36.45,1,0,0,0,58.09,16.50,84.50,19.05,2.19,61440.00,0.00,,0,,
31.07.2020 11:43,53.44,2.00,0.00,1.45,1.78,50.00,0.00,2,1,0,1,0,1,55.50,-22.00,-0.02,1.11,53.00,2.19,0.99,1.20,2.19,3,3,59,167.38,200.62,55.75,38.04,1,0,0,0,55.53,13.98,84.50,19.05,2.19,61440.00,0.00,,0,,
31.07.2020 11:44,57.50,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,58.38,-18.00,-0.02,0.93,53.00,2.19,0.99,1.20,2.19,3,3,59,167.50,200.75,58.75,36.10,1,0,0,0,58.59,16.41,84.56,19.05,2.19,61440.00,0.00,,0,,
31.07.2020 11:45,53.56,2.00,0.00,1.40,1.78,50.00,0.00,2,1,0,1,0,1,58.09,-20.00,-0.02,1.05,49.00,2.18,0.98,1.20,2.18,3,3,57,167.50,200.88,58.34,36.25,1,0,0,0,58.12,14.06,84.62,19.05,2.18,61440.00,0.00,,0,,
31.07.2020 11:46,53.56,2.00,0.00,1.08,1.78,50.00,0.00,2,1,0,1,0,1,57.50,-16.00,-0.02,0.79,50.00,2.01,0.95,1.07,2.01,4,4,57,173.88,212.75,57.81,33.79,1,0,0,0,57.72,16.83,84.69,19.05,2.01,61440.00,0.00,,0,,
31.07.2020 11:47,59.22,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.12,-12.00,-0.02,0.65,50.00,1.84,0.92,0.92,1.84,4,4,59,181.25,226.62,59.38,30.14,1,0,0,0,59.25,16.06,84.69,19.06,1.84,61440.00,0.00,,0,,
31.07.2020 11:48,59.12,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.62,50.00,1.80,0.90,0.90,1.80,4,4,63,183.50,227.62,59.38,29.45,1,0,0,0,59.28,15.93,84.75,19.06,1.80,61440.00,0.00,,0,,
31.07.2020 11:49,52.75,2.00,0.00,1.19,5.99,50.00,0.00,2,1,0,1,0,1,57.25,-20.00,-0.02,1.00,50.00,1.89,0.92,0.98,1.89,3,3,66,180.25,221.25,57.56,31.93,1,0,0,0,57.34,9.58,84.81,19.06,1.89,61440.00,0.00,,0,,
31.07.2020 11:50,53.44,2.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,1,58.44,-12.00,-0.02,0.65,49.00,1.89,0.91,0.98,1.89,4,4,66,179.25,220.25,58.62,31.28,1,0,0,0,58.56,17.41,84.81,19.06,1.89,61440.00,0.00,,0,,
31.07.2020 11:51,52.59,2.00,0.00,1.22,6.01,50.00,0.00,2,1,0,1,0,1,56.47,-21.00,-0.02,1.04,48.00,1.98,0.94,1.05,1.98,4,4,67,176.75,215.75,56.81,33.85,1,0,0,0,56.75,11.27,84.88,19.06,1.98,61440.00,0.00,,0,,
31.07.2020 11:52,58.53,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.61,45.00,1.77,0.88,0.89,1.77,4,4,68,185.25,227.88,59.50,28.85,1,0,0,0,59.34,15.48,84.88,19.06,1.77,61440.00,0.00,,0,,
31.07.2020 11:53,53.03,2.00,0.00,1.25,5.95,50.00,0.00,2,1,0,1,0,1,56.72,-21.00,-0.02,1.04,47.00,1.93,0.92,1.02,1.93,3,3,70,179.88,218.50,57.03,32.87,1,0,0,0,56.78,8.91,84.94,19.06,1.93,61440.00,0.00,,0,,
31.07.2020 11:54,52.69,2.00,0.00,1.55,5.84,50.00,0.00,2,1,0,1,0,1,55.00,-28.00,-0.02,1.34,48.00,2.08,0.96,1.12,2.08,3,3,68,172.25,209.38,55.25,36.51,1,0,0,0,55.09,7.31,84.94,19.08,2.08,61440.00,0.00,,0,,
31.07.2020 11:55,52.25,2.00,0.00,1.41,5.84,50.00,0.00,2,1,0,1,0,1,54.94,-24.00,-0.02,1.17,49.00,2.09,0.96,1.13,2.09,3,3,67,170.38,208.25,55.28,36.76,1,0,0,0,55.12,10.77,85.00,19.06,2.09,61440.00,0.00,,0,,
31.07.2020 11:56,52.19,2.00,0.00,1.64,6.16,50.00,0.00,2,1,0,1,0,1,53.88,-27.00,-0.02,1.34,50.00,2.13,0.96,1.17,2.13,3,3,65,169.00,202.00,54.25,38.01,1,0,0,0,54.06,8.67,85.00,19.06,2.12,61440.00,0.00,,0,,
31.07.2020 11:57,53.28,2.00,0.00,1.35,1.72,50.00,0.00,2,1,0,1,0,1,57.00,-20.00,-0.02,1.04,48.00,2.15,0.97,1.18,2.15,3,3,63,167.50,203.25,57.22,36.52,1,0,0,0,57.09,14.45,85.06,19.06,2.15,61440.00,0.00,,0,,
31.07.2020 11:58,58.78,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,59.22,-17.00,-0.02,0.90,49.00,2.05,0.97,1.08,2.05,4,4,62,170.50,217.12,59.50,33.43,1,0,0,0,59.34,14.66,85.12,19.06,2.05,61440.00,0.00,,0,,
31.07.2020 11:59,57.31,2.00,0.00,0.90,2.47,50.00,0.00,2,1,0,1,0,1,59.06,-13.00,-0.02,0.72,49.00,1.83,0.90,0.93,1.83,4,4,63,183.38,226.25,59.41,29.95,1,0,0,0,59.28,14.90,85.12,19.06,1.83,61440.00,0.00,,0,,
31.07.2020 12:00,59.12,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.67,49.00,1.78,0.89,0.89,1.78,4,4,66,184.75,228.62,59.41,29.04,1,0,0,0,59.28,14.61,85.19,19.06,1.78,61440.00,0.00,,0,,
31.07.2020 12:01,59.22,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.45,49.00,1.52,0.76,0.76,1.52,4,4,70,192.75,232.50,59.38,24.81,1,0,0,0,59.31,14.53,85.19,19.08,1.52,61440.00,0.00,,0,,
31.07.2020 12:02,57.75,2.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-9.00,-0.02,0.48,49.00,1.54,0.76,0.78,1.54,3,3,73,188.38,229.00,59.34,25.12,1,0,0,0,59.22,14.19,85.25,19.08,1.54,61440.00,0.00,,0,,
31.07.2020 12:03,53.72,2.00,0.00,0.80,1.66,50.00,0.00,2,1,0,1,0,1,58.00,-15.00,-0.02,0.75,49.00,1.78,0.84,0.94,1.78,4,4,71,181.88,219.25,58.22,29.71,1,0,0,0,58.12,14.12,85.31,19.08,1.78,61440.00,0.00,,0,,
31.07.2020 12:04,52.59,2.00,0.00,1.65,3.03,50.00,0.00,2,1,0,1,0,1,54.50,-32.00,-0.02,1.56,50.00,1.95,0.90,1.05,1.95,3,3,70,176.00,213.50,54.81,34.53,1,0,0,0,54.56,1.43,85.31,19.09,1.95,61440.00,0.00,,0,,
31.07.2020 12:05,50.97,2.00,0.00,2.42,6.98,50.00,0.00,2,1,0,1,0,1,52.00,-49.00,-0.02,2.31,51.00,2.15,0.97,1.18,2.15,3,3,67,168.12,204.12,52.38,39.76,1,0,0,0,52.19,-10.09,85.31,19.09,2.15,61440.00,0.00,,0,,
31.07.2020 12:06,51.66,2.00,0.00,0.87,2.02,50.00,0.00,2,1,0,1,0,1,55.00,-17.00,-0.02,0.79,49.00,1.97,0.91,1.06,1.97,4,4,67,174.38,212.00,55.19,34.68,1,0,0,0,55.09,17.58,85.31,19.08,1.97,61440.00,0.00,,0,,
31.07.2020 12:07,59.12,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,59.12,-8.00,-0.02,0.43,48.00,1.48,0.74,0.74,1.48,4,4,70,192.38,232.50,59.38,24.15,1,0,0,0,59.31,14.15,85.38,19.08,1.48,61440.00,0.00,,0,,
31.07.2020 12:08,58.38,2.00,0.00,0.49,1.07,50.00,0.00,2,1,0,1,0,1,59.22,-8.00,-0.02,0.43,48.00,1.46,0.73,0.73,1.46,3,3,74,193.88,233.50,59.38,23.92,1,0,0,0,59.28,13.87,85.38,19.08,1.46,61440.00,0.00,,0,,
31.07.2020 12:09,55.62,2.00,0.00,0.77,1.07,50.00,0.00,2,1,0,1,0,1,58.25,-14.00,-0.02,0.73,48.00,1.75,0.83,0.93,1.75,4,4,73,182.50,220.50,58.59,29.05,1,0,0,0,58.50,14.09,85.44,19.08,1.75,61440.00,0.00,,0,,
31.07.2020 12:10,59.12,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,59.22,-7.00,-0.02,0.39,48.00,1.42,0.71,0.71,1.42,3,3,71,195.00,234.00,59.41,23.13,1,0,0,0,59.31,13.83,85.50,19.09,1.42,61440.00,0.00,,0,,
31.07.2020 12:11,51.56,2.00,0.00,2.01,3.33,50.00,0.00,2,1,0,1,0,1,53.56,-41.00,-0.02,1.98,49.00,1.93,0.89,1.03,1.93,3,3,71,174.38,212.88,53.91,34.64,1,0,0,0,53.66,-7.70,85.50,19.09,1.93,61440.00,0.00,,0,,
31.07.2020 12:12,50.88,2.00,0.00,2.87,5.01,50.00,0.00,2,1,0,1,0,1,51.22,-60.00,-0.02,2.79,48.00,2.10,0.95,1.15,2.10,3,3,67,168.12,204.88,51.50,39.52,1,0,0,0,51.31,-20.84,85.44,19.09,2.10,61440.00,0.00,,0,,
31.07.2020 12:13,51.12,75.00,2.06,1.90,2.38,50.25,50.25,2,2,3,1,0,1,51.56,-31.00,0.45,1.80,48.00,2.04,0.92,1.12,2.04,3,3,66,166.88,204.50,51.91,38.06,1,0,0,0,51.84,9.24,85.38,19.08,2.04,0.00,0.00,7,0,,
31.07.2020 12:14,57.25,229.00,4.12,0.82,0.90,49.88,49.88,2,2,1,1,0,1,59.38,1.00,0.83,0.71,48.00,1.42,0.69,0.73,1.42,4,4,68,190.38,228.38,59.50,23.11,1,0,0,0,59.44,22.23,85.44,19.08,1.42,0.00,0.00,,0,,
31.07.2020 12:15,59.22,230.00,3.36,0.82,1.21,50.41,50.41,2,2,1,1,0,1,59.31,-2.00,0.64,0.70,45.00,1.08,0.54,0.54,1.08,4,4,77,202.12,238.38,59.38,17.72,1,0,0,0,59.34,14.07,85.50,19.08,1.08,0.00,0.00,,0,,
31.07.2020 12:16,59.22,233.00,3.88,0.94,1.44,50.38,50.38,2,2,1,1,0,1,59.22,-2.00,0.77,0.83,45.00,1.06,0.53,0.53,1.06,4,4,82,202.62,238.50,59.38,17.34,1,0,0,0,59.34,13.66,85.56,19.08,1.06,0.00,0.00,,0,,
31.07.2020 12:17,59.22,233.00,4.12,1.04,1.55,50.56,50.56,2,2,1,1,0,1,59.12,-2.00,0.88,0.94,45.00,1.05,0.53,0.53,1.05,4,4,83,202.50,238.38,59.38,17.23,1,0,0,0,59.34,13.56,85.56,19.09,1.05,0.00,0.00,,0,,
31.07.2020 12:18,59.22,234.00,5.16,1.27,5.80,50.47,50.47,2,2,1,1,0,1,59.38,-2.00,1.16,1.22,45.00,1.05,0.52,0.52,1.05,4,4,83,202.25,238.12,59.38,17.13,1,0,0,0,59.34,13.50,85.62,19.09,1.05,0.00,0.00,,0,,
31.07.2020 12:19,54.94,235.00,2.58,0.57,1.09,50.44,50.44,2,2,1,1,0,1,58.88,0.00,0.58,0.53,45.00,0.89,0.44,0.44,0.89,3,3,83,195.88,231.00,58.88,14.64,1,0,0,0,58.84,13.10,85.62,19.11,0.89,0.00,0.00,,0,,
31.07.2020 12:20,57.16,234.00,2.84,0.65,2.39,50.47,50.47,2,2,1,1,0,1,59.31,0.00,0.57,0.56,45.00,0.94,0.45,0.49,0.94,4,4,78,176.62,221.25,59.34,15.38,1,0,0,0,59.34,13.57,85.69,19.11,0.94,0.00,0.00,,0,,
31.07.2020 12:21,59.22,232.00,2.58,0.66,1.11,50.50,50.50,2,2,1,1,0,1,59.31,-2.00,0.49,0.54,45.00,1.03,0.51,0.51,1.03,4,4,78,202.88,239.38,59.38,16.75,1,0,0,0,59.34,13.28,85.75,19.12,1.03,0.00,0.00,,0,,
31.07.2020 12:22,59.22,232.00,3.09,0.79,1.19,50.50,50.50,2,2,1,1,0,1,59.31,-2.00,0.62,0.68,45.00,1.02,0.51,0.51,1.02,4,4,80,202.88,239.25,59.38,16.69,1,0,0,0,59.34,13.22,85.75,19.12,1.02,0.00,0.00,,0,,
31.07.2020 12:23,59.22,234.00,3.36,0.87,1.81,50.44,50.44,2,2,1,1,0,1,59.38,-2.00,0.71,0.77,44.00,1.02,0.51,0.51,1.02,4,4,81,200.75,237.62,59.38,16.62,1,0,0,0,59.34,13.15,85.81,19.12,1.02,0.00,0.00,,0,,
31.07.2020 12:24,59.22,234.00,3.09,0.79,1.81,50.50,50.50,2,2,1,1,0,1,59.38,-2.00,0.63,0.69,44.00,1.01,0.51,0.51,1.01,4,4,81,203.38,239.25,59.38,16.56,1,0,0,0,59.34,13.07,85.81,19.12,1.01,0.00,0.00,,0,,
31.07.2020 12:25,59.22,235.00,2.33,0.60,0.67,50.53,50.56,2,2,1,1,0,1,59.38,-2.00,0.45,0.50,44.00,1.01,0.50,0.50,1.01,4,4,81,203.25,239.12,59.38,16.46,1,0,0,0,59.34,13.00,85.88,19.14,1.01,0.00,0.00,,0,,
31.07.2020 12:26,59.22,234.00,2.33,0.60,0.84,50.44,50.44,2,2,1,1,0,1,59.12,-2.00,0.45,0.50,44.00,1.00,0.50,0.50,1.00,4,4,81,202.62,239.12,59.38,16.38,1,0,0,0,59.34,12.94,85.88,19.14,1.00,0.00,0.00,,0,,
31.07.2020 12:27,59.22,234.00,2.33,0.62,0.75,50.44,50.44,2,2,1,1,0,1,59.38,-2.00,0.46,0.51,44.00,1.00,0.50,0.50,1.00,4,4,81,202.25,238.88,59.38,16.29,1,0,0,0,59.34,12.87,85.94,19.14,1.00,0.00,0.00,,0,,
31.07.2020 12:28,59.06,233.00,3.88,0.96,6.20,50.25,50.25,2,2,1,1,0,1,59.38,-2.00,0.78,0.84,43.00,0.99,0.50,0.50,0.99,4,4,81,202.00,238.62,59.38,16.23,1,0,0,0,59.34,12.81,86.00,19.14,0.99,0.00,0.00,,0,,
31.07.2020 12:29,59.22,231.00,3.61,0.89,2.60,50.38,50.38,2,2,1,1,0,1,59.31,-2.00,0.69,0.75,43.00,0.99,0.49,0.49,0.99,4,4,81,202.12,238.62,59.38,16.12,1,0,0,0,59.34,12.73,86.00,19.14,0.99,0.00,0.00,,0,,
31.07.2020 12:30,58.09,173.00,3.88,1.21,2.55,50.00,0.00,2,1,2,1,0,1,59.06,-5.00,0.79,1.03,43.00,1.19,0.58,0.61,1.19,4,4,80,197.62,234.00,59.38,19.45,1,0,0,0,59.31,12.70,86.06,19.16,1.19,61440.00,0.00,7,0,,
31.07.2020 12:31,58.78,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.71,44.00,1.67,0.83,0.84,1.67,4,4,76,183.62,227.50,59.38,27.32,1,0,0,0,59.25,12.38,86.06,19.16,1.67,61440.00,0.00,,0,,
31.07.2020 12:32,59.12,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.71,45.00,1.67,0.83,0.83,1.67,4,4,70,183.50,227.62,59.38,27.27,1,0,0,0,59.25,12.40,86.12,19.16,1.67,61440.00,0.00,,0,,
31.07.2020 12:33,59.12,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.74,45.00,1.70,0.85,0.85,1.70,4,4,70,181.62,226.75,59.38,27.70,1,0,0,0,59.25,12.31,86.12,19.16,1.70,61440.00,0.00,,0,,
31.07.2020 12:34,53.72,2.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,57.84,-16.00,-0.02,0.81,46.00,1.71,0.83,0.89,1.71,4,4,70,179.38,221.38,58.09,28.63,1,0,0,0,57.97,11.70,86.19,19.16,1.71,61440.00,0.00,,0,,
31.07.2020 12:35,59.22,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.45,46.00,1.38,0.69,0.69,1.38,4,4,71,193.12,232.88,59.38,22.54,1,0,0,0,59.31,12.27,86.19,19.16,1.38,61440.00,0.00,,0,,
31.07.2020 12:36,55.19,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,58.53,-11.00,-0.02,0.56,46.00,1.44,0.71,0.73,1.44,4,4,73,191.12,230.75,58.78,23.84,1,0,0,0,58.69,11.58,86.25,19.16,1.45,61440.00,0.00,,0,,
31.07.2020 12:37,55.88,2.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,0,1,59.06,-9.00,-0.02,0.49,46.00,1.43,0.70,0.73,1.43,3,3,72,190.12,229.62,59.22,23.44,1,0,0,0,59.16,12.49,86.31,19.16,1.43,61440.00,0.00,,0,,
31.07.2020 12:38,58.25,2.00,0.00,0.87,2.54,50.00,0.00,2,1,0,1,0,1,59.06,-13.00,-0.02,0.69,46.00,1.63,0.81,0.82,1.63,4,4,71,183.88,227.50,59.38,26.69,1,0,0,0,59.25,12.05,86.31,19.16,1.63,61440.00,0.00,,0,,
31.07.2020 12:39,59.22,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,59.12,-13.00,-0.02,0.68,47.00,1.62,0.81,0.81,1.62,4,4,70,184.50,228.25,59.38,26.55,1,0,0,0,59.28,11.95,86.38,19.17,1.62,61440.00,0.00,,0,,
31.07.2020 12:40,53.81,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,57.94,-16.00,-0.02,0.84,47.00,1.74,0.84,0.90,1.74,4,4,70,178.75,221.50,58.16,29.03,1,0,0,0,58.00,11.24,86.38,19.17,1.74,61440.00,0.00,,0,,
31.07.2020 12:41,59.22,2.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.65,48.00,1.59,0.79,0.79,1.59,4,4,70,186.62,229.62,59.38,25.94,1,0,0,0,59.28,11.84,86.44,19.17,1.59,61440.00,0.00,,0,,
31.07.2020 12:42,59.22,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.12,-11.00,-0.02,0.62,48.00,1.54,0.77,0.77,1.54,4,4,71,188.50,230.88,59.38,25.24,1,0,0,0,59.28,11.79,86.44,19.17,1.54,61440.00,0.00,,0,,
31.07.2020 12:43,53.97,2.00,0.00,1.14,1.42,50.00,0.00,2,1,0,1,0,1,56.19,-20.00,-0.02,1.01,48.00,1.81,0.85,0.96,1.81,3,3,70,175.88,217.62,56.53,31.05,1,0,0,0,56.28,9.91,86.50,19.17,1.81,61440.00,0.00,,0,,
31.07.2020 12:44,54.06,2.00,0.00,0.91,1.31,50.00,0.00,2,1,0,1,0,1,57.75,-15.00,-0.02,0.77,48.00,1.68,0.81,0.88,1.68,4,4,68,181.00,223.12,57.97,28.12,1,0,0,0,57.94,11.88,86.50,19.17,1.68,61440.00,0.00,,0,,
31.07.2020 12:45,59.22,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,59.12,-11.00,-0.02,0.61,48.00,1.52,0.76,0.76,1.52,3,3,71,189.25,231.62,59.38,24.84,3,0,0,0,59.28,11.34,86.56,19.17,1.52,61440.00,0.00,,0,,
31.07.2020 12:46,53.19,2.00,0.00,1.19,2.76,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,49.00,1.67,0.82,0.85,1.67,4,4,71,179.88,226.12,55.16,29.40,3,0,0,0,55.00,9.80,86.56,19.17,1.67,61440.00,0.00,,0,,
31.07.2020 12:47,54.94,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.91,49.00,1.72,0.86,0.86,1.72,4,4,68,179.62,227.88,55.19,30.16,3,0,0,0,55.06,10.15,86.62,19.17,1.72,61440.00,0.00,,0,,
31.07.2020 12:48,53.12,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-22.00,-0.02,1.06,50.00,1.80,0.86,0.94,1.80,4,4,69,174.75,220.38,54.78,31.89,3,0,0,0,54.66,8.76,86.62,19.16,1.80,61440.00,0.00,,0,,
