v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 13:12,54.56,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,55,216.25,243.38,56.03,5.05,3,0,0,0,56.00,1.14,98.25,6.42,0.29,61440.00,0.00,,0,,
26.05.2020 13:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,56,215.88,243.00,56.03,5.67,3,0,0,0,56.00,1.09,98.25,6.42,0.33,61440.00,0.00,,0,,
26.05.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,58,215.38,242.38,56.03,5.62,3,0,0,0,56.00,1.08,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,59,215.25,242.25,56.03,5.56,3,0,0,0,56.00,1.08,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,60,214.38,241.12,56.03,5.52,3,0,0,0,56.00,1.08,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,61,214.50,241.12,56.03,5.50,3,0,0,0,56.00,1.08,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,61,215.75,242.75,56.03,5.49,3,0,0,0,56.00,1.08,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,62,213.62,240.50,56.03,5.46,3,0,0,0,56.00,1.07,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:20,55.88,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,62,214.38,241.00,56.03,5.57,3,0,0,0,56.00,1.07,98.25,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:21,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,63,217.62,244.88,56.03,5.84,3,0,0,0,56.00,1.07,98.25,6.42,0.34,61440.00,0.00,,0,,
26.05.2020 13:22,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,217.62,245.12,56.03,5.82,3,0,0,0,56.00,1.06,98.25,6.42,0.34,61440.00,0.00,,0,,
26.05.2020 13:23,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,216.88,244.50,56.03,5.82,3,0,0,0,56.00,1.07,98.31,6.42,0.34,61440.00,0.00,,0,,
26.05.2020 13:24,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,216.50,244.00,56.03,5.80,3,0,0,0,56.00,1.06,98.31,6.42,0.33,61440.00,0.00,,0,,
26.05.2020 13:25,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,66,215.50,242.88,56.03,5.62,3,0,0,0,56.00,1.07,98.31,6.42,0.32,61440.00,0.00,,0,,
26.05.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,214.12,241.00,56.03,5.44,3,0,0,0,56.00,1.07,98.31,6.43,0.31,61440.00,0.00,,0,,
26.05.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,212.88,239.38,56.03,5.42,3,0,0,0,56.00,1.07,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,213.38,240.00,56.03,5.42,3,0,0,0,56.00,1.07,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,214.88,241.75,56.03,5.44,3,0,0,0,56.00,1.07,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,216.50,243.75,56.03,5.44,3,0,0,0,56.00,1.06,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,216.12,243.50,56.03,5.45,3,0,0,0,56.00,1.06,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,215.75,243.00,56.03,5.44,3,0,0,0,56.00,1.06,98.31,6.42,0.31,61440.00,0.00,,0,,
26.05.2020 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,215.38,242.62,56.03,5.35,3,0,0,0,56.00,1.06,98.31,6.43,0.31,61440.00,0.00,,0,,
26.05.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.12,242.25,56.03,5.10,3,0,0,0,56.00,1.05,98.31,6.43,0.29,61440.00,0.00,,0,,
26.05.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,214.75,241.88,56.03,5.08,3,0,0,0,56.00,1.05,98.31,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,214.25,241.25,56.03,5.07,3,0,0,0,56.00,1.05,98.38,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,213.62,240.25,56.03,5.05,3,0,0,0,56.03,1.05,98.38,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 13:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.38,240.00,56.03,5.06,3,0,0,0,56.03,1.05,98.38,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,213.00,239.38,56.03,5.04,3,0,0,0,56.03,1.05,98.38,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 13:40,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,213.75,240.25,56.03,5.26,3,0,0,0,56.00,1.05,98.38,6.44,0.30,61440.00,0.00,,0,,
26.05.2020 13:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,213.75,240.25,56.03,5.38,3,0,0,0,56.00,1.04,98.38,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,214.75,241.38,56.03,5.38,3,0,0,0,56.00,1.04,98.38,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,63,214.88,241.62,56.03,5.38,3,0,0,0,56.00,1.04,98.38,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,215.25,242.12,56.03,5.38,3,0,0,0,56.00,1.04,98.38,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,215.62,242.75,56.03,5.38,3,0,0,0,56.00,1.04,98.38,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:46,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,215.38,242.50,56.03,5.74,3,0,0,0,56.00,1.04,98.38,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:47,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,215.25,242.38,56.03,5.73,3,0,0,0,56.00,1.03,98.38,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:48,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.62,240.38,56.03,5.71,3,0,0,0,56.00,1.03,98.38,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:49,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,210.38,237.12,56.03,5.71,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:50,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,208.00,235.38,56.03,5.69,3,0,0,0,56.00,1.02,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:51,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,208.88,236.50,56.03,5.70,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:52,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,208.75,236.88,56.03,5.70,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:53,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,209.38,237.62,56.03,5.69,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:54,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,66,210.38,238.62,56.03,5.70,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:55,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,66,210.62,239.00,56.03,5.71,3,0,0,0,56.00,1.03,98.44,6.44,0.33,61440.00,0.00,,0,,
26.05.2020 13:56,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,210.75,239.12,56.03,5.41,3,0,0,0,56.03,1.03,98.44,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,65,211.25,239.50,56.03,5.37,3,0,0,0,56.03,1.02,98.44,6.44,0.31,61440.00,0.00,,0,,
26.05.2020 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,211.88,240.12,56.03,5.23,3,0,0,0,56.03,1.02,98.44,6.44,0.30,61440.00,0.00,,0,,
26.05.2020 13:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,212.75,241.00,56.03,5.03,3,0,0,0,56.03,1.02,98.44,6.44,0.29,61440.00,0.00,,0,,
26.05.2020 14:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,213.62,241.62,56.03,5.04,3,0,0,0,56.03,1.01,98.44,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,214.12,242.12,56.03,5.02,3,0,0,0,56.03,1.02,98.44,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,214.25,242.25,56.03,5.02,3,0,0,0,56.03,1.01,98.44,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,214.50,242.38,56.03,5.03,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,214.88,242.75,56.03,5.03,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,215.12,243.00,56.03,5.02,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,215.62,243.38,56.03,5.02,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,215.38,243.12,56.03,5.01,3,0,0,0,56.03,1.00,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,215.25,243.12,56.03,5.00,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,63,214.38,242.50,56.03,5.00,3,0,0,0,56.03,1.01,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,62,214.62,242.75,56.03,5.00,3,0,0,0,56.03,1.00,98.50,6.45,0.29,61440.00,0.00,,0,,
26.05.2020 14:11,55.88,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,63,213.75,242.12,56.03,5.74,3,0,0,0,56.00,1.00,98.50,6.45,0.33,61440.00,0.00,,0,,
26.05.2020 14:12,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,213.25,241.88,56.03,5.68,3,0,0,0,56.00,1.00,98.50,6.45,0.33,61440.00,0.00,,0,,
26.05.2020 14:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,213.25,241.88,56.03,5.69,3,0,0,0,56.00,1.00,98.50,6.45,0.33,61440.00,0.00,,0,,
26.05.2020 14:14,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.00,241.75,56.03,5.69,3,0,0,0,56.00,1.00,98.50,6.45,0.33,61440.00,0.00,,0,,
26.05.2020 14:15,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,65,213.75,242.50,56.03,5.69,3,0,0,0,56.00,0.99,98.50,6.45,0.33,61440.00,0.00,,0,,
26.05.2020 14:16,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,216.50,244.75,56.03,5.29,3,0,0,0,56.03,1.00,98.50,6.46,0.31,61440.00,0.00,,0,,
26.05.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,65,217.12,245.12,56.03,4.67,3,0,0,0,56.03,1.00,98.50,6.46,0.27,61440.00,0.00,,0,,
26.05.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,64,218.50,246.12,56.03,4.66,3,0,0,0,56.03,1.00,98.56,6.45,0.27,61440.00,0.00,,0,,
26.05.2020 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,63,221.75,248.50,56.03,4.68,3,0,0,0,56.03,1.00,98.56,6.45,0.27,61440.00,0.00,,0,,
26.05.2020 14:20,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.28,0.14,0.14,0.28,4,4,63,221.75,248.38,56.03,4.89,3,0,0,0,56.03,1.00,98.56,6.45,0.28,61440.00,0.00,,0,,
26.05.2020 14:21,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,63,219.62,246.38,56.03,5.00,3,0,0,0,56.03,0.99,98.56,6.46,0.29,61440.00,0.00,,0,,
26.05.2020 14:22,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.29,0.14,0.14,0.29,4,4,63,218.75,245.62,56.03,4.99,3,0,0,0,56.03,0.99,98.56,6.46,0.29,61440.00,0.00,,0,,
26.05.2020 14:23,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,63,218.38,245.12,56.03,4.81,3,0,0,0,56.03,0.99,98.56,6.47,0.28,61440.00,0.00,,0,,
26.05.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,63,219.75,246.25,56.03,4.65,3,0,0,0,56.03,0.99,98.56,6.47,0.27,61440.00,0.00,,0,,
26.05.2020 14:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,62,217.88,244.88,56.03,4.62,3,0,0,0,56.03,0.99,98.56,6.47,0.27,61440.00,0.00,,0,,
26.05.2020 14:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,62,219.50,246.12,56.03,4.34,3,0,0,0,56.03,0.99,98.56,6.47,0.25,61440.00,0.00,,0,,
26.05.2020 14:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,61,220.25,246.62,56.03,4.28,3,0,0,0,56.03,0.98,98.56,6.47,0.25,61440.00,0.00,,0,,
26.05.2020 14:28,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,61,220.62,246.88,56.03,4.14,3,0,0,0,56.03,0.99,98.56,6.47,0.24,61440.00,0.00,,0,,
26.05.2020 14:29,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,60,220.88,247.12,56.03,3.93,3,0,0,0,56.03,0.98,98.56,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,59,220.00,246.25,56.03,3.92,3,0,0,0,56.03,0.98,98.56,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,58,219.12,245.50,56.03,3.91,3,0,0,0,56.03,0.98,98.56,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,57,219.75,246.00,56.03,3.91,3,0,0,0,56.03,0.98,98.56,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,57,219.25,245.50,56.03,3.91,3,0,0,0,56.03,0.98,98.56,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,219.38,245.50,56.03,3.92,3,0,0,0,56.03,0.98,98.62,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:35,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.23,0.12,0.12,0.23,4,4,56,218.88,245.12,56.03,4.06,3,0,0,0,56.03,0.97,98.62,6.47,0.23,61440.00,0.00,,0,,
26.05.2020 14:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,218.38,244.62,56.03,4.25,3,0,0,0,56.03,0.97,98.62,6.47,0.25,61440.00,0.00,,0,,
26.05.2020 14:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,218.00,244.25,56.03,4.24,3,0,0,0,56.03,0.97,98.62,6.48,0.24,61440.00,0.00,,0,,
