v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 10:49,59.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.59,47.00,1.59,0.79,0.79,1.59,4,4,72,192.75,230.75,59.56,25.88,1,0,0,0,59.44,12.70,86.56,16.47,1.59,61440.00,0.00,,0,,
05.09.2020 10:50,57.31,2.00,0.00,1.17,1.42,50.00,0.00,2,1,0,1,0,1,59.22,-19.00,-0.02,0.99,48.00,2.00,0.98,1.02,2.00,4,4,70,181.62,222.75,59.47,32.69,1,0,0,0,59.31,12.29,86.62,16.47,2.00,61440.00,0.00,,0,,
05.09.2020 10:51,58.53,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.76,48.00,1.74,0.87,0.87,1.74,4,4,69,188.88,228.75,59.56,28.40,1,0,0,0,59.44,12.34,86.69,16.47,1.74,61440.00,0.00,,0,,
05.09.2020 10:52,58.62,2.00,0.00,0.85,2.82,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.61,48.00,1.58,0.79,0.79,1.58,4,4,71,193.25,231.50,59.56,25.75,1,0,0,0,59.44,11.99,86.69,16.48,1.58,61440.00,0.00,,0,,
05.09.2020 10:53,59.31,2.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,1,59.22,-16.00,-0.02,0.83,48.00,1.82,0.91,0.91,1.82,4,4,70,188.50,228.38,59.56,29.57,1,0,0,0,59.44,11.97,86.75,16.48,1.82,61440.00,0.00,,0,,
05.09.2020 10:54,59.22,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-12.00,-0.02,0.65,48.00,1.60,0.80,0.80,1.60,4,4,70,193.25,231.50,59.56,26.03,1,0,0,0,59.44,11.87,86.75,16.48,1.60,61440.00,0.00,,0,,
05.09.2020 10:55,58.53,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,59.22,-15.00,-0.02,0.80,48.00,1.75,0.87,0.87,1.75,4,4,71,189.25,229.38,59.56,28.44,1,0,0,0,59.44,11.58,86.81,16.48,1.75,61440.00,0.00,,0,,
05.09.2020 10:56,59.31,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.64,48.00,1.57,0.78,0.78,1.57,4,4,70,193.75,232.00,59.56,25.51,1,0,0,0,59.44,11.59,86.81,16.50,1.57,61440.00,0.00,,0,,
05.09.2020 10:57,58.53,2.00,0.00,0.81,1.37,50.00,0.00,2,1,0,1,0,1,59.38,-13.00,-0.02,0.68,48.00,1.61,0.80,0.81,1.61,4,4,71,191.38,230.88,59.56,26.22,1,0,0,0,59.47,11.47,86.88,16.50,1.61,61440.00,0.00,,0,,
05.09.2020 10:58,59.38,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.36,48.00,1.25,0.63,0.63,1.25,4,4,73,198.50,235.75,59.56,20.44,1,0,0,0,59.47,11.36,86.88,16.50,1.25,61440.00,0.00,,0,,
05.09.2020 10:59,59.38,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.37,47.00,1.25,0.63,0.63,1.25,4,4,75,198.25,235.75,59.56,20.40,1,0,0,0,59.47,11.23,86.94,16.52,1.25,61440.00,0.00,,0,,
05.09.2020 11:00,58.62,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-10.00,-0.02,0.52,46.00,1.40,0.70,0.70,1.40,4,4,75,195.50,233.75,59.56,22.81,1,0,0,0,59.47,10.99,86.94,16.52,1.40,61440.00,0.00,,0,,
05.09.2020 11:01,59.38,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.37,46.00,1.24,0.62,0.62,1.24,4,4,75,198.25,235.88,59.56,20.13,1,0,0,0,59.47,10.97,87.00,16.52,1.24,61440.00,0.00,,0,,
05.09.2020 11:02,59.38,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.37,46.00,1.23,0.61,0.61,1.23,4,4,75,198.12,235.75,59.56,20.02,1,0,0,0,59.47,10.84,87.00,16.53,1.23,61440.00,0.00,,0,,
05.09.2020 11:03,58.53,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-10.00,-0.02,0.55,46.00,1.40,0.70,0.70,1.40,4,4,75,195.25,233.62,59.56,22.79,1,0,0,0,59.47,10.69,87.06,16.53,1.40,61440.00,0.00,,0,,
05.09.2020 11:04,59.31,2.00,0.00,0.49,0.60,50.00,0.00,2,1,0,1,0,1,59.31,-8.00,-0.02,0.45,46.00,1.29,0.65,0.65,1.29,4,4,74,197.25,235.12,59.56,21.07,1,0,0,0,59.47,10.58,87.06,16.53,1.29,61440.00,0.00,,0,,
05.09.2020 11:05,58.53,2.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,0,1,59.31,-9.00,-0.02,0.48,45.00,1.32,0.66,0.66,1.32,4,4,74,196.75,234.88,59.53,21.55,1,0,0,0,59.47,10.45,87.06,16.53,1.32,61440.00,0.00,,0,,
05.09.2020 11:06,59.22,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.56,45.00,1.39,0.70,0.70,1.39,4,4,73,195.62,234.00,59.56,22.69,1,0,0,0,59.47,10.31,87.12,16.55,1.39,61440.00,0.00,,0,,
05.09.2020 11:07,59.38,2.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.39,45.00,1.21,0.61,0.61,1.21,4,4,74,198.50,236.12,59.56,19.74,1,0,0,0,59.47,10.26,87.12,16.55,1.21,61440.00,0.00,,0,,
05.09.2020 11:08,59.38,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.37,45.00,1.19,0.59,0.59,1.19,4,4,75,198.62,236.38,59.56,19.35,1,0,0,0,59.47,10.16,87.19,16.55,1.19,61440.00,0.00,,0,,
05.09.2020 11:09,58.62,2.00,0.00,0.82,2.95,50.00,0.00,2,1,0,1,0,1,59.22,-13.00,-0.02,0.71,45.00,1.54,0.77,0.77,1.54,4,4,75,192.38,231.88,59.56,25.16,1,0,0,0,59.44,9.95,87.19,16.55,1.54,61440.00,0.00,,0,,
05.09.2020 11:10,59.38,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,59.38,-12.00,-0.02,0.63,45.00,1.45,0.72,0.72,1.45,4,4,72,195.00,233.38,59.56,23.59,1,0,0,0,59.44,9.91,87.25,16.56,1.45,61440.00,0.00,,0,,
05.09.2020 11:11,58.53,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.78,45.00,1.60,0.80,0.80,1.60,4,4,71,191.88,231.38,59.56,26.07,1,0,0,0,59.44,9.84,87.25,16.56,1.60,61440.00,0.00,,0,,
05.09.2020 11:12,59.31,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,59.38,-11.00,-0.02,0.63,46.00,1.44,0.72,0.72,1.44,4,4,70,195.62,233.75,59.56,23.38,1,0,0,0,59.47,9.70,87.31,16.56,1.44,61440.00,0.00,,0,,
05.09.2020 11:13,57.94,2.00,0.00,0.82,2.47,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.65,46.00,1.46,0.73,0.73,1.46,4,4,71,195.00,233.38,59.56,23.86,1,0,0,0,59.47,9.60,87.31,16.56,1.46,61440.00,0.00,,0,,
05.09.2020 11:14,59.31,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,59.31,-7.00,-0.02,0.38,46.00,1.17,0.59,0.59,1.17,4,4,72,199.12,236.62,59.56,19.08,1,0,0,0,59.50,9.58,87.38,16.56,1.17,61440.00,0.00,,0,,
05.09.2020 11:15,58.25,2.00,0.00,0.95,1.66,50.00,0.00,2,1,0,1,0,1,59.31,-17.00,-0.02,0.90,46.00,1.71,0.84,0.87,1.71,4,4,73,187.50,227.88,59.56,27.87,1,0,0,0,59.44,9.38,87.38,16.58,1.71,61440.00,0.00,,0,,
05.09.2020 11:16,59.38,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.38,46.00,1.16,0.58,0.58,1.16,4,4,73,199.00,236.25,59.56,18.89,1,0,0,0,59.50,9.40,87.44,16.58,1.16,61440.00,0.00,,0,,
05.09.2020 11:17,59.31,2.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,59.31,-8.00,-0.02,0.41,45.00,1.18,0.59,0.59,1.18,4,4,75,198.12,235.62,59.56,19.28,3,0,0,0,59.47,9.01,87.44,16.58,1.18,61440.00,0.00,,0,,
05.09.2020 11:18,53.56,2.00,0.00,0.56,1.17,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.48,45.00,1.09,0.55,0.55,1.09,4,4,75,198.88,236.25,55.38,19.12,3,0,0,0,55.22,7.69,87.50,16.58,1.09,61440.00,0.00,,0,,
05.09.2020 11:19,55.19,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,45.00,1.19,0.59,0.59,1.19,4,4,72,197.75,235.38,55.34,20.83,3,0,0,0,55.25,8.00,87.50,16.58,1.19,61440.00,0.00,,0,,
05.09.2020 11:20,52.06,2.00,0.00,0.98,5.89,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.89,45.00,1.48,0.73,0.75,1.48,4,4,71,192.88,231.00,55.12,26.09,3,0,0,0,54.97,6.64,87.56,16.56,1.48,61440.00,0.00,,0,,
05.09.2020 11:21,53.28,2.00,0.00,0.85,2.08,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.78,45.00,1.46,0.70,0.76,1.46,4,4,69,193.62,230.00,55.38,25.50,3,0,0,0,55.28,8.54,87.56,16.56,1.46,61440.00,0.00,,0,,
05.09.2020 11:22,55.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,45.00,1.20,0.60,0.60,1.20,4,4,72,197.62,235.25,55.34,21.09,3,0,0,0,55.28,7.74,87.62,16.55,1.20,61440.00,0.00,,0,,
05.09.2020 11:23,55.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,45.00,1.19,0.60,0.60,1.19,4,4,72,197.88,235.50,55.34,20.92,3,0,0,0,55.28,7.64,87.69,16.55,1.19,61440.00,0.00,,0,,
05.09.2020 11:24,55.19,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,45.00,1.19,0.59,0.59,1.19,4,4,71,198.38,236.12,55.34,20.83,3,0,0,0,55.28,7.54,87.69,16.55,1.19,61440.00,0.00,,0,,
05.09.2020 11:25,53.56,2.00,0.00,0.94,2.64,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,45.00,1.47,0.72,0.74,1.47,4,4,71,193.75,231.75,55.31,25.70,3,0,0,0,55.19,7.24,87.75,16.55,1.46,61440.00,0.00,,0,,
05.09.2020 11:26,54.75,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.87,46.00,1.51,0.76,0.76,1.51,4,4,69,193.88,232.12,55.34,26.50,3,0,0,0,55.22,7.40,87.75,16.55,1.51,61440.00,0.00,,0,,
05.09.2020 11:27,53.44,2.00,0.00,1.22,1.66,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.07,46.00,1.70,0.83,0.87,1.70,4,4,70,190.38,228.12,55.25,29.88,3,0,0,0,55.12,7.07,87.81,16.53,1.70,61440.00,0.00,,0,,
05.09.2020 11:28,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,46.00,1.51,0.75,0.75,1.51,4,4,70,193.62,231.75,55.34,26.39,3,0,0,0,55.25,7.16,87.88,16.53,1.51,61440.00,0.00,,0,,
05.09.2020 11:29,51.91,2.00,0.00,1.34,6.25,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,-0.02,1.13,47.00,1.74,0.83,0.92,1.74,4,4,70,189.38,222.62,55.03,30.74,3,0,0,0,54.91,6.45,87.88,16.53,1.74,61440.00,0.00,,0,,
05.09.2020 11:30,55.09,2.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,47.00,1.21,0.61,0.61,1.21,4,4,70,196.62,234.25,55.34,21.24,3,0,0,0,55.28,7.15,87.94,16.53,1.21,61440.00,0.00,,0,,
05.09.2020 11:31,54.41,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,47.00,1.30,0.65,0.65,1.30,4,4,72,196.00,233.88,55.34,22.79,3,0,0,0,55.25,6.89,87.94,16.53,1.30,61440.00,0.00,,0,,
05.09.2020 11:32,55.19,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,46.00,1.14,0.57,0.57,1.14,4,4,72,198.50,236.12,55.34,20.04,3,0,0,0,55.28,6.95,88.00,16.53,1.14,61440.00,0.00,,0,,
05.09.2020 11:33,54.41,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,46.00,1.30,0.65,0.65,1.30,4,4,72,194.75,232.88,55.34,22.79,3,0,0,0,55.25,6.89,88.00,16.53,1.30,61440.00,0.00,,0,,
05.09.2020 11:34,52.94,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,-0.02,0.51,46.00,1.02,0.50,0.53,1.02,4,4,71,180.62,212.75,54.91,18.09,3,0,0,0,54.84,5.52,88.06,16.53,1.02,61440.00,0.00,,0,,
05.09.2020 11:35,54.50,2.00,0.00,0.79,2.52,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,46.00,1.25,0.62,0.63,1.25,4,4,70,193.88,232.50,55.34,21.83,3,0,0,0,55.25,6.88,88.12,16.53,1.25,61440.00,0.00,,0,,
05.09.2020 11:36,54.41,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,46.00,1.49,0.74,0.74,1.49,3,3,70,192.12,231.38,55.34,26.08,3,0,0,0,55.25,6.67,88.12,16.53,1.49,61440.00,0.00,,0,,
05.09.2020 11:37,52.00,2.00,0.00,1.23,6.11,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,0.99,47.00,1.59,0.77,0.82,1.59,4,4,69,190.75,227.50,55.16,28.00,3,0,0,0,55.00,6.47,88.19,16.53,1.59,61440.00,0.00,,0,,
05.09.2020 11:38,52.88,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.72,47.00,1.21,0.60,0.60,1.21,3,3,71,195.88,233.62,54.97,21.32,3,0,0,0,54.84,4.56,88.19,16.53,1.21,61440.00,0.00,,0,,
05.09.2020 11:39,52.59,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,-0.02,0.70,47.00,1.00,0.46,0.54,1.00,3,3,71,174.62,209.25,53.56,18.11,3,0,0,0,53.53,1.14,88.25,16.53,1.00,61440.00,0.00,,0,,
05.09.2020 11:40,52.19,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,52.34,-18.00,-0.02,0.87,47.00,0.98,0.44,0.54,0.98,3,3,70,164.88,195.50,52.47,18.09,3,0,0,0,52.41,-2.37,88.25,16.53,0.98,61440.00,0.00,,0,,
05.09.2020 11:41,51.66,2.00,0.00,1.18,6.07,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.97,47.00,1.66,0.75,0.92,1.66,4,4,70,173.00,211.38,54.41,29.66,3,0,0,0,54.31,7.95,88.25,16.52,1.66,61440.00,0.00,,0,,
05.09.2020 11:42,54.25,2.00,0.00,1.34,2.89,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.06,47.00,1.70,0.87,0.83,1.70,4,4,69,193.38,234.50,55.34,29.77,3,0,0,0,55.19,6.66,88.31,16.52,1.70,61440.00,0.00,,0,,
05.09.2020 11:43,55.09,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.97,48.00,1.59,0.80,0.80,1.59,4,4,70,194.62,233.25,55.34,27.92,3,0,0,0,55.22,6.42,88.31,16.52,1.59,61440.00,0.00,,0,,
05.09.2020 11:44,55.09,2.00,0.00,1.31,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,0.98,48.00,1.59,0.80,0.80,1.59,4,4,69,194.88,233.25,55.34,27.90,3,0,0,0,55.22,6.33,88.38,16.52,1.59,61440.00,0.00,,0,,
05.09.2020 11:45,55.09,2.00,0.00,1.30,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,48.00,1.59,0.80,0.80,1.59,4,4,70,194.00,232.38,55.34,27.95,3,0,0,0,55.22,6.26,88.38,16.52,1.59,61440.00,0.00,,0,,
05.09.2020 11:46,54.31,2.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.11,49.00,1.73,0.87,0.86,1.73,4,4,69,189.62,230.12,55.34,30.28,3,0,0,0,55.22,6.26,88.44,16.52,1.73,61440.00,0.00,,0,,
05.09.2020 11:47,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,49.00,1.30,0.65,0.65,1.30,4,4,70,197.88,235.25,55.34,22.80,3,0,0,0,55.25,6.18,88.50,16.52,1.30,61440.00,0.00,,0,,
05.09.2020 11:48,51.91,2.00,0.00,1.37,6.16,50.00,0.00,4,1,0,1,0,1,54.81,-24.00,-0.02,1.17,49.00,1.73,0.85,0.88,1.73,4,4,71,188.88,227.25,55.03,30.46,3,0,0,0,54.91,5.71,88.50,16.52,1.73,61440.00,0.00,,0,,
05.09.2020 11:49,55.19,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.52,49.00,1.07,0.54,0.54,1.07,4,4,71,200.25,237.25,55.34,18.76,3,0,0,0,55.28,6.21,88.56,16.52,1.07,61440.00,0.00,,0,,
05.09.2020 11:50,53.38,2.00,0.00,0.80,2.58,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.64,48.00,1.19,0.60,0.59,1.19,4,4,73,197.88,235.25,55.34,20.90,3,0,0,0,55.28,6.12,88.56,16.52,1.19,61440.00,0.00,,0,,
05.09.2020 11:51,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,48.00,1.17,0.58,0.58,1.17,4,4,73,198.00,235.00,55.34,20.45,3,0,0,0,55.28,6.03,88.62,16.53,1.17,61440.00,0.00,,0,,
05.09.2020 11:52,54.06,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,48.00,1.32,0.67,0.65,1.32,4,4,72,194.25,232.75,55.31,23.09,3,0,0,0,55.22,5.91,88.62,16.52,1.32,61440.00,0.00,,0,,
05.09.2020 11:53,54.41,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.68,48.00,1.23,0.61,0.61,1.23,4,4,71,196.25,233.50,55.34,21.52,3,0,0,0,55.28,5.94,88.69,16.52,1.23,61440.00,0.00,,0,,
05.09.2020 11:54,55.00,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,48.00,1.28,0.64,0.64,1.28,4,4,70,195.50,233.00,55.38,22.45,3,0,0,0,55.28,5.82,88.75,16.52,1.28,61440.00,0.00,,0,,
05.09.2020 11:55,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,48.00,1.16,0.58,0.58,1.16,4,4,72,198.00,234.88,55.34,20.35,3,0,0,0,55.28,5.86,88.75,16.52,1.16,61440.00,0.00,,0,,
05.09.2020 11:56,51.75,2.00,0.00,0.90,5.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,47.00,1.20,0.59,0.61,1.20,4,4,72,194.75,232.12,55.16,21.12,3,0,0,0,55.03,3.34,88.81,16.52,1.20,61440.00,0.00,,0,,
05.09.2020 11:57,52.75,2.00,0.00,0.95,2.20,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,48.00,1.38,0.66,0.71,1.38,4,4,70,193.50,229.62,55.19,24.18,3,0,0,0,55.12,6.56,88.81,16.52,1.38,61440.00,0.00,,0,,
05.09.2020 11:58,51.75,2.00,0.00,1.07,5.93,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.91,48.00,1.40,0.68,0.72,1.40,3,3,70,192.12,229.12,54.88,24.75,3,0,0,0,54.78,4.55,88.88,16.52,1.40,61440.00,0.00,,0,,
05.09.2020 11:59,51.91,2.00,0.00,1.66,6.67,50.00,0.00,4,1,0,1,0,1,54.25,-30.00,-0.02,1.49,48.00,2.01,0.96,1.05,2.01,4,4,70,173.75,214.50,54.47,35.76,3,0,0,0,54.31,4.15,88.88,16.52,2.01,61440.00,0.00,,0,,
05.09.2020 12:00,54.41,2.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,46.00,1.34,0.67,0.67,1.34,4,4,69,195.75,233.00,55.38,23.44,3,0,0,0,55.25,5.84,88.94,16.52,1.34,61440.00,0.00,,0,,
05.09.2020 12:01,52.69,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,-0.02,0.81,46.00,1.28,0.61,0.68,1.28,3,3,71,165.25,208.38,54.59,22.82,3,0,0,0,54.56,4.44,88.94,16.52,1.28,61440.00,0.00,,0,,
05.09.2020 12:02,52.00,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.81,46.00,0.70,0.32,0.38,0.70,3,3,70,161.38,193.00,52.72,12.84,3,0,0,0,52.56,-6.79,88.94,16.52,0.70,61440.00,0.00,,0,,
05.09.2020 12:03,51.91,2.00,0.00,0.83,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.69,46.00,1.07,0.49,0.58,1.07,3,3,71,168.38,200.75,52.47,19.72,3,0,0,0,52.47,3.17,88.94,16.52,1.07,61440.00,0.00,,0,,
05.09.2020 12:04,51.56,2.00,0.00,0.80,5.72,50.00,0.00,4,1,0,1,0,1,54.41,-15.00,-0.02,0.71,46.00,1.27,0.58,0.69,1.27,3,3,69,179.38,213.12,54.53,22.67,3,0,0,0,54.38,5.29,88.94,16.50,1.27,61440.00,0.00,,0,,
05.09.2020 12:05,52.34,2.00,0.00,0.85,1.72,50.00,0.00,4,1,0,1,0,1,53.03,-17.00,-0.02,0.80,46.00,1.01,0.48,0.54,1.01,3,3,71,175.88,217.25,53.25,18.49,3,0,0,0,53.16,-0.21,89.00,16.50,1.01,61440.00,0.00,,0,,
05.09.2020 12:06,52.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,52.34,-10.00,-0.02,0.48,46.00,0.58,0.26,0.32,0.58,3,3,70,162.62,197.12,52.34,10.77,3,0,0,0,52.31,-1.44,89.00,16.50,0.58,61440.00,0.00,,0,,
05.09.2020 12:07,52.25,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.19,-10.00,-0.02,0.47,46.00,0.64,0.29,0.35,0.64,3,3,70,165.38,201.00,52.25,11.90,3,0,0,0,52.25,-0.10,89.00,16.50,0.64,61440.00,0.00,,0,,
05.09.2020 12:08,52.25,2.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.47,46.00,0.81,0.36,0.44,0.81,3,3,72,169.25,203.25,52.53,14.87,3,0,0,0,52.50,2.79,89.00,16.50,0.81,61440.00,0.00,,0,,
05.09.2020 12:09,52.34,2.00,0.00,0.60,0.95,50.00,0.00,4,1,0,1,0,1,52.34,-11.00,-0.02,0.53,45.00,0.79,0.36,0.43,0.79,3,3,72,169.00,205.12,52.50,14.55,3,0,0,0,52.47,1.08,89.06,16.50,0.79,61440.00,0.00,,0,,
05.09.2020 12:10,50.62,2.00,0.00,0.82,5.66,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.74,45.00,0.77,0.35,0.43,0.77,3,3,73,169.00,204.25,52.22,14.38,3,0,0,0,52.16,-3.66,89.06,16.50,0.77,61440.00,0.00,,0,,
05.09.2020 12:11,51.31,2.00,0.00,0.95,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,-0.02,0.85,45.00,0.95,0.43,0.52,0.95,3,3,72,171.88,203.00,51.84,17.84,3,0,0,0,51.81,-2.11,89.06,16.48,0.95,61440.00,0.00,,0,,
05.09.2020 12:12,52.25,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,-0.02,0.54,45.00,1.28,0.57,0.70,1.28,4,4,69,179.50,210.75,54.00,22.93,3,0,0,0,53.97,9.98,89.12,16.48,1.28,61440.00,0.00,,0,,
05.09.2020 12:13,54.50,2.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.43,45.00,0.96,0.46,0.50,0.96,3,3,72,181.25,224.75,55.47,16.71,3,0,0,0,55.41,5.66,89.12,16.48,0.96,61440.00,0.00,,0,,
05.09.2020 12:14,54.50,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,45.00,1.05,0.49,0.56,1.05,4,4,74,179.88,220.75,55.38,18.39,3,0,0,0,55.31,5.62,89.19,16.48,1.05,61440.00,0.00,,0,,
