v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2020 11:46,55.09,3.00,0.00,0.26,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,26.00,0.67,0.34,0.34,0.67,4,4,70,191.50,215.50,56.09,11.64,3,0,0,0,56.03,4.80,86.25,5.41,0.67,61440.00,0.00,,0,,
10.04.2020 11:47,55.34,3.00,0.00,0.38,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,26.00,0.79,0.40,0.40,0.79,4,4,69,190.25,214.12,56.16,13.71,3,0,0,0,56.06,4.77,86.31,5.41,0.79,61440.00,0.00,,0,,
10.04.2020 11:48,55.09,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,26.00,0.82,0.41,0.41,0.82,4,4,70,189.75,213.88,56.09,14.18,3,0,0,0,56.03,4.82,86.38,5.41,0.82,61440.00,0.00,,0,,
10.04.2020 11:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.20,26.00,0.63,0.31,0.31,0.63,4,4,69,191.75,215.62,56.12,10.84,3,0,0,0,56.06,4.66,86.44,5.41,0.63,61440.00,0.00,,0,,
10.04.2020 11:50,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.20,26.00,0.63,0.31,0.31,0.63,4,4,70,191.50,215.62,56.12,10.85,3,0,0,0,56.06,4.71,86.50,5.41,0.63,61440.00,0.00,,0,,
10.04.2020 11:51,55.25,3.00,0.00,0.43,2.23,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.33,26.00,0.79,0.39,0.39,0.79,4,4,69,189.88,214.00,56.12,13.61,3,0,0,0,56.03,4.56,86.50,5.41,0.79,61440.00,0.00,,0,,
10.04.2020 11:52,55.09,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.61,27.00,1.10,0.55,0.55,1.10,4,4,72,186.75,210.88,56.12,18.99,3,0,0,0,56.00,4.61,86.56,5.41,1.10,61440.00,0.00,,0,,
10.04.2020 11:53,55.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,27.00,0.94,0.47,0.47,0.94,4,4,72,188.50,212.62,56.12,16.23,3,0,0,0,56.03,4.56,86.62,5.41,0.94,61440.00,0.00,,0,,
10.04.2020 11:54,55.09,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.62,27.00,1.10,0.55,0.55,1.10,4,4,72,186.88,210.88,56.12,18.97,3,0,0,0,56.00,4.44,86.69,5.41,1.10,61440.00,0.00,,0,,
10.04.2020 11:55,55.69,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,27.00,0.87,0.43,0.43,0.87,4,4,71,189.50,213.38,56.12,14.95,3,0,0,0,56.03,4.52,86.75,5.41,0.87,61440.00,0.00,,0,,
10.04.2020 11:56,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.20,27.00,0.61,0.31,0.31,0.61,4,4,69,191.62,215.62,56.12,10.62,3,0,0,0,56.06,4.51,86.81,5.41,0.61,61440.00,0.00,,0,,
10.04.2020 11:57,55.09,3.00,0.00,0.38,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,27.00,0.78,0.39,0.39,0.78,4,4,70,189.88,214.00,56.12,13.52,3,0,0,0,56.03,4.43,86.88,5.41,0.78,61440.00,0.00,,0,,
10.04.2020 11:58,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.20,27.00,0.61,0.31,0.31,0.61,4,4,70,191.50,215.62,56.12,10.56,3,0,0,0,56.06,4.44,86.94,5.41,0.61,61440.00,0.00,,0,,
10.04.2020 11:59,55.88,3.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.21,27.00,0.62,0.31,0.31,0.62,4,4,69,191.38,215.50,56.12,10.69,3,0,0,0,56.06,4.41,86.94,5.41,0.62,61440.00,0.00,,0,,
10.04.2020 12:00,55.09,3.00,0.00,0.41,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,26.00,0.81,0.40,0.40,0.81,4,4,70,189.62,213.75,56.12,13.95,3,0,0,0,56.03,4.35,87.00,5.41,0.81,61440.00,0.00,,0,,
10.04.2020 12:01,55.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.22,26.00,0.62,0.31,0.31,0.62,4,4,69,191.62,215.75,56.12,10.80,3,0,0,0,56.06,4.36,87.06,5.41,0.62,61440.00,0.00,,0,,
10.04.2020 12:02,55.09,3.00,0.00,0.39,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.36,26.00,0.78,0.39,0.39,0.78,4,4,70,190.00,214.25,56.09,13.54,3,0,0,0,56.03,4.45,87.12,5.42,0.78,61440.00,0.00,,0,,
10.04.2020 12:03,55.78,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.20,26.00,0.61,0.30,0.30,0.61,4,4,70,191.88,216.12,56.12,10.51,3,0,0,0,56.06,4.21,87.19,5.42,0.61,61440.00,0.00,,0,,
10.04.2020 12:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.20,26.00,0.60,0.30,0.30,0.60,4,4,70,192.00,216.38,56.12,10.37,3,0,0,0,56.06,4.28,87.25,5.42,0.60,61440.00,0.00,,0,,
10.04.2020 12:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.20,26.00,0.60,0.30,0.30,0.60,4,4,69,192.12,216.50,56.12,10.32,3,0,0,0,56.06,4.25,87.31,5.42,0.60,61440.00,0.00,,0,,
10.04.2020 12:06,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,26.00,0.82,0.41,0.41,0.82,4,4,70,190.12,214.50,56.12,14.24,3,0,0,0,56.03,4.16,87.31,5.42,0.82,61440.00,0.00,,0,,
10.04.2020 12:07,55.09,3.00,0.00,0.37,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.32,26.00,0.73,0.37,0.37,0.73,4,4,70,191.12,215.62,56.09,12.71,3,0,0,0,56.03,4.15,87.38,5.42,0.73,61440.00,0.00,,0,,
10.04.2020 12:08,55.69,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,26.00,0.72,0.36,0.36,0.72,4,4,70,191.75,216.00,56.12,12.39,3,0,0,0,56.06,4.11,87.44,5.42,0.72,61440.00,0.00,,0,,
10.04.2020 12:09,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,26.00,0.64,0.32,0.32,0.64,4,4,70,192.50,217.00,56.12,11.14,3,0,0,0,56.06,4.14,87.50,5.42,0.64,61440.00,0.00,,0,,
10.04.2020 12:10,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,26.00,0.64,0.32,0.32,0.64,4,4,69,192.62,217.12,56.12,11.07,3,0,0,0,56.06,4.12,87.56,5.42,0.64,61440.00,0.00,,0,,
10.04.2020 12:11,55.09,3.00,0.00,0.38,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,26.00,0.74,0.37,0.37,0.74,4,4,70,191.62,216.25,56.09,12.86,3,0,0,0,56.03,4.05,87.62,5.42,0.74,61440.00,0.00,,0,,
10.04.2020 12:12,55.19,3.00,0.00,0.40,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,26.00,0.77,0.38,0.38,0.77,3,3,69,191.62,216.12,56.12,13.27,3,0,0,0,56.03,4.10,87.62,5.42,0.77,61440.00,0.00,,0,,
10.04.2020 12:13,54.25,3.00,0.00,0.49,2.47,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,26.00,0.85,0.42,0.43,0.85,4,4,70,190.88,215.25,56.16,14.68,3,0,0,0,56.03,3.89,87.69,5.42,0.85,61440.00,0.00,,0,,
10.04.2020 12:14,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,26.00,0.69,0.35,0.35,0.69,4,4,70,192.50,217.00,56.12,11.96,3,0,0,0,56.03,4.01,87.75,5.42,0.69,61440.00,0.00,,0,,
10.04.2020 12:15,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,26.00,0.69,0.34,0.34,0.69,4,4,71,192.50,217.12,56.12,11.91,3,0,0,0,56.03,3.99,87.81,5.42,0.69,61440.00,0.00,,0,,
10.04.2020 12:16,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,26.00,0.68,0.34,0.34,0.68,4,4,70,192.50,217.00,56.12,11.81,3,0,0,0,56.03,3.96,87.88,5.42,0.68,61440.00,0.00,,0,,
10.04.2020 12:17,55.00,3.00,0.00,0.43,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,26.00,0.77,0.37,0.39,0.77,3,3,71,191.88,215.75,56.09,13.23,3,0,0,0,56.00,3.89,87.88,5.42,0.77,61440.00,0.00,,0,,
10.04.2020 12:18,53.44,3.00,0.00,0.62,2.36,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,26.00,0.95,0.43,0.52,0.95,4,4,68,190.12,212.88,55.94,16.48,3,0,0,0,55.84,3.83,87.94,5.42,0.95,61440.00,0.00,,0,,
10.04.2020 12:19,55.78,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,27.00,1.03,0.51,0.51,1.03,4,4,70,189.00,213.38,56.12,17.74,3,0,0,0,56.00,3.90,88.00,5.42,1.03,61440.00,0.00,,0,,
10.04.2020 12:20,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,27.00,1.01,0.51,0.51,1.01,4,4,73,189.25,213.50,56.12,17.49,3,0,0,0,56.00,3.85,88.06,5.42,1.01,61440.00,0.00,,0,,
10.04.2020 12:21,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,27.00,1.00,0.50,0.50,1.00,4,4,73,189.38,213.50,56.12,17.37,3,0,0,0,56.00,3.82,88.06,5.42,1.00,61440.00,0.00,,0,,
10.04.2020 12:22,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,1.00,0.50,0.50,1.00,4,4,73,189.50,213.50,56.12,17.28,3,0,0,0,56.00,3.80,88.12,5.42,1.00,61440.00,0.00,,0,,
10.04.2020 12:23,54.75,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,28.00,1.01,0.50,0.51,1.01,4,4,71,189.25,213.12,56.12,17.47,3,0,0,0,56.00,3.89,88.19,5.43,1.01,61440.00,0.00,,0,,
10.04.2020 12:24,55.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.75,0.38,0.38,0.75,4,4,69,191.88,215.75,56.12,13.00,3,0,0,0,56.06,3.82,88.25,5.44,0.75,61440.00,0.00,,0,,
10.04.2020 12:25,55.88,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.70,0.35,0.35,0.70,4,4,71,192.12,216.25,56.12,12.11,3,0,0,0,56.03,3.77,88.25,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:26,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,70,192.00,216.12,56.12,12.18,3,0,0,0,56.03,3.76,88.31,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:27,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,71,191.88,216.00,56.12,12.17,3,0,0,0,56.03,3.73,88.38,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:28,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,27.00,0.86,0.43,0.43,0.86,4,4,69,190.38,214.25,56.12,14.87,3,0,0,0,56.03,3.59,88.44,5.44,0.86,61440.00,0.00,,0,,
10.04.2020 12:29,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,27.00,0.88,0.44,0.44,0.88,4,4,70,190.25,214.12,56.12,15.13,3,0,0,0,56.03,3.63,88.50,5.44,0.88,61440.00,0.00,,0,,
10.04.2020 12:30,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,70,192.00,216.00,56.12,12.08,3,0,0,0,56.03,3.67,88.50,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:31,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,71,192.00,216.00,56.12,12.08,3,0,0,0,56.03,3.65,88.56,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:32,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,70,191.88,216.00,56.12,12.02,3,0,0,0,56.03,3.63,88.62,5.44,0.70,61440.00,0.00,,0,,
10.04.2020 12:33,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,27.00,0.85,0.42,0.43,0.85,4,4,71,190.25,214.25,56.12,14.69,3,0,0,0,56.03,3.52,88.69,5.44,0.85,61440.00,0.00,,0,,
10.04.2020 12:34,55.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,27.00,0.69,0.35,0.35,0.69,4,4,69,191.88,215.88,56.12,11.93,3,0,0,0,56.03,3.64,88.69,5.44,0.69,61440.00,0.00,,0,,
10.04.2020 12:35,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,27.00,0.86,0.43,0.43,0.86,4,4,70,190.25,214.12,56.12,14.79,3,0,0,0,56.03,3.54,88.75,5.44,0.86,61440.00,0.00,,0,,
10.04.2020 12:36,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,27.00,0.67,0.34,0.34,0.67,4,4,70,192.12,216.00,56.12,11.64,3,0,0,0,56.06,3.57,88.81,5.44,0.67,61440.00,0.00,,0,,
10.04.2020 12:37,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,27.00,0.67,0.34,0.34,0.67,4,4,70,192.12,216.00,56.12,11.62,3,0,0,0,56.03,3.55,88.88,5.44,0.67,61440.00,0.00,,0,,
10.04.2020 12:38,55.09,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,27.00,0.80,0.40,0.40,0.80,4,4,70,190.75,214.62,56.09,13.84,3,0,0,0,56.00,3.54,88.88,5.44,0.80,61440.00,0.00,,0,,
10.04.2020 12:39,55.69,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.30,27.00,0.68,0.34,0.34,0.68,4,4,70,192.00,215.88,56.12,11.77,3,0,0,0,56.06,3.56,88.94,5.44,0.68,61440.00,0.00,,0,,
10.04.2020 12:40,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.65,0.32,0.32,0.65,4,4,70,192.12,216.12,56.12,11.22,3,0,0,0,56.06,3.51,89.00,5.44,0.65,61440.00,0.00,,0,,
10.04.2020 12:41,55.09,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,27.00,0.82,0.41,0.41,0.82,4,4,69,190.38,214.38,56.12,14.23,3,0,0,0,56.03,3.44,89.06,5.44,0.82,61440.00,0.00,,0,,
10.04.2020 12:42,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,27.00,0.65,0.32,0.32,0.65,4,4,70,192.25,216.25,56.12,11.16,3,0,0,0,56.06,3.47,89.06,5.44,0.65,61440.00,0.00,,0,,
10.04.2020 12:43,53.12,3.00,0.00,0.96,2.91,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,-0.02,0.86,27.00,1.25,0.58,0.67,1.25,3,3,69,183.62,204.75,55.69,21.82,3,0,0,0,55.50,2.55,89.12,5.44,1.25,61440.00,0.00,,0,,
10.04.2020 12:44,52.94,3.00,0.00,1.96,2.43,50.00,0.00,4,1,0,1,0,1,55.25,-37.00,-0.02,1.86,29.00,2.38,1.15,1.23,2.38,4,4,67,163.00,188.00,55.59,41.58,3,0,0,0,55.34,3.13,89.12,5.44,2.38,61440.00,0.00,,0,,
10.04.2020 12:45,55.34,3.00,0.00,0.48,1.84,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,29.00,0.78,0.39,0.39,0.78,4,4,66,191.75,215.00,56.16,13.46,3,0,0,0,56.09,3.47,89.19,5.44,0.78,61440.00,0.00,,0,,
10.04.2020 12:46,55.09,3.00,0.00,0.79,2.36,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.63,29.00,1.05,0.52,0.52,1.05,4,4,70,188.88,212.50,56.09,18.14,3,0,0,0,55.97,3.34,89.25,5.44,1.05,61440.00,0.00,,0,,
10.04.2020 12:47,55.69,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,29.00,1.00,0.50,0.50,1.00,4,4,72,189.88,213.25,56.12,17.33,3,0,0,0,56.03,3.39,89.25,5.44,1.00,61440.00,0.00,,0,,
10.04.2020 12:48,55.09,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.57,29.00,1.00,0.50,0.50,1.00,4,4,73,189.88,213.38,56.09,17.29,3,0,0,0,56.00,3.40,89.31,5.44,1.00,61440.00,0.00,,0,,
10.04.2020 12:49,55.69,3.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,30.00,1.08,0.54,0.54,1.08,4,4,72,189.25,212.62,56.16,18.57,3,0,0,0,56.03,3.32,89.38,5.44,1.08,61440.00,0.00,,0,,
10.04.2020 12:50,55.88,3.00,0.00,0.57,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,30.00,0.81,0.41,0.41,0.81,4,4,72,191.88,215.38,56.12,14.08,3,0,0,0,56.03,3.32,89.44,5.44,0.81,61440.00,0.00,,0,,
10.04.2020 12:51,55.88,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.66,0.33,0.33,0.66,4,4,70,193.38,216.88,56.12,11.35,3,0,0,0,56.06,3.34,89.44,5.44,0.66,61440.00,0.00,,0,,
10.04.2020 12:52,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,29.00,0.87,0.43,0.43,0.87,4,4,70,191.12,214.75,56.12,14.98,3,0,0,0,56.03,3.27,89.50,5.44,0.87,61440.00,0.00,,0,,
10.04.2020 12:53,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,29.00,0.67,0.33,0.33,0.67,4,4,70,193.38,217.00,56.12,11.56,3,0,0,0,56.03,3.32,89.56,5.44,0.67,61440.00,0.00,,0,,
10.04.2020 12:54,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,29.00,0.83,0.42,0.42,0.83,4,4,70,191.75,215.25,56.12,14.38,3,0,0,0,56.03,3.22,89.56,5.45,0.83,61440.00,0.00,,0,,
10.04.2020 12:55,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,29.00,0.67,0.33,0.33,0.67,4,4,70,193.50,217.00,56.12,11.57,3,0,0,0,56.06,3.28,89.62,5.45,0.67,61440.00,0.00,,0,,
10.04.2020 12:56,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.67,0.34,0.34,0.67,4,4,70,193.38,217.00,56.12,11.60,3,0,0,0,56.06,3.27,89.69,5.45,0.67,61440.00,0.00,,0,,
10.04.2020 12:57,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.67,0.33,0.33,0.67,4,4,69,193.50,217.12,56.12,11.54,3,0,0,0,56.06,3.25,89.75,5.45,0.67,61440.00,0.00,,0,,
10.04.2020 12:58,55.09,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.48,28.00,0.86,0.43,0.43,0.86,4,4,70,191.38,215.00,56.12,14.85,3,0,0,0,56.03,3.12,89.75,5.45,0.86,61440.00,0.00,,0,,
10.04.2020 12:59,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,0.82,0.41,0.41,0.82,4,4,69,192.00,215.50,56.12,14.15,3,0,0,0,56.03,3.16,89.81,5.45,0.82,61440.00,0.00,,0,,
10.04.2020 13:00,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.67,0.33,0.33,0.67,4,4,71,193.50,217.12,56.12,11.52,3,0,0,0,56.06,3.21,89.88,5.45,0.67,61440.00,0.00,,0,,
10.04.2020 13:01,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,0.66,0.33,0.33,0.66,4,4,69,193.50,217.25,56.12,11.45,3,0,0,0,56.06,3.20,89.88,5.45,0.66,61440.00,0.00,,0,,
10.04.2020 13:02,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.70,0.35,0.35,0.70,4,4,71,193.12,216.88,56.12,12.04,3,0,0,0,56.03,3.18,89.94,5.45,0.70,61440.00,0.00,,0,,
10.04.2020 13:03,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.70,0.35,0.35,0.70,4,4,70,193.12,216.88,56.12,12.03,3,0,0,0,56.03,3.17,90.00,5.45,0.70,61440.00,0.00,,0,,
10.04.2020 13:04,55.09,3.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,28.00,1.02,0.51,0.51,1.02,4,4,70,189.50,213.25,56.09,17.71,3,0,0,0,56.00,3.06,90.00,5.45,1.02,61440.00,0.00,,0,,
10.04.2020 13:05,55.69,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.31,28.00,0.66,0.33,0.33,0.66,4,4,69,193.62,217.25,56.16,11.42,3,0,0,0,56.06,3.20,90.06,5.45,0.66,61440.00,0.00,,0,,
10.04.2020 13:06,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.26,28.00,0.60,0.30,0.30,0.60,4,4,70,194.12,217.88,56.12,10.40,3,0,0,0,56.06,3.14,90.12,5.45,0.60,61440.00,0.00,,0,,
10.04.2020 13:07,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,28.00,0.60,0.30,0.30,0.60,4,4,69,194.12,217.88,56.12,10.35,3,0,0,0,56.06,3.12,90.12,5.45,0.60,61440.00,0.00,,0,,
10.04.2020 13:08,55.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,0.63,0.32,0.32,0.63,4,4,70,193.88,217.62,56.12,10.95,3,0,0,0,56.06,3.12,90.19,5.45,0.63,61440.00,0.00,,0,,
10.04.2020 13:09,55.09,3.00,0.00,0.47,1.18,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,27.00,0.79,0.40,0.40,0.79,4,4,69,192.25,216.00,56.12,13.65,3,0,0,0,56.03,3.11,90.25,5.45,0.79,61440.00,0.00,,0,,
10.04.2020 13:10,55.09,3.00,0.00,0.51,1.18,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,27.00,0.83,0.42,0.42,0.83,4,4,70,192.00,215.62,56.12,14.35,3,0,0,0,56.03,3.07,90.25,5.45,0.83,61440.00,0.00,,0,,
10.04.2020 13:11,55.88,3.00,0.00,0.35,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,0.65,0.32,0.32,0.65,4,4,69,194.12,217.75,56.12,11.17,3,0,0,0,56.06,3.09,90.31,5.45,0.65,61440.00,0.00,,0,,
