v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,212.12,239.62,56.12,5.43,3,0,0,0,56.09,1.14,98.25,5.81,0.31,61440.00,0.00,,0,,
18.05.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,212.50,240.12,56.12,5.43,3,0,0,0,56.09,1.14,98.25,5.82,0.31,61440.00,0.00,,0,,
18.05.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.25,240.62,56.12,5.43,3,0,0,0,56.09,1.14,98.25,5.81,0.31,61440.00,0.00,,0,,
18.05.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,213.62,240.88,56.12,5.34,3,0,0,0,56.09,1.14,98.31,5.82,0.31,61440.00,0.00,,0,,
18.05.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,212.62,240.25,56.12,5.09,3,0,0,0,56.09,1.14,98.31,5.82,0.29,61440.00,0.00,,0,,
18.05.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,212.75,240.50,56.12,5.09,3,0,0,0,56.09,1.14,98.31,5.82,0.29,61440.00,0.00,,0,,
18.05.2020 12:56,56.03,3.00,0.00,0.08,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,62,213.88,241.38,56.12,4.20,3,0,0,0,56.09,1.15,98.31,5.82,0.24,61440.00,0.00,,0,,
18.05.2020 12:57,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,61,214.00,241.50,56.12,4.05,3,0,0,0,56.09,1.14,98.31,5.82,0.23,61440.00,0.00,,0,,
18.05.2020 12:58,55.94,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,213.50,241.12,56.12,4.44,3,0,0,0,56.09,1.14,98.31,5.83,0.26,61440.00,0.00,,0,,
18.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,213.38,241.12,56.12,4.38,3,0,0,0,56.09,1.14,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,213.38,241.12,56.12,4.37,3,0,0,0,56.09,1.14,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,213.62,241.25,56.12,4.38,3,0,0,0,56.09,1.14,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,213.88,241.50,56.12,4.37,3,0,0,0,56.09,1.13,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,214.38,242.00,56.12,4.37,3,0,0,0,56.09,1.13,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,215.12,242.50,56.12,4.37,3,0,0,0,56.09,1.13,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,215.62,242.88,56.12,4.36,3,0,0,0,56.09,1.12,98.31,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:06,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,57,215.38,242.50,56.12,4.53,3,0,0,0,56.09,1.12,98.38,5.83,0.26,61440.00,0.00,,0,,
18.05.2020 13:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,214.75,242.00,56.12,4.70,3,0,0,0,56.09,1.12,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,213.88,241.38,56.12,4.68,3,0,0,0,56.09,1.12,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,213.38,241.12,56.12,4.68,3,0,0,0,56.09,1.11,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,213.75,241.50,56.12,4.69,3,0,0,0,56.09,1.11,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,57,214.88,242.25,56.12,4.69,3,0,0,0,56.09,1.11,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:12,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,216.38,243.38,56.12,4.65,3,0,0,0,56.09,1.11,98.38,5.83,0.27,61440.00,0.00,,0,,
18.05.2020 13:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,58,217.25,244.00,56.12,4.37,3,0,0,0,56.09,1.11,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,218.62,245.00,56.12,4.37,3,0,0,0,56.09,1.11,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,219.62,246.25,56.12,4.37,3,0,0,0,56.09,1.11,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,217.50,243.88,56.12,4.35,3,0,0,0,56.09,1.11,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,220.00,246.88,56.12,4.36,3,0,0,0,56.09,1.11,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,215.12,241.38,56.12,4.32,3,0,0,0,56.09,1.10,98.38,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:19,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,56,213.88,240.12,56.12,4.10,3,0,0,0,56.09,1.10,98.38,5.83,0.24,61440.00,0.00,,0,,
18.05.2020 13:20,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,213.38,239.62,56.12,3.99,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:21,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,213.62,239.75,56.12,3.97,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:22,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,213.25,239.62,56.12,3.96,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:23,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,213.38,239.75,56.12,3.97,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:24,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,213.12,239.62,56.12,3.97,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:25,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,213.25,239.75,56.12,3.96,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:26,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.25,239.88,56.12,3.96,3,0,0,0,56.09,1.10,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:27,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,213.62,240.25,56.12,3.96,3,0,0,0,56.09,1.09,98.44,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:28,55.94,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,217.12,243.62,56.12,4.30,3,0,0,0,56.09,1.09,98.44,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,219.50,246.75,56.12,4.33,3,0,0,0,56.09,1.09,98.44,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,216.50,243.25,56.12,4.31,3,0,0,0,56.09,1.09,98.44,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,212.38,238.62,56.12,4.27,3,0,0,0,56.09,1.08,98.44,5.83,0.25,61440.00,0.00,,0,,
18.05.2020 13:32,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,211.88,238.00,56.12,4.65,3,0,0,0,56.09,1.08,98.44,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,213.50,239.75,56.12,4.64,3,0,0,0,56.09,1.08,98.44,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,212.25,238.38,56.12,4.62,3,0,0,0,56.09,1.08,98.44,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,213.50,239.75,56.12,4.62,3,0,0,0,56.09,1.08,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,211.50,237.88,56.12,4.61,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,210.50,237.12,56.12,4.60,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,210.25,237.00,56.12,4.60,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,210.00,236.88,56.12,4.59,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,209.62,236.75,56.12,4.59,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,209.38,236.75,56.12,4.59,3,0,0,0,56.09,1.07,98.50,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:42,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,209.38,237.00,56.12,4.54,3,0,0,0,56.09,1.07,98.50,5.84,0.26,61440.00,0.00,,0,,
18.05.2020 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,209.75,237.50,56.12,4.28,3,0,0,0,56.09,1.07,98.50,5.84,0.25,61440.00,0.00,,0,,
18.05.2020 13:44,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,210.00,237.88,56.12,4.19,3,0,0,0,56.09,1.07,98.50,5.84,0.24,61440.00,0.00,,0,,
18.05.2020 13:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,210.25,238.38,56.12,3.94,3,0,0,0,56.09,1.07,98.50,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,210.25,238.75,56.12,3.92,3,0,0,0,56.09,1.07,98.50,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,210.00,238.75,56.12,3.91,3,0,0,0,56.09,1.06,98.50,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,210.12,239.00,56.12,3.91,3,0,0,0,56.09,1.06,98.50,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,210.38,239.38,56.12,3.90,3,0,0,0,56.09,1.06,98.50,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,210.88,239.88,56.12,3.91,3,0,0,0,56.09,1.06,98.50,5.83,0.23,61440.00,0.00,,0,,
18.05.2020 13:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,211.50,240.38,56.12,3.90,3,0,0,0,56.09,1.06,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,212.25,241.00,56.12,3.91,3,0,0,0,56.09,1.06,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,213.38,241.75,56.12,3.91,3,0,0,0,56.09,1.06,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:54,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,216.62,244.00,56.12,3.92,3,0,0,0,56.09,1.05,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:55,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,214.75,242.62,56.12,3.91,3,0,0,0,56.09,1.05,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:56,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,215.38,243.00,56.12,3.91,3,0,0,0,56.09,1.05,98.56,5.84,0.23,61440.00,0.00,,0,,
18.05.2020 13:57,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,52,212.00,240.62,56.12,4.14,3,0,0,0,56.09,1.04,98.56,5.84,0.24,61440.00,0.00,,0,,
18.05.2020 13:58,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,52,211.62,240.50,56.12,4.59,3,0,0,0,56.09,1.03,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,211.62,240.50,56.12,4.59,3,0,0,0,56.09,1.04,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,211.50,240.50,56.12,4.59,3,0,0,0,56.09,1.04,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,211.75,240.75,56.12,4.59,3,0,0,0,56.09,1.04,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 14:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,212.25,241.12,56.12,4.59,3,0,0,0,56.09,1.04,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 14:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,212.50,241.38,56.12,4.59,3,0,0,0,56.09,1.04,98.56,5.84,0.27,61440.00,0.00,,0,,
18.05.2020 14:04,54.56,3.00,0.00,0.23,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.19,24.00,0.36,0.18,0.18,0.36,4,4,55,210.12,239.75,56.12,6.20,3,0,0,0,56.09,0.97,98.56,5.84,0.36,61440.00,0.00,,0,,
18.05.2020 14:05,56.03,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,57,211.00,240.50,56.12,5.88,3,0,0,0,56.09,1.03,98.56,5.84,0.34,61440.00,0.00,,0,,
18.05.2020 14:06,56.03,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,59,211.88,241.12,56.12,5.85,3,0,0,0,56.09,1.03,98.56,5.84,0.34,61440.00,0.00,,0,,
18.05.2020 14:07,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,214.50,242.75,56.12,5.82,3,0,0,0,56.09,1.03,98.56,5.84,0.34,61440.00,0.00,,0,,
18.05.2020 14:08,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,215.38,243.25,56.12,5.80,3,0,0,0,56.09,1.03,98.62,5.84,0.34,61440.00,0.00,,0,,
18.05.2020 14:09,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,214.38,242.50,56.12,5.78,3,0,0,0,56.09,1.02,98.62,5.84,0.33,61440.00,0.00,,0,,
18.05.2020 14:10,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,62,213.38,242.12,56.12,5.45,3,0,0,0,56.09,1.03,98.62,5.84,0.32,61440.00,0.00,,0,,
18.05.2020 14:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.75,242.38,56.12,5.41,3,0,0,0,56.09,1.02,98.62,5.84,0.31,61440.00,0.00,,0,,
18.05.2020 14:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,214.50,243.00,56.12,5.32,3,0,0,0,56.09,1.03,98.62,5.84,0.31,61440.00,0.00,,0,,
18.05.2020 14:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,216.25,244.25,56.12,5.07,3,0,0,0,56.09,1.02,98.62,5.84,0.29,61440.00,0.00,,0,,
18.05.2020 14:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,217.62,244.88,56.12,5.06,3,0,0,0,56.09,1.03,98.62,5.85,0.29,61440.00,0.00,,0,,
18.05.2020 14:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,218.88,245.62,56.12,5.05,3,0,0,0,56.09,1.03,98.62,5.86,0.29,61440.00,0.00,,0,,
