v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 13:22,52.19,3.00,0.00,2.11,2.20,50.00,0.00,2,1,0,1,0,1,52.88,-43.00,-0.02,2.09,29.00,2.11,0.95,1.17,2.11,3,3,65,155.38,182.75,53.28,38.47,1,0,0,0,53.03,-6.73,85.06,4.91,2.11,61440.00,0.00,,0,,
26.03.2020 13:23,51.91,3.00,0.00,2.30,2.79,50.00,0.00,2,1,0,1,0,1,52.34,-48.00,-0.02,2.29,30.00,2.38,1.07,1.31,2.38,3,3,64,157.00,181.38,52.62,43.90,1,0,0,0,52.34,-5.32,85.06,4.90,2.38,61440.00,0.00,,0,,
26.03.2020 13:24,51.75,3.00,0.00,2.22,2.73,50.00,0.00,2,1,0,1,0,1,51.75,-47.00,-0.02,2.21,29.00,2.15,0.98,1.17,2.15,3,3,63,156.75,181.88,52.16,40.01,1,0,0,0,51.91,-7.82,85.06,4.89,2.15,61440.00,0.00,,0,,
26.03.2020 13:25,50.38,3.00,0.00,2.39,7.28,50.00,0.00,2,1,0,1,0,1,51.50,-51.00,-0.02,2.37,28.00,2.12,0.96,1.16,2.12,3,3,62,157.62,180.88,51.75,39.74,1,0,0,0,51.53,-11.43,85.00,4.88,2.12,61440.00,0.00,,0,,
26.03.2020 13:26,51.12,3.00,0.00,2.10,2.25,50.00,0.00,2,1,0,1,0,1,51.22,-45.00,-0.02,2.10,29.00,2.04,0.93,1.12,2.04,3,3,62,155.75,182.62,51.59,38.39,1,0,0,0,51.38,-7.43,84.94,4.88,2.04,61440.00,0.00,,0,,
26.03.2020 13:27,51.56,3.00,0.00,2.13,2.26,50.00,0.00,2,1,0,1,0,1,51.56,-45.00,-0.02,2.11,31.00,2.61,1.18,1.43,2.61,3,3,61,156.00,181.50,52.03,48.59,1,0,0,0,51.72,2.43,85.00,4.86,2.61,61440.00,0.00,,0,,
26.03.2020 13:28,50.00,3.00,0.00,2.71,7.72,50.00,0.00,2,1,0,1,0,1,51.31,-58.00,-0.02,2.69,31.00,2.60,1.17,1.43,2.60,3,3,59,156.75,181.75,51.69,48.77,1,0,0,0,51.41,-10.06,85.06,4.85,2.60,61440.00,0.00,,0,,
26.03.2020 13:29,51.12,3.00,0.00,2.13,2.14,50.00,0.00,2,1,0,1,0,1,51.38,-45.00,-0.02,2.10,26.00,2.42,1.10,1.33,2.42,3,3,56,155.75,177.62,51.78,45.40,1,0,0,0,51.50,-1.18,85.06,4.84,2.42,61440.00,0.00,,0,,
26.03.2020 13:30,50.69,3.00,0.00,2.19,4.25,50.00,0.00,2,1,0,1,0,1,51.31,-46.00,-0.02,2.16,21.00,2.24,1.02,1.23,2.24,3,3,56,153.75,181.00,51.56,42.20,1,0,0,0,51.31,-5.49,85.06,4.84,2.24,61440.00,0.00,,0,,
26.03.2020 13:31,51.06,3.00,0.00,2.39,2.43,50.00,0.00,2,1,0,1,0,1,51.22,-50.00,-0.02,2.33,25.00,2.35,1.05,1.30,2.35,3,3,55,154.88,180.75,51.50,44.29,1,0,0,0,51.25,-7.27,85.06,4.83,2.35,61440.00,0.00,,0,,
26.03.2020 13:32,50.97,3.00,0.00,2.55,4.29,50.00,0.00,2,1,0,1,0,1,51.31,-53.00,-0.02,2.46,27.00,2.77,1.25,1.52,2.77,3,3,53,153.75,180.12,51.75,51.95,1,0,0,0,51.44,-3.05,85.06,4.83,2.77,61440.00,0.00,,0,,
26.03.2020 13:33,50.62,3.00,0.00,2.84,3.27,50.00,0.00,2,1,0,1,0,1,50.69,-59.00,-0.02,2.71,26.00,2.36,1.07,1.29,2.36,3,3,51,156.25,180.00,51.16,44.77,1,0,0,0,50.91,-15.97,85.00,4.83,2.36,61440.00,0.00,,0,,
26.03.2020 13:34,50.53,3.00,0.00,1.67,3.27,50.00,0.00,2,1,0,1,0,1,51.81,-31.00,-0.02,1.45,25.00,2.55,1.17,1.38,2.55,3,3,51,155.38,181.38,52.09,47.53,1,0,0,0,51.84,14.48,85.00,4.83,2.55,61440.00,0.00,,0,,
26.03.2020 13:35,52.44,3.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,57.16,-19.00,-0.02,0.94,26.00,2.42,1.13,1.29,2.42,4,4,50,159.88,189.62,57.59,40.79,1,0,0,0,57.41,20.00,85.06,4.83,2.42,61440.00,0.00,,0,,
26.03.2020 13:36,60.06,3.00,0.00,0.43,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.34,27.00,1.44,0.72,0.72,1.44,4,4,52,188.38,213.50,60.44,23.08,1,0,0,0,60.31,14.27,85.12,4.84,1.44,61440.00,0.00,,0,,
26.03.2020 13:37,60.16,3.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,60.25,-5.00,-0.02,0.24,27.00,1.26,0.63,0.63,1.26,4,4,61,191.88,215.12,60.41,20.23,1,0,0,0,60.31,12.96,85.12,4.86,1.26,61440.00,0.00,,0,,
26.03.2020 13:38,57.75,3.00,0.00,0.49,1.95,50.00,0.00,4,1,0,1,0,1,59.91,-8.00,-0.02,0.44,27.00,1.46,0.74,0.72,1.46,4,4,70,185.75,211.12,60.25,23.43,3,0,0,0,60.16,12.36,85.19,4.88,1.46,61440.00,0.00,,0,,
26.03.2020 13:39,53.81,3.00,0.00,0.47,2.56,50.00,0.00,4,1,0,1,0,1,56.12,-8.00,-0.02,0.37,27.00,1.17,0.53,0.64,1.17,4,4,71,191.00,212.62,56.28,20.16,3,0,0,0,56.09,10.45,85.25,4.90,1.17,61440.00,0.00,,0,,
26.03.2020 13:40,55.78,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,27.00,1.32,0.66,0.66,1.32,4,4,70,188.38,212.25,56.22,22.76,3,0,0,0,56.09,10.98,85.25,4.91,1.32,61440.00,0.00,,0,,
26.03.2020 13:41,56.03,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.35,27.00,1.19,0.60,0.60,1.19,4,4,72,190.62,214.12,56.22,20.57,3,0,0,0,56.09,10.84,85.31,4.92,1.19,61440.00,0.00,,0,,
26.03.2020 13:42,54.41,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,1.18,0.57,0.61,1.18,4,4,72,186.50,209.50,56.09,20.40,3,0,0,0,55.97,10.85,85.38,4.92,1.18,61440.00,0.00,,0,,
26.03.2020 13:43,54.06,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,1.30,0.64,0.66,1.30,4,4,69,173.00,198.50,56.12,22.49,3,0,0,0,55.97,9.93,85.38,4.92,1.30,61440.00,0.00,,0,,
26.03.2020 13:44,54.06,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,1.18,0.58,0.59,1.18,4,4,71,189.75,212.88,56.19,20.29,3,0,0,0,56.06,10.64,85.44,4.92,1.18,61440.00,0.00,,0,,
26.03.2020 13:45,54.41,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.44,27.00,1.34,0.64,0.69,1.34,3,4,72,186.50,209.25,56.16,23.08,3,0,0,0,56.00,10.23,85.44,4.92,1.34,61440.00,0.00,,0,,
26.03.2020 13:46,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.36,27.00,1.16,0.56,0.60,1.16,4,4,70,186.50,209.62,56.22,20.03,3,0,0,0,56.09,10.24,85.50,4.92,1.16,61440.00,0.00,,0,,
26.03.2020 13:47,53.81,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.50,27.00,1.28,0.62,0.66,1.28,4,4,72,186.00,209.38,55.84,22.17,3,0,0,0,55.72,9.82,85.56,4.92,1.28,61440.00,0.00,,0,,
26.03.2020 13:48,55.00,3.00,0.00,0.56,1.07,50.00,0.00,4,1,0,1,0,1,56.12,-9.00,-0.02,0.42,27.00,1.22,0.61,0.62,1.22,4,4,70,187.50,210.75,56.31,21.03,3,0,0,0,56.16,10.09,85.56,4.93,1.22,61440.00,0.00,,0,,
26.03.2020 13:49,55.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,27.00,1.18,0.59,0.59,1.18,4,4,71,185.62,209.75,56.22,20.35,3,0,0,0,56.06,9.98,85.62,4.94,1.18,61440.00,0.00,,0,,
26.03.2020 13:50,55.94,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.40,27.00,1.18,0.59,0.59,1.18,4,4,71,189.12,212.62,56.22,20.30,3,0,0,0,56.06,9.91,85.69,4.94,1.18,61440.00,0.00,,0,,
26.03.2020 13:51,54.12,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.57,27.00,1.34,0.63,0.71,1.34,4,4,69,183.88,206.38,56.06,23.25,3,0,0,0,55.94,9.58,85.69,4.94,1.34,61440.00,0.00,,0,,
26.03.2020 13:52,55.19,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,27.00,1.32,0.66,0.66,1.32,4,4,69,185.00,209.50,56.19,22.79,3,0,0,0,56.03,9.73,85.75,4.95,1.32,61440.00,0.00,,0,,
26.03.2020 13:53,55.78,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,1.19,0.60,0.60,1.19,4,4,71,188.88,212.75,56.19,20.55,3,0,0,0,56.06,9.66,85.81,4.95,1.19,61440.00,0.00,,0,,
26.03.2020 13:54,55.94,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,27.00,1.18,0.59,0.59,1.18,4,4,70,184.12,209.12,56.22,20.37,3,0,0,0,56.06,9.53,85.81,4.95,1.18,61440.00,0.00,,0,,
26.03.2020 13:55,55.94,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.42,27.00,1.17,0.59,0.59,1.17,4,4,71,187.50,212.00,56.22,20.27,3,0,0,0,56.06,9.44,85.88,4.95,1.17,61440.00,0.00,,0,,
26.03.2020 13:56,55.94,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,27.00,1.17,0.58,0.58,1.17,4,4,71,188.50,212.38,56.22,20.17,3,0,0,0,56.06,9.35,85.94,4.95,1.17,61440.00,0.00,,0,,
26.03.2020 13:57,55.19,3.00,0.00,0.83,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.74,28.00,1.49,0.74,0.75,1.49,4,4,69,177.88,205.00,56.22,25.70,3,0,0,0,56.03,9.32,85.94,4.95,1.49,61440.00,0.00,,0,,
26.03.2020 13:58,55.88,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,1.16,0.58,0.58,1.16,4,4,70,189.75,213.50,56.22,20.07,3,0,0,0,56.06,9.20,86.00,4.96,1.16,61440.00,0.00,,0,,
26.03.2020 13:59,55.94,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.42,28.00,1.16,0.58,0.58,1.16,4,4,72,189.25,213.50,56.22,19.98,3,0,0,0,56.06,9.10,86.06,4.96,1.16,61440.00,0.00,,0,,
26.03.2020 14:00,55.19,3.00,0.00,0.59,2.54,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,1.19,0.59,0.60,1.19,4,4,71,185.75,211.00,56.19,20.58,3,0,0,0,56.06,9.05,86.06,4.97,1.19,61440.00,0.00,,0,,
26.03.2020 14:01,55.94,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.67,28.00,1.42,0.71,0.71,1.42,4,4,69,182.00,208.25,56.22,24.58,3,0,0,0,56.03,8.88,86.12,4.97,1.42,61440.00,0.00,,0,,
26.03.2020 14:02,55.09,3.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.85,28.00,1.61,0.80,0.81,1.61,3,3,69,183.38,209.00,56.19,27.88,3,0,0,0,56.00,8.74,86.19,4.97,1.62,61440.00,0.00,,0,,
26.03.2020 14:03,53.62,3.00,0.00,1.09,3.21,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,29.00,1.50,0.73,0.77,1.50,4,4,70,167.25,193.75,55.31,26.29,3,0,0,0,55.09,7.27,86.19,4.97,1.50,61440.00,0.00,,0,,
26.03.2020 14:04,53.38,3.00,0.00,1.16,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.78,29.00,1.56,0.78,0.78,1.56,4,4,68,183.12,203.00,56.00,27.04,3,0,0,0,55.84,8.59,86.25,4.97,1.56,61440.00,0.00,,0,,
26.03.2020 14:05,55.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,30.00,1.34,0.67,0.67,1.34,4,4,70,185.75,213.12,56.22,23.15,3,0,0,0,56.06,8.65,86.31,4.97,1.34,61440.00,0.00,,0,,
26.03.2020 14:06,55.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.59,30.00,1.33,0.66,0.67,1.33,4,4,70,185.25,213.38,56.22,22.90,3,0,0,0,56.06,8.53,86.31,4.97,1.33,61440.00,0.00,,0,,
26.03.2020 14:07,53.72,3.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.74,30.00,1.43,0.67,0.76,1.43,4,4,69,176.88,204.75,55.59,24.98,3,0,0,0,55.44,7.87,86.38,4.97,1.43,61440.00,0.00,,0,,
26.03.2020 14:08,53.03,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.76,30.00,1.21,0.58,0.63,1.21,3,3,70,176.00,204.25,54.81,21.48,3,0,0,0,54.66,3.19,86.44,4.97,1.21,61440.00,0.00,,0,,
26.03.2020 14:09,53.56,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,30.00,1.22,0.58,0.64,1.22,4,4,70,184.25,206.88,55.78,21.14,3,0,0,0,55.69,9.23,86.44,4.97,1.22,61440.00,0.00,,0,,
26.03.2020 14:10,52.88,3.00,0.00,0.59,2.37,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,30.00,1.09,0.55,0.55,1.09,3,3,72,192.88,219.25,56.12,18.88,3,0,0,0,55.97,6.80,86.50,4.97,1.09,61440.00,0.00,,0,,
26.03.2020 14:11,52.19,3.00,0.00,2.26,2.31,50.00,0.00,4,1,0,1,0,1,52.50,-46.00,-0.02,2.21,31.00,2.01,0.93,1.08,2.01,3,3,70,162.75,190.62,52.78,36.87,3,0,0,0,52.53,-10.77,86.50,4.96,2.01,61440.00,0.00,,0,,
26.03.2020 14:12,50.62,3.00,0.00,2.75,7.45,50.00,0.00,4,1,0,1,0,1,51.81,-57.00,-0.02,2.68,33.00,2.25,1.02,1.23,2.25,3,3,64,160.75,187.12,52.19,41.89,3,0,0,0,51.91,-16.00,86.44,4.96,2.25,61440.00,0.00,,0,,
26.03.2020 14:13,50.88,3.00,0.00,2.30,4.21,50.00,0.00,4,1,0,1,0,1,51.12,-49.00,-0.02,2.26,33.00,1.89,0.86,1.03,1.89,3,3,62,159.75,191.12,51.53,35.50,3,0,0,0,51.28,-14.31,86.38,4.95,1.89,61440.00,0.00,,0,,
26.03.2020 14:14,50.88,3.00,0.00,2.42,2.85,50.00,0.00,4,1,0,1,0,1,51.06,-51.00,-0.02,2.37,33.00,2.18,0.98,1.21,2.18,3,3,61,161.50,189.88,51.38,41.20,3,0,0,0,51.09,-10.82,86.31,4.95,2.18,61440.00,0.00,,0,,
26.03.2020 14:15,49.69,3.00,0.00,2.56,7.37,50.00,0.00,4,1,0,1,0,1,50.88,-54.00,-0.02,2.50,31.00,2.39,1.08,1.31,2.39,3,3,60,163.12,187.38,51.28,45.29,3,0,0,0,51.00,-10.95,86.31,4.94,2.39,61440.00,0.00,,0,,
26.03.2020 14:16,50.88,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,50.88,-47.00,-0.02,2.21,31.00,2.09,0.94,1.14,2.09,3,3,59,162.88,188.50,51.25,39.54,3,0,0,0,51.03,-9.17,86.25,4.93,2.09,61440.00,0.00,,0,,
26.03.2020 14:17,51.06,3.00,0.00,2.27,2.43,50.00,0.00,4,1,0,1,0,1,51.22,-48.00,-0.02,2.22,33.00,2.60,1.17,1.43,2.60,3,3,58,162.62,189.38,51.59,48.84,3,0,0,0,51.28,-0.21,86.25,4.92,2.60,61440.00,0.00,,0,,
26.03.2020 14:18,50.88,3.00,0.00,2.43,2.85,50.00,0.00,4,1,0,1,0,1,50.97,-51.00,-0.02,2.38,33.00,2.33,1.05,1.28,2.33,3,3,58,164.88,190.00,51.38,43.98,3,0,0,0,51.09,-8.55,86.25,4.91,2.33,61440.00,0.00,,0,,
26.03.2020 14:19,51.12,3.00,0.00,1.07,2.31,50.00,0.00,4,1,0,1,0,1,52.19,-21.00,-0.02,0.97,32.00,2.41,1.10,1.31,2.41,3,3,58,161.25,189.00,52.56,44.51,3,0,0,0,52.31,21.95,86.31,4.91,2.41,61440.00,0.00,,0,,
26.03.2020 14:20,52.75,3.00,0.00,0.57,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,-0.02,0.43,32.00,1.60,0.72,0.88,1.60,3,3,58,160.62,193.62,54.22,28.57,3,0,0,0,54.09,17.33,86.38,4.91,1.60,61440.00,0.00,,0,,
26.03.2020 14:21,53.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,31.00,1.22,0.58,0.64,1.22,4,4,61,185.62,212.38,55.94,21.22,3,0,0,0,55.78,10.85,86.38,4.91,1.22,61440.00,0.00,,0,,
26.03.2020 14:22,53.28,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,31.00,1.25,0.61,0.63,1.25,3,4,67,192.25,219.25,56.22,21.54,3,0,0,0,56.12,10.03,86.44,4.92,1.25,61440.00,0.00,,0,,
26.03.2020 14:23,54.50,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,31.00,1.29,0.64,0.66,1.29,4,4,71,193.38,219.75,56.19,22.36,3,0,0,0,56.06,9.17,86.50,4.93,1.29,61440.00,0.00,,0,,
26.03.2020 14:24,53.38,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,31.00,1.09,0.54,0.55,1.09,3,3,73,188.75,215.75,55.97,18.90,3,0,0,0,55.88,8.32,86.50,4.94,1.09,61440.00,0.00,,0,,
26.03.2020 14:25,53.62,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.55,31.00,1.22,0.58,0.63,1.22,4,4,71,178.62,203.75,55.62,21.24,3,0,0,0,55.50,7.88,86.56,4.94,1.22,61440.00,0.00,,0,,
26.03.2020 14:26,56.03,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.38,31.00,1.08,0.54,0.54,1.08,4,4,71,195.88,222.00,56.22,18.59,3,0,0,0,56.09,8.15,86.62,4.94,1.08,61440.00,0.00,,0,,
26.03.2020 14:27,56.03,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,56.03,-8.00,-0.02,0.38,31.00,1.03,0.52,0.52,1.03,4,4,74,195.62,221.38,56.22,17.84,3,0,0,0,56.09,7.98,86.62,4.95,1.03,61440.00,0.00,,0,,
26.03.2020 14:28,54.50,3.00,0.00,0.51,1.12,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.43,30.00,1.16,0.56,0.59,1.16,4,4,74,189.75,216.00,56.09,20.05,3,0,0,0,55.97,7.78,86.69,4.95,1.16,61440.00,0.00,,0,,
26.03.2020 14:29,55.34,3.00,0.00,0.80,2.41,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,30.00,1.28,0.64,0.64,1.28,4,4,71,190.88,218.38,56.19,22.12,3,0,0,0,56.06,7.78,86.69,4.95,1.28,61440.00,0.00,,0,,
26.03.2020 14:30,55.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,56.03,-12.00,-0.02,0.59,30.00,1.26,0.63,0.63,1.26,3,3,70,192.75,219.75,56.22,21.79,3,0,0,0,56.06,7.66,86.75,4.96,1.26,61440.00,0.00,,0,,
26.03.2020 14:31,53.81,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.75,31.00,1.42,0.70,0.72,1.42,4,4,70,188.38,215.88,56.09,24.57,3,0,0,0,55.94,7.53,86.81,4.97,1.42,61440.00,0.00,,0,,
26.03.2020 14:32,55.94,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,31.00,1.20,0.60,0.60,1.20,4,4,71,192.88,219.50,56.22,20.78,3,0,0,0,56.09,7.55,86.88,4.97,1.21,61440.00,0.00,,0,,
26.03.2020 14:33,54.94,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.48,31.00,1.13,0.56,0.58,1.13,4,4,72,193.12,219.25,56.22,19.54,3,0,0,0,56.09,7.46,86.88,4.97,1.13,61440.00,0.00,,0,,
26.03.2020 14:34,55.94,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,30.00,0.98,0.49,0.49,0.98,4,4,72,195.88,221.38,56.22,16.83,3,0,0,0,56.09,7.44,86.94,4.98,0.98,61440.00,0.00,,0,,
26.03.2020 14:35,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.32,30.00,0.97,0.48,0.48,0.97,3,3,74,194.00,219.88,56.22,16.66,3,0,0,0,56.09,7.38,87.00,4.98,0.97,61440.00,0.00,,0,,
26.03.2020 14:36,53.28,3.00,0.00,0.83,2.81,50.00,0.00,4,1,0,1,0,1,54.41,-14.00,-0.02,0.67,30.00,1.18,0.55,0.63,1.18,3,3,73,169.00,197.00,54.69,20.95,3,0,0,0,54.50,5.15,87.00,4.98,1.18,61440.00,0.00,,0,,
26.03.2020 14:37,53.72,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.54,30.00,1.22,0.58,0.64,1.22,4,4,68,176.62,205.00,55.84,21.22,3,0,0,0,55.75,7.79,87.06,4.98,1.22,61440.00,0.00,,0,,
26.03.2020 14:38,54.12,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,30.00,1.33,0.66,0.68,1.33,4,4,70,184.88,213.62,56.06,23.09,3,0,0,0,55.91,7.16,87.12,4.98,1.33,61440.00,0.00,,0,,
26.03.2020 14:39,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-10.00,-0.02,0.53,30.00,1.18,0.59,0.59,1.18,4,4,70,185.50,214.75,56.22,20.29,3,0,0,0,56.06,7.13,87.12,4.98,1.18,61440.00,0.00,,0,,
26.03.2020 14:40,55.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,30.00,1.16,0.58,0.58,1.16,4,3,71,186.00,215.00,56.22,20.02,3,0,0,0,56.06,7.06,87.19,4.98,1.16,61440.00,0.00,,0,,
26.03.2020 14:41,55.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,30.00,1.13,0.56,0.56,1.13,4,4,71,180.88,211.88,56.22,19.44,3,0,0,0,56.09,7.01,87.25,4.99,1.13,61440.00,0.00,,0,,
26.03.2020 14:42,53.19,3.00,0.00,0.57,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.50,30.00,1.07,0.53,0.54,1.07,3,3,70,185.62,213.62,55.69,18.58,3,0,0,0,55.56,6.17,87.25,5.00,1.07,61440.00,0.00,,0,,
26.03.2020 14:43,52.88,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,-0.02,0.50,30.00,0.92,0.43,0.49,0.92,4,4,70,168.88,196.62,54.12,16.49,3,0,0,0,54.00,3.89,87.31,5.00,0.92,61440.00,0.00,,0,,
26.03.2020 14:44,55.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,56.19,-7.00,-0.02,0.33,30.00,0.97,0.48,0.49,0.97,3,3,71,194.88,220.88,56.34,16.63,3,0,0,0,56.22,7.11,87.31,5.00,0.97,61440.00,0.00,,0,,
26.03.2020 14:45,54.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,30.00,0.92,0.45,0.46,0.92,3,3,73,190.50,217.50,56.16,15.81,3,0,0,0,56.03,6.67,87.38,5.00,0.92,61440.00,0.00,,0,,
26.03.2020 14:46,53.56,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,-0.02,0.32,29.00,0.86,0.39,0.47,0.86,4,4,72,167.25,191.62,55.09,15.16,3,0,0,0,55.03,6.21,87.44,5.00,0.86,61440.00,0.00,,0,,
26.03.2020 14:47,55.19,3.00,0.00,0.46,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.97,0.48,0.49,0.97,4,4,71,192.50,219.62,56.19,16.72,3,0,0,0,56.06,6.79,87.44,5.00,0.97,61440.00,0.00,,0,,
