v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2020 12:45,58.53,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.62,50.00,1.54,0.77,0.78,1.54,4,4,71,189.38,221.50,59.53,25.16,1,0,0,0,59.44,11.34,88.81,19.00,1.54,61440.00,0.00,,0,,
27.07.2020 12:46,54.56,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,58.19,-15.00,-0.02,0.76,50.00,1.64,0.80,0.84,1.64,4,4,73,183.75,217.38,58.38,27.29,1,0,0,0,58.28,10.83,88.88,19.02,1.64,61440.00,0.00,,0,,
27.07.2020 12:47,52.94,2.00,0.00,1.23,5.95,50.00,0.00,2,1,0,1,0,1,56.47,-21.00,-0.02,1.04,50.00,1.70,0.82,0.88,1.70,3,3,70,177.25,213.12,56.81,28.99,1,0,0,0,56.66,5.79,88.88,19.02,1.70,61440.00,0.00,,0,,
27.07.2020 12:48,53.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.58,50.00,1.55,0.76,0.79,1.55,4,4,69,186.38,218.62,59.00,25.52,1,0,0,0,58.94,12.38,88.94,19.02,1.55,61440.00,0.00,,0,,
27.07.2020 12:49,53.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,58.78,-11.00,-0.02,0.58,50.00,1.47,0.73,0.73,1.47,4,4,73,191.00,222.38,59.38,24.01,1,0,0,0,59.31,10.91,88.94,19.02,1.47,61440.00,0.00,,0,,
27.07.2020 12:50,59.22,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.58,50.00,1.46,0.73,0.73,1.46,4,4,73,190.88,222.25,59.38,23.90,1,0,0,0,59.31,10.83,89.00,19.02,1.46,61440.00,0.00,,0,,
27.07.2020 12:51,59.22,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,59.22,-11.00,-0.02,0.57,50.00,1.46,0.73,0.73,1.46,4,4,72,190.88,222.00,59.38,23.80,3,0,0,0,59.31,10.76,89.00,19.02,1.46,61440.00,0.00,,0,,
27.07.2020 12:52,53.62,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.72,50.00,1.40,0.69,0.71,1.40,4,4,71,188.50,219.62,55.09,24.58,3,0,0,0,54.97,7.98,89.06,19.02,1.40,61440.00,0.00,,0,,
27.07.2020 12:53,53.72,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.75,50.00,1.45,0.71,0.73,1.45,4,4,70,187.38,219.38,54.97,25.52,3,0,0,0,54.88,8.59,89.06,19.02,1.45,61440.00,0.00,,0,,
27.07.2020 12:54,55.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.57,50.00,1.30,0.65,0.65,1.30,4,4,70,194.75,225.12,55.19,22.85,3,0,0,0,55.09,9.09,89.06,19.02,1.30,61440.00,0.00,,0,,
27.07.2020 12:55,55.00,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.57,49.00,1.29,0.65,0.65,1.29,4,4,70,194.88,225.12,55.19,22.69,3,0,0,0,55.09,8.94,89.12,19.00,1.29,61440.00,0.00,,0,,
27.07.2020 12:56,53.44,2.00,0.00,0.90,2.76,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,49.00,1.36,0.68,0.68,1.36,4,4,70,192.50,223.62,55.16,23.89,3,0,0,0,55.09,8.73,89.12,19.00,1.36,61440.00,0.00,,0,,
27.07.2020 12:57,54.56,2.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.68,49.00,1.40,0.70,0.70,1.40,3,3,70,191.75,223.25,55.19,24.60,3,0,0,0,55.06,8.55,89.19,18.98,1.40,61440.00,0.00,,0,,
27.07.2020 12:58,53.56,2.00,0.00,1.18,2.63,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.87,50.00,1.56,0.76,0.80,1.56,4,4,70,182.75,216.50,54.94,27.61,3,0,0,0,54.81,7.88,89.19,18.98,1.56,61440.00,0.00,,0,,
27.07.2020 12:59,52.94,2.00,0.00,1.51,3.01,50.00,0.00,4,1,0,1,0,1,53.81,-23.00,-0.02,1.11,50.00,1.69,0.81,0.88,1.69,3,3,70,176.38,210.25,54.12,30.21,3,0,0,0,54.00,5.29,89.19,18.98,1.69,61440.00,0.00,,0,,
27.07.2020 13:00,53.97,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.01,51.00,1.77,0.84,0.93,1.77,3,3,68,170.62,206.50,54.91,31.32,3,0,0,0,54.78,8.56,89.25,18.97,1.77,61440.00,0.00,,0,,
27.07.2020 13:01,55.00,2.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,1.01,52.00,1.77,0.84,0.93,1.77,4,3,69,170.75,206.75,55.31,31.04,3,0,0,0,55.19,8.47,89.25,18.97,1.77,61440.00,0.00,,0,,
27.07.2020 13:02,54.94,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,1.00,52.00,1.75,0.84,0.91,1.75,4,4,70,172.62,208.62,55.19,30.75,3,0,0,0,55.06,8.19,89.31,18.95,1.75,61440.00,0.00,,0,,
27.07.2020 13:03,53.19,2.00,0.00,1.53,1.96,50.00,0.00,4,1,0,1,0,1,54.81,-21.00,-0.02,1.06,52.00,1.74,0.83,0.91,1.74,3,3,69,172.88,208.88,55.03,30.73,3,0,0,0,54.88,6.80,89.31,18.95,1.74,61440.00,0.00,,0,,
27.07.2020 13:04,52.94,2.00,0.00,1.28,1.96,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,-0.02,0.91,52.00,1.58,0.77,0.81,1.58,4,4,70,181.12,215.38,54.72,27.99,3,0,0,0,54.66,7.51,89.31,18.95,1.58,61440.00,0.00,,0,,
27.07.2020 13:05,53.28,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,-0.02,0.91,47.00,1.56,0.77,0.79,1.56,4,4,71,181.25,216.25,54.81,27.60,3,0,0,0,54.72,6.92,89.38,18.95,1.56,61440.00,0.00,,0,,
27.07.2020 13:06,54.81,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.72,48.00,1.42,0.71,0.71,1.42,4,4,70,190.50,222.62,55.19,24.87,3,0,0,0,55.09,8.18,89.38,18.95,1.42,61440.00,0.00,,0,,
27.07.2020 13:07,54.31,2.00,0.00,1.13,3.05,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,49.00,1.51,0.75,0.76,1.51,4,4,71,185.25,219.38,55.16,26.47,3,0,0,0,55.06,7.98,89.44,18.95,1.51,61440.00,0.00,,0,,
27.07.2020 13:08,55.00,2.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,49.00,1.54,0.77,0.77,1.54,4,4,69,183.88,219.00,55.19,27.12,3,0,0,0,55.06,7.84,89.44,18.95,1.54,61440.00,0.00,,0,,
27.07.2020 13:09,53.19,2.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,54.50,-20.00,-0.02,0.98,50.00,1.60,0.78,0.81,1.60,4,4,70,179.50,215.00,54.66,28.33,3,0,0,0,54.53,6.39,89.44,18.95,1.60,61440.00,0.00,,0,,
27.07.2020 13:10,54.56,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,50.00,1.61,0.79,0.82,1.61,4,4,69,177.62,213.88,55.31,28.21,3,0,0,0,55.22,7.96,89.50,18.95,1.61,61440.00,0.00,,0,,
27.07.2020 13:11,53.12,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,-0.02,0.99,51.00,1.60,0.78,0.82,1.60,4,4,70,177.88,212.62,54.72,28.42,3,0,0,0,54.59,6.20,89.50,18.94,1.60,61440.00,0.00,,0,,
27.07.2020 13:12,55.00,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,51.00,1.47,0.73,0.73,1.47,4,4,70,186.88,220.25,55.19,25.80,3,0,0,0,55.09,7.74,89.50,18.94,1.47,61440.00,0.00,,0,,
27.07.2020 13:13,55.00,2.00,0.00,1.13,1.13,50.00,0.00,4,2,0,1,0,1,55.00,-15.00,-0.02,0.75,51.00,1.42,0.71,0.71,1.42,4,4,71,188.75,221.38,55.19,25.04,3,0,0,0,55.09,7.60,89.56,18.94,1.42,0.00,0.00,7,0,,
27.07.2020 13:14,54.75,226.00,3.88,1.13,1.18,50.56,50.56,4,2,3,1,0,1,55.25,-3.00,0.68,0.83,51.00,0.72,0.36,0.36,0.72,4,4,71,205.88,233.00,55.19,12.65,3,0,0,0,55.19,7.77,89.56,18.94,0.72,0.00,0.00,,0,,
27.07.2020 13:15,55.09,229.00,4.91,1.24,1.60,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.91,1.00,50.00,0.63,0.32,0.32,0.63,4,4,73,207.75,234.25,55.19,11.09,3,0,0,0,55.19,7.63,89.62,18.94,0.63,0.00,0.00,,0,,
27.07.2020 13:16,55.09,229.00,4.39,1.12,1.24,50.75,50.75,4,2,1,1,0,1,55.25,-2.00,0.77,0.86,49.00,0.63,0.31,0.31,0.63,4,4,74,207.62,234.00,55.19,10.99,3,0,0,0,55.19,7.56,89.62,18.94,0.63,0.00,0.00,,0,,
27.07.2020 13:17,55.09,229.00,5.16,1.26,1.67,49.97,49.97,4,2,1,1,0,1,55.19,-2.00,0.93,1.02,48.00,0.62,0.31,0.31,0.62,4,4,74,207.50,234.00,55.19,10.92,3,0,0,0,55.19,7.51,89.62,18.94,0.62,0.00,0.00,,0,,
27.07.2020 13:18,55.09,230.00,6.19,1.52,2.87,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.05,1.15,48.00,0.62,0.31,0.31,0.62,4,4,74,207.50,234.00,55.19,10.85,3,0,0,0,55.19,7.45,89.69,18.94,0.62,0.00,0.00,,0,,
27.07.2020 13:19,54.75,232.00,6.70,1.60,6.45,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,1.13,1.22,47.00,0.62,0.31,0.31,0.62,4,4,74,207.25,234.12,55.16,10.84,3,0,0,0,55.16,7.45,89.69,18.94,0.62,0.00,0.00,,0,,
27.07.2020 13:20,55.00,231.00,7.22,1.75,2.91,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,1.28,1.38,46.00,0.61,0.31,0.31,0.61,4,4,73,207.38,234.00,55.19,10.74,3,0,0,0,55.19,7.33,89.75,18.92,0.61,0.00,0.00,,0,,
27.07.2020 13:21,55.09,232.00,6.97,1.72,2.04,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.28,1.37,46.00,0.61,0.30,0.30,0.61,4,4,73,207.38,234.00,55.19,10.66,3,0,0,0,55.19,7.30,89.75,18.92,0.61,0.00,0.00,,0,,
27.07.2020 13:22,55.09,231.00,6.19,1.55,1.62,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,1.07,1.16,46.00,0.60,0.30,0.30,0.60,4,4,73,207.50,233.88,55.19,10.59,3,0,0,0,55.16,7.25,89.81,18.92,0.60,0.00,0.00,,0,,
27.07.2020 13:23,55.09,230.00,6.45,1.59,2.03,50.06,50.06,4,2,1,1,0,1,55.25,-2.00,1.18,1.27,45.00,0.60,0.30,0.30,0.60,4,4,73,207.50,233.88,55.19,10.53,3,0,0,0,55.19,7.20,89.81,18.92,0.60,0.00,0.00,,0,,
27.07.2020 13:24,55.09,232.00,3.09,0.79,1.10,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.57,0.64,45.00,0.60,0.30,0.30,0.60,4,4,72,207.75,234.12,55.19,10.49,3,0,0,0,55.16,7.16,89.81,18.92,0.60,0.00,0.00,,0,,
27.07.2020 13:25,55.09,233.00,3.09,0.78,0.85,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,0.57,0.64,45.00,0.59,0.30,0.30,0.59,4,4,72,207.62,234.25,55.19,10.44,3,0,0,0,55.16,7.11,89.88,18.92,0.59,0.00,0.00,,0,,
27.07.2020 13:26,55.09,234.00,4.39,1.11,5.65,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.89,0.97,44.00,0.59,0.30,0.30,0.59,4,4,72,207.50,234.00,55.19,10.39,3,0,0,0,55.16,7.07,89.88,18.92,0.59,0.00,0.00,,0,,
27.07.2020 13:27,54.31,55.00,1.03,0.84,2.06,50.00,0.00,4,1,2,1,0,1,55.09,-9.00,0.19,0.66,44.00,1.03,0.52,0.52,1.03,4,4,72,197.38,226.38,55.16,18.17,3,0,0,0,55.09,6.82,89.94,18.92,1.03,61440.00,0.00,7,0,,
27.07.2020 13:28,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.55,45.00,1.14,0.57,0.57,1.14,4,4,71,195.00,224.62,55.19,20.07,3,0,0,0,55.09,6.86,89.94,18.91,1.14,61440.00,0.00,,0,,
27.07.2020 13:29,53.44,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.71,45.00,1.27,0.63,0.64,1.27,4,4,71,185.62,219.38,54.94,22.50,3,0,0,0,54.84,6.23,90.00,18.91,1.27,61440.00,0.00,,0,,
27.07.2020 13:30,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,46.00,1.14,0.57,0.57,1.14,4,3,70,195.00,225.00,55.19,20.05,3,0,0,0,55.09,6.83,90.00,18.91,1.14,61440.00,0.00,,0,,
27.07.2020 13:31,53.56,2.00,0.00,0.83,2.42,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,46.00,1.19,0.59,0.60,1.19,4,4,71,193.25,223.38,55.19,20.85,3,0,0,0,55.09,6.79,90.00,18.91,1.19,61440.00,0.00,,0,,
27.07.2020 13:32,53.56,2.00,0.00,0.83,2.42,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.59,46.00,1.23,0.61,0.62,1.23,3,3,71,190.25,222.12,54.81,21.78,3,0,0,0,54.72,5.09,90.06,18.91,1.23,61440.00,0.00,,0,,
27.07.2020 13:33,53.28,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,47.00,1.24,0.62,0.63,1.24,4,4,70,188.62,221.25,55.19,21.82,3,0,0,0,55.12,7.20,90.06,18.91,1.24,61440.00,0.00,,0,,
27.07.2020 13:34,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.60,47.00,1.19,0.60,0.60,1.19,4,4,71,192.62,223.50,55.19,20.94,3,0,0,0,55.09,6.66,90.12,18.91,1.19,61440.00,0.00,,0,,
27.07.2020 13:35,53.19,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.77,47.00,1.30,0.64,0.65,1.30,4,4,71,184.38,218.75,54.78,22.95,3,0,0,0,54.72,5.44,90.12,18.91,1.30,61440.00,0.00,,0,,
27.07.2020 13:36,55.00,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.57,47.00,1.16,0.58,0.58,1.16,4,4,70,194.00,224.25,55.19,20.43,3,0,0,0,55.12,6.65,90.19,18.91,1.16,61440.00,0.00,,0,,
27.07.2020 13:37,54.12,2.00,0.00,1.02,2.77,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.74,47.00,1.30,0.64,0.66,1.30,3,3,72,185.62,219.00,54.84,22.99,3,0,0,0,54.75,6.09,90.19,18.91,1.30,61440.00,0.00,,0,,
27.07.2020 13:38,52.69,2.00,0.00,1.37,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-21.00,-0.02,1.04,48.00,1.46,0.72,0.75,1.46,3,3,69,173.00,213.38,54.06,26.26,3,0,0,0,53.94,2.87,90.19,18.91,1.46,61440.00,0.00,,0,,
27.07.2020 13:39,52.59,2.00,0.00,1.38,1.72,50.00,0.00,4,1,0,1,0,1,53.28,-22.00,-0.02,1.05,49.00,1.46,0.72,0.74,1.46,3,3,69,173.12,213.75,53.41,26.49,3,0,0,0,53.31,2.54,90.25,18.91,1.46,61440.00,0.00,,0,,
27.07.2020 13:40,53.19,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,53.72,-18.00,-0.02,0.88,49.00,1.45,0.71,0.74,1.45,3,3,70,173.38,214.12,53.94,26.08,3,0,0,0,53.84,5.96,90.25,18.91,1.45,61440.00,0.00,,0,,
27.07.2020 13:41,54.41,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.84,49.00,1.44,0.71,0.73,1.44,3,3,69,173.38,214.25,55.06,25.44,3,0,0,0,54.97,6.47,90.25,18.89,1.44,61440.00,0.00,,0,,
27.07.2020 13:42,54.31,2.00,0.00,1.03,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.74,49.00,1.34,0.67,0.67,1.34,4,4,70,178.75,217.88,55.28,23.51,3,0,0,0,55.19,6.45,90.31,18.89,1.34,61440.00,0.00,,0,,
27.07.2020 13:43,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,49.00,1.14,0.57,0.57,1.14,4,4,71,195.00,225.50,55.19,19.96,3,0,0,0,55.12,6.36,90.31,18.91,1.14,61440.00,0.00,,0,,
27.07.2020 13:44,53.19,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,-0.02,0.70,49.00,1.21,0.60,0.61,1.21,4,4,72,189.38,222.38,54.66,21.44,3,0,0,0,54.59,5.21,90.38,18.89,1.21,61440.00,0.00,,0,,
27.07.2020 13:45,54.31,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,49.00,1.13,0.56,0.56,1.13,3,3,72,193.50,225.00,55.31,19.77,3,0,0,0,55.25,6.40,90.38,18.89,1.13,61440.00,0.00,,0,,
27.07.2020 13:46,53.19,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,-0.02,0.71,49.00,1.22,0.60,0.62,1.22,4,4,71,186.88,221.12,54.78,21.62,3,0,0,0,54.72,5.22,90.38,18.89,1.22,61440.00,0.00,,0,,
27.07.2020 13:47,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,49.00,1.13,0.56,0.56,1.13,4,4,71,194.12,225.25,55.19,19.86,3,0,0,0,55.12,6.30,90.44,18.89,1.13,61440.00,0.00,,0,,
27.07.2020 13:48,51.66,2.00,0.00,1.80,2.43,50.00,0.00,4,1,0,1,0,1,53.03,-35.00,-0.02,1.67,49.00,1.28,0.64,0.64,1.28,3,3,71,181.62,219.00,53.19,23.32,3,0,0,0,53.06,-13.83,90.44,18.89,1.28,61440.00,0.00,,0,,
27.07.2020 13:49,51.06,2.00,0.00,2.30,2.31,50.00,0.00,4,1,0,1,0,1,51.22,-47.00,-0.02,2.20,51.00,1.36,0.68,0.68,1.36,3,3,69,173.62,215.62,51.50,25.63,3,0,0,0,51.38,-22.50,90.38,18.89,1.36,61440.00,0.00,,0,,
27.07.2020 13:50,50.44,2.00,0.00,2.41,2.85,50.00,0.00,4,1,0,1,0,1,50.69,-51.00,-0.02,2.34,52.00,1.35,0.67,0.68,1.35,3,3,69,173.62,215.88,50.97,25.76,3,0,0,0,50.88,-25.98,90.31,18.88,1.35,61440.00,0.00,,0,,
27.07.2020 13:51,50.62,2.00,0.00,1.24,2.64,50.00,0.00,4,1,0,1,0,1,51.22,-23.00,-0.02,1.03,49.00,1.34,0.67,0.67,1.34,3,3,70,173.75,216.00,51.38,25.36,3,0,0,0,51.28,1.44,90.25,18.88,1.34,61440.00,0.00,,0,,
27.07.2020 13:52,51.50,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,1.00,44.00,1.33,0.67,0.67,1.33,3,3,69,173.62,216.00,51.75,25.01,3,0,0,0,51.66,1.59,90.31,18.86,1.33,61440.00,0.00,,0,,
27.07.2020 13:53,51.75,2.00,0.00,1.20,1.37,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.85,46.00,1.33,0.66,0.66,1.33,3,3,70,173.75,216.12,51.97,24.78,3,0,0,0,51.88,4.51,90.31,18.86,1.33,61440.00,0.00,,0,,
27.07.2020 13:54,51.91,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,-0.02,0.82,47.00,1.32,0.66,0.66,1.32,3,3,69,173.75,216.25,52.12,24.56,3,0,0,0,52.03,4.80,90.31,18.84,1.32,61440.00,0.00,,0,,
27.07.2020 13:55,52.06,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.82,47.00,1.31,0.66,0.65,1.31,3,3,70,173.88,216.50,52.28,24.34,3,0,0,0,52.19,4.69,90.38,18.84,1.31,61440.00,0.00,,0,,
27.07.2020 13:56,51.66,2.00,0.00,1.43,3.13,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,-0.02,1.04,48.00,1.30,0.65,0.65,1.30,3,3,69,173.88,216.75,52.19,24.18,3,0,0,0,52.09,-0.41,90.38,18.84,1.30,61440.00,0.00,,0,,
27.07.2020 13:57,51.91,2.00,0.00,1.57,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-23.00,-0.02,1.08,49.00,1.29,0.65,0.64,1.29,3,3,70,173.75,216.75,52.03,24.02,3,0,0,0,51.97,-1.60,90.38,18.84,1.29,61440.00,0.00,,0,,
27.07.2020 13:58,51.50,2.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-25.00,-0.02,1.16,50.00,1.28,0.65,0.63,1.28,3,3,69,173.75,216.75,51.94,23.88,3,0,0,0,51.84,-3.75,90.38,18.84,1.28,61440.00,0.00,,0,,
27.07.2020 13:59,51.50,2.00,0.00,1.60,2.02,50.00,0.00,4,1,0,1,0,1,51.66,-24.00,-0.02,1.13,50.00,1.27,0.64,0.63,1.27,3,3,70,173.75,217.00,51.75,23.75,3,0,0,0,51.69,-2.79,90.38,18.83,1.27,61440.00,0.00,,0,,
27.07.2020 14:00,51.66,2.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,-0.02,1.01,51.00,1.26,0.64,0.62,1.26,3,3,69,173.88,217.38,51.84,23.51,3,0,0,0,51.75,-0.69,90.38,18.83,1.26,61440.00,0.00,,0,,
27.07.2020 14:01,51.50,2.00,0.00,1.49,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,-0.02,1.05,51.00,1.25,0.63,0.61,1.25,3,3,70,174.12,217.50,51.84,23.31,3,0,0,0,51.75,-1.86,90.38,18.83,1.25,61440.00,0.00,,0,,
27.07.2020 14:02,51.38,2.00,0.00,1.11,1.90,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,-0.02,0.80,51.00,1.24,0.63,0.61,1.24,3,3,69,174.38,217.88,51.97,23.12,3,0,0,0,51.91,4.02,90.38,18.83,1.24,61440.00,0.00,,0,,
27.07.2020 14:03,51.75,2.00,0.00,1.08,2.65,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,-0.02,0.75,51.00,1.23,0.63,0.61,1.23,3,3,70,175.00,218.50,52.25,22.90,3,0,0,0,52.19,4.55,90.38,18.81,1.23,61440.00,0.00,,0,,
27.07.2020 14:04,52.25,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,52.34,-16.00,-0.02,0.75,51.00,1.23,0.62,0.60,1.23,3,3,70,175.62,219.12,52.41,22.70,3,0,0,0,52.34,4.39,90.44,18.81,1.23,61440.00,0.00,,0,,
27.07.2020 14:05,51.81,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,-0.02,0.92,51.00,1.22,0.62,0.60,1.22,3,3,70,175.50,219.12,52.28,22.55,3,0,0,0,52.19,0.71,90.44,18.81,1.21,61440.00,0.00,,0,,
27.07.2020 14:06,50.81,2.00,0.00,1.36,6.30,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,-0.02,1.04,52.00,1.20,0.61,0.59,1.20,3,3,70,175.38,219.00,52.09,22.40,3,0,0,0,52.00,-1.33,90.50,18.80,1.20,61440.00,0.00,,0,,
27.07.2020 14:07,52.06,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,-0.02,0.68,52.00,1.19,0.61,0.58,1.19,3,3,70,175.38,219.12,52.47,22.07,3,0,0,0,52.41,5.75,90.50,18.80,1.19,61440.00,0.00,,0,,
27.07.2020 14:08,52.50,152.00,1.81,0.77,0.95,50.62,50.62,4,2,3,1,0,1,54.31,-6.00,0.33,0.62,51.00,0.96,0.49,0.47,0.96,4,4,71,188.00,225.00,54.25,17.14,3,0,0,0,54.25,9.62,90.50,18.80,0.96,0.00,0.00,7,0,,
27.07.2020 14:09,55.09,229.00,3.09,0.78,0.83,50.75,50.75,4,2,1,1,0,1,55.25,-2.00,0.59,0.68,51.00,0.67,0.33,0.33,0.67,4,4,73,204.50,232.75,55.19,11.77,3,0,0,0,55.19,8.26,90.56,18.80,0.67,0.00,0.00,,0,,
27.07.2020 14:10,55.09,229.00,2.84,0.71,0.78,49.88,49.88,4,2,1,1,0,1,55.19,-2.00,0.57,0.66,49.00,0.62,0.31,0.31,0.62,4,4,74,205.50,233.50,55.19,10.83,3,0,0,0,55.19,7.40,90.56,18.80,0.62,0.00,0.00,,0,,
