v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 13:17,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.33,36.00,0.72,0.36,0.36,0.72,4,4,73,209.38,245.50,55.78,12.46,3,0,0,0,55.72,3.48,91.25,10.31,0.72,61440.00,0.00,,0,,
14.06.2020 13:18,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,36.00,0.71,0.36,0.36,0.71,4,4,74,208.50,244.75,55.78,12.43,3,0,0,0,55.72,3.42,91.31,10.31,0.71,61440.00,0.00,,0,,
14.06.2020 13:19,54.25,3.00,0.00,0.69,2.55,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.59,36.00,0.96,0.46,0.51,0.96,3,3,73,201.00,237.00,55.72,16.78,3,0,0,0,55.62,3.22,91.31,10.31,0.96,61440.00,0.00,,0,,
14.06.2020 13:20,52.34,3.00,0.00,2.32,2.61,50.00,0.00,4,1,0,1,0,1,52.94,-46.00,-0.02,2.22,36.00,1.54,0.70,0.84,1.54,3,3,68,179.62,215.25,53.31,28.01,3,0,0,0,53.09,-19.59,91.31,10.31,1.54,61440.00,0.00,,0,,
14.06.2020 13:21,51.66,3.00,0.00,2.49,3.02,50.00,0.00,4,1,0,1,0,1,52.00,-50.00,-0.02,2.40,35.00,1.74,0.78,0.95,1.74,3,3,66,174.50,209.38,52.31,32.22,3,0,0,0,52.12,-19.28,91.25,10.31,1.74,61440.00,0.00,,0,,
14.06.2020 13:22,50.12,3.00,0.00,2.91,8.20,50.00,0.00,4,1,0,1,0,1,51.22,-60.00,-0.02,2.80,35.00,1.85,0.83,1.02,1.85,3,3,64,174.88,209.75,51.53,34.81,3,0,0,0,51.31,-25.25,91.19,10.30,1.85,61440.00,0.00,,0,,
14.06.2020 13:23,49.69,3.00,0.00,2.56,7.66,50.00,0.00,4,1,0,1,0,1,51.12,-53.00,-0.02,2.46,28.00,1.89,0.85,1.04,1.89,3,3,63,175.00,209.88,51.38,35.64,3,0,0,0,51.16,-19.17,91.12,10.30,1.89,61440.00,0.00,,0,,
14.06.2020 13:24,50.38,3.00,0.00,2.85,3.92,50.00,0.00,4,1,0,1,0,1,50.62,-59.00,-0.02,2.75,28.00,1.90,0.86,1.04,1.90,3,3,62,175.25,210.00,51.00,36.18,3,0,0,0,50.81,-23.94,91.06,10.29,1.90,61440.00,0.00,,0,,
14.06.2020 13:25,49.31,3.00,0.00,2.71,7.63,50.00,0.00,4,1,0,1,0,1,50.62,-57.00,-0.02,2.62,30.00,1.88,0.85,1.03,1.88,3,3,61,175.38,210.12,50.94,35.79,3,0,0,0,50.75,-22.48,91.00,10.30,1.88,61440.00,0.00,,0,,
14.06.2020 13:26,50.12,3.00,0.00,2.34,3.92,50.00,0.00,4,1,0,1,0,1,50.69,-50.00,-0.02,2.29,31.00,1.82,0.83,0.99,1.82,3,3,60,175.50,208.62,50.97,34.58,3,0,0,0,50.78,-14.93,90.94,10.30,1.82,61440.00,0.00,,0,,
14.06.2020 13:27,50.28,3.00,0.00,2.41,3.71,50.00,0.00,4,1,0,1,0,1,50.53,-52.00,-0.02,2.39,32.00,1.77,0.82,0.95,1.77,3,3,60,175.62,201.50,50.91,33.67,3,0,0,0,50.75,-18.47,90.88,10.30,1.77,61440.00,0.00,,0,,
14.06.2020 13:28,50.69,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,50.69,-49.00,-0.02,2.25,34.00,1.76,0.82,0.95,1.76,3,3,60,175.75,201.62,50.97,33.58,3,0,0,0,50.78,-15.25,90.81,10.29,1.76,61440.00,0.00,,0,,
14.06.2020 13:29,50.69,3.00,0.00,1.34,2.31,50.00,0.00,4,1,0,1,0,1,51.12,-29.00,-0.02,1.30,36.00,1.77,0.82,0.95,1.77,3,3,60,175.75,201.88,51.44,33.43,3,0,0,0,51.25,5.25,90.75,10.28,1.77,61440.00,0.00,,0,,
14.06.2020 13:30,52.00,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.58,36.00,1.79,0.83,0.96,1.79,3,3,60,175.88,202.00,52.47,33.07,3,0,0,0,52.28,19.48,90.81,10.28,1.79,61440.00,0.00,,0,,
14.06.2020 13:31,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,-0.02,0.41,36.00,1.77,0.82,0.95,1.77,3,3,60,176.12,202.12,53.22,32.19,3,0,0,0,53.03,22.16,90.88,10.28,1.77,61440.00,0.00,,0,,
14.06.2020 13:32,53.38,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,53.56,-11.00,-0.02,0.54,36.00,1.69,0.78,0.91,1.69,3,3,61,176.12,202.00,53.75,30.57,3,0,0,0,53.59,17.95,90.94,10.28,1.69,61440.00,0.00,,0,,
14.06.2020 13:33,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,-0.02,0.40,36.00,1.66,0.77,0.89,1.66,3,3,62,176.12,202.12,54.34,29.62,3,0,0,0,54.19,19.81,91.00,10.30,1.66,61440.00,0.00,,0,,
14.06.2020 13:34,54.50,3.00,0.00,0.73,2.52,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,-0.02,0.58,36.00,1.75,0.81,0.94,1.75,3,3,64,176.00,202.38,55.09,30.73,3,0,0,0,54.97,17.19,91.06,10.30,1.75,61440.00,0.00,,0,,
14.06.2020 13:35,54.75,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.76,36.00,1.67,0.81,0.86,1.67,3,3,65,186.88,219.25,55.81,29.04,3,0,0,0,55.66,12.02,91.06,10.30,1.67,61440.00,0.00,,0,,
14.06.2020 13:36,54.81,3.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,-0.02,0.72,36.00,1.50,0.73,0.77,1.50,4,4,67,195.50,227.75,55.84,26.08,3,0,0,0,55.72,9.80,91.12,10.30,1.50,61440.00,0.00,,0,,
14.06.2020 13:37,55.00,3.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,-0.02,0.67,37.00,1.33,0.66,0.67,1.33,3,4,71,202.88,241.62,55.75,23.07,3,0,0,0,55.62,7.48,91.12,10.30,1.33,61440.00,0.00,,0,,
14.06.2020 13:38,54.41,3.00,0.00,0.85,2.53,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.69,37.00,1.29,0.63,0.67,1.29,4,4,71,201.50,238.62,55.81,22.45,3,0,0,0,55.72,6.80,91.19,10.30,1.29,61440.00,0.00,,0,,
14.06.2020 13:39,55.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,37.00,0.94,0.47,0.47,0.94,4,4,73,209.12,246.00,55.78,16.31,3,0,0,0,55.72,5.75,91.19,10.31,0.94,61440.00,0.00,,0,,
14.06.2020 13:40,55.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,37.00,0.90,0.45,0.45,0.90,4,4,76,209.12,245.88,55.78,15.56,3,0,0,0,55.72,5.10,91.19,10.31,0.90,61440.00,0.00,,0,,
14.06.2020 13:41,54.81,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,36.00,1.03,0.50,0.53,1.03,4,4,78,205.88,241.88,55.78,17.88,3,0,0,0,55.69,4.48,91.25,10.31,1.03,61440.00,0.00,,0,,
14.06.2020 13:42,55.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.39,36.00,0.85,0.42,0.42,0.85,4,4,76,209.25,245.62,55.78,14.77,3,0,0,0,55.72,4.35,91.25,10.31,0.85,61440.00,0.00,,0,,
14.06.2020 13:43,54.81,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.53,36.00,0.98,0.47,0.51,0.98,4,4,76,206.12,241.75,55.78,17.00,3,0,0,0,55.69,4.05,91.31,10.31,0.98,61440.00,0.00,,0,,
14.06.2020 13:44,54.94,3.00,0.00,0.74,2.49,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,36.00,1.00,0.49,0.50,1.00,4,4,76,205.00,242.62,55.78,17.31,3,0,0,0,55.69,3.81,91.31,10.31,1.00,61440.00,0.00,,0,,
14.06.2020 13:45,55.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,37.00,1.08,0.54,0.54,1.08,4,4,73,202.62,241.12,55.78,18.82,3,0,0,0,55.69,3.70,91.38,10.31,1.08,61440.00,0.00,,0,,
14.06.2020 13:46,54.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,37.00,1.05,0.55,0.50,1.05,3,3,72,200.88,234.75,55.78,18.34,3,0,0,0,55.69,3.54,91.38,10.31,1.05,61440.00,0.00,,0,,
14.06.2020 13:47,54.12,3.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,-0.02,0.77,37.00,1.19,0.58,0.61,1.19,4,4,71,196.12,224.12,55.56,20.82,3,0,0,0,55.44,3.13,91.44,10.31,1.19,61440.00,0.00,,0,,
14.06.2020 13:48,54.41,3.00,0.00,1.01,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.75,37.00,1.20,0.59,0.61,1.20,4,4,71,194.88,224.25,55.66,20.99,3,0,0,0,55.56,3.39,91.44,10.31,1.20,61440.00,0.00,,0,,
14.06.2020 13:49,54.75,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,38.00,1.03,0.51,0.51,1.03,4,4,71,203.12,231.00,55.78,17.86,3,0,0,0,55.66,3.27,91.50,10.31,1.03,61440.00,0.00,,0,,
14.06.2020 13:50,55.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,38.00,1.03,0.51,0.51,1.03,4,4,72,203.75,231.38,55.78,17.85,3,0,0,0,55.69,3.33,91.50,10.31,1.03,61440.00,0.00,,0,,
14.06.2020 13:51,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.42,38.00,0.81,0.41,0.41,0.81,4,4,74,208.62,234.75,55.78,14.15,3,0,0,0,55.72,3.30,91.56,10.31,0.81,61440.00,0.00,,0,,
14.06.2020 13:52,54.94,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,37.00,0.95,0.47,0.48,0.95,4,4,75,204.62,231.88,55.75,16.59,3,0,0,0,55.66,3.20,91.56,10.31,0.95,61440.00,0.00,,0,,
14.06.2020 13:53,55.44,3.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,37.00,0.83,0.41,0.42,0.83,3,3,74,208.12,234.38,55.78,14.45,3,0,0,0,55.72,3.16,91.62,10.31,0.83,61440.00,0.00,,0,,
14.06.2020 13:54,54.75,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,37.00,0.95,0.45,0.50,0.95,4,4,74,205.50,228.88,55.78,16.56,3,0,0,0,55.69,3.16,91.62,10.31,0.95,61440.00,0.00,,0,,
14.06.2020 13:55,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.42,37.00,0.80,0.40,0.40,0.80,4,4,74,208.62,234.75,55.78,13.94,3,0,0,0,55.72,3.15,91.69,10.31,0.80,61440.00,0.00,,0,,
14.06.2020 13:56,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.42,37.00,0.80,0.40,0.40,0.80,4,4,75,208.62,234.75,55.78,13.88,3,0,0,0,55.72,3.13,91.69,10.31,0.80,61440.00,0.00,,0,,
14.06.2020 13:57,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.42,37.00,0.80,0.40,0.40,0.80,4,4,75,209.00,235.00,55.78,13.84,3,0,0,0,55.72,3.11,91.75,10.31,0.80,61440.00,0.00,,0,,
14.06.2020 13:58,53.97,3.00,0.00,0.98,2.53,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,37.00,1.17,0.56,0.61,1.17,4,4,74,196.88,223.38,55.47,20.46,3,0,0,0,55.34,2.57,91.75,10.31,1.17,61440.00,0.00,,0,,
14.06.2020 13:59,54.31,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,-0.02,0.83,37.00,1.23,0.60,0.63,1.23,4,4,70,195.25,223.38,55.62,21.42,3,0,0,0,55.50,2.85,91.81,10.30,1.23,61440.00,0.00,,0,,
14.06.2020 14:00,55.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.66,37.00,1.07,0.53,0.53,1.07,4,4,70,201.88,229.75,55.78,18.58,3,0,0,0,55.69,3.06,91.81,10.30,1.07,61440.00,0.00,,0,,
14.06.2020 14:01,55.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.65,37.00,1.06,0.53,0.53,1.06,4,4,73,201.12,229.25,55.78,18.39,3,0,0,0,55.69,3.01,91.88,10.30,1.06,61440.00,0.00,,0,,
14.06.2020 14:02,55.50,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.57,38.00,0.96,0.48,0.48,0.96,4,4,73,202.62,230.38,55.78,16.74,3,0,0,0,55.69,3.03,91.88,10.30,0.96,61440.00,0.00,,0,,
14.06.2020 14:03,54.41,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,37.00,0.80,0.40,0.40,0.80,3,4,73,206.50,232.75,55.69,13.89,3,0,0,0,55.59,2.65,91.94,10.30,0.80,61440.00,0.00,,0,,
14.06.2020 14:04,54.41,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.62,37.00,1.01,0.48,0.53,1.01,4,4,72,197.38,223.50,55.84,17.52,3,0,0,0,55.78,3.56,91.94,10.30,1.01,61440.00,0.00,,0,,
14.06.2020 14:05,55.00,3.00,0.00,0.47,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.37,37.00,0.72,0.36,0.36,0.72,4,4,70,207.62,234.25,55.81,12.58,3,0,0,0,55.72,2.71,92.00,10.30,0.72,61440.00,0.00,,0,,
14.06.2020 14:06,55.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.37,37.00,0.74,0.37,0.37,0.74,3,3,72,207.62,234.25,55.78,12.81,3,0,0,0,55.72,2.97,92.00,10.30,0.74,61440.00,0.00,,0,,
14.06.2020 14:07,54.31,3.00,0.00,0.54,2.16,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.42,37.00,0.79,0.40,0.40,0.79,4,4,73,206.38,233.38,55.78,13.79,3,0,0,0,55.72,3.14,92.06,10.30,0.79,61440.00,0.00,,0,,
14.06.2020 14:08,54.94,3.00,0.00,0.63,2.75,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.47,37.00,0.85,0.43,0.42,0.85,4,4,74,204.50,232.38,55.78,14.81,3,0,0,0,55.69,3.00,92.06,10.30,0.85,61440.00,0.00,,0,,
14.06.2020 14:09,53.81,3.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.81,37.00,1.19,0.58,0.61,1.19,3,3,73,190.25,219.38,55.41,20.87,3,0,0,0,55.28,2.47,92.06,10.30,1.19,61440.00,0.00,,0,,
14.06.2020 14:10,53.81,3.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,37.00,1.18,0.57,0.61,1.18,4,4,69,189.38,218.75,55.47,20.60,3,0,0,0,55.34,2.59,92.12,10.30,1.18,61440.00,0.00,,0,,
14.06.2020 14:11,55.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.63,38.00,1.03,0.52,0.52,1.03,4,4,72,197.50,227.50,55.78,17.93,3,0,0,0,55.69,2.93,92.12,10.30,1.03,61440.00,0.00,,0,,
14.06.2020 14:12,55.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.62,38.00,1.02,0.51,0.51,1.02,4,4,74,197.00,227.25,55.78,17.78,3,0,0,0,55.69,2.87,92.19,10.30,1.02,61440.00,0.00,,0,,
14.06.2020 14:13,55.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.62,38.00,1.02,0.51,0.51,1.02,4,4,73,196.88,227.38,55.78,17.71,3,0,0,0,55.69,2.86,92.19,10.29,1.02,61440.00,0.00,,0,,
14.06.2020 14:14,55.50,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.62,38.00,1.02,0.51,0.51,1.02,3,3,73,197.12,227.50,55.78,17.76,3,0,0,0,55.69,2.83,92.25,10.28,1.02,61440.00,0.00,,0,,
14.06.2020 14:15,53.81,3.00,0.00,0.96,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.81,38.00,1.14,0.54,0.60,1.14,3,3,72,187.25,215.00,55.25,20.02,3,0,0,0,55.09,1.99,92.25,10.28,1.14,61440.00,0.00,,0,,
14.06.2020 14:16,54.56,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,38.00,0.83,0.43,0.40,0.83,4,4,70,202.00,233.25,55.78,14.36,3,0,0,0,55.72,3.15,92.25,10.28,0.83,61440.00,0.00,,0,,
14.06.2020 14:17,55.62,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.44,38.00,0.81,0.41,0.41,0.81,4,4,75,205.50,233.50,55.78,14.15,3,0,0,0,55.72,2.86,92.31,10.28,0.81,61440.00,0.00,,0,,
14.06.2020 14:18,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,38.00,0.77,0.38,0.38,0.77,4,4,75,207.12,234.75,55.78,13.35,3,0,0,0,55.72,2.84,92.31,10.28,0.77,61440.00,0.00,,0,,
14.06.2020 14:19,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,37.00,0.77,0.38,0.38,0.77,4,4,75,207.38,235.00,55.78,13.32,3,0,0,0,55.72,2.82,92.38,10.28,0.77,61440.00,0.00,,0,,
14.06.2020 14:20,53.62,3.00,0.00,0.65,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,37.00,0.84,0.42,0.42,0.84,3,3,74,202.75,231.38,55.44,14.68,3,0,0,0,55.34,1.67,92.38,10.28,0.84,61440.00,0.00,,0,,
14.06.2020 14:21,53.28,3.00,0.00,0.71,2.53,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,37.00,0.97,0.46,0.50,0.97,3,3,71,192.50,220.00,55.28,16.95,3,0,0,0,55.22,2.97,92.44,10.27,0.97,61440.00,0.00,,0,,
14.06.2020 14:22,54.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.68,37.00,1.07,0.52,0.55,1.07,4,4,71,188.00,220.38,55.78,18.69,3,0,0,0,55.69,2.96,92.44,10.27,1.07,61440.00,0.00,,0,,
14.06.2020 14:23,55.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.67,37.00,1.06,0.53,0.53,1.06,4,4,71,185.00,222.88,55.78,18.48,3,0,0,0,55.66,2.75,92.50,10.27,1.06,61440.00,0.00,,0,,
14.06.2020 14:24,55.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-14.00,-0.02,0.67,38.00,1.05,0.52,0.53,1.05,4,4,71,180.50,221.75,55.78,18.33,3,0,0,0,55.66,2.72,92.50,10.27,1.05,61440.00,0.00,,0,,
14.06.2020 14:25,55.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.67,38.00,1.05,0.51,0.54,1.05,4,4,71,180.50,219.00,55.78,18.29,3,0,0,0,55.66,2.71,92.50,10.27,1.05,61440.00,0.00,,0,,
14.06.2020 14:26,53.12,3.00,0.00,0.96,1.66,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,-0.02,0.83,38.00,1.03,0.48,0.54,1.03,3,3,71,183.25,213.75,54.75,18.17,3,0,0,0,54.62,-0.65,92.56,10.27,1.03,61440.00,0.00,,0,,
14.06.2020 14:27,53.72,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.41,38.00,0.85,0.41,0.44,0.85,4,4,70,191.75,221.12,55.59,14.90,3,0,0,0,55.53,4.61,92.56,10.27,0.85,61440.00,0.00,,0,,
14.06.2020 14:28,55.62,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,38.00,0.76,0.38,0.38,0.76,4,4,73,198.12,229.62,55.78,13.20,3,0,0,0,55.72,2.79,92.56,10.27,0.76,61440.00,0.00,,0,,
14.06.2020 14:29,55.62,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.40,37.00,0.74,0.37,0.37,0.74,4,4,73,198.12,229.62,55.78,12.94,3,0,0,0,55.72,2.74,92.62,10.27,0.74,61440.00,0.00,,0,,
14.06.2020 14:30,55.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.37,37.00,0.71,0.36,0.36,0.71,4,4,72,198.12,229.62,55.78,12.42,3,0,0,0,55.72,2.72,92.62,10.25,0.71,61440.00,0.00,,0,,
14.06.2020 14:31,53.62,3.00,0.00,0.52,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.42,37.00,0.72,0.36,0.37,0.72,3,3,71,197.00,227.75,55.66,12.60,3,0,0,0,55.56,1.90,92.69,10.25,0.72,61440.00,0.00,,0,,
14.06.2020 14:32,53.19,3.00,0.00,0.73,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,-0.02,0.65,37.00,0.89,0.41,0.48,0.89,3,3,71,179.62,205.75,53.69,16.12,3,0,0,0,53.62,0.71,92.69,10.25,0.89,61440.00,0.00,,0,,
14.06.2020 14:33,53.56,3.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,-0.02,0.61,37.00,0.87,0.40,0.47,0.87,3,3,71,179.38,206.00,53.84,15.63,3,0,0,0,53.75,0.73,92.69,10.25,0.87,61440.00,0.00,,0,,
14.06.2020 14:34,53.38,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,-0.02,0.60,37.00,0.85,0.39,0.46,0.85,3,3,71,179.75,206.50,53.53,15.38,3,0,0,0,53.47,0.35,92.75,10.24,0.85,61440.00,0.00,,0,,
14.06.2020 14:35,53.28,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,-0.02,0.59,37.00,0.83,0.38,0.45,0.83,3,3,71,179.75,206.38,53.44,15.13,3,0,0,0,53.34,0.22,92.75,10.23,0.83,61440.00,0.00,,0,,
14.06.2020 14:36,53.19,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,-0.02,0.59,37.00,0.83,0.38,0.45,0.83,3,3,71,180.00,206.50,53.34,15.09,3,0,0,0,53.28,0.33,92.75,10.23,0.83,61440.00,0.00,,0,,
14.06.2020 14:37,52.69,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,-0.02,0.73,37.00,0.82,0.38,0.44,0.82,3,3,71,180.38,206.62,53.22,14.93,3,0,0,0,53.12,-2.71,92.81,10.23,0.82,61440.00,0.00,,0,,
14.06.2020 14:38,52.50,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.75,38.00,0.81,0.37,0.44,0.81,3,3,71,180.50,206.88,52.88,14.81,3,0,0,0,52.78,-3.45,92.81,10.23,0.81,61440.00,0.00,,0,,
14.06.2020 14:39,52.75,2.00,0.00,0.68,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,-0.02,0.49,38.00,0.80,0.37,0.43,0.80,3,3,71,180.38,207.00,52.97,14.62,3,0,0,0,52.88,1.97,92.81,10.22,0.80,61440.00,0.00,,0,,
14.06.2020 14:40,53.03,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,-0.02,0.32,38.00,0.78,0.36,0.42,0.78,3,3,71,180.75,207.12,53.34,14.18,3,0,0,0,53.28,5.16,92.81,10.22,0.78,61440.00,0.00,,0,,
14.06.2020 14:41,53.44,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,-0.02,0.34,37.00,0.75,0.35,0.41,0.75,3,3,71,180.62,207.00,54.06,13.54,3,0,0,0,54.00,4.32,92.81,10.22,0.75,61440.00,0.00,,0,,
14.06.2020 14:42,54.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,37.00,0.69,0.32,0.37,0.69,4,4,70,183.88,213.38,55.84,11.93,3,0,0,0,55.81,3.19,92.81,10.22,0.69,61440.00,0.00,,0,,
