v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 10:33,53.44,2.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,1,53.44,-21.00,-0.02,1.01,48.00,2.30,1.04,1.27,2.30,3,3,53,170.38,204.75,53.75,41.57,1,0,0,0,53.53,18.36,83.88,17.03,2.30,61440.00,0.00,,0,,
20.07.2020 10:34,53.56,2.00,0.00,1.16,1.48,50.00,0.00,2,1,0,1,0,1,53.88,-16.00,-0.02,0.76,48.00,2.30,1.04,1.26,2.30,3,3,53,170.00,204.12,54.22,41.14,1,0,0,0,54.03,23.55,83.94,17.03,2.30,61440.00,0.00,,0,,
20.07.2020 10:35,53.56,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,54.12,-18.00,-0.02,0.86,48.00,2.30,1.03,1.26,2.30,3,3,53,169.75,203.75,54.34,41.02,1,0,0,0,54.12,21.39,84.00,17.03,2.30,61440.00,0.00,,0,,
20.07.2020 10:36,54.06,2.00,0.00,1.09,1.25,50.00,0.00,2,1,0,1,0,1,54.25,-15.00,-0.02,0.73,49.00,2.30,1.03,1.26,2.30,3,3,53,169.62,203.62,54.59,40.81,1,0,0,0,54.38,23.80,84.06,17.05,2.30,61440.00,0.00,,0,,
20.07.2020 10:37,54.06,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,54.06,-19.00,-0.02,0.93,49.00,2.29,1.03,1.26,2.29,3,3,53,169.38,203.38,54.28,40.99,1,0,0,0,54.09,20.06,84.12,17.05,2.29,61440.00,0.00,,0,,
20.07.2020 10:38,53.38,2.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,1,53.72,-22.00,-0.02,1.07,50.00,2.30,1.03,1.26,2.30,3,3,53,169.50,203.62,54.06,41.23,1,0,0,0,53.84,17.30,84.19,17.06,2.30,61440.00,0.00,,0,,
20.07.2020 10:39,53.88,2.00,0.00,1.25,1.42,50.00,0.00,2,1,0,1,0,1,53.97,-19.00,-0.02,0.94,50.00,2.30,1.04,1.27,2.30,3,3,53,169.62,203.75,54.22,41.16,1,0,0,0,54.00,19.98,84.25,17.06,2.30,61440.00,0.00,,0,,
20.07.2020 10:40,53.97,2.00,0.00,0.92,1.25,50.00,0.00,2,1,0,1,0,1,54.50,-15.00,-0.02,0.74,50.00,2.30,1.04,1.27,2.30,3,3,52,169.62,203.75,54.81,40.75,1,0,0,0,54.62,24.27,84.31,17.06,2.30,61440.00,0.00,,0,,
20.07.2020 10:41,53.97,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,54.66,-16.00,-0.02,0.78,50.00,2.30,1.04,1.27,2.30,3,3,52,169.75,203.88,55.00,40.65,1,0,0,0,54.78,23.09,84.38,17.08,2.30,61440.00,0.00,,0,,
20.07.2020 10:42,53.62,2.00,0.00,1.29,1.48,50.00,0.00,2,1,0,1,0,1,54.06,-23.00,-0.02,1.16,50.00,2.31,1.04,1.27,2.31,3,3,52,169.75,203.75,54.28,41.20,1,0,0,0,54.06,16.20,84.44,17.08,2.30,61440.00,0.00,,0,,
20.07.2020 10:43,53.56,2.00,0.00,1.27,1.48,50.00,0.00,2,1,0,1,0,1,53.81,-24.00,-0.02,1.16,51.00,2.31,1.04,1.27,2.31,3,3,53,169.75,203.88,54.06,41.40,1,0,0,0,53.84,16.64,84.50,17.08,2.31,61440.00,0.00,,0,,
20.07.2020 10:44,54.31,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,54.66,-16.00,-0.02,0.75,51.00,2.31,1.04,1.27,2.31,3,3,52,169.88,204.00,55.03,40.71,1,0,0,0,54.84,24.16,84.50,17.08,2.31,61440.00,0.00,,0,,
20.07.2020 10:45,52.59,2.00,0.00,1.27,6.07,50.00,0.00,2,1,0,1,0,1,54.25,-23.00,-0.02,1.11,51.00,2.31,1.04,1.27,2.31,3,3,52,170.00,204.25,54.59,41.10,1,0,0,0,54.38,17.31,84.56,17.08,2.31,61440.00,0.00,,0,,
20.07.2020 10:46,54.56,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,55.00,-15.00,-0.02,0.75,51.00,2.31,1.04,1.27,2.31,3,3,53,170.12,204.38,55.25,40.63,1,0,0,0,55.03,24.16,84.62,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:47,52.25,2.00,0.00,1.55,6.87,50.00,0.00,2,1,0,1,0,1,54.06,-28.00,-0.02,1.34,51.00,2.31,1.04,1.27,2.31,3,3,52,170.12,204.25,54.47,41.22,1,0,0,0,54.22,12.34,84.69,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:48,53.38,2.00,0.00,1.38,1.90,50.00,0.00,2,1,0,1,0,1,53.81,-23.00,-0.02,1.09,48.00,2.31,1.04,1.27,2.31,3,3,53,170.00,204.62,54.09,41.43,1,0,0,0,53.88,17.05,84.75,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:49,53.12,2.00,0.00,1.66,1.90,50.00,0.00,2,1,0,1,0,1,53.28,-29.00,-0.02,1.42,49.00,2.31,1.04,1.27,2.31,3,3,53,170.00,204.12,53.62,41.85,1,0,0,0,53.41,11.03,84.81,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:50,53.03,2.00,0.00,1.59,1.90,50.00,0.00,2,1,0,1,0,1,53.19,-28.00,-0.02,1.35,50.00,2.31,1.04,1.27,2.31,3,3,52,169.88,204.12,53.59,41.87,1,0,0,0,53.38,12.50,84.81,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:51,53.81,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,0,1,54.41,-18.00,-0.02,0.90,51.00,2.31,1.04,1.27,2.31,3,3,52,170.00,204.00,54.62,41.08,1,0,0,0,54.41,21.02,84.88,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:52,53.44,2.00,0.00,1.30,1.66,50.00,0.00,2,1,0,1,0,1,54.12,-23.00,-0.02,1.11,51.00,2.31,1.04,1.27,2.31,3,3,52,169.75,203.75,54.38,41.22,1,0,0,0,54.22,17.11,84.94,17.09,2.31,61440.00,0.00,,0,,
20.07.2020 10:53,57.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.50,51.00,2.25,1.04,1.22,2.25,3,4,53,170.88,212.12,59.47,36.78,1,0,0,0,59.31,25.48,85.00,17.11,2.25,61440.00,0.00,,0,,
20.07.2020 10:54,54.31,2.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,57.84,-12.00,-0.02,0.65,51.00,2.25,1.04,1.21,2.25,3,3,53,171.00,213.50,58.19,37.44,1,0,0,0,57.97,23.28,85.06,17.11,2.25,61440.00,0.00,,0,,
20.07.2020 10:55,56.19,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.50,50.00,2.23,1.03,1.19,2.23,3,4,53,171.12,213.50,59.38,36.38,1,0,0,0,59.22,25.12,85.12,17.12,2.23,61440.00,0.00,,0,,
20.07.2020 10:56,59.06,2.00,0.00,0.72,0.83,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.51,50.00,2.20,1.04,1.17,2.20,3,4,54,171.00,218.38,59.47,35.92,1,0,0,0,59.28,24.44,85.19,17.14,2.20,61440.00,0.00,,0,,
20.07.2020 10:57,54.56,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,58.19,-13.00,-0.02,0.67,50.00,2.22,1.04,1.18,2.22,3,3,55,170.88,215.50,58.41,36.88,1,0,0,0,58.16,22.34,85.25,17.16,2.22,61440.00,0.00,,0,,
20.07.2020 10:58,54.56,2.00,0.00,0.71,1.19,50.00,0.00,2,1,0,1,0,1,58.78,-10.00,-0.02,0.51,50.00,2.21,1.03,1.18,2.21,4,4,55,171.88,215.00,59.12,36.30,1,0,0,0,59.03,24.84,85.31,17.17,2.21,61440.00,0.00,,0,,
20.07.2020 10:59,54.50,2.00,0.00,0.88,2.36,50.00,0.00,2,1,0,1,0,1,58.00,-13.00,-0.02,0.69,50.00,2.21,1.04,1.18,2.21,3,3,56,171.25,216.00,58.31,36.84,1,0,0,0,58.09,21.83,85.38,17.19,2.21,61440.00,0.00,,0,,
20.07.2020 11:00,54.81,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,58.62,-11.00,-0.02,0.55,50.00,2.23,1.03,1.20,2.23,4,4,55,171.12,212.50,59.00,36.65,1,0,0,0,58.84,24.38,85.44,17.19,2.23,61440.00,0.00,,0,,
20.07.2020 11:01,59.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.52,49.00,2.16,1.04,1.12,2.16,4,4,56,171.50,222.25,59.47,35.15,1,0,0,0,59.31,23.38,85.50,17.19,2.16,61440.00,0.00,,0,,
20.07.2020 11:02,59.22,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.53,49.00,2.15,1.04,1.11,2.15,4,4,57,171.38,222.25,59.47,35.04,1,0,0,0,59.31,23.25,85.56,17.20,2.15,61440.00,0.00,,0,,
20.07.2020 11:03,53.88,2.00,0.00,1.06,1.84,50.00,0.00,2,1,0,1,0,1,57.41,-18.00,-0.02,0.90,49.00,2.20,1.03,1.17,2.20,3,3,57,170.88,215.12,57.75,36.97,1,0,0,0,57.50,17.52,85.62,17.20,2.20,61440.00,0.00,,0,,
20.07.2020 11:04,54.25,2.00,0.00,1.02,2.81,50.00,0.00,2,1,0,1,0,1,56.31,-17.00,-0.02,0.84,50.00,2.29,1.03,1.26,2.29,3,3,57,168.75,201.88,56.56,39.32,1,0,0,0,56.38,21.00,85.69,17.22,2.29,61440.00,0.00,,0,,
20.07.2020 11:05,55.34,2.00,0.00,1.05,2.94,50.00,0.00,2,1,0,1,0,1,57.56,-15.00,-0.02,0.75,50.00,2.29,1.03,1.26,2.29,3,3,56,168.38,201.62,57.94,38.29,1,0,0,0,57.75,21.81,85.75,17.22,2.29,61440.00,0.00,,0,,
20.07.2020 11:06,52.75,2.00,0.00,1.87,6.54,50.00,0.00,2,1,0,1,0,1,54.06,-28.00,-0.02,1.37,50.00,2.29,1.03,1.25,2.29,3,3,55,168.12,201.38,54.28,40.84,1,0,0,0,54.03,9.44,85.81,17.22,2.29,61440.00,0.00,,0,,
20.07.2020 11:07,52.00,2.00,0.00,1.93,6.90,50.00,0.00,2,1,0,1,0,1,53.56,-28.00,-0.02,1.35,48.00,2.28,1.03,1.25,2.28,3,3,55,168.00,201.25,53.91,41.05,1,0,0,0,53.69,9.55,85.81,17.22,2.28,61440.00,0.00,,0,,
20.07.2020 11:08,52.69,2.00,0.00,2.07,3.15,50.00,0.00,2,1,0,1,0,1,53.12,-32.00,-0.02,1.52,48.00,2.28,1.03,1.25,2.28,3,3,54,167.88,201.25,53.41,41.43,1,0,0,0,53.22,7.88,85.88,17.22,2.28,61440.00,0.00,,0,,
20.07.2020 11:09,52.75,2.00,0.00,1.96,2.31,50.00,0.00,2,1,0,1,0,1,53.12,-29.00,-0.02,1.41,48.00,2.28,1.03,1.25,2.28,3,3,54,167.75,201.12,53.50,41.34,1,0,0,0,53.31,9.46,85.88,17.20,2.28,61440.00,0.00,,0,,
20.07.2020 11:10,53.03,2.00,0.00,1.68,1.84,50.00,0.00,2,1,0,1,0,1,53.44,-24.00,-0.02,1.15,50.00,2.28,1.03,1.25,2.28,3,3,54,167.75,201.25,53.75,41.15,1,0,0,0,53.56,14.84,85.94,17.20,2.28,61440.00,0.00,,0,,
20.07.2020 11:11,54.31,2.00,0.00,1.37,1.37,50.00,0.00,2,1,0,1,0,1,54.94,-19.00,-0.02,0.93,50.00,2.28,1.03,1.25,2.28,3,3,53,167.88,201.25,55.16,40.08,1,0,0,0,54.97,19.08,86.00,17.20,2.28,61440.00,0.00,,0,,
20.07.2020 11:12,55.19,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,55.19,-19.00,-0.02,0.92,51.00,2.28,1.03,1.25,2.28,3,3,53,167.62,201.12,55.56,39.72,1,0,0,0,55.38,18.98,86.06,17.20,2.28,61440.00,0.00,,0,,
20.07.2020 11:13,53.62,2.00,0.00,1.49,1.84,50.00,0.00,2,1,0,1,0,1,54.94,-22.00,-0.02,1.07,51.00,2.27,1.02,1.25,2.27,3,3,53,167.50,200.88,55.19,39.94,1,0,0,0,54.97,16.16,86.06,17.20,2.27,61440.00,0.00,,0,,
20.07.2020 11:14,54.31,2.00,0.00,1.26,1.37,50.00,0.00,2,1,0,1,0,1,56.19,-17.00,-0.02,0.87,52.00,2.27,1.02,1.25,2.27,3,3,53,167.38,200.75,56.47,39.00,1,0,0,0,56.31,19.64,86.12,17.20,2.27,61440.00,0.00,,0,,
20.07.2020 11:15,58.25,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,58.94,-15.00,-0.02,0.80,52.00,2.26,1.02,1.24,2.26,3,3,52,167.75,201.88,59.16,36.99,1,0,0,0,58.97,19.55,86.19,17.20,2.26,61440.00,0.00,,0,,
20.07.2020 11:16,54.06,2.00,0.00,1.26,1.60,50.00,0.00,2,1,0,1,0,1,57.25,-18.00,-0.02,0.92,48.00,2.25,1.02,1.23,2.25,4,4,52,168.00,203.25,57.53,37.85,1,0,0,0,57.38,18.14,86.25,17.22,2.25,61440.00,0.00,,0,,
20.07.2020 11:17,59.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.75,49.00,2.18,1.02,1.16,2.18,4,4,53,169.00,215.25,59.47,35.49,1,0,0,0,59.31,19.25,86.31,17.22,2.18,61440.00,0.00,,0,,
20.07.2020 11:18,59.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.12,-14.00,-0.02,0.75,50.00,2.16,1.02,1.15,2.16,3,3,54,168.75,216.12,59.47,35.28,1,0,0,0,59.31,19.06,86.38,17.23,2.16,61440.00,0.00,,0,,
20.07.2020 11:19,54.25,2.00,0.00,1.25,1.60,50.00,0.00,2,1,0,1,0,1,57.41,-18.00,-0.02,0.91,50.00,2.22,1.01,1.21,2.22,3,4,54,168.38,205.25,57.75,37.28,1,0,0,0,57.56,17.69,86.38,17.25,2.22,61440.00,0.00,,0,,
20.07.2020 11:20,59.12,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.22,-14.00,-0.02,0.75,50.00,2.14,1.02,1.12,2.14,3,4,54,168.88,217.75,59.47,34.88,1,0,0,0,59.31,18.73,86.44,17.25,2.14,61440.00,0.00,,0,,
20.07.2020 11:21,59.22,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,59.12,-14.00,-0.02,0.75,51.00,2.13,1.02,1.11,2.13,4,4,55,169.25,218.38,59.47,34.71,1,0,0,0,59.31,18.55,86.50,17.25,2.13,61440.00,0.00,,0,,
20.07.2020 11:22,54.25,2.00,0.00,1.28,1.60,50.00,0.00,2,1,0,1,0,1,57.25,-18.00,-0.02,0.94,51.00,2.20,1.02,1.19,2.20,3,3,56,168.12,208.50,57.50,37.15,1,0,0,0,57.31,16.94,86.56,17.27,2.20,61440.00,0.00,,0,,
20.07.2020 11:23,58.78,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,59.22,-16.00,-0.02,0.84,51.00,2.22,1.02,1.20,2.22,3,4,56,168.00,207.12,59.59,36.13,1,0,0,0,59.44,18.25,86.56,17.27,2.22,61440.00,0.00,,0,,
20.07.2020 11:24,52.75,2.00,0.00,1.98,6.25,50.00,0.00,2,1,0,1,0,1,55.94,-33.00,-0.02,1.61,51.00,2.22,1.02,1.21,2.22,3,3,55,168.00,205.88,56.22,38.33,1,0,0,0,55.97,3.34,86.62,17.27,2.22,61440.00,0.00,,0,,
20.07.2020 11:25,52.50,2.00,0.00,2.32,2.97,50.00,0.00,2,1,0,1,0,1,52.50,-41.00,-0.02,1.98,48.00,2.25,1.02,1.24,2.25,3,3,55,167.38,201.38,52.91,41.32,1,0,0,0,52.72,-2.09,86.62,17.27,2.25,61440.00,0.00,,0,,
20.07.2020 11:26,52.50,2.00,0.00,2.00,2.08,50.00,0.00,2,1,0,1,0,1,52.59,-36.00,-0.02,1.73,49.00,2.25,1.02,1.24,2.25,3,3,55,167.38,201.50,52.81,41.40,1,0,0,0,52.62,3.69,86.69,17.27,2.25,61440.00,0.00,,0,,
20.07.2020 11:27,53.03,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,54.94,-18.00,-0.02,0.90,50.00,2.25,1.02,1.24,2.25,3,3,55,167.50,201.50,55.31,39.51,1,0,0,0,55.22,19.41,86.75,17.25,2.25,61440.00,0.00,,0,,
20.07.2020 11:28,54.75,2.00,0.00,1.22,1.72,50.00,0.00,2,1,0,1,0,1,58.88,-18.00,-0.02,0.94,51.00,2.25,1.02,1.23,2.25,3,3,54,167.50,201.75,59.22,36.85,1,0,0,0,59.00,16.86,86.75,17.25,2.25,61440.00,0.00,,0,,
20.07.2020 11:29,53.56,2.00,0.00,1.01,1.72,50.00,0.00,2,1,0,1,0,1,57.56,-16.00,-0.02,0.83,51.00,2.04,0.97,1.07,2.04,4,4,54,175.38,215.12,57.84,34.29,1,0,0,0,57.75,16.53,86.81,17.25,2.04,61440.00,0.00,,0,,
20.07.2020 11:30,54.41,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,58.09,-15.00,-0.02,0.78,51.00,2.01,0.96,1.04,2.01,4,4,56,177.12,217.88,58.41,33.31,1,0,0,0,58.25,16.61,86.88,17.27,2.01,61440.00,0.00,,0,,
20.07.2020 11:31,59.22,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.63,51.00,1.88,0.94,0.94,1.88,4,4,59,182.62,226.38,59.47,30.60,1,0,0,0,59.34,16.91,86.94,17.27,1.88,61440.00,0.00,,0,,
20.07.2020 11:32,59.22,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.62,51.00,1.85,0.93,0.93,1.85,4,4,62,183.50,226.62,59.47,30.23,1,0,0,0,59.34,16.75,86.94,17.27,1.85,61440.00,0.00,,0,,
20.07.2020 11:33,59.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.62,50.00,1.84,0.92,0.92,1.84,4,4,65,183.75,226.50,59.47,30.09,1,0,0,0,59.34,16.58,87.00,17.28,1.84,61440.00,0.00,,0,,
20.07.2020 11:34,59.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-11.00,-0.02,0.61,50.00,1.83,0.92,0.92,1.83,3,3,67,184.12,226.62,59.47,29.87,1,0,0,0,59.34,16.42,87.06,17.28,1.83,61440.00,0.00,,0,,
20.07.2020 11:35,54.56,2.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,57.84,-16.00,-0.02,0.85,50.00,1.99,0.95,1.04,1.99,3,3,68,177.00,216.88,58.03,33.25,1,0,0,0,57.88,15.03,87.12,17.30,1.99,61440.00,0.00,,0,,
20.07.2020 11:36,54.75,2.00,0.00,0.96,2.47,50.00,0.00,2,1,0,1,0,1,58.38,-15.00,-0.02,0.77,50.00,1.98,0.95,1.03,1.98,4,4,67,176.75,217.25,58.62,32.78,1,0,0,0,58.53,16.33,87.12,17.30,1.98,61440.00,0.00,,0,,
20.07.2020 11:37,59.22,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,59.22,-12.00,-0.02,0.67,50.00,1.87,0.93,0.93,1.87,4,4,68,181.88,225.62,59.47,30.44,3,0,0,0,59.34,15.90,87.19,17.30,1.87,61440.00,0.00,,0,,
20.07.2020 11:38,53.97,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.68,50.00,1.65,0.82,0.82,1.65,4,4,69,189.00,229.25,55.31,28.87,3,0,0,0,55.12,13.54,87.25,17.30,1.65,61440.00,0.00,,0,,
20.07.2020 11:39,55.09,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,50.00,1.68,0.84,0.84,1.68,4,4,70,189.25,229.12,55.25,29.44,3,0,0,0,55.16,14.02,87.25,17.30,1.68,61440.00,0.00,,0,,
20.07.2020 11:40,55.00,2.00,0.00,0.90,1.30,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.68,50.00,1.67,0.84,0.84,1.67,4,4,69,189.12,229.12,55.25,29.40,3,0,0,0,55.12,13.77,87.31,17.30,1.67,61440.00,0.00,,0,,
20.07.2020 11:41,53.56,2.00,0.00,1.26,2.08,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.04,50.00,1.96,0.92,1.04,1.96,4,4,70,177.50,215.00,54.94,34.63,3,0,0,0,54.78,12.02,87.31,17.28,1.96,61440.00,0.00,,0,,
20.07.2020 11:42,55.09,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.72,50.00,1.71,0.85,0.85,1.71,4,4,69,188.00,228.62,55.25,30.00,3,0,0,0,55.12,13.50,87.38,17.28,1.71,61440.00,0.00,,0,,
20.07.2020 11:43,55.09,2.00,0.00,0.98,1.06,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.72,50.00,1.69,0.85,0.85,1.69,4,4,70,188.50,228.75,55.25,29.70,3,0,0,0,55.12,13.20,87.38,17.28,1.69,61440.00,0.00,,0,,
20.07.2020 11:44,55.09,2.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,50.00,1.66,0.83,0.83,1.66,4,4,69,189.50,229.25,55.25,29.06,3,0,0,0,55.16,13.02,87.44,17.28,1.66,61440.00,0.00,,0,,
20.07.2020 11:45,54.94,2.00,0.00,0.97,1.12,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,50.00,1.66,0.83,0.83,1.66,4,4,70,189.38,229.12,55.25,29.10,3,0,0,0,55.12,12.80,87.50,17.28,1.66,61440.00,0.00,,0,,
20.07.2020 11:46,54.25,2.00,0.00,0.99,2.79,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,50.00,1.73,0.84,0.89,1.73,4,4,69,185.50,224.62,55.22,30.42,3,0,0,0,55.09,12.32,87.50,17.28,1.73,61440.00,0.00,,0,,
20.07.2020 11:47,54.12,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,50.00,1.69,0.82,0.87,1.69,4,4,70,186.88,225.12,55.19,29.66,3,0,0,0,55.09,12.40,87.56,17.28,1.69,61440.00,0.00,,0,,
20.07.2020 11:48,55.09,2.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,50.00,1.43,0.71,0.71,1.43,4,4,70,195.88,233.00,55.25,25.05,3,0,0,0,55.19,12.41,87.56,17.28,1.43,61440.00,0.00,,0,,
20.07.2020 11:49,55.09,2.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.48,50.00,1.37,0.68,0.68,1.37,4,4,71,197.25,233.88,55.25,24.04,3,0,0,0,55.19,12.25,87.62,17.28,1.37,61440.00,0.00,,0,,
20.07.2020 11:50,55.09,2.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.47,49.00,1.35,0.67,0.67,1.35,4,4,71,197.62,234.12,55.25,23.63,3,0,0,0,55.19,12.08,87.62,17.28,1.35,61440.00,0.00,,0,,
20.07.2020 11:51,55.09,2.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,49.00,1.35,0.67,0.67,1.35,3,3,70,197.25,233.75,55.25,23.69,3,0,0,0,55.16,11.91,87.69,17.28,1.35,61440.00,0.00,,0,,
20.07.2020 11:52,53.88,2.00,0.00,0.82,2.71,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.69,49.00,1.55,0.76,0.79,1.55,4,4,69,190.25,227.62,55.22,27.28,3,0,0,0,55.09,11.45,87.69,17.28,1.55,61440.00,0.00,,0,,
20.07.2020 11:53,53.81,2.00,0.00,1.21,2.70,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.96,49.00,1.79,0.88,0.91,1.79,4,4,70,182.88,224.38,55.00,31.53,3,0,0,0,54.84,10.29,87.75,17.28,1.79,61440.00,0.00,,0,,
20.07.2020 11:54,52.25,2.00,0.00,1.40,6.34,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,-0.02,1.13,49.00,1.90,0.90,0.99,1.90,4,4,68,178.38,217.75,54.72,33.61,3,0,0,0,54.56,8.36,87.75,17.28,1.90,61440.00,0.00,,0,,
20.07.2020 11:55,54.31,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,50.00,1.75,0.86,0.89,1.75,4,4,69,184.75,225.12,55.38,30.60,3,0,0,0,55.25,12.16,87.81,17.28,1.75,61440.00,0.00,,0,,
20.07.2020 11:56,52.25,2.00,0.00,1.33,6.25,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.05,50.00,1.83,0.88,0.95,1.83,3,3,70,181.12,220.62,54.88,32.28,3,0,0,0,54.72,8.98,87.81,17.28,1.83,61440.00,0.00,,0,,
20.07.2020 11:57,53.38,2.00,0.00,1.60,2.88,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,-0.02,1.20,51.00,2.04,0.95,1.09,2.04,4,4,68,172.12,211.62,54.94,36.05,3,0,0,0,54.75,9.68,87.88,17.28,2.04,61440.00,0.00,,0,,
20.07.2020 11:58,54.56,2.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.03,51.00,1.93,0.96,0.97,1.93,4,4,68,173.62,222.88,55.25,33.96,3,0,0,0,55.09,11.05,87.88,17.28,1.93,61440.00,0.00,,0,,
