v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 12:03,55.94,3.00,0.00,0.10,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,48,207.88,233.50,56.12,4.20,3,0,0,0,56.09,1.34,97.00,6.09,0.24,61440.00,0.00,,0,,
24.05.2020 12:04,54.31,3.00,0.00,0.19,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.16,0.34,4,4,49,206.88,232.75,56.12,5.85,3,0,0,0,56.09,1.40,97.00,6.09,0.34,61440.00,0.00,,0,,
24.05.2020 12:05,56.03,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.36,0.18,0.18,0.36,4,4,51,206.88,232.62,56.12,6.18,3,0,0,0,56.09,1.32,97.00,6.09,0.36,61440.00,0.00,,0,,
24.05.2020 12:06,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,53,207.12,232.88,56.12,5.82,3,0,0,0,56.09,1.32,97.06,6.09,0.34,61440.00,0.00,,0,,
24.05.2020 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,54,207.38,233.25,56.12,5.62,3,0,0,0,56.09,1.31,97.06,6.09,0.32,61440.00,0.00,,0,,
24.05.2020 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.16,0.16,0.31,4,4,55,207.62,233.38,56.12,5.38,3,0,0,0,56.09,1.31,97.06,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,56,207.62,233.62,56.12,5.35,3,0,0,0,56.09,1.31,97.06,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,56,207.75,233.75,56.12,5.34,3,0,0,0,56.09,1.30,97.06,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,57,207.88,233.88,56.12,5.32,3,0,0,0,56.09,1.30,97.06,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,57,208.00,234.00,56.12,5.31,3,0,0,0,56.09,1.30,97.12,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,57,208.00,234.00,56.12,5.30,3,0,0,0,56.09,1.29,97.12,6.09,0.31,61440.00,0.00,,0,,
24.05.2020 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,58,208.12,234.12,56.12,5.29,3,0,0,0,56.09,1.29,97.12,6.10,0.31,61440.00,0.00,,0,,
24.05.2020 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,58,208.00,234.00,56.12,5.27,3,0,0,0,56.09,1.29,97.12,6.11,0.31,61440.00,0.00,,0,,
24.05.2020 12:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,58,208.38,234.38,56.12,5.28,3,0,0,0,56.09,1.29,97.12,6.11,0.31,61440.00,0.00,,0,,
24.05.2020 12:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,58,208.50,234.50,56.12,5.28,3,0,0,0,56.09,1.29,97.12,6.11,0.31,61440.00,0.00,,0,,
24.05.2020 12:18,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,58,208.50,234.50,56.12,5.52,3,0,0,0,56.09,1.28,97.19,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,208.38,234.38,56.12,5.61,3,0,0,0,56.09,1.28,97.19,6.10,0.32,61440.00,0.00,,0,,
24.05.2020 12:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,208.50,234.50,56.12,5.60,3,0,0,0,56.09,1.28,97.19,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,208.50,234.50,56.12,5.59,3,0,0,0,56.09,1.28,97.19,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:22,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,60,208.50,234.50,56.12,5.69,3,0,0,0,56.09,1.27,97.19,6.11,0.33,61440.00,0.00,,0,,
24.05.2020 12:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,208.50,234.50,56.12,5.94,3,0,0,0,56.09,1.27,97.19,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,208.62,234.62,56.12,5.94,3,0,0,0,56.09,1.26,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,208.50,234.62,56.12,5.94,3,0,0,0,56.09,1.26,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,208.50,234.62,56.12,5.93,3,0,0,0,56.09,1.26,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,208.62,234.62,56.12,5.93,3,0,0,0,56.09,1.25,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,208.62,234.62,56.12,5.94,3,0,0,0,56.09,1.25,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,208.75,234.88,56.12,5.93,3,0,0,0,56.09,1.24,97.25,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,209.00,235.00,56.12,5.94,3,0,0,0,56.09,1.24,97.31,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:31,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,64,208.75,234.88,56.12,5.70,3,0,0,0,56.09,1.25,97.31,6.11,0.33,61440.00,0.00,,0,,
24.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.12,235.12,56.12,5.59,3,0,0,0,56.09,1.24,97.31,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.38,235.38,56.12,5.58,3,0,0,0,56.09,1.24,97.31,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.75,235.88,56.12,5.57,3,0,0,0,56.09,1.24,97.31,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.88,236.12,56.12,5.55,3,0,0,0,56.09,1.22,97.31,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.88,236.00,56.06,5.56,3,0,0,0,56.03,1.23,97.31,6.12,0.32,61440.00,0.00,,0,,
24.05.2020 12:37,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.88,236.00,56.06,5.57,3,0,0,0,56.06,1.24,97.38,6.12,0.32,61440.00,0.00,,0,,
24.05.2020 12:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.88,236.00,56.09,5.55,3,0,0,0,56.06,1.22,97.38,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,63,209.88,236.00,56.12,5.35,3,0,0,0,56.09,1.24,97.38,6.11,0.31,61440.00,0.00,,0,,
24.05.2020 12:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.75,235.88,56.12,5.23,3,0,0,0,56.09,1.23,97.38,6.11,0.30,61440.00,0.00,,0,,
24.05.2020 12:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.75,235.88,56.12,5.21,3,0,0,0,56.09,1.23,97.38,6.11,0.30,61440.00,0.00,,0,,
24.05.2020 12:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,62,209.88,236.00,56.12,5.20,3,0,0,0,56.09,1.23,97.38,6.11,0.30,61440.00,0.00,,0,,
24.05.2020 12:43,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,61,209.75,235.88,56.12,5.32,3,0,0,0,56.09,1.23,97.44,6.11,0.31,61440.00,0.00,,0,,
24.05.2020 12:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,209.62,235.88,56.12,5.54,3,0,0,0,56.09,1.22,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.75,235.88,56.12,5.52,3,0,0,0,56.09,1.22,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,236.00,56.12,5.52,3,0,0,0,56.09,1.22,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,236.12,56.12,5.51,3,0,0,0,56.09,1.21,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,210.00,236.12,56.12,5.51,3,0,0,0,56.09,1.21,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,210.00,236.00,56.12,5.51,3,0,0,0,56.09,1.21,97.44,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,236.00,56.12,5.52,3,0,0,0,56.09,1.20,97.50,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,236.00,56.12,5.51,3,0,0,0,56.09,1.20,97.50,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,235.88,56.12,5.51,3,0,0,0,56.09,1.20,97.50,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.75,235.88,56.12,5.50,3,0,0,0,56.09,1.19,97.50,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:54,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,62,209.75,235.88,56.12,5.75,3,0,0,0,56.09,1.20,97.50,6.11,0.33,61440.00,0.00,,0,,
24.05.2020 12:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,209.75,235.88,56.12,5.85,3,0,0,0,56.09,1.19,97.50,6.11,0.34,61440.00,0.00,,0,,
24.05.2020 12:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.17,0.17,0.33,4,4,63,209.75,235.88,56.12,5.73,3,0,0,0,56.09,1.18,97.50,6.11,0.33,61440.00,0.00,,0,,
24.05.2020 12:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,209.75,235.88,56.12,5.51,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.00,236.00,56.12,5.50,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.12,236.38,56.12,5.50,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.25,236.50,56.12,5.50,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.50,236.75,56.12,5.49,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.50,236.88,56.12,5.49,3,0,0,0,56.09,1.18,97.56,6.11,0.32,61440.00,0.00,,0,,
24.05.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.50,236.75,56.09,5.46,3,0,0,0,56.06,1.17,97.56,6.12,0.32,61440.00,0.00,,0,,
24.05.2020 13:04,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,210.50,236.75,56.06,5.48,3,0,0,0,56.03,1.16,97.62,6.12,0.32,61440.00,0.00,,0,,
24.05.2020 13:05,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,63,210.62,236.88,56.06,5.17,3,0,0,0,56.03,1.17,97.62,6.12,0.30,61440.00,0.00,,0,,
24.05.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,62,210.88,237.00,56.06,4.43,3,0,0,0,56.03,1.17,97.62,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,61,210.62,236.75,56.03,4.42,3,0,0,0,56.03,1.17,97.62,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,60,210.50,236.75,56.03,4.43,3,0,0,0,56.03,1.17,97.62,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:09,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,59,210.62,236.88,56.03,4.84,3,0,0,0,56.00,1.17,97.62,6.12,0.28,61440.00,0.00,,0,,
24.05.2020 13:10,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,59,210.62,236.88,56.03,4.78,3,0,0,0,56.03,1.16,97.62,6.12,0.28,61440.00,0.00,,0,,
24.05.2020 13:11,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,59,211.00,237.38,56.03,4.45,3,0,0,0,56.03,1.16,97.62,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,211.38,237.75,56.03,4.43,3,0,0,0,56.03,1.16,97.69,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,58,211.38,237.62,56.03,4.42,3,0,0,0,56.03,1.16,97.69,6.12,0.26,61440.00,0.00,,0,,
24.05.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,211.38,237.50,56.03,4.41,3,0,0,0,56.03,1.15,97.69,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,57,211.38,237.50,56.03,4.41,3,0,0,0,56.03,1.15,97.69,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,211.50,237.62,56.03,4.41,3,0,0,0,56.03,1.14,97.69,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,211.75,237.75,56.03,4.40,3,0,0,0,56.03,1.15,97.69,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,212.12,237.88,56.03,4.40,3,0,0,0,56.03,1.14,97.69,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,212.25,237.88,56.03,4.40,3,0,0,0,56.03,1.14,97.75,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.75,238.12,56.03,4.40,3,0,0,0,56.03,1.14,97.75,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:21,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,213.38,238.75,56.03,4.30,3,0,0,0,56.03,1.14,97.75,6.12,0.25,61440.00,0.00,,0,,
24.05.2020 13:22,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,214.00,239.38,56.03,4.07,3,0,0,0,56.03,1.14,97.75,6.12,0.24,61440.00,0.00,,0,,
24.05.2020 13:23,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,213.75,239.00,56.06,4.08,3,0,0,0,56.06,1.15,97.75,6.12,0.24,61440.00,0.00,,0,,
24.05.2020 13:24,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,213.88,239.12,56.09,4.04,3,0,0,0,56.06,1.12,97.75,6.12,0.23,61440.00,0.00,,0,,
24.05.2020 13:25,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.25,239.62,56.09,4.04,3,0,0,0,56.09,1.14,97.75,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:26,55.88,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,214.12,239.38,56.09,4.44,3,0,0,0,56.09,1.15,97.75,6.11,0.26,61440.00,0.00,,0,,
24.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.25,239.50,56.12,4.38,3,0,0,0,56.09,1.13,97.75,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.25,239.50,56.12,4.38,3,0,0,0,56.09,1.13,97.81,6.11,0.25,61440.00,0.00,,0,,
