v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 12:15,55.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,1.53,0.76,0.76,1.53,4,4,70,176.00,198.88,56.03,26.46,3,0,0,0,55.88,16.08,74.00,6.33,1.53,61440.00,0.00,,0,,
23.03.2020 12:16,55.00,3.00,0.00,0.90,2.63,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,29.00,1.76,0.87,0.88,1.76,4,4,69,172.50,195.75,56.00,30.41,3,0,0,0,55.84,15.72,74.06,6.34,1.76,61440.00,0.00,,0,,
23.03.2020 12:17,55.62,3.00,0.00,1.13,1.54,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.77,30.00,1.94,0.97,0.97,1.94,4,4,68,170.00,193.88,56.06,33.49,3,0,0,0,55.88,15.73,74.12,6.34,1.94,61440.00,0.00,,0,,
23.03.2020 12:18,55.78,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,30.00,1.77,0.88,0.88,1.77,4,4,68,173.38,196.12,56.03,30.57,3,0,0,0,55.88,15.62,74.19,6.34,1.77,61440.00,0.00,,0,,
23.03.2020 12:19,55.00,3.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.69,30.00,1.82,0.91,0.91,1.82,4,4,69,171.62,195.25,56.00,31.51,3,0,0,0,55.84,15.40,74.31,6.34,1.82,61440.00,0.00,,0,,
23.03.2020 12:20,55.62,3.00,0.00,0.88,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.64,31.00,1.76,0.88,0.88,1.76,4,4,70,173.12,196.00,56.06,30.50,3,0,0,0,55.88,15.38,74.38,6.34,1.76,61440.00,0.00,,0,,
23.03.2020 12:21,55.00,3.00,0.00,0.94,2.79,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,31.00,1.77,0.88,0.88,1.77,3,3,69,172.88,195.88,56.03,30.63,3,0,0,0,55.84,15.18,74.44,6.34,1.77,61440.00,0.00,,0,,
23.03.2020 12:22,53.72,3.00,0.00,1.71,2.38,50.00,0.00,4,1,0,1,0,1,55.00,-30.00,-0.02,1.49,32.00,2.64,1.23,1.40,2.64,4,4,68,150.38,172.88,55.34,46.23,3,0,0,0,55.09,13.35,74.56,6.35,2.64,61440.00,0.00,,0,,
23.03.2020 12:23,55.62,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.62,32.00,1.73,0.86,0.86,1.73,4,4,65,173.88,196.50,56.06,29.89,3,0,0,0,55.91,15.15,74.62,6.36,1.73,61440.00,0.00,,0,,
23.03.2020 12:24,55.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,32.00,1.61,0.80,0.80,1.61,4,3,66,175.75,198.00,56.03,27.86,3,0,0,0,55.88,14.96,74.69,6.36,1.61,61440.00,0.00,,0,,
23.03.2020 12:25,55.00,3.00,0.00,1.08,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.83,32.00,1.94,0.97,0.97,1.94,4,4,68,169.38,193.62,56.03,33.59,3,0,0,0,55.84,14.69,74.81,6.36,1.94,61440.00,0.00,,0,,
23.03.2020 12:26,55.34,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,32.00,1.59,0.79,0.79,1.59,4,4,69,175.88,198.12,56.03,27.49,3,0,0,0,55.88,14.59,74.88,6.36,1.59,61440.00,0.00,,0,,
23.03.2020 12:27,55.00,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,32.00,1.75,0.88,0.88,1.75,4,4,70,172.62,195.75,56.03,30.38,3,0,0,0,55.88,14.65,74.94,6.36,1.75,61440.00,0.00,,0,,
23.03.2020 12:28,55.00,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.80,32.00,1.87,0.93,0.93,1.87,4,4,69,171.38,194.62,56.03,32.29,3,0,0,0,55.88,14.45,75.00,6.37,1.87,61440.00,0.00,,0,,
23.03.2020 12:29,53.81,3.00,0.00,0.50,2.91,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.38,32.00,1.39,0.69,0.69,1.39,4,4,71,177.50,200.25,55.94,24.06,3,0,0,0,55.81,13.70,75.12,6.38,1.39,61440.00,0.00,,0,,
23.03.2020 12:30,53.81,3.00,0.00,0.83,1.90,50.00,0.00,4,1,0,1,0,1,55.62,-15.00,-0.02,0.73,32.00,1.77,0.88,0.89,1.77,4,4,70,171.12,194.88,55.91,30.72,3,0,0,0,55.78,14.44,75.19,6.38,1.77,61440.00,0.00,,0,,
23.03.2020 12:31,55.78,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,32.00,1.31,0.66,0.66,1.31,4,4,69,178.75,201.25,56.03,22.72,3,0,0,0,55.94,14.26,75.25,6.38,1.31,61440.00,0.00,,0,,
23.03.2020 12:32,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.46,31.00,1.47,0.73,0.74,1.47,4,4,71,176.50,199.38,56.03,25.48,3,0,0,0,55.91,14.16,75.38,6.38,1.47,61440.00,0.00,,0,,
23.03.2020 12:33,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,31.00,1.29,0.64,0.64,1.29,4,4,70,178.75,201.50,56.03,22.27,3,0,0,0,55.91,14.03,75.44,6.38,1.29,61440.00,0.00,,0,,
23.03.2020 12:34,55.09,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,31.00,1.43,0.71,0.71,1.43,4,4,71,176.62,199.88,56.03,24.72,3,0,0,0,55.91,13.81,75.50,6.38,1.43,61440.00,0.00,,0,,
23.03.2020 12:35,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,31.00,1.27,0.64,0.64,1.27,4,4,69,178.75,201.62,56.03,22.05,3,0,0,0,55.91,13.82,75.56,6.39,1.27,61440.00,0.00,,0,,
23.03.2020 12:36,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,30.00,1.27,0.63,0.63,1.27,4,4,71,178.62,201.62,56.03,21.93,3,0,0,0,55.91,13.72,75.69,6.39,1.27,61440.00,0.00,,0,,
23.03.2020 12:37,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,30.00,1.26,0.63,0.63,1.26,4,4,70,178.50,201.62,56.03,21.83,3,0,0,0,55.91,13.62,75.75,6.39,1.26,61440.00,0.00,,0,,
23.03.2020 12:38,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,30.00,1.44,0.72,0.72,1.44,4,4,70,176.25,199.50,56.03,24.87,3,0,0,0,55.91,13.43,75.81,6.39,1.44,61440.00,0.00,,0,,
23.03.2020 12:39,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,30.00,1.42,0.71,0.71,1.42,4,4,70,176.38,199.62,56.03,24.58,3,0,0,0,55.91,13.33,75.88,6.40,1.42,61440.00,0.00,,0,,
23.03.2020 12:40,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,30.00,1.26,0.63,0.63,1.26,4,4,70,178.38,201.38,56.03,21.83,3,0,0,0,55.91,13.31,76.00,6.41,1.26,61440.00,0.00,,0,,
23.03.2020 12:41,55.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,30.00,1.25,0.63,0.63,1.25,4,4,70,178.38,201.38,56.03,21.69,3,0,0,0,55.91,13.21,76.06,6.41,1.25,61440.00,0.00,,0,,
23.03.2020 12:42,55.19,3.00,0.00,0.52,2.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,1.33,0.67,0.67,1.33,4,4,70,177.38,200.50,56.03,23.09,3,0,0,0,55.91,13.14,76.12,6.41,1.33,61440.00,0.00,,0,,
23.03.2020 12:43,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,30.00,1.56,0.78,0.78,1.56,3,3,69,174.88,197.88,56.03,26.97,3,0,0,0,55.88,12.93,76.25,6.41,1.56,61440.00,0.00,,0,,
23.03.2020 12:44,53.72,3.00,0.00,1.11,1.90,50.00,0.00,4,1,0,1,0,1,55.25,-18.00,-0.02,0.90,30.00,1.85,0.89,0.96,1.85,4,4,68,168.62,190.50,55.69,32.22,3,0,0,0,55.50,11.93,76.31,6.42,1.85,61440.00,0.00,,0,,
23.03.2020 12:45,55.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.58,31.00,1.53,0.77,0.77,1.53,4,4,69,175.75,198.50,56.03,26.54,3,0,0,0,55.88,12.77,76.38,6.42,1.53,61440.00,0.00,,0,,
23.03.2020 12:46,55.78,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,31.00,1.50,0.75,0.75,1.50,4,4,70,176.12,198.75,56.03,26.00,3,0,0,0,55.91,12.70,76.44,6.42,1.50,61440.00,0.00,,0,,
23.03.2020 12:47,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,31.00,1.19,0.60,0.60,1.19,4,4,70,179.50,202.38,56.03,20.66,3,0,0,0,55.94,12.66,76.56,6.42,1.19,61440.00,0.00,,0,,
23.03.2020 12:48,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.27,30.00,1.19,0.59,0.59,1.19,4,4,72,179.50,202.50,56.03,20.57,3,0,0,0,55.91,12.57,76.62,6.42,1.19,61440.00,0.00,,0,,
23.03.2020 12:49,55.09,3.00,0.00,0.61,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,30.00,1.46,0.73,0.73,1.46,4,4,70,176.00,199.38,56.03,25.33,3,0,0,0,55.88,12.47,76.69,6.42,1.46,61440.00,0.00,,0,,
23.03.2020 12:50,55.69,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.31,30.00,1.21,0.61,0.61,1.21,4,4,70,179.50,202.50,56.06,21.00,3,0,0,0,55.94,12.35,76.75,6.42,1.21,61440.00,0.00,,0,,
23.03.2020 12:51,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,30.00,1.17,0.58,0.58,1.17,4,4,72,180.00,203.12,56.03,20.25,3,0,0,0,55.91,12.30,76.88,6.42,1.17,61440.00,0.00,,0,,
23.03.2020 12:52,55.19,3.00,0.00,0.69,2.42,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.49,30.00,1.40,0.70,0.70,1.40,4,4,70,177.75,200.88,56.03,24.21,3,0,0,0,55.88,12.20,76.94,6.42,1.40,61440.00,0.00,,0,,
23.03.2020 12:53,55.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,30.00,1.40,0.70,0.70,1.40,4,4,69,178.12,201.00,56.03,24.31,3,0,0,0,55.88,12.07,77.00,6.43,1.40,61440.00,0.00,,0,,
23.03.2020 12:54,55.00,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,30.00,1.54,0.77,0.78,1.54,4,4,70,176.25,199.25,56.03,26.68,3,0,0,0,55.88,11.81,77.12,6.43,1.54,61440.00,0.00,,0,,
23.03.2020 12:55,55.00,3.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.63,30.00,1.54,0.77,0.77,1.54,4,4,69,176.25,199.38,56.03,26.73,3,0,0,0,55.88,11.82,77.19,6.44,1.54,61440.00,0.00,,0,,
23.03.2020 12:56,55.78,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,30.00,1.35,0.68,0.68,1.35,4,4,70,179.25,202.00,56.03,23.43,3,0,0,0,55.91,11.84,77.25,6.44,1.35,61440.00,0.00,,0,,
23.03.2020 12:57,55.78,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,30.00,1.33,0.67,0.67,1.33,4,4,69,179.25,202.00,56.03,23.11,3,0,0,0,55.91,11.73,77.31,6.44,1.33,61440.00,0.00,,0,,
23.03.2020 12:58,55.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,30.00,1.25,0.62,0.62,1.25,4,4,70,180.12,202.88,56.03,21.62,3,0,0,0,55.91,11.67,77.44,6.44,1.25,61440.00,0.00,,0,,
23.03.2020 12:59,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.41,30.00,1.28,0.64,0.64,1.28,4,4,71,179.38,202.38,56.03,22.08,3,0,0,0,55.91,11.58,77.50,6.44,1.28,61440.00,0.00,,0,,
23.03.2020 13:00,55.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,30.00,1.20,0.60,0.60,1.20,4,4,70,180.38,203.25,56.03,20.71,3,0,0,0,55.91,11.52,77.56,6.44,1.20,61440.00,0.00,,0,,
23.03.2020 13:01,55.00,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,30.00,1.39,0.70,0.70,1.39,4,4,70,177.75,200.88,56.03,24.09,3,0,0,0,55.88,11.45,77.62,6.44,1.39,61440.00,0.00,,0,,
23.03.2020 13:02,55.78,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,30.00,1.22,0.61,0.61,1.22,4,4,70,180.00,202.88,56.03,21.17,3,0,0,0,55.91,11.38,77.75,6.44,1.22,61440.00,0.00,,0,,
23.03.2020 13:03,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,1.22,0.61,0.61,1.22,4,4,70,180.00,202.88,56.03,21.15,3,0,0,0,55.91,11.28,77.81,6.44,1.22,61440.00,0.00,,0,,
23.03.2020 13:04,55.00,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.52,30.00,1.36,0.68,0.68,1.36,4,4,70,178.00,201.25,56.03,23.60,3,0,0,0,55.88,11.10,77.88,6.44,1.36,61440.00,0.00,,0,,
23.03.2020 13:05,55.78,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,30.00,1.12,0.56,0.56,1.12,4,4,71,181.12,204.12,56.03,19.46,3,0,0,0,55.91,11.15,77.94,6.44,1.12,61440.00,0.00,,0,,
23.03.2020 13:06,55.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,29.00,1.11,0.55,0.55,1.11,4,4,71,181.12,204.38,56.03,19.17,3,0,0,0,55.91,11.09,78.00,6.45,1.11,61440.00,0.00,,0,,
23.03.2020 13:07,55.00,3.00,0.00,0.51,2.36,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,29.00,1.30,0.65,0.65,1.30,4,4,70,178.88,202.25,56.03,22.47,3,0,0,0,55.88,10.99,78.12,6.45,1.30,61440.00,0.00,,0,,
23.03.2020 13:08,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.58,29.00,1.42,0.71,0.71,1.42,4,4,70,178.00,201.25,56.03,24.58,3,0,0,0,55.88,10.91,78.19,6.45,1.42,61440.00,0.00,,0,,
23.03.2020 13:09,55.00,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.73,30.00,1.57,0.78,0.79,1.57,4,4,69,175.62,199.50,56.03,27.24,3,0,0,0,55.88,10.71,78.25,6.45,1.57,61440.00,0.00,,0,,
23.03.2020 13:10,55.78,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,30.00,1.40,0.70,0.70,1.40,4,4,70,178.75,202.00,56.03,24.28,3,0,0,0,55.88,10.73,78.31,6.45,1.40,61440.00,0.00,,0,,
23.03.2020 13:11,55.78,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,30.00,1.39,0.69,0.69,1.39,4,4,69,179.00,202.38,56.03,24.02,3,0,0,0,55.88,10.64,78.44,6.45,1.39,61440.00,0.00,,0,,
23.03.2020 13:12,55.09,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.40,30.00,1.22,0.61,0.61,1.22,4,4,71,180.75,204.25,56.03,21.06,3,0,0,0,55.91,10.66,78.50,6.45,1.22,61440.00,0.00,,0,,
23.03.2020 13:13,55.62,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,30.00,1.21,0.61,0.61,1.21,4,4,71,180.88,204.38,56.06,21.00,3,0,0,0,55.94,10.52,78.56,6.45,1.21,61440.00,0.00,,0,,
23.03.2020 13:14,55.09,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,30.00,1.18,0.59,0.59,1.18,4,4,71,181.00,204.62,56.00,20.50,3,0,0,0,55.88,10.41,78.62,6.45,1.18,61440.00,0.00,,0,,
23.03.2020 13:15,55.62,3.00,0.00,0.41,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,30.00,1.16,0.58,0.58,1.16,4,4,70,181.50,204.75,56.06,20.04,3,0,0,0,55.94,10.44,78.75,6.45,1.16,61440.00,0.00,,0,,
23.03.2020 13:16,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,1.10,0.55,0.55,1.10,4,4,72,182.12,205.25,56.03,18.97,3,0,0,0,55.91,10.38,78.81,6.46,1.10,61440.00,0.00,,0,,
23.03.2020 13:17,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,29.00,1.09,0.54,0.54,1.09,4,4,71,182.12,205.25,56.03,18.87,3,0,0,0,55.91,10.31,78.88,6.46,1.09,61440.00,0.00,,0,,
23.03.2020 13:18,55.00,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.47,29.00,1.25,0.63,0.63,1.25,4,4,71,179.88,203.25,56.03,21.69,3,0,0,0,55.91,10.20,78.94,6.47,1.25,61440.00,0.00,,0,,
23.03.2020 13:19,55.09,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,29.00,1.15,0.57,0.57,1.15,4,4,70,181.38,204.38,56.03,19.83,3,0,0,0,55.91,10.12,79.00,6.47,1.15,61440.00,0.00,,0,,
23.03.2020 13:20,55.62,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,29.00,1.15,0.57,0.57,1.15,4,4,71,181.50,204.25,56.06,19.87,3,0,0,0,55.94,10.11,79.12,6.47,1.15,61440.00,0.00,,0,,
23.03.2020 13:21,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.28,29.00,1.06,0.53,0.53,1.06,4,4,71,182.50,205.38,56.03,18.28,3,0,0,0,55.91,10.05,79.19,6.47,1.06,61440.00,0.00,,0,,
23.03.2020 13:22,55.09,3.00,0.00,0.59,2.43,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.44,29.00,1.22,0.61,0.61,1.22,4,4,71,180.62,203.50,56.03,21.15,3,0,0,0,55.88,9.88,79.25,6.47,1.22,61440.00,0.00,,0,,
23.03.2020 13:23,55.78,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,29.00,1.29,0.65,0.65,1.29,4,4,69,180.00,202.75,56.03,22.38,3,0,0,0,55.91,9.88,79.31,6.47,1.29,61440.00,0.00,,0,,
23.03.2020 13:24,55.00,3.00,0.00,0.91,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.73,29.00,1.52,0.76,0.76,1.52,4,4,70,176.25,199.75,56.03,26.32,3,0,0,0,55.84,9.71,79.38,6.47,1.52,61440.00,0.00,,0,,
23.03.2020 13:25,55.62,3.00,0.00,0.78,1.25,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,30.00,1.34,0.67,0.67,1.34,4,4,69,179.50,202.12,56.06,23.27,3,0,0,0,55.91,9.80,79.50,6.47,1.34,61440.00,0.00,,0,,
23.03.2020 13:26,55.69,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,30.00,1.30,0.65,0.65,1.30,4,4,71,180.25,202.75,56.03,22.57,3,0,0,0,55.91,9.71,79.56,6.47,1.30,61440.00,0.00,,0,,
23.03.2020 13:27,55.78,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,30.00,1.25,0.62,0.62,1.25,4,4,69,181.00,203.38,56.03,21.61,3,0,0,0,55.91,9.67,79.62,6.47,1.25,61440.00,0.00,,0,,
23.03.2020 13:28,55.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,30.00,1.23,0.62,0.62,1.23,4,4,71,181.12,203.62,56.03,21.35,3,0,0,0,55.91,9.62,79.69,6.47,1.23,61440.00,0.00,,0,,
23.03.2020 13:29,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,30.00,1.16,0.58,0.58,1.16,4,4,70,181.75,204.38,56.03,20.05,3,0,0,0,55.91,9.46,79.75,6.47,1.16,61440.00,0.00,,0,,
23.03.2020 13:30,54.94,3.00,0.00,0.57,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,30.00,1.28,0.63,0.65,1.28,4,4,69,180.00,202.50,56.06,22.14,3,0,0,0,55.91,9.51,79.81,6.47,1.28,61440.00,0.00,,0,,
23.03.2020 13:31,55.88,3.00,0.00,0.33,0.36,50.00,0.00,4,2,0,1,0,1,55.78,-6.00,-0.02,0.27,30.00,1.01,0.51,0.51,1.01,4,4,73,183.50,206.12,56.03,17.53,3,0,0,0,55.94,9.45,79.94,6.47,1.01,0.00,0.00,7,0,,
23.03.2020 13:32,55.78,228.00,1.81,0.47,2.30,49.69,49.69,4,2,3,1,0,1,55.78,-1.00,0.33,0.40,29.00,0.73,0.37,0.37,0.73,4,4,73,186.00,209.00,56.03,12.72,3,0,0,0,55.97,9.43,80.00,6.47,0.73,0.00,0.00,,0,,
23.03.2020 13:33,55.88,230.00,2.84,0.75,0.77,49.88,49.88,4,2,1,1,0,1,55.88,-2.00,0.53,0.61,29.00,0.74,0.37,0.37,0.74,4,4,70,185.88,209.00,56.03,12.81,3,0,0,0,55.97,9.38,80.06,6.48,0.74,0.00,0.00,,0,,
23.03.2020 13:34,55.88,230.00,3.09,0.80,1.31,49.94,49.94,4,2,1,1,0,1,55.94,-2.00,0.61,0.69,28.00,0.74,0.37,0.37,0.74,4,4,71,185.75,209.00,56.03,12.76,3,0,0,0,55.97,9.32,80.12,6.48,0.74,0.00,0.00,,0,,
23.03.2020 13:35,55.88,230.00,3.09,0.77,1.31,50.00,50.00,4,2,1,1,0,1,55.78,-2.00,0.58,0.66,28.00,0.73,0.37,0.37,0.73,4,4,70,185.75,209.12,56.03,12.68,3,0,0,0,55.97,9.27,80.19,6.48,0.73,0.00,0.00,,0,,
23.03.2020 13:36,55.78,235.00,3.09,0.77,1.27,50.81,50.81,4,2,1,1,0,1,55.88,-2.00,0.61,0.70,28.00,0.73,0.37,0.37,0.73,4,4,70,185.75,209.12,56.03,12.70,3,0,0,0,55.97,9.21,80.25,6.48,0.73,0.00,0.00,,0,,
23.03.2020 13:37,55.78,233.00,2.84,0.69,5.57,50.88,50.88,4,2,1,1,0,1,55.88,-2.00,0.56,0.64,27.00,0.73,0.36,0.36,0.73,4,4,70,185.75,209.00,56.03,12.59,3,0,0,0,55.97,9.16,80.38,6.48,0.73,0.00,0.00,,0,,
23.03.2020 13:38,55.88,230.00,1.55,0.42,1.89,51.16,51.16,4,2,1,1,0,1,55.94,-2.00,0.27,0.36,27.00,0.72,0.36,0.36,0.72,4,4,70,185.75,209.00,56.03,12.50,3,0,0,0,55.97,9.09,80.44,6.48,0.72,0.00,0.00,,0,,
23.03.2020 13:39,55.88,230.00,1.55,0.43,0.83,51.12,51.12,4,2,1,1,0,1,55.94,-2.00,0.29,0.37,27.00,0.72,0.36,0.36,0.72,4,4,70,185.75,209.00,56.03,12.45,3,0,0,0,55.97,9.04,80.50,6.48,0.72,0.00,0.00,,0,,
23.03.2020 13:40,55.88,230.00,2.06,0.57,1.13,51.12,51.12,4,2,1,1,0,1,55.94,-2.00,0.46,0.53,27.00,0.72,0.36,0.36,0.72,4,4,70,185.75,209.00,56.03,12.42,3,0,0,0,55.97,8.98,80.56,6.48,0.72,0.00,0.00,,0,,
