v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2020 12:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,60,209.38,234.75,56.03,5.08,3,0,0,0,56.03,1.12,98.00,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 12:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,60,210.00,235.38,56.03,5.08,3,0,0,0,56.03,1.12,98.00,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 12:59,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,60,211.50,236.75,56.03,5.19,3,0,0,0,56.00,1.12,98.00,6.64,0.30,61440.00,0.00,,0,,
03.06.2020 13:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,213.88,238.62,56.03,5.45,3,0,0,0,56.03,1.12,98.00,6.64,0.31,61440.00,0.00,,0,,
03.06.2020 13:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,213.00,237.88,56.03,5.44,3,0,0,0,56.03,1.12,98.00,6.64,0.31,61440.00,0.00,,0,,
03.06.2020 13:02,55.88,3.00,0.00,0.18,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,62,216.75,242.00,56.03,5.63,3,0,0,0,56.00,1.12,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,63,212.75,238.12,56.03,5.78,3,0,0,0,56.00,1.12,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:04,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,63,212.00,237.12,56.03,5.77,3,0,0,0,56.00,1.12,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,211.50,236.50,56.03,5.76,3,0,0,0,56.00,1.11,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,211.12,236.25,56.03,5.75,3,0,0,0,56.00,1.10,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,212.50,237.38,56.03,5.75,3,0,0,0,56.00,1.10,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:08,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,215.00,239.75,56.03,5.77,3,0,0,0,56.00,1.10,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:09,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,217.88,243.62,56.03,5.78,3,0,0,0,56.00,1.10,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,216.50,242.12,56.03,5.78,3,0,0,0,56.00,1.10,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,215.25,240.75,56.03,5.77,3,0,0,0,56.00,1.09,98.06,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,67,214.38,239.88,56.03,5.76,3,0,0,0,56.00,1.09,98.12,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,67,213.62,239.00,56.03,5.76,3,0,0,0,56.00,1.09,98.12,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,67,212.38,237.50,56.03,5.75,3,0,0,0,56.00,1.09,98.12,6.64,0.33,61440.00,0.00,,0,,
03.06.2020 13:15,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,67,205.88,230.88,56.03,5.54,3,0,0,0,56.03,1.09,98.12,6.64,0.32,61440.00,0.00,,0,,
03.06.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,66,207.50,232.12,56.03,5.05,3,0,0,0,56.03,1.09,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.15,0.15,0.29,4,4,65,207.88,232.62,56.03,5.04,3,0,0,0,56.03,1.09,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.15,0.15,0.29,4,4,64,211.50,236.25,56.03,5.05,3,0,0,0,56.03,1.08,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,209.50,234.25,56.03,5.03,3,0,0,0,56.03,1.08,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.15,0.15,0.29,4,4,63,212.12,237.00,56.03,5.04,3,0,0,0,56.03,1.08,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,63,214.88,240.25,56.03,5.06,3,0,0,0,56.03,1.08,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.29,0.15,0.15,0.29,4,4,63,212.25,237.38,56.03,5.04,3,0,0,0,56.03,1.08,98.12,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.15,0.15,0.29,4,4,62,211.62,236.25,56.03,5.03,3,0,0,0,56.03,1.08,98.19,6.64,0.29,61440.00,0.00,,0,,
03.06.2020 13:24,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,62,213.75,238.88,56.03,4.57,3,0,0,0,56.03,1.08,98.19,6.64,0.26,61440.00,0.00,,0,,
03.06.2020 13:25,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,61,214.25,239.50,56.03,3.99,3,0,0,0,56.03,1.08,98.19,6.64,0.23,61440.00,0.00,,0,,
03.06.2020 13:26,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,60,212.75,238.12,56.03,3.98,3,0,0,0,56.03,1.08,98.19,6.65,0.23,61440.00,0.00,,0,,
03.06.2020 13:27,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,59,209.50,234.25,56.03,3.95,3,0,0,0,56.03,1.07,98.19,6.65,0.23,61440.00,0.00,,0,,
03.06.2020 13:28,55.88,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,208.88,233.62,56.03,4.27,3,0,0,0,56.03,1.07,98.19,6.65,0.25,61440.00,0.00,,0,,
03.06.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,209.00,233.62,56.03,4.28,3,0,0,0,56.03,1.07,98.19,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,208.25,233.12,56.03,4.28,3,0,0,0,56.03,1.07,98.19,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:31,55.88,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,210.38,235.12,56.03,4.61,3,0,0,0,56.03,1.07,98.19,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.13,0.13,0.27,4,4,57,209.62,234.38,56.03,4.65,3,0,0,0,56.03,1.06,98.19,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,208.25,233.38,56.03,4.63,3,0,0,0,56.03,1.06,98.19,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,207.12,232.62,56.03,4.62,3,0,0,0,56.03,1.06,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,207.50,233.00,56.03,4.62,3,0,0,0,56.03,1.06,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,207.62,233.25,56.03,4.62,3,0,0,0,56.03,1.05,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,207.12,233.12,56.03,4.62,3,0,0,0,56.03,1.05,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,206.75,233.00,56.03,4.61,3,0,0,0,56.03,1.05,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,206.88,233.25,56.03,4.61,3,0,0,0,56.03,1.05,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:40,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,56,207.38,233.75,56.03,4.62,3,0,0,0,56.03,1.05,98.25,6.66,0.27,61440.00,0.00,,0,,
03.06.2020 13:41,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,208.25,234.62,56.03,4.32,3,0,0,0,56.03,1.04,98.25,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,208.62,235.00,56.03,4.29,3,0,0,0,56.03,1.05,98.25,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,208.88,235.38,56.03,4.27,3,0,0,0,56.03,1.05,98.25,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,209.25,235.75,56.03,4.26,3,0,0,0,56.03,1.04,98.25,6.66,0.25,61440.00,0.00,,0,,
03.06.2020 13:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,209.62,236.12,56.03,4.26,3,0,0,0,56.03,1.04,98.25,6.67,0.25,61440.00,0.00,,0,,
03.06.2020 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,55,210.00,236.38,56.03,4.26,3,0,0,0,56.03,1.04,98.31,6.67,0.25,61440.00,0.00,,0,,
03.06.2020 13:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,55,210.88,237.25,56.03,4.14,3,0,0,0,56.03,1.04,98.31,6.67,0.24,61440.00,0.00,,0,,
03.06.2020 13:48,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,55,212.25,238.38,56.03,3.94,3,0,0,0,56.03,1.04,98.31,6.67,0.23,61440.00,0.00,,0,,
03.06.2020 13:49,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,212.75,238.75,56.03,3.94,3,0,0,0,56.03,1.04,98.31,6.67,0.23,61440.00,0.00,,0,,
03.06.2020 13:50,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,212.62,238.62,56.03,3.94,3,0,0,0,56.03,1.04,98.31,6.67,0.23,61440.00,0.00,,0,,
03.06.2020 13:51,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,54,211.62,237.88,56.03,3.92,3,0,0,0,56.03,1.04,98.31,6.67,0.23,61440.00,0.00,,0,,
03.06.2020 13:52,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,53,210.75,237.25,56.03,3.91,3,0,0,0,56.03,1.04,98.31,6.67,0.23,61440.00,0.00,,0,,
03.06.2020 13:53,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.24,0.12,0.12,0.24,4,4,53,210.25,236.75,56.03,4.10,3,0,0,0,56.03,1.04,98.31,6.67,0.24,61440.00,0.00,,0,,
03.06.2020 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,210.12,236.75,56.03,4.23,3,0,0,0,56.03,1.03,98.31,6.67,0.24,61440.00,0.00,,0,,
03.06.2020 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,53,210.62,237.25,56.03,4.24,3,0,0,0,56.03,1.03,98.31,6.67,0.24,61440.00,0.00,,0,,
03.06.2020 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,211.62,238.12,56.03,4.25,3,0,0,0,56.03,1.03,98.31,6.67,0.25,61440.00,0.00,,0,,
03.06.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,213.38,239.62,56.03,4.26,3,0,0,0,56.03,1.03,98.31,6.67,0.25,61440.00,0.00,,0,,
03.06.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,213.50,239.62,56.03,4.27,3,0,0,0,56.03,1.03,98.38,6.68,0.25,61440.00,0.00,,0,,
03.06.2020 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,213.00,239.25,56.03,4.25,3,0,0,0,56.03,1.02,98.38,6.68,0.25,61440.00,0.00,,0,,
03.06.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,213.25,239.38,56.03,4.25,3,0,0,0,56.03,1.02,98.38,6.69,0.25,61440.00,0.00,,0,,
03.06.2020 14:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,214.00,240.00,56.03,4.25,3,0,0,0,56.03,1.02,98.38,6.69,0.25,61440.00,0.00,,0,,
03.06.2020 14:02,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,54,214.25,240.12,56.03,4.36,3,0,0,0,56.03,1.02,98.38,6.69,0.25,61440.00,0.00,,0,,
03.06.2020 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,211.75,238.25,56.03,4.58,3,0,0,0,56.03,1.01,98.38,6.69,0.26,61440.00,0.00,,0,,
03.06.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,210.38,237.12,56.03,4.57,3,0,0,0,56.03,1.01,98.38,6.69,0.26,61440.00,0.00,,0,,
03.06.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,210.50,237.25,56.03,4.57,3,0,0,0,56.03,1.01,98.38,6.69,0.26,61440.00,0.00,,0,,
03.06.2020 14:06,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,56,211.75,238.25,56.03,4.54,3,0,0,0,56.03,1.01,98.38,6.69,0.26,61440.00,0.00,,0,,
03.06.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,215.12,240.88,56.03,4.26,3,0,0,0,56.03,1.01,98.38,6.69,0.25,61440.00,0.00,,0,,
03.06.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,56,213.62,239.62,56.03,4.25,3,0,0,0,56.03,1.01,98.38,6.69,0.25,61440.00,0.00,,0,,
03.06.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,211.50,238.00,56.03,4.23,3,0,0,0,56.03,1.01,98.38,6.69,0.24,61440.00,0.00,,0,,
03.06.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,210.38,237.12,56.03,4.22,3,0,0,0,56.03,1.00,98.38,6.69,0.24,61440.00,0.00,,0,,
03.06.2020 14:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,209.62,236.62,56.03,4.21,3,0,0,0,56.03,1.00,98.44,6.69,0.24,61440.00,0.00,,0,,
03.06.2020 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,209.12,236.25,56.03,4.22,3,0,0,0,56.03,1.00,98.44,6.69,0.24,61440.00,0.00,,0,,
03.06.2020 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,208.25,235.50,56.03,4.21,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,207.62,235.12,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,207.62,235.25,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.25,235.88,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.88,236.38,56.03,4.19,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.50,237.00,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:19,55.88,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.75,237.38,56.03,4.23,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.75,237.50,56.03,4.22,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,209.25,237.00,56.03,4.20,3,0,0,0,56.03,1.00,98.44,6.70,0.24,61440.00,0.00,,0,,
03.06.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,208.88,236.62,56.03,4.20,3,0,0,0,56.03,0.99,98.44,6.70,0.24,61440.00,0.00,,0,,
