v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2020 10:57,60.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,28.00,1.37,0.69,0.69,1.37,4,4,70,179.38,202.62,60.34,22.09,1,0,0,0,60.22,15.06,76.75,5.40,1.37,61440.00,0.00,,0,,
02.04.2020 10:58,59.31,3.00,0.00,0.46,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.42,27.00,1.55,0.77,0.77,1.55,4,4,70,176.88,200.38,60.34,24.85,1,0,0,0,60.19,14.92,76.81,5.41,1.55,61440.00,0.00,,0,,
02.04.2020 10:59,60.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.26,27.00,1.37,0.68,0.68,1.37,4,4,70,179.12,202.38,60.34,21.99,1,0,0,0,60.19,14.77,76.88,5.41,1.37,61440.00,0.00,89,0,,
02.04.2020 11:00,60.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.26,27.00,1.36,0.68,0.68,1.36,4,4,70,179.00,202.25,60.34,21.82,1,0,0,0,60.19,14.61,76.94,5.42,1.36,61440.00,0.00,,0,,
02.04.2020 11:01,59.31,3.00,0.00,0.39,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.35,27.00,1.44,0.72,0.72,1.44,4,4,71,177.62,201.12,60.31,23.17,1,0,0,0,60.19,14.45,77.00,5.43,1.44,61440.00,0.00,,0,,
02.04.2020 11:02,59.91,3.00,0.00,0.35,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,27.00,1.40,0.70,0.70,1.40,4,4,69,178.25,201.50,60.34,22.53,1,0,0,0,60.22,14.28,77.06,5.43,1.40,61440.00,0.00,,0,,
02.04.2020 11:03,59.31,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-8.00,-0.02,0.42,27.00,1.49,0.74,0.74,1.49,4,4,71,176.75,200.25,60.31,23.94,1,0,0,0,60.16,14.09,77.12,5.44,1.49,61440.00,0.00,,0,,
02.04.2020 11:04,59.91,3.00,0.00,0.31,0.89,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,27.00,1.34,0.67,0.67,1.34,4,4,70,178.75,201.88,60.34,21.49,1,0,0,0,60.22,14.07,77.25,5.45,1.34,61440.00,0.00,,0,,
02.04.2020 11:05,60.06,3.00,0.00,0.34,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.28,27.00,1.33,0.67,0.67,1.33,4,4,71,178.62,202.00,60.34,21.38,1,0,0,0,60.19,13.90,77.31,5.45,1.33,61440.00,0.00,,0,,
02.04.2020 11:06,59.47,3.00,0.00,0.60,2.41,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.47,27.00,1.53,0.77,0.77,1.53,4,4,70,176.38,199.88,60.31,24.61,1,0,0,0,60.16,13.55,77.38,5.46,1.53,61440.00,0.00,,0,,
02.04.2020 11:07,59.22,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.69,28.00,1.77,0.88,0.89,1.77,4,4,68,173.50,197.12,60.34,28.41,1,0,0,0,60.16,13.58,77.44,5.46,1.77,61440.00,0.00,,0,,
02.04.2020 11:08,60.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.54,28.00,1.59,0.80,0.80,1.59,4,4,70,176.38,199.62,60.34,25.59,1,0,0,0,60.19,13.41,77.50,5.48,1.59,61440.00,0.00,,0,,
02.04.2020 11:09,59.22,3.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,59.91,-13.00,-0.02,0.70,28.00,1.76,0.88,0.88,1.76,4,4,69,173.88,197.50,60.34,28.37,1,0,0,0,60.16,13.24,77.56,5.48,1.76,61440.00,0.00,,0,,
02.04.2020 11:10,60.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.53,28.00,1.57,0.79,0.79,1.57,4,4,69,177.00,200.12,60.34,25.24,1,0,0,0,60.19,13.15,77.62,5.48,1.57,61440.00,0.00,,0,,
02.04.2020 11:11,60.00,3.00,0.00,0.41,0.71,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.33,28.00,1.35,0.67,0.67,1.35,4,4,71,179.38,202.62,60.34,21.65,1,0,0,0,60.22,13.09,77.69,5.48,1.35,61440.00,0.00,,0,,
02.04.2020 11:12,59.31,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.45,28.00,1.46,0.73,0.73,1.46,4,4,71,177.88,201.38,60.34,23.42,1,0,0,0,60.19,12.95,77.81,5.48,1.46,61440.00,0.00,,0,,
02.04.2020 11:13,59.31,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.45,28.00,1.39,0.69,0.69,1.39,4,4,70,178.75,202.12,60.34,22.32,1,0,0,0,60.19,12.81,77.88,5.50,1.39,61440.00,0.00,,0,,
02.04.2020 11:14,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.39,28.00,1.38,0.69,0.69,1.38,4,4,70,178.75,202.00,60.34,22.21,1,0,0,0,60.19,12.70,77.94,5.50,1.38,61440.00,0.00,,0,,
02.04.2020 11:15,59.31,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,60.06,-10.00,-0.02,0.56,28.00,1.54,0.77,0.77,1.54,4,4,69,176.50,200.00,60.34,24.83,1,0,0,0,60.19,12.54,78.00,5.51,1.54,61440.00,0.00,,0,,
02.04.2020 11:16,60.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.39,28.00,1.37,0.68,0.68,1.37,4,4,71,178.75,202.00,60.34,22.01,1,0,0,0,60.19,12.45,78.06,5.51,1.37,61440.00,0.00,,0,,
02.04.2020 11:17,59.22,3.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,60.06,-11.00,-0.02,0.57,28.00,1.54,0.77,0.77,1.54,4,4,70,176.38,199.88,60.31,24.78,1,0,0,0,60.16,12.24,78.12,5.52,1.54,61440.00,0.00,,0,,
02.04.2020 11:18,60.00,3.00,0.00,0.46,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-8.00,-0.02,0.42,28.00,1.37,0.68,0.68,1.37,4,4,69,178.62,201.88,60.34,22.01,1,0,0,0,60.19,12.19,78.19,5.53,1.37,61440.00,0.00,,0,,
02.04.2020 11:19,60.00,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.34,28.00,1.29,0.64,0.64,1.29,4,4,72,179.38,202.75,60.34,20.67,1,0,0,0,60.19,12.12,78.31,5.53,1.29,61440.00,0.00,,0,,
02.04.2020 11:20,59.31,3.00,0.00,0.42,1.01,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,28.00,1.30,0.65,0.65,1.30,4,4,71,179.00,202.38,60.31,20.92,1,0,0,0,60.19,12.05,78.38,5.54,1.30,61440.00,0.00,,0,,
02.04.2020 11:21,59.81,3.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.48,28.00,1.42,0.71,0.71,1.42,4,4,70,177.62,201.00,60.34,22.75,1,0,0,0,60.22,11.78,78.44,5.54,1.42,61440.00,0.00,,0,,
02.04.2020 11:22,55.00,3.00,0.00,0.65,5.78,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.58,28.00,1.48,0.72,0.76,1.48,4,4,72,176.00,198.62,59.69,24.02,1,0,0,0,59.44,10.38,78.50,5.55,1.48,61440.00,0.00,,0,,
02.04.2020 11:23,54.06,3.00,0.00,0.58,2.31,50.00,0.00,2,1,0,1,0,1,59.62,-10.00,-0.02,0.53,28.00,1.50,0.73,0.76,1.50,4,4,70,174.88,197.38,60.06,24.15,1,0,0,0,60.00,12.30,78.56,5.55,1.50,61440.00,0.00,,0,,
02.04.2020 11:24,60.00,3.00,0.00,0.39,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.33,28.00,1.24,0.62,0.62,1.24,4,4,72,179.38,202.88,60.34,19.95,1,0,0,0,60.22,11.55,78.62,5.55,1.24,61440.00,0.00,,0,,
02.04.2020 11:25,60.00,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.33,28.00,1.23,0.61,0.61,1.23,4,4,72,179.38,202.88,60.34,19.76,1,0,0,0,60.22,11.45,78.69,5.56,1.23,61440.00,0.00,,0,,
02.04.2020 11:26,54.41,3.00,0.00,0.81,5.81,50.00,0.00,4,1,0,1,0,1,59.22,-15.00,-0.02,0.75,28.00,1.67,0.80,0.87,1.67,4,4,71,173.25,195.00,59.47,27.22,3,0,0,0,59.28,11.45,78.81,5.56,1.67,61440.00,0.00,,0,,
02.04.2020 11:27,53.97,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,1.06,0.53,0.53,1.06,4,4,68,180.88,204.38,56.12,18.28,3,0,0,0,56.00,9.97,78.88,5.57,1.06,61440.00,0.00,,0,,
02.04.2020 11:28,55.19,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,28.00,1.22,0.61,0.61,1.22,4,4,71,178.88,202.50,56.12,21.16,3,0,0,0,56.00,10.33,78.94,5.57,1.22,61440.00,0.00,,0,,
02.04.2020 11:29,55.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,28.00,1.08,0.54,0.54,1.08,4,4,71,180.38,204.12,56.12,18.60,3,0,0,0,56.00,10.27,79.00,5.56,1.08,61440.00,0.00,,0,,
02.04.2020 11:30,55.88,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,1.07,0.53,0.53,1.07,4,4,71,180.38,204.25,56.12,18.46,3,0,0,0,56.00,10.16,79.06,5.56,1.07,61440.00,0.00,,0,,
02.04.2020 11:31,55.88,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,27.00,1.05,0.52,0.52,1.05,4,4,71,180.62,204.38,56.12,18.11,3,0,0,0,56.00,10.04,79.12,5.55,1.05,61440.00,0.00,89,0,,
02.04.2020 11:32,52.25,3.00,0.00,0.79,6.13,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,-0.02,0.73,27.00,1.45,0.68,0.77,1.45,4,4,71,175.62,196.25,55.69,25.23,3,0,0,0,55.56,8.63,79.25,5.55,1.45,61440.00,0.00,,0,,
02.04.2020 11:33,53.56,3.00,0.00,0.67,2.91,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.61,28.00,1.32,0.65,0.68,1.32,3,3,69,178.00,201.00,55.91,22.95,3,0,0,0,55.69,8.82,79.31,5.55,1.32,61440.00,0.00,,0,,
02.04.2020 11:34,52.88,3.00,0.00,1.89,3.52,50.00,0.00,4,1,0,1,0,1,54.75,-37.00,-0.02,1.81,29.00,2.46,1.11,1.35,2.46,3,3,68,156.12,174.12,55.06,43.32,3,0,0,0,54.78,4.50,79.38,5.55,2.46,61440.00,0.00,,0,,
02.04.2020 11:35,52.34,3.00,0.00,2.62,2.97,50.00,0.00,4,1,0,1,0,1,52.50,-54.00,-0.02,2.58,29.00,2.94,1.34,1.61,2.94,3,3,66,140.75,160.88,53.00,53.83,3,0,0,0,52.66,-2.46,79.38,5.55,2.94,61440.00,0.00,,0,,
02.04.2020 11:36,52.75,3.00,0.00,1.67,2.31,50.00,0.00,4,1,0,1,0,1,53.81,-34.00,-0.02,1.62,29.00,2.45,1.12,1.32,2.45,3,3,66,152.25,172.88,54.22,43.78,3,0,0,0,54.00,8.09,79.44,5.55,2.45,61440.00,0.00,,0,,
02.04.2020 11:37,52.44,3.00,0.00,2.04,2.31,50.00,0.00,4,1,0,1,0,1,53.28,-41.00,-0.02,2.01,30.00,2.61,1.19,1.42,2.61,3,3,68,150.38,170.62,53.59,47.19,3,0,0,0,53.28,3.54,79.50,5.54,2.61,61440.00,0.00,,0,,
02.04.2020 11:38,52.25,3.00,0.00,2.42,2.97,50.00,0.00,4,1,0,1,0,1,52.69,-50.00,-0.02,2.38,31.00,2.94,1.34,1.61,2.94,3,3,66,141.00,162.12,53.16,53.73,3,0,0,0,52.81,1.76,79.56,5.53,2.95,61440.00,0.00,,0,,
02.04.2020 11:39,52.00,3.00,0.00,2.59,4.17,50.00,0.00,4,1,0,1,0,1,52.44,-52.00,-0.02,2.50,30.00,2.95,1.34,1.61,2.95,3,3,60,141.12,162.12,52.94,54.04,3,0,0,0,52.59,-1.49,79.62,5.53,2.95,61440.00,0.00,,0,,
02.04.2020 11:40,51.91,3.00,0.00,2.60,3.15,50.00,0.00,4,1,0,1,0,1,52.19,-53.00,-0.02,2.51,28.00,2.95,1.34,1.61,2.95,3,3,55,141.12,161.88,52.53,54.53,3,0,0,0,52.22,-0.95,79.62,5.53,2.95,61440.00,0.00,,0,,
02.04.2020 11:41,52.19,3.00,0.00,2.39,2.67,50.00,0.00,4,1,0,1,0,1,52.50,-49.00,-0.02,2.29,26.00,2.94,1.33,1.60,2.94,4,3,53,141.75,162.75,52.88,53.85,3,0,0,0,52.59,2.84,79.69,5.53,2.94,61440.00,0.00,,0,,
02.04.2020 11:42,52.00,3.00,0.00,2.22,2.67,50.00,0.00,4,1,0,1,0,1,52.75,-44.00,-0.02,2.11,25.00,2.55,1.17,1.38,2.55,3,3,50,153.75,173.75,53.22,46.55,3,0,0,0,52.88,0.23,79.75,5.53,2.55,61440.00,0.00,,0,,
02.04.2020 11:43,52.06,3.00,0.00,2.53,2.67,50.00,0.00,4,1,0,1,0,1,52.19,-51.00,-0.02,2.43,24.00,2.96,1.34,1.62,2.96,3,3,54,141.38,162.50,52.56,54.61,3,0,0,0,52.25,0.68,79.81,5.53,2.96,61440.00,0.00,,0,,
02.04.2020 11:44,51.81,3.00,0.00,2.55,2.91,50.00,0.00,4,1,0,1,0,1,52.06,-53.00,-0.02,2.51,24.00,2.96,1.34,1.62,2.96,3,3,54,141.62,162.88,52.56,54.70,3,0,0,0,52.25,-0.37,79.88,5.53,2.96,61440.00,0.00,,0,,
02.04.2020 11:45,51.81,3.00,0.00,2.23,2.73,50.00,0.00,4,1,0,1,0,1,52.44,-46.00,-0.02,2.19,25.00,2.97,1.35,1.62,2.97,3,3,53,141.88,163.12,52.88,54.41,3,0,0,0,52.56,6.32,79.88,5.54,2.96,61440.00,0.00,,0,,
02.04.2020 11:46,52.69,3.00,0.00,2.25,2.38,50.00,0.00,4,1,0,1,0,1,52.88,-46.00,-0.02,2.21,29.00,2.97,1.35,1.62,2.97,3,3,54,142.00,163.38,53.22,54.13,3,0,0,0,52.91,5.99,80.00,5.55,2.97,61440.00,0.00,,0,,
02.04.2020 11:47,52.88,3.00,0.00,2.24,2.38,50.00,0.00,4,1,0,1,0,1,52.88,-46.00,-0.02,2.20,31.00,2.97,1.35,1.62,2.97,3,3,54,142.12,163.50,53.34,54.02,3,0,0,0,53.03,6.10,80.06,5.55,2.97,61440.00,0.00,,0,,
02.04.2020 11:48,52.94,3.00,0.00,2.24,2.38,50.00,0.00,4,1,0,1,0,1,53.03,-45.00,-0.02,2.20,33.00,2.97,1.35,1.62,2.97,3,3,54,142.38,163.75,53.47,53.93,3,0,0,0,53.16,6.07,80.19,5.55,2.97,61440.00,0.00,,0,,
02.04.2020 11:49,52.19,3.00,0.00,2.39,2.97,50.00,0.00,4,1,0,1,0,1,52.94,-49.00,-0.02,2.35,34.00,2.97,1.35,1.62,2.97,3,3,54,142.50,164.00,53.28,54.15,3,0,0,0,52.97,2.88,80.25,5.56,2.97,61440.00,0.00,,0,,
02.04.2020 11:50,52.06,3.00,0.00,2.42,2.97,50.00,0.00,4,1,0,1,0,1,52.50,-50.00,-0.02,2.38,34.00,2.98,1.35,1.63,2.98,3,3,53,142.62,164.25,52.91,54.57,3,0,0,0,52.59,2.51,80.31,5.56,2.98,61440.00,0.00,,0,,
02.04.2020 11:51,52.75,3.00,0.00,2.25,2.38,50.00,0.00,4,1,0,1,0,1,52.88,-46.00,-0.02,2.21,33.00,2.98,1.35,1.63,2.98,3,3,53,142.75,164.38,53.31,54.18,3,0,0,0,53.00,5.87,80.38,5.56,2.98,61440.00,0.00,,0,,
02.04.2020 11:52,52.94,3.00,0.00,2.24,2.38,50.00,0.00,4,1,0,1,0,1,53.03,-46.00,-0.02,2.21,34.00,2.98,1.35,1.63,2.98,3,3,54,142.88,164.50,53.50,53.99,3,0,0,0,53.19,6.05,80.44,5.56,2.98,61440.00,0.00,,0,,
02.04.2020 11:53,53.12,3.00,0.00,2.25,2.38,50.00,0.00,4,1,0,1,0,1,53.19,-46.00,-0.02,2.21,36.00,2.98,1.35,1.63,2.98,3,3,54,142.88,164.50,53.59,53.86,3,0,0,0,53.28,6.02,80.50,5.57,2.98,61440.00,0.00,,0,,
02.04.2020 11:54,52.44,3.00,0.00,2.28,2.91,50.00,0.00,4,1,0,1,0,1,53.19,-46.00,-0.02,2.24,37.00,2.98,1.35,1.63,2.98,3,3,54,143.00,164.62,53.72,53.73,3,0,0,0,53.38,5.12,80.62,5.58,2.98,61440.00,0.00,,0,,
02.04.2020 11:55,52.34,3.00,0.00,2.31,2.91,50.00,0.00,4,1,0,1,0,1,53.03,-47.00,-0.02,2.26,37.00,2.97,1.35,1.63,2.97,3,3,53,143.00,164.75,53.41,54.03,3,0,0,0,53.09,5.00,80.69,5.58,2.97,61440.00,0.00,,0,,
02.04.2020 11:56,52.34,3.00,0.00,2.31,2.91,50.00,0.00,4,1,0,1,0,1,53.03,-47.00,-0.02,2.26,37.00,2.97,1.35,1.62,2.97,3,3,53,143.00,164.62,53.31,54.07,3,0,0,0,52.97,2.50,80.75,5.58,2.97,61440.00,0.00,,0,,
02.04.2020 11:57,52.25,3.00,0.00,2.33,2.91,50.00,0.00,4,1,0,1,0,1,53.12,-47.00,-0.02,2.28,37.00,2.97,1.35,1.62,2.97,3,3,54,143.00,164.62,53.59,53.75,3,0,0,0,53.28,6.17,80.81,5.58,2.97,61440.00,0.00,,0,,
02.04.2020 11:58,53.19,3.00,0.00,2.25,2.38,50.00,0.00,4,1,0,1,0,1,53.38,-46.00,-0.02,2.20,37.00,2.97,1.35,1.62,2.97,3,3,54,143.00,164.62,53.72,53.57,3,0,0,0,53.41,6.01,80.88,5.58,2.97,61440.00,0.00,,0,,
02.04.2020 11:59,52.34,3.00,0.00,2.35,2.90,50.00,0.00,4,1,0,1,0,1,53.28,-48.00,-0.02,2.30,38.00,2.96,1.34,1.62,2.96,3,3,54,142.88,164.50,53.66,53.56,3,0,0,0,53.31,3.68,80.94,5.58,2.96,61440.00,0.00,,0,,
02.04.2020 12:00,52.34,3.00,0.00,2.26,2.91,50.00,0.00,4,1,0,1,0,1,53.03,-46.00,-0.02,2.21,38.00,2.96,1.34,1.62,2.96,3,3,53,142.88,164.50,53.50,53.65,3,0,0,0,53.22,5.87,81.00,5.59,2.96,61440.00,0.00,,0,,
02.04.2020 12:01,52.44,3.00,0.00,2.30,2.97,50.00,0.00,4,1,0,1,0,1,53.28,-46.00,-0.02,2.26,38.00,2.96,1.34,1.61,2.96,3,3,54,142.88,164.50,53.78,53.30,3,0,0,0,53.44,4.33,81.12,5.59,2.96,61440.00,0.00,,0,,
02.04.2020 12:02,51.91,3.00,0.00,2.73,3.02,50.00,0.00,4,1,0,1,0,1,52.19,-57.00,-0.02,2.69,38.00,2.95,1.34,1.61,2.95,3,3,53,142.88,164.50,52.53,54.55,3,0,0,0,52.22,-4.39,81.12,5.59,2.95,61440.00,0.00,,0,,
02.04.2020 12:03,52.34,3.00,0.00,2.24,2.38,50.00,0.00,4,1,0,1,0,1,52.59,-46.00,-0.02,2.20,35.00,2.95,1.34,1.61,2.95,3,3,53,142.88,164.62,53.09,53.95,3,0,0,0,52.78,5.79,81.19,5.59,2.95,61440.00,0.00,89,0,,
02.04.2020 12:04,52.88,3.00,0.00,2.25,2.78,50.00,0.00,4,1,0,1,0,1,53.19,-45.00,-0.02,2.20,37.00,2.95,1.34,1.61,2.95,3,3,54,143.00,164.75,53.56,53.48,3,0,0,0,53.25,5.62,81.25,5.60,2.95,61440.00,0.00,,0,,
02.04.2020 12:05,52.19,3.00,0.00,2.37,2.91,50.00,0.00,4,1,0,1,0,1,52.69,-48.00,-0.02,2.32,37.00,2.95,1.34,1.61,2.95,3,3,53,143.00,164.88,53.19,53.82,3,0,0,0,52.88,3.49,81.31,5.61,2.95,61440.00,0.00,,0,,
02.04.2020 12:06,52.25,3.00,0.00,2.34,2.97,50.00,0.00,4,1,0,1,0,1,53.03,-47.00,-0.02,2.30,37.00,2.95,1.34,1.61,2.95,3,3,54,143.12,165.00,53.56,53.43,3,0,0,0,53.22,3.52,81.38,5.61,2.95,61440.00,0.00,,0,,
02.04.2020 12:07,52.06,3.00,0.00,2.36,2.97,50.00,0.00,4,1,0,1,0,1,52.69,-48.00,-0.02,2.31,36.00,2.95,1.34,1.61,2.95,3,3,53,143.12,165.00,53.09,53.86,3,0,0,0,52.78,3.68,81.44,5.61,2.95,61440.00,0.00,,0,,
02.04.2020 12:08,52.88,3.00,0.00,2.30,2.43,50.00,0.00,4,1,0,1,0,1,53.03,-46.00,-0.02,2.25,37.00,2.95,1.34,1.61,2.95,3,4,53,143.25,165.12,53.38,53.54,3,0,0,0,53.06,4.68,81.50,5.61,2.95,61440.00,0.00,,0,,
02.04.2020 12:09,52.94,3.00,0.00,0.85,2.43,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,-0.02,0.75,37.00,1.46,0.70,0.76,1.46,4,4,47,176.75,198.88,55.69,25.52,3,0,0,0,55.62,8.08,81.56,5.61,1.46,61440.00,0.00,,0,,
02.04.2020 12:10,54.56,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.57,37.00,1.24,0.62,0.62,1.24,4,4,50,182.75,205.38,56.12,21.43,3,0,0,0,56.03,7.86,81.69,5.62,1.24,61440.00,0.00,,0,,
02.04.2020 12:11,55.88,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,36.00,1.07,0.53,0.53,1.07,4,4,59,184.38,207.12,56.12,18.45,3,0,0,0,56.03,7.71,81.75,5.62,1.07,61440.00,0.00,,0,,
02.04.2020 12:12,55.00,3.00,0.00,1.00,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,36.00,1.49,0.74,0.75,1.49,4,4,67,178.88,201.88,56.12,25.79,3,0,0,0,56.00,7.64,81.81,5.62,1.49,61440.00,0.00,,0,,
02.04.2020 12:13,55.88,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.69,36.00,1.37,0.68,0.68,1.37,4,4,70,180.75,203.38,56.12,23.63,3,0,0,0,56.00,7.44,81.88,5.64,1.37,61440.00,0.00,,0,,
02.04.2020 12:14,55.88,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,36.00,1.49,0.75,0.75,1.49,4,4,70,179.12,201.88,56.12,25.77,3,0,0,0,55.97,7.35,81.94,5.64,1.49,61440.00,0.00,,0,,
02.04.2020 12:15,54.12,3.00,0.00,1.38,1.90,50.00,0.00,4,1,0,1,0,1,55.78,-22.00,-0.02,1.11,36.00,1.81,0.90,0.91,1.81,4,4,68,173.62,197.25,56.06,31.25,3,0,0,0,55.88,7.11,82.00,5.64,1.81,61440.00,0.00,,0,,
02.04.2020 12:16,55.88,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,36.00,1.28,0.64,0.64,1.28,4,4,70,181.50,204.00,56.12,22.16,3,0,0,0,56.00,7.26,82.06,5.64,1.28,61440.00,0.00,,0,,
02.04.2020 12:17,55.88,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,36.00,1.05,0.52,0.52,1.05,3,3,72,183.38,206.25,56.12,18.08,3,0,0,0,56.03,7.26,82.12,5.64,1.05,61440.00,0.00,,0,,
02.04.2020 12:18,52.06,3.00,0.00,0.96,5.84,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,-0.02,0.86,36.00,1.49,0.68,0.81,1.49,4,4,72,178.75,195.12,55.69,25.92,3,0,0,0,55.56,6.86,82.19,5.64,1.49,61440.00,0.00,,0,,
02.04.2020 12:19,55.88,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,36.00,1.03,0.51,0.51,1.03,4,4,72,183.12,206.50,56.12,17.72,3,0,0,0,56.03,7.20,82.25,5.64,1.03,61440.00,0.00,,0,,
02.04.2020 12:20,55.09,3.00,0.00,0.64,1.19,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,35.00,1.17,0.59,0.59,1.17,4,4,73,181.25,204.75,56.12,20.24,3,0,0,0,56.00,7.11,82.31,5.64,1.17,61440.00,0.00,,0,,
02.04.2020 12:21,52.19,3.00,0.00,0.80,5.81,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.69,35.00,1.30,0.63,0.67,1.30,4,4,71,179.25,201.00,55.75,22.60,3,0,0,0,55.59,5.74,82.44,5.64,1.30,61440.00,0.00,,0,,
02.04.2020 12:22,55.88,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,35.00,1.01,0.51,0.51,1.01,4,4,71,183.00,206.38,56.12,17.50,3,0,0,0,56.03,7.04,82.50,5.65,1.01,61440.00,0.00,,0,,
