v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 13:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,219.12,245.25,56.03,5.58,3,0,0,0,56.00,1.15,97.62,6.43,0.32,61440.00,0.00,,0,,
06.06.2020 13:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,220.88,246.38,56.03,5.58,3,0,0,0,56.00,1.15,97.62,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,224.62,250.88,56.03,5.61,3,0,0,0,56.00,1.15,97.62,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,220.88,247.00,56.03,5.57,3,0,0,0,56.00,1.15,97.62,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:19,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,67,219.00,244.75,56.03,5.71,3,0,0,0,56.00,1.14,97.62,6.44,0.33,61440.00,0.00,,0,,
06.06.2020 13:20,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,213.38,239.88,56.03,5.87,3,0,0,0,56.00,1.14,97.62,6.44,0.34,61440.00,0.00,,0,,
06.06.2020 13:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,68,210.75,237.75,56.03,5.84,3,0,0,0,56.00,1.14,97.62,6.44,0.34,61440.00,0.00,,0,,
06.06.2020 13:22,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,68,212.12,239.00,56.03,5.85,3,0,0,0,56.00,1.13,97.69,6.44,0.34,61440.00,0.00,,0,,
06.06.2020 13:23,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,68,215.75,242.12,56.03,5.66,3,0,0,0,56.00,1.13,97.69,6.44,0.33,61440.00,0.00,,0,,
06.06.2020 13:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,68,219.75,245.38,56.03,5.56,3,0,0,0,56.00,1.13,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,68,219.88,245.50,56.03,5.56,3,0,0,0,56.00,1.14,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,221.00,247.12,56.03,5.57,3,0,0,0,56.00,1.13,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,218.38,244.12,56.03,5.54,3,0,0,0,56.00,1.13,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,68,217.88,243.38,56.03,5.52,3,0,0,0,56.00,1.13,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,217.88,243.38,56.03,5.52,3,0,0,0,56.00,1.13,97.69,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,215.12,240.88,56.03,5.50,3,0,0,0,56.03,1.12,97.75,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,213.75,239.75,56.03,5.49,3,0,0,0,56.00,1.12,97.75,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,67,211.50,238.12,56.03,5.46,3,0,0,0,56.03,1.12,97.75,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,209.75,236.88,56.03,5.21,3,0,0,0,56.03,1.12,97.75,6.44,0.30,61440.00,0.00,,0,,
06.06.2020 13:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,66,209.88,237.12,56.03,5.12,3,0,0,0,56.03,1.11,97.75,6.44,0.30,61440.00,0.00,,0,,
06.06.2020 13:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,65,211.38,238.50,56.03,5.11,3,0,0,0,56.03,1.11,97.75,6.44,0.30,61440.00,0.00,,0,,
06.06.2020 13:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,214.38,241.00,56.03,5.13,3,0,0,0,56.03,1.11,97.75,6.44,0.30,61440.00,0.00,,0,,
06.06.2020 13:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,64,216.38,242.75,56.03,5.13,3,0,0,0,56.03,1.11,97.75,6.44,0.30,61440.00,0.00,,1,,
06.06.2020 13:38,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.31,0.15,0.15,0.31,4,4,64,217.50,243.75,56.03,5.35,3,0,0,0,56.00,1.11,97.81,6.44,0.31,61440.00,0.00,,1,,
06.06.2020 13:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,64,219.00,245.25,56.03,5.50,3,0,0,0,56.00,1.10,97.81,6.44,0.32,61440.00,0.00,,0,,
06.06.2020 13:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,65,218.88,245.12,56.03,5.49,3,0,0,0,56.00,1.10,97.81,6.43,0.32,61440.00,0.00,,0,,
06.06.2020 13:41,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,65,218.38,244.75,56.03,5.19,3,0,0,0,56.03,1.10,97.81,6.42,0.30,61440.00,0.00,,0,,
06.06.2020 13:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,65,220.50,246.38,56.03,4.47,3,0,0,0,56.03,1.10,97.81,6.42,0.26,61440.00,0.00,,0,,
06.06.2020 13:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,64,223.25,249.25,56.03,4.47,3,0,0,0,56.03,1.10,97.81,6.42,0.26,61440.00,0.00,,0,,
06.06.2020 13:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,63,222.38,249.00,56.03,4.45,3,0,0,0,56.03,1.09,97.81,6.42,0.26,61440.00,0.00,,0,,
06.06.2020 13:45,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,62,222.12,249.00,56.03,4.58,3,0,0,0,56.03,1.09,97.81,6.42,0.26,61440.00,0.00,,0,,
06.06.2020 13:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,62,220.00,246.50,56.03,4.78,3,0,0,0,56.03,1.09,97.88,6.42,0.28,61440.00,0.00,,0,,
06.06.2020 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,62,216.12,242.25,56.03,4.75,3,0,0,0,56.03,1.09,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,62,215.00,241.00,56.03,4.74,3,0,0,0,56.03,1.09,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,61,213.62,240.00,56.03,4.74,3,0,0,0,56.03,1.09,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,61,215.75,241.88,56.03,4.75,3,0,0,0,56.03,1.08,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,61,212.38,239.50,56.03,4.72,3,0,0,0,56.03,1.08,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,211.50,239.00,56.03,4.71,3,0,0,0,56.03,1.08,97.88,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,212.75,240.38,56.03,4.72,3,0,0,0,56.03,1.08,97.88,6.41,0.27,61440.00,0.00,,0,,
06.06.2020 13:54,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,60,213.25,241.00,56.03,4.51,3,0,0,0,56.03,1.08,97.94,6.40,0.26,61440.00,0.00,,0,,
06.06.2020 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.13,0.13,0.25,4,4,59,215.12,242.50,56.03,4.39,3,0,0,0,56.03,1.08,97.94,6.39,0.25,61440.00,0.00,,0,,
06.06.2020 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,221.50,247.62,56.03,4.40,3,0,0,0,56.03,1.08,97.94,6.39,0.25,61440.00,0.00,,0,,
06.06.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,223.12,249.38,56.03,4.41,3,0,0,0,56.03,1.08,97.94,6.39,0.25,61440.00,0.00,,0,,
06.06.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,59,222.75,249.38,56.03,4.40,3,0,0,0,56.03,1.08,97.94,6.39,0.25,61440.00,0.00,,0,,
06.06.2020 13:59,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,59,222.62,249.25,56.03,4.15,3,0,0,0,56.03,1.07,97.94,6.39,0.24,61440.00,0.00,,0,,
06.06.2020 14:00,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,220.50,247.12,56.03,4.04,3,0,0,0,56.03,1.07,97.94,6.39,0.23,61440.00,0.00,,0,,
06.06.2020 14:01,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,58,218.00,244.50,56.03,4.02,3,0,0,0,56.03,1.07,97.94,6.40,0.23,61440.00,0.00,,0,,
06.06.2020 14:02,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,57,215.12,242.25,56.03,4.01,3,0,0,0,56.03,1.06,97.94,6.39,0.23,61440.00,0.00,,0,,
06.06.2020 14:03,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,57,220.12,246.62,56.03,4.05,3,0,0,0,56.03,1.06,98.00,6.40,0.23,61440.00,0.00,,0,,
06.06.2020 14:04,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,220.62,247.00,56.03,4.04,3,0,0,0,56.03,1.06,98.00,6.41,0.23,61440.00,0.00,,0,,
06.06.2020 14:05,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,222.12,248.38,56.03,4.05,3,0,0,0,56.03,1.06,98.00,6.41,0.23,61440.00,0.00,,0,,
06.06.2020 14:06,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,219.50,246.25,56.03,4.02,3,0,0,0,56.03,1.06,98.00,6.41,0.23,61440.00,0.00,,0,,
06.06.2020 14:07,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,56,215.12,242.88,56.03,3.99,3,0,0,0,56.03,1.06,98.00,6.41,0.23,61440.00,0.00,,0,,
06.06.2020 14:08,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,216.75,244.38,56.03,4.00,3,0,0,0,56.03,1.05,98.00,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:09,55.88,3.00,0.00,0.08,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,55,221.38,248.12,56.03,4.18,3,0,0,0,56.03,1.04,98.00,6.42,0.24,61440.00,0.00,,0,,
06.06.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,221.75,248.38,56.03,4.37,3,0,0,0,56.03,1.05,98.00,6.42,0.25,61440.00,0.00,,0,,
06.06.2020 14:11,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,222.50,249.00,56.03,4.38,3,0,0,0,56.03,1.04,98.00,6.42,0.25,61440.00,0.00,,0,,
06.06.2020 14:12,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,56,218.38,245.75,56.03,4.78,3,0,0,0,56.03,1.05,98.00,6.43,0.28,61440.00,0.00,,0,,
06.06.2020 14:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,214.12,242.50,56.03,4.69,3,0,0,0,56.03,1.05,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,215.62,243.88,56.03,4.69,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,57,218.25,245.88,56.03,4.70,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,58,223.50,250.00,56.03,4.72,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,58,226.38,253.25,56.03,4.74,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,59,223.25,250.12,56.03,4.72,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,59,222.88,249.38,56.03,4.73,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,224.50,251.25,56.03,4.73,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,225.12,251.75,56.03,4.75,3,0,0,0,56.03,1.04,98.06,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.27,0.14,0.14,0.27,4,4,60,222.50,249.12,56.03,4.71,3,0,0,0,56.03,1.04,98.12,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,60,222.75,249.50,56.03,4.72,3,0,0,0,56.03,1.03,98.12,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,60,223.12,249.62,56.03,4.71,3,0,0,0,56.03,1.03,98.12,6.44,0.27,61440.00,0.00,,0,,
06.06.2020 14:25,55.94,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,60,223.88,250.38,56.03,4.52,3,0,0,0,56.03,1.03,98.12,6.44,0.26,61440.00,0.00,,0,,
06.06.2020 14:26,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,60,220.88,247.38,56.03,4.01,3,0,0,0,56.03,1.03,98.12,6.43,0.23,61440.00,0.00,,0,,
06.06.2020 14:27,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.12,0.12,0.23,4,4,59,219.88,246.25,56.03,3.99,3,0,0,0,56.03,1.03,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:28,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,58,213.62,241.62,56.03,3.95,3,0,0,0,56.03,1.02,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:29,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,57,215.00,243.00,56.03,3.95,3,0,0,0,56.03,1.02,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:30,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,57,216.38,244.38,56.03,3.95,3,0,0,0,56.03,1.02,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:31,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,216.25,244.25,56.03,3.96,3,0,0,0,56.03,1.02,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:32,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,215.00,243.25,56.03,3.96,3,0,0,0,56.03,1.02,98.12,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:33,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,213.25,241.88,56.03,3.94,3,0,0,0,56.03,1.01,98.19,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:34,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,213.12,241.88,56.03,3.93,3,0,0,0,56.03,1.01,98.19,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:35,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,215.12,243.50,56.03,3.93,3,0,0,0,56.03,1.01,98.19,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:36,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,216.50,244.62,56.03,3.94,3,0,0,0,56.03,1.01,98.19,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:37,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,216.00,244.38,56.03,3.94,3,0,0,0,56.03,1.01,98.19,6.42,0.23,61440.00,0.00,,0,,
06.06.2020 14:38,55.88,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.00,244.62,56.03,4.22,3,0,0,0,56.03,1.00,98.19,6.42,0.24,61440.00,0.00,,0,,
06.06.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.62,244.38,56.03,4.28,3,0,0,0,56.03,1.00,98.19,6.42,0.25,61440.00,0.00,,0,,
06.06.2020 14:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,215.38,244.25,56.03,4.27,3,0,0,0,56.03,1.00,98.19,6.42,0.25,61440.00,0.00,,0,,
