v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 12:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,212.50,238.00,56.12,5.64,3,0,0,0,56.09,1.29,97.50,5.70,0.33,61440.00,0.00,,0,,
17.05.2020 12:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,59,212.62,238.50,56.12,5.63,3,0,0,0,56.09,1.29,97.50,5.70,0.33,61440.00,0.00,,0,,
17.05.2020 12:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,60,211.50,237.25,56.12,5.62,3,0,0,0,56.09,1.29,97.50,5.70,0.33,61440.00,0.00,,0,,
17.05.2020 12:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,210.75,236.38,56.12,5.62,3,0,0,0,56.09,1.28,97.50,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,210.00,235.50,56.12,5.60,3,0,0,0,56.09,1.28,97.50,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,209.38,234.88,56.12,5.59,3,0,0,0,56.09,1.27,97.56,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,209.00,234.38,56.12,5.59,3,0,0,0,56.09,1.27,97.56,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,208.50,233.88,56.12,5.57,3,0,0,0,56.09,1.27,97.56,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,208.25,233.50,56.12,5.57,3,0,0,0,56.09,1.27,97.56,5.70,0.32,61440.00,0.00,,0,,
17.05.2020 12:25,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,207.75,233.00,56.12,5.94,3,0,0,0,56.09,1.26,97.56,5.70,0.34,61440.00,0.00,,0,,
17.05.2020 12:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,207.62,232.88,56.12,5.91,3,0,0,0,56.09,1.26,97.56,5.70,0.34,61440.00,0.00,,0,,
17.05.2020 12:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,62,207.62,232.88,56.12,5.62,3,0,0,0,56.09,1.26,97.56,5.71,0.33,61440.00,0.00,,0,,
17.05.2020 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.50,232.75,56.12,5.57,3,0,0,0,56.09,1.25,97.56,5.71,0.32,61440.00,0.00,,0,,
17.05.2020 12:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.25,232.50,56.12,5.56,3,0,0,0,56.09,1.25,97.62,5.71,0.32,61440.00,0.00,,0,,
17.05.2020 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.00,232.25,56.12,5.55,3,0,0,0,56.09,1.25,97.62,5.71,0.32,61440.00,0.00,,0,,
17.05.2020 12:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.00,232.25,56.12,5.54,3,0,0,0,56.09,1.25,97.62,5.71,0.32,61440.00,0.00,,0,,
17.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.12,232.25,56.12,5.54,3,0,0,0,56.09,1.25,97.62,5.71,0.32,61440.00,0.00,,0,,
17.05.2020 12:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,206.50,231.38,56.12,5.53,3,0,0,0,56.09,1.25,97.62,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,207.50,232.62,56.12,5.53,3,0,0,0,56.09,1.24,97.62,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,204.50,229.12,56.12,5.50,3,0,0,0,56.09,1.24,97.62,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,208.00,233.12,56.12,5.53,3,0,0,0,56.09,1.24,97.62,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,205.12,229.50,56.12,5.51,3,0,0,0,56.09,1.24,97.69,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,205.50,229.62,56.12,5.50,3,0,0,0,56.09,1.24,97.69,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,206.50,230.75,56.12,5.42,3,0,0,0,56.09,1.24,97.69,5.72,0.31,61440.00,0.00,,0,,
17.05.2020 12:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,61,209.00,233.88,56.12,5.19,3,0,0,0,56.09,1.23,97.69,5.72,0.30,61440.00,0.00,,0,,
17.05.2020 12:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,206.50,230.88,56.12,5.17,3,0,0,0,56.09,1.23,97.69,5.72,0.30,61440.00,0.00,,0,,
17.05.2020 12:42,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,206.25,230.25,56.12,5.37,3,0,0,0,56.09,1.22,97.69,5.72,0.31,61440.00,0.00,,0,,
17.05.2020 12:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,208.88,233.25,56.12,5.52,3,0,0,0,56.09,1.22,97.69,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,209.62,234.25,56.12,5.52,3,0,0,0,56.09,1.22,97.69,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,212.00,237.38,56.12,5.54,3,0,0,0,56.09,1.22,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,211.88,237.75,56.12,5.54,3,0,0,0,56.09,1.22,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,211.00,236.75,56.12,5.54,3,0,0,0,56.09,1.21,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.88,235.38,56.12,5.53,3,0,0,0,56.09,1.21,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,206.75,231.62,56.12,5.49,3,0,0,0,56.09,1.21,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.62,234.75,56.12,5.51,3,0,0,0,56.09,1.21,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,208.88,234.00,56.12,5.49,3,0,0,0,56.09,1.20,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:52,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,209.62,235.12,56.12,5.59,3,0,0,0,56.09,1.20,97.75,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,206.50,231.50,56.12,5.84,3,0,0,0,56.09,1.19,97.81,5.72,0.34,61440.00,0.00,,0,,
17.05.2020 12:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,203.12,227.00,56.12,5.78,3,0,0,0,56.09,1.19,97.81,5.72,0.33,61440.00,0.00,,0,,
17.05.2020 12:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,209.75,234.88,56.12,5.84,3,0,0,0,56.09,1.19,97.81,5.72,0.34,61440.00,0.00,,0,,
17.05.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,63,209.88,235.38,56.12,5.84,3,0,0,0,56.09,1.19,97.81,5.72,0.34,61440.00,0.00,,0,,
17.05.2020 12:57,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,63,208.00,233.12,56.12,5.70,3,0,0,0,56.09,1.19,97.81,5.72,0.33,61440.00,0.00,,0,,
17.05.2020 12:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,204.75,228.88,56.12,5.46,3,0,0,0,56.09,1.19,97.81,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,205.75,229.88,56.12,5.47,3,0,0,0,56.09,1.19,97.81,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,205.88,229.88,56.12,5.46,3,0,0,0,56.09,1.19,97.81,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,206.38,230.38,56.12,5.46,3,0,0,0,56.09,1.19,97.81,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,206.88,230.75,56.12,5.46,3,0,0,0,56.09,1.19,97.88,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 13:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,208.50,232.38,56.12,5.47,3,0,0,0,56.09,1.19,97.88,5.72,0.32,61440.00,0.00,,0,,
17.05.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,210.88,235.38,56.12,5.48,3,0,0,0,56.09,1.19,97.88,5.73,0.32,61440.00,0.00,,0,,
17.05.2020 13:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,211.88,237.00,56.12,5.49,3,0,0,0,56.09,1.18,97.88,5.73,0.32,61440.00,0.00,,0,,
17.05.2020 13:06,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.30,0.15,0.15,0.30,4,4,62,211.75,236.62,56.12,5.13,3,0,0,0,56.09,1.19,97.88,5.72,0.30,61440.00,0.00,,0,,
17.05.2020 13:07,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,61,212.00,237.12,56.12,4.22,3,0,0,0,56.09,1.18,97.88,5.72,0.24,61440.00,0.00,,0,,
17.05.2020 13:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,60,208.25,232.50,56.12,4.09,3,0,0,0,56.09,1.18,97.88,5.72,0.24,61440.00,0.00,,0,,
17.05.2020 13:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,58,207.88,231.75,56.12,4.07,3,0,0,0,56.09,1.18,97.88,5.72,0.24,61440.00,0.00,,0,,
17.05.2020 13:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,57,208.12,232.12,56.12,4.07,3,0,0,0,56.09,1.17,97.88,5.73,0.24,61440.00,0.00,,0,,
17.05.2020 13:11,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,56,208.75,232.88,56.12,4.07,3,0,0,0,56.09,1.17,97.94,5.73,0.24,61440.00,0.00,,0,,
17.05.2020 13:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,55,209.62,233.75,56.12,4.08,3,0,0,0,56.09,1.17,97.94,5.73,0.24,61440.00,0.00,,0,,
17.05.2020 13:13,55.94,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,210.38,234.50,56.12,4.41,3,0,0,0,56.09,1.17,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,211.25,235.38,56.12,4.41,3,0,0,0,56.09,1.16,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,211.88,236.00,56.12,4.40,3,0,0,0,56.09,1.16,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.12,236.25,56.12,4.41,3,0,0,0,56.09,1.16,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,55,212.25,236.50,56.12,4.41,3,0,0,0,56.09,1.16,97.94,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.62,236.75,56.12,4.41,3,0,0,0,56.09,1.16,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.50,236.75,56.12,4.41,3,0,0,0,56.09,1.15,97.94,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:20,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,212.12,236.50,56.12,4.76,3,0,0,0,56.09,1.16,98.00,5.73,0.28,61440.00,0.00,,0,,
17.05.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,212.50,236.75,56.12,4.75,3,0,0,0,56.09,1.15,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,212.75,237.12,56.12,4.75,3,0,0,0,56.09,1.15,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,212.75,237.00,56.12,4.74,3,0,0,0,56.09,1.14,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,212.75,237.25,56.12,4.74,3,0,0,0,56.09,1.15,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,213.00,237.50,56.12,4.74,3,0,0,0,56.09,1.14,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.50,238.00,56.12,4.73,3,0,0,0,56.09,1.15,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.88,238.38,56.12,4.74,3,0,0,0,56.09,1.14,98.00,5.73,0.27,61440.00,0.00,,0,,
17.05.2020 13:28,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,214.50,238.88,56.12,4.49,3,0,0,0,56.09,1.15,98.00,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,214.75,239.00,56.12,4.41,3,0,0,0,56.09,1.14,98.00,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,215.00,239.25,56.12,4.41,3,0,0,0,56.09,1.14,98.06,5.73,0.25,61440.00,0.00,,0,,
17.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,216.75,241.00,56.12,4.41,3,0,0,0,56.09,1.14,98.06,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,219.25,244.25,56.12,4.42,3,0,0,0,56.09,1.14,98.06,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,56,218.00,243.25,56.12,4.41,3,0,0,0,56.09,1.14,98.06,5.73,0.26,61440.00,0.00,,0,,
17.05.2020 13:34,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,56,218.38,244.00,56.12,4.21,3,0,0,0,56.09,1.14,98.06,5.73,0.24,61440.00,0.00,,0,,
17.05.2020 13:35,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,56,217.50,243.38,56.12,4.08,3,0,0,0,56.09,1.13,98.06,5.74,0.24,61440.00,0.00,,0,,
17.05.2020 13:36,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,215.38,240.75,56.12,4.05,3,0,0,0,56.09,1.13,98.06,5.74,0.23,61440.00,0.00,,0,,
17.05.2020 13:37,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,213.62,238.50,56.12,4.04,3,0,0,0,56.09,1.13,98.06,5.74,0.23,61440.00,0.00,,0,,
17.05.2020 13:38,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,211.50,235.62,56.12,4.03,3,0,0,0,56.09,1.12,98.06,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 13:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,211.00,235.12,56.12,4.02,3,0,0,0,56.09,1.12,98.06,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 13:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,211.25,235.38,56.12,4.02,3,0,0,0,56.09,1.12,98.12,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 13:41,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,212.88,237.00,56.12,4.02,3,0,0,0,56.09,1.12,98.12,5.75,0.23,61440.00,0.00,,0,,
