v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 11:21,53.03,3.00,0.00,0.64,1.25,50.00,0.00,1,1,0,1,1,1,53.38,-11.00,-0.02,0.50,29.00,3.01,1.36,1.65,3.01,3,3,53,145.25,167.62,53.78,54.37,0,0,0,0,53.44,41.00,61.00,4.89,3.02,61440.00,0.00,,0,,
30.03.2020 11:22,53.72,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.62,-6.00,-0.02,0.30,29.00,3.06,1.38,1.68,3.06,3,3,54,145.38,168.00,54.09,54.83,0,0,0,0,53.75,45.56,61.12,4.89,3.06,61440.00,0.00,,0,,
30.03.2020 11:23,53.38,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,1,1,53.62,-10.00,-0.02,0.46,29.00,3.04,1.37,1.67,3.04,3,3,54,145.38,168.25,54.00,54.57,0,0,0,0,53.66,42.09,61.25,4.91,3.04,61440.00,0.00,,0,,
30.03.2020 11:24,53.72,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.72,-6.00,-0.02,0.30,29.00,3.02,1.36,1.66,3.02,3,3,54,145.38,168.50,54.12,54.04,0,0,0,0,53.78,44.88,61.38,4.91,3.02,61440.00,0.00,,0,,
30.03.2020 11:25,53.38,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,1,1,53.72,-9.00,-0.02,0.46,28.00,3.02,1.36,1.66,3.02,3,3,54,145.50,168.62,54.03,54.28,0,0,0,0,53.69,41.97,61.50,4.92,3.02,61440.00,0.00,,0,,
30.03.2020 11:26,53.72,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.72,-6.00,-0.02,0.30,28.00,3.05,1.37,1.68,3.05,3,3,54,145.50,168.62,54.19,54.56,0,0,0,0,53.84,45.38,61.62,4.92,3.05,61440.00,0.00,,0,,
30.03.2020 11:27,53.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.97,-6.00,-0.02,0.30,28.00,3.10,1.40,1.71,3.10,3,3,54,145.25,168.25,54.28,55.48,0,0,0,0,53.94,46.19,61.75,4.93,3.11,61440.00,0.00,,0,,
30.03.2020 11:28,53.56,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,1,1,53.81,-9.00,-0.02,0.46,28.00,3.13,1.41,1.72,3.13,3,3,55,145.12,167.88,54.25,55.93,0,0,0,0,53.88,43.38,61.88,4.94,3.13,61440.00,0.00,,0,,
30.03.2020 11:29,53.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.97,-6.00,-0.02,0.30,28.00,3.15,1.42,1.73,3.15,3,3,55,144.75,167.50,54.34,56.28,0,0,0,0,54.00,46.94,62.00,4.95,3.15,61440.00,0.00,,0,,
30.03.2020 11:30,53.56,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,1,1,53.81,-9.00,-0.02,0.45,28.00,3.11,1.40,1.71,3.11,3,3,55,144.75,167.25,54.28,55.58,0,0,0,0,53.91,43.25,62.12,4.95,3.11,61440.00,0.00,,0,,
30.03.2020 11:31,53.88,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.97,-6.00,-0.02,0.29,28.00,3.14,1.42,1.73,3.14,3,3,55,144.38,167.12,54.41,56.05,0,0,0,0,54.06,46.88,62.28,4.96,3.14,61440.00,0.00,,0,,
30.03.2020 11:32,54.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,54.12,-6.00,-0.02,0.28,28.00,3.14,1.42,1.72,3.14,3,3,56,143.75,165.75,54.50,55.93,0,0,0,0,54.12,46.81,62.41,4.97,3.14,61440.00,0.00,,0,,
30.03.2020 11:33,54.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,54.12,-6.00,-0.02,0.28,28.00,3.14,1.42,1.72,3.14,3,3,56,143.88,166.12,54.53,55.92,0,0,0,0,54.19,46.91,62.53,4.98,3.14,61440.00,0.00,,0,,
30.03.2020 11:34,53.28,3.00,0.00,0.66,2.41,50.00,0.00,1,1,0,1,1,1,53.81,-12.00,-0.02,0.58,28.00,3.13,1.41,1.71,3.13,3,3,56,143.75,165.75,54.25,55.89,0,0,0,0,53.88,40.69,62.66,4.98,3.12,61440.00,0.00,,0,,
30.03.2020 11:35,53.38,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,1,1,53.62,-14.00,-0.02,0.69,28.00,3.12,1.41,1.71,3.12,3,3,55,143.50,165.50,54.06,56.07,0,0,0,0,53.72,38.53,62.78,4.99,3.12,61440.00,0.00,,0,,
30.03.2020 11:36,53.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,53.62,-11.00,-0.02,0.53,28.00,2.92,1.32,1.61,2.92,3,3,54,143.88,165.62,54.00,52.54,0,0,0,0,53.66,38.31,62.88,5.00,2.93,61440.00,0.00,,0,,
30.03.2020 11:37,53.72,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,1,1,53.72,-11.00,-0.02,0.53,29.00,3.13,1.42,1.72,3.13,3,3,55,143.88,165.62,54.22,56.08,0,0,0,0,53.88,41.88,63.00,5.00,3.13,61440.00,0.00,,0,,
30.03.2020 11:38,53.97,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,1,1,53.97,-10.00,-0.02,0.49,29.00,3.19,1.44,1.75,3.19,3,3,56,142.88,164.38,54.38,56.95,0,0,0,0,54.03,43.44,63.12,5.02,3.19,61440.00,0.00,,0,,
30.03.2020 11:39,53.72,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,1,1,54.06,-8.00,-0.02,0.38,29.00,3.11,1.41,1.70,3.11,3,3,56,142.75,164.50,54.53,55.29,0,0,0,0,54.19,44.00,63.25,5.02,3.11,61440.00,0.00,,0,,
30.03.2020 11:40,53.72,3.00,0.00,0.55,0.89,50.00,0.00,1,1,0,1,1,1,53.88,-10.00,-0.02,0.49,29.00,3.10,1.40,1.69,3.10,3,3,56,144.38,162.88,54.38,55.24,0,0,0,0,54.03,42.28,63.38,5.03,3.10,61440.00,0.00,,0,,
30.03.2020 11:41,53.72,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,53.97,-6.00,-0.02,0.28,29.00,2.73,1.24,1.49,2.73,3,3,54,143.25,165.62,54.28,48.81,0,0,0,0,53.97,40.03,63.50,5.04,2.73,61440.00,0.00,,0,,
30.03.2020 11:42,53.81,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,54.06,-6.00,-0.02,0.27,28.00,2.89,1.31,1.58,2.89,3,3,53,143.88,164.12,54.41,51.57,0,0,0,0,54.09,42.66,63.62,5.05,2.89,61440.00,0.00,,0,,
30.03.2020 11:43,53.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,53.62,-6.00,-0.02,0.27,28.00,2.47,1.11,1.36,2.47,3,3,51,144.88,166.88,54.00,44.40,0,0,0,0,53.72,36.12,63.72,5.05,2.47,61440.00,0.00,,0,,
30.03.2020 11:44,53.56,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,53.62,-6.00,-0.02,0.27,28.00,2.54,1.15,1.39,2.54,3,3,51,142.25,165.12,54.06,45.50,0,0,0,0,53.75,37.00,63.84,5.06,2.54,61440.00,0.00,,0,,
30.03.2020 11:45,53.28,3.00,0.00,0.66,1.48,50.00,0.00,1,1,0,1,1,1,53.88,-12.00,-0.02,0.61,28.00,2.98,1.35,1.62,2.98,3,3,53,142.88,166.38,54.19,53.30,0,0,0,0,53.84,38.03,63.94,5.07,2.98,61440.00,0.00,,0,,
30.03.2020 11:46,53.12,3.00,0.00,0.43,2.63,50.00,0.00,1,1,0,1,1,1,53.88,-7.00,-0.02,0.34,28.00,2.77,1.25,1.52,2.77,3,3,54,146.38,167.00,54.31,49.53,0,0,0,0,54.00,39.44,64.06,5.08,2.77,61440.00,0.00,,0,,
30.03.2020 11:47,53.88,3.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,1,1,54.06,-10.00,-0.02,0.50,28.00,3.05,1.38,1.67,3.05,3,3,53,144.12,168.00,54.41,54.46,0,0,0,0,54.06,40.78,64.19,5.10,3.05,61440.00,0.00,,0,,
30.03.2020 11:48,52.06,3.00,0.00,2.07,2.49,50.00,0.00,1,1,0,1,1,1,52.75,-41.00,-0.02,1.97,30.00,3.06,1.39,1.67,3.06,3,3,54,143.62,165.75,53.22,55.77,0,0,0,0,52.84,11.03,64.31,5.11,3.06,61440.00,0.00,,0,,
30.03.2020 11:49,51.56,3.00,0.00,2.37,2.43,50.00,0.00,1,1,0,1,1,1,51.66,-49.00,-0.02,2.30,32.00,2.81,1.28,1.53,2.81,3,3,52,145.50,166.12,52.09,52.28,0,0,0,0,51.78,1.01,64.44,5.12,2.81,61440.00,0.00,,0,,
30.03.2020 11:50,49.59,3.00,0.00,2.83,7.61,50.00,0.00,1,1,0,1,1,1,51.12,-59.00,-0.02,2.74,33.00,2.75,1.25,1.50,2.75,3,3,51,145.00,167.50,51.53,51.73,0,0,0,0,51.22,-9.02,64.56,5.12,2.75,61440.00,0.00,,0,,
30.03.2020 11:51,50.62,3.00,0.00,2.55,2.97,50.00,0.00,1,1,0,1,1,1,50.88,-54.00,-0.02,2.48,33.00,2.67,1.21,1.47,2.67,3,3,50,143.88,167.62,51.19,50.67,0,0,0,0,50.91,-4.95,64.62,5.12,2.67,61440.00,0.00,,0,,
30.03.2020 11:52,50.28,3.00,0.00,2.78,3.03,50.00,0.00,1,1,0,1,1,1,50.53,-60.00,-0.02,2.76,31.00,2.62,1.18,1.43,2.62,3,3,51,145.50,167.38,50.97,49.77,0,0,0,0,50.66,-12.48,64.62,5.12,2.62,61440.00,0.00,,0,,
30.03.2020 11:53,50.28,3.00,0.00,2.16,2.73,50.00,0.00,1,1,0,1,1,1,50.81,-47.00,-0.02,2.16,29.00,2.81,1.29,1.53,2.81,3,3,51,143.75,165.62,51.25,53.23,0,0,0,0,50.97,5.07,64.69,5.12,2.81,61440.00,0.00,,0,,
30.03.2020 11:54,51.38,3.00,0.00,2.13,2.20,50.00,0.00,1,1,0,1,1,1,51.50,-45.00,-0.02,2.12,32.00,3.26,1.48,1.79,3.26,3,3,56,143.88,165.12,51.91,61.01,0,0,0,0,51.53,13.25,64.81,5.12,3.27,61440.00,0.00,,0,,
30.03.2020 11:55,51.38,3.00,0.00,2.20,2.73,50.00,0.00,1,1,0,1,1,1,51.50,-47.00,-0.02,2.18,34.00,3.27,1.48,1.79,3.27,3,3,55,142.88,164.38,52.03,60.97,0,0,0,0,51.62,11.90,64.94,5.14,3.27,61440.00,0.00,,0,,
30.03.2020 11:56,51.31,3.00,0.00,0.99,2.73,50.00,0.00,1,1,0,1,1,1,52.50,-20.00,-0.02,0.94,33.00,2.87,1.30,1.57,2.87,3,3,55,142.62,164.62,52.97,52.63,0,0,0,0,52.62,30.12,65.12,5.14,2.88,61440.00,0.00,,0,,
30.03.2020 11:57,52.75,3.00,0.00,0.46,0.89,50.00,0.00,1,1,0,1,1,1,53.28,-8.00,-0.02,0.39,31.00,2.49,1.12,1.37,2.49,3,3,51,146.62,166.75,53.53,45.09,0,0,0,0,53.25,34.38,65.19,5.14,2.49,61440.00,0.00,,0,,
30.03.2020 11:58,53.28,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.44,-6.00,-0.02,0.30,31.00,2.40,1.08,1.32,2.40,3,3,50,146.00,166.25,53.75,43.34,0,0,0,0,53.50,34.72,65.31,5.16,2.40,61440.00,0.00,,0,,
30.03.2020 11:59,53.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,53.62,-7.00,-0.02,0.31,30.00,2.51,1.13,1.37,2.51,3,3,51,145.00,170.00,54.03,44.99,0,0,0,0,53.75,35.88,65.44,5.16,2.51,61440.00,0.00,,0,,
30.03.2020 12:00,53.28,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,1,1,53.62,-9.00,-0.02,0.45,30.00,2.54,1.15,1.39,2.54,3,3,50,147.62,169.38,53.94,45.66,0,0,0,0,53.66,33.81,65.50,5.17,2.54,61440.00,0.00,,0,,
30.03.2020 12:01,53.56,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,53.62,-6.00,-0.02,0.29,30.00,2.42,1.10,1.32,2.42,3,3,50,144.50,170.00,54.00,43.43,0,0,0,0,53.75,34.78,65.62,5.18,2.42,61440.00,0.00,,0,,
30.03.2020 12:02,53.56,3.00,0.00,0.51,0.89,50.00,0.00,1,2,0,1,1,1,53.81,-9.00,-0.02,0.46,30.00,2.69,1.21,1.47,2.69,3,3,52,146.88,170.75,54.19,48.09,0,0,0,0,53.91,36.06,65.69,5.19,2.69,0.00,0.00,7,0,,
30.03.2020 12:03,54.41,218.00,4.12,0.46,0.59,50.50,50.50,2,2,3,1,1,1,58.78,8.00,0.98,0.41,30.00,3.07,1.39,1.68,3.07,4,4,57,145.75,167.62,59.19,50.38,1,0,0,0,58.94,57.34,65.88,5.20,3.07,0.00,0.00,,0,,
30.03.2020 12:04,59.91,231.00,6.70,0.69,2.53,50.62,50.62,2,2,1,1,1,1,60.00,13.00,1.53,0.60,31.00,2.83,1.39,1.45,2.83,4,4,56,154.38,188.50,60.34,45.54,1,0,0,0,60.03,58.91,66.00,5.21,2.83,0.00,0.00,,0,,
30.03.2020 12:05,60.00,229.00,8.52,0.90,2.80,50.69,50.69,2,2,1,1,1,1,60.00,16.00,1.95,0.79,32.00,2.58,1.29,1.29,2.58,3,3,52,156.62,191.12,60.34,41.54,1,0,0,0,60.06,58.75,66.19,5.23,2.58,0.00,0.00,,0,,
30.03.2020 12:06,56.62,229.00,9.03,1.16,5.86,50.75,50.75,2,2,1,1,1,1,59.75,14.00,2.01,0.99,32.00,2.68,1.23,1.45,2.68,3,3,53,147.50,172.75,59.91,43.39,1,0,0,0,59.62,57.44,66.38,5.25,2.68,0.00,0.00,,0,,
30.03.2020 12:07,59.62,229.00,8.00,0.83,0.95,50.75,50.75,2,2,1,1,1,1,60.00,17.00,1.84,0.67,33.00,2.53,1.14,1.38,2.53,3,3,54,146.62,168.12,60.25,40.66,1,0,0,0,60.00,57.81,66.50,5.27,2.53,0.00,0.00,,0,,
30.03.2020 12:08,59.62,230.00,7.48,0.86,1.42,50.81,50.81,2,2,1,1,1,1,60.06,14.00,1.73,0.74,33.00,2.69,1.22,1.47,2.69,3,3,54,145.88,168.38,60.41,43.19,1,0,0,0,60.09,57.22,66.69,5.29,2.69,0.00,0.00,,0,,
30.03.2020 12:09,56.62,229.00,7.73,1.12,5.97,50.81,50.81,2,2,1,1,1,1,59.56,10.00,1.77,1.05,33.00,2.91,1.32,1.59,2.91,3,3,57,145.88,167.88,60.00,47.06,1,0,0,0,59.69,56.38,66.88,5.30,2.91,0.00,0.00,,0,,
30.03.2020 12:10,59.38,231.00,5.16,0.48,0.54,50.81,50.81,2,2,1,1,1,1,60.00,10.00,1.17,0.42,33.00,2.87,1.30,1.57,2.87,3,3,57,146.38,167.88,60.31,46.22,1,0,0,0,60.00,56.16,67.00,5.31,2.88,0.00,0.00,,0,,
30.03.2020 12:11,58.19,231.00,4.39,0.48,0.54,50.88,50.88,2,2,1,1,1,1,59.75,8.00,1.00,0.41,33.00,2.99,1.35,1.64,2.99,3,3,57,148.50,166.88,60.03,48.32,1,0,0,0,59.72,55.41,67.19,5.32,2.99,0.00,0.00,,0,,
30.03.2020 12:12,59.75,230.00,4.39,0.70,5.47,50.69,50.69,2,2,1,1,1,1,60.06,4.00,0.98,0.63,33.00,3.28,1.51,1.77,3.28,4,4,60,146.75,171.62,60.41,52.63,1,0,0,0,60.06,54.91,67.31,5.34,3.28,0.00,0.00,,0,,
30.03.2020 12:13,59.91,230.00,4.64,0.58,1.95,50.66,50.66,2,2,1,1,1,1,60.06,7.00,1.03,0.50,32.00,3.03,1.48,1.55,3.03,4,4,58,149.50,185.75,60.34,48.71,1,0,0,0,60.03,54.75,67.50,5.35,3.03,0.00,0.00,,0,,
30.03.2020 12:14,59.91,230.00,6.45,0.81,1.66,50.72,50.72,2,2,1,1,1,1,60.16,10.00,1.50,0.75,32.00,2.75,1.38,1.38,2.75,4,4,53,160.12,191.25,60.34,44.25,1,0,0,0,60.03,54.62,67.62,5.36,2.75,0.00,0.00,,0,,
30.03.2020 12:15,59.91,231.00,5.94,0.54,0.66,49.72,49.72,2,2,1,1,1,1,60.25,13.00,1.35,0.44,32.00,2.56,1.28,1.28,2.56,4,4,50,165.88,193.25,60.34,41.11,1,0,0,0,60.06,54.38,67.81,5.38,2.56,0.00,0.00,,0,,
30.03.2020 12:16,60.06,229.00,6.19,0.53,0.54,49.69,49.69,2,2,1,1,1,1,60.00,14.00,1.43,0.43,33.00,2.43,1.21,1.22,2.43,4,4,50,168.62,194.38,60.34,39.07,1,0,0,0,60.09,54.03,67.94,5.39,2.43,0.00,0.00,,0,,
30.03.2020 12:17,60.00,229.00,7.73,0.91,2.48,50.44,50.44,2,2,1,1,1,1,60.00,15.00,1.76,0.69,33.00,2.36,1.18,1.18,2.36,3,3,50,169.88,194.62,60.34,37.99,1,0,0,0,60.09,53.69,68.12,5.41,2.36,0.00,0.00,,0,,
30.03.2020 12:18,58.25,233.00,6.45,1.14,5.86,50.41,50.41,2,2,1,1,1,1,59.91,6.00,1.39,0.92,33.00,3.01,1.40,1.62,3.01,4,4,57,147.00,170.88,60.28,48.45,1,0,0,0,60.00,52.41,68.25,5.42,3.01,0.00,0.00,,0,,
30.03.2020 12:19,59.91,233.00,7.22,1.15,1.44,50.41,50.41,2,2,1,1,1,1,60.06,9.00,1.64,0.99,33.00,2.76,1.37,1.39,2.76,4,4,56,154.50,187.00,60.34,44.31,1,0,0,0,60.06,52.41,68.44,5.43,2.76,0.00,0.00,,0,,
30.03.2020 12:20,60.00,233.00,7.22,0.90,0.96,50.31,50.31,2,2,1,1,1,1,60.00,14.00,1.64,0.66,33.00,2.38,1.19,1.19,2.38,4,4,50,167.88,193.12,60.34,38.22,1,0,0,0,60.09,52.41,68.56,5.44,2.38,0.00,0.00,,0,,
30.03.2020 12:21,60.00,233.00,8.25,0.90,0.91,50.31,50.31,2,2,1,1,1,1,60.16,18.00,1.88,0.65,33.00,2.11,1.05,1.05,2.11,4,4,49,173.50,196.25,60.34,33.84,1,0,0,0,60.12,52.25,68.69,5.45,2.11,0.00,0.00,,0,,
30.03.2020 12:22,60.00,231.00,8.25,0.71,0.90,49.50,49.50,2,2,1,1,1,1,60.00,20.00,1.88,0.54,34.00,1.95,0.97,0.97,1.95,4,4,49,175.75,197.75,60.34,31.32,1,0,0,0,60.12,51.94,68.88,5.47,1.95,0.00,0.00,,0,,
30.03.2020 12:23,60.06,232.00,7.73,0.53,0.85,50.19,50.19,2,2,1,1,1,1,60.16,20.00,1.79,0.42,35.00,1.91,0.95,0.95,1.91,4,4,51,175.75,197.75,60.34,30.67,1,0,0,0,60.16,51.53,69.00,5.48,1.91,0.00,0.00,,0,,
30.03.2020 12:24,60.06,233.00,8.77,0.68,1.14,50.19,50.19,2,2,1,1,1,1,60.06,21.00,2.05,0.58,35.00,1.79,0.90,0.90,1.79,4,4,54,176.88,198.75,60.34,28.85,1,0,0,0,60.16,51.22,69.12,5.49,1.79,0.00,0.00,,0,,
30.03.2020 12:25,60.06,232.00,9.03,0.69,1.14,50.16,50.16,2,2,1,1,1,1,60.16,22.00,2.13,0.59,36.00,1.70,0.85,0.85,1.70,4,4,58,177.38,199.38,60.34,27.39,1,0,0,0,60.16,50.84,69.31,5.50,1.70,0.00,0.00,,0,,
30.03.2020 12:26,60.06,233.00,8.52,0.54,0.60,50.12,50.12,2,2,1,1,1,1,60.16,23.00,2.03,0.43,36.00,1.62,0.81,0.81,1.62,4,4,62,178.00,200.00,60.34,26.00,1,0,0,0,60.19,50.50,69.44,5.51,1.62,0.00,0.00,,0,,
30.03.2020 12:27,60.00,231.00,8.52,0.54,0.71,49.44,49.44,2,2,1,1,1,1,60.06,23.00,1.99,0.44,37.00,1.63,0.82,0.82,1.63,4,4,66,177.25,199.50,60.31,26.28,1,0,0,0,60.16,50.00,69.56,5.53,1.63,0.00,0.00,,0,,
30.03.2020 12:28,60.06,233.00,7.73,0.54,0.91,50.19,50.19,2,2,1,1,1,1,60.16,20.00,1.82,0.44,37.00,1.77,0.89,0.89,1.77,4,4,68,175.25,197.62,60.34,28.46,1,0,0,0,60.16,49.53,69.75,5.54,1.77,0.00,0.00,,0,,
30.03.2020 12:29,54.25,114.00,3.88,0.65,3.46,50.00,0.00,2,1,2,1,1,1,57.16,3.00,0.90,0.57,37.00,2.35,1.11,1.24,2.35,3,3,69,158.62,180.25,57.56,39.58,1,0,0,0,57.25,41.28,69.88,5.55,2.35,61440.00,0.00,215,0,,
30.03.2020 12:30,54.25,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,1,1,55.00,-9.00,-0.02,0.42,37.00,2.96,1.35,1.61,2.96,3,3,66,142.12,161.25,55.38,51.82,1,0,0,0,55.03,39.72,70.00,5.56,2.96,61440.00,0.00,,0,,
30.03.2020 12:31,54.12,3.00,0.00,0.59,1.07,50.00,0.00,2,1,0,1,1,1,54.81,-11.00,-0.02,0.52,36.00,2.95,1.34,1.61,2.95,3,3,59,142.12,161.62,55.25,51.81,1,0,0,0,54.94,38.06,70.06,5.56,2.95,61440.00,0.00,,0,,
30.03.2020 12:32,55.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,55.34,-8.00,-0.02,0.39,36.00,2.95,1.34,1.61,2.95,3,3,57,142.25,161.88,55.66,51.45,1,0,0,0,55.34,40.19,70.19,5.56,2.95,61440.00,0.00,,0,,
30.03.2020 12:33,54.56,3.00,0.00,0.75,2.48,50.00,0.00,2,1,0,1,1,1,54.75,-12.00,-0.02,0.57,35.00,2.95,1.34,1.61,2.95,3,3,56,142.38,162.25,55.22,51.86,1,0,0,0,54.88,36.66,70.31,5.56,2.95,61440.00,0.00,,0,,
30.03.2020 12:34,53.88,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,1,1,54.50,-15.00,-0.02,0.74,35.00,2.94,1.34,1.61,2.94,3,3,55,142.50,162.62,54.84,52.02,1,0,0,0,54.50,33.50,70.44,5.56,2.94,61440.00,0.00,,0,,
30.03.2020 12:35,53.81,3.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,1,1,54.41,-15.00,-0.02,0.70,35.00,2.94,1.33,1.60,2.94,3,3,55,142.62,162.88,54.84,51.92,1,0,0,0,54.53,34.44,70.50,5.57,2.94,61440.00,0.00,,0,,
30.03.2020 12:36,53.81,3.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,1,1,54.31,-17.00,-0.02,0.81,35.00,2.93,1.33,1.60,2.93,3,3,55,142.88,163.25,54.78,51.93,1,0,0,0,54.44,32.28,70.62,5.58,2.93,61440.00,0.00,,0,,
30.03.2020 12:37,54.56,3.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,1,1,55.09,-12.00,-0.02,0.55,35.00,2.93,1.33,1.60,2.93,3,3,55,143.00,163.50,55.41,51.31,1,0,0,0,55.09,36.94,70.69,5.58,2.93,61440.00,0.00,,0,,
30.03.2020 12:38,52.69,3.00,0.00,0.76,5.75,50.00,0.00,2,1,0,1,1,1,55.44,-13.00,-0.02,0.65,35.00,2.93,1.33,1.60,2.93,3,3,55,143.25,163.75,55.84,50.91,1,0,0,0,55.50,35.00,70.81,5.59,2.93,61440.00,0.00,,0,,
30.03.2020 12:39,54.31,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,1,1,55.69,-9.00,-0.02,0.41,34.00,2.93,1.33,1.60,2.93,3,3,55,143.38,164.00,56.16,50.54,1,0,0,0,55.84,38.91,70.94,5.61,2.93,61440.00,0.00,,0,,
30.03.2020 12:40,54.31,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,1,1,55.50,-10.00,-0.02,0.50,34.00,2.90,1.32,1.58,2.90,3,3,55,143.88,164.25,55.97,50.27,1,0,0,0,55.66,37.34,71.06,5.61,2.90,61440.00,0.00,,0,,
30.03.2020 12:41,56.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,56.31,-8.00,-0.02,0.38,34.00,2.92,1.33,1.60,2.92,3,3,56,143.75,164.25,56.66,50.06,1,0,0,0,56.34,39.28,71.12,5.62,2.92,61440.00,0.00,,0,,
30.03.2020 12:42,54.41,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,1,1,55.50,-11.00,-0.02,0.56,34.00,2.90,1.32,1.59,2.90,3,3,55,143.88,164.75,56.03,50.26,1,0,0,0,55.72,35.88,71.25,5.64,2.90,61440.00,0.00,,0,,
30.03.2020 12:43,55.78,3.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,1,1,56.31,-8.00,-0.02,0.40,33.00,2.88,1.31,1.58,2.88,3,3,55,144.12,164.88,56.62,49.37,1,0,0,0,56.31,38.25,71.38,5.65,2.88,61440.00,0.00,,0,,
30.03.2020 12:44,54.25,3.00,0.00,1.02,1.13,50.00,0.00,2,1,0,1,1,1,54.50,-19.00,-0.02,0.94,33.00,2.90,1.31,1.58,2.90,3,3,54,144.38,165.25,54.97,51.10,1,0,0,0,54.62,29.19,71.44,5.66,2.89,61440.00,0.00,,0,,
30.03.2020 12:45,53.62,3.00,0.00,0.82,1.66,50.00,0.00,2,1,0,1,1,1,55.50,-15.00,-0.02,0.75,34.00,2.90,1.31,1.58,2.90,3,3,54,144.50,165.38,55.91,50.24,1,0,0,0,55.59,32.31,71.56,5.67,2.89,61440.00,0.00,,0,,
30.03.2020 12:46,53.97,3.00,0.00,0.98,2.81,50.00,0.00,2,1,0,1,1,1,55.19,-16.00,-0.02,0.79,34.00,2.90,1.31,1.58,2.90,3,3,55,144.62,165.62,55.66,50.52,1,0,0,0,55.31,31.28,71.62,5.68,2.90,61440.00,0.00,,0,,
30.03.2020 12:47,53.97,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,1,1,54.94,-17.00,-0.02,0.79,34.00,2.90,1.32,1.58,2.90,3,3,54,144.75,165.75,55.28,50.87,1,0,0,0,55.00,31.78,71.75,5.69,2.90,61440.00,0.00,,0,,
