v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 11:07,59.22,233.00,2.58,0.69,1.21,50.53,50.53,2,2,1,1,0,1,59.38,0.00,0.59,0.65,44.00,1.93,0.97,0.97,1.93,4,4,60,185.38,227.38,59.47,31.55,1,0,0,0,59.34,29.48,77.81,17.52,1.93,0.00,0.00,,0,,
21.08.2020 11:08,59.22,232.00,4.64,1.12,5.45,49.94,49.94,2,2,1,1,0,1,59.38,0.00,1.07,1.08,44.00,1.86,0.93,0.93,1.86,4,4,62,188.12,228.75,59.47,30.33,1,0,0,0,59.34,29.33,77.88,17.53,1.86,0.00,0.00,,0,,
21.08.2020 11:09,59.22,232.00,4.12,0.96,1.66,50.56,50.56,2,2,1,1,0,1,59.31,0.00,0.94,0.92,43.00,1.83,0.91,0.91,1.83,4,4,65,189.00,229.12,59.47,29.80,1,0,0,0,59.34,29.14,77.94,17.55,1.83,0.00,0.00,,0,,
21.08.2020 11:10,59.22,233.00,3.36,0.77,2.43,50.00,50.00,2,2,1,1,0,1,59.38,0.00,0.73,0.71,43.00,1.82,0.91,0.91,1.82,4,4,68,189.38,229.12,59.47,29.63,1,0,0,0,59.34,28.95,78.00,17.55,1.82,0.00,0.00,,0,,
21.08.2020 11:11,59.22,231.00,4.12,0.95,1.39,50.56,50.56,2,2,1,1,0,1,59.38,0.00,0.85,0.83,43.00,1.80,0.90,0.90,1.80,4,4,70,189.75,229.25,59.47,29.42,1,0,0,0,59.34,28.75,78.12,17.56,1.80,0.00,0.00,,0,,
21.08.2020 11:12,59.22,232.00,3.88,0.95,1.02,50.50,50.50,2,2,1,1,0,1,59.38,0.00,0.84,0.82,42.00,1.79,0.90,0.90,1.79,4,4,71,189.88,229.25,59.47,29.20,1,0,0,0,59.34,28.53,78.19,17.56,1.79,0.00,0.00,,0,,
21.08.2020 11:13,59.22,232.00,4.64,1.07,1.50,50.50,50.50,2,2,1,1,0,1,59.38,0.00,1.01,0.97,42.00,1.75,0.88,0.88,1.75,4,4,70,190.75,229.50,59.47,28.61,1,0,0,0,59.34,28.31,78.25,17.56,1.75,0.00,0.00,,0,,
21.08.2020 11:14,59.12,231.00,5.42,1.21,5.78,49.94,49.94,2,2,1,1,0,1,59.31,0.00,1.12,1.09,42.00,1.75,0.88,0.88,1.75,4,4,71,190.50,229.25,59.47,28.62,1,0,0,0,59.34,28.09,78.31,17.58,1.75,0.00,0.00,,0,,
21.08.2020 11:15,59.22,230.00,6.19,1.42,1.86,50.44,50.44,2,2,1,1,0,1,59.38,0.00,1.23,1.22,42.00,1.75,0.87,0.87,1.75,4,4,70,190.75,229.38,59.47,28.48,1,0,0,0,59.34,27.84,78.38,17.58,1.75,0.00,0.00,,0,,
21.08.2020 11:16,59.22,232.00,6.19,1.38,1.86,50.84,50.84,2,2,1,1,0,1,59.38,0.00,1.22,1.16,41.00,1.68,0.84,0.84,1.68,4,4,71,192.62,230.38,59.47,27.46,1,0,0,0,59.34,27.61,78.50,17.59,1.68,0.00,0.00,,0,,
21.08.2020 11:17,54.06,107.00,1.81,1.02,2.30,50.00,0.00,2,1,2,1,0,1,57.16,-10.00,0.35,0.88,41.00,2.07,0.98,1.09,2.07,3,3,70,178.25,214.62,57.31,35.07,1,0,0,0,57.06,23.50,78.56,17.59,2.07,61440.00,0.00,7,0,,
21.08.2020 11:18,54.06,2.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,0,1,55.88,-14.00,-0.02,0.69,42.00,2.39,1.08,1.31,2.39,3,3,67,165.75,198.00,56.25,41.17,1,0,0,0,56.06,26.02,78.62,17.61,2.39,61440.00,0.00,,0,,
21.08.2020 11:19,56.62,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,56.72,-13.00,-0.02,0.67,43.00,2.39,1.08,1.31,2.39,3,3,66,165.75,198.12,57.03,40.61,1,0,0,0,56.81,25.78,78.69,17.61,2.39,61440.00,0.00,,0,,
21.08.2020 11:20,55.88,2.00,0.00,0.87,1.07,50.00,0.00,2,1,0,1,0,1,56.81,-14.00,-0.02,0.69,43.00,2.39,1.08,1.31,2.39,3,3,64,165.88,198.25,57.12,40.58,1,0,0,0,56.91,25.33,78.75,17.61,2.39,61440.00,0.00,,0,,
21.08.2020 11:21,55.19,2.00,0.00,0.97,1.07,50.00,0.00,2,1,0,1,0,1,55.69,-15.00,-0.02,0.77,44.00,2.38,1.08,1.31,2.38,3,3,60,165.75,198.25,56.09,41.24,1,0,0,0,55.88,24.23,78.81,17.61,2.38,61440.00,0.00,,0,,
21.08.2020 11:22,53.88,2.00,0.00,1.23,1.54,50.00,0.00,2,1,0,1,0,1,54.50,-21.00,-0.02,1.06,44.00,2.38,1.08,1.31,2.38,3,3,58,165.75,198.38,54.91,42.13,1,0,0,0,54.66,19.17,78.88,17.61,2.38,61440.00,0.00,,0,,
21.08.2020 11:23,53.88,2.00,0.00,0.95,1.48,50.00,0.00,2,1,0,1,0,1,56.19,-15.00,-0.02,0.73,45.00,2.38,1.07,1.31,2.38,3,3,57,165.88,198.50,56.53,40.89,1,0,0,0,56.34,24.88,78.94,17.61,2.38,61440.00,0.00,,0,,
21.08.2020 11:24,57.00,2.00,0.00,0.94,1.19,50.00,0.00,2,1,0,1,0,1,57.25,-14.00,-0.02,0.71,45.00,2.38,1.07,1.31,2.38,3,3,55,165.88,198.38,57.62,40.08,1,0,0,0,57.41,24.48,79.00,17.61,2.38,61440.00,0.00,,0,,
21.08.2020 11:25,57.69,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,57.75,-14.00,-0.02,0.72,45.00,2.38,1.07,1.31,2.38,3,3,54,165.88,198.50,58.03,39.76,1,0,0,0,57.84,24.17,79.06,17.62,2.38,61440.00,0.00,,0,,
21.08.2020 11:26,53.28,2.00,0.00,1.16,6.07,50.00,0.00,2,1,0,1,0,1,56.03,-19.00,-0.02,0.96,46.00,2.38,1.07,1.31,2.38,3,3,53,165.88,198.62,56.38,40.93,1,0,0,0,56.16,19.17,79.12,17.62,2.38,61440.00,0.00,,0,,
21.08.2020 11:27,53.97,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,57.41,-16.00,-0.02,0.83,46.00,2.38,1.07,1.30,2.38,3,3,52,166.00,198.50,57.84,39.83,1,0,0,0,57.59,21.80,79.19,17.64,2.38,61440.00,0.00,,0,,
21.08.2020 11:28,53.81,2.00,0.00,1.10,1.48,50.00,0.00,2,1,0,1,0,1,55.25,-19.00,-0.02,0.93,47.00,2.38,1.07,1.30,2.38,3,3,52,165.88,198.62,55.56,41.46,1,0,0,0,55.41,21.17,79.25,17.64,2.38,61440.00,0.00,,0,,
21.08.2020 11:29,57.75,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,58.69,-14.00,-0.02,0.73,47.00,2.37,1.07,1.30,2.37,3,3,52,165.88,198.50,58.97,39.02,1,0,0,0,58.78,23.44,79.31,17.64,2.37,61440.00,0.00,,0,,
21.08.2020 11:30,58.94,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,59.06,-13.00,-0.02,0.72,47.00,2.37,1.07,1.30,2.37,3,4,51,165.75,198.38,59.47,38.63,1,0,0,0,59.28,23.16,79.38,17.66,2.37,61440.00,0.00,,0,,
21.08.2020 11:31,58.69,2.00,0.00,0.59,0.95,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.53,47.00,2.13,1.04,1.09,2.13,4,4,51,173.50,218.00,59.59,34.65,1,0,0,0,59.41,22.98,79.44,17.66,2.13,61440.00,0.00,,0,,
21.08.2020 11:32,59.22,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,59.22,-9.00,-0.02,0.50,47.00,2.07,1.04,1.04,2.07,3,3,54,175.50,223.00,59.47,33.77,1,0,0,0,59.31,22.78,79.50,17.67,2.07,61440.00,0.00,,0,,
21.08.2020 11:33,54.56,2.00,0.00,0.89,2.65,50.00,0.00,2,1,0,1,0,1,57.69,-15.00,-0.02,0.80,46.00,2.29,1.06,1.24,2.29,3,3,55,167.62,203.88,58.03,38.36,1,0,0,0,57.81,21.48,79.56,17.67,2.29,61440.00,0.00,,0,,
21.08.2020 11:34,53.72,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,55.88,-21.00,-0.02,1.03,47.00,2.35,1.06,1.29,2.35,3,3,54,165.12,197.62,56.19,40.56,1,0,0,0,55.94,18.42,79.62,17.69,2.35,61440.00,0.00,,0,,
21.08.2020 11:35,54.25,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,55.88,-17.00,-0.02,0.87,47.00,2.35,1.06,1.29,2.35,3,3,53,165.12,197.50,56.28,40.46,1,0,0,0,56.09,21.64,79.69,17.69,2.35,61440.00,0.00,,0,,
21.08.2020 11:36,56.56,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,56.88,-17.00,-0.02,0.87,48.00,2.34,1.06,1.29,2.34,3,3,52,165.00,197.50,57.22,39.73,1,0,0,0,57.00,21.09,79.75,17.69,2.34,61440.00,0.00,,0,,
21.08.2020 11:37,56.56,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,56.47,-18.00,-0.02,0.89,48.00,2.34,1.05,1.29,2.34,3,3,51,165.00,197.38,56.88,39.91,1,0,0,0,56.66,20.73,79.81,17.69,2.34,61440.00,0.00,,0,,
21.08.2020 11:38,53.72,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,1,55.44,-21.00,-0.02,1.05,48.00,2.34,1.05,1.28,2.34,3,3,51,165.00,197.38,55.72,40.67,1,0,0,0,55.50,18.12,79.88,17.69,2.34,61440.00,0.00,,0,,
21.08.2020 11:39,55.88,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,56.62,-18.00,-0.02,0.90,48.00,2.34,1.05,1.28,2.34,3,3,51,165.00,197.38,57.00,39.75,1,0,0,0,56.81,20.48,79.94,17.70,2.34,61440.00,0.00,,0,,
21.08.2020 11:40,56.88,2.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,1,58.44,-14.00,-0.02,0.72,48.00,2.19,1.04,1.15,2.19,3,3,51,168.62,210.50,58.88,36.02,1,0,0,0,58.72,20.81,80.00,17.70,2.19,61440.00,0.00,,0,,
21.08.2020 11:41,54.25,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,1,57.94,-16.00,-0.02,0.81,48.00,2.19,1.04,1.15,2.19,4,4,52,168.62,210.38,58.16,36.53,1,0,0,0,57.97,19.64,80.06,17.70,2.19,61440.00,0.00,,0,,
21.08.2020 11:42,59.06,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,59.12,-13.00,-0.02,0.72,48.00,2.15,1.04,1.11,2.15,4,4,53,169.00,218.12,59.47,35.09,3,0,0,0,59.28,19.59,80.06,17.72,2.15,61440.00,0.00,,0,,
21.08.2020 11:43,53.81,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,48.00,1.92,0.95,0.97,1.92,3,3,54,181.25,224.00,55.16,33.73,3,0,0,0,54.94,17.17,80.12,17.72,1.92,61440.00,0.00,,0,,
21.08.2020 11:44,54.06,2.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,48.00,1.92,0.93,0.98,1.92,4,4,56,181.88,220.88,55.25,33.65,3,0,0,0,55.09,18.05,80.19,17.72,1.92,61440.00,0.00,,0,,
21.08.2020 11:45,55.00,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,48.00,1.77,0.89,0.89,1.77,4,4,59,187.88,227.75,55.25,31.14,3,0,0,0,55.12,17.72,80.25,17.72,1.77,61440.00,0.00,,0,,
21.08.2020 11:46,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,47.00,1.76,0.88,0.88,1.76,4,4,62,188.38,228.00,55.25,30.84,3,0,0,0,55.12,17.42,80.31,17.72,1.76,61440.00,0.00,,0,,
21.08.2020 11:47,53.97,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.79,47.00,1.92,0.93,0.99,1.92,4,4,64,181.88,220.25,55.12,33.82,3,0,0,0,54.97,16.58,80.31,17.72,1.92,61440.00,0.00,,0,,
21.08.2020 11:48,55.00,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.66,47.00,1.80,0.90,0.90,1.80,3,3,64,187.12,227.38,55.25,31.56,3,0,0,0,55.12,16.94,80.38,17.72,1.80,61440.00,0.00,,0,,
21.08.2020 11:49,53.97,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.76,47.00,1.86,0.91,0.96,1.86,4,4,65,183.75,222.50,55.16,32.73,3,0,0,0,55.00,16.23,80.44,17.72,1.86,61440.00,0.00,,0,,
21.08.2020 11:50,53.81,2.00,0.00,0.76,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.71,47.00,1.77,0.88,0.89,1.77,3,3,67,188.50,227.75,55.09,31.20,3,0,0,0,54.97,15.59,80.50,17.72,1.77,61440.00,0.00,,0,,
21.08.2020 11:51,54.06,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.74,47.00,1.86,0.90,0.96,1.86,4,4,68,184.12,221.25,55.22,32.63,3,0,0,0,55.09,16.38,80.50,17.72,1.86,61440.00,0.00,,0,,
21.08.2020 11:52,55.09,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.59,47.00,1.67,0.83,0.83,1.67,4,4,69,191.38,229.88,55.25,29.32,3,0,0,0,55.16,16.02,80.56,17.72,1.67,61440.00,0.00,,0,,
21.08.2020 11:53,53.88,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-14.00,-0.02,0.72,47.00,1.77,0.86,0.91,1.77,4,4,70,188.00,225.62,55.06,31.19,3,0,0,0,54.94,15.31,80.62,17.73,1.77,61440.00,0.00,,0,,
21.08.2020 11:54,54.50,2.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,46.00,1.65,0.82,0.83,1.65,4,4,69,191.12,229.12,55.34,28.97,3,0,0,0,55.25,15.66,80.69,17.73,1.65,61440.00,0.00,,0,,
21.08.2020 11:55,53.88,2.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.74,46.00,1.77,0.87,0.91,1.77,4,4,70,186.75,225.12,55.19,31.20,3,0,0,0,55.03,14.87,80.69,17.73,1.78,61440.00,0.00,,0,,
21.08.2020 11:56,54.31,2.00,0.00,0.75,2.69,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,46.00,1.69,0.84,0.85,1.69,4,4,69,190.00,229.38,55.25,29.72,3,0,0,0,55.12,15.20,80.75,17.73,1.69,61440.00,0.00,,0,,
21.08.2020 11:57,55.00,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.86,47.00,1.91,0.95,0.95,1.91,4,4,69,182.62,225.88,55.25,33.50,3,0,0,0,55.12,14.84,80.81,17.73,1.91,61440.00,0.00,,0,,
21.08.2020 11:58,55.00,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,47.00,1.89,0.95,0.95,1.89,4,4,69,183.25,226.00,55.25,33.24,3,0,0,0,55.12,14.64,80.81,17.75,1.89,61440.00,0.00,,0,,
21.08.2020 11:59,53.97,2.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.87,47.00,1.89,0.94,0.95,1.89,3,3,70,183.50,226.00,55.22,33.20,3,0,0,0,55.06,14.16,80.88,17.75,1.89,61440.00,0.00,,0,,
21.08.2020 12:00,53.62,2.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.03,47.00,2.01,0.97,1.05,2.01,3,3,69,178.25,217.75,54.97,35.49,3,0,0,0,54.81,13.16,80.94,17.75,2.01,61440.00,0.00,,0,,
21.08.2020 12:01,53.62,2.00,0.00,1.29,3.08,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.07,48.00,2.11,0.99,1.12,2.11,4,4,69,173.62,212.88,55.12,37.17,3,0,0,0,54.97,13.95,81.00,17.75,2.11,61440.00,0.00,,0,,
21.08.2020 12:02,55.00,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.09,48.00,2.14,1.03,1.12,2.14,4,4,68,168.25,217.75,55.25,37.65,3,0,0,0,55.09,13.84,81.06,17.75,2.14,61440.00,0.00,,0,,
21.08.2020 12:03,54.94,2.00,0.00,1.18,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.92,49.00,1.94,0.95,0.99,1.94,4,4,66,179.00,223.88,55.28,34.02,3,0,0,0,55.12,13.79,81.06,17.75,1.94,61440.00,0.00,,0,,
21.08.2020 12:04,53.38,2.00,0.00,1.04,2.95,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,49.00,1.82,0.90,0.92,1.82,4,4,66,186.25,226.50,55.22,31.99,3,0,0,0,55.09,13.63,81.12,17.75,1.82,61440.00,0.00,,0,,
21.08.2020 12:05,54.75,2.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,49.00,1.91,0.95,0.96,1.91,3,3,68,181.75,225.00,55.31,33.45,3,0,0,0,55.16,13.45,81.19,17.75,1.91,61440.00,0.00,,0,,
21.08.2020 12:06,53.56,2.00,0.00,1.47,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-25.00,-0.02,1.21,49.00,2.15,0.99,1.16,2.15,3,3,68,171.12,207.00,54.78,38.04,3,0,0,0,54.59,11.56,81.25,17.75,2.15,61440.00,0.00,,0,,
21.08.2020 12:07,51.38,2.00,0.00,2.62,4.24,50.00,0.00,4,1,0,1,0,1,52.25,-51.00,-0.02,2.46,49.00,2.24,1.01,1.22,2.24,3,3,65,166.62,200.88,52.62,41.24,3,0,0,0,52.38,-12.52,81.25,17.75,2.24,61440.00,0.00,,0,,
21.08.2020 12:08,50.00,2.00,0.00,2.95,7.81,50.00,0.00,4,1,0,1,0,1,51.31,-60.00,-0.02,2.77,45.00,2.26,1.02,1.24,2.26,3,3,62,165.88,198.50,51.59,42.43,3,0,0,0,51.38,-18.98,81.19,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:09,50.88,2.00,0.00,2.72,2.73,50.00,0.00,4,1,0,1,0,1,50.88,-55.00,-0.02,2.56,39.00,2.26,1.02,1.24,2.26,3,3,61,166.00,198.62,51.28,42.69,3,0,0,0,51.06,-13.94,81.12,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:10,50.69,2.00,0.00,2.73,2.73,50.00,0.00,4,1,0,1,0,1,50.81,-56.00,-0.02,2.55,37.00,2.26,1.02,1.24,2.26,3,3,59,166.12,198.88,51.12,42.86,3,0,0,0,50.91,-13.68,81.12,17.73,2.26,61440.00,0.00,,0,,
21.08.2020 12:11,49.25,2.00,0.00,3.00,7.78,50.00,0.00,4,1,0,1,0,1,50.44,-62.00,-0.02,2.82,37.00,2.26,1.02,1.24,2.26,3,3,58,166.38,199.25,50.84,43.13,3,0,0,0,50.62,-20.72,81.06,17.73,2.26,61440.00,0.00,,0,,
21.08.2020 12:12,50.00,2.00,0.00,2.98,3.80,50.00,0.00,4,1,0,1,0,1,50.38,-62.00,-0.02,2.83,35.00,2.26,1.02,1.24,2.26,3,3,57,166.75,199.75,50.69,43.21,3,0,0,0,50.50,-20.14,81.00,17.73,2.26,61440.00,0.00,,0,,
21.08.2020 12:13,50.53,2.00,0.00,2.67,2.73,50.00,0.00,4,1,0,1,0,1,50.44,-55.00,-0.02,2.52,35.00,2.26,1.02,1.24,2.26,3,3,56,166.88,200.25,50.84,43.04,3,0,0,0,50.62,-13.25,80.94,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:14,50.53,2.00,0.00,2.66,2.67,50.00,0.00,4,1,0,1,0,1,50.44,-55.00,-0.02,2.51,36.00,2.26,1.02,1.24,2.26,3,3,55,167.25,200.50,50.84,43.06,3,0,0,0,50.62,-12.80,80.94,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:15,50.53,2.00,0.00,2.33,2.67,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,-0.02,2.13,36.00,2.26,1.02,1.24,2.26,3,3,55,167.50,200.88,50.97,42.95,3,0,0,0,50.78,-4.09,80.88,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:16,51.38,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,-0.02,0.91,37.00,2.26,1.02,1.24,2.26,3,3,54,167.75,201.38,52.06,42.07,3,0,0,0,51.84,20.73,80.88,17.75,2.26,61440.00,0.00,,0,,
21.08.2020 12:17,52.19,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,52.34,-23.00,-0.02,1.10,40.00,2.25,1.01,1.24,2.25,3,3,54,167.88,201.62,52.59,41.57,3,0,0,0,52.38,16.47,80.94,17.75,2.25,61440.00,0.00,,0,,
21.08.2020 12:18,52.00,2.00,0.00,1.44,2.14,50.00,0.00,4,1,0,1,0,1,52.50,-27.00,-0.02,1.28,42.00,2.25,1.01,1.24,2.25,3,3,54,168.12,201.75,52.88,41.31,3,0,0,0,52.69,13.29,81.00,17.75,2.25,61440.00,0.00,,0,,
21.08.2020 12:19,53.88,2.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,43.00,2.06,0.99,1.07,2.06,4,4,54,175.12,218.50,55.28,36.11,3,0,0,0,55.12,18.70,81.06,17.75,2.06,61440.00,0.00,,0,,
21.08.2020 12:20,54.25,2.00,0.00,1.13,2.94,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.90,43.00,2.01,0.97,1.04,2.01,4,4,55,177.38,220.50,55.25,35.30,3,0,0,0,55.09,15.34,81.12,17.75,2.01,61440.00,0.00,,0,,
21.08.2020 12:21,54.81,2.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.06,44.00,2.13,1.01,1.12,2.13,4,4,57,170.50,218.88,55.25,37.34,3,0,0,0,55.09,14.23,81.19,17.77,2.13,61440.00,0.00,,0,,
21.08.2020 12:22,52.94,2.00,0.00,1.50,1.90,50.00,0.00,4,1,0,1,0,1,54.41,-24.00,-0.02,1.20,45.00,2.15,1.00,1.16,2.15,4,4,57,170.38,211.62,54.75,38.15,3,0,0,0,54.56,11.90,81.19,17.77,2.15,61440.00,0.00,,0,,
21.08.2020 12:23,55.00,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.02,46.00,2.03,1.00,1.04,2.03,4,4,57,172.12,223.88,55.25,35.68,3,0,0,0,55.09,13.22,81.25,17.77,2.03,61440.00,0.00,,0,,
21.08.2020 12:24,53.03,2.00,0.00,1.51,2.02,50.00,0.00,4,1,0,1,0,1,54.50,-24.00,-0.02,1.19,47.00,2.11,0.99,1.12,2.11,4,4,58,170.25,213.25,54.75,37.41,3,0,0,0,54.59,11.29,81.31,17.78,2.11,61440.00,0.00,,0,,
21.08.2020 12:25,54.75,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.12,48.00,2.10,0.99,1.11,2.10,3,4,57,170.50,218.62,55.25,36.96,3,0,0,0,55.09,12.71,81.38,17.78,2.11,61440.00,0.00,,0,,
21.08.2020 12:26,54.75,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.12,48.00,2.17,0.99,1.17,2.17,3,3,58,168.88,208.62,53.44,39.36,3,0,0,0,53.19,-7.54,81.38,17.78,2.17,61440.00,0.00,,0,,
21.08.2020 12:27,51.06,2.00,0.00,2.56,3.50,50.00,0.00,4,1,0,1,0,1,52.19,-51.00,-0.02,2.41,48.00,2.20,0.99,1.21,2.20,3,3,57,168.38,201.62,51.50,41.50,3,0,0,0,51.31,-16.64,81.38,17.80,2.20,61440.00,0.00,,0,,
21.08.2020 12:28,50.81,2.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,1,50.97,-53.00,-0.02,2.47,42.00,2.20,0.99,1.21,2.20,3,3,57,168.00,201.25,51.25,41.60,3,0,0,0,51.03,-12.58,81.31,17.80,2.20,61440.00,0.00,,0,,
21.08.2020 12:29,50.62,2.00,0.00,2.52,2.55,50.00,0.00,4,1,0,1,0,1,50.62,-53.00,-0.02,2.43,40.00,2.19,0.99,1.20,2.19,3,3,56,168.00,201.12,51.03,41.59,3,0,0,0,50.84,-11.54,81.25,17.78,2.19,61440.00,0.00,,0,,
21.08.2020 12:30,51.22,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,-0.02,1.03,39.00,2.18,0.98,1.20,2.18,3,3,56,167.88,200.88,51.97,40.67,3,0,0,0,51.75,17.12,81.31,17.78,2.18,61440.00,0.00,,0,,
21.08.2020 12:31,52.25,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.81,-18.00,-0.02,0.86,41.00,2.11,0.97,1.14,2.11,4,3,55,170.12,206.12,54.09,37.79,3,0,0,0,53.94,18.39,81.31,17.78,2.11,61440.00,0.00,,0,,
21.08.2020 12:32,52.75,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.01,43.00,1.97,0.94,1.03,1.97,4,4,55,175.50,216.00,54.81,34.84,3,0,0,0,54.62,12.67,81.38,17.80,1.97,61440.00,0.00,,0,,
