v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 12:19,54.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,56.47,-7.00,-0.02,0.35,33.00,1.57,0.74,0.83,1.57,3,3,58,160.38,183.00,56.78,26.83,1,0,0,0,56.56,17.14,73.38,6.58,1.57,61440.00,0.00,,0,,
22.03.2020 12:20,53.38,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,-0.02,0.51,32.00,1.30,0.58,0.72,1.30,3,3,60,147.75,171.12,54.06,23.35,1,0,0,0,53.94,10.20,73.44,6.58,1.30,61440.00,0.00,,0,,
22.03.2020 12:21,53.19,3.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,0,1,53.38,-11.00,-0.02,0.52,32.00,1.30,0.58,0.72,1.30,3,3,63,149.25,173.00,53.62,23.54,1,0,0,0,53.53,10.67,73.56,6.58,1.30,61440.00,0.00,,0,,
22.03.2020 12:22,53.62,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.72,-8.00,-0.02,0.36,32.00,1.35,0.60,0.74,1.35,3,3,65,150.75,174.38,53.84,24.23,1,0,0,0,53.72,14.38,73.62,6.58,1.35,61440.00,0.00,,0,,
22.03.2020 12:23,53.81,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,54.56,-7.00,-0.02,0.35,32.00,1.60,0.72,0.88,1.60,4,4,67,152.50,173.00,54.84,28.28,1,0,0,0,54.75,18.55,73.75,6.57,1.60,61440.00,0.00,,0,,
22.03.2020 12:24,59.22,3.00,0.00,0.51,0.65,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.37,31.00,1.93,0.96,0.97,1.93,4,4,67,173.50,201.88,60.38,31.00,1,0,0,0,60.19,21.66,73.81,6.56,1.93,61440.00,0.00,,0,,
22.03.2020 12:25,57.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,59.12,-7.00,-0.02,0.37,31.00,1.86,0.91,0.95,1.86,3,3,66,167.88,196.50,59.53,30.28,1,0,0,0,59.31,20.86,73.88,6.57,1.86,61440.00,0.00,,0,,
22.03.2020 12:26,57.25,3.00,0.00,0.76,1.07,50.00,0.00,2,1,0,1,0,1,59.31,-12.00,-0.02,0.66,31.00,2.22,1.01,1.21,2.22,4,3,66,162.75,183.50,59.75,36.08,1,0,0,0,59.59,21.44,73.94,6.59,2.22,61440.00,0.00,,0,,
22.03.2020 12:27,54.25,3.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,0,1,57.06,-8.00,-0.02,0.41,32.00,1.66,0.79,0.86,1.66,3,3,63,164.50,189.50,57.25,28.05,1,0,0,0,57.03,17.39,74.00,6.60,1.66,61440.00,0.00,,0,,
22.03.2020 12:28,53.97,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.97,-8.00,-0.02,0.37,32.00,1.29,0.58,0.71,1.29,3,3,64,152.12,175.62,54.19,23.13,1,0,0,0,54.06,12.98,74.06,6.61,1.29,61440.00,0.00,,0,,
22.03.2020 12:29,53.97,3.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,-0.02,0.36,31.00,1.35,0.61,0.75,1.35,3,3,66,153.75,176.38,54.16,24.25,1,0,0,0,54.06,14.32,74.19,6.61,1.35,61440.00,0.00,,0,,
22.03.2020 12:30,54.31,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,57.94,-7.00,-0.02,0.35,31.00,1.77,0.85,0.92,1.77,4,4,68,170.38,196.38,58.22,29.54,1,0,0,0,58.19,20.30,74.25,6.60,1.77,61440.00,0.00,,0,,
22.03.2020 12:31,55.25,3.00,0.00,0.76,2.53,50.00,0.00,2,1,0,1,0,1,59.62,-11.00,-0.02,0.60,31.00,2.04,1.02,1.02,2.04,3,3,70,181.88,206.75,59.91,32.97,1,0,0,0,59.62,19.33,74.31,6.61,2.04,61440.00,0.00,,0,,
22.03.2020 12:32,53.28,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,53.88,-17.00,-0.02,0.80,32.00,1.58,0.72,0.86,1.58,3,3,68,153.12,176.88,54.12,28.35,1,0,0,0,53.97,9.26,74.38,6.62,1.58,61440.00,0.00,,0,,
22.03.2020 12:33,53.19,3.00,0.00,0.83,1.42,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,-0.02,0.62,32.00,1.47,0.66,0.81,1.47,3,3,68,152.88,176.75,53.78,26.50,1,0,0,0,53.66,11.30,74.44,6.62,1.47,61440.00,0.00,,0,,
22.03.2020 12:34,53.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-12.00,-0.02,0.57,32.00,1.67,0.76,0.91,1.67,3,3,68,154.75,176.25,54.44,29.78,1,0,0,0,54.31,15.73,74.56,6.61,1.67,61440.00,0.00,,0,,
22.03.2020 12:35,53.88,3.00,0.00,0.91,2.75,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,-0.02,0.65,32.00,1.80,0.81,0.99,1.80,3,3,68,155.62,179.50,54.97,31.77,1,0,0,0,54.75,15.82,74.62,6.61,1.80,61440.00,0.00,,0,,
22.03.2020 12:36,53.62,3.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,-0.02,0.58,32.00,1.47,0.66,0.81,1.47,3,3,67,154.88,179.12,54.00,26.45,1,0,0,0,53.88,11.96,74.69,6.61,1.47,61440.00,0.00,,0,,
22.03.2020 12:37,53.12,3.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,-0.02,0.67,32.00,1.41,0.63,0.77,1.41,3,3,68,155.25,179.88,53.69,25.39,1,0,0,0,53.56,9.05,74.81,6.61,1.41,61440.00,0.00,,0,,
22.03.2020 12:38,53.62,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-11.00,-0.02,0.52,32.00,1.39,0.63,0.76,1.39,3,3,70,156.00,180.62,53.75,25.07,1,0,0,0,53.62,11.59,74.88,6.61,1.39,61440.00,0.00,,0,,
22.03.2020 12:39,52.94,3.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,-0.02,0.67,32.00,1.37,0.62,0.75,1.37,3,3,69,156.62,181.25,53.47,24.80,1,0,0,0,53.34,8.25,74.94,6.61,1.37,61440.00,0.00,,0,,
22.03.2020 12:40,53.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.56,-11.00,-0.02,0.51,32.00,1.36,0.61,0.75,1.36,3,3,70,157.12,182.00,53.62,24.57,1,0,0,0,53.53,11.28,75.06,6.61,1.36,61440.00,0.00,,0,,
22.03.2020 12:41,53.56,3.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,-0.02,0.52,32.00,1.58,0.72,0.86,1.58,4,4,69,158.50,186.38,54.31,28.18,1,0,0,0,54.28,15.16,75.12,6.61,1.58,61440.00,0.00,,0,,
22.03.2020 12:42,53.44,3.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,57.41,-11.00,-0.02,0.56,32.00,1.68,0.79,0.89,1.68,3,3,69,173.38,198.62,57.59,28.23,1,0,0,0,57.34,14.57,75.19,6.61,1.68,61440.00,0.00,,0,,
22.03.2020 12:43,54.25,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.66,-6.00,-0.02,0.30,32.00,1.39,0.63,0.76,1.39,3,3,70,157.00,182.50,54.88,24.54,1,0,0,0,54.75,16.00,75.31,6.62,1.39,61440.00,0.00,,0,,
22.03.2020 12:44,53.56,3.00,0.00,0.44,0.95,50.00,0.00,2,1,0,1,0,1,54.56,-7.00,-0.02,0.34,32.00,1.34,0.60,0.73,1.34,3,3,70,158.00,183.00,54.88,23.61,1,0,0,0,54.72,14.06,75.38,6.63,1.34,61440.00,0.00,,0,,
22.03.2020 12:45,53.38,3.00,0.00,0.52,0.95,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,-0.02,0.43,31.00,1.24,0.56,0.68,1.24,3,3,70,158.25,183.38,54.00,22.21,1,0,0,0,53.91,11.32,75.44,6.64,1.24,61440.00,0.00,,0,,
22.03.2020 12:46,54.06,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,54.06,-6.00,-0.02,0.28,31.00,1.19,0.54,0.65,1.19,3,3,70,158.75,183.88,54.19,21.28,1,0,0,0,54.09,12.98,75.56,6.64,1.19,61440.00,0.00,,0,,
22.03.2020 12:47,53.97,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,53.88,-6.00,-0.02,0.28,31.00,1.15,0.52,0.63,1.15,3,3,70,159.12,184.25,54.12,20.65,1,0,0,0,54.03,12.35,75.62,6.64,1.15,61440.00,0.00,,0,,
22.03.2020 12:48,53.19,3.00,0.00,0.49,0.89,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,-0.02,0.42,31.00,1.15,0.52,0.63,1.15,3,3,70,159.50,184.75,53.81,20.65,1,0,0,0,53.69,9.43,75.69,6.64,1.15,61440.00,0.00,,0,,
22.03.2020 12:49,53.88,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,54.06,-6.00,-0.02,0.27,31.00,1.18,0.53,0.65,1.18,3,3,69,159.88,185.25,54.16,21.06,1,0,0,0,54.06,12.96,75.81,6.64,1.18,61440.00,0.00,,0,,
22.03.2020 12:50,53.56,3.00,0.00,0.38,0.89,50.00,0.00,2,1,0,1,0,1,54.12,-6.00,-0.02,0.29,30.00,1.21,0.55,0.66,1.21,3,3,70,160.38,185.75,54.41,21.59,1,0,0,0,54.28,12.80,75.88,6.64,1.21,61440.00,0.00,,0,,
22.03.2020 12:51,53.28,3.00,0.00,0.48,0.89,50.00,0.00,2,1,0,1,0,1,54.06,-9.00,-0.02,0.41,30.00,1.24,0.56,0.68,1.24,3,3,69,160.75,186.00,54.19,22.18,1,0,0,0,54.09,11.66,75.94,6.64,1.24,61440.00,0.00,,0,,
22.03.2020 12:52,54.66,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,54.75,-6.00,-0.02,0.27,30.00,1.26,0.57,0.69,1.26,3,3,70,161.00,186.38,55.03,22.25,1,0,0,0,54.91,14.34,76.06,6.64,1.26,61440.00,0.00,,0,,
22.03.2020 12:53,53.44,3.00,0.00,0.50,0.95,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,-0.02,0.43,30.00,1.29,0.58,0.71,1.29,3,3,69,161.38,186.75,54.69,22.86,1,0,0,0,54.56,11.77,76.12,6.66,1.29,61440.00,0.00,,0,,
22.03.2020 12:54,54.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,55.09,-6.00,-0.02,0.28,30.00,1.31,0.59,0.72,1.31,3,3,70,161.75,187.12,55.38,22.90,1,0,0,0,55.25,14.77,76.19,6.66,1.31,61440.00,0.00,,0,,
22.03.2020 12:55,55.44,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,55.69,-6.00,-0.02,0.28,30.00,1.32,0.60,0.73,1.32,3,3,70,161.88,187.25,55.84,22.98,1,0,0,0,55.72,14.91,76.25,6.66,1.32,61440.00,0.00,,0,,
22.03.2020 12:56,55.88,3.00,0.00,0.37,0.89,50.00,0.00,2,1,0,1,0,1,57.16,-6.00,-0.02,0.30,30.00,1.43,0.65,0.78,1.43,4,4,69,162.38,184.12,57.50,24.20,1,0,0,0,57.41,15.93,76.31,6.67,1.43,61440.00,0.00,,0,,
22.03.2020 12:57,59.31,3.00,0.00,0.61,2.35,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.51,30.00,1.69,0.85,0.85,1.69,3,3,70,183.75,213.12,60.25,27.22,1,0,0,0,60.06,15.57,76.44,6.67,1.69,61440.00,0.00,,0,,
22.03.2020 12:58,54.06,3.00,0.00,0.74,1.25,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,-0.02,0.55,30.00,1.49,0.67,0.82,1.49,3,3,70,164.50,189.50,55.62,26.00,1,0,0,0,55.44,12.48,76.50,6.69,1.49,61440.00,0.00,,0,,
22.03.2020 12:59,53.56,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,-0.02,0.67,30.00,1.46,0.66,0.80,1.46,3,3,68,160.62,186.62,54.22,26.07,1,0,0,0,54.09,10.09,76.56,6.70,1.46,61440.00,0.00,,0,,
22.03.2020 13:00,53.56,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,1,53.97,-14.00,-0.02,0.67,30.00,1.73,0.84,0.88,1.73,3,3,69,181.00,202.00,59.19,28.32,1,0,0,0,59.12,15.79,76.62,6.70,1.73,61440.00,0.00,,0,,
22.03.2020 13:01,53.97,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,57.25,-11.00,-0.02,0.54,31.00,1.37,0.61,0.76,1.37,3,3,70,163.50,186.88,55.34,24.07,1,0,0,0,55.12,10.55,76.75,6.70,1.37,61440.00,0.00,,0,,
22.03.2020 13:02,53.97,3.00,0.00,0.56,0.77,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,-0.02,0.42,31.00,1.34,0.61,0.73,1.34,3,3,69,159.75,184.75,55.09,23.62,1,0,0,0,55.00,12.80,76.81,6.70,1.34,61440.00,0.00,,0,,
22.03.2020 13:03,53.38,3.00,0.00,0.71,1.88,50.00,0.00,2,1,0,1,0,1,54.94,-13.00,-0.02,0.61,31.00,1.38,0.63,0.76,1.38,3,3,70,160.38,184.50,55.06,24.38,1,0,0,0,54.88,9.82,76.88,6.70,1.38,61440.00,0.00,,0,,
22.03.2020 13:04,52.88,3.00,0.00,1.25,2.96,50.00,0.00,2,1,0,1,0,1,53.28,-21.00,-0.02,0.99,31.00,1.39,0.63,0.76,1.39,3,3,68,160.50,185.50,53.41,25.27,1,0,0,0,53.28,2.37,76.94,6.70,1.39,61440.00,0.00,,0,,
22.03.2020 13:05,51.50,3.00,0.00,2.37,3.02,50.00,0.00,2,1,0,1,0,1,52.44,-46.00,-0.02,2.18,32.00,1.89,0.86,1.03,1.89,3,3,69,161.62,187.25,52.75,34.74,1,0,0,0,52.53,-13.95,77.00,6.70,1.89,61440.00,0.00,,0,,
22.03.2020 13:06,49.50,3.00,0.00,3.11,7.96,50.00,0.00,2,1,0,1,0,1,50.81,-64.00,-0.02,2.95,30.00,1.65,0.75,0.90,1.65,3,3,68,159.62,184.75,51.12,31.33,1,0,0,0,50.97,-34.88,76.94,6.70,1.65,61440.00,0.00,,0,,
22.03.2020 13:07,50.19,3.00,0.00,2.79,2.85,50.00,0.00,2,1,0,1,0,1,50.28,-58.00,-0.02,2.66,26.00,1.44,0.65,0.79,1.44,3,3,68,157.88,187.38,50.50,27.58,1,0,0,0,50.38,-32.34,76.81,6.69,1.44,61440.00,0.00,,0,,
22.03.2020 13:08,48.62,3.00,0.00,3.10,7.90,50.00,0.00,2,1,0,1,0,1,49.94,-65.00,-0.02,2.94,23.00,1.42,0.64,0.78,1.42,3,3,68,159.00,185.38,50.22,27.36,1,0,0,0,50.09,-39.38,76.69,6.69,1.42,61440.00,0.00,,0,,
22.03.2020 13:09,49.44,3.00,0.00,3.10,3.92,50.00,0.00,2,1,0,1,0,1,49.69,-65.00,-0.02,2.96,22.00,1.23,0.55,0.67,1.23,3,3,69,160.25,185.25,49.91,23.86,1,0,0,0,49.81,-44.12,76.56,6.69,1.23,61440.00,0.00,,0,,
22.03.2020 13:10,49.75,3.00,0.00,2.79,2.85,50.00,0.00,2,1,0,1,0,1,49.84,-58.00,-0.02,2.64,22.00,1.29,0.58,0.71,1.29,3,3,70,161.38,186.62,50.03,24.99,1,0,0,0,49.94,-35.34,76.44,6.69,1.29,61440.00,0.00,,0,,
22.03.2020 13:11,49.84,3.00,0.00,2.53,2.79,50.00,0.00,2,1,0,1,0,1,50.00,-54.00,-0.02,2.46,22.00,1.42,0.64,0.78,1.42,3,3,68,158.75,186.62,50.22,27.44,1,0,0,0,50.06,-28.02,76.31,6.69,1.42,61440.00,0.00,,0,,
22.03.2020 13:12,49.84,3.00,0.00,2.51,2.61,50.00,0.00,2,1,0,1,0,1,49.75,-54.00,-0.02,2.46,23.00,1.22,0.55,0.67,1.22,3,3,69,161.50,186.38,50.09,23.67,1,0,0,0,49.97,-32.00,76.25,6.69,1.22,61440.00,0.00,,0,,
22.03.2020 13:13,49.84,3.00,0.00,0.93,2.55,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.80,23.00,1.15,0.52,0.63,1.15,3,3,70,161.25,186.75,50.88,21.89,1,0,0,0,50.75,2.38,76.19,6.69,1.15,61440.00,0.00,,0,,
22.03.2020 13:14,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.50,-14.00,-0.02,0.63,25.00,1.61,0.73,0.88,1.61,3,3,69,163.75,188.12,51.62,30.32,1,0,0,0,51.44,14.59,76.25,6.69,1.61,61440.00,0.00,,0,,
22.03.2020 13:15,51.50,3.00,0.00,1.06,1.37,50.00,0.00,2,1,0,1,0,1,51.56,-20.00,-0.02,0.95,26.00,1.59,0.72,0.87,1.59,3,3,68,163.00,188.88,51.81,29.82,1,0,0,0,51.66,7.65,76.38,6.69,1.59,61440.00,0.00,,0,,
22.03.2020 13:16,51.22,3.00,0.00,0.93,1.42,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,-0.02,0.79,27.00,1.10,0.50,0.60,1.10,3,3,69,160.88,186.88,51.66,20.69,1,0,0,0,51.56,1.07,76.44,6.70,1.10,61440.00,0.00,,0,,
22.03.2020 13:17,51.12,3.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.90,28.00,1.06,0.48,0.58,1.06,3,3,71,161.00,187.25,51.41,19.94,1,0,0,0,51.31,-1.68,76.50,6.70,1.06,61440.00,0.00,,0,,
22.03.2020 13:18,51.38,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.61,28.00,1.06,0.48,0.58,1.06,3,3,70,161.50,187.62,51.59,19.97,1,0,0,0,51.47,4.31,76.62,6.70,1.06,61440.00,0.00,,0,,
22.03.2020 13:19,51.56,3.00,0.00,0.75,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,-0.02,0.62,29.00,1.09,0.49,0.60,1.09,3,3,70,162.12,188.12,51.69,20.39,1,0,0,0,51.56,4.66,76.69,6.70,1.09,61440.00,0.00,,0,,
22.03.2020 13:20,51.31,3.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.76,29.00,1.09,0.49,0.60,1.09,3,3,70,162.38,188.50,51.66,20.47,1,0,0,0,51.53,1.83,76.81,6.70,1.09,61440.00,0.00,,0,,
22.03.2020 13:21,51.56,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,-0.02,0.61,29.00,1.09,0.49,0.60,1.09,3,3,70,162.75,188.62,51.72,20.44,1,0,0,0,51.62,4.81,76.88,6.70,1.09,61440.00,0.00,,0,,
22.03.2020 13:22,51.31,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,51.50,-17.00,-0.02,0.77,30.00,1.13,0.51,0.62,1.13,3,3,70,163.38,188.62,51.69,21.14,1,0,0,0,51.56,2.17,77.00,6.70,1.13,61440.00,0.00,,0,,
22.03.2020 13:23,51.22,3.00,0.00,1.05,2.80,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,-0.02,0.83,30.00,1.14,0.51,0.63,1.14,3,3,69,163.38,189.12,51.69,21.47,1,0,0,0,51.56,1.14,77.06,6.70,1.14,61440.00,0.00,,0,,
22.03.2020 13:24,51.50,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.88,31.00,1.17,0.53,0.64,1.17,3,3,70,164.00,188.38,51.59,21.94,1,0,0,0,51.50,0.52,77.06,6.70,1.17,61440.00,0.00,,0,,
22.03.2020 13:25,51.31,3.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.99,31.00,1.66,0.75,0.90,1.66,3,3,68,163.12,189.50,52.00,30.88,1,0,0,0,51.81,7.19,77.12,6.70,1.66,61440.00,0.00,,0,,
22.03.2020 13:26,50.00,3.00,0.00,1.58,6.48,50.00,0.00,2,1,0,1,0,1,50.97,-29.00,-0.02,1.33,31.00,1.04,0.47,0.57,1.04,3,3,69,162.50,188.50,51.19,19.65,1,0,0,0,51.09,-11.15,77.12,6.70,1.04,61440.00,0.00,,0,,
22.03.2020 13:27,50.81,3.00,0.00,1.24,1.78,50.00,0.00,2,1,0,1,0,1,51.06,-23.00,-0.02,1.05,30.00,1.01,0.46,0.55,1.01,3,3,71,162.62,188.75,51.16,19.11,1,0,0,0,51.06,-6.22,77.12,6.70,1.01,61440.00,0.00,,0,,
22.03.2020 13:28,50.81,3.00,0.00,0.91,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.80,31.00,1.00,0.45,0.55,1.00,3,3,70,162.88,189.00,51.22,18.89,1,0,0,0,51.12,-0.77,77.12,6.70,1.00,61440.00,0.00,,0,,
22.03.2020 13:29,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,31.00,0.99,0.45,0.55,0.99,3,3,71,163.12,189.12,51.44,18.76,1,0,0,0,51.34,2.09,77.19,6.70,1.00,61440.00,0.00,,0,,
22.03.2020 13:30,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.65,31.00,1.00,0.45,0.55,1.00,3,3,70,163.25,189.38,51.53,18.88,1,0,0,0,51.41,2.33,77.31,6.70,1.00,61440.00,0.00,,0,,
22.03.2020 13:31,51.12,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.78,31.00,1.03,0.47,0.57,1.03,3,3,70,163.25,189.88,51.47,19.46,1,0,0,0,51.38,0.22,77.38,6.70,1.03,61440.00,0.00,,0,,
22.03.2020 13:32,49.84,3.00,0.00,1.43,6.44,50.00,0.00,2,1,0,1,0,1,51.12,-25.00,-0.02,1.15,31.00,1.13,0.51,0.62,1.13,3,3,69,163.25,190.88,51.22,21.40,1,0,0,0,51.09,-6.51,77.44,6.70,1.13,61440.00,0.00,,0,,
22.03.2020 13:33,51.12,3.00,0.00,1.13,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.85,30.00,1.23,0.56,0.67,1.23,3,3,70,163.62,191.62,51.47,23.20,1,0,0,0,51.34,2.09,77.56,6.70,1.23,61440.00,0.00,,0,,
22.03.2020 13:34,50.97,3.00,0.00,1.27,1.66,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,1.01,31.00,1.29,0.59,0.71,1.29,3,3,70,165.50,192.62,51.41,24.43,1,0,0,0,51.28,0.47,77.62,6.70,1.29,61440.00,0.00,,0,,
22.03.2020 13:35,50.88,3.00,0.00,1.16,2.77,50.00,0.00,2,1,0,1,0,1,51.50,-18.00,-0.02,0.87,31.00,1.28,0.58,0.70,1.28,3,3,68,165.50,192.12,51.69,24.03,1,0,0,0,51.53,2.87,77.69,6.70,1.28,61440.00,0.00,,0,,
22.03.2020 13:36,50.81,3.00,0.00,1.37,1.78,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.05,32.00,0.97,0.44,0.53,0.97,3,3,70,163.50,189.25,51.22,18.31,1,0,0,0,51.12,-7.41,77.69,6.70,0.97,61440.00,0.00,,0,,
22.03.2020 13:37,50.97,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,1,50.97,-19.00,-0.02,0.89,32.00,0.94,0.42,0.52,0.94,3,3,71,163.62,189.62,51.09,17.90,1,0,0,0,51.00,-4.57,77.69,6.70,0.94,61440.00,0.00,,0,,
22.03.2020 13:38,50.97,3.00,0.00,1.25,1.30,50.00,0.00,2,1,0,1,0,1,50.97,-19.00,-0.02,0.89,33.00,0.94,0.42,0.51,0.94,3,3,70,163.75,189.88,51.09,17.76,1,0,0,0,51.00,-4.49,77.62,6.70,0.94,61440.00,0.00,,0,,
22.03.2020 13:39,50.97,3.00,0.00,0.93,1.25,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.72,33.00,0.91,0.41,0.50,0.91,3,3,71,164.00,190.12,51.19,17.24,1,0,0,0,51.09,-1.08,77.62,6.70,0.91,61440.00,0.00,,0,,
22.03.2020 13:40,50.81,3.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.84,33.00,0.88,0.40,0.48,0.88,3,3,70,164.00,190.38,51.09,16.67,1,0,0,0,51.00,-4.27,77.62,6.70,0.88,61440.00,0.00,,0,,
22.03.2020 13:41,51.12,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,-0.02,0.67,33.00,0.86,0.39,0.47,0.86,3,3,71,164.38,191.00,51.22,16.27,1,0,0,0,51.12,-1.08,77.62,6.70,0.86,61440.00,0.00,,0,,
22.03.2020 13:42,50.81,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.81,33.00,0.92,0.42,0.51,0.92,3,3,70,164.12,192.75,51.16,17.54,1,0,0,0,51.06,-2.47,77.62,6.70,0.92,61440.00,0.00,,0,,
22.03.2020 13:43,50.81,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.81,33.00,1.16,0.52,0.64,1.16,3,3,69,167.12,194.00,51.56,21.86,1,0,0,0,51.44,5.12,77.69,6.70,1.16,61440.00,0.00,,0,,
22.03.2020 13:44,51.38,3.00,0.00,0.85,1.07,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.67,33.00,0.98,0.44,0.54,0.98,3,3,71,165.00,191.50,51.50,18.42,1,0,0,0,51.38,1.18,77.81,6.70,0.98,61440.00,0.00,,0,,
