v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 11:38,51.66,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.58,45.00,1.02,0.46,0.56,1.02,3,3,72,175.25,208.88,52.12,18.94,1,0,0,0,52.06,4.68,80.62,17.06,1.02,61440.00,0.00,,0,,
27.08.2020 11:39,51.91,2.00,0.00,0.67,2.46,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,-0.02,0.58,45.00,1.16,0.52,0.63,1.16,3,3,71,177.00,211.38,52.59,21.34,1,0,0,0,52.50,7.07,80.69,17.06,1.16,61440.00,0.00,,0,,
27.08.2020 11:40,51.81,2.00,0.00,1.02,1.48,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.80,45.00,1.29,0.58,0.70,1.29,3,3,69,176.38,210.25,52.34,23.82,1,0,0,0,52.25,5.44,80.75,17.06,1.29,61440.00,0.00,,0,,
27.08.2020 11:41,52.59,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,-0.02,0.68,45.00,1.57,0.71,0.86,1.57,3,3,69,173.38,208.25,53.22,28.60,1,0,0,0,53.09,12.67,80.81,17.06,1.57,61440.00,0.00,,0,,
27.08.2020 11:42,53.03,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,-0.02,0.65,45.00,1.58,0.71,0.86,1.58,3,3,68,175.62,208.12,54.31,28.17,1,0,0,0,54.16,12.91,80.88,17.06,1.58,61440.00,0.00,,0,,
27.08.2020 11:43,52.88,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.60,45.00,1.29,0.58,0.70,1.29,3,3,70,175.62,211.00,53.09,23.52,1,0,0,0,53.00,8.99,80.94,17.08,1.29,61440.00,0.00,,0,,
27.08.2020 11:44,52.44,2.00,0.00,0.86,1.31,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,-0.02,0.72,45.00,1.33,0.60,0.73,1.33,3,3,70,177.38,210.12,53.03,24.39,1,0,0,0,52.91,7.48,81.00,17.08,1.33,61440.00,0.00,,0,,
27.08.2020 11:45,52.34,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,0,1,52.88,-14.00,-0.02,0.68,45.00,1.27,0.58,0.70,1.27,3,3,70,174.88,209.62,53.06,23.23,1,0,0,0,52.94,6.80,81.00,17.08,1.27,61440.00,0.00,,0,,
27.08.2020 11:46,52.19,2.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,-0.02,0.61,45.00,0.93,0.42,0.51,0.93,3,3,71,175.00,209.25,52.47,17.27,1,0,0,0,52.41,2.03,81.06,17.08,0.93,61440.00,0.00,,0,,
27.08.2020 11:47,52.06,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.57,45.00,0.82,0.37,0.45,0.82,3,3,72,173.88,208.62,52.22,15.16,1,0,0,0,52.19,0.46,81.19,17.08,0.82,61440.00,0.00,,0,,
27.08.2020 11:48,52.00,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.57,45.00,0.83,0.38,0.45,0.83,3,3,74,173.12,208.88,52.09,15.45,1,0,0,0,52.06,0.82,81.25,17.08,0.83,61440.00,0.00,,0,,
27.08.2020 11:49,52.06,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.57,45.00,0.95,0.43,0.52,0.95,3,3,73,176.12,211.62,52.19,17.73,1,0,0,0,52.12,3.34,81.31,17.08,0.95,61440.00,0.00,,0,,
27.08.2020 11:50,51.81,2.00,0.00,0.89,1.31,50.00,0.00,2,1,0,1,0,1,52.19,-16.00,-0.02,0.74,45.00,1.08,0.49,0.59,1.08,3,3,71,175.25,211.75,52.25,20.04,1,0,0,0,52.16,2.46,81.38,17.08,1.08,61440.00,0.00,,0,,
27.08.2020 11:51,52.06,2.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,-0.02,0.73,45.00,1.58,0.71,0.87,1.58,3,3,69,179.00,210.75,54.09,28.32,1,0,0,0,54.03,11.56,81.44,17.08,1.58,61440.00,0.00,,0,,
27.08.2020 11:52,52.06,2.00,0.00,0.88,2.71,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,-0.02,0.67,45.00,1.43,0.66,0.77,1.43,3,3,69,180.00,218.38,54.31,25.60,1,0,0,0,54.16,10.09,81.50,17.08,1.43,61440.00,0.00,,0,,
27.08.2020 11:53,52.34,2.00,0.00,0.92,1.66,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,-0.02,0.74,45.00,1.41,0.64,0.77,1.41,3,3,70,175.50,211.88,53.00,25.78,1,0,0,0,52.88,8.57,81.56,17.08,1.41,61440.00,0.00,,0,,
27.08.2020 11:54,52.88,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,54.94,-14.00,-0.02,0.67,45.00,1.72,0.77,0.94,1.72,4,4,69,174.38,210.75,55.25,30.19,1,0,0,0,55.22,14.90,81.62,17.08,1.72,61440.00,0.00,,0,,
27.08.2020 11:55,58.44,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,59.22,-12.00,-0.02,0.66,45.00,1.81,0.90,0.91,1.81,4,4,70,194.62,237.00,59.47,29.56,1,0,0,0,59.31,15.84,81.69,17.08,1.81,61440.00,0.00,,0,,
27.08.2020 11:56,59.22,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.12,-12.00,-0.02,0.63,46.00,1.79,0.89,0.90,1.79,3,3,70,195.00,236.00,59.47,29.13,1,0,0,0,59.34,15.73,81.75,17.09,1.79,61440.00,0.00,,0,,
27.08.2020 11:57,53.38,2.00,0.00,1.06,1.90,50.00,0.00,2,1,0,1,0,1,57.75,-18.00,-0.02,0.94,46.00,2.05,0.97,1.08,2.05,4,4,69,189.00,223.62,58.09,34.19,1,0,0,0,57.94,14.56,81.75,17.11,2.05,61440.00,0.00,,0,,
27.08.2020 11:58,58.09,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,59.22,-10.00,-0.02,0.55,46.00,1.69,0.83,0.86,1.69,3,3,71,192.50,231.38,59.41,27.64,1,0,0,0,59.31,15.86,81.81,17.11,1.69,61440.00,0.00,,0,,
27.08.2020 11:59,53.38,2.00,0.00,0.63,1.07,50.00,0.00,2,1,0,1,0,1,56.81,-12.00,-0.02,0.60,46.00,1.59,0.78,0.81,1.59,4,4,70,188.50,227.12,56.97,27.05,1,0,0,0,56.84,13.74,81.88,17.12,1.59,61440.00,0.00,,0,,
27.08.2020 12:00,55.19,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,58.88,-7.00,-0.02,0.35,46.00,1.45,0.72,0.73,1.45,3,3,70,195.00,233.38,59.19,23.81,1,0,0,0,59.03,15.02,81.94,17.12,1.45,61440.00,0.00,,0,,
27.08.2020 12:01,53.88,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,58.00,-7.00,-0.02,0.35,45.00,1.41,0.72,0.69,1.41,3,3,72,177.88,224.50,58.16,23.52,1,0,0,0,58.06,14.84,82.00,17.14,1.41,61440.00,0.00,,0,,
27.08.2020 12:02,56.31,2.00,0.00,0.57,2.41,50.00,0.00,2,1,0,1,0,1,59.12,-9.00,-0.02,0.46,45.00,1.56,0.78,0.79,1.56,3,3,71,200.38,237.88,59.44,25.48,1,0,0,0,59.31,14.94,82.00,17.14,1.56,61440.00,0.00,,0,,
27.08.2020 12:03,53.38,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,56.03,-13.00,-0.02,0.65,45.00,1.57,0.73,0.84,1.57,4,4,70,177.75,212.25,56.31,27.02,1,0,0,0,56.19,12.62,82.06,17.14,1.57,61440.00,0.00,,0,,
27.08.2020 12:04,53.56,2.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,0,1,58.09,-12.00,-0.02,0.60,45.00,1.56,0.77,0.79,1.56,3,3,70,184.50,226.75,58.28,25.96,1,0,0,0,58.06,12.69,82.12,17.16,1.56,61440.00,0.00,,0,,
27.08.2020 12:05,53.62,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,58.62,-10.00,-0.02,0.53,45.00,1.65,0.76,0.89,1.65,4,4,70,176.12,213.00,58.91,27.23,1,0,0,0,58.88,15.59,82.19,17.16,1.65,61440.00,0.00,,0,,
27.08.2020 12:06,56.56,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,59.12,-10.00,-0.02,0.53,45.00,1.60,0.75,0.85,1.60,3,3,70,179.38,217.38,59.28,26.19,1,0,0,0,59.16,14.52,82.25,17.16,1.60,61440.00,0.00,,0,,
27.08.2020 12:07,53.72,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.94,-11.00,-0.02,0.53,45.00,1.40,0.63,0.77,1.40,3,3,70,165.38,202.75,56.22,24.12,1,0,0,0,56.06,11.76,82.25,17.16,1.40,61440.00,0.00,,0,,
27.08.2020 12:08,53.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,-0.02,0.53,45.00,1.40,0.63,0.76,1.40,3,3,70,174.00,202.62,54.41,24.90,1,0,0,0,54.38,12.33,82.31,17.16,1.40,61440.00,0.00,,0,,
27.08.2020 12:09,54.31,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,58.00,-14.00,-0.02,0.70,45.00,1.76,0.83,0.92,1.76,3,3,70,177.62,213.75,58.31,29.26,1,0,0,0,58.25,14.11,82.38,17.16,1.76,61440.00,0.00,,0,,
27.08.2020 12:10,53.38,2.00,0.00,0.90,2.35,50.00,0.00,2,1,0,1,0,1,55.78,-16.00,-0.02,0.79,45.00,1.61,0.73,0.88,1.61,3,3,70,176.75,204.62,56.06,27.87,1,0,0,0,55.84,10.68,82.44,17.16,1.61,61440.00,0.00,,0,,
27.08.2020 12:11,54.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,-0.02,0.58,45.00,1.47,0.66,0.80,1.47,3,3,69,168.38,204.00,54.84,25.92,1,0,0,0,54.75,12.45,82.44,17.16,1.46,61440.00,0.00,,0,,
27.08.2020 12:12,54.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.50,-12.00,-0.02,0.58,45.00,1.45,0.66,0.79,1.45,3,3,70,170.00,207.75,54.78,25.65,1,0,0,0,54.69,12.20,82.50,17.16,1.45,61440.00,0.00,,0,,
27.08.2020 12:13,52.59,2.00,0.00,1.01,1.96,50.00,0.00,2,1,0,1,0,1,57.25,-17.00,-0.02,0.88,45.00,1.55,0.71,0.84,1.55,3,3,69,172.00,206.50,57.41,26.25,1,0,0,0,57.22,6.62,82.56,17.16,1.55,61440.00,0.00,,0,,
27.08.2020 12:14,52.25,2.00,0.00,1.13,1.96,50.00,0.00,2,1,0,1,0,1,52.59,-23.00,-0.02,1.07,46.00,1.33,0.60,0.72,1.33,3,3,70,169.00,206.00,52.72,24.40,1,0,0,0,52.62,0.86,82.56,17.16,1.33,61440.00,0.00,,0,,
27.08.2020 12:15,52.94,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.19,-10.00,-0.02,0.48,46.00,1.23,0.56,0.67,1.23,3,3,70,171.62,204.62,53.41,22.41,1,0,0,0,53.34,10.69,82.62,17.16,1.23,61440.00,0.00,,0,,
27.08.2020 12:16,53.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.56,-10.00,-0.02,0.48,45.00,1.21,0.55,0.66,1.21,3,3,70,171.88,204.75,53.72,21.79,1,0,0,0,53.66,10.04,82.62,17.14,1.21,61440.00,0.00,,0,,
27.08.2020 12:17,53.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,-0.02,0.48,45.00,1.06,0.48,0.58,1.06,3,3,70,171.88,205.62,53.34,19.29,1,0,0,0,53.28,7.30,82.69,17.14,1.06,61440.00,0.00,,0,,
27.08.2020 12:18,52.50,2.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,0,1,52.94,-12.00,-0.02,0.57,45.00,1.02,0.46,0.56,1.02,3,3,72,172.50,206.00,53.09,18.68,1,0,0,0,53.03,4.49,82.81,17.14,1.02,61440.00,0.00,,0,,
27.08.2020 12:19,52.19,2.00,0.00,0.73,1.66,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,-0.02,0.67,45.00,0.95,0.43,0.52,0.95,3,3,72,173.62,208.38,52.56,17.60,1,0,0,0,52.50,1.64,82.81,17.14,0.95,61440.00,0.00,,0,,
27.08.2020 12:20,52.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,-0.02,0.46,44.00,0.89,0.41,0.49,0.89,3,3,72,172.00,207.62,52.69,16.42,1,0,0,0,52.66,4.49,82.88,17.12,0.89,61440.00,0.00,,0,,
27.08.2020 12:21,52.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,-0.02,0.46,44.00,0.84,0.38,0.46,0.84,3,3,73,172.38,207.12,52.59,15.41,1,0,0,0,52.56,3.43,82.94,17.12,0.84,61440.00,0.00,,0,,
27.08.2020 12:22,52.44,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,-0.02,0.45,44.00,0.80,0.37,0.44,0.80,3,3,74,172.50,207.38,52.50,14.87,1,0,0,0,52.47,3.04,83.06,17.12,0.80,61440.00,0.00,,0,,
27.08.2020 12:23,50.81,2.00,0.00,0.72,5.74,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,-0.02,0.66,44.00,0.77,0.35,0.42,0.77,3,3,74,173.12,208.25,52.22,14.35,1,0,0,0,52.19,-2.75,83.12,17.12,0.77,61440.00,0.00,,0,,
27.08.2020 12:24,51.66,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,-0.02,0.63,44.00,0.79,0.36,0.43,0.79,3,3,74,172.88,209.00,51.97,14.69,1,0,0,0,51.94,-1.01,83.12,17.12,0.79,61440.00,0.00,,0,,
27.08.2020 12:25,51.50,2.00,0.00,0.72,2.55,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.65,44.00,0.82,0.37,0.45,0.82,3,3,74,174.38,211.00,51.94,15.32,1,0,0,0,51.88,-0.55,83.19,17.11,0.82,61440.00,0.00,,0,,
27.08.2020 12:26,51.81,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,-0.02,0.69,44.00,0.90,0.41,0.49,0.90,3,3,72,174.00,210.38,51.91,16.76,1,0,0,0,51.84,-0.31,83.19,17.11,0.90,61440.00,0.00,,0,,
27.08.2020 12:27,51.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.68,44.00,0.87,0.40,0.48,0.87,3,3,72,174.75,210.38,51.84,16.30,1,0,0,0,51.81,-0.57,83.19,17.11,0.87,61440.00,0.00,,0,,
27.08.2020 12:28,51.22,2.00,0.00,1.12,2.88,50.00,0.00,2,1,0,1,0,1,51.50,-19.00,-0.02,0.87,44.00,0.85,0.39,0.46,0.85,3,3,72,174.62,210.12,51.62,15.96,1,0,0,0,51.59,-5.11,83.19,17.11,0.85,61440.00,0.00,,0,,
27.08.2020 12:29,50.88,2.00,0.00,1.36,1.72,50.00,0.00,2,1,0,1,0,1,51.12,-23.00,-0.02,1.07,45.00,0.77,0.35,0.42,0.77,3,3,73,174.38,210.00,51.25,14.51,1,0,0,0,51.19,-11.27,83.19,17.11,0.77,61440.00,0.00,,0,,
27.08.2020 12:30,50.97,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.97,45.00,0.73,0.33,0.40,0.73,3,3,74,175.00,210.38,51.06,13.89,1,0,0,0,51.03,-9.84,83.12,17.11,0.73,61440.00,0.00,,0,,
27.08.2020 12:31,50.53,2.00,0.00,1.39,1.78,50.00,0.00,2,1,0,1,0,1,50.81,-25.00,-0.02,1.14,46.00,0.75,0.34,0.41,0.75,3,3,74,176.12,210.75,50.88,14.29,1,0,0,0,50.84,-12.90,83.12,17.09,0.75,61440.00,0.00,,0,,
27.08.2020 12:32,50.69,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,-0.02,0.97,46.00,0.64,0.29,0.35,0.64,3,3,73,173.75,209.88,50.81,12.17,1,0,0,0,50.78,-11.64,83.06,17.09,0.64,61440.00,0.00,,0,,
27.08.2020 12:33,50.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,-0.02,0.97,46.00,0.58,0.26,0.32,0.58,3,3,73,173.88,210.25,50.72,11.14,1,0,0,0,50.72,-12.56,83.06,17.09,0.58,61440.00,0.00,,0,,
27.08.2020 12:34,50.62,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.97,47.00,0.65,0.29,0.35,0.65,3,3,72,175.62,213.50,50.69,12.38,1,0,0,0,50.69,-11.30,83.00,17.09,0.65,61440.00,0.00,,0,,
27.08.2020 12:35,50.38,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.12,47.00,0.77,0.35,0.42,0.77,3,3,72,176.12,214.62,50.69,14.79,1,0,0,0,50.66,-11.98,82.94,17.09,0.77,61440.00,0.00,,0,,
27.08.2020 12:36,50.69,2.00,0.00,1.22,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,-0.02,0.94,47.00,0.80,0.36,0.44,0.80,3,3,71,176.00,213.12,50.81,15.33,1,0,0,0,50.78,-7.64,82.94,17.08,0.80,61440.00,0.00,,0,,
27.08.2020 12:37,50.62,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.84,47.00,0.76,0.34,0.41,0.76,3,3,72,176.38,212.75,50.91,14.47,1,0,0,0,50.88,-6.02,82.94,17.08,0.76,61440.00,0.00,,0,,
27.08.2020 12:38,50.81,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.69,47.00,0.74,0.34,0.40,0.74,3,3,73,176.00,212.75,51.00,14.11,1,0,0,0,50.94,-3.27,82.88,17.08,0.74,61440.00,0.00,,0,,
27.08.2020 12:39,50.97,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.69,47.00,0.73,0.33,0.40,0.73,3,3,73,175.75,212.38,51.03,13.79,1,0,0,0,51.00,-3.54,82.88,17.08,0.73,61440.00,0.00,,0,,
27.08.2020 12:40,50.97,2.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.62,47.00,0.75,0.34,0.41,0.75,3,3,73,176.62,213.38,51.09,14.22,1,0,0,0,51.06,-1.66,82.88,17.08,0.75,61440.00,0.00,,0,,
27.08.2020 12:41,50.88,2.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,-0.02,0.56,46.00,0.74,0.33,0.40,0.74,3,3,73,175.38,211.25,51.19,13.96,1,0,0,0,51.16,-0.07,82.94,17.08,0.74,61440.00,0.00,,0,,
27.08.2020 12:42,50.88,2.00,0.00,0.55,2.18,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.50,46.00,0.78,0.35,0.42,0.78,3,3,73,177.25,212.88,51.34,14.69,1,0,0,0,51.31,1.61,83.00,17.08,0.78,61440.00,0.00,,0,,
27.08.2020 12:43,50.88,2.00,0.00,0.72,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.66,46.00,0.68,0.31,0.37,0.68,3,3,73,176.00,212.62,51.25,12.87,1,0,0,0,51.22,-3.85,83.06,17.08,0.68,61440.00,0.00,,0,,
27.08.2020 12:44,50.81,2.00,0.00,0.63,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,-0.02,0.56,45.00,0.63,0.29,0.34,0.63,3,3,73,176.62,214.12,51.12,11.88,1,0,0,0,51.09,-2.17,83.06,17.08,0.63,61440.00,0.00,,0,,
27.08.2020 12:45,51.06,2.00,0.00,0.67,1.00,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,-0.02,0.60,45.00,0.69,0.31,0.38,0.69,3,3,73,177.12,214.62,51.16,13.07,1,0,0,0,51.16,-2.20,83.06,17.08,0.69,61440.00,0.00,,0,,
27.08.2020 12:46,50.88,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,-0.02,0.67,45.00,0.73,0.33,0.40,0.73,3,3,73,177.50,214.25,51.16,13.88,1,0,0,0,51.12,-2.72,83.06,17.08,0.73,61440.00,0.00,,0,,
27.08.2020 12:47,51.12,2.00,0.00,0.60,0.83,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.52,45.00,0.75,0.35,0.40,0.75,3,3,73,177.38,205.50,51.28,14.21,1,0,0,0,51.22,0.73,83.12,17.08,0.75,61440.00,0.00,,0,,
27.08.2020 12:48,51.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,-0.02,0.52,45.00,0.78,0.36,0.42,0.78,3,3,73,178.12,204.38,51.38,14.81,1,0,0,0,51.31,1.30,83.19,17.06,0.78,61440.00,0.00,,0,,
27.08.2020 12:49,51.06,2.00,0.00,0.63,2.24,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.54,45.00,0.89,0.41,0.48,0.89,3,3,72,178.88,206.88,51.50,16.71,1,0,0,0,51.47,2.94,83.31,17.08,0.89,61440.00,0.00,,0,,
27.08.2020 12:50,51.06,2.00,0.00,1.15,2.63,50.00,0.00,2,1,0,1,0,1,51.38,-21.00,-0.02,0.99,45.00,1.23,0.56,0.68,1.23,3,3,70,179.00,213.88,51.62,23.18,1,0,0,0,51.53,0.13,83.38,17.08,1.23,61440.00,0.00,,0,,
27.08.2020 12:51,51.06,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.79,45.00,0.84,0.38,0.46,0.84,3,3,71,177.50,212.00,51.22,15.98,1,0,0,0,51.19,-3.59,83.31,17.08,0.84,61440.00,0.00,,0,,
27.08.2020 12:52,50.69,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,-0.02,0.92,45.00,0.86,0.39,0.47,0.86,3,3,73,181.38,215.75,51.03,16.35,1,0,0,0,51.00,-5.80,83.31,17.08,0.86,61440.00,0.00,,0,,
27.08.2020 12:53,51.06,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.80,46.00,1.25,0.57,0.68,1.25,3,3,70,179.00,212.00,51.50,23.51,1,0,0,0,51.41,4.37,83.31,17.08,1.25,61440.00,0.00,,0,,
27.08.2020 12:54,51.22,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,-0.02,0.79,46.00,0.96,0.44,0.53,0.96,3,3,70,178.38,214.50,51.38,18.18,1,0,0,0,51.31,-1.14,83.38,17.08,0.96,61440.00,0.00,,0,,
27.08.2020 12:55,51.12,2.00,0.00,1.01,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.79,46.00,0.91,0.41,0.50,0.91,3,3,72,177.00,214.38,51.25,17.21,1,0,0,0,51.19,-2.21,83.38,17.08,0.91,61440.00,0.00,,0,,
27.08.2020 12:56,51.12,2.00,0.00,0.80,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.64,46.00,0.95,0.43,0.52,0.95,3,3,71,177.50,215.62,51.41,17.85,1,0,0,0,51.34,1.84,83.38,17.08,0.95,61440.00,0.00,,0,,
27.08.2020 12:57,51.12,2.00,0.00,0.80,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-14.00,-0.02,0.64,46.00,0.81,0.37,0.44,0.81,3,3,71,177.62,213.88,51.31,15.32,1,0,0,0,51.28,-1.37,83.44,17.08,0.81,61440.00,0.00,,0,,
27.08.2020 12:58,50.88,2.00,0.00,0.74,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.67,46.00,0.71,0.32,0.39,0.71,3,3,73,177.00,213.00,51.19,13.51,1,0,0,0,51.16,-2.81,83.44,17.08,0.71,61440.00,0.00,,0,,
27.08.2020 12:59,49.84,2.00,0.00,0.83,5.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.72,45.00,0.76,0.34,0.42,0.76,3,3,74,175.88,214.75,51.19,14.40,1,0,0,0,51.16,-3.15,83.50,17.08,0.76,61440.00,0.00,,0,,
27.08.2020 13:00,51.06,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-11.00,-0.02,0.50,45.00,0.72,0.33,0.39,0.72,3,3,73,176.50,214.12,51.22,13.58,1,0,0,0,51.19,0.32,83.50,17.08,0.72,61440.00,0.00,,0,,
27.08.2020 13:01,51.22,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.49,45.00,0.66,0.30,0.36,0.66,3,3,74,177.12,213.88,51.25,12.40,1,0,0,0,51.22,-0.59,83.56,17.08,0.66,61440.00,0.00,,0,,
27.08.2020 13:02,49.75,2.00,0.00,0.82,5.78,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.72,45.00,0.67,0.30,0.36,0.67,3,3,74,178.00,214.88,51.12,12.69,1,0,0,0,51.12,-4.96,83.56,17.08,0.67,61440.00,0.00,,0,,
27.08.2020 13:03,50.69,2.00,0.00,0.83,1.19,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.77,45.00,0.71,0.32,0.39,0.71,3,3,73,177.25,214.62,50.97,13.59,1,0,0,0,50.94,-5.10,83.56,17.06,0.71,61440.00,0.00,,0,,
