v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 11:42,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,57,199.62,223.75,56.03,4.87,3,0,0,0,56.00,1.57,97.00,6.16,0.28,61440.00,0.00,,0,,
26.04.2020 11:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,57,198.62,222.38,56.03,4.54,3,0,0,0,56.00,1.57,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,56,199.88,224.12,56.03,4.54,3,0,0,0,56.00,1.56,97.06,6.15,0.26,61440.00,0.00,,0,,
26.04.2020 11:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,55,198.00,221.62,56.03,4.53,3,0,0,0,56.00,1.56,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,55,198.12,221.38,56.03,4.52,3,0,0,0,56.00,1.55,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,55,199.00,222.50,56.03,4.52,3,0,0,0,56.00,1.55,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,199.12,223.00,56.03,4.52,3,0,0,0,56.00,1.54,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,199.50,223.62,56.03,4.52,3,0,0,0,56.00,1.54,97.06,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,54,199.38,223.25,56.03,4.51,3,0,0,0,56.00,1.54,97.12,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,53,200.25,224.75,56.03,4.50,3,0,0,0,56.00,1.53,97.12,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,53,199.25,223.75,56.03,4.50,3,0,0,0,56.00,1.53,97.12,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,53,199.00,223.75,56.03,4.49,3,0,0,0,56.00,1.52,97.12,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:54,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,53,197.25,221.25,56.03,4.49,3,0,0,0,56.00,1.52,97.12,6.16,0.26,61440.00,0.00,,0,,
26.04.2020 11:55,55.88,3.00,0.00,0.17,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,53,196.12,219.38,56.03,5.19,3,0,0,0,56.00,1.52,97.12,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 11:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,53,195.75,218.88,56.03,5.15,3,0,0,0,56.00,1.51,97.19,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 11:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,194.62,216.62,56.03,5.12,3,0,0,0,56.00,1.51,97.19,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 11:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,196.12,218.25,56.03,5.13,3,0,0,0,56.00,1.51,97.19,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 11:59,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,196.38,218.25,56.03,5.12,3,0,0,0,56.00,1.51,97.19,6.17,0.30,61440.00,0.00,,0,,
26.04.2020 12:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,198.25,220.50,56.03,5.14,3,0,0,0,56.00,1.50,97.19,6.17,0.30,61440.00,0.00,,0,,
26.04.2020 12:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,54,197.50,219.62,56.03,5.13,3,0,0,0,56.00,1.50,97.19,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 12:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,55,197.12,218.88,56.03,5.13,3,0,0,0,56.00,1.49,97.19,6.17,0.30,61440.00,0.00,,0,,
26.04.2020 12:03,55.94,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,55,198.00,219.50,56.03,5.12,3,0,0,0,56.00,1.49,97.25,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 12:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.30,0.15,0.15,0.30,4,4,55,199.00,220.50,56.03,5.12,3,0,0,0,56.00,1.48,97.25,6.16,0.30,61440.00,0.00,,0,,
26.04.2020 12:05,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.16,24.00,0.34,0.17,0.17,0.34,4,4,55,199.75,221.50,56.03,5.85,3,0,0,0,56.00,1.47,97.25,6.17,0.34,61440.00,0.00,,0,,
26.04.2020 12:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.35,0.17,0.17,0.35,4,4,56,199.62,221.50,56.03,6.03,3,0,0,0,56.00,1.47,97.25,6.16,0.35,61440.00,0.00,,0,,
26.04.2020 12:07,55.94,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,57,200.50,222.25,56.03,5.71,3,0,0,0,56.00,1.47,97.25,6.17,0.33,61440.00,0.00,,0,,
26.04.2020 12:08,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,57,203.50,225.62,56.03,5.03,3,0,0,0,56.00,1.48,97.25,6.16,0.29,61440.00,0.00,,0,,
26.04.2020 12:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,204.62,227.88,56.03,4.73,3,0,0,0,56.00,1.48,97.31,6.16,0.27,61440.00,0.00,,0,,
26.04.2020 12:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,57,202.62,225.00,56.03,4.70,3,0,0,0,56.00,1.47,97.31,6.16,0.27,61440.00,0.00,,0,,
26.04.2020 12:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,202.38,224.38,56.03,4.69,3,0,0,0,56.00,1.47,97.31,6.16,0.27,61440.00,0.00,,0,,
26.04.2020 12:12,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.26,0.13,0.13,0.26,4,4,56,202.62,224.62,56.03,4.43,3,0,0,0,56.03,1.46,97.31,6.17,0.26,61440.00,0.00,,0,,
26.04.2020 12:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,55,203.12,225.12,56.03,4.35,3,0,0,0,56.03,1.46,97.31,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,55,203.62,225.62,56.03,4.34,3,0,0,0,56.03,1.46,97.31,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,54,203.75,225.75,56.03,4.33,3,0,0,0,56.03,1.46,97.31,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:16,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.13,0.13,0.25,4,4,54,203.88,226.00,56.03,4.33,3,0,0,0,56.00,1.45,97.38,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,53,203.75,225.75,56.03,4.33,3,0,0,0,56.03,1.45,97.38,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,53,203.88,225.88,56.03,4.32,3,0,0,0,56.03,1.45,97.38,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,53,204.25,226.25,56.03,4.31,3,0,0,0,56.03,1.45,97.38,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:20,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,53,205.38,227.50,56.03,4.31,3,0,0,0,56.00,1.44,97.38,6.17,0.25,61440.00,0.00,,0,,
26.04.2020 12:21,55.88,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,53,205.50,227.88,56.03,4.68,3,0,0,0,56.00,1.44,97.38,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,204.50,226.62,56.03,4.65,3,0,0,0,56.00,1.44,97.38,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,204.50,226.75,56.03,4.67,3,0,0,0,56.00,1.44,97.38,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,204.75,226.88,56.03,4.66,3,0,0,0,56.00,1.44,97.44,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,205.25,227.25,56.03,4.66,3,0,0,0,56.00,1.44,97.44,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,206.00,228.12,56.03,4.66,3,0,0,0,56.00,1.43,97.44,6.17,0.27,61440.00,0.00,,0,,
26.04.2020 12:27,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,54,206.50,228.88,56.03,4.92,3,0,0,0,56.00,1.43,97.44,6.17,0.28,61440.00,0.00,,0,,
26.04.2020 12:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,54,208.38,232.38,56.03,5.03,3,0,0,0,56.00,1.42,97.44,6.17,0.29,61440.00,0.00,,0,,
26.04.2020 12:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.29,0.15,0.15,0.29,4,4,55,207.88,232.88,56.03,5.02,3,0,0,0,56.00,1.42,97.44,6.18,0.29,61440.00,0.00,,0,,
26.04.2020 12:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,55,205.88,231.00,56.03,5.01,3,0,0,0,56.00,1.41,97.44,6.17,0.29,61440.00,0.00,,0,,
26.04.2020 12:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,203.88,228.12,56.03,4.99,3,0,0,0,56.00,1.41,97.50,6.18,0.29,61440.00,0.00,,0,,
26.04.2020 12:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,202.88,226.75,56.03,4.98,3,0,0,0,56.00,1.41,97.50,6.18,0.29,61440.00,0.00,,0,,
26.04.2020 12:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,203.50,228.25,56.03,4.99,3,0,0,0,56.00,1.41,97.50,6.18,0.29,61440.00,0.00,,0,,
26.04.2020 12:34,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.29,0.14,0.14,0.29,4,4,56,201.75,226.50,56.03,4.97,3,0,0,0,56.00,1.40,97.50,6.19,0.29,61440.00,0.00,,0,,
26.04.2020 12:35,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.14,0.14,0.27,4,4,56,201.00,225.38,56.03,4.69,3,0,0,0,56.00,1.40,97.50,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,200.62,225.25,56.03,4.63,3,0,0,0,56.00,1.40,97.50,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:37,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,199.88,224.50,56.03,4.62,3,0,0,0,56.00,1.40,97.50,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,198.50,222.75,56.03,4.60,3,0,0,0,56.00,1.40,97.50,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,197.62,221.75,56.03,4.60,3,0,0,0,56.00,1.39,97.56,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,54,196.75,220.25,56.03,4.59,3,0,0,0,56.00,1.39,97.56,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:41,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,54,195.25,217.88,56.03,4.58,3,0,0,0,56.00,1.39,97.56,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,195.88,218.12,56.03,4.59,3,0,0,0,56.00,1.39,97.56,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,196.38,218.50,56.03,4.59,3,0,0,0,56.00,1.38,97.56,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 12:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,53,196.88,219.00,56.03,4.27,3,0,0,0,56.03,1.39,97.56,6.19,0.25,61440.00,0.00,,0,,
26.04.2020 12:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.25,0.12,0.12,0.25,4,4,52,197.75,219.88,56.03,4.25,3,0,0,0,56.03,1.38,97.56,6.19,0.25,61440.00,0.00,,0,,
26.04.2020 12:46,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.24,0.12,0.12,0.24,4,4,52,196.88,218.75,56.03,4.24,3,0,0,0,56.03,1.38,97.56,6.19,0.24,61440.00,0.00,,0,,
26.04.2020 12:47,55.88,3.00,0.00,0.11,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,51,197.12,218.75,56.03,4.56,3,0,0,0,56.00,1.39,97.62,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,197.62,219.25,56.03,4.58,3,0,0,0,56.00,1.38,97.62,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.00,219.62,56.03,4.58,3,0,0,0,56.00,1.38,97.62,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.12,219.88,56.03,4.57,3,0,0,0,56.00,1.38,97.62,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.50,220.25,56.03,4.56,3,0,0,0,56.00,1.37,97.62,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.12,221.00,56.03,4.56,3,0,0,0,56.00,1.37,97.62,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.38,221.38,56.03,4.56,3,0,0,0,56.00,1.37,97.62,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,199.12,221.38,56.03,4.56,3,0,0,0,56.00,1.37,97.62,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.62,221.25,56.03,4.55,3,0,0,0,56.00,1.36,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.50,221.50,56.03,4.54,3,0,0,0,56.00,1.36,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.50,221.75,56.03,4.54,3,0,0,0,56.00,1.36,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.26,0.13,0.13,0.26,4,4,52,198.25,221.88,56.03,4.53,3,0,0,0,56.00,1.36,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 12:59,55.88,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,52,197.62,221.75,56.03,4.78,3,0,0,0,56.00,1.36,97.69,6.19,0.28,61440.00,0.00,,0,,
26.04.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,52,197.38,221.88,56.03,4.89,3,0,0,0,56.00,1.35,97.69,6.20,0.28,61440.00,0.00,,0,,
26.04.2020 13:01,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.27,0.13,0.13,0.27,4,4,52,197.75,222.38,56.03,4.65,3,0,0,0,56.00,1.35,97.69,6.19,0.27,61440.00,0.00,,0,,
26.04.2020 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,197.88,222.62,56.03,4.56,3,0,0,0,56.00,1.35,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,197.88,222.88,56.03,4.55,3,0,0,0,56.00,1.35,97.69,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,198.00,223.25,56.03,4.55,3,0,0,0,56.00,1.35,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,198.50,224.00,56.03,4.55,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,198.75,224.38,56.03,4.55,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,199.00,224.75,56.03,4.54,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
