v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 13:08,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,29.00,0.99,0.49,0.49,0.99,4,4,76,183.38,206.50,56.12,17.09,3,0,0,0,56.03,6.80,86.12,5.97,0.99,61440.00,0.00,,0,,
01.04.2020 13:09,52.50,3.00,0.00,0.99,3.08,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,29.00,1.35,0.64,0.71,1.35,3,3,75,177.25,198.50,55.25,23.70,3,0,0,0,55.03,3.27,86.12,5.97,1.35,61440.00,0.00,,0,,
01.04.2020 13:10,51.81,3.00,0.00,1.91,3.03,50.00,0.00,4,1,0,1,0,1,53.19,-39.00,-0.02,1.83,30.00,2.31,1.06,1.25,2.31,4,4,69,152.38,174.00,53.62,41.71,3,0,0,0,53.44,1.74,86.12,5.97,2.30,61440.00,0.00,,0,,
01.04.2020 13:11,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,29.00,1.01,0.50,0.50,1.01,4,4,69,183.62,206.25,56.12,17.43,3,0,0,0,56.03,6.90,86.19,5.97,1.01,61440.00,0.00,,0,,
01.04.2020 13:12,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,1.00,0.50,0.50,1.00,4,4,74,183.25,206.12,56.12,17.21,3,0,0,0,56.03,6.66,86.25,5.97,1.00,61440.00,0.00,,0,,
01.04.2020 13:13,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,29.00,0.99,0.50,0.50,0.99,4,4,75,183.25,206.12,56.12,17.13,3,0,0,0,56.03,6.58,86.31,5.98,0.99,61440.00,0.00,,0,,
01.04.2020 13:14,53.81,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.49,29.00,1.10,0.54,0.56,1.10,4,4,74,181.50,204.38,55.97,19.12,3,0,0,0,55.91,6.62,86.31,5.98,1.10,61440.00,0.00,,0,,
01.04.2020 13:15,54.94,3.00,0.00,0.73,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.63,29.00,1.20,0.60,0.60,1.20,4,4,71,180.50,203.62,56.19,20.72,3,0,0,0,56.00,6.25,86.38,5.98,1.20,61440.00,0.00,,0,,
01.04.2020 13:16,55.94,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.98,0.49,0.49,0.98,4,4,72,183.12,206.12,56.12,16.87,3,0,0,0,56.03,6.44,86.44,5.98,0.98,61440.00,0.00,,0,,
01.04.2020 13:17,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,29.00,0.97,0.49,0.49,0.97,4,4,73,182.88,206.12,56.12,16.82,3,0,0,0,56.03,6.40,86.50,5.98,0.97,61440.00,0.00,,0,,
01.04.2020 13:18,53.44,3.00,0.00,1.13,3.14,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,-0.02,1.01,30.00,1.63,0.79,0.85,1.63,4,4,72,167.75,192.75,55.88,28.35,3,0,0,0,55.69,6.00,86.50,5.99,1.63,61440.00,0.00,,0,,
01.04.2020 13:19,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,30.00,0.95,0.47,0.47,0.95,4,4,69,183.75,206.38,56.09,16.36,3,0,0,0,56.00,6.38,86.56,6.00,0.95,61440.00,0.00,,0,,
01.04.2020 13:20,54.81,3.00,0.00,0.72,1.54,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,30.00,1.24,0.58,0.66,1.24,4,4,73,179.75,200.50,56.09,21.52,3,0,0,0,55.97,6.38,86.62,6.00,1.24,61440.00,0.00,,0,,
01.04.2020 13:21,55.78,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,30.00,0.90,0.45,0.45,0.90,4,4,70,184.00,206.88,56.12,15.57,3,0,0,0,56.03,6.24,86.69,6.00,0.90,61440.00,0.00,,0,,
01.04.2020 13:22,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,30.00,0.89,0.45,0.45,0.89,4,4,71,183.75,206.88,56.12,15.39,3,0,0,0,56.03,6.27,86.69,6.00,0.89,61440.00,0.00,,0,,
01.04.2020 13:23,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,30.00,0.89,0.44,0.44,0.89,4,4,71,183.75,206.88,56.12,15.31,3,0,0,0,56.03,6.23,86.75,6.00,0.89,61440.00,0.00,,0,,
01.04.2020 13:24,55.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.86,0.43,0.43,0.86,4,4,71,183.88,207.12,56.12,14.93,3,0,0,0,56.03,6.21,86.81,6.00,0.86,61440.00,0.00,,0,,
01.04.2020 13:25,55.25,3.00,0.00,0.50,2.40,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.95,0.48,0.48,0.95,4,3,70,182.88,206.12,56.12,16.42,3,0,0,0,56.00,6.17,86.88,6.00,0.95,61440.00,0.00,,0,,
01.04.2020 13:26,55.09,3.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.85,30.00,1.44,0.73,0.72,1.44,4,4,69,176.00,200.38,56.09,24.95,3,0,0,0,55.94,5.94,86.94,6.00,1.44,61440.00,0.00,,0,,
01.04.2020 13:27,55.69,3.00,0.00,0.80,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.62,30.00,1.20,0.60,0.60,1.20,4,4,70,180.62,203.50,56.12,20.74,3,0,0,0,56.00,6.04,86.94,6.00,1.20,61440.00,0.00,,0,,
01.04.2020 13:28,55.88,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,30.00,1.14,0.57,0.57,1.14,4,4,72,181.38,204.38,56.12,19.68,3,0,0,0,56.00,6.07,87.00,6.00,1.14,61440.00,0.00,,0,,
01.04.2020 13:29,55.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,30.00,1.13,0.57,0.57,1.13,4,4,70,181.38,204.38,56.12,19.56,3,0,0,0,56.00,6.05,87.06,6.00,1.13,61440.00,0.00,,0,,
01.04.2020 13:30,55.88,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,30.00,0.91,0.45,0.45,0.91,4,4,70,183.75,206.75,56.12,15.71,3,0,0,0,56.03,6.05,87.12,6.00,0.91,61440.00,0.00,,0,,
01.04.2020 13:31,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,30.00,1.00,0.50,0.50,1.00,4,4,71,182.38,205.75,56.12,17.24,3,0,0,0,56.00,6.05,87.12,6.00,1.00,61440.00,0.00,,0,,
01.04.2020 13:32,55.09,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.38,30.00,0.91,0.46,0.46,0.91,4,4,70,183.38,206.62,56.09,15.81,3,0,0,0,56.00,6.05,87.19,6.00,0.91,61440.00,0.00,,0,,
01.04.2020 13:33,55.69,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,30.00,0.93,0.46,0.46,0.93,4,4,70,183.38,206.50,56.12,16.03,3,0,0,0,56.03,6.05,87.25,6.00,0.93,61440.00,0.00,,0,,
01.04.2020 13:34,55.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,30.00,0.83,0.42,0.42,0.83,4,4,70,184.38,207.62,56.12,14.38,3,0,0,0,56.03,5.98,87.31,6.00,0.83,61440.00,0.00,,0,,
01.04.2020 13:35,55.88,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.85,0.42,0.42,0.85,4,4,70,184.12,207.38,56.12,14.62,3,0,0,0,56.03,5.95,87.31,6.00,0.85,61440.00,0.00,,0,,
01.04.2020 13:36,55.09,3.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.36,29.00,0.89,0.45,0.45,0.89,4,4,71,183.50,206.88,56.09,15.43,3,0,0,0,56.00,5.91,87.38,6.00,0.89,61440.00,0.00,,0,,
01.04.2020 13:37,55.69,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,29.00,0.99,0.50,0.50,0.99,4,4,70,182.38,205.75,56.16,17.16,3,0,0,0,56.03,5.90,87.44,6.00,0.99,61440.00,0.00,,0,,
01.04.2020 13:38,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,29.00,1.03,0.51,0.51,1.03,4,4,72,181.75,205.38,56.09,17.73,3,0,0,0,56.00,5.81,87.44,6.00,1.03,61440.00,0.00,,0,,
01.04.2020 13:39,55.69,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,29.00,0.90,0.45,0.45,0.90,4,4,70,183.62,206.88,56.12,15.51,3,0,0,0,56.03,5.86,87.50,6.00,0.90,61440.00,0.00,,0,,
01.04.2020 13:40,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.88,0.44,0.44,0.88,4,4,70,183.62,207.12,56.12,15.22,3,0,0,0,56.03,5.84,87.56,6.00,0.88,61440.00,0.00,,0,,
01.04.2020 13:41,55.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.88,0.44,0.44,0.88,4,4,70,183.62,207.00,56.12,15.26,3,0,0,0,56.03,5.81,87.62,6.00,0.88,61440.00,0.00,,0,,
01.04.2020 13:42,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,29.00,1.04,0.52,0.52,1.04,4,4,70,181.50,205.12,56.12,17.92,3,0,0,0,56.00,5.77,87.62,6.00,1.04,61440.00,0.00,,0,,
01.04.2020 13:43,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.87,0.43,0.43,0.87,4,4,71,183.75,207.12,56.12,15.02,3,0,0,0,56.03,5.78,87.69,6.00,0.87,61440.00,0.00,,0,,
01.04.2020 13:44,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,29.00,1.04,0.52,0.52,1.04,4,4,72,181.38,205.12,56.12,17.92,3,0,0,0,56.00,5.74,87.75,6.00,1.04,61440.00,0.00,,0,,
01.04.2020 13:45,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.87,0.43,0.43,0.87,4,4,70,183.88,207.25,56.12,14.99,3,0,0,0,56.03,5.75,87.81,6.00,0.87,61440.00,0.00,,0,,
01.04.2020 13:46,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.87,0.43,0.43,0.87,4,4,71,183.75,207.25,56.12,14.95,3,0,0,0,56.03,5.71,87.81,6.00,0.87,61440.00,0.00,,0,,
01.04.2020 13:47,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.86,0.43,0.43,0.86,4,4,71,183.75,207.38,56.12,14.92,3,0,0,0,56.03,5.68,87.88,6.00,0.86,61440.00,0.00,,0,,
01.04.2020 13:48,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,29.00,1.03,0.51,0.51,1.03,4,4,70,181.62,205.50,56.12,17.72,3,0,0,0,56.00,5.71,87.94,6.00,1.03,61440.00,0.00,,0,,
01.04.2020 13:49,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,29.00,0.85,0.43,0.43,0.85,4,4,71,184.00,207.50,56.12,14.72,3,0,0,0,56.03,5.64,87.94,6.00,0.85,61440.00,0.00,,0,,
01.04.2020 13:50,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,29.00,1.02,0.51,0.51,1.02,4,4,71,181.62,205.50,56.12,17.60,3,0,0,0,56.00,5.58,88.00,6.00,1.02,61440.00,0.00,,0,,
01.04.2020 13:51,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,29.00,0.85,0.43,0.43,0.85,4,4,70,184.25,207.62,56.12,14.72,3,0,0,0,56.03,5.60,88.06,6.00,0.85,61440.00,0.00,,0,,
01.04.2020 13:52,55.25,3.00,0.00,0.48,2.35,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.89,0.45,0.45,0.89,4,4,71,183.62,207.25,56.12,15.43,3,0,0,0,56.00,5.62,88.06,6.00,0.89,61440.00,0.00,,0,,
01.04.2020 13:53,55.09,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.73,29.00,1.28,0.64,0.64,1.28,4,4,70,178.12,202.62,56.12,22.09,3,0,0,0,55.97,5.39,88.12,6.00,1.28,61440.00,0.00,,0,,
01.04.2020 13:54,55.88,3.00,0.00,0.77,1.32,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.58,29.00,1.12,0.56,0.56,1.12,4,4,70,181.62,205.00,56.12,19.34,3,0,0,0,56.00,5.52,88.19,6.00,1.12,61440.00,0.00,,0,,
01.04.2020 13:55,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.58,29.00,1.12,0.56,0.56,1.12,4,4,71,181.88,205.25,56.12,19.31,3,0,0,0,56.00,5.49,88.25,6.00,1.12,61440.00,0.00,,0,,
01.04.2020 13:56,55.09,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.74,30.00,1.28,0.64,0.64,1.28,4,4,70,178.62,203.12,56.12,22.18,3,0,0,0,55.97,5.46,88.25,6.00,1.28,61440.00,0.00,,0,,
01.04.2020 13:57,55.88,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,30.00,0.92,0.46,0.46,0.92,4,4,69,184.75,207.75,56.12,15.92,3,0,0,0,56.03,5.48,88.31,6.00,0.92,61440.00,0.00,,0,,
01.04.2020 13:58,55.09,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,30.00,0.97,0.48,0.48,0.97,4,4,72,183.62,207.12,56.09,16.70,3,0,0,0,56.00,5.46,88.38,6.00,0.97,61440.00,0.00,,0,,
01.04.2020 13:59,55.69,3.00,0.00,0.36,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,30.00,0.81,0.41,0.41,0.81,4,4,70,186.00,209.00,56.12,14.08,3,0,0,0,56.06,5.42,88.38,6.00,0.81,61440.00,0.00,,0,,
01.04.2020 14:00,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.81,0.40,0.40,0.81,4,4,71,186.00,209.12,56.12,13.99,3,0,0,0,56.03,5.43,88.44,6.00,0.81,61440.00,0.00,,0,,
01.04.2020 14:01,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,29.00,0.81,0.40,0.40,0.81,4,4,70,186.25,209.38,56.12,13.92,3,0,0,0,56.03,5.42,88.50,6.00,0.81,61440.00,0.00,,0,,
01.04.2020 14:02,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,29.00,1.00,0.50,0.50,1.00,4,4,70,183.50,207.00,56.12,17.30,3,0,0,0,56.00,5.35,88.50,6.00,1.00,61440.00,0.00,,0,,
01.04.2020 14:03,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.83,0.41,0.41,0.83,4,4,70,186.25,209.25,56.12,14.27,3,0,0,0,56.03,5.37,88.56,6.00,0.83,61440.00,0.00,,0,,
01.04.2020 14:04,55.09,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,29.00,0.98,0.49,0.49,0.98,4,4,69,184.12,207.62,56.12,16.85,3,0,0,0,56.00,5.27,88.62,6.00,0.98,61440.00,0.00,,0,,
01.04.2020 14:05,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.82,0.41,0.41,0.82,4,4,71,186.50,209.50,56.12,14.20,3,0,0,0,56.03,5.33,88.62,6.00,0.82,61440.00,0.00,,0,,
01.04.2020 14:06,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.83,0.41,0.41,0.83,4,4,71,186.50,209.50,56.12,14.33,3,0,0,0,56.03,5.32,88.69,5.99,0.83,61440.00,0.00,,0,,
01.04.2020 14:07,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,29.00,0.82,0.41,0.41,0.82,4,4,70,186.50,209.62,56.12,14.24,3,0,0,0,56.03,5.29,88.75,6.00,0.82,61440.00,0.00,,0,,
01.04.2020 14:08,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,29.00,0.99,0.50,0.50,0.99,4,4,70,183.88,207.50,56.12,17.18,3,0,0,0,56.00,5.27,88.75,6.00,0.99,61440.00,0.00,,0,,
01.04.2020 14:09,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,29.00,0.99,0.50,0.50,0.99,4,4,70,184.12,207.50,56.12,17.14,3,0,0,0,56.00,5.20,88.81,6.00,0.99,61440.00,0.00,,0,,
01.04.2020 14:10,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.83,0.42,0.42,0.83,4,4,71,186.62,209.38,56.12,14.39,3,0,0,0,56.03,5.24,88.88,6.00,0.83,61440.00,0.00,,0,,
01.04.2020 14:11,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,28.00,0.85,0.42,0.42,0.85,4,4,71,186.38,209.25,56.12,14.67,3,0,0,0,56.03,5.22,88.88,6.00,0.85,61440.00,0.00,,0,,
01.04.2020 14:12,55.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.84,0.42,0.42,0.84,4,4,71,186.62,209.50,56.12,14.52,3,0,0,0,56.03,5.21,88.94,6.00,0.84,61440.00,0.00,,0,,
01.04.2020 14:13,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.84,0.42,0.42,0.84,4,4,70,186.50,209.50,56.12,14.52,3,0,0,0,56.03,5.18,88.94,6.00,0.84,61440.00,0.00,,0,,
01.04.2020 14:14,54.81,3.00,0.00,0.72,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,28.00,1.18,0.58,0.60,1.18,4,4,69,178.25,203.62,56.09,20.34,3,0,0,0,55.97,5.19,89.00,6.00,1.18,61440.00,0.00,,0,,
01.04.2020 14:15,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,29.00,0.82,0.41,0.41,0.82,4,4,70,187.12,209.75,56.12,14.24,3,0,0,0,56.03,5.14,89.06,6.00,0.82,61440.00,0.00,,0,,
01.04.2020 14:16,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.81,0.40,0.40,0.81,4,4,72,187.12,209.88,56.12,13.98,3,0,0,0,56.03,5.13,89.06,6.00,0.81,61440.00,0.00,,0,,
01.04.2020 14:17,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.81,0.40,0.40,0.81,4,4,70,187.12,209.88,56.12,13.92,3,0,0,0,56.03,5.12,89.12,6.00,0.81,61440.00,0.00,,0,,
01.04.2020 14:18,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,28.00,0.80,0.40,0.40,0.80,4,4,70,187.12,210.00,56.12,13.80,3,0,0,0,56.03,5.10,89.19,6.00,0.80,61440.00,0.00,,0,,
01.04.2020 14:19,54.94,3.00,0.00,0.45,2.42,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.37,28.00,0.85,0.43,0.42,0.85,4,4,71,186.12,209.50,56.09,14.64,3,0,0,0,56.00,5.01,89.19,6.00,0.85,61440.00,0.00,,0,,
01.04.2020 14:20,53.44,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.89,29.00,1.42,0.70,0.72,1.42,4,4,69,173.12,199.50,55.97,24.57,3,0,0,0,55.81,5.02,89.25,5.99,1.42,61440.00,0.00,,0,,
01.04.2020 14:21,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,29.00,1.10,0.55,0.55,1.10,4,4,70,183.12,206.62,56.12,19.00,3,0,0,0,56.00,5.03,89.25,5.99,1.10,61440.00,0.00,,0,,
01.04.2020 14:22,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,29.00,1.09,0.55,0.55,1.09,4,4,72,183.12,206.75,56.12,18.92,3,0,0,0,56.00,5.00,89.31,5.98,1.09,61440.00,0.00,,0,,
01.04.2020 14:23,53.56,3.00,0.00,0.82,2.47,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.62,29.00,1.13,0.56,0.57,1.13,4,4,71,182.50,206.00,56.12,19.52,3,0,0,0,55.97,4.72,89.38,5.98,1.13,61440.00,0.00,,0,,
01.04.2020 14:24,55.78,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,30.00,1.00,0.50,0.50,1.00,4,4,70,185.00,208.12,56.12,17.20,3,0,0,0,56.03,5.03,89.38,5.98,1.00,61440.00,0.00,,0,,
01.04.2020 14:25,55.09,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,30.00,1.03,0.51,0.52,1.03,4,4,72,184.00,207.62,56.12,17.78,3,0,0,0,56.00,4.95,89.44,5.98,1.03,61440.00,0.00,,0,,
01.04.2020 14:26,55.09,3.00,0.00,0.63,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,30.00,1.02,0.51,0.51,1.02,4,4,70,184.12,208.00,56.12,17.68,3,0,0,0,56.00,4.99,89.44,5.98,1.02,61440.00,0.00,,0,,
01.04.2020 14:27,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,0.84,0.42,0.42,0.84,4,4,70,187.88,210.62,56.12,14.54,3,0,0,0,56.03,4.95,89.50,5.98,0.84,61440.00,0.00,,0,,
01.04.2020 14:28,55.88,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.86,0.43,0.43,0.86,4,4,72,187.62,210.50,56.12,14.83,3,0,0,0,56.03,4.93,89.56,5.98,0.86,61440.00,0.00,,0,,
01.04.2020 14:29,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.86,0.43,0.43,0.86,4,4,71,187.50,210.50,56.12,14.80,3,0,0,0,56.03,4.91,89.56,5.98,0.86,61440.00,0.00,,0,,
01.04.2020 14:30,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.46,29.00,0.95,0.47,0.47,0.95,4,4,71,185.50,209.25,56.09,16.40,3,0,0,0,56.00,4.82,89.62,5.98,0.95,61440.00,0.00,,0,,
01.04.2020 14:31,55.69,3.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,29.00,0.91,0.46,0.46,0.91,4,4,70,186.38,209.75,56.12,15.80,3,0,0,0,56.03,4.85,89.62,5.98,0.91,61440.00,0.00,,0,,
01.04.2020 14:32,55.09,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,29.00,1.02,0.51,0.51,1.02,4,4,72,184.12,208.38,56.12,17.65,3,0,0,0,56.00,4.81,89.69,5.98,1.02,61440.00,0.00,,0,,
01.04.2020 14:33,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,70,188.00,211.00,56.12,14.66,3,0,0,0,56.03,4.84,89.75,5.98,0.85,61440.00,0.00,,0,,
