v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2020 11:13,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.38,0.19,0.19,0.38,4,4,69,209.25,243.62,56.12,6.48,3,0,0,0,56.09,2.81,93.12,5.33,0.38,61440.00,0.00,,0,,
11.05.2020 11:14,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,68,209.50,244.00,56.12,6.44,3,0,0,0,56.09,2.79,93.12,5.32,0.37,61440.00,0.00,,0,,
11.05.2020 11:15,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,69,210.12,245.00,56.12,6.43,3,0,0,0,56.09,2.77,93.19,5.31,0.37,61440.00,0.00,,0,,
11.05.2020 11:16,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,69,210.38,245.50,56.12,6.41,3,0,0,0,56.09,2.75,93.19,5.31,0.37,61440.00,0.00,,0,,
11.05.2020 11:17,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.37,0.18,0.18,0.37,4,4,69,210.00,245.12,56.12,6.39,3,0,0,0,56.09,2.73,93.25,5.31,0.37,61440.00,0.00,,0,,
11.05.2020 11:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.18,0.18,0.37,4,4,68,209.62,244.62,56.12,6.33,3,0,0,0,56.09,2.71,93.25,5.31,0.37,61440.00,0.00,,0,,
11.05.2020 11:19,55.94,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,209.38,244.25,56.12,6.55,3,0,0,0,56.09,2.68,93.25,5.31,0.38,61440.00,0.00,,0,,
11.05.2020 11:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.39,0.19,0.19,0.39,4,4,70,208.88,243.75,56.12,6.66,3,0,0,0,56.09,2.66,93.31,5.31,0.39,61440.00,0.00,,0,,
11.05.2020 11:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.38,0.19,0.19,0.38,4,4,69,208.62,243.50,56.12,6.61,3,0,0,0,56.09,2.65,93.31,5.31,0.38,61440.00,0.00,,0,,
11.05.2020 11:22,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.37,0.19,0.19,0.37,4,4,69,208.50,243.25,56.12,6.42,3,0,0,0,56.09,2.63,93.38,5.31,0.37,61440.00,0.00,,0,,
11.05.2020 11:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.36,0.18,0.18,0.36,4,4,69,209.25,244.00,56.12,6.22,3,0,0,0,56.09,2.61,93.38,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.36,0.18,0.18,0.36,4,4,69,209.75,244.62,56.12,6.21,3,0,0,0,56.09,2.60,93.44,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.36,0.18,0.18,0.36,4,4,69,210.38,245.25,56.12,6.19,3,0,0,0,56.09,2.58,93.44,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.36,0.18,0.18,0.36,4,4,70,210.88,246.00,56.12,6.18,3,0,0,0,56.09,2.56,93.44,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.36,0.18,0.18,0.36,4,4,70,211.38,246.50,56.12,6.17,3,0,0,0,56.09,2.54,93.50,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.36,0.18,0.18,0.36,4,4,68,212.00,247.12,56.12,6.15,3,0,0,0,56.09,2.53,93.50,5.31,0.36,61440.00,0.00,,0,,
11.05.2020 11:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,212.25,247.38,56.12,6.13,3,0,0,0,56.09,2.51,93.56,5.31,0.35,61440.00,0.00,,0,,
11.05.2020 11:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,212.12,247.25,56.12,6.10,3,0,0,0,56.09,2.50,93.56,5.31,0.35,61440.00,0.00,,0,,
11.05.2020 11:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,212.25,247.50,56.12,6.10,3,0,0,0,56.09,2.48,93.56,5.31,0.35,61440.00,0.00,,0,,
11.05.2020 11:32,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,69,213.00,248.62,56.12,6.09,3,0,0,0,56.09,2.46,93.62,5.31,0.35,61440.00,0.00,,0,,
11.05.2020 11:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.35,0.18,0.18,0.35,4,4,70,213.75,249.25,56.12,6.09,3,0,0,0,56.09,2.45,93.62,5.31,0.35,61440.00,0.00,,0,,
11.05.2020 11:34,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,214.25,250.00,56.12,5.88,3,0,0,0,56.09,2.44,93.69,5.32,0.34,61440.00,0.00,,0,,
11.05.2020 11:35,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,68,214.50,250.25,56.12,5.89,3,0,0,0,56.09,2.42,93.69,5.32,0.34,61440.00,0.00,,0,,
11.05.2020 11:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.17,0.17,0.35,4,4,68,214.62,250.62,56.12,6.03,3,0,0,0,56.09,2.41,93.69,5.32,0.35,61440.00,0.00,,0,,
11.05.2020 11:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.35,0.17,0.17,0.35,4,4,69,214.75,251.00,56.12,6.00,3,0,0,0,56.09,2.39,93.75,5.33,0.35,61440.00,0.00,,0,,
11.05.2020 11:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.17,0.17,0.35,4,4,69,214.38,250.88,56.12,5.99,3,0,0,0,56.09,2.38,93.75,5.33,0.35,61440.00,0.00,,0,,
11.05.2020 11:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.35,0.17,0.17,0.35,4,4,69,214.25,251.00,56.12,5.97,3,0,0,0,56.09,2.37,93.81,5.33,0.35,61440.00,0.00,,0,,
11.05.2020 11:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,70,212.88,249.50,56.12,5.94,3,0,0,0,56.09,2.35,93.81,5.33,0.34,61440.00,0.00,,0,,
11.05.2020 11:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,70,211.00,246.62,56.12,5.90,3,0,0,0,56.09,2.34,93.81,5.33,0.34,61440.00,0.00,,0,,
11.05.2020 11:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,210.50,245.62,56.12,5.89,3,0,0,0,56.09,2.32,93.88,5.33,0.34,61440.00,0.00,,0,,
11.05.2020 11:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,210.00,244.75,56.12,5.86,3,0,0,0,56.09,2.31,93.88,5.33,0.34,61440.00,0.00,,0,,
11.05.2020 11:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,209.12,243.38,56.12,5.84,3,0,0,0,56.09,2.29,93.94,5.34,0.34,61440.00,0.00,,0,,
11.05.2020 11:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,210.25,244.50,56.12,5.84,3,0,0,0,56.09,2.28,93.94,5.34,0.34,61440.00,0.00,,0,,
11.05.2020 11:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,210.75,245.38,56.12,5.82,3,0,0,0,56.09,2.27,93.94,5.34,0.34,61440.00,0.00,,0,,
11.05.2020 11:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.34,0.17,0.17,0.34,4,4,69,209.75,244.00,56.12,5.80,3,0,0,0,56.09,2.26,94.00,5.34,0.34,61440.00,0.00,,0,,
11.05.2020 11:48,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.32,0.16,0.16,0.32,4,4,68,209.12,242.88,56.12,5.56,3,0,0,0,56.09,2.24,94.00,5.34,0.32,61440.00,0.00,,0,,
11.05.2020 11:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.31,0.16,0.16,0.31,4,4,68,208.75,242.38,56.12,5.43,3,0,0,0,56.09,2.23,94.06,5.34,0.31,61440.00,0.00,,0,,
11.05.2020 11:50,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.33,0.17,0.17,0.33,4,4,67,208.38,242.00,56.12,5.71,3,0,0,0,56.09,2.22,94.06,5.34,0.33,61440.00,0.00,,0,,
11.05.2020 11:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.33,0.17,0.17,0.33,4,4,67,208.62,242.38,56.12,5.74,3,0,0,0,56.09,2.21,94.06,5.34,0.33,61440.00,0.00,,0,,
11.05.2020 11:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.17,0.17,0.33,4,4,67,209.12,243.00,56.12,5.74,3,0,0,0,56.09,2.19,94.12,5.34,0.33,61440.00,0.00,,0,,
11.05.2020 11:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.33,0.17,0.17,0.33,4,4,67,209.38,243.38,56.12,5.71,3,0,0,0,56.09,2.18,94.12,5.35,0.33,61440.00,0.00,,0,,
11.05.2020 11:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,67,209.62,243.88,56.12,5.70,3,0,0,0,56.09,2.17,94.12,5.35,0.33,61440.00,0.00,,0,,
11.05.2020 11:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,67,209.25,243.62,56.12,5.70,3,0,0,0,56.09,2.16,94.19,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 11:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,67,208.38,242.62,56.12,5.69,3,0,0,0,56.09,2.14,94.19,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 11:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,67,207.38,241.38,56.12,5.66,3,0,0,0,56.09,2.13,94.25,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 11:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,66,207.25,241.25,56.12,5.64,3,0,0,0,56.09,2.12,94.25,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 11:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,66,207.88,241.75,56.12,5.63,3,0,0,0,56.09,2.11,94.25,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 12:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.33,0.16,0.16,0.33,4,4,66,208.50,242.38,56.12,5.62,3,0,0,0,56.09,2.10,94.31,5.36,0.33,61440.00,0.00,,0,,
11.05.2020 12:01,55.94,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.34,0.17,0.17,0.34,4,4,66,208.88,242.88,56.12,5.90,3,0,0,0,56.09,2.10,94.31,5.36,0.34,61440.00,0.00,,0,,
11.05.2020 12:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.34,0.17,0.17,0.34,4,4,67,209.25,243.38,56.12,5.95,3,0,0,0,56.09,2.08,94.31,5.36,0.34,61440.00,0.00,,0,,
11.05.2020 12:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.34,0.17,0.17,0.34,4,4,67,209.75,243.88,56.12,5.94,3,0,0,0,56.09,2.07,94.38,5.36,0.34,61440.00,0.00,,0,,
11.05.2020 12:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.34,0.17,0.17,0.34,4,4,67,210.25,244.50,56.12,5.93,3,0,0,0,56.09,2.06,94.38,5.36,0.34,61440.00,0.00,,0,,
11.05.2020 12:05,55.88,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.35,0.17,0.17,0.35,4,4,67,210.38,244.88,56.12,6.01,3,0,0,0,56.09,2.05,94.44,5.37,0.35,61440.00,0.00,,0,,
11.05.2020 12:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.38,0.19,0.19,0.38,4,4,68,209.88,244.38,56.12,6.49,3,0,0,0,56.09,2.04,94.44,5.38,0.38,61440.00,0.00,,0,,
11.05.2020 12:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,69,209.75,244.12,56.12,6.47,3,0,0,0,56.09,2.03,94.44,5.38,0.37,61440.00,0.00,,0,,
11.05.2020 12:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,69,209.62,244.12,56.12,6.47,3,0,0,0,56.09,2.02,94.50,5.38,0.37,61440.00,0.00,,0,,
11.05.2020 12:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,69,209.38,243.75,56.12,6.46,3,0,0,0,56.09,2.01,94.50,5.38,0.37,61440.00,0.00,,0,,
11.05.2020 12:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,68,208.62,242.62,56.12,6.42,3,0,0,0,56.09,2.00,94.50,5.38,0.37,61440.00,0.00,,0,,
11.05.2020 12:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,69,208.50,242.25,56.12,6.41,3,0,0,0,56.09,1.99,94.56,5.39,0.37,61440.00,0.00,,0,,
11.05.2020 12:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,69,208.12,241.75,56.12,6.41,3,0,0,0,56.09,1.98,94.56,5.39,0.37,61440.00,0.00,,0,,
11.05.2020 12:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,23.00,0.37,0.19,0.19,0.37,4,4,70,208.00,241.62,56.12,6.41,3,0,0,0,56.09,1.97,94.56,5.39,0.37,61440.00,0.00,,0,,
11.05.2020 12:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,23.00,0.36,0.18,0.18,0.36,4,4,69,208.75,242.25,56.12,6.26,3,0,0,0,56.09,1.96,94.62,5.39,0.36,61440.00,0.00,,0,,
11.05.2020 12:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,23.00,0.35,0.18,0.18,0.35,4,4,68,209.88,243.50,56.12,6.06,3,0,0,0,56.09,1.95,94.62,5.39,0.35,61440.00,0.00,,0,,
11.05.2020 12:16,56.03,3.00,0.00,0.07,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.30,0.15,0.15,0.30,4,4,68,211.12,245.00,56.12,5.20,3,0,0,0,56.09,1.96,94.62,5.39,0.30,61440.00,0.00,,0,,
11.05.2020 12:17,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.29,0.15,0.15,0.29,4,4,67,211.25,245.38,56.12,5.03,3,0,0,0,56.09,1.94,94.69,5.39,0.29,61440.00,0.00,,0,,
11.05.2020 12:18,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.29,0.14,0.14,0.29,4,4,66,211.25,245.50,56.12,5.00,3,0,0,0,56.09,1.93,94.69,5.39,0.29,61440.00,0.00,,0,,
11.05.2020 12:19,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.29,0.14,0.14,0.29,4,4,65,210.38,244.50,56.12,4.98,3,0,0,0,56.09,1.92,94.69,5.39,0.29,61440.00,0.00,,0,,
11.05.2020 12:20,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.29,0.14,0.14,0.29,4,4,65,209.75,243.88,56.12,4.97,3,0,0,0,56.09,1.92,94.75,5.39,0.29,61440.00,0.00,,0,,
11.05.2020 12:21,55.94,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,64,210.00,244.25,56.12,5.31,3,0,0,0,56.09,1.90,94.75,5.40,0.31,61440.00,0.00,,0,,
11.05.2020 12:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,64,210.62,245.38,56.12,5.31,3,0,0,0,56.09,1.90,94.75,5.41,0.31,61440.00,0.00,,0,,
11.05.2020 12:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,64,211.25,246.62,56.12,5.32,3,0,0,0,56.09,1.89,94.81,5.41,0.31,61440.00,0.00,,0,,
11.05.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,64,211.12,246.88,56.12,5.30,3,0,0,0,56.09,1.88,94.81,5.41,0.31,61440.00,0.00,,0,,
11.05.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.31,0.15,0.15,0.31,4,4,64,210.00,245.50,56.12,5.28,3,0,0,0,56.09,1.87,94.88,5.41,0.31,61440.00,0.00,,0,,
11.05.2020 12:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.30,0.15,0.15,0.30,4,4,64,207.75,242.25,56.12,5.25,3,0,0,0,56.09,1.86,94.88,5.41,0.30,61440.00,0.00,,0,,
11.05.2020 12:27,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.31,0.16,0.16,0.31,4,4,64,208.12,242.50,56.12,5.38,3,0,0,0,56.09,1.86,94.88,5.41,0.31,61440.00,0.00,,0,,
11.05.2020 12:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.32,0.16,0.16,0.32,4,4,64,207.38,241.50,56.12,5.59,3,0,0,0,56.09,1.85,94.94,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,64,207.25,241.25,56.12,5.57,3,0,0,0,56.09,1.85,94.94,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,64,207.75,241.75,56.12,5.57,3,0,0,0,56.09,1.84,94.94,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,64,209.50,244.12,56.12,5.57,3,0,0,0,56.09,1.83,94.94,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,64,208.62,243.50,56.12,5.56,3,0,0,0,56.09,1.83,95.00,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,64,207.88,242.38,56.12,5.54,3,0,0,0,56.09,1.82,95.00,5.41,0.32,61440.00,0.00,,0,,
11.05.2020 12:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,65,209.12,244.25,56.12,5.54,3,0,0,0,56.09,1.81,95.00,5.42,0.32,61440.00,0.00,,0,,
11.05.2020 12:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,65,209.50,245.12,56.12,5.54,3,0,0,0,56.09,1.80,95.06,5.42,0.32,61440.00,0.00,,0,,
11.05.2020 12:36,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,65,208.38,244.00,56.12,5.50,3,0,0,0,56.09,1.79,95.06,5.42,0.32,61440.00,0.00,,0,,
11.05.2020 12:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,65,209.12,245.50,56.12,5.20,3,0,0,0,56.09,1.79,95.06,5.42,0.30,61440.00,0.00,,0,,
11.05.2020 12:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,207.88,244.25,56.12,5.18,3,0,0,0,56.09,1.78,95.12,5.42,0.30,61440.00,0.00,,0,,
