v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 12:09,53.19,3.00,0.00,0.64,2.82,50.00,0.00,1,1,0,1,0,1,53.72,-11.00,-0.02,0.53,32.00,1.43,0.65,0.77,1.43,3,3,69,167.88,194.12,53.94,25.65,0,0,0,0,53.81,12.87,84.06,6.66,1.43,61440.00,0.00,,0,,
19.04.2020 12:10,52.75,3.00,0.00,0.90,2.87,50.00,0.00,1,1,0,1,0,1,53.38,-14.00,-0.02,0.68,32.00,1.41,0.65,0.76,1.41,3,3,70,167.88,194.12,53.59,25.52,0,0,0,0,53.47,8.84,84.12,6.66,1.41,61440.00,0.00,,0,,
19.04.2020 12:11,52.88,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,52.94,-19.00,-0.02,0.93,33.00,1.41,0.65,0.76,1.41,3,3,69,168.00,194.12,53.12,25.73,0,0,0,0,52.97,3.71,84.19,6.66,1.41,61440.00,0.00,,0,,
19.04.2020 12:12,52.19,3.00,0.00,1.35,1.78,50.00,0.00,1,1,0,1,0,1,52.59,-22.00,-0.02,1.04,33.00,1.41,0.64,0.76,1.41,3,3,69,168.12,194.38,52.81,25.83,0,0,0,0,52.69,1.05,84.25,6.66,1.41,61440.00,0.00,,0,,
19.04.2020 12:13,52.19,3.00,0.00,1.26,1.78,50.00,0.00,1,1,0,1,0,1,52.50,-20.00,-0.02,0.92,34.00,1.41,0.65,0.77,1.41,3,3,69,168.25,194.50,52.66,25.99,0,0,0,0,52.53,4.12,84.31,6.66,1.41,61440.00,0.00,,0,,
19.04.2020 12:14,52.00,3.00,0.00,1.38,1.72,50.00,0.00,1,1,0,1,0,1,52.34,-22.00,-0.02,1.05,34.00,1.43,0.65,0.77,1.43,3,3,69,168.38,194.62,52.50,26.36,0,0,0,0,52.38,1.53,84.38,6.66,1.43,61440.00,0.00,,0,,
19.04.2020 12:15,52.44,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,52.69,-14.00,-0.02,0.67,35.00,1.44,0.66,0.78,1.44,3,3,70,168.50,194.75,52.94,26.33,0,0,0,0,52.81,10.02,84.44,6.66,1.44,61440.00,0.00,,0,,
19.04.2020 12:16,53.44,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,-0.02,0.43,34.00,1.44,0.66,0.78,1.44,3,3,69,168.50,194.75,53.81,25.96,0,0,0,0,53.66,14.96,84.50,6.66,1.44,61440.00,0.00,,0,,
19.04.2020 12:17,53.12,3.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,0,1,53.81,-10.00,-0.02,0.46,34.00,1.42,0.65,0.77,1.42,3,3,70,168.62,194.88,53.97,25.52,0,0,0,0,53.81,13.70,84.50,6.67,1.42,61440.00,0.00,,0,,
19.04.2020 12:18,52.94,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,53.44,-12.00,-0.02,0.55,34.00,1.38,0.63,0.75,1.38,3,3,69,168.50,194.88,53.72,24.97,0,0,0,0,53.59,11.81,84.56,6.67,1.38,61440.00,0.00,,0,,
19.04.2020 12:19,53.81,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,53.72,-9.00,-0.02,0.43,33.00,1.33,0.61,0.72,1.33,3,3,70,168.62,194.75,53.91,23.92,0,0,0,0,53.78,12.83,84.62,6.67,1.33,61440.00,0.00,,0,,
19.04.2020 12:20,52.94,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,53.44,-13.00,-0.02,0.60,33.00,1.28,0.58,0.69,1.28,3,3,70,168.50,194.88,53.56,23.10,0,0,0,0,53.44,8.61,84.62,6.68,1.28,61440.00,0.00,,0,,
19.04.2020 12:21,53.62,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,53.56,-8.00,-0.02,0.40,33.00,1.23,0.56,0.67,1.23,3,3,70,168.50,195.00,53.75,22.25,0,0,0,0,53.66,11.69,84.69,6.69,1.23,61440.00,0.00,,0,,
19.04.2020 12:22,53.62,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.62,-8.00,-0.02,0.39,33.00,1.21,0.55,0.65,1.21,3,3,70,168.50,195.12,53.78,21.74,0,0,0,0,53.66,11.28,84.75,6.69,1.21,61440.00,0.00,,0,,
19.04.2020 12:23,52.94,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,53.28,-12.00,-0.02,0.55,33.00,1.18,0.54,0.64,1.18,3,3,70,168.75,195.25,53.47,21.44,0,0,0,0,53.38,7.76,84.75,6.69,1.18,61440.00,0.00,,0,,
19.04.2020 12:24,53.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.56,-8.00,-0.02,0.40,33.00,1.16,0.53,0.63,1.16,3,3,70,168.88,195.50,53.62,20.94,0,0,0,0,53.50,10.34,84.81,6.69,1.16,61440.00,0.00,,0,,
19.04.2020 12:25,53.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.38,-8.00,-0.02,0.40,32.00,1.14,0.52,0.62,1.14,3,3,70,169.00,195.62,53.59,20.69,0,0,0,0,53.50,10.09,84.81,6.69,1.14,61440.00,0.00,,0,,
19.04.2020 12:26,52.75,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,53.19,-12.00,-0.02,0.56,32.00,1.14,0.52,0.62,1.14,3,3,70,169.25,195.88,53.31,20.69,0,0,0,0,53.22,6.74,84.88,6.69,1.14,61440.00,0.00,,0,,
19.04.2020 12:27,52.44,3.00,0.00,0.91,1.13,50.00,0.00,1,1,0,1,0,1,52.69,-18.00,-0.02,0.87,33.00,1.13,0.52,0.61,1.13,3,3,70,169.38,196.12,52.88,20.69,0,0,0,0,52.75,0.60,84.88,6.69,1.13,61440.00,0.00,,0,,
19.04.2020 12:28,52.88,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.40,33.00,1.13,0.52,0.61,1.13,3,3,70,169.50,196.38,53.19,20.58,0,0,0,0,53.09,9.86,84.94,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:29,53.19,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,-0.02,0.40,32.00,1.13,0.52,0.61,1.13,3,3,70,169.75,196.50,53.38,20.56,0,0,0,0,53.25,9.98,84.94,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:30,53.28,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,53.28,-8.00,-0.02,0.40,32.00,1.13,0.52,0.61,1.13,3,3,70,169.88,196.75,53.47,20.56,0,0,0,0,53.34,9.98,85.00,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:31,52.88,3.00,0.00,0.51,1.07,50.00,0.00,1,1,0,1,0,1,53.38,-9.00,-0.02,0.44,32.00,1.13,0.52,0.61,1.13,3,3,70,170.00,196.88,53.50,20.56,0,0,0,0,53.38,9.23,85.06,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:32,52.34,3.00,0.00,0.74,1.60,50.00,0.00,1,1,0,1,0,1,52.88,-14.00,-0.02,0.68,32.00,1.13,0.52,0.61,1.13,3,3,70,170.12,197.12,53.03,20.68,0,0,0,0,52.94,4.52,85.06,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:33,53.19,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,53.28,-9.00,-0.02,0.41,32.00,1.13,0.52,0.61,1.13,3,3,70,170.12,197.12,53.38,20.48,0,0,0,0,53.28,9.55,85.12,6.70,1.13,61440.00,0.00,,0,,
19.04.2020 12:34,52.59,3.00,0.00,0.63,2.52,50.00,0.00,1,1,0,1,0,1,53.03,-10.00,-0.02,0.50,32.00,1.12,0.51,0.61,1.12,3,3,70,170.12,197.25,53.28,20.37,0,0,0,0,53.16,7.56,85.19,6.70,1.12,61440.00,0.00,,0,,
19.04.2020 12:35,52.44,3.00,0.00,0.98,2.84,50.00,0.00,1,1,0,1,0,1,52.88,-15.00,-0.02,0.70,32.00,1.11,0.51,0.60,1.11,3,3,70,170.12,197.38,52.94,20.39,0,0,0,0,52.84,3.11,85.19,6.70,1.11,61440.00,0.00,,0,,
19.04.2020 12:36,52.06,3.00,0.00,1.10,1.60,50.00,0.00,1,1,0,1,0,1,52.44,-17.00,-0.02,0.82,33.00,1.12,0.51,0.61,1.12,3,3,70,170.25,197.50,52.69,20.64,0,0,0,0,52.56,0.44,85.31,6.70,1.12,61440.00,0.00,,0,,
19.04.2020 12:37,51.81,3.00,0.00,1.21,1.54,50.00,0.00,1,1,0,1,0,1,52.06,-20.00,-0.02,0.94,33.00,1.14,0.52,0.62,1.14,3,3,70,170.50,197.75,52.31,21.10,0,0,0,0,52.22,-1.48,85.31,6.70,1.14,61440.00,0.00,,0,,
19.04.2020 12:38,51.66,3.00,0.00,1.36,2.95,50.00,0.00,1,1,0,1,0,1,52.00,-20.00,-0.02,0.94,34.00,1.15,0.52,0.62,1.15,3,3,69,170.75,197.88,52.12,21.34,0,0,0,0,52.00,-1.70,85.38,6.70,1.15,61440.00,0.00,,0,,
19.04.2020 12:39,51.75,3.00,0.00,1.41,1.48,50.00,0.00,1,1,0,1,0,1,51.81,-21.00,-0.02,0.99,34.00,1.14,0.52,0.62,1.14,3,3,70,170.75,197.88,51.94,21.38,0,0,0,0,51.81,-2.63,85.38,6.70,1.14,61440.00,0.00,,0,,
19.04.2020 12:40,51.75,3.00,0.00,1.23,1.37,50.00,0.00,1,1,0,1,0,1,51.66,-19.00,-0.02,0.89,35.00,1.14,0.52,0.62,1.14,3,3,69,170.62,198.00,51.91,21.36,0,0,0,0,51.78,-0.53,85.31,6.70,1.14,61440.00,0.00,,0,,
19.04.2020 12:41,51.66,3.00,0.00,1.03,1.37,50.00,0.00,1,1,0,1,0,1,51.81,-18.00,-0.02,0.85,35.00,1.15,0.52,0.62,1.15,3,3,70,170.75,198.12,52.03,21.36,0,0,0,0,51.91,0.92,85.38,6.70,1.15,61440.00,0.00,,0,,
19.04.2020 12:42,51.66,3.00,0.00,0.78,1.31,50.00,0.00,1,1,0,1,0,1,52.06,-14.00,-0.02,0.65,35.00,1.15,0.52,0.62,1.15,3,3,70,170.88,198.12,52.22,21.27,0,0,0,0,52.12,5.47,85.44,6.69,1.14,61440.00,0.00,,0,,
19.04.2020 12:43,52.00,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,52.34,-12.00,-0.02,0.56,35.00,1.13,0.52,0.62,1.13,3,3,70,170.75,198.12,52.56,20.93,0,0,0,0,52.44,6.98,85.50,6.69,1.13,61440.00,0.00,,0,,
19.04.2020 12:44,52.75,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.39,34.00,1.11,0.51,0.60,1.11,3,3,70,170.50,198.00,52.97,20.27,0,0,0,0,52.84,10.07,85.50,6.69,1.11,61440.00,0.00,,0,,
19.04.2020 12:45,52.94,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.39,34.00,1.07,0.49,0.58,1.07,3,3,70,170.50,198.00,53.06,19.61,0,0,0,0,52.97,9.33,85.56,6.70,1.07,61440.00,0.00,,0,,
19.04.2020 12:46,52.44,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.52,34.00,1.04,0.48,0.57,1.04,3,3,70,170.50,198.00,53.00,19.10,0,0,0,0,52.91,5.97,85.56,6.70,1.04,61440.00,0.00,,0,,
19.04.2020 12:47,52.69,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.36,33.00,1.04,0.47,0.56,1.04,3,3,70,170.50,197.88,53.09,18.93,0,0,0,0,53.00,9.04,85.62,6.70,1.04,61440.00,0.00,,0,,
19.04.2020 12:48,53.12,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.12,-8.00,-0.02,0.37,33.00,1.04,0.47,0.56,1.04,3,3,70,170.62,197.88,53.25,18.90,0,0,0,0,53.16,8.98,85.69,6.70,1.04,61440.00,0.00,,0,,
19.04.2020 12:49,52.50,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,52.88,-11.00,-0.02,0.53,33.00,1.03,0.47,0.56,1.03,3,3,70,170.75,198.12,53.06,18.88,0,0,0,0,52.97,5.53,85.69,6.70,1.03,61440.00,0.00,,0,,
19.04.2020 12:50,53.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.36,33.00,1.02,0.47,0.56,1.02,3,3,70,170.75,198.12,53.25,18.62,0,0,0,0,53.16,8.82,85.75,6.70,1.02,61440.00,0.00,,0,,
19.04.2020 12:51,52.59,3.00,0.00,0.53,1.01,50.00,0.00,1,1,0,1,0,1,53.12,-10.00,-0.02,0.49,32.00,1.02,0.46,0.55,1.02,3,3,71,170.75,198.12,53.22,18.55,0,0,0,0,53.09,6.01,85.75,6.70,1.02,61440.00,0.00,,0,,
19.04.2020 12:52,52.59,3.00,0.00,0.41,1.01,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.36,32.00,1.02,0.46,0.55,1.02,3,3,70,170.75,198.38,53.22,18.50,0,0,0,0,53.12,8.67,85.81,6.70,1.02,61440.00,0.00,,0,,
19.04.2020 12:53,53.19,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,53.19,-7.00,-0.02,0.34,32.00,1.01,0.46,0.55,1.01,3,3,71,171.00,198.50,53.38,18.44,0,0,0,0,53.28,8.94,85.88,6.71,1.01,61440.00,0.00,,0,,
19.04.2020 12:54,53.28,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,53.38,-7.00,-0.02,0.34,32.00,1.02,0.46,0.55,1.02,3,3,70,171.12,198.75,53.47,18.42,0,0,0,0,53.34,9.05,85.88,6.71,1.02,61440.00,0.00,,0,,
19.04.2020 12:55,52.59,3.00,0.00,0.56,0.95,50.00,0.00,1,1,0,1,0,1,53.12,-11.00,-0.02,0.52,32.00,1.01,0.46,0.55,1.01,3,3,71,171.25,198.88,53.22,18.38,0,0,0,0,53.12,5.40,85.94,6.71,1.01,61440.00,0.00,,0,,
19.04.2020 12:56,52.69,3.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,1,53.12,-9.00,-0.02,0.42,32.00,0.99,0.45,0.54,0.99,3,3,70,171.25,199.12,53.28,18.03,0,0,0,0,53.19,6.88,85.94,6.72,0.99,61440.00,0.00,,0,,
19.04.2020 12:57,52.59,3.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.42,32.00,0.97,0.44,0.53,0.97,3,3,70,171.38,199.25,53.16,17.75,0,0,0,0,53.06,6.79,86.00,6.72,0.97,61440.00,0.00,,0,,
19.04.2020 12:58,53.12,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.39,32.00,0.96,0.44,0.52,0.96,3,3,71,171.75,199.50,53.22,17.45,0,0,0,0,53.09,7.02,86.06,6.72,0.96,61440.00,0.00,,0,,
19.04.2020 12:59,53.03,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.40,31.00,0.95,0.43,0.52,0.95,3,3,70,171.88,199.50,53.19,17.29,0,0,0,0,53.06,6.62,86.06,6.72,0.95,61440.00,0.00,,0,,
19.04.2020 13:00,52.34,3.00,0.00,0.58,2.75,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,-0.02,0.50,31.00,0.95,0.43,0.52,0.95,3,3,70,171.88,199.62,53.06,17.33,0,0,0,0,52.94,4.57,86.12,6.72,0.95,61440.00,0.00,,0,,
19.04.2020 13:01,52.00,3.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,52.34,-17.00,-0.02,0.80,32.00,0.95,0.43,0.52,0.95,3,3,71,172.12,199.88,52.53,17.53,0,0,0,0,52.41,-1.94,86.19,6.72,0.95,61440.00,0.00,,0,,
19.04.2020 13:02,51.81,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,52.00,-17.00,-0.02,0.78,32.00,0.94,0.43,0.51,0.94,3,3,70,172.25,200.12,52.22,17.43,0,0,0,0,52.12,-1.48,86.25,6.72,0.94,61440.00,0.00,,0,,
19.04.2020 13:03,52.19,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.62,32.00,0.92,0.42,0.50,0.92,3,3,71,172.25,200.12,52.28,17.09,0,0,0,0,52.16,1.43,86.31,6.71,0.92,61440.00,0.00,,0,,
19.04.2020 13:04,52.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.60,32.00,0.91,0.41,0.49,0.91,3,3,70,172.25,200.12,52.25,16.82,0,0,0,0,52.12,1.33,86.38,6.70,0.91,61440.00,0.00,,0,,
19.04.2020 13:05,51.50,3.00,0.00,0.84,2.76,50.00,0.00,1,1,0,1,0,1,51.91,-14.00,-0.02,0.65,33.00,0.88,0.40,0.48,0.88,3,3,70,172.50,200.25,52.16,16.44,0,0,0,0,52.03,-0.52,86.44,6.70,0.88,61440.00,0.00,,0,,
19.04.2020 13:06,51.75,3.00,0.00,0.91,1.19,50.00,0.00,1,1,0,1,0,1,51.75,-16.00,-0.02,0.73,33.00,0.86,0.39,0.47,0.86,3,3,70,172.25,200.25,51.91,16.08,0,0,0,0,51.81,-2.04,86.44,6.70,0.86,61440.00,0.00,,0,,
19.04.2020 13:07,50.97,3.00,0.00,1.09,1.90,50.00,0.00,1,1,0,1,0,1,51.50,-21.00,-0.02,0.99,33.00,0.84,0.38,0.46,0.84,3,3,71,172.12,200.25,51.59,15.78,0,0,0,0,51.50,-7.66,86.44,6.70,0.84,61440.00,0.00,,0,,
19.04.2020 13:08,51.38,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.68,33.00,0.82,0.37,0.45,0.82,3,3,71,172.25,200.25,51.56,15.43,0,0,0,0,51.47,-1.77,86.44,6.69,0.82,61440.00,0.00,,0,,
19.04.2020 13:09,51.50,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,51.50,-15.00,-0.02,0.67,33.00,0.80,0.37,0.44,0.80,3,3,70,172.12,200.12,51.56,15.13,0,0,0,0,51.50,-2.07,86.44,6.69,0.80,61440.00,0.00,,0,,
19.04.2020 13:10,51.50,3.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.58,33.00,0.80,0.36,0.43,0.80,3,3,70,172.25,200.00,51.62,14.98,0,0,0,0,51.56,-0.04,86.38,6.69,0.80,61440.00,0.00,,0,,
19.04.2020 13:11,51.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.42,33.00,0.80,0.37,0.44,0.80,3,3,70,172.25,200.25,51.91,14.99,0,0,0,0,51.81,3.57,86.44,6.69,0.80,61440.00,0.00,,0,,
19.04.2020 13:12,51.50,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,51.81,-12.00,-0.02,0.56,33.00,0.81,0.37,0.44,0.81,3,3,70,172.62,200.38,51.94,15.10,0,0,0,0,51.84,0.76,86.50,6.69,0.81,61440.00,0.00,,0,,
19.04.2020 13:13,51.38,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.59,33.00,0.81,0.37,0.44,0.81,3,3,70,172.75,200.38,51.78,15.09,0,0,0,0,51.69,0.28,86.56,6.69,0.81,61440.00,0.00,,0,,
19.04.2020 13:14,51.81,3.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.40,33.00,0.80,0.37,0.44,0.80,3,3,70,172.62,200.50,52.00,14.98,0,0,0,0,51.94,3.98,86.56,6.69,0.80,61440.00,0.00,,0,,
19.04.2020 13:15,52.00,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.41,32.00,0.81,0.37,0.44,0.81,3,3,70,173.75,200.88,52.12,15.02,0,0,0,0,52.03,3.89,86.62,6.69,0.81,61440.00,0.00,,0,,
19.04.2020 13:16,52.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.42,32.00,0.81,0.37,0.44,0.81,3,3,70,173.38,201.00,52.16,15.05,0,0,0,0,52.06,3.67,86.69,6.69,0.81,61440.00,0.00,,0,,
19.04.2020 13:17,50.38,3.00,0.00,0.53,5.84,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.48,32.00,0.80,0.37,0.44,0.80,3,3,70,173.00,201.00,52.19,14.91,0,0,0,0,52.06,1.82,86.75,6.69,0.80,61440.00,0.00,,0,,
19.04.2020 13:18,50.88,3.00,0.00,0.85,2.43,50.00,0.00,1,1,0,1,0,1,51.56,-18.00,-0.02,0.80,32.00,0.79,0.36,0.43,0.79,3,3,70,173.25,200.88,51.62,14.89,0,0,0,0,51.53,-3.91,86.75,6.69,0.79,61440.00,0.00,,0,,
19.04.2020 13:19,51.38,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,-0.02,0.58,32.00,0.78,0.35,0.42,0.78,3,3,70,172.75,200.62,51.78,14.60,0,0,0,0,51.69,-0.06,86.81,6.69,0.78,61440.00,0.00,,0,,
19.04.2020 13:20,51.81,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.40,32.00,0.77,0.35,0.42,0.77,3,3,70,172.75,200.50,51.97,14.40,0,0,0,0,51.88,3.43,86.88,6.69,0.77,61440.00,0.00,,0,,
19.04.2020 13:21,50.28,3.00,0.00,0.65,5.74,50.00,0.00,1,1,0,1,0,1,51.81,-13.00,-0.02,0.59,32.00,0.77,0.35,0.42,0.77,3,3,70,172.75,200.62,51.97,14.41,0,0,0,0,51.88,-0.36,86.94,6.69,0.77,61440.00,0.00,,0,,
19.04.2020 13:22,51.06,3.00,0.00,0.49,1.84,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.45,32.00,0.79,0.36,0.43,0.79,3,3,70,173.12,200.62,51.81,14.71,0,0,0,0,51.75,2.81,86.94,6.69,0.79,61440.00,0.00,,0,,
19.04.2020 13:23,51.50,3.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-12.00,-0.02,0.54,32.00,0.81,0.37,0.44,0.81,3,3,70,173.38,201.12,51.91,15.14,0,0,0,0,51.81,1.16,87.00,6.69,0.81,61440.00,0.00,,0,,
19.04.2020 13:24,52.00,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-8.00,-0.02,0.39,32.00,0.84,0.38,0.46,0.84,3,3,70,173.00,201.38,52.16,15.56,0,0,0,0,52.06,4.67,87.06,6.69,0.84,61440.00,0.00,,0,,
19.04.2020 13:25,51.06,3.00,0.00,1.00,2.46,50.00,0.00,1,1,0,1,0,1,51.38,-21.00,-0.02,0.97,32.00,0.86,0.39,0.47,0.86,3,3,70,173.38,201.75,51.53,16.11,0,0,0,0,51.44,-6.82,87.06,6.69,0.86,61440.00,0.00,,0,,
19.04.2020 13:26,50.97,3.00,0.00,1.17,1.42,50.00,0.00,1,1,0,1,0,1,51.06,-23.00,-0.02,1.04,33.00,0.86,0.39,0.47,0.86,3,3,70,173.38,201.75,51.28,16.30,0,0,0,0,51.19,-8.43,87.06,6.69,0.86,61440.00,0.00,,0,,
19.04.2020 13:27,51.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,51.38,-13.00,-0.02,0.61,33.00,0.87,0.40,0.47,0.87,3,3,71,173.50,201.62,51.50,16.43,0,0,0,0,51.41,0.77,87.06,6.69,0.87,61440.00,0.00,,0,,
19.04.2020 13:28,51.50,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.60,33.00,0.89,0.41,0.49,0.89,3,3,70,173.62,201.75,51.66,16.79,0,0,0,0,51.56,1.44,87.12,6.69,0.89,61440.00,0.00,,0,,
19.04.2020 13:29,51.31,3.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,51.66,-14.00,-0.02,0.65,33.00,0.92,0.42,0.50,0.92,3,3,71,173.75,201.88,51.75,17.27,0,0,0,0,51.62,0.84,87.19,6.69,0.92,61440.00,0.00,,0,,
19.04.2020 13:30,51.22,3.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,51.50,-14.00,-0.02,0.66,33.00,0.95,0.43,0.52,0.95,3,3,70,174.00,202.00,51.72,17.86,0,0,0,0,51.59,1.40,87.25,6.69,0.95,61440.00,0.00,,0,,
19.04.2020 13:31,51.31,3.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.65,33.00,0.97,0.44,0.53,0.97,3,3,70,174.25,202.25,51.81,18.18,0,0,0,0,51.69,1.87,87.25,6.69,0.97,61440.00,0.00,,0,,
19.04.2020 13:32,52.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,-0.02,0.37,33.00,0.97,0.44,0.53,0.97,3,3,70,174.25,202.50,52.31,18.06,0,0,0,0,52.22,7.97,87.31,6.69,0.97,61440.00,0.00,,0,,
19.04.2020 13:33,51.50,3.00,0.00,0.73,2.41,50.00,0.00,1,1,0,1,0,1,52.00,-14.00,-0.02,0.64,33.00,0.97,0.44,0.53,0.97,3,3,70,174.38,202.50,52.19,18.01,0,0,0,0,52.06,1.74,87.38,6.69,0.97,61440.00,0.00,,0,,
19.04.2020 13:34,50.88,3.00,0.00,1.37,1.90,50.00,0.00,1,1,0,1,0,1,51.22,-27.00,-0.02,1.28,33.00,0.96,0.44,0.52,0.96,3,3,70,174.25,202.50,51.34,18.14,0,0,0,0,51.25,-11.19,87.38,6.69,0.96,61440.00,0.00,,0,,
