v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2020 11:11,53.56,2.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,47.00,1.34,0.66,0.67,1.34,4,4,71,195.00,231.88,55.16,23.49,3,0,0,0,55.03,3.96,92.88,16.30,1.34,61440.00,0.00,,0,,
05.07.2020 11:12,54.06,2.00,0.00,1.52,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-26.00,-0.02,1.30,48.00,1.84,0.90,0.94,1.84,4,4,68,179.75,221.00,55.47,32.15,3,0,0,0,55.31,4.65,92.88,16.30,1.84,61440.00,0.00,,0,,
05.07.2020 11:13,51.91,2.00,0.00,1.70,6.58,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,-0.02,1.29,49.00,1.75,0.84,0.91,1.75,4,4,68,182.62,220.88,54.81,31.02,3,0,0,0,54.66,1.98,92.88,16.30,1.75,61440.00,0.00,,0,,
05.07.2020 11:14,54.41,2.00,0.00,1.37,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.97,46.00,1.50,0.75,0.75,1.50,4,4,70,192.12,230.25,55.34,26.23,3,0,0,0,55.22,4.73,92.94,16.30,1.50,61440.00,0.00,,0,,
05.07.2020 11:15,55.19,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.96,47.00,1.47,0.73,0.73,1.47,4,4,70,192.88,230.75,55.34,25.74,3,0,0,0,55.25,4.37,92.94,16.30,1.47,61440.00,0.00,,0,,
05.07.2020 11:16,55.19,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.95,48.00,1.46,0.73,0.73,1.46,3,3,70,193.25,231.00,55.34,25.52,3,0,0,0,55.25,4.32,92.94,16.30,1.46,61440.00,0.00,,0,,
05.07.2020 11:17,53.44,2.00,0.00,1.49,2.02,50.00,0.00,4,1,0,1,0,1,55.00,-22.00,-0.02,1.10,49.00,1.60,0.78,0.82,1.60,4,4,69,188.25,225.75,55.19,28.19,3,0,0,0,55.09,4.12,93.00,16.30,1.60,61440.00,0.00,,0,,
05.07.2020 11:18,55.09,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.69,49.00,1.17,0.59,0.59,1.17,4,4,71,198.62,234.88,55.34,20.57,3,0,0,0,55.28,4.35,93.00,16.30,1.17,61440.00,0.00,,0,,
05.07.2020 11:19,54.41,2.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,49.00,1.34,0.67,0.67,1.34,4,4,72,194.62,232.25,55.34,23.52,3,0,0,0,55.25,4.37,93.00,16.30,1.34,61440.00,0.00,,0,,
05.07.2020 11:20,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,49.00,1.15,0.58,0.58,1.15,4,4,72,199.00,235.38,55.34,20.16,3,0,0,0,55.28,4.27,93.06,16.30,1.15,61440.00,0.00,,0,,
05.07.2020 11:21,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.67,49.00,1.14,0.57,0.57,1.14,4,4,72,199.00,235.38,55.34,20.06,3,0,0,0,55.28,4.24,93.06,16.30,1.14,61440.00,0.00,,0,,
05.07.2020 11:22,54.41,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,49.00,1.29,0.65,0.65,1.29,4,4,72,195.62,233.12,55.34,22.67,3,0,0,0,55.25,4.17,93.06,16.30,1.29,61440.00,0.00,,0,,
05.07.2020 11:23,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,49.00,1.13,0.57,0.57,1.13,4,4,71,199.12,235.62,55.34,19.87,3,0,0,0,55.28,4.20,93.12,16.30,1.13,61440.00,0.00,,0,,
05.07.2020 11:24,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,49.00,1.14,0.57,0.57,1.14,3,3,72,199.00,235.50,55.34,19.99,3,0,0,0,55.28,4.18,93.12,16.30,1.14,61440.00,0.00,,0,,
05.07.2020 11:25,52.00,2.00,0.00,1.42,6.13,50.00,0.00,4,1,0,1,0,1,54.56,-24.00,-0.02,1.16,49.00,1.59,0.75,0.84,1.59,4,4,71,188.50,224.38,54.91,28.17,3,0,0,0,54.78,3.47,93.12,16.30,1.59,61440.00,0.00,,0,,
05.07.2020 11:26,55.19,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.66,49.00,1.12,0.56,0.56,1.12,4,4,71,199.25,235.75,55.34,19.72,3,0,0,0,55.28,4.21,93.12,16.30,1.12,61440.00,0.00,,0,,
05.07.2020 11:27,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,49.00,1.13,0.57,0.57,1.13,4,4,73,199.00,235.50,55.34,19.87,3,0,0,0,55.28,4.16,93.19,16.30,1.13,61440.00,0.00,,0,,
05.07.2020 11:28,54.41,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,49.00,1.25,0.62,0.63,1.25,4,4,72,196.25,233.50,55.34,21.96,3,0,0,0,55.25,4.18,93.19,16.30,1.25,61440.00,0.00,,0,,
05.07.2020 11:29,55.19,2.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.47,49.00,0.92,0.46,0.46,0.92,4,4,73,201.25,237.88,55.34,16.11,3,0,0,0,55.31,4.16,93.19,16.30,0.92,61440.00,0.00,,0,,
05.07.2020 11:30,54.56,2.00,0.00,0.69,2.53,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,49.00,0.99,0.49,0.49,0.99,4,4,77,199.88,236.75,55.34,17.32,3,0,0,0,55.28,4.12,93.25,16.30,0.99,61440.00,0.00,,0,,
05.07.2020 11:31,54.41,2.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,49.00,1.31,0.65,0.66,1.31,4,4,75,194.75,232.12,55.34,22.93,3,0,0,0,55.22,4.02,93.25,16.30,1.31,61440.00,0.00,,0,,
05.07.2020 11:32,55.00,2.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.76,49.00,1.21,0.61,0.61,1.21,4,4,71,196.88,233.75,55.38,21.25,3,0,0,0,55.28,4.08,93.25,16.28,1.21,61440.00,0.00,,0,,
05.07.2020 11:33,54.41,2.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,49.00,1.23,0.61,0.62,1.23,4,4,71,196.38,233.38,55.34,21.62,3,0,0,0,55.25,3.92,93.31,16.28,1.23,61440.00,0.00,,0,,
05.07.2020 11:34,55.00,2.00,0.00,1.02,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,49.00,1.25,0.63,0.63,1.25,4,4,70,195.88,233.12,55.38,21.93,3,0,0,0,55.28,4.05,93.31,16.28,1.25,61440.00,0.00,,0,,
05.07.2020 11:35,55.19,2.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.58,49.00,1.02,0.51,0.51,1.02,4,4,72,199.88,236.12,55.34,17.95,3,0,0,0,55.28,3.98,93.31,16.28,1.02,61440.00,0.00,,0,,
05.07.2020 11:36,55.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.44,49.00,0.88,0.44,0.44,0.88,4,4,75,200.88,237.88,55.34,15.41,3,0,0,0,55.31,4.01,93.38,16.28,0.88,61440.00,0.00,,0,,
05.07.2020 11:37,54.50,2.00,0.00,0.55,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,48.00,0.89,0.44,0.44,0.89,4,4,78,200.50,237.62,55.34,15.59,3,0,0,0,55.28,3.98,93.38,16.28,0.89,61440.00,0.00,,0,,
05.07.2020 11:38,54.75,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,48.00,1.03,0.51,0.51,1.03,4,4,77,199.38,235.62,55.38,17.96,3,0,0,0,55.31,3.92,93.38,16.28,1.03,61440.00,0.00,,0,,
05.07.2020 11:39,54.50,2.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.58,48.00,1.02,0.51,0.51,1.02,4,4,77,198.12,235.62,55.34,17.80,3,0,0,0,55.28,3.93,93.44,16.28,1.02,61440.00,0.00,,0,,
05.07.2020 11:40,53.72,2.00,0.00,0.70,2.53,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,48.00,0.97,0.49,0.49,0.97,4,4,76,200.12,236.38,55.34,17.05,3,0,0,0,55.28,4.01,93.44,16.28,0.97,61440.00,0.00,,0,,
05.07.2020 11:41,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.53,48.00,0.97,0.49,0.49,0.97,4,4,76,200.00,236.50,55.34,17.02,3,0,0,0,55.28,3.90,93.44,16.28,0.97,61440.00,0.00,,0,,
05.07.2020 11:42,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,47.00,0.98,0.49,0.49,0.98,4,4,76,199.00,236.25,55.34,17.18,3,0,0,0,55.28,3.88,93.50,16.28,0.98,61440.00,0.00,,0,,
05.07.2020 11:43,55.25,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.52,47.00,0.97,0.48,0.48,0.97,3,3,76,199.12,236.25,55.34,16.96,3,0,0,0,55.28,3.87,93.50,16.28,0.97,61440.00,0.00,,0,,
05.07.2020 11:44,52.00,2.00,0.00,1.19,5.95,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,1.00,48.00,1.42,0.69,0.74,1.42,4,4,74,189.00,226.00,55.03,25.06,3,0,0,0,54.91,3.04,93.50,16.28,1.42,61440.00,0.00,,0,,
05.07.2020 11:45,54.50,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.67,48.00,1.11,0.55,0.55,1.11,4,4,72,198.00,234.25,55.34,19.39,3,0,0,0,55.28,3.96,93.50,16.28,1.11,61440.00,0.00,,0,,
05.07.2020 11:46,55.19,2.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.53,48.00,0.97,0.48,0.48,0.97,4,4,74,200.50,236.25,55.34,16.98,3,0,0,0,55.28,3.85,93.56,16.28,0.97,61440.00,0.00,,0,,
05.07.2020 11:47,55.19,2.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.47,48.00,0.90,0.45,0.45,0.90,4,4,76,201.00,237.00,55.34,15.76,3,0,0,0,55.31,3.86,93.56,16.28,0.90,61440.00,0.00,,0,,
05.07.2020 11:48,54.50,2.00,0.00,0.76,2.59,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,47.00,1.03,0.51,0.51,1.03,4,4,78,198.12,235.50,55.34,17.97,3,0,0,0,55.28,3.75,93.56,16.28,1.03,61440.00,0.00,,0,,
05.07.2020 11:49,54.50,2.00,0.00,1.12,2.90,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.82,48.00,1.27,0.64,0.64,1.27,4,4,74,194.50,232.25,55.34,22.30,3,0,0,0,55.25,3.78,93.62,16.28,1.27,61440.00,0.00,,0,,
05.07.2020 11:50,52.88,2.00,0.00,1.54,2.31,50.00,0.00,4,1,0,1,0,1,54.56,-25.00,-0.02,1.21,48.00,1.58,0.77,0.81,1.58,4,4,70,186.62,224.75,54.75,27.94,3,0,0,0,54.59,1.45,93.62,16.27,1.58,61440.00,0.00,,0,,
05.07.2020 11:51,53.38,2.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.93,49.00,1.45,0.72,0.74,1.45,4,4,68,190.50,228.38,55.38,25.44,3,0,0,0,55.28,4.61,93.62,16.27,1.45,61440.00,0.00,,0,,
05.07.2020 11:52,55.19,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.91,49.00,1.38,0.69,0.69,1.38,4,4,71,193.75,231.25,55.34,24.12,3,0,0,0,55.25,3.72,93.62,16.27,1.38,61440.00,0.00,,0,,
05.07.2020 11:53,55.09,2.00,0.00,1.00,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.71,49.00,1.16,0.58,0.58,1.16,4,4,70,197.88,234.38,55.34,20.33,3,0,0,0,55.28,3.71,93.69,16.27,1.16,61440.00,0.00,,0,,
05.07.2020 11:54,53.81,2.00,0.00,0.94,2.53,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.66,49.00,1.11,0.56,0.56,1.11,4,4,72,198.62,235.25,55.34,19.48,3,0,0,0,55.28,3.75,93.69,16.27,1.11,61440.00,0.00,,0,,
05.07.2020 11:55,55.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.68,49.00,1.13,0.56,0.56,1.13,4,4,72,198.62,235.25,55.34,19.80,3,0,0,0,55.28,3.69,93.69,16.27,1.13,61440.00,0.00,,0,,
05.07.2020 11:56,53.44,2.00,0.00,1.14,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,49.00,1.28,0.64,0.65,1.28,3,3,72,194.38,231.25,55.25,22.49,3,0,0,0,55.16,3.24,93.75,16.27,1.28,61440.00,0.00,,0,,
05.07.2020 11:57,53.56,2.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,49.00,1.28,0.62,0.65,1.28,4,4,70,195.12,231.62,55.31,22.37,3,0,0,0,55.22,3.73,93.75,16.27,1.28,61440.00,0.00,,0,,
05.07.2020 11:58,55.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.67,49.00,1.11,0.56,0.56,1.11,4,4,72,199.12,235.62,55.34,19.51,3,0,0,0,55.28,3.66,93.75,16.27,1.11,61440.00,0.00,,0,,
05.07.2020 11:59,55.19,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.66,49.00,1.11,0.55,0.55,1.11,4,4,72,199.25,235.88,55.34,19.38,3,0,0,0,55.28,3.63,93.81,16.27,1.11,61440.00,0.00,,0,,
05.07.2020 12:00,55.19,2.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,49.00,1.12,0.56,0.56,1.12,4,4,72,199.00,235.62,55.34,19.58,3,0,0,0,55.28,3.62,93.81,16.27,1.12,61440.00,0.00,,0,,
05.07.2020 12:01,55.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,-0.02,0.68,49.00,1.12,0.56,0.56,1.12,3,3,72,199.00,235.62,55.34,19.58,3,0,0,0,55.28,3.61,93.81,16.27,1.12,61440.00,0.00,,0,,
05.07.2020 12:02,53.44,2.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,49.00,1.20,0.58,0.61,1.20,3,3,71,195.88,232.50,55.28,20.97,3,0,0,0,55.19,3.44,93.81,16.27,1.20,61440.00,0.00,,0,,
05.07.2020 12:03,53.56,2.00,0.00,1.27,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,-0.02,1.14,49.00,1.54,0.73,0.80,1.54,3,3,72,186.25,224.75,54.84,27.22,3,0,0,0,54.69,2.56,93.88,16.27,1.54,61440.00,0.00,,0,,
05.07.2020 12:04,54.06,2.00,0.00,0.83,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,50.00,1.11,0.54,0.56,1.11,4,4,69,195.62,232.88,55.31,19.40,3,0,0,0,55.25,3.82,93.88,16.27,1.11,61440.00,0.00,,0,,
05.07.2020 12:05,55.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.47,49.00,0.89,0.45,0.45,0.89,4,4,75,202.75,238.88,55.34,15.66,3,0,0,0,55.31,3.63,93.88,16.27,0.89,61440.00,0.00,,0,,
05.07.2020 12:06,54.56,2.00,0.00,0.77,2.58,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.57,49.00,1.00,0.50,0.50,1.00,4,4,78,201.00,237.50,55.34,17.45,3,0,0,0,55.28,3.59,93.94,16.27,1.00,61440.00,0.00,,0,,
05.07.2020 12:07,54.50,2.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,49.00,1.20,0.60,0.60,1.20,3,3,75,197.75,234.75,55.34,21.10,3,0,0,0,55.25,3.42,93.94,16.27,1.20,61440.00,0.00,,0,,
05.07.2020 12:08,53.72,2.00,0.00,1.31,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,-0.02,1.07,49.00,1.52,0.72,0.80,1.52,4,4,71,190.25,226.38,55.34,26.62,3,0,0,0,55.22,3.34,93.94,16.27,1.52,61440.00,0.00,,0,,
05.07.2020 12:09,54.25,2.00,0.00,1.04,2.60,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,49.00,1.21,0.60,0.60,1.21,4,4,70,197.75,234.75,55.34,21.12,3,0,0,0,55.25,3.43,93.94,16.27,1.21,61440.00,0.00,,0,,
05.07.2020 12:10,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.80,49.00,1.24,0.62,0.62,1.24,4,4,72,197.25,234.38,55.34,21.69,3,0,0,0,55.25,3.48,94.00,16.27,1.24,61440.00,0.00,,0,,
05.07.2020 12:11,55.19,2.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,49.00,1.09,0.54,0.54,1.09,4,4,71,199.62,236.38,55.34,19.07,3,0,0,0,55.28,3.48,94.00,16.27,1.09,61440.00,0.00,,0,,
05.07.2020 12:12,54.50,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,49.00,1.10,0.55,0.55,1.10,4,4,73,198.62,235.88,55.34,19.31,3,0,0,0,55.28,3.49,94.00,16.27,1.10,61440.00,0.00,,0,,
05.07.2020 12:13,54.50,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,49.00,1.20,0.60,0.60,1.20,4,4,74,196.50,234.38,55.34,21.05,3,0,0,0,55.25,3.48,94.06,16.25,1.20,61440.00,0.00,,0,,
05.07.2020 12:14,55.09,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.57,49.00,0.99,0.49,0.49,0.99,4,4,73,201.25,237.62,55.34,17.34,3,0,0,0,55.28,3.48,94.06,16.25,0.99,61440.00,0.00,,0,,
05.07.2020 12:15,55.19,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,49.00,0.95,0.48,0.48,0.95,3,3,75,201.62,238.12,55.34,16.67,3,0,0,0,55.28,3.46,94.06,16.25,0.95,61440.00,0.00,,0,,
05.07.2020 12:16,52.00,2.00,0.00,1.00,5.95,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.83,49.00,1.22,0.59,0.63,1.22,4,4,74,193.62,230.50,55.00,21.58,3,0,0,0,54.94,2.68,94.06,16.25,1.22,61440.00,0.00,,0,,
05.07.2020 12:17,53.38,2.00,0.00,1.14,2.61,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,1.00,49.00,1.40,0.67,0.73,1.40,4,4,73,190.38,226.50,55.00,24.72,3,0,0,0,54.91,2.89,94.12,16.25,1.40,61440.00,0.00,,0,,
05.07.2020 12:18,55.09,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,49.00,1.20,0.60,0.60,1.20,4,4,70,197.38,234.50,55.34,21.06,3,0,0,0,55.25,3.51,94.12,16.25,1.20,61440.00,0.00,,0,,
05.07.2020 12:19,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,49.00,1.18,0.59,0.59,1.18,4,4,71,197.62,234.62,55.34,20.74,3,0,0,0,55.28,3.41,94.12,16.25,1.18,61440.00,0.00,,0,,
05.07.2020 12:20,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,49.00,1.18,0.59,0.59,1.18,4,4,71,197.50,234.62,55.34,20.69,3,0,0,0,55.28,3.40,94.12,16.25,1.18,61440.00,0.00,,0,,
05.07.2020 12:21,55.19,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.74,49.00,1.17,0.58,0.58,1.17,4,4,71,197.75,234.62,55.34,20.49,3,0,0,0,55.28,3.37,94.19,16.25,1.17,61440.00,0.00,,0,,
05.07.2020 12:22,53.19,2.00,0.00,1.33,2.08,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,-0.02,1.05,49.00,1.46,0.71,0.75,1.46,4,4,70,187.25,225.88,54.97,25.76,3,0,0,0,54.84,2.72,94.19,16.25,1.46,61440.00,0.00,,0,,
05.07.2020 12:23,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,50.00,1.18,0.59,0.59,1.18,4,4,70,197.50,234.50,55.34,20.64,3,0,0,0,55.28,3.42,94.19,16.25,1.18,61440.00,0.00,,0,,
05.07.2020 12:24,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,50.00,1.18,0.59,0.59,1.18,4,4,72,197.38,234.25,55.34,20.69,3,0,0,0,55.28,3.36,94.19,16.25,1.18,61440.00,0.00,,0,,
05.07.2020 12:25,54.50,2.00,0.00,1.37,3.04,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.97,50.00,1.42,0.71,0.71,1.42,4,4,71,191.62,230.50,55.34,24.86,3,0,0,0,55.22,3.22,94.25,16.25,1.42,61440.00,0.00,,0,,
05.07.2020 12:26,55.19,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.03,51.00,1.49,0.74,0.74,1.49,4,4,69,190.12,229.50,55.34,26.03,3,0,0,0,55.22,3.26,94.25,16.25,1.49,61440.00,0.00,,0,,
05.07.2020 12:27,53.38,2.00,0.00,1.73,1.96,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,-0.02,1.32,51.00,1.77,0.85,0.93,1.77,4,4,70,176.38,218.12,54.81,31.41,3,0,0,0,54.66,2.51,94.25,16.23,1.78,61440.00,0.00,,0,,
05.07.2020 12:28,54.25,2.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,1.00,52.00,1.45,0.73,0.72,1.45,4,4,69,190.12,230.38,55.34,25.43,3,0,0,0,55.22,3.14,94.31,16.23,1.45,61440.00,0.00,,0,,
05.07.2020 12:29,55.09,2.00,0.00,1.33,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.93,52.00,1.38,0.69,0.69,1.38,4,4,70,192.88,231.38,55.34,24.18,3,0,0,0,55.25,3.26,94.31,16.23,1.38,61440.00,0.00,,0,,
05.07.2020 12:30,55.19,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,52.00,0.97,0.48,0.48,0.97,4,4,71,201.38,237.38,55.34,16.96,3,0,0,0,55.31,3.33,94.31,16.23,0.97,61440.00,0.00,,0,,
05.07.2020 12:31,55.25,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.52,51.00,0.94,0.47,0.47,0.94,4,4,75,201.62,237.75,55.34,16.42,3,0,0,0,55.31,3.30,94.31,16.23,0.94,61440.00,0.00,,0,,
05.07.2020 12:32,54.50,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.67,51.00,1.08,0.54,0.54,1.08,4,4,77,198.25,235.25,55.34,18.98,3,0,0,0,55.28,3.27,94.38,16.23,1.08,61440.00,0.00,,0,,
05.07.2020 12:33,54.50,2.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,50.00,1.06,0.53,0.53,1.06,4,4,76,198.38,235.50,55.31,18.62,3,0,0,0,55.25,3.24,94.38,16.23,1.06,61440.00,0.00,,0,,
05.07.2020 12:34,55.00,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.58,50.00,0.99,0.50,0.50,0.99,4,4,75,200.00,236.50,55.38,17.41,3,0,0,0,55.31,3.22,94.38,16.23,0.99,61440.00,0.00,,0,,
05.07.2020 12:35,55.25,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.51,50.00,0.91,0.46,0.46,0.91,4,4,76,201.38,237.50,55.34,16.03,3,0,0,0,55.31,3.26,94.44,16.23,0.91,61440.00,0.00,,0,,
05.07.2020 12:36,55.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,49.00,0.91,0.45,0.45,0.91,4,4,78,201.25,237.38,55.34,15.90,3,0,0,0,55.31,3.27,94.44,16.23,0.91,61440.00,0.00,,0,,
