v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 12:51,55.00,229.00,24.75,0.88,1.08,49.94,49.94,2,2,1,1,1,1,55.44,81.00,5.71,0.76,40.00,2.06,0.96,1.10,2.06,3,3,62,176.38,206.12,55.62,35.90,1,0,0,0,55.41,120.38,47.41,16.12,2.06,0.00,0.00,,0,,
11.07.2020 12:52,53.44,229.00,21.41,1.18,6.71,49.97,49.97,2,2,1,1,1,1,54.81,64.00,4.91,1.06,40.00,1.94,0.89,1.06,1.94,3,3,62,174.50,214.25,54.84,34.35,1,0,0,0,54.62,100.88,47.72,16.16,1.94,0.00,0.00,,0,,
11.07.2020 12:53,54.66,229.00,24.75,0.89,0.98,49.19,49.19,2,2,1,1,1,1,55.09,82.00,5.72,0.78,42.00,1.34,0.61,0.73,1.34,3,3,65,177.00,209.00,54.97,23.68,1,0,0,0,54.88,108.44,48.00,16.17,1.34,0.00,0.00,,0,,
11.07.2020 12:54,54.94,229.00,24.75,1.10,1.55,50.00,50.00,2,2,1,1,1,1,55.50,78.00,5.73,0.96,42.00,2.03,0.94,1.08,2.03,3,3,68,174.62,220.25,55.62,35.32,1,0,0,0,55.44,117.12,48.28,16.20,2.03,0.00,0.00,,0,,
11.07.2020 12:55,55.44,230.00,24.75,0.94,1.50,49.91,49.88,2,2,1,1,1,1,55.94,80.00,5.72,0.82,40.00,2.18,1.01,1.17,2.18,3,3,68,172.38,210.38,56.00,37.81,1,0,0,0,55.75,120.75,48.62,16.22,2.18,0.00,0.00,,0,,
11.07.2020 12:56,55.09,229.00,24.75,1.03,1.59,49.94,49.94,2,2,1,1,1,1,55.62,79.00,5.73,0.91,40.00,1.89,0.88,1.02,1.89,3,3,65,173.38,218.75,55.69,33.00,1,0,0,0,55.50,115.44,48.94,16.25,1.89,0.00,0.00,,0,,
11.07.2020 12:57,55.62,229.00,25.02,0.93,1.17,50.12,50.09,2,2,1,1,1,1,56.19,80.00,5.70,0.78,40.00,2.23,1.02,1.21,2.23,3,3,66,173.75,219.00,56.25,38.48,1,0,0,0,56.00,121.75,49.25,16.28,2.23,0.00,0.00,,0,,
11.07.2020 12:58,55.00,227.00,25.02,1.31,2.73,50.16,50.16,2,2,1,1,1,1,55.34,75.00,5.67,1.10,40.00,1.74,0.79,0.94,1.74,3,3,64,172.88,212.88,55.50,30.33,1,0,0,0,55.31,108.62,49.59,16.31,1.74,0.00,0.00,,0,,
11.07.2020 12:59,52.00,136.00,14.44,1.32,5.84,50.00,0.00,2,1,2,1,1,1,53.81,34.00,3.29,1.07,40.00,1.30,0.59,0.71,1.30,3,3,68,175.50,214.38,53.84,23.35,1,0,0,0,53.72,57.12,49.84,16.34,1.30,61440.00,0.00,7,0,,
11.07.2020 13:00,51.38,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,1,1,51.56,-25.00,-0.02,1.16,38.00,1.89,0.87,1.02,1.89,3,3,69,175.00,217.38,51.88,35.37,1,0,0,0,51.69,8.72,50.09,16.36,1.89,61440.00,0.00,,0,,
11.07.2020 13:01,50.97,2.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,1,1,51.31,-22.00,-0.02,1.01,34.00,1.37,0.63,0.74,1.37,3,3,68,174.12,208.50,51.38,25.86,1,0,0,0,51.28,1.70,50.31,16.39,1.37,61440.00,0.00,,0,,
11.07.2020 13:02,49.50,2.00,0.00,1.99,6.46,50.00,0.00,2,1,0,1,1,1,50.44,-38.00,-0.02,1.73,35.00,1.01,0.45,0.55,1.01,3,3,72,173.88,210.12,50.62,19.33,1,0,0,0,50.56,-21.56,50.44,16.41,1.01,61440.00,0.00,,0,,
11.07.2020 13:03,49.84,2.00,0.00,2.58,2.85,50.00,0.00,2,1,0,1,1,1,49.94,-55.00,-0.02,2.49,36.00,1.14,0.51,0.63,1.14,3,3,72,178.25,212.25,50.09,22.08,1,0,0,0,50.03,-34.34,50.44,16.42,1.14,61440.00,0.00,,0,,
11.07.2020 13:04,48.75,2.00,0.00,2.67,7.43,50.00,0.00,2,1,0,1,1,1,49.84,-58.00,-0.02,2.59,37.00,1.56,0.72,0.84,1.56,3,3,69,178.62,220.62,50.16,30.24,1,0,0,0,50.03,-27.75,50.38,16.44,1.56,61440.00,0.00,,0,,
11.07.2020 13:05,49.75,2.00,0.00,1.95,2.43,50.00,0.00,2,1,0,1,1,1,50.19,-41.00,-0.02,1.85,41.00,1.54,0.70,0.84,1.54,3,3,68,182.50,208.88,50.34,29.70,1,0,0,0,50.25,-11.81,50.38,16.45,1.54,61440.00,0.00,,0,,
11.07.2020 13:06,50.28,2.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,1,1,50.53,-20.00,-0.02,0.88,43.00,1.34,0.61,0.73,1.34,3,3,70,178.50,220.00,50.75,25.65,1,0,0,0,50.66,4.91,50.47,16.45,1.34,61440.00,0.00,,0,,
11.07.2020 13:07,50.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,50.53,-17.00,-0.02,0.75,44.00,0.98,0.45,0.54,0.98,3,3,70,175.00,214.62,50.69,18.84,1,0,0,0,50.62,0.30,50.59,16.47,0.98,61440.00,0.00,,0,,
11.07.2020 13:08,50.53,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,1,1,50.69,-20.00,-0.02,0.90,44.00,1.39,0.64,0.75,1.39,3,3,70,177.38,219.38,50.81,26.53,1,0,0,0,50.72,5.66,50.75,16.48,1.39,61440.00,0.00,,0,,
11.07.2020 13:09,50.81,2.00,0.00,0.91,1.48,50.00,0.00,2,1,0,1,1,1,51.22,-17.00,-0.02,0.77,45.00,2.20,1.03,1.18,2.20,3,3,67,176.25,225.88,51.47,41.52,1,0,0,0,51.25,23.89,50.91,16.50,2.20,61440.00,0.00,,0,,
11.07.2020 13:10,50.81,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,1,1,50.81,-17.00,-0.02,0.75,46.00,1.20,0.54,0.66,1.20,3,3,68,180.88,218.75,51.00,22.74,1,0,0,0,50.91,4.52,51.09,16.50,1.20,61440.00,0.00,,0,,
11.07.2020 13:11,50.53,2.00,0.00,1.06,1.48,50.00,0.00,2,1,0,1,1,1,50.62,-20.00,-0.02,0.92,46.00,1.23,0.55,0.67,1.23,3,3,71,179.00,218.00,50.84,23.40,1,0,0,0,50.75,1.69,51.28,16.52,1.23,61440.00,0.00,,0,,
11.07.2020 13:12,50.69,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,1,1,50.88,-17.00,-0.02,0.75,46.00,1.49,0.68,0.81,1.49,3,3,69,179.88,223.25,51.03,28.35,1,0,0,0,50.91,10.65,51.44,16.52,1.49,61440.00,0.00,,0,,
11.07.2020 13:13,51.06,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,1,1,51.22,-17.00,-0.02,0.76,47.00,2.23,1.05,1.18,2.23,3,3,68,179.88,227.12,51.59,41.86,1,0,0,0,51.38,24.61,51.59,16.52,2.23,61440.00,0.00,,0,,
11.07.2020 13:14,51.56,2.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,1,1,51.56,-16.00,-0.02,0.76,47.00,2.32,1.08,1.23,2.32,3,3,67,178.62,226.12,51.88,43.30,1,0,0,0,51.62,25.98,51.75,16.53,2.32,61440.00,0.00,,0,,
11.07.2020 13:15,51.12,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,1,1,51.56,-20.00,-0.02,0.92,48.00,2.26,1.08,1.18,2.26,3,3,66,177.75,223.12,51.81,42.38,1,0,0,0,51.56,21.56,51.94,16.53,2.26,61440.00,0.00,,0,,
11.07.2020 13:16,50.69,2.00,0.00,1.02,2.94,50.00,0.00,2,1,0,1,1,1,51.31,-18.00,-0.02,0.83,48.00,1.69,0.79,0.91,1.69,3,3,66,177.25,221.38,51.59,31.78,1,0,0,0,51.44,11.24,52.09,16.53,1.69,61440.00,0.00,,0,,
11.07.2020 13:17,50.81,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,1,1,51.12,-25.00,-0.02,1.17,48.00,1.91,0.91,1.00,1.91,3,3,69,175.88,214.25,51.31,36.12,1,0,0,0,51.16,9.52,52.25,16.53,1.91,61440.00,0.00,,0,,
11.07.2020 13:18,49.75,2.00,0.00,1.55,6.46,50.00,0.00,2,1,0,1,1,1,51.06,-27.00,-0.02,1.25,49.00,1.83,0.90,0.93,1.83,3,3,69,177.75,223.50,51.22,34.64,1,0,0,0,51.06,6.33,52.44,16.53,1.83,61440.00,0.00,,0,,
11.07.2020 13:19,50.62,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,1,1,50.81,-22.00,-0.02,1.00,46.00,1.46,0.67,0.79,1.46,3,3,69,176.50,215.88,51.03,27.75,1,0,0,0,50.94,3.86,52.59,16.53,1.46,61440.00,0.00,,0,,
11.07.2020 13:20,49.50,2.00,0.00,1.73,6.40,50.00,0.00,2,1,0,1,1,1,50.53,-31.00,-0.02,1.42,47.00,1.58,0.75,0.83,1.58,3,3,72,176.75,212.00,50.78,30.25,1,0,0,0,50.66,-3.20,52.75,16.53,1.58,61440.00,0.00,,0,,
11.07.2020 13:21,49.16,2.00,0.00,2.02,6.34,50.00,0.00,2,1,0,1,1,1,50.28,-38.00,-0.02,1.72,45.00,1.27,0.58,0.69,1.27,3,3,69,176.38,218.25,50.38,24.55,1,0,0,0,50.28,-16.11,52.84,16.53,1.28,61440.00,0.00,,0,,
11.07.2020 13:22,50.19,2.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.69,42.00,1.16,0.52,0.64,1.16,3,3,71,177.62,217.25,50.62,22.23,1,0,0,0,50.56,5.19,52.88,16.53,1.16,61440.00,0.00,,0,,
11.07.2020 13:23,50.69,2.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,1,1,50.88,-18.00,-0.02,0.81,43.00,1.88,0.88,1.00,1.88,3,3,69,181.12,223.00,51.16,35.66,1,0,0,0,51.00,16.98,53.00,16.53,1.88,61440.00,0.00,,0,,
11.07.2020 13:24,51.12,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,51.38,-15.00,-0.02,0.66,44.00,2.06,0.94,1.11,2.06,3,3,67,177.62,225.38,51.59,38.66,1,0,0,0,51.41,23.28,53.16,16.53,2.06,61440.00,0.00,,0,,
11.07.2020 13:25,51.06,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,51.31,-15.00,-0.02,0.67,45.00,1.56,0.72,0.84,1.56,3,3,67,177.38,218.25,51.50,29.38,1,0,0,0,51.38,12.73,53.34,16.53,1.56,61440.00,0.00,,0,,
11.07.2020 13:26,50.88,2.00,0.00,0.86,1.07,50.00,0.00,2,1,0,1,1,1,50.97,-15.00,-0.02,0.68,45.00,1.12,0.51,0.61,1.12,3,3,71,177.50,215.12,51.03,21.21,1,0,0,0,50.97,4.35,53.53,16.53,1.12,61440.00,0.00,,0,,
11.07.2020 13:27,50.69,2.00,0.00,0.95,1.42,50.00,0.00,2,1,0,1,1,1,50.97,-17.00,-0.02,0.77,46.00,1.36,0.62,0.73,1.36,3,3,70,181.12,221.62,51.12,25.75,1,0,0,0,51.00,6.98,53.72,16.53,1.36,61440.00,0.00,,0,,
11.07.2020 13:28,50.69,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,1,1,50.88,-19.00,-0.02,0.85,46.00,1.34,0.61,0.73,1.34,3,3,70,181.38,219.62,51.00,25.58,1,0,0,0,50.88,5.54,53.88,16.55,1.34,61440.00,0.00,,0,,
11.07.2020 13:29,50.81,2.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,1,1,51.31,-16.00,-0.02,0.74,47.00,2.18,1.02,1.16,2.18,3,3,68,182.38,223.62,51.66,40.95,1,0,0,0,51.44,24.09,54.03,16.55,2.18,61440.00,0.00,,0,,
11.07.2020 13:30,51.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,51.50,-15.00,-0.02,0.66,47.00,1.81,0.83,0.97,1.81,3,3,67,177.75,220.00,51.69,33.88,1,0,0,0,51.53,18.31,54.22,16.55,1.80,61440.00,0.00,,0,,
11.07.2020 13:31,51.31,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,51.38,-15.00,-0.02,0.67,47.00,1.65,0.76,0.89,1.65,3,3,67,177.88,221.75,51.62,31.08,1,0,0,0,51.47,14.71,54.41,16.56,1.65,61440.00,0.00,,0,,
11.07.2020 13:32,49.69,2.00,0.00,1.07,6.01,50.00,0.00,2,1,0,1,1,1,50.97,-19.00,-0.02,0.89,47.00,1.16,0.53,0.63,1.16,3,3,69,177.50,217.50,51.12,21.97,1,0,0,0,51.06,0.19,54.59,16.56,1.16,61440.00,0.00,,0,,
11.07.2020 13:33,50.38,2.00,0.00,0.90,2.26,50.00,0.00,2,1,0,1,1,1,50.88,-16.00,-0.02,0.73,48.00,1.29,0.59,0.70,1.29,3,3,71,181.12,218.62,51.00,24.49,1,0,0,0,50.94,7.17,54.75,16.56,1.29,61440.00,0.00,,0,,
11.07.2020 13:34,50.62,2.00,0.00,1.13,1.96,50.00,0.00,2,1,0,1,1,1,51.06,-22.00,-0.02,0.99,48.00,1.66,0.77,0.89,1.66,3,3,68,181.38,223.38,51.22,31.36,1,0,0,0,51.06,8.63,54.91,16.56,1.66,61440.00,0.00,,0,,
11.07.2020 13:35,50.88,2.00,0.00,1.07,2.83,50.00,0.00,2,1,0,1,1,1,51.12,-18.00,-0.02,0.83,48.00,1.77,0.83,0.94,1.77,3,3,68,182.62,227.12,51.41,33.36,1,0,0,0,51.25,13.78,55.09,16.58,1.77,61440.00,0.00,,0,,
11.07.2020 13:36,51.12,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,51.22,-21.00,-0.02,0.96,48.00,1.90,0.91,0.99,1.90,3,3,68,179.25,227.38,51.50,35.72,1,0,0,0,51.31,13.34,55.28,16.58,1.90,61440.00,0.00,,0,,
11.07.2020 13:37,51.06,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,51.31,-21.00,-0.02,0.96,49.00,1.78,0.85,0.93,1.78,3,3,68,183.00,228.75,51.44,33.48,1,0,0,0,51.28,11.09,55.47,16.58,1.78,61440.00,0.00,,0,,
11.07.2020 13:38,50.81,2.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,1,1,50.97,-21.00,-0.02,0.95,49.00,1.38,0.65,0.73,1.38,3,3,69,178.62,219.50,51.16,26.16,1,0,0,0,51.06,3.40,55.66,16.56,1.38,61440.00,0.00,,0,,
11.07.2020 13:39,49.31,2.00,0.00,1.67,6.40,50.00,0.00,2,1,0,1,1,1,50.44,-30.00,-0.02,1.36,49.00,1.08,0.49,0.59,1.08,3,3,71,179.50,217.50,50.56,20.73,1,0,0,0,50.50,-11.59,55.78,16.56,1.08,61440.00,0.00,,0,,
11.07.2020 13:40,48.81,2.00,0.00,1.64,6.81,50.00,0.00,2,1,0,1,1,1,50.19,-31.00,-0.02,1.38,46.00,1.20,0.55,0.66,1.20,3,3,71,179.38,220.50,50.38,23.18,1,0,0,0,50.28,-8.92,55.81,16.56,1.20,61440.00,0.00,,0,,
11.07.2020 13:41,50.28,2.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,1,1,50.53,-16.00,-0.02,0.74,45.00,1.27,0.58,0.69,1.27,3,3,69,179.75,220.38,50.75,24.32,1,0,0,0,50.66,6.75,55.91,16.56,1.27,61440.00,0.00,,0,,
11.07.2020 13:42,50.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,50.97,-15.00,-0.02,0.67,45.00,1.64,0.78,0.87,1.64,3,3,70,178.88,216.75,51.16,31.18,1,0,0,0,51.00,15.38,56.03,16.55,1.64,61440.00,0.00,,0,,
11.07.2020 13:43,51.22,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.31,-14.00,-0.02,0.63,46.00,1.72,0.80,0.92,1.72,3,3,68,182.12,224.75,51.47,32.34,1,0,0,0,51.31,17.30,56.19,16.55,1.72,61440.00,0.00,,0,,
11.07.2020 13:44,51.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.56,-13.00,-0.02,0.63,46.00,2.09,1.01,1.09,2.09,3,3,67,179.75,213.00,51.88,39.15,1,0,0,0,51.69,24.39,56.34,16.55,2.09,61440.00,0.00,,0,,
11.07.2020 13:45,51.50,2.00,0.00,0.91,1.37,50.00,0.00,2,1,0,1,1,1,51.66,-17.00,-0.02,0.78,46.00,2.02,0.97,1.05,2.02,3,3,67,178.50,213.00,51.94,37.67,1,0,0,0,51.72,19.75,56.47,16.55,2.02,61440.00,0.00,,0,,
11.07.2020 13:46,51.50,2.00,0.00,0.77,1.31,50.00,0.00,2,1,0,1,1,1,51.75,-14.00,-0.02,0.65,47.00,1.96,0.94,1.02,1.96,3,3,67,178.38,212.88,51.94,36.56,1,0,0,0,51.75,21.42,56.62,16.55,1.96,61440.00,0.00,,0,,
11.07.2020 13:47,50.12,2.00,0.00,1.21,6.43,50.00,0.00,2,1,0,1,1,1,51.50,-23.00,-0.02,1.07,47.00,1.94,0.93,1.01,1.94,3,3,67,178.50,212.75,51.72,36.41,1,0,0,0,51.56,12.58,56.78,16.55,1.94,61440.00,0.00,,0,,
11.07.2020 13:48,51.38,2.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,1,1,51.56,-14.00,-0.02,0.66,44.00,1.69,0.81,0.89,1.69,3,3,68,175.00,213.50,51.72,31.77,1,0,0,0,51.56,16.05,56.94,16.55,1.69,61440.00,0.00,,0,,
11.07.2020 13:49,51.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,51.56,-13.00,-0.02,0.61,45.00,1.79,0.84,0.95,1.79,3,3,69,180.50,227.75,51.81,33.44,1,0,0,0,51.66,18.84,57.09,16.55,1.79,61440.00,0.00,,0,,
11.07.2020 13:50,51.38,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,1,1,51.66,-14.00,-0.02,0.63,45.00,1.61,0.76,0.84,1.61,3,3,70,184.88,225.38,51.75,30.11,1,0,0,0,51.59,15.18,57.28,16.53,1.61,61440.00,0.00,,0,,
11.07.2020 13:51,51.22,2.00,0.00,0.84,1.31,50.00,0.00,2,1,0,1,1,1,51.38,-15.00,-0.02,0.70,45.00,1.51,0.71,0.80,1.51,3,3,69,178.50,224.00,51.66,28.34,1,0,0,0,51.53,11.21,57.44,16.53,1.51,61440.00,0.00,,0,,
11.07.2020 13:52,50.97,2.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,1,1,51.12,-14.00,-0.02,0.65,46.00,1.02,0.46,0.56,1.02,3,3,72,177.12,215.88,51.19,19.41,1,0,0,0,51.16,2.98,57.62,16.53,1.02,61440.00,0.00,,0,,
11.07.2020 13:53,50.97,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,50.88,-14.00,-0.02,0.64,46.00,0.96,0.44,0.53,0.96,3,3,73,177.62,216.00,51.03,18.33,1,0,0,0,50.97,2.04,57.84,16.53,0.96,61440.00,0.00,,0,,
11.07.2020 13:54,50.38,2.00,0.00,0.98,2.75,50.00,0.00,2,1,0,1,1,1,50.69,-17.00,-0.02,0.76,46.00,0.93,0.42,0.51,0.93,3,3,73,178.12,216.12,50.88,17.82,1,0,0,0,50.81,-1.29,58.00,16.53,0.93,61440.00,0.00,,0,,
11.07.2020 13:55,50.53,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,50.53,-20.00,-0.02,0.90,47.00,0.91,0.41,0.50,0.91,3,3,73,178.12,216.12,50.62,17.40,1,0,0,0,50.59,-4.80,58.09,16.52,0.91,61440.00,0.00,,0,,
11.07.2020 13:56,50.38,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,50.38,-20.00,-0.02,0.90,47.00,0.87,0.39,0.47,0.87,3,3,73,178.00,216.00,50.50,16.64,1,0,0,0,50.47,-5.64,58.16,16.52,0.87,61440.00,0.00,,0,,
11.07.2020 13:57,50.38,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,1,1,50.28,-20.00,-0.02,0.89,48.00,0.85,0.39,0.47,0.85,3,3,73,178.62,216.00,50.41,16.43,1,0,0,0,50.38,-5.77,58.25,16.52,0.85,61440.00,0.00,,0,,
11.07.2020 13:58,50.19,2.00,0.00,1.18,1.37,50.00,0.00,2,1,0,1,1,1,50.28,-21.00,-0.02,0.93,48.00,0.86,0.39,0.47,0.86,3,3,73,179.00,216.50,50.34,16.59,1,0,0,0,50.31,-6.32,58.28,16.52,0.86,61440.00,0.00,,0,,
11.07.2020 13:59,50.28,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,1,1,50.28,-19.00,-0.02,0.84,48.00,0.89,0.40,0.49,0.89,3,3,73,180.38,217.12,50.34,17.11,1,0,0,0,50.31,-3.73,58.34,16.52,0.89,61440.00,0.00,,0,,
11.07.2020 14:00,50.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.62,-14.00,-0.02,0.63,48.00,1.41,0.67,0.73,1.41,3,3,72,184.00,227.00,50.84,26.83,1,0,0,0,50.72,11.85,58.41,16.52,1.41,61440.00,0.00,,0,,
11.07.2020 14:01,50.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,50.62,-14.00,-0.02,0.63,48.00,1.73,0.84,0.89,1.73,3,3,67,184.12,233.12,51.22,32.80,1,0,0,0,51.03,14.38,58.50,16.52,1.73,61440.00,0.00,,0,,
11.07.2020 14:02,49.69,2.00,0.00,0.66,5.95,50.00,0.00,2,1,0,1,1,1,51.50,-14.00,-0.02,0.61,48.00,1.83,0.89,0.94,1.83,3,3,66,182.38,216.88,51.78,34.25,1,0,0,0,51.59,24.81,58.62,16.52,1.83,61440.00,0.00,,0,,
11.07.2020 14:03,51.75,2.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,1,1,51.75,-9.00,-0.02,0.42,48.00,1.84,0.89,0.94,1.84,3,3,66,180.38,216.62,52.03,34.24,1,0,0,0,51.84,24.33,58.75,16.52,1.84,61440.00,0.00,,0,,
11.07.2020 14:04,51.91,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,52.00,-9.00,-0.02,0.41,47.00,1.82,0.89,0.94,1.82,3,3,66,179.88,216.00,52.12,33.92,1,0,0,0,51.94,24.02,58.88,16.52,1.82,61440.00,0.00,,0,,
11.07.2020 14:05,51.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,51.81,-9.00,-0.02,0.41,47.00,1.65,0.80,0.85,1.65,3,3,66,177.25,219.75,52.06,30.77,1,0,0,0,51.91,20.73,59.00,16.52,1.65,61440.00,0.00,,0,,
11.07.2020 14:06,51.75,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,51.81,-9.00,-0.02,0.41,47.00,1.73,0.83,0.90,1.73,3,3,68,180.88,230.00,52.09,32.29,1,0,0,0,51.94,22.36,59.16,16.52,1.73,61440.00,0.00,,0,,
11.07.2020 14:07,50.62,2.00,0.00,0.76,5.62,50.00,0.00,2,1,0,1,1,1,51.81,-16.00,-0.02,0.72,47.00,1.73,0.83,0.90,1.73,3,3,68,178.38,229.25,51.97,32.37,1,0,0,0,51.81,15.91,59.28,16.52,1.73,61440.00,0.00,,0,,
11.07.2020 14:08,51.75,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,51.91,-9.00,-0.02,0.41,47.00,1.66,0.80,0.86,1.66,3,3,69,179.75,226.88,52.03,30.89,1,0,0,0,51.88,20.91,59.41,16.52,1.66,61440.00,0.00,,0,,
11.07.2020 14:09,50.19,2.00,0.00,1.69,2.08,50.00,0.00,2,1,0,1,1,1,50.81,-36.00,-0.02,1.68,47.00,1.21,0.56,0.65,1.21,3,3,70,177.62,219.88,51.06,22.94,1,0,0,0,50.97,-14.80,59.50,16.52,1.21,61440.00,0.00,,0,,
11.07.2020 14:10,49.75,2.00,0.00,2.07,2.08,50.00,0.00,2,1,0,1,1,1,49.84,-45.00,-0.02,2.05,49.00,0.95,0.43,0.52,0.95,3,3,72,176.88,215.50,50.03,18.38,1,0,0,0,50.00,-27.77,59.47,16.52,0.95,61440.00,0.00,,0,,
11.07.2020 14:11,49.69,2.00,0.00,2.04,2.08,50.00,0.00,2,1,0,1,1,1,49.75,-45.00,-0.02,2.04,50.00,1.13,0.53,0.60,1.13,3,3,72,178.00,221.88,49.88,22.02,1,0,0,0,49.81,-23.48,59.38,16.52,1.13,61440.00,0.00,,0,,
11.07.2020 14:12,49.69,2.00,0.00,0.52,2.08,50.00,0.00,2,1,0,1,1,1,50.44,-11.00,-0.02,0.50,51.00,1.13,0.53,0.60,1.13,3,3,69,179.62,223.50,50.59,21.64,1,0,0,0,50.53,9.73,59.38,16.52,1.13,61440.00,0.00,,0,,
11.07.2020 14:13,50.62,2.00,0.00,0.61,2.48,50.00,0.00,2,1,0,1,1,1,51.06,-12.00,-0.02,0.54,50.00,1.58,0.77,0.80,1.58,3,3,70,180.75,231.62,51.16,29.89,1,0,0,0,51.03,17.11,59.47,16.50,1.58,61440.00,0.00,,0,,
11.07.2020 14:14,50.62,2.00,0.00,0.95,2.83,50.00,0.00,2,1,0,1,1,1,51.06,-17.00,-0.02,0.77,49.00,1.64,0.81,0.83,1.64,3,3,67,178.50,232.62,51.31,30.98,1,0,0,0,51.16,12.89,59.59,16.52,1.64,61440.00,0.00,,0,,
11.07.2020 14:15,50.97,2.00,0.00,1.02,1.36,50.00,0.00,2,1,0,1,1,1,51.12,-17.00,-0.02,0.79,49.00,1.60,0.79,0.81,1.60,3,3,68,181.25,230.38,51.31,30.29,1,0,0,0,51.19,11.63,59.75,16.52,1.60,61440.00,0.00,,0,,
11.07.2020 14:16,51.06,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,51.06,-17.00,-0.02,0.79,49.00,1.41,0.67,0.74,1.41,3,3,69,179.62,224.00,51.25,26.64,1,0,0,0,51.16,7.97,59.94,16.52,1.41,61440.00,0.00,,0,,
