v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 12:15,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,26.00,0.67,0.33,0.33,0.67,4,4,69,186.12,207.38,56.12,11.53,3,0,0,0,56.06,4.47,88.12,5.23,0.67,61440.00,0.00,,0,,
03.04.2020 12:16,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,26.00,0.67,0.33,0.33,0.67,4,4,70,186.12,207.38,56.12,11.54,3,0,0,0,56.06,4.45,88.19,5.22,0.67,61440.00,0.00,,0,,
03.04.2020 12:17,54.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,26.00,0.84,0.42,0.42,0.84,4,4,69,184.12,205.62,56.12,14.57,3,0,0,0,56.00,4.31,88.25,5.23,0.84,61440.00,0.00,,0,,
03.04.2020 12:18,54.94,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,26.00,0.83,0.41,0.41,0.83,4,4,70,184.75,205.75,56.12,14.31,3,0,0,0,56.06,4.54,88.31,5.22,0.83,61440.00,0.00,,0,,
03.04.2020 12:19,54.81,3.00,0.00,0.36,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.32,26.00,0.66,0.33,0.33,0.66,4,4,69,186.00,207.38,56.12,11.47,3,0,0,0,56.06,4.39,88.31,5.22,0.66,61440.00,0.00,,0,,
03.04.2020 12:20,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,26.00,0.66,0.33,0.33,0.66,4,4,70,185.88,207.38,56.12,11.37,3,0,0,0,56.06,4.37,88.38,5.22,0.66,61440.00,0.00,,0,,
03.04.2020 12:21,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.23,25.00,0.64,0.32,0.32,0.64,4,4,69,186.12,207.62,56.12,11.12,3,0,0,0,56.06,4.35,88.44,5.22,0.64,61440.00,0.00,,0,,
03.04.2020 12:22,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,25.00,0.66,0.33,0.33,0.66,4,4,70,185.88,207.62,56.12,11.32,3,0,0,0,56.06,4.33,88.50,5.22,0.66,61440.00,0.00,,0,,
03.04.2020 12:23,52.00,3.00,0.00,1.00,5.70,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.94,26.00,1.43,0.68,0.76,1.43,4,4,68,177.75,197.50,56.12,24.79,3,0,0,0,55.97,4.29,88.50,5.22,1.43,61440.00,0.00,,0,,
03.04.2020 12:24,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.23,26.00,0.64,0.32,0.32,0.64,4,4,69,186.25,207.75,56.12,11.05,3,0,0,0,56.06,4.30,88.56,5.22,0.64,61440.00,0.00,,0,,
03.04.2020 12:25,55.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.23,26.00,0.64,0.32,0.32,0.64,4,4,70,186.00,207.75,56.12,11.10,3,0,0,0,56.06,4.27,88.62,5.22,0.64,61440.00,0.00,,0,,
03.04.2020 12:26,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.23,26.00,0.64,0.32,0.32,0.64,4,4,69,186.00,207.75,56.12,11.00,3,0,0,0,56.06,4.26,88.62,5.22,0.64,61440.00,0.00,,0,,
03.04.2020 12:27,55.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.23,25.00,0.64,0.32,0.32,0.64,4,4,70,186.00,207.75,56.12,11.00,3,0,0,0,56.06,4.23,88.69,5.22,0.64,61440.00,0.00,,0,,
03.04.2020 12:28,55.09,3.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,25.00,0.80,0.40,0.41,0.80,4,4,69,184.38,206.00,56.12,13.90,3,0,0,0,56.03,4.21,88.75,5.22,0.80,61440.00,0.00,89,0,,
03.04.2020 12:29,55.09,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,25.00,0.83,0.42,0.42,0.83,4,4,70,184.25,205.88,56.12,14.41,3,0,0,0,56.03,4.20,88.81,5.21,0.83,61440.00,0.00,,0,,
03.04.2020 12:30,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,25.00,0.65,0.33,0.33,0.65,4,4,69,186.00,207.88,56.12,11.28,3,0,0,0,56.06,4.18,88.81,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 12:31,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,25.00,0.66,0.33,0.33,0.66,4,4,70,186.00,207.88,56.12,11.43,3,0,0,0,56.06,4.16,88.88,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 12:32,55.88,3.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,25.00,0.68,0.34,0.34,0.68,4,4,69,186.00,207.75,56.12,11.79,3,0,0,0,56.06,4.16,88.94,5.20,0.68,61440.00,0.00,,0,,
03.04.2020 12:33,55.09,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.42,25.00,0.84,0.42,0.42,0.84,4,4,70,184.50,206.38,56.12,14.57,3,0,0,0,56.03,4.16,88.94,5.20,0.84,61440.00,0.00,,0,,
03.04.2020 12:34,55.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,25.00,0.70,0.35,0.35,0.70,4,4,69,186.25,208.25,56.12,12.04,3,0,0,0,56.03,4.11,89.00,5.20,0.70,61440.00,0.00,,0,,
03.04.2020 12:35,55.19,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,25.00,0.87,0.43,0.44,0.87,4,4,70,184.75,206.75,56.12,15.03,3,0,0,0,56.03,4.01,89.06,5.20,0.87,61440.00,0.00,,0,,
03.04.2020 12:36,55.25,3.00,0.00,0.58,2.35,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,25.00,0.90,0.45,0.45,0.90,4,4,70,184.62,206.62,56.12,15.54,3,0,0,0,56.00,4.06,89.12,5.20,0.90,61440.00,0.00,,0,,
03.04.2020 12:37,55.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,26.00,1.01,0.51,0.51,1.01,4,4,73,183.75,205.62,56.12,17.50,3,0,0,0,56.00,4.04,89.12,5.20,1.01,61440.00,0.00,,0,,
03.04.2020 12:38,55.09,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.63,26.00,1.09,0.54,0.55,1.09,4,4,73,183.00,204.62,56.09,18.83,3,0,0,0,55.97,3.99,89.19,5.20,1.09,61440.00,0.00,,0,,
03.04.2020 12:39,55.69,3.00,0.00,0.74,1.25,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.58,27.00,1.05,0.52,0.52,1.05,4,4,71,183.88,205.25,56.12,18.11,3,0,0,0,56.03,4.05,89.25,5.20,1.05,61440.00,0.00,,0,,
03.04.2020 12:40,55.88,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,27.00,0.98,0.49,0.49,0.98,4,4,71,184.50,205.88,56.12,17.00,3,0,0,0,56.00,3.86,89.25,5.20,0.98,61440.00,0.00,,0,,
03.04.2020 12:41,55.34,3.00,0.00,0.47,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,27.00,0.85,0.43,0.43,0.85,4,4,70,185.62,207.00,56.12,14.78,3,0,0,0,56.03,4.07,89.31,5.20,0.85,61440.00,0.00,,0,,
03.04.2020 12:42,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.25,27.00,0.65,0.32,0.32,0.65,4,4,69,187.38,209.00,56.12,11.17,3,0,0,0,56.06,3.99,89.38,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 12:43,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,26.00,0.64,0.32,0.32,0.64,4,4,70,187.62,209.00,56.12,11.02,3,0,0,0,56.06,3.97,89.38,5.20,0.64,61440.00,0.00,,0,,
03.04.2020 12:44,55.09,3.00,0.00,0.53,2.69,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,26.00,0.90,0.45,0.45,0.90,4,4,69,185.00,206.38,56.12,15.53,3,0,0,0,56.00,3.92,89.44,5.20,0.90,61440.00,0.00,,0,,
03.04.2020 12:45,55.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.24,26.00,0.64,0.32,0.32,0.64,4,4,70,187.62,209.12,56.12,10.99,3,0,0,0,56.06,3.95,89.50,5.20,0.64,61440.00,0.00,,0,,
03.04.2020 12:46,55.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.24,26.00,0.62,0.31,0.31,0.62,4,4,69,187.62,209.12,56.12,10.78,3,0,0,0,56.06,3.94,89.50,5.20,0.62,61440.00,0.00,,0,,
03.04.2020 12:47,55.09,3.00,0.00,0.44,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,26.00,0.79,0.40,0.40,0.79,4,4,70,186.00,207.50,56.12,13.68,3,0,0,0,56.03,3.85,89.56,5.20,0.79,61440.00,0.00,,0,,
03.04.2020 12:48,55.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.23,26.00,0.61,0.31,0.31,0.61,4,4,69,187.62,209.38,56.12,10.57,3,0,0,0,56.06,3.91,89.62,5.20,0.61,61440.00,0.00,,0,,
03.04.2020 12:49,55.09,3.00,0.00,0.37,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,25.00,0.72,0.36,0.36,0.72,4,4,70,186.38,208.25,56.09,12.47,3,0,0,0,56.03,3.88,89.62,5.20,0.72,61440.00,0.00,,0,,
03.04.2020 12:50,55.69,3.00,0.00,0.32,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,25.00,0.67,0.33,0.33,0.67,4,4,69,187.12,208.75,56.12,11.53,3,0,0,0,56.06,3.84,89.69,5.20,0.67,61440.00,0.00,,0,,
03.04.2020 12:51,55.94,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.22,25.00,0.61,0.30,0.30,0.61,4,4,69,187.62,209.38,56.12,10.51,3,0,0,0,56.06,3.87,89.75,5.20,0.61,61440.00,0.00,,0,,
03.04.2020 12:52,55.09,3.00,0.00,0.31,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.27,25.00,0.66,0.33,0.33,0.66,4,4,69,187.25,209.00,56.09,11.45,3,0,0,0,56.03,3.77,89.75,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 12:53,55.69,3.00,0.00,0.37,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,25.00,0.73,0.36,0.36,0.73,4,4,70,187.00,208.50,56.12,12.60,3,0,0,0,56.06,3.87,89.81,5.20,0.73,61440.00,0.00,,0,,
03.04.2020 12:54,55.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-5.00,-0.02,0.22,25.00,0.60,0.30,0.30,0.60,4,4,69,188.38,210.00,56.12,10.46,3,0,0,0,56.06,3.83,89.88,5.20,0.60,61440.00,0.00,,0,,
03.04.2020 12:55,55.09,3.00,0.00,0.41,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,25.00,0.77,0.38,0.38,0.77,4,4,69,187.00,208.62,56.12,13.27,3,0,0,0,56.03,3.75,89.88,5.20,0.77,61440.00,0.00,,0,,
03.04.2020 12:56,55.94,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.22,25.00,0.60,0.30,0.30,0.60,4,4,69,188.75,210.50,56.12,10.46,3,0,0,0,56.06,3.81,89.94,5.20,0.60,61440.00,0.00,,0,,
03.04.2020 12:57,54.41,3.00,0.00,0.34,2.00,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,25.00,0.66,0.33,0.33,0.66,4,4,69,188.25,210.12,56.12,11.42,3,0,0,0,56.03,3.84,89.94,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 12:58,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,25.00,0.90,0.45,0.45,0.90,4,4,70,186.00,207.88,56.12,15.57,3,0,0,0,56.03,3.88,90.00,5.20,0.90,61440.00,0.00,,0,,
03.04.2020 12:59,55.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,25.00,0.71,0.36,0.36,0.71,4,4,69,188.25,210.00,56.12,12.31,3,0,0,0,56.03,3.72,90.06,5.20,0.71,61440.00,0.00,,0,,
03.04.2020 13:00,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.47,25.00,0.88,0.44,0.44,0.88,4,4,71,186.50,208.25,56.12,15.28,3,0,0,0,56.03,3.77,90.06,5.20,0.88,61440.00,0.00,89,0,,
03.04.2020 13:01,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.47,25.00,0.71,0.35,0.35,0.71,4,4,69,188.38,210.00,56.12,12.24,3,0,0,0,56.03,3.76,90.12,5.20,0.71,61440.00,0.00,,0,,
03.04.2020 13:02,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,25.00,0.71,0.35,0.35,0.71,4,4,71,188.12,209.88,56.12,12.24,3,0,0,0,56.03,3.71,90.19,5.20,0.71,61440.00,0.00,,0,,
03.04.2020 13:03,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,25.00,0.70,0.35,0.35,0.70,4,4,69,188.00,209.75,56.12,12.16,3,0,0,0,56.03,3.70,90.19,5.20,0.70,61440.00,0.00,,0,,
03.04.2020 13:04,55.09,3.00,0.00,0.78,2.42,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.64,25.00,1.06,0.53,0.53,1.06,4,4,71,184.00,205.88,56.09,18.36,3,0,0,0,55.97,3.84,90.25,5.20,1.06,61440.00,0.00,,0,,
03.04.2020 13:05,55.69,3.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.58,26.00,1.03,0.51,0.51,1.03,4,4,70,185.12,206.50,56.12,17.74,3,0,0,0,56.03,3.55,90.25,5.20,1.03,61440.00,0.00,,0,,
03.04.2020 13:06,55.09,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.72,27.00,1.17,0.59,0.59,1.17,4,4,72,183.38,204.75,56.12,20.29,3,0,0,0,56.00,3.54,90.31,5.20,1.17,61440.00,0.00,,0,,
03.04.2020 13:07,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,27.00,1.01,0.51,0.51,1.01,4,4,71,185.38,206.50,56.12,17.54,3,0,0,0,56.00,3.62,90.38,5.20,1.01,61440.00,0.00,,0,,
03.04.2020 13:08,55.88,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,27.00,0.99,0.49,0.49,0.99,4,4,71,185.75,206.75,56.12,17.04,3,0,0,0,56.03,3.62,90.38,5.20,0.99,61440.00,0.00,,0,,
03.04.2020 13:09,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,27.00,0.70,0.35,0.35,0.70,4,4,70,188.12,209.50,56.12,12.08,3,0,0,0,56.03,3.63,90.44,5.20,0.70,61440.00,0.00,,0,,
03.04.2020 13:10,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,27.00,0.88,0.44,0.44,0.88,4,4,70,186.25,207.50,56.12,15.22,3,0,0,0,56.03,3.61,90.44,5.20,0.88,61440.00,0.00,,0,,
03.04.2020 13:11,55.09,3.00,0.00,0.53,2.38,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,27.00,0.87,0.44,0.44,0.87,4,4,70,186.88,207.62,56.12,15.08,3,0,0,0,56.03,3.68,90.50,5.20,0.87,61440.00,0.00,,0,,
03.04.2020 13:12,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,27.00,0.66,0.33,0.33,0.66,4,4,70,188.38,209.75,56.12,11.46,3,0,0,0,56.06,3.60,90.56,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 13:13,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,27.00,0.66,0.33,0.33,0.66,4,4,70,188.25,209.75,56.12,11.32,3,0,0,0,56.06,3.59,90.56,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 13:14,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,26.00,0.65,0.33,0.33,0.65,4,4,70,188.12,209.75,56.12,11.29,3,0,0,0,56.06,3.58,90.62,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 13:15,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,26.00,0.65,0.33,0.33,0.65,4,4,70,188.00,209.62,56.12,11.25,3,0,0,0,56.06,3.56,90.62,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 13:16,55.09,3.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,26.00,0.84,0.42,0.42,0.84,4,4,70,185.88,207.62,56.12,14.57,3,0,0,0,56.03,3.44,90.69,5.20,0.84,61440.00,0.00,,0,,
03.04.2020 13:17,55.09,3.00,0.00,0.49,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.42,26.00,0.80,0.40,0.40,0.80,4,4,70,186.50,208.00,56.12,13.88,3,0,0,0,56.03,3.49,90.75,5.20,0.80,61440.00,0.00,,0,,
03.04.2020 13:18,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,26.00,0.65,0.32,0.32,0.65,4,4,70,187.88,209.62,56.12,11.21,3,0,0,0,56.06,3.53,90.75,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 13:19,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,26.00,0.65,0.32,0.32,0.65,4,4,70,187.88,209.50,56.12,11.23,3,0,0,0,56.06,3.52,90.81,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 13:20,55.88,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,26.00,0.67,0.34,0.34,0.67,4,4,70,187.75,209.38,56.12,11.65,3,0,0,0,56.06,3.50,90.81,5.20,0.67,61440.00,0.00,,0,,
03.04.2020 13:21,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,26.00,0.65,0.32,0.32,0.65,4,4,70,188.00,209.62,56.12,11.16,3,0,0,0,56.06,3.50,90.88,5.20,0.65,61440.00,0.00,,0,,
03.04.2020 13:22,55.09,3.00,0.00,0.60,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,26.00,0.93,0.47,0.47,0.93,4,4,70,185.00,206.62,56.09,16.15,3,0,0,0,56.00,3.46,90.88,5.20,0.93,61440.00,0.00,,0,,
03.04.2020 13:23,55.69,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.31,26.00,0.69,0.35,0.35,0.69,4,4,70,187.88,209.25,56.12,11.98,3,0,0,0,56.06,3.49,90.94,5.20,0.69,61440.00,0.00,,0,,
03.04.2020 13:24,55.88,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,26.00,0.67,0.33,0.33,0.67,4,4,70,187.88,209.38,56.12,11.55,3,0,0,0,56.06,3.46,91.00,5.20,0.67,61440.00,0.00,,0,,
03.04.2020 13:25,55.88,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,26.00,0.70,0.35,0.35,0.70,4,4,70,187.75,209.12,56.12,12.06,3,0,0,0,56.03,3.46,91.00,5.20,0.70,61440.00,0.00,,0,,
03.04.2020 13:26,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,26.00,0.70,0.35,0.35,0.70,4,4,70,187.88,209.12,56.12,12.09,3,0,0,0,56.03,3.44,91.06,5.19,0.70,61440.00,0.00,,0,,
03.04.2020 13:27,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,26.00,0.85,0.43,0.43,0.85,4,4,70,186.25,207.75,56.12,14.73,3,0,0,0,56.03,3.45,91.06,5.19,0.85,61440.00,0.00,,0,,
03.04.2020 13:28,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.47,26.00,0.86,0.43,0.43,0.86,4,4,69,186.25,208.00,56.09,14.80,3,0,0,0,56.00,3.54,91.12,5.19,0.86,61440.00,0.00,,0,,
03.04.2020 13:29,55.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,26.00,0.69,0.34,0.34,0.69,4,4,70,188.62,210.12,56.12,11.87,3,0,0,0,56.06,3.35,91.12,5.19,0.69,61440.00,0.00,,0,,
03.04.2020 13:30,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,26.00,0.68,0.34,0.34,0.68,4,4,70,188.62,210.25,56.12,11.77,3,0,0,0,56.06,3.40,91.19,5.19,0.68,61440.00,0.00,,0,,
03.04.2020 13:31,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,26.00,0.68,0.34,0.34,0.68,4,4,70,188.88,210.25,56.12,11.77,3,0,0,0,56.03,3.40,91.19,5.19,0.68,61440.00,0.00,,0,,
03.04.2020 13:32,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,26.00,0.68,0.34,0.34,0.68,4,4,70,189.25,210.75,56.12,11.73,3,0,0,0,56.06,3.39,91.25,5.19,0.68,61440.00,0.00,,0,,
03.04.2020 13:33,54.94,3.00,0.00,0.89,2.95,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,26.00,1.14,0.57,0.57,1.14,4,4,70,184.25,206.38,56.12,19.76,3,0,0,0,55.97,3.32,91.31,5.19,1.14,61440.00,0.00,89,0,,
03.04.2020 13:34,55.09,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.74,27.00,1.18,0.59,0.59,1.18,4,4,72,184.12,206.38,56.09,20.33,3,0,0,0,55.97,3.30,91.31,5.19,1.18,61440.00,0.00,,0,,
03.04.2020 13:35,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,27.00,0.99,0.50,0.50,0.99,4,4,71,187.12,208.62,56.12,17.16,3,0,0,0,56.03,3.21,91.38,5.19,0.99,61440.00,0.00,,0,,
03.04.2020 13:36,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.56,27.00,0.99,0.50,0.50,0.99,4,4,72,187.25,209.00,56.12,17.13,3,0,0,0,56.00,3.30,91.38,5.19,0.99,61440.00,0.00,,0,,
03.04.2020 13:37,55.88,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,27.00,0.84,0.42,0.42,0.84,4,4,72,189.25,210.75,56.12,14.47,3,0,0,0,56.03,3.35,91.44,5.19,0.84,61440.00,0.00,,0,,
03.04.2020 13:38,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.44,27.00,0.82,0.41,0.41,0.82,4,4,69,189.38,211.12,56.12,14.23,3,0,0,0,56.03,3.35,91.44,5.20,0.82,61440.00,0.00,,0,,
03.04.2020 13:39,55.94,3.00,0.00,0.36,0.88,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.27,27.00,0.64,0.32,0.32,0.64,4,4,70,191.38,213.38,56.12,11.14,3,0,0,0,56.03,3.22,91.50,5.20,0.64,61440.00,0.00,,0,,
03.04.2020 13:40,55.09,3.00,0.00,0.58,2.48,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,27.00,0.92,0.46,0.46,0.92,4,4,70,188.50,210.75,56.12,15.95,3,0,0,0,56.03,3.31,91.50,5.20,0.92,61440.00,0.00,,0,,
