v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 13:12,53.44,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,53.56,-8.00,-0.02,0.39,47.00,2.20,0.99,1.21,2.20,3,3,53,167.12,200.88,53.75,39.69,1,0,0,0,53.56,30.09,66.62,16.41,2.20,61440.00,0.00,,0,,
11.09.2020 13:13,53.56,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,1,1,53.56,-8.00,-0.02,0.38,46.00,2.22,1.00,1.22,2.22,3,3,53,167.00,200.75,53.84,40.01,1,0,0,0,53.62,30.47,66.75,16.42,2.22,61440.00,0.00,,0,,
11.09.2020 13:14,53.12,2.00,0.00,0.54,1.07,50.00,0.00,2,1,0,1,1,1,53.56,-8.00,-0.02,0.40,46.00,2.20,0.99,1.21,2.20,3,3,53,167.25,200.38,53.84,39.70,1,0,0,0,53.62,29.56,66.81,16.42,2.20,61440.00,0.00,,0,,
11.09.2020 13:15,52.88,2.00,0.00,0.79,1.07,50.00,0.00,2,1,0,1,1,1,53.19,-14.00,-0.02,0.69,46.00,2.22,1.00,1.22,2.22,3,3,53,166.88,200.62,53.44,40.29,1,0,0,0,53.22,24.75,66.88,16.42,2.22,61440.00,0.00,,0,,
11.09.2020 13:16,51.56,2.00,0.00,0.53,5.78,50.00,0.00,2,1,0,1,1,1,53.56,-8.00,-0.02,0.40,46.00,2.22,1.00,1.22,2.22,3,3,53,167.12,200.88,53.81,39.93,1,0,0,0,53.59,29.61,67.00,16.42,2.21,61440.00,0.00,,0,,
11.09.2020 13:17,51.91,2.00,0.00,1.04,4.76,50.00,0.00,2,1,0,1,1,1,53.03,-17.00,-0.02,0.83,46.00,2.18,0.98,1.20,2.18,3,3,53,167.25,201.00,53.25,39.75,1,0,0,0,53.03,21.84,67.06,16.42,2.18,61440.00,0.00,,0,,
11.09.2020 13:18,53.03,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,1,1,53.03,-13.00,-0.02,0.64,46.00,2.16,0.97,1.19,2.16,3,3,54,167.25,201.25,53.31,39.30,1,0,0,0,53.09,24.05,67.19,16.44,2.16,61440.00,0.00,,0,,
11.09.2020 13:19,53.12,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,1,1,53.12,-14.00,-0.02,0.63,46.00,2.15,0.96,1.18,2.15,3,3,54,167.38,201.38,53.31,39.05,1,0,0,0,53.12,23.97,67.25,16.44,2.15,61440.00,0.00,,0,,
11.09.2020 13:20,52.25,2.00,0.00,1.02,1.96,50.00,0.00,2,1,0,1,1,1,52.88,-16.00,-0.02,0.77,46.00,2.13,0.96,1.17,2.13,3,3,54,167.50,201.50,53.19,38.82,1,0,0,0,52.97,20.59,67.31,16.44,2.13,61440.00,0.00,,0,,
11.09.2020 13:21,51.22,2.00,0.00,1.85,5.81,50.00,0.00,2,1,0,1,1,1,51.91,-35.00,-0.02,1.63,47.00,2.13,0.96,1.17,2.13,3,3,54,167.50,201.38,52.12,39.63,1,0,0,0,51.94,4.13,67.44,16.44,2.13,61440.00,0.00,,0,,
11.09.2020 13:22,52.50,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,52.69,-13.00,-0.02,0.62,48.00,2.14,0.96,1.18,2.14,3,3,54,167.38,201.25,53.03,39.17,1,0,0,0,52.81,24.25,67.50,16.44,2.14,61440.00,0.00,,0,,
11.09.2020 13:23,52.94,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,52.94,-13.00,-0.02,0.62,47.00,2.16,0.97,1.19,2.16,3,3,54,167.38,201.25,53.31,39.29,1,0,0,0,53.09,24.52,67.62,16.44,2.16,61440.00,0.00,,0,,
11.09.2020 13:24,51.81,2.00,0.00,1.20,5.64,50.00,0.00,2,1,0,1,1,1,52.94,-19.00,-0.02,0.90,47.00,2.14,0.96,1.18,2.14,3,3,54,168.12,201.25,53.16,38.97,1,0,0,0,52.94,17.81,67.69,16.44,2.14,61440.00,0.00,,0,,
11.09.2020 13:25,51.31,2.00,0.00,2.26,2.31,50.00,0.00,2,1,0,1,1,1,51.38,-42.00,-0.02,1.94,49.00,2.03,0.91,1.12,2.03,3,3,55,168.50,201.88,51.75,38.07,1,0,0,0,51.56,-5.27,67.69,16.44,2.03,61440.00,0.00,,0,,
11.09.2020 13:26,50.69,2.00,0.00,2.40,2.79,50.00,0.00,2,1,0,1,1,1,51.06,-45.00,-0.02,2.10,49.00,2.10,0.95,1.16,2.10,3,3,55,167.88,201.88,51.28,39.82,1,0,0,0,51.09,-7.46,67.69,16.44,2.11,61440.00,0.00,,0,,
11.09.2020 13:27,50.19,2.00,0.00,2.40,2.79,50.00,0.00,2,1,0,1,1,1,50.38,-46.00,-0.02,2.10,46.00,1.72,0.77,0.95,1.72,3,3,56,169.62,201.38,50.72,32.96,1,0,0,0,50.56,-14.69,67.62,16.44,1.72,61440.00,0.00,,0,,
11.09.2020 13:28,50.62,2.00,0.00,2.14,2.26,50.00,0.00,2,1,0,1,1,1,50.81,-40.00,-0.02,1.86,46.00,2.09,0.94,1.15,2.09,3,3,57,168.00,202.25,51.00,39.68,1,0,0,0,50.81,-2.35,67.62,16.42,2.09,61440.00,0.00,,0,,
11.09.2020 13:29,50.00,2.00,0.00,1.56,1.96,50.00,0.00,2,1,0,1,1,1,50.19,-32.00,-0.02,1.45,48.00,0.74,0.33,0.41,0.74,3,3,59,167.50,200.62,50.34,14.32,1,0,0,0,50.31,-19.62,67.62,16.42,0.74,61440.00,0.00,,0,,
11.09.2020 13:30,49.44,2.00,0.00,1.38,4.16,50.00,0.00,2,1,0,1,1,1,50.00,-28.00,-0.02,1.27,48.00,0.53,0.24,0.29,0.53,3,3,66,164.88,199.38,50.03,10.19,1,0,0,0,50.09,-19.19,67.56,16.42,0.53,61440.00,0.00,,0,,
11.09.2020 13:31,49.31,2.00,0.00,1.52,5.09,50.00,0.00,2,1,0,1,1,1,49.84,-31.00,-0.02,1.42,48.00,0.56,0.25,0.30,0.56,3,3,71,167.50,201.62,50.00,10.77,1,0,0,0,50.03,-22.25,67.50,16.42,0.56,61440.00,0.00,,0,,
11.09.2020 13:32,49.84,2.00,0.00,1.42,1.60,50.00,0.00,2,1,0,1,1,1,49.75,-29.00,-0.02,1.32,49.00,0.62,0.28,0.34,0.62,3,3,73,170.50,203.62,49.91,12.00,1,0,0,0,49.94,-19.06,67.44,16.42,0.62,61440.00,0.00,,0,,
11.09.2020 13:33,50.12,2.00,0.00,0.72,2.47,50.00,0.00,2,1,0,1,1,1,50.38,-13.00,-0.02,0.59,49.00,0.72,0.32,0.40,0.72,3,3,74,170.62,207.12,50.44,13.88,1,0,0,0,50.41,-1.94,67.38,16.42,0.72,61440.00,0.00,,0,,
11.09.2020 13:34,50.62,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,50.69,-11.00,-0.02,0.49,49.00,1.03,0.47,0.57,1.03,3,3,73,176.12,208.75,50.88,19.71,1,0,0,0,50.81,6.87,67.44,16.42,1.03,61440.00,0.00,,0,,
11.09.2020 13:35,51.12,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,51.31,-10.00,-0.02,0.48,48.00,1.39,0.62,0.77,1.39,3,3,69,174.62,211.12,51.44,26.26,1,0,0,0,51.31,14.00,67.56,16.42,1.39,61440.00,0.00,,0,,
11.09.2020 13:36,51.22,2.00,0.00,0.59,2.84,50.00,0.00,2,1,0,1,1,1,51.22,-9.00,-0.02,0.41,48.00,1.10,0.49,0.61,1.10,3,3,70,175.50,208.25,51.38,20.72,1,0,0,0,51.31,9.65,67.69,16.42,1.10,61440.00,0.00,,0,,
11.09.2020 13:37,51.06,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,1,1,51.31,-11.00,-0.02,0.49,48.00,0.96,0.44,0.53,0.96,3,3,71,176.25,211.75,51.31,18.24,1,0,0,0,51.25,5.32,67.81,16.42,0.96,61440.00,0.00,,0,,
11.09.2020 13:38,51.12,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,1,1,51.12,-8.00,-0.02,0.35,47.00,0.81,0.36,0.45,0.81,3,3,72,176.12,211.12,51.25,15.41,1,0,0,0,51.22,5.18,67.94,16.42,0.81,61440.00,0.00,,0,,
11.09.2020 13:39,50.81,2.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,1,1,50.88,-12.00,-0.02,0.53,47.00,0.77,0.34,0.42,0.77,3,3,73,174.00,211.50,51.03,14.55,1,0,0,0,51.00,0.70,68.06,16.42,0.77,61440.00,0.00,,0,,
11.09.2020 13:40,49.84,2.00,0.00,0.76,5.78,50.00,0.00,2,1,0,1,1,1,51.22,-14.00,-0.02,0.63,46.00,1.27,0.57,0.70,1.27,3,3,72,178.62,215.25,51.38,23.98,1,0,0,0,51.28,8.73,68.12,16.42,1.27,61440.00,0.00,,0,,
11.09.2020 13:41,49.94,2.00,0.00,0.89,5.84,50.00,0.00,2,1,0,1,1,1,51.22,-16.00,-0.02,0.72,46.00,1.17,0.53,0.64,1.17,3,3,68,179.25,217.00,51.44,22.02,1,0,0,0,51.34,4.66,68.25,16.42,1.17,61440.00,0.00,,0,,
11.09.2020 13:42,50.88,2.00,0.00,0.75,1.25,50.00,0.00,2,1,0,1,1,1,51.06,-13.00,-0.02,0.60,46.00,0.94,0.43,0.52,0.94,3,3,72,175.88,212.62,51.16,17.88,1,0,0,0,51.09,2.59,68.38,16.42,0.94,61440.00,0.00,,0,,
11.09.2020 13:43,50.00,2.00,0.00,0.91,5.78,50.00,0.00,2,1,0,1,1,1,51.50,-16.00,-0.02,0.73,46.00,1.50,0.67,0.82,1.50,3,3,70,179.50,213.25,51.59,28.11,1,0,0,0,51.44,9.95,68.44,16.42,1.50,61440.00,0.00,,0,,
11.09.2020 13:44,51.91,2.00,0.00,0.63,2.24,50.00,0.00,2,1,0,1,1,1,52.50,-10.00,-0.02,0.47,46.00,2.06,0.93,1.13,2.06,3,3,67,176.75,213.12,52.78,37.78,1,0,0,0,52.59,26.86,68.50,16.42,2.05,61440.00,0.00,,0,,
11.09.2020 13:45,50.62,2.00,0.00,1.49,6.30,50.00,0.00,2,1,0,1,1,1,52.06,-26.00,-0.02,1.24,47.00,2.12,0.96,1.17,2.12,3,3,66,174.88,210.62,52.44,39.27,1,0,0,0,52.19,10.76,68.56,16.42,2.12,61440.00,0.00,,0,,
11.09.2020 13:46,50.81,2.00,0.00,1.69,2.97,50.00,0.00,2,1,0,1,1,1,51.81,-31.00,-0.02,1.46,46.00,2.07,0.93,1.14,2.07,3,3,66,174.25,209.75,52.09,38.52,1,0,0,0,51.88,5.15,68.69,16.42,2.07,61440.00,0.00,,0,,
11.09.2020 13:47,49.16,2.00,0.00,3.35,4.52,50.00,0.00,2,1,0,1,1,1,50.00,-71.00,-0.02,3.23,42.00,2.04,0.92,1.12,2.04,3,3,65,173.75,209.00,50.47,39.24,1,0,0,0,50.25,-34.06,68.62,16.42,2.04,61440.00,0.00,,0,,
11.09.2020 13:48,48.75,2.00,0.00,4.48,5.03,50.00,0.00,2,1,0,1,1,1,48.81,-97.00,-0.02,4.35,41.00,2.05,0.92,1.12,2.05,3,3,65,173.25,208.38,49.28,40.27,1,0,0,0,49.09,-60.25,68.50,16.42,2.05,61440.00,0.00,,0,,
11.09.2020 13:49,48.81,2.00,0.00,4.20,4.39,50.00,0.00,2,1,0,1,1,1,48.91,-91.00,-0.02,4.09,38.00,2.01,0.91,1.10,2.01,3,3,64,172.75,207.75,49.22,39.61,1,0,0,0,49.03,-54.53,68.31,16.42,2.01,61440.00,0.00,,0,,
11.09.2020 13:50,48.91,2.00,0.00,2.69,4.10,50.00,0.00,2,1,0,1,1,1,49.50,-58.00,-0.02,2.61,39.00,2.01,0.91,1.11,2.01,3,3,64,172.25,207.12,49.88,39.11,1,0,0,0,49.69,-19.25,68.19,16.42,2.01,61440.00,0.00,,0,,
11.09.2020 13:51,49.50,2.00,0.00,2.59,3.15,50.00,0.00,2,1,0,1,1,1,49.69,-56.00,-0.02,2.52,40.00,1.99,0.90,1.09,1.99,3,3,64,171.88,206.62,49.97,38.62,1,0,0,0,49.78,-17.86,68.12,16.42,1.99,61440.00,0.00,,0,,
11.09.2020 13:52,49.69,2.00,0.00,2.50,2.67,50.00,0.00,2,1,0,1,1,1,49.69,-54.00,-0.02,2.44,41.00,1.98,0.89,1.09,1.98,3,3,64,171.62,206.38,50.03,38.45,1,0,0,0,49.84,-16.14,68.06,16.42,1.98,61440.00,0.00,,0,,
11.09.2020 13:53,48.91,2.00,0.00,2.63,3.15,50.00,0.00,2,1,0,1,1,1,49.25,-57.00,-0.02,2.56,39.00,1.00,0.45,0.55,1.00,3,3,65,171.38,209.00,49.38,19.59,1,0,0,0,49.34,-39.62,68.00,16.44,1.00,61440.00,0.00,,0,,
11.09.2020 13:54,49.00,2.00,0.00,2.46,2.55,50.00,0.00,2,1,0,1,1,1,49.00,-53.00,-0.02,2.39,39.00,0.61,0.27,0.33,0.61,3,3,72,169.88,206.12,49.16,11.97,1,0,0,0,49.16,-43.69,67.88,16.44,0.61,61440.00,0.00,,0,,
11.09.2020 13:55,49.00,2.00,0.00,2.47,2.55,50.00,0.00,2,1,0,1,1,1,49.06,-54.00,-0.02,2.40,41.00,0.50,0.22,0.27,0.50,3,3,74,167.50,204.38,49.06,9.80,1,0,0,0,49.12,-45.91,67.75,16.44,0.50,61440.00,0.00,,0,,
11.09.2020 13:56,49.00,2.00,0.00,2.46,2.61,50.00,0.00,2,1,0,1,1,1,49.00,-54.00,-0.02,2.39,40.00,0.76,0.34,0.42,0.76,3,3,73,170.75,207.25,49.19,15.03,1,0,0,0,49.19,-39.97,67.62,16.42,0.76,61440.00,0.00,,0,,
11.09.2020 13:57,47.78,2.00,0.00,2.68,7.52,50.00,0.00,2,1,0,1,1,1,49.06,-58.00,-0.02,2.61,39.00,1.07,0.48,0.59,1.07,3,3,70,177.38,212.00,49.28,21.10,1,0,0,0,49.22,-38.81,67.50,16.42,1.07,61440.00,0.00,,0,,
11.09.2020 13:58,48.56,2.00,0.00,2.60,3.92,50.00,0.00,2,1,0,1,1,1,49.00,-57.00,-0.02,2.52,39.00,0.65,0.29,0.36,0.65,3,3,71,172.75,210.50,49.06,12.85,1,0,0,0,49.06,-45.66,67.38,16.42,0.65,61440.00,0.00,,0,,
11.09.2020 13:59,48.75,2.00,0.00,2.63,3.09,50.00,0.00,2,1,0,1,1,1,48.91,-57.00,-0.02,2.55,40.00,0.46,0.21,0.25,0.46,3,3,74,170.88,205.88,48.94,9.05,1,0,0,0,48.97,-50.25,67.25,16.42,0.46,61440.00,0.00,,0,,
11.09.2020 14:00,48.91,2.00,0.00,2.47,2.55,50.00,0.00,2,1,0,1,1,1,48.81,-54.00,-0.02,2.39,43.00,0.38,0.17,0.21,0.38,3,3,70,169.88,204.25,48.97,7.46,1,0,0,0,49.00,-48.00,67.06,16.42,0.38,61440.00,0.00,,0,,
11.09.2020 14:01,48.91,2.00,0.00,2.47,2.55,50.00,0.00,2,1,0,1,1,1,48.81,-54.00,-0.02,2.39,46.00,0.38,0.17,0.21,0.38,3,3,69,170.38,206.12,48.94,7.56,1,0,0,0,49.00,-47.84,66.94,16.42,0.38,61440.00,0.00,,0,,
11.09.2020 14:02,48.91,2.00,0.00,2.46,2.55,50.00,0.00,2,1,0,1,1,1,48.91,-53.00,-0.02,2.38,48.00,0.39,0.18,0.21,0.39,3,3,70,171.50,206.25,48.94,7.72,1,0,0,0,48.97,-47.44,66.81,16.42,0.39,61440.00,0.00,,0,,
11.09.2020 14:03,48.62,2.00,0.00,1.97,3.09,50.00,0.00,2,1,0,1,1,1,49.00,-43.00,-0.02,1.88,49.00,0.46,0.21,0.25,0.46,3,3,70,174.12,208.38,49.16,9.10,1,0,0,0,49.19,-34.69,66.62,16.42,0.46,61440.00,0.00,,0,,
11.09.2020 14:04,49.31,2.00,0.00,1.00,2.70,50.00,0.00,2,1,0,1,1,1,49.75,-17.00,-0.02,0.78,46.00,0.47,0.21,0.26,0.47,3,3,71,174.38,209.50,49.75,9.16,1,0,0,0,49.78,-11.08,66.56,16.42,0.47,61440.00,0.00,,0,,
11.09.2020 14:05,49.44,2.00,0.00,1.17,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.94,46.00,0.40,0.18,0.22,0.40,3,3,70,173.12,208.62,49.66,7.88,1,0,0,0,49.66,-15.20,66.56,16.42,0.40,61440.00,0.00,,0,,
11.09.2020 14:06,49.69,2.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.80,46.00,0.39,0.18,0.22,0.39,3,3,70,173.62,209.62,49.72,7.68,1,0,0,0,49.72,-12.57,66.50,16.42,0.39,61440.00,0.00,,0,,
11.09.2020 14:07,49.69,2.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,1,1,49.69,-18.00,-0.02,0.80,47.00,0.38,0.17,0.21,0.38,3,3,70,174.12,209.38,49.72,7.47,1,0,0,0,49.72,-12.68,66.50,16.42,0.38,61440.00,0.00,,0,,
11.09.2020 14:08,49.69,2.00,0.00,0.93,1.19,50.00,0.00,2,1,0,1,1,1,49.75,-16.00,-0.02,0.71,47.00,0.38,0.17,0.21,0.38,3,3,69,174.00,209.88,49.75,7.40,1,0,0,0,49.75,-10.64,66.44,16.42,0.38,61440.00,0.00,,0,,
11.09.2020 14:09,49.31,2.00,0.00,1.08,2.67,50.00,0.00,2,1,0,1,1,1,49.59,-20.00,-0.02,0.87,47.00,0.38,0.17,0.21,0.38,3,3,70,175.00,209.62,49.69,7.41,1,0,0,0,49.72,-14.25,66.38,16.41,0.38,61440.00,0.00,,0,,
11.09.2020 14:10,49.44,2.00,0.00,1.19,1.66,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.92,47.00,0.38,0.17,0.21,0.38,3,3,70,175.00,210.50,49.62,7.49,1,0,0,0,49.62,-15.44,66.38,16.41,0.38,61440.00,0.00,,0,,
11.09.2020 14:11,49.69,2.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-17.00,-0.02,0.76,47.00,0.38,0.17,0.21,0.38,3,3,70,175.00,211.00,49.69,7.37,1,0,0,0,49.69,-12.09,66.31,16.41,0.38,61440.00,0.00,,0,,
11.09.2020 14:12,49.69,2.00,0.00,1.06,1.13,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.77,47.00,0.39,0.18,0.21,0.39,3,3,70,175.62,210.88,49.69,7.60,1,0,0,0,49.72,-12.05,66.25,16.41,0.39,61440.00,0.00,,0,,
11.09.2020 14:13,49.69,2.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,1,1,49.69,-17.00,-0.02,0.75,48.00,0.39,0.18,0.21,0.39,3,3,70,176.00,211.62,49.72,7.62,1,0,0,0,49.72,-11.46,66.25,16.41,0.39,61440.00,0.00,,0,,
11.09.2020 14:14,49.69,2.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.75,48.00,0.39,0.18,0.21,0.39,3,3,70,176.00,211.62,49.72,7.60,1,0,0,0,49.72,-11.52,66.19,16.41,0.39,61440.00,0.00,,0,,
11.09.2020 14:15,48.22,2.00,0.00,1.50,6.19,50.00,0.00,2,1,0,1,1,1,49.31,-27.00,-0.02,1.21,48.00,0.39,0.18,0.21,0.39,3,3,70,176.25,212.62,49.47,7.68,1,0,0,0,49.47,-22.66,66.19,16.39,0.39,61440.00,0.00,,0,,
11.09.2020 14:16,49.31,2.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,1,1,49.50,-21.00,-0.02,0.93,48.00,0.39,0.18,0.21,0.39,3,3,70,176.25,212.62,49.53,7.61,1,0,0,0,49.53,-15.55,66.12,16.39,0.39,61440.00,0.00,,0,,
11.09.2020 14:17,49.59,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-17.00,-0.02,0.74,48.00,0.38,0.17,0.21,0.38,3,3,69,175.88,212.12,49.66,7.41,1,0,0,0,49.69,-11.48,66.06,16.39,0.38,61440.00,0.00,,0,,
11.09.2020 14:18,49.69,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.74,48.00,0.36,0.16,0.20,0.36,3,3,70,176.38,212.38,49.66,7.05,1,0,0,0,49.69,-11.77,66.00,16.39,0.36,61440.00,0.00,,0,,
11.09.2020 14:19,49.59,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,1,1,49.59,-16.00,-0.02,0.72,48.00,0.34,0.15,0.19,0.34,3,3,69,175.75,211.00,49.66,6.65,1,0,0,0,49.69,-11.93,66.00,16.39,0.34,61440.00,0.00,,0,,
11.09.2020 14:20,49.59,2.00,0.00,0.97,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-16.00,-0.02,0.69,48.00,0.32,0.14,0.18,0.32,3,3,69,175.25,211.12,49.66,6.26,1,0,0,0,49.69,-11.27,65.94,16.39,0.32,61440.00,0.00,,0,,
11.09.2020 14:21,49.31,2.00,0.00,0.75,1.72,50.00,0.00,2,1,0,1,1,1,49.69,-14.00,-0.02,0.62,48.00,0.30,0.14,0.17,0.30,3,3,69,174.75,210.00,49.75,5.94,1,0,0,0,49.75,-10.19,65.94,16.38,0.30,61440.00,0.00,,0,,
11.09.2020 14:22,49.25,2.00,0.00,0.81,1.72,50.00,0.00,2,1,0,1,1,1,49.59,-15.00,-0.02,0.68,48.00,0.30,0.13,0.16,0.30,3,3,70,174.25,210.62,49.62,5.79,1,0,0,0,49.66,-10.69,65.88,16.38,0.30,61440.00,0.00,,0,,
11.09.2020 14:23,49.31,2.00,0.00,0.63,2.59,50.00,0.00,2,1,0,1,1,1,49.84,-11.00,-0.02,0.49,48.00,0.30,0.13,0.16,0.30,3,3,70,174.50,210.38,49.78,5.78,1,0,0,0,49.81,-7.21,65.88,16.38,0.30,61440.00,0.00,,0,,
11.09.2020 14:24,49.59,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,1,1,49.69,-17.00,-0.02,0.74,47.00,0.30,0.14,0.16,0.30,3,3,70,174.62,211.25,49.62,5.87,1,0,0,0,49.66,-13.01,65.81,16.38,0.30,61440.00,0.00,,0,,
11.09.2020 14:25,49.59,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,1,1,49.50,-16.00,-0.02,0.74,47.00,0.30,0.14,0.17,0.30,3,3,69,175.25,211.12,49.59,5.95,1,0,0,0,49.62,-12.74,65.81,16.38,0.30,61440.00,0.00,,0,,
11.09.2020 14:26,49.59,2.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,1,1,49.59,-17.00,-0.02,0.74,47.00,0.31,0.14,0.17,0.31,3,3,69,175.12,211.88,49.59,5.97,1,0,0,0,49.62,-12.84,65.75,16.36,0.31,61440.00,0.00,,0,,
11.09.2020 14:27,49.25,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.92,48.00,0.30,0.14,0.17,0.30,3,3,70,175.75,212.25,49.50,5.91,1,0,0,0,49.53,-16.94,65.69,16.36,0.30,61440.00,0.00,,0,,
11.09.2020 14:28,49.31,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,1,1,49.44,-19.00,-0.02,0.83,48.00,0.29,0.13,0.16,0.29,3,3,69,175.00,211.38,49.50,5.71,1,0,0,0,49.53,-14.66,65.69,16.36,0.29,61440.00,0.00,,0,,
11.09.2020 14:29,48.06,2.00,0.00,1.15,6.26,50.00,0.00,2,1,0,1,1,1,49.44,-21.00,-0.02,0.93,48.00,0.28,0.12,0.15,0.28,3,3,68,175.00,211.50,49.44,5.42,1,0,0,0,49.47,-17.62,65.62,16.36,0.28,61440.00,0.00,,0,,
11.09.2020 14:30,49.69,2.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,1,1,49.69,-10.00,-0.02,0.43,48.00,0.27,0.12,0.15,0.27,3,3,68,174.62,210.50,49.72,5.19,1,0,0,0,49.75,-6.43,65.56,16.36,0.27,61440.00,0.00,,0,,
11.09.2020 14:31,49.75,151.00,10.31,0.87,6.80,50.25,50.25,2,2,3,1,1,1,50.88,26.00,2.33,0.72,47.00,0.26,0.12,0.14,0.26,3,3,68,174.00,210.88,50.81,4.97,1,0,0,0,50.88,34.34,65.56,16.34,0.26,0.00,0.00,7,0,,
11.09.2020 14:32,52.69,229.00,23.47,0.69,6.35,50.59,50.59,2,2,1,1,1,1,56.31,79.00,5.36,0.54,45.00,0.26,0.12,0.14,0.26,3,3,66,174.62,210.25,56.09,4.44,1,0,0,0,56.09,84.50,65.75,16.34,0.26,0.00,0.00,,0,,
11.09.2020 14:33,52.69,229.00,20.89,1.31,7.09,50.31,50.31,2,2,1,1,1,1,56.72,57.00,4.79,1.19,40.00,0.26,0.12,0.14,0.26,3,3,65,174.00,211.12,56.69,4.42,1,0,0,0,56.75,64.06,66.00,16.36,0.26,0.00,0.00,,0,,
11.09.2020 14:34,56.72,229.00,19.86,0.84,2.11,50.50,50.50,2,2,1,1,1,1,59.38,59.00,4.54,0.72,41.00,0.26,0.12,0.14,0.26,3,3,63,174.88,210.12,59.28,4.32,1,0,0,0,59.31,65.62,66.12,16.38,0.26,0.00,0.00,,0,,
11.09.2020 14:35,55.88,229.00,18.31,0.93,6.83,49.59,49.59,2,2,1,1,1,1,59.22,52.00,4.19,0.78,42.00,0.27,0.12,0.15,0.27,3,3,62,175.00,212.12,59.25,4.43,1,0,0,0,59.22,58.91,66.31,16.41,0.27,0.00,0.00,,0,,
11.09.2020 14:36,59.38,229.00,16.25,0.70,0.82,49.56,49.56,2,2,1,1,1,1,59.31,48.00,3.71,0.55,42.00,0.28,0.12,0.15,0.28,3,3,61,175.12,211.75,59.31,4.51,1,0,0,0,59.31,55.91,66.50,16.42,0.28,0.00,0.00,,0,,
11.09.2020 14:37,59.31,229.00,15.47,0.70,1.04,50.38,50.38,2,2,1,1,1,1,59.31,46.00,3.56,0.54,42.00,0.28,0.12,0.15,0.28,3,3,60,175.88,211.62,59.34,4.50,1,0,0,0,59.34,53.34,66.62,16.45,0.28,0.00,0.00,,0,,
