v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 11:03,53.88,2.00,0.00,1.47,1.84,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,-0.02,1.14,48.00,1.77,0.86,0.90,1.77,4,4,69,186.00,226.62,55.12,31.11,3,0,0,0,55.00,6.04,86.44,17.31,1.77,61440.00,0.00,,0,,
07.07.2020 11:04,52.25,2.00,0.00,1.75,6.48,50.00,0.00,4,1,0,1,0,1,54.12,-29.00,-0.02,1.39,48.00,1.91,0.91,1.00,1.91,4,4,70,180.88,220.62,54.47,34.06,3,0,0,0,54.38,3.33,86.50,17.31,1.91,61440.00,0.00,,0,,
07.07.2020 11:05,52.25,2.00,0.00,1.71,6.43,50.00,0.00,4,1,0,1,0,1,54.41,-28.00,-0.02,1.36,46.00,1.90,0.90,1.00,1.90,4,4,69,181.75,219.75,54.62,33.75,3,0,0,0,54.44,3.71,86.50,17.31,1.90,61440.00,0.00,,0,,
07.07.2020 11:06,52.44,2.00,0.00,1.35,5.97,50.00,0.00,4,1,0,1,0,1,54.56,-23.00,-0.02,1.11,43.00,1.67,0.80,0.87,1.67,3,3,70,187.00,226.00,54.78,29.53,3,0,0,0,54.66,5.22,86.50,17.31,1.67,61440.00,0.00,,0,,
07.07.2020 11:07,52.25,2.00,0.00,1.28,5.93,50.00,0.00,4,1,0,1,0,1,54.50,-22.00,-0.02,1.06,45.00,1.58,0.76,0.82,1.58,3,3,70,189.25,227.50,54.72,28.08,3,0,0,0,54.62,4.85,86.56,17.31,1.58,61440.00,0.00,,0,,
07.07.2020 11:08,53.72,2.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.96,46.00,1.52,0.74,0.78,1.52,4,4,71,192.00,231.12,55.25,26.74,3,0,0,0,55.12,5.61,86.56,17.31,1.52,61440.00,0.00,,0,,
07.07.2020 11:09,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,46.00,1.14,0.57,0.57,1.14,4,4,72,200.62,238.38,55.25,19.97,3,0,0,0,55.22,5.83,86.62,17.31,1.14,61440.00,0.00,,0,,
07.07.2020 11:10,55.00,2.00,0.00,0.79,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.62,46.00,1.16,0.58,0.58,1.16,4,4,73,199.88,237.75,55.25,20.39,3,0,0,0,55.19,5.63,86.69,17.31,1.16,61440.00,0.00,,0,,
07.07.2020 11:11,55.09,2.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.66,46.00,1.19,0.59,0.59,1.19,4,4,73,199.38,237.25,55.25,20.88,3,0,0,0,55.19,5.54,86.75,17.31,1.19,61440.00,0.00,,0,,
07.07.2020 11:12,55.09,2.00,0.00,0.53,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.45,46.00,0.97,0.48,0.48,0.97,4,4,74,202.88,239.88,55.28,16.94,3,0,0,0,55.22,5.54,86.75,17.31,0.97,61440.00,0.00,,0,,
07.07.2020 11:13,55.09,2.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.39,46.00,0.90,0.45,0.45,0.90,4,4,77,203.75,240.50,55.25,15.87,3,0,0,0,55.22,5.46,86.81,17.31,0.90,61440.00,0.00,,0,,
07.07.2020 11:14,53.88,2.00,0.00,0.73,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.71,46.00,1.21,0.61,0.60,1.21,4,4,78,196.25,235.88,55.25,21.29,3,0,0,0,55.16,5.17,86.88,17.31,1.21,61440.00,0.00,,0,,
07.07.2020 11:15,54.94,2.00,0.00,0.45,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,46.00,0.94,0.47,0.47,0.94,4,4,76,203.00,239.75,55.25,16.45,3,0,0,0,55.22,5.42,86.94,17.31,0.94,61440.00,0.00,,0,,
07.07.2020 11:16,55.19,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.41,46.00,0.91,0.45,0.45,0.91,4,4,77,203.25,239.88,55.25,15.97,3,0,0,0,55.22,5.32,87.00,17.31,0.91,61440.00,0.00,,0,,
07.07.2020 11:17,55.19,2.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.42,46.00,0.91,0.46,0.46,0.91,4,4,78,203.12,239.75,55.25,16.02,3,0,0,0,55.22,5.28,87.00,17.31,0.91,61440.00,0.00,,0,,
07.07.2020 11:18,54.50,2.00,0.00,0.58,2.47,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.52,45.00,1.02,0.51,0.51,1.02,4,4,79,201.38,238.25,55.25,17.85,3,0,0,0,55.19,5.27,87.06,17.31,1.02,61440.00,0.00,,0,,
07.07.2020 11:19,55.09,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.72,46.00,1.21,0.61,0.61,1.21,4,4,76,198.38,235.75,55.25,21.33,3,0,0,0,55.19,5.15,87.12,17.31,1.21,61440.00,0.00,,0,,
07.07.2020 11:20,54.25,2.00,0.00,1.12,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,1.02,46.00,1.53,0.77,0.76,1.53,4,4,72,187.38,230.88,55.25,26.90,3,0,0,0,55.16,5.01,87.19,17.31,1.53,61440.00,0.00,,0,,
07.07.2020 11:21,54.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,46.00,1.18,0.59,0.59,1.18,4,4,70,198.75,236.12,55.28,20.77,3,0,0,0,55.19,5.01,87.19,17.31,1.18,61440.00,0.00,,0,,
07.07.2020 11:22,55.09,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.69,46.00,1.18,0.59,0.59,1.18,4,4,72,198.75,236.12,55.25,20.78,3,0,0,0,55.19,5.06,87.25,17.31,1.18,61440.00,0.00,,0,,
07.07.2020 11:23,55.09,2.00,0.00,0.51,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,46.00,0.95,0.47,0.47,0.95,4,4,73,202.38,239.00,55.28,16.60,3,0,0,0,55.22,5.08,87.31,17.31,0.95,61440.00,0.00,,0,,
07.07.2020 11:24,54.41,2.00,0.00,0.59,2.95,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.50,46.00,0.99,0.50,0.50,0.99,4,4,76,201.62,238.38,55.25,17.39,3,0,0,0,55.22,5.02,87.38,17.31,0.99,61440.00,0.00,,0,,
07.07.2020 11:25,54.41,2.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.60,46.00,1.09,0.54,0.54,1.09,4,4,76,199.75,237.00,55.25,19.13,3,0,0,0,55.19,4.90,87.44,17.30,1.09,61440.00,0.00,,0,,
07.07.2020 11:26,54.41,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.68,46.00,1.17,0.59,0.59,1.17,4,4,74,198.62,236.12,55.25,20.57,3,0,0,0,55.19,4.89,87.44,17.30,1.17,61440.00,0.00,,0,,
07.07.2020 11:27,54.41,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.74,47.00,1.25,0.62,0.62,1.25,4,4,72,196.88,235.00,55.28,21.89,3,0,0,0,55.19,4.97,87.50,17.30,1.25,61440.00,0.00,,0,,
07.07.2020 11:28,55.09,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,47.00,1.07,0.54,0.54,1.07,4,4,72,200.38,237.38,55.25,18.84,3,0,0,0,55.19,4.91,87.56,17.30,1.07,61440.00,0.00,,0,,
07.07.2020 11:29,53.88,2.00,0.00,1.23,2.07,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.07,47.00,1.59,0.75,0.84,1.59,4,4,73,187.38,223.75,55.09,28.04,3,0,0,0,55.00,4.58,87.62,17.30,1.59,61440.00,0.00,,0,,
07.07.2020 11:30,54.31,2.00,0.00,0.97,2.72,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.72,47.00,1.20,0.61,0.59,1.20,4,4,70,198.88,235.88,55.28,21.00,3,0,0,0,55.16,4.71,87.62,17.30,1.20,61440.00,0.00,,0,,
07.07.2020 11:31,55.00,2.00,0.00,1.18,1.42,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,48.00,1.34,0.67,0.67,1.34,4,4,71,197.00,233.88,55.25,23.51,3,0,0,0,55.16,4.78,87.69,17.30,1.34,61440.00,0.00,,0,,
07.07.2020 11:32,55.00,2.00,0.00,1.18,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.84,48.00,1.35,0.67,0.67,1.35,4,4,70,196.75,233.88,55.25,23.69,3,0,0,0,55.16,4.75,87.75,17.30,1.35,61440.00,0.00,,0,,
07.07.2020 11:33,55.09,2.00,0.00,1.15,1.36,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,48.00,1.30,0.65,0.65,1.30,4,4,71,197.75,234.50,55.25,22.87,3,0,0,0,55.19,4.73,87.81,17.30,1.30,61440.00,0.00,,0,,
07.07.2020 11:34,52.25,2.00,0.00,1.45,6.38,50.00,0.00,4,1,0,1,0,1,54.94,-23.00,-0.02,1.14,49.00,1.64,0.81,0.83,1.64,3,3,70,186.75,227.00,55.22,28.74,3,0,0,0,55.06,4.09,87.81,17.28,1.64,61440.00,0.00,,0,,
07.07.2020 11:35,52.94,2.00,0.00,1.62,2.66,50.00,0.00,4,1,0,1,0,1,54.25,-26.00,-0.02,1.25,50.00,1.74,0.82,0.91,1.74,4,4,68,182.50,220.75,54.59,30.87,3,0,0,0,54.47,3.47,87.88,17.28,1.74,61440.00,0.00,,0,,
07.07.2020 11:36,52.06,2.00,0.00,1.59,6.67,50.00,0.00,4,1,0,1,0,1,54.81,-23.00,-0.02,1.13,50.00,1.51,0.75,0.76,1.51,3,3,70,192.88,231.25,54.97,26.69,3,0,0,0,54.84,1.72,87.88,17.28,1.51,61440.00,0.00,,0,,
07.07.2020 11:37,52.44,2.00,0.00,2.01,3.55,50.00,0.00,4,1,0,1,0,1,53.56,-32.00,-0.02,1.57,50.00,2.11,0.98,1.13,2.11,4,4,68,169.75,209.12,53.91,38.04,3,0,0,0,53.75,3.90,87.94,17.28,2.11,61440.00,0.00,,0,,
07.07.2020 11:38,54.94,2.00,0.00,1.54,1.77,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,49.00,1.59,0.80,0.80,1.59,4,4,68,191.50,230.62,55.25,27.93,3,0,0,0,55.16,4.85,88.00,17.28,1.59,61440.00,0.00,,0,,
07.07.2020 11:39,53.56,2.00,0.00,1.66,2.08,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,-0.02,1.17,50.00,1.70,0.83,0.87,1.70,4,4,70,188.00,226.88,54.97,29.94,3,0,0,0,54.84,3.95,88.00,17.27,1.70,61440.00,0.00,,0,,
07.07.2020 11:40,54.06,2.00,0.00,1.46,2.02,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.96,51.00,1.52,0.75,0.77,1.52,4,4,69,192.25,230.50,55.34,26.63,3,0,0,0,55.28,4.92,88.06,17.27,1.52,61440.00,0.00,,0,,
07.07.2020 11:41,55.09,2.00,0.00,0.91,1.30,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,51.00,1.12,0.56,0.56,1.12,4,4,72,201.00,237.12,55.28,19.72,3,0,0,0,55.22,4.64,88.12,17.27,1.12,61440.00,0.00,,0,,
07.07.2020 11:42,52.34,2.00,0.00,1.22,5.87,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,-0.02,1.01,50.00,1.48,0.72,0.76,1.48,4,4,74,190.75,228.62,54.94,26.13,3,0,0,0,54.84,4.02,88.12,17.27,1.48,61440.00,0.00,,0,,
07.07.2020 11:43,55.00,2.00,0.00,0.79,1.00,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,51.00,1.09,0.55,0.55,1.09,4,4,72,201.12,237.25,55.25,19.19,3,0,0,0,55.19,4.66,88.19,17.27,1.09,61440.00,0.00,,0,,
07.07.2020 11:44,55.09,2.00,0.00,0.80,1.06,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.62,50.00,1.10,0.55,0.55,1.10,4,4,73,200.75,237.00,55.25,19.34,3,0,0,0,55.19,4.59,88.25,17.27,1.10,61440.00,0.00,,0,,
07.07.2020 11:45,54.41,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,50.00,1.15,0.57,0.57,1.15,4,4,73,199.38,236.12,55.25,20.15,3,0,0,0,55.19,4.62,88.25,17.27,1.15,61440.00,0.00,,0,,
07.07.2020 11:46,55.09,2.00,0.00,0.60,1.12,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.47,50.00,0.94,0.47,0.47,0.94,4,4,74,202.88,238.88,55.25,16.56,3,0,0,0,55.22,4.54,88.31,17.25,0.94,61440.00,0.00,,0,,
07.07.2020 11:47,52.34,2.00,0.00,0.91,5.73,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.77,49.00,1.21,0.60,0.61,1.21,4,4,75,193.75,232.75,55.00,21.40,3,0,0,0,54.91,3.63,88.38,17.25,1.21,61440.00,0.00,,0,,
07.07.2020 11:48,53.88,2.00,0.00,0.73,2.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.62,49.00,1.09,0.54,0.55,1.09,4,4,75,199.25,235.62,55.25,19.18,3,0,0,0,55.19,4.19,88.38,17.25,1.09,61440.00,0.00,,0,,
07.07.2020 11:49,53.81,2.00,0.00,0.81,2.36,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,49.00,1.09,0.55,0.55,1.09,4,4,74,200.12,236.62,55.25,19.17,3,0,0,0,55.19,4.63,88.44,17.25,1.09,61440.00,0.00,,0,,
07.07.2020 11:50,52.25,2.00,0.00,1.08,5.89,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.87,49.00,1.31,0.64,0.67,1.31,3,3,73,192.50,231.00,54.97,23.14,3,0,0,0,54.88,2.59,88.50,17.25,1.31,61440.00,0.00,,0,,
07.07.2020 11:51,53.88,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.71,49.00,1.19,0.59,0.60,1.19,4,4,71,197.50,234.50,55.25,20.86,3,0,0,0,55.19,4.55,88.50,17.25,1.19,61440.00,0.00,,0,,
07.07.2020 11:52,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,49.00,1.01,0.50,0.50,1.01,4,4,73,201.62,238.00,55.25,17.69,3,0,0,0,55.22,4.43,88.56,17.25,1.01,61440.00,0.00,,0,,
07.07.2020 11:53,52.25,2.00,0.00,1.04,5.81,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.84,49.00,1.28,0.62,0.66,1.28,4,4,74,195.00,230.38,54.84,22.61,3,0,0,0,54.78,2.78,88.56,17.25,1.28,61440.00,0.00,,0,,
07.07.2020 11:54,52.19,2.00,0.00,1.28,6.16,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,-0.02,1.00,49.00,1.30,0.65,0.66,1.30,3,3,72,195.62,233.00,54.84,23.04,3,0,0,0,54.72,0.42,88.62,17.25,1.30,61440.00,0.00,,0,,
07.07.2020 11:55,52.50,2.00,0.00,1.30,2.97,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.01,49.00,1.60,0.77,0.83,1.60,4,4,69,185.88,223.62,54.81,28.36,3,0,0,0,54.75,6.26,88.62,17.25,1.60,61440.00,0.00,,0,,
07.07.2020 11:56,54.06,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,-0.02,0.96,48.00,1.46,0.72,0.74,1.46,4,4,70,191.75,230.38,55.25,25.55,3,0,0,0,55.16,4.33,88.69,17.25,1.46,61440.00,0.00,,0,,
07.07.2020 11:57,55.09,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,48.00,1.29,0.65,0.65,1.29,4,4,70,197.12,234.50,55.25,22.70,3,0,0,0,55.19,4.32,88.75,17.23,1.29,61440.00,0.00,,0,,
07.07.2020 11:58,55.09,2.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,49.00,1.21,0.61,0.61,1.21,4,4,70,198.38,235.50,55.28,21.25,3,0,0,0,55.19,4.27,88.75,17.23,1.21,61440.00,0.00,,0,,
07.07.2020 11:59,54.50,2.00,0.00,0.73,2.66,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.54,49.00,1.01,0.51,0.51,1.01,4,4,73,201.62,238.12,55.25,17.80,3,0,0,0,55.19,4.34,88.81,17.23,1.01,61440.00,0.00,,0,,
07.07.2020 12:00,55.09,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,49.00,1.26,0.63,0.63,1.26,4,4,74,197.38,234.75,55.25,22.20,3,0,0,0,55.19,4.20,88.88,17.23,1.26,61440.00,0.00,,0,,
07.07.2020 12:01,53.72,2.00,0.00,1.26,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.92,49.00,1.40,0.68,0.71,1.40,3,3,71,192.62,230.50,55.22,24.52,3,0,0,0,55.12,3.95,88.88,17.23,1.40,61440.00,0.00,,0,,
07.07.2020 12:02,53.28,2.00,0.00,1.41,3.58,50.00,0.00,4,1,0,1,0,1,54.81,-20.00,-0.02,1.00,50.00,1.48,0.73,0.76,1.48,4,4,69,190.38,228.88,55.09,26.13,3,0,0,0,54.97,4.09,88.94,17.23,1.48,61440.00,0.00,,0,,
07.07.2020 12:03,55.00,2.00,0.00,1.36,1.66,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,50.00,1.36,0.68,0.68,1.36,4,4,71,195.25,233.25,55.25,23.87,3,0,0,0,55.16,4.14,89.00,17.23,1.36,61440.00,0.00,,0,,
07.07.2020 12:04,52.34,2.00,0.00,2.13,2.96,50.00,0.00,4,1,0,1,0,1,53.88,-34.00,-0.02,1.66,51.00,1.69,0.82,0.87,1.69,3,3,69,183.50,223.75,54.16,30.24,3,0,0,0,53.97,-6.48,89.00,17.22,1.69,61440.00,0.00,,0,,
07.07.2020 12:05,51.66,2.00,0.00,2.89,3.03,50.00,0.00,4,1,0,1,0,1,52.00,-55.00,-0.02,2.62,48.00,2.14,0.98,1.16,2.14,3,3,67,166.38,207.38,52.28,39.72,3,0,0,0,52.06,-17.41,88.94,17.22,2.14,61440.00,0.00,,0,,
07.07.2020 12:06,51.31,2.00,0.00,2.78,2.85,50.00,0.00,4,1,0,1,0,1,51.38,-55.00,-0.02,2.57,45.00,2.14,0.98,1.16,2.14,3,3,66,166.50,207.62,51.78,40.08,3,0,0,0,51.56,-16.30,88.94,17.22,2.14,61440.00,0.00,,0,,
07.07.2020 12:07,50.53,2.00,0.00,2.99,3.86,50.00,0.00,4,1,0,1,0,1,51.06,-60.00,-0.02,2.78,43.00,2.14,0.98,1.16,2.14,3,3,66,166.62,208.12,51.34,40.43,3,0,0,0,51.16,-21.03,88.88,17.20,2.14,61440.00,0.00,,0,,
07.07.2020 12:08,50.62,2.00,0.00,2.06,3.33,50.00,0.00,4,1,0,1,0,1,51.12,-37.00,-0.02,1.70,41.00,2.14,0.98,1.16,2.14,3,3,65,167.00,208.75,51.50,40.35,3,0,0,0,51.31,2.19,88.81,17.20,2.14,61440.00,0.00,,0,,
07.07.2020 12:09,51.91,2.00,0.00,1.30,1.42,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,-0.02,0.87,43.00,2.14,0.98,1.16,2.14,3,3,65,167.38,209.25,52.56,39.56,3,0,0,0,52.38,19.25,88.88,17.19,2.14,61440.00,0.00,,0,,
07.07.2020 12:10,52.88,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,-0.02,0.75,44.00,2.07,0.96,1.11,2.07,4,4,65,169.88,212.62,54.16,37.06,3,0,0,0,54.03,19.70,88.94,17.19,2.07,61440.00,0.00,,0,,
07.07.2020 12:11,54.94,2.00,0.00,1.03,2.16,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,45.00,1.49,0.75,0.75,1.49,4,4,66,193.25,233.12,55.28,26.17,3,0,0,0,55.19,8.64,88.94,17.19,1.49,61440.00,0.00,,0,,
07.07.2020 12:12,54.31,2.00,0.00,1.21,2.99,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,46.00,1.48,0.74,0.74,1.48,4,4,71,192.75,232.75,55.25,25.97,3,0,0,0,55.16,5.76,89.00,17.19,1.48,61440.00,0.00,,0,,
07.07.2020 12:13,53.72,2.00,0.00,1.73,1.96,50.00,0.00,4,1,0,1,0,1,54.50,-27.00,-0.02,1.37,47.00,1.91,0.91,1.00,1.91,4,4,70,175.50,218.62,54.84,33.78,3,0,0,0,54.69,4.21,89.00,17.19,1.91,61440.00,0.00,,0,,
07.07.2020 12:14,54.31,2.00,0.00,1.43,1.48,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.04,48.00,1.57,0.78,0.78,1.57,4,4,68,189.75,230.88,55.34,27.44,3,0,0,0,55.25,4.31,89.06,17.19,1.57,61440.00,0.00,,0,,
07.07.2020 12:15,55.09,2.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.03,49.00,1.55,0.78,0.78,1.55,4,4,70,191.12,231.38,55.25,27.24,3,0,0,0,55.16,4.18,89.12,17.19,1.55,61440.00,0.00,,0,,
07.07.2020 12:16,55.00,2.00,0.00,1.32,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.96,49.00,1.46,0.73,0.73,1.46,4,4,70,193.25,232.75,55.28,25.67,3,0,0,0,55.19,4.13,89.12,17.19,1.46,61440.00,0.00,,0,,
07.07.2020 12:17,55.09,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,49.00,1.14,0.57,0.57,1.14,4,4,72,200.62,237.50,55.25,19.96,3,0,0,0,55.22,4.06,89.19,17.19,1.14,61440.00,0.00,,0,,
07.07.2020 12:18,54.41,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,49.00,1.14,0.57,0.57,1.14,4,4,74,200.00,237.25,55.25,19.97,3,0,0,0,55.19,3.98,89.25,17.19,1.14,61440.00,0.00,,0,,
07.07.2020 12:19,54.41,2.00,0.00,0.97,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.79,49.00,1.25,0.63,0.63,1.25,4,4,74,196.88,235.50,55.25,22.02,3,0,0,0,55.19,4.14,89.25,17.19,1.25,61440.00,0.00,,0,,
07.07.2020 12:20,54.94,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.57,49.00,1.02,0.51,0.51,1.02,4,4,74,202.25,239.00,55.28,17.91,3,0,0,0,55.22,3.91,89.31,17.19,1.02,61440.00,0.00,,0,,
07.07.2020 12:21,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,49.00,1.03,0.51,0.51,1.03,4,4,75,202.00,238.88,55.25,18.02,3,0,0,0,55.22,3.98,89.38,17.19,1.03,61440.00,0.00,,0,,
07.07.2020 12:22,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,49.00,1.02,0.51,0.51,1.02,4,4,76,201.88,238.75,55.25,17.92,3,0,0,0,55.22,3.96,89.38,17.19,1.02,61440.00,0.00,,0,,
07.07.2020 12:23,55.19,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,49.00,1.01,0.50,0.50,1.01,3,3,76,201.88,238.75,55.25,17.71,3,0,0,0,55.22,3.94,89.44,17.19,1.01,61440.00,0.00,,0,,
07.07.2020 12:24,52.25,2.00,0.00,1.19,5.89,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.02,49.00,1.43,0.69,0.74,1.43,4,4,74,190.12,228.50,54.94,25.31,3,0,0,0,54.84,2.33,89.44,17.19,1.43,61440.00,0.00,,0,,
07.07.2020 12:25,54.41,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,49.00,1.05,0.52,0.53,1.05,4,4,73,201.25,237.75,55.22,18.36,3,0,0,0,55.19,4.02,89.50,17.19,1.04,61440.00,0.00,,0,,
07.07.2020 12:26,54.94,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.66,49.00,1.11,0.55,0.56,1.11,4,4,73,199.38,236.75,55.28,19.54,3,0,0,0,55.22,3.94,89.56,17.17,1.11,61440.00,0.00,,0,,
07.07.2020 12:27,55.00,2.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,49.00,1.00,0.50,0.50,1.00,4,4,75,201.62,238.62,55.25,17.59,3,0,0,0,55.22,3.91,89.56,17.17,1.00,61440.00,0.00,,0,,
07.07.2020 12:28,55.09,2.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,49.00,1.00,0.50,0.50,1.00,4,4,75,201.75,238.62,55.25,17.56,3,0,0,0,55.22,3.88,89.62,17.17,1.00,61440.00,0.00,,0,,
