v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 12:29,55.78,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.66,32.00,1.90,0.95,0.95,1.90,4,4,68,174.75,198.62,56.03,32.85,3,0,0,0,55.84,17.11,73.25,6.30,1.90,61440.00,0.00,,0,,
31.03.2020 12:30,55.00,3.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,32.00,2.06,1.02,1.03,2.06,4,4,69,171.00,196.38,56.03,35.59,3,0,0,0,55.84,16.88,73.38,6.31,2.05,61440.00,0.00,,0,,
31.03.2020 12:31,55.00,3.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,33.00,2.06,1.03,1.03,2.06,4,4,68,170.75,196.62,56.03,35.62,3,0,0,0,55.84,16.70,73.44,6.31,2.06,61440.00,0.00,,0,,
31.03.2020 12:32,55.78,3.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.55,33.00,1.75,0.87,0.87,1.75,4,4,68,177.62,200.88,56.03,30.21,3,0,0,0,55.88,16.75,73.50,6.31,1.75,61440.00,0.00,,0,,
31.03.2020 12:33,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,33.00,1.73,0.86,0.86,1.73,4,4,69,177.62,200.88,56.03,29.91,3,0,0,0,55.88,16.61,73.56,6.31,1.73,61440.00,0.00,,0,,
31.03.2020 12:34,55.78,3.00,0.00,0.44,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,33.00,1.51,0.76,0.76,1.51,4,4,70,180.12,203.25,56.03,26.17,3,0,0,0,55.91,16.56,73.69,6.32,1.51,61440.00,0.00,,0,,
31.03.2020 12:35,55.00,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,32.00,1.64,0.82,0.82,1.64,4,4,69,177.75,201.50,56.03,28.44,3,0,0,0,55.88,16.45,73.75,6.33,1.64,61440.00,0.00,,0,,
31.03.2020 12:36,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,32.00,1.48,0.74,0.74,1.48,4,4,69,180.12,203.25,56.03,25.61,3,0,0,0,55.91,16.28,73.81,6.33,1.48,61440.00,0.00,,0,,
31.03.2020 12:37,55.00,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,32.00,1.65,0.82,0.82,1.65,4,4,70,177.38,201.00,56.03,28.54,3,0,0,0,55.88,16.12,73.94,6.33,1.65,61440.00,0.00,,0,,
31.03.2020 12:38,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,32.00,1.45,0.73,0.73,1.45,4,4,70,180.12,203.25,56.03,25.16,3,0,0,0,55.91,16.05,74.00,6.33,1.45,61440.00,0.00,,0,,
31.03.2020 12:39,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,31.00,1.44,0.72,0.72,1.44,4,4,70,180.00,203.25,56.03,24.87,3,0,0,0,55.91,15.92,74.06,6.33,1.44,61440.00,0.00,,0,,
31.03.2020 12:40,52.88,3.00,0.00,1.22,2.85,50.00,0.00,4,1,0,1,0,1,54.81,-24.00,-0.02,1.17,31.00,2.00,0.96,1.05,2.00,3,3,69,167.12,189.75,55.06,35.31,3,0,0,0,54.84,9.59,74.12,6.34,2.00,61440.00,0.00,,0,,
31.03.2020 12:41,52.94,3.00,0.00,2.19,2.20,50.00,0.00,4,1,0,1,0,1,52.94,-45.00,-0.02,2.16,31.00,2.88,1.31,1.57,2.88,3,3,69,144.25,165.00,53.38,52.25,3,0,0,0,53.06,5.14,74.25,6.34,2.88,61440.00,0.00,,0,,
31.03.2020 12:42,52.44,3.00,0.00,2.22,2.79,50.00,0.00,4,1,0,1,0,1,52.88,-45.00,-0.02,2.18,33.00,2.88,1.31,1.57,2.88,3,3,66,144.62,165.50,53.19,52.45,3,0,0,0,52.88,4.81,74.38,6.34,2.88,61440.00,0.00,,0,,
31.03.2020 12:43,50.88,3.00,0.00,2.53,7.31,50.00,0.00,4,1,0,1,0,1,52.25,-52.00,-0.02,2.48,33.00,2.88,1.31,1.57,2.88,3,3,61,144.75,165.88,52.72,52.92,3,0,0,0,52.41,-1.25,74.44,6.34,2.88,61440.00,0.00,,0,,
31.03.2020 12:44,51.50,3.00,0.00,2.44,3.68,50.00,0.00,4,1,0,1,0,1,51.91,-51.00,-0.02,2.39,32.00,2.88,1.31,1.57,2.88,3,3,57,145.00,166.12,52.44,53.22,3,0,0,0,52.12,0.50,74.50,6.34,2.88,61440.00,0.00,,0,,
31.03.2020 12:45,51.75,3.00,0.00,2.45,2.91,50.00,0.00,4,1,0,1,0,1,52.06,-50.00,-0.02,2.39,33.00,2.88,1.30,1.57,2.88,3,3,53,145.12,166.25,52.47,53.15,3,0,0,0,52.12,0.38,74.62,6.34,2.88,61440.00,0.00,,0,,
31.03.2020 12:46,52.00,3.00,0.00,2.29,2.31,50.00,0.00,4,1,0,1,0,1,52.00,-47.00,-0.02,2.24,33.00,2.87,1.30,1.57,2.87,3,3,52,145.12,166.38,52.47,53.11,3,0,0,0,52.16,3.56,74.75,6.34,2.87,61440.00,0.00,,0,,
31.03.2020 12:47,51.50,3.00,0.00,2.50,2.91,50.00,0.00,4,1,0,1,0,1,52.00,-52.00,-0.02,2.46,34.00,2.87,1.30,1.57,2.87,3,3,52,145.12,166.50,52.34,53.13,3,0,0,0,52.00,-1.52,74.88,6.34,2.87,61440.00,0.00,,0,,
31.03.2020 12:48,51.38,3.00,0.00,2.59,2.91,50.00,0.00,4,1,0,1,0,1,51.50,-55.00,-0.02,2.55,33.00,2.86,1.30,1.56,2.86,3,3,52,145.38,166.62,51.94,53.46,3,0,0,0,51.62,-2.93,74.88,6.34,2.86,61440.00,0.00,,0,,
31.03.2020 12:49,50.97,3.00,0.00,2.62,4.68,50.00,0.00,4,1,0,1,0,1,51.66,-55.00,-0.02,2.57,32.00,2.86,1.30,1.56,2.86,3,3,52,145.50,166.88,52.00,53.39,3,0,0,0,51.69,-4.07,74.94,6.34,2.86,61440.00,0.00,,0,,
31.03.2020 12:50,51.06,3.00,0.00,2.74,3.21,50.00,0.00,4,1,0,1,0,1,51.22,-57.00,-0.02,2.64,31.00,2.87,1.30,1.57,2.87,3,3,51,145.75,167.25,51.72,53.74,3,0,0,0,51.38,-5.25,74.94,6.34,2.87,61440.00,0.00,,0,,
31.03.2020 12:51,51.31,3.00,0.00,1.14,2.61,50.00,0.00,4,1,0,1,0,1,54.94,-20.00,-0.02,0.94,29.00,2.16,1.04,1.12,2.16,4,4,49,166.88,190.50,55.19,38.02,3,0,0,0,55.06,16.80,74.94,6.35,2.16,61440.00,0.00,,0,,
31.03.2020 12:52,55.50,119.00,1.55,0.88,1.10,50.31,50.31,4,2,3,1,0,1,55.88,-8.00,0.26,0.67,29.00,1.48,0.74,0.74,1.48,4,4,47,182.00,204.88,56.06,25.58,3,0,0,0,55.94,15.23,75.06,6.36,1.48,0.00,0.00,7,0,,
31.03.2020 12:53,55.88,230.00,4.64,1.16,5.82,50.69,50.69,4,2,1,1,0,1,55.88,-1.00,0.93,0.98,29.00,1.08,0.54,0.54,1.08,4,4,56,186.50,209.00,56.03,18.63,3,0,0,0,55.97,15.16,75.12,6.38,1.08,0.00,0.00,,0,,
31.03.2020 12:54,55.88,231.00,2.84,0.75,1.21,49.94,49.94,4,2,1,1,0,1,55.94,-2.00,0.58,0.65,29.00,1.09,0.55,0.55,1.09,4,4,65,185.88,208.62,56.03,18.93,3,0,0,0,55.97,15.10,75.19,6.38,1.09,0.00,0.00,,0,,
31.03.2020 12:55,55.88,231.00,2.58,0.69,2.00,50.00,50.00,4,2,1,1,0,1,55.78,-2.00,0.54,0.61,29.00,1.09,0.55,0.55,1.09,4,4,73,185.38,208.25,56.03,18.92,3,0,0,0,55.94,15.04,75.25,6.39,1.09,0.00,0.00,,0,,
31.03.2020 12:56,55.88,230.00,5.16,1.26,3.05,49.94,49.94,4,2,1,1,0,1,55.78,-2.00,0.95,1.02,29.00,1.09,0.54,0.54,1.09,4,4,74,185.00,208.12,56.03,18.80,3,0,0,0,55.94,14.95,75.38,6.39,1.09,0.00,0.00,,0,,
31.03.2020 12:57,55.88,230.00,5.16,1.27,1.37,50.00,50.00,4,2,1,1,0,1,55.88,-2.00,0.96,1.04,29.00,1.08,0.54,0.54,1.08,4,4,74,184.75,207.88,56.03,18.68,3,0,0,0,55.94,14.87,75.44,6.40,1.08,0.00,0.00,,0,,
31.03.2020 12:58,55.78,233.00,5.16,1.28,1.64,50.62,50.62,4,2,1,1,0,1,56.03,-2.00,0.97,1.05,29.00,1.07,0.54,0.54,1.07,4,4,73,184.50,207.62,56.03,18.56,3,0,0,0,55.94,14.77,75.50,6.41,1.07,0.00,0.00,,0,,
31.03.2020 12:59,55.78,232.00,5.42,1.38,1.86,50.59,50.59,4,2,1,1,0,1,56.03,-2.00,1.09,1.16,29.00,1.06,0.53,0.53,1.06,4,4,73,184.25,207.62,56.03,18.43,3,0,0,0,55.94,14.66,75.56,6.41,1.06,0.00,0.00,,0,,
31.03.2020 13:00,55.78,233.00,5.16,1.28,1.79,50.53,50.53,4,2,1,1,0,1,55.88,-2.00,0.98,1.05,28.00,1.06,0.53,0.53,1.06,4,4,73,184.25,207.62,56.03,18.29,3,0,0,0,55.94,14.57,75.62,6.41,1.06,0.00,0.00,,0,,
31.03.2020 13:01,55.78,231.00,6.70,1.66,5.93,50.44,50.47,4,2,1,1,0,1,55.78,-2.00,1.42,1.49,28.00,1.05,0.52,0.52,1.05,4,4,72,184.12,207.75,56.03,18.12,3,0,0,0,55.94,14.46,75.75,6.42,1.05,0.00,0.00,,0,,
31.03.2020 13:02,55.78,233.00,5.67,1.42,5.65,50.66,50.62,4,2,1,1,0,1,55.94,-2.00,1.24,1.30,28.00,1.04,0.52,0.52,1.04,4,4,72,184.12,207.75,56.03,17.95,3,0,0,0,55.94,14.36,75.81,6.42,1.04,0.00,0.00,,0,,
31.03.2020 13:03,55.78,232.00,5.67,1.36,5.65,49.91,49.91,4,2,1,1,0,1,55.88,-2.00,1.18,1.25,28.00,1.03,0.52,0.52,1.03,4,4,72,184.00,207.62,56.03,17.90,3,0,0,0,55.94,14.28,75.88,6.42,1.03,0.00,0.00,,0,,
31.03.2020 13:04,55.78,232.00,5.16,1.26,5.57,50.56,50.56,4,2,1,1,0,1,55.94,-1.00,1.09,1.15,28.00,1.02,0.51,0.51,1.02,4,4,72,184.00,207.62,56.03,17.72,3,0,0,0,55.94,14.17,75.94,6.43,1.02,0.00,0.00,,0,,
31.03.2020 13:05,55.78,232.00,4.39,1.06,1.50,50.50,50.50,4,2,1,1,0,1,55.69,0.00,0.93,0.97,28.00,0.99,0.50,0.50,0.99,4,4,73,184.25,208.00,56.03,17.19,3,0,0,0,55.94,14.08,76.00,6.44,0.99,0.00,0.00,,0,,
31.03.2020 13:06,55.78,234.00,4.12,1.05,1.56,50.53,50.53,4,2,1,1,0,1,55.94,0.00,0.92,0.96,28.00,0.98,0.49,0.49,0.98,4,4,73,184.38,208.12,56.03,17.02,3,0,0,0,55.94,13.98,76.12,6.44,0.98,0.00,0.00,,0,,
31.03.2020 13:07,55.78,235.00,3.61,0.92,1.57,50.44,50.44,4,2,1,1,0,1,55.94,0.00,0.78,0.81,27.00,0.98,0.49,0.49,0.98,4,4,73,184.50,208.38,56.03,16.89,3,0,0,0,55.94,13.88,76.19,6.44,0.98,0.00,0.00,,0,,
31.03.2020 13:08,55.78,232.00,4.39,1.10,1.57,50.44,50.44,4,2,1,1,0,1,55.88,-1.00,0.96,1.02,27.00,0.99,0.50,0.50,0.99,4,4,73,184.50,208.25,56.03,17.18,3,0,0,0,55.94,13.79,76.25,6.44,0.99,0.00,0.00,,0,,
31.03.2020 13:09,55.78,233.00,3.61,0.89,0.97,50.38,50.38,4,2,1,1,0,1,55.88,0.00,0.77,0.79,27.00,0.95,0.47,0.47,0.95,4,4,73,184.88,208.75,56.03,16.41,3,0,0,0,55.94,13.70,76.31,6.44,0.95,0.00,0.00,,0,,
31.03.2020 13:10,55.78,233.00,3.61,0.89,0.91,50.44,50.44,4,2,1,1,0,1,55.94,0.00,0.79,0.79,27.00,0.92,0.46,0.46,0.92,4,4,73,185.12,209.00,56.03,15.91,3,0,0,0,55.94,13.61,76.44,6.44,0.92,0.00,0.00,,0,,
31.03.2020 13:11,55.78,233.00,5.67,1.32,5.67,49.75,49.75,4,2,1,1,0,1,55.88,0.00,1.23,1.22,27.00,0.90,0.45,0.45,0.90,4,4,72,185.12,209.00,56.03,15.64,3,0,0,0,55.94,13.52,76.50,6.45,0.90,0.00,0.00,,0,,
31.03.2020 13:12,55.78,232.00,4.12,1.02,1.57,50.31,50.31,4,2,1,1,0,1,55.88,-1.00,0.91,0.94,27.00,0.95,0.47,0.47,0.95,4,4,72,184.62,208.62,56.03,16.38,3,0,0,0,55.94,13.43,76.56,6.45,0.95,0.00,0.00,,0,,
31.03.2020 13:13,55.78,234.00,4.12,1.01,1.57,50.28,50.28,4,2,1,1,0,1,55.88,0.00,0.92,0.92,27.00,0.90,0.45,0.45,0.90,4,4,72,185.12,209.00,56.03,15.60,3,0,0,0,55.94,13.35,76.62,6.45,0.90,0.00,0.00,,0,,
31.03.2020 13:14,55.78,233.00,4.12,0.96,1.03,50.31,50.31,4,2,1,1,0,1,55.94,0.00,0.88,0.87,26.00,0.88,0.44,0.44,0.88,4,4,72,185.25,209.25,56.03,15.27,3,0,0,0,55.94,13.26,76.69,6.45,0.88,0.00,0.00,,0,,
31.03.2020 13:15,55.78,232.00,4.12,0.95,1.03,49.59,49.59,4,2,1,1,0,1,55.88,0.00,0.87,0.86,26.00,0.87,0.44,0.44,0.87,4,4,71,185.38,209.38,56.03,15.13,3,0,0,0,55.94,13.16,76.81,6.45,0.87,0.00,0.00,,0,,
31.03.2020 13:16,55.78,232.00,3.88,0.95,1.35,50.31,50.31,4,2,1,1,0,1,55.78,-1.00,0.82,0.86,26.00,0.94,0.47,0.47,0.94,4,4,71,184.75,208.75,56.03,16.29,3,0,0,0,55.94,13.09,76.88,6.45,0.94,0.00,0.00,,0,,
31.03.2020 13:17,55.78,233.00,4.39,1.03,1.56,50.19,50.19,4,2,1,1,0,1,55.94,0.00,0.94,0.95,26.00,0.88,0.44,0.44,0.88,4,4,72,185.38,209.38,56.03,15.27,3,0,0,0,55.94,13.01,76.94,6.45,0.88,0.00,0.00,,0,,
31.03.2020 13:18,55.78,232.00,7.22,1.66,5.70,50.25,50.25,4,2,1,1,0,1,55.78,0.00,1.57,1.55,26.00,0.86,0.43,0.43,0.86,4,4,71,185.62,209.50,56.03,14.84,3,0,0,0,55.94,12.93,77.00,6.46,0.86,0.00,0.00,,0,,
31.03.2020 13:19,55.78,232.00,5.67,1.37,1.55,50.19,50.19,4,2,1,1,0,1,55.94,0.00,1.21,1.19,26.00,0.85,0.42,0.42,0.85,4,4,70,185.62,209.62,56.03,14.68,3,0,0,0,55.94,12.84,77.06,6.46,0.85,0.00,0.00,,0,,
31.03.2020 13:20,55.78,232.00,5.94,1.37,1.38,50.16,50.16,4,2,1,1,0,1,55.88,0.00,1.21,1.19,26.00,0.84,0.42,0.42,0.84,4,4,70,185.75,209.62,56.03,14.51,3,0,0,0,55.94,12.76,77.19,6.47,0.84,0.00,0.00,,0,,
31.03.2020 13:21,54.12,227.00,5.94,1.41,3.37,50.00,0.00,4,1,2,1,0,1,55.69,-1.00,1.20,1.20,26.00,0.88,0.44,0.44,0.88,3,4,70,185.12,209.12,55.97,15.19,3,0,0,0,55.84,12.42,77.25,6.47,0.88,61440.00,0.00,7,0,,
31.03.2020 13:22,54.12,3.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-24.00,-0.02,1.21,27.00,2.25,1.10,1.15,2.25,4,4,67,161.25,190.00,56.00,39.01,3,0,0,0,55.75,12.44,77.31,6.47,2.25,61440.00,0.00,,0,,
31.03.2020 13:23,53.56,3.00,0.00,1.49,2.26,50.00,0.00,4,1,0,1,0,1,55.44,-24.00,-0.02,1.22,29.00,2.21,1.07,1.14,2.21,4,4,64,161.75,187.62,55.72,38.46,3,0,0,0,55.47,11.72,77.38,6.47,2.21,61440.00,0.00,,0,,
31.03.2020 13:24,54.94,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.98,30.00,1.96,0.97,1.00,1.96,4,4,63,170.00,194.75,56.12,33.94,3,0,0,0,55.91,12.19,77.44,6.47,1.96,61440.00,0.00,,0,,
31.03.2020 13:25,55.69,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-18.00,-0.02,0.92,31.00,1.88,0.94,0.94,1.88,4,4,63,173.62,198.88,56.03,32.49,3,0,0,0,55.81,12.12,77.56,6.47,1.88,61440.00,0.00,,0,,
31.03.2020 13:26,55.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.91,31.00,1.87,0.93,0.93,1.87,4,4,63,174.12,199.38,56.03,32.31,3,0,0,0,55.84,12.06,77.62,6.47,1.87,61440.00,0.00,,0,,
31.03.2020 13:27,55.69,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.84,32.00,1.78,0.89,0.89,1.78,4,4,63,176.25,200.75,56.03,30.84,3,0,0,0,55.84,11.95,77.69,6.46,1.78,61440.00,0.00,,0,,
31.03.2020 13:28,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,32.00,1.62,0.81,0.81,1.62,4,4,65,179.75,203.00,56.03,28.00,3,0,0,0,55.88,11.99,77.75,6.45,1.62,61440.00,0.00,,0,,
31.03.2020 13:29,54.94,3.00,0.00,1.09,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.98,32.00,1.91,0.95,0.96,1.91,4,4,66,171.75,198.62,56.00,33.11,3,0,0,0,55.81,11.75,77.81,6.45,1.91,61440.00,0.00,,0,,
31.03.2020 13:30,53.97,3.00,0.00,1.02,2.02,50.00,0.00,4,1,0,1,0,1,55.62,-18.00,-0.02,0.89,32.00,1.80,0.89,0.91,1.80,3,3,66,175.12,199.75,55.97,31.24,3,0,0,0,55.78,11.33,77.94,6.45,1.80,61440.00,0.00,,0,,
31.03.2020 13:31,53.56,3.00,0.00,1.18,2.02,50.00,0.00,4,1,0,1,0,1,55.09,-22.00,-0.02,1.07,33.00,1.98,0.94,1.03,1.98,4,4,67,168.62,191.62,55.50,34.52,3,0,0,0,55.31,11.09,78.00,6.45,1.97,61440.00,0.00,,0,,
31.03.2020 13:32,55.78,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,33.00,1.62,0.81,0.81,1.62,4,4,68,180.12,203.50,56.03,27.98,3,0,0,0,55.88,11.70,78.06,6.45,1.62,61440.00,0.00,,0,,
31.03.2020 13:33,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.70,33.00,1.60,0.80,0.80,1.60,4,4,69,180.38,203.75,56.03,27.68,3,0,0,0,55.88,11.62,78.12,6.45,1.60,61440.00,0.00,,0,,
31.03.2020 13:34,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,33.00,1.60,0.80,0.80,1.60,4,4,69,180.38,203.75,56.03,27.62,3,0,0,0,55.88,11.52,78.19,6.45,1.60,61440.00,0.00,,0,,
31.03.2020 13:35,54.41,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.84,33.00,1.74,0.86,0.88,1.74,3,3,69,176.38,200.12,56.03,30.12,3,0,0,0,55.84,11.19,78.31,6.44,1.74,61440.00,0.00,,0,,
31.03.2020 13:36,53.81,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.82,33.00,1.70,0.83,0.86,1.70,4,4,69,177.25,200.50,55.94,29.42,3,0,0,0,55.78,11.27,78.38,6.44,1.70,61440.00,0.00,,0,,
31.03.2020 13:37,55.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.65,33.00,1.52,0.76,0.76,1.52,4,4,70,181.12,204.25,56.03,26.39,3,0,0,0,55.88,11.35,78.44,6.44,1.52,61440.00,0.00,,0,,
31.03.2020 13:38,55.78,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,33.00,1.52,0.76,0.76,1.52,4,4,69,181.25,204.25,56.03,26.31,3,0,0,0,55.91,11.26,78.50,6.44,1.52,61440.00,0.00,,0,,
31.03.2020 13:39,53.12,3.00,0.00,1.12,2.02,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.02,33.00,1.77,0.86,0.91,1.77,3,3,70,174.25,197.38,55.28,31.04,3,0,0,0,55.09,8.46,78.56,6.44,1.77,61440.00,0.00,,0,,
31.03.2020 13:40,53.28,3.00,0.00,1.64,2.02,50.00,0.00,4,1,0,1,0,1,54.41,-32.00,-0.02,1.57,34.00,2.45,1.14,1.31,2.45,4,4,67,153.25,178.62,54.84,43.32,3,0,0,0,54.66,9.59,78.69,6.44,2.45,61440.00,0.00,,0,,
31.03.2020 13:41,53.56,3.00,0.00,1.41,2.02,50.00,0.00,4,1,0,1,0,1,54.94,-27.00,-0.02,1.34,35.00,2.20,1.04,1.15,2.20,4,4,66,161.25,187.12,55.22,38.56,3,0,0,0,54.94,9.61,78.75,6.44,2.20,61440.00,0.00,,0,,
31.03.2020 13:42,54.50,3.00,0.00,1.09,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-20.00,-0.02,1.01,35.00,1.92,0.95,0.97,1.92,4,4,66,170.25,197.25,56.12,33.13,3,0,0,0,55.97,11.20,78.81,6.44,1.92,61440.00,0.00,,0,,
31.03.2020 13:43,55.78,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,35.00,1.51,0.75,0.75,1.51,4,4,68,181.75,204.88,56.03,26.07,3,0,0,0,55.91,10.98,78.88,6.44,1.51,61440.00,0.00,,0,,
31.03.2020 13:44,55.78,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,34.00,1.50,0.75,0.75,1.50,4,4,70,181.88,204.88,56.03,26.00,3,0,0,0,55.91,10.90,78.94,6.44,1.50,61440.00,0.00,,0,,
31.03.2020 13:45,53.97,3.00,0.00,1.23,3.22,50.00,0.00,4,1,0,1,0,1,55.44,-22.00,-0.02,1.08,34.00,1.94,0.95,1.00,1.94,3,3,69,169.62,195.25,55.72,33.81,3,0,0,0,55.47,10.02,79.00,6.45,1.94,61440.00,0.00,,0,,
31.03.2020 13:46,53.97,3.00,0.00,1.57,3.79,50.00,0.00,4,1,0,1,0,1,55.50,-25.00,-0.02,1.26,35.00,2.21,1.08,1.14,2.21,4,4,67,162.12,190.50,55.94,38.36,3,0,0,0,55.75,10.80,79.12,6.45,2.21,61440.00,0.00,,0,,
31.03.2020 13:47,55.69,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-22.00,-0.02,1.14,36.00,2.07,1.03,1.03,2.07,4,4,67,168.12,197.25,56.03,35.77,3,0,0,0,55.84,10.50,79.19,6.45,2.07,61440.00,0.00,,0,,
31.03.2020 13:48,55.69,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,55.69,-22.00,-0.02,1.13,36.00,2.05,1.02,1.02,2.05,4,4,67,168.62,197.62,56.03,35.47,3,0,0,0,55.84,10.44,79.25,6.45,2.05,61440.00,0.00,,0,,
31.03.2020 13:49,55.69,3.00,0.00,1.40,1.48,50.00,0.00,4,1,0,1,0,1,55.69,-21.00,-0.02,1.06,37.00,1.97,0.99,0.99,1.97,4,4,66,170.50,198.62,56.03,34.12,3,0,0,0,55.84,10.41,79.31,6.45,1.97,61440.00,0.00,,0,,
31.03.2020 13:50,53.97,3.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,1,55.50,-22.00,-0.02,1.09,37.00,1.96,0.96,1.00,1.96,4,4,65,168.38,195.75,55.81,34.06,3,0,0,0,55.62,9.98,79.38,6.45,1.96,61440.00,0.00,,0,,
31.03.2020 13:51,54.94,3.00,0.00,1.14,1.66,50.00,0.00,4,1,0,1,0,1,55.88,-18.00,-0.02,0.92,37.00,1.80,0.88,0.92,1.80,4,4,65,173.62,198.62,56.12,31.09,3,0,0,0,55.97,10.48,79.44,6.45,1.80,61440.00,0.00,,0,,
31.03.2020 13:52,55.78,3.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.74,37.00,1.58,0.79,0.79,1.58,4,4,66,180.00,204.25,56.03,27.37,3,0,0,0,55.91,10.36,79.50,6.45,1.58,61440.00,0.00,,0,,
31.03.2020 13:53,55.78,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,37.00,1.32,0.66,0.66,1.32,4,4,69,184.75,207.38,56.03,22.89,3,0,0,0,55.94,10.31,79.62,6.45,1.32,61440.00,0.00,,0,,
31.03.2020 13:54,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,36.00,1.14,0.57,0.57,1.14,4,4,73,187.38,209.25,56.03,19.68,3,0,0,0,55.94,10.30,79.69,6.45,1.14,61440.00,0.00,,0,,
31.03.2020 13:55,55.09,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.48,35.00,1.28,0.64,0.64,1.28,4,4,73,184.38,207.38,56.03,22.16,3,0,0,0,55.91,10.27,79.75,6.45,1.28,61440.00,0.00,,0,,
