v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2020 11:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.31,0.15,0.15,0.31,4,4,60,214.00,237.62,56.12,5.27,3,0,0,0,56.09,1.53,97.12,5.56,0.31,61440.00,0.00,,0,,
30.04.2020 11:11,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,60,214.12,237.88,56.12,5.27,3,0,0,0,56.09,1.53,97.12,5.56,0.30,61440.00,0.00,,0,,
30.04.2020 11:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,61,213.25,237.00,56.12,5.27,3,0,0,0,56.09,1.52,97.12,5.56,0.30,61440.00,0.00,,0,,
30.04.2020 11:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,61,213.50,237.12,56.12,5.26,3,0,0,0,56.09,1.52,97.19,5.56,0.30,61440.00,0.00,,0,,
30.04.2020 11:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.30,0.15,0.15,0.30,4,4,61,213.62,237.25,56.12,5.25,3,0,0,0,56.09,1.51,97.19,5.56,0.30,61440.00,0.00,,0,,
30.04.2020 11:15,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,61,214.12,238.00,56.12,4.99,3,0,0,0,56.09,1.51,97.19,5.56,0.29,61440.00,0.00,,0,,
30.04.2020 11:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.28,0.14,0.14,0.28,4,4,60,214.12,237.88,56.12,4.92,3,0,0,0,56.09,1.51,97.19,5.56,0.28,61440.00,0.00,,0,,
30.04.2020 11:17,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,60,214.00,237.75,56.12,4.23,3,0,0,0,56.09,1.51,97.19,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,59,214.50,238.25,56.12,3.78,3,0,0,0,56.09,1.50,97.19,5.56,0.22,61440.00,0.00,,0,,
30.04.2020 11:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,57,214.00,237.75,56.12,3.54,3,0,0,0,56.09,1.50,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,55,213.25,237.00,56.12,3.53,3,0,0,0,56.09,1.50,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,54,212.88,236.50,56.12,3.51,3,0,0,0,56.09,1.50,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,53,212.88,236.50,56.12,3.49,3,0,0,0,56.09,1.49,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,52,213.75,237.50,56.12,3.49,3,0,0,0,56.09,1.49,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,51,214.88,238.75,56.12,3.50,3,0,0,0,56.09,1.48,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,51,214.75,238.75,56.12,3.50,3,0,0,0,56.09,1.48,97.25,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,50,214.88,239.00,56.12,3.48,3,0,0,0,56.09,1.48,97.31,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,50,215.25,239.62,56.12,3.47,3,0,0,0,56.09,1.48,97.31,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,49,215.25,239.62,56.12,3.47,3,0,0,0,56.09,1.48,97.31,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,49,215.00,239.38,56.12,3.46,3,0,0,0,56.09,1.48,97.31,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:30,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,23.00,0.21,0.10,0.10,0.21,4,4,49,215.00,239.50,56.12,3.61,3,0,0,0,56.09,1.46,97.31,5.56,0.21,61440.00,0.00,,0,,
30.04.2020 11:31,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,49,214.50,239.00,56.12,4.06,3,0,0,0,56.09,1.46,97.31,5.56,0.23,61440.00,0.00,,0,,
30.04.2020 11:32,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,49,214.50,239.00,56.12,4.14,3,0,0,0,56.09,1.46,97.31,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:33,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,50,214.50,238.88,56.12,4.14,3,0,0,0,56.09,1.46,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:34,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,50,214.38,238.62,56.12,4.13,3,0,0,0,56.09,1.45,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:35,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,50,215.12,239.62,56.12,4.13,3,0,0,0,56.09,1.45,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:36,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,51,215.62,240.25,56.12,4.12,3,0,0,0,56.09,1.45,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:37,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,51,215.50,240.25,56.12,4.12,3,0,0,0,56.09,1.45,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:38,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,51,216.00,240.75,56.12,4.12,3,0,0,0,56.09,1.44,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:39,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,51,216.75,241.75,56.12,4.13,3,0,0,0,56.09,1.44,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:40,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,51,217.00,242.25,56.12,4.12,3,0,0,0,56.09,1.43,97.38,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:41,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,52,216.75,242.00,56.12,4.12,3,0,0,0,56.09,1.43,97.44,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:42,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,52,216.62,241.88,56.12,4.12,3,0,0,0,56.09,1.43,97.44,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:43,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,52,216.62,242.00,56.12,4.11,3,0,0,0,56.09,1.43,97.44,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:44,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.24,0.12,0.12,0.24,4,4,52,217.00,242.88,56.12,4.11,3,0,0,0,56.09,1.42,97.44,5.56,0.24,61440.00,0.00,,0,,
30.04.2020 11:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,52,216.62,242.38,56.12,3.78,3,0,0,0,56.09,1.42,97.44,5.56,0.22,61440.00,0.00,,0,,
30.04.2020 11:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.22,0.11,0.11,0.22,4,4,51,215.88,241.38,56.12,3.72,3,0,0,0,56.09,1.42,97.44,5.56,0.22,61440.00,0.00,,0,,
30.04.2020 11:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,51,215.00,240.12,56.12,3.43,3,0,0,0,56.09,1.42,97.44,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,50,213.75,238.50,56.12,3.41,3,0,0,0,56.09,1.41,97.50,5.56,0.20,61440.00,0.00,,0,,
30.04.2020 11:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,49,213.00,237.50,56.12,3.39,3,0,0,0,56.09,1.41,97.50,5.57,0.20,61440.00,0.00,,0,,
30.04.2020 11:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,49,212.50,236.62,56.12,3.39,3,0,0,0,56.09,1.41,97.50,5.57,0.20,61440.00,0.00,,0,,
30.04.2020 11:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,48,212.38,236.38,56.12,3.38,3,0,0,0,56.09,1.40,97.50,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,48,212.88,237.00,56.12,3.38,3,0,0,0,56.09,1.40,97.50,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,47,212.62,236.88,56.12,3.41,3,0,0,0,56.09,1.40,97.50,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,47,212.88,237.00,56.12,3.38,3,0,0,0,56.09,1.40,97.50,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,47,213.38,237.62,56.12,3.37,3,0,0,0,56.09,1.40,97.50,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.20,0.10,0.10,0.20,4,4,46,214.00,238.12,56.12,3.37,3,0,0,0,56.09,1.40,97.56,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:57,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,23.00,0.20,0.10,0.10,0.20,4,4,46,214.62,238.88,56.12,3.54,3,0,0,0,56.09,1.40,97.56,5.58,0.20,61440.00,0.00,,0,,
30.04.2020 11:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,46,214.75,239.25,56.12,3.71,3,0,0,0,56.09,1.39,97.56,5.58,0.21,61440.00,0.00,,0,,
30.04.2020 11:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,47,214.88,239.38,56.12,3.71,3,0,0,0,56.09,1.38,97.56,5.58,0.21,61440.00,0.00,,0,,
30.04.2020 12:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,47,215.00,239.62,56.12,3.71,3,0,0,0,56.09,1.38,97.56,5.58,0.21,61440.00,0.00,,0,,
30.04.2020 12:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.21,0.11,0.11,0.21,4,4,47,214.62,239.25,56.12,3.69,3,0,0,0,56.09,1.38,97.56,5.58,0.21,61440.00,0.00,,0,,
30.04.2020 12:02,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,47,214.12,238.62,56.12,3.98,3,0,0,0,56.09,1.38,97.56,5.58,0.23,61440.00,0.00,,0,,
30.04.2020 12:03,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,48,214.25,238.88,56.12,4.03,3,0,0,0,56.09,1.38,97.56,5.58,0.23,61440.00,0.00,,0,,
30.04.2020 12:04,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.23,0.12,0.12,0.23,4,4,48,215.12,239.75,56.12,4.03,3,0,0,0,56.09,1.37,97.62,5.58,0.23,61440.00,0.00,,0,,
30.04.2020 12:05,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,49,215.00,239.88,56.12,4.97,3,0,0,0,56.09,1.36,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,50,215.12,239.88,56.12,4.95,3,0,0,0,56.09,1.37,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,52,214.88,239.62,56.12,4.95,3,0,0,0,56.09,1.36,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,53,214.88,239.75,56.12,4.95,3,0,0,0,56.09,1.36,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,53,215.00,239.75,56.12,4.96,3,0,0,0,56.09,1.36,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:10,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.29,0.14,0.14,0.29,4,4,54,214.50,239.25,56.12,4.95,3,0,0,0,56.09,1.36,97.62,5.58,0.29,61440.00,0.00,,0,,
30.04.2020 12:11,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,214.00,238.75,56.12,4.65,3,0,0,0,56.09,1.35,97.62,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,213.38,238.25,56.12,4.60,3,0,0,0,56.09,1.35,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,213.62,238.75,56.12,4.60,3,0,0,0,56.09,1.35,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,214.75,239.88,56.12,4.61,3,0,0,0,56.09,1.35,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,216.12,241.12,56.12,4.62,3,0,0,0,56.09,1.35,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,217.25,242.12,56.12,4.62,3,0,0,0,56.09,1.35,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:17,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,217.62,242.38,56.12,4.59,3,0,0,0,56.09,1.34,97.69,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:18,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,55,217.50,242.25,56.12,4.27,3,0,0,0,56.09,1.35,97.69,5.58,0.25,61440.00,0.00,,0,,
30.04.2020 12:19,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,55,217.00,241.62,56.12,4.27,3,0,0,0,56.09,1.34,97.69,5.58,0.25,61440.00,0.00,,0,,
30.04.2020 12:20,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,55,216.38,241.00,56.12,4.26,3,0,0,0,56.09,1.34,97.69,5.58,0.25,61440.00,0.00,,0,,
30.04.2020 12:21,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,54,216.12,240.62,56.12,4.26,3,0,0,0,56.09,1.34,97.75,5.58,0.25,61440.00,0.00,,0,,
30.04.2020 12:22,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.25,0.12,0.12,0.25,4,4,54,216.12,240.75,56.12,4.26,3,0,0,0,56.09,1.33,97.75,5.58,0.25,61440.00,0.00,,0,,
30.04.2020 12:23,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.26,0.13,0.13,0.26,4,4,54,216.12,240.88,56.12,4.47,3,0,0,0,56.09,1.33,97.75,5.58,0.26,61440.00,0.00,,0,,
30.04.2020 12:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,54,216.00,240.88,56.12,4.59,3,0,0,0,56.09,1.33,97.75,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.27,0.13,0.13,0.27,4,4,55,216.00,241.00,56.12,4.59,3,0,0,0,56.09,1.33,97.75,5.58,0.27,61440.00,0.00,,0,,
30.04.2020 12:26,54.50,3.00,0.00,0.18,1.82,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,55,214.62,240.00,56.12,5.88,3,0,0,0,56.09,1.40,97.75,5.58,0.34,61440.00,0.00,,0,,
30.04.2020 12:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,57,214.75,239.62,56.12,5.89,3,0,0,0,56.09,1.31,97.75,5.58,0.34,61440.00,0.00,,0,,
30.04.2020 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,23.00,0.34,0.17,0.17,0.34,4,4,58,214.38,239.25,56.12,5.85,3,0,0,0,56.09,1.31,97.75,5.58,0.34,61440.00,0.00,,0,,
30.04.2020 12:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,23.00,0.33,0.17,0.17,0.33,4,4,59,214.00,238.88,56.12,5.79,3,0,0,0,56.09,1.31,97.75,5.58,0.33,61440.00,0.00,,0,,
30.04.2020 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.33,0.17,0.17,0.33,4,4,60,213.62,238.38,56.12,5.76,3,0,0,0,56.09,1.31,97.81,5.58,0.33,61440.00,0.00,,0,,
30.04.2020 12:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,23.00,0.33,0.17,0.17,0.33,4,4,61,212.88,237.50,56.12,5.73,3,0,0,0,56.09,1.31,97.81,5.58,0.33,61440.00,0.00,,0,,
30.04.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,23.00,0.33,0.16,0.16,0.33,4,4,61,212.00,236.50,56.12,5.70,3,0,0,0,56.09,1.30,97.81,5.58,0.33,61440.00,0.00,,0,,
30.04.2020 12:33,55.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.35,0.17,0.17,0.35,4,4,62,211.38,235.62,56.12,6.01,3,0,0,0,56.09,1.30,97.81,5.58,0.35,61440.00,0.00,,0,,
30.04.2020 12:34,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,23.00,0.35,0.17,0.17,0.35,4,4,62,211.00,235.25,56.12,6.03,3,0,0,0,56.09,1.30,97.81,5.58,0.35,61440.00,0.00,,0,,
30.04.2020 12:35,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,23.00,0.35,0.17,0.17,0.35,4,4,63,210.50,234.50,56.12,6.02,3,0,0,0,56.09,1.30,97.81,5.59,0.35,61440.00,0.00,,0,,
