v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 12:55,55.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.55,45.00,1.04,0.52,0.52,1.04,4,4,73,204.00,242.62,55.34,18.21,3,0,0,0,55.28,4.88,86.75,15.69,1.04,61440.00,0.00,,0,,
03.09.2020 12:56,54.56,2.00,0.00,0.96,2.64,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,45.00,1.27,0.63,0.64,1.27,4,4,73,197.12,237.25,55.34,22.17,3,0,0,0,55.25,4.88,86.81,15.69,1.27,61440.00,0.00,,0,,
03.09.2020 12:57,53.28,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.97,46.00,1.45,0.71,0.75,1.45,4,4,70,190.38,231.38,55.03,25.64,3,0,0,0,54.91,4.33,86.81,15.69,1.46,61440.00,0.00,,0,,
03.09.2020 12:58,53.12,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.98,46.00,1.46,0.71,0.74,1.46,4,4,69,190.00,231.88,54.94,25.72,3,0,0,0,54.81,4.08,86.88,15.68,1.46,61440.00,0.00,,0,,
03.09.2020 12:59,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.81,46.00,1.33,0.66,0.66,1.33,4,4,71,199.12,238.75,55.34,23.23,3,0,0,0,55.25,4.83,86.94,15.67,1.33,61440.00,0.00,,0,,
03.09.2020 13:00,55.09,2.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.67,46.00,1.17,0.58,0.58,1.17,4,4,70,203.88,242.25,55.34,20.44,3,0,0,0,55.28,4.80,87.00,15.67,1.17,61440.00,0.00,,0,,
03.09.2020 13:01,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,46.00,1.07,0.54,0.54,1.07,4,4,71,204.75,242.75,55.34,18.78,3,0,0,0,55.28,4.77,87.06,15.67,1.07,61440.00,0.00,,0,,
03.09.2020 13:02,54.41,2.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.70,45.00,1.18,0.59,0.59,1.18,4,4,72,201.62,240.12,55.34,20.71,3,0,0,0,55.25,4.74,87.06,15.67,1.18,61440.00,0.00,,0,,
03.09.2020 13:03,55.00,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,45.00,1.10,0.55,0.55,1.10,4,4,71,202.12,240.25,55.38,19.35,3,0,0,0,55.28,4.73,87.12,15.67,1.10,61440.00,0.00,,0,,
03.09.2020 13:04,54.41,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,-0.02,0.75,45.00,1.23,0.62,0.62,1.23,4,4,71,199.38,238.12,55.34,21.57,3,0,0,0,55.25,4.64,87.19,15.67,1.23,61440.00,0.00,,0,,
03.09.2020 13:05,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.58,45.00,1.06,0.53,0.53,1.06,4,4,71,202.25,240.12,55.34,18.57,3,0,0,0,55.28,4.65,87.25,15.67,1.06,61440.00,0.00,,0,,
03.09.2020 13:06,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.58,45.00,1.06,0.53,0.53,1.06,4,4,72,202.00,239.88,55.34,18.57,3,0,0,0,55.28,4.64,87.31,15.67,1.06,61440.00,0.00,,0,,
03.09.2020 13:07,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.58,45.00,1.06,0.53,0.53,1.06,4,4,73,201.88,239.75,55.34,18.52,3,0,0,0,55.28,4.63,87.31,15.66,1.06,61440.00,0.00,,0,,
03.09.2020 13:08,54.41,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.71,45.00,1.19,0.59,0.59,1.19,4,4,72,198.88,237.75,55.34,20.85,3,0,0,0,55.25,4.57,87.38,15.66,1.19,61440.00,0.00,,0,,
03.09.2020 13:09,55.19,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,45.00,1.04,0.52,0.52,1.04,4,4,72,201.75,239.62,55.34,18.18,3,0,0,0,55.28,4.58,87.44,15.66,1.04,61440.00,0.00,,0,,
03.09.2020 13:10,54.41,2.00,0.00,0.84,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,44.00,1.20,0.60,0.60,1.20,4,4,72,198.12,237.12,55.34,21.09,3,0,0,0,55.25,4.53,87.50,15.66,1.20,61440.00,0.00,,0,,
03.09.2020 13:11,55.19,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,44.00,1.03,0.52,0.52,1.03,4,4,72,201.38,239.25,55.34,18.13,3,0,0,0,55.28,4.54,87.56,15.66,1.03,61440.00,0.00,,0,,
03.09.2020 13:12,55.19,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,44.00,1.03,0.52,0.52,1.03,4,4,73,201.12,238.88,55.34,18.11,3,0,0,0,55.28,4.52,87.56,15.66,1.03,61440.00,0.00,,0,,
03.09.2020 13:13,54.41,2.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,44.00,1.20,0.60,0.60,1.20,4,4,73,197.50,236.50,55.34,21.00,3,0,0,0,55.25,4.41,87.62,15.66,1.20,61440.00,0.00,,0,,
03.09.2020 13:14,55.19,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,44.00,1.03,0.52,0.52,1.03,4,4,72,201.00,239.00,55.34,18.07,3,0,0,0,55.28,4.50,87.69,15.66,1.03,61440.00,0.00,,0,,
03.09.2020 13:15,54.50,2.00,0.00,0.92,2.64,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.74,44.00,1.21,0.60,0.60,1.21,4,4,72,197.88,236.62,55.34,21.19,3,0,0,0,55.25,4.17,87.75,15.66,1.21,61440.00,0.00,,0,,
03.09.2020 13:16,54.31,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-19.00,-0.02,0.97,45.00,1.47,0.73,0.74,1.47,4,4,70,191.25,232.00,55.34,25.68,3,0,0,0,55.22,4.36,87.81,15.66,1.46,61440.00,0.00,,0,,
03.09.2020 13:17,55.09,2.00,0.00,1.07,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.82,45.00,1.30,0.65,0.65,1.30,4,4,69,196.25,235.25,55.34,22.82,3,0,0,0,55.25,4.40,87.81,15.66,1.30,61440.00,0.00,,0,,
03.09.2020 13:18,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.81,45.00,1.30,0.65,0.65,1.30,4,4,71,196.38,235.38,55.34,22.75,3,0,0,0,55.25,4.37,87.88,15.64,1.30,61440.00,0.00,,0,,
03.09.2020 13:19,53.72,2.00,0.00,0.99,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.83,45.00,1.30,0.62,0.68,1.30,4,4,69,195.00,231.88,55.31,22.86,3,0,0,0,55.22,4.32,87.94,15.64,1.30,61440.00,0.00,,0,,
03.09.2020 13:20,55.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.55,45.00,1.02,0.51,0.51,1.02,4,4,73,201.00,239.00,55.34,17.82,3,0,0,0,55.28,4.39,88.00,15.64,1.02,61440.00,0.00,,0,,
03.09.2020 13:21,55.19,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.55,45.00,1.02,0.51,0.51,1.02,4,4,74,201.25,239.00,55.34,17.82,3,0,0,0,55.28,4.36,88.00,15.64,1.02,61440.00,0.00,,0,,
03.09.2020 13:22,53.72,2.00,0.00,0.85,2.34,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,45.00,1.21,0.60,0.61,1.21,4,4,74,196.12,235.25,55.31,21.30,3,0,0,0,55.22,4.17,88.06,15.64,1.21,61440.00,0.00,,0,,
03.09.2020 13:23,55.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.59,45.00,1.06,0.53,0.53,1.06,4,4,72,200.62,238.50,55.34,18.50,3,0,0,0,55.28,4.34,88.12,15.64,1.06,61440.00,0.00,,0,,
03.09.2020 13:24,51.66,2.00,0.00,1.10,6.01,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.97,45.00,1.39,0.68,0.72,1.39,4,4,72,191.50,230.38,54.94,24.62,3,0,0,0,54.81,3.09,88.12,15.64,1.39,61440.00,0.00,,0,,
03.09.2020 13:25,55.19,2.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,45.00,1.08,0.54,0.54,1.08,4,4,70,199.62,238.38,55.34,18.90,3,0,0,0,55.28,4.38,88.19,15.64,1.08,61440.00,0.00,,0,,
03.09.2020 13:26,55.19,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,45.00,1.07,0.54,0.54,1.07,4,4,73,199.88,238.38,55.34,18.83,3,0,0,0,55.28,4.32,88.25,15.64,1.07,61440.00,0.00,,0,,
03.09.2020 13:27,55.19,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.61,44.00,1.07,0.54,0.54,1.07,4,4,73,200.00,238.38,55.34,18.81,3,0,0,0,55.28,4.29,88.31,15.64,1.07,61440.00,0.00,,0,,
03.09.2020 13:28,54.41,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.78,44.00,1.25,0.62,0.62,1.25,4,4,72,195.75,235.50,55.34,21.87,3,0,0,0,55.25,4.24,88.31,15.63,1.25,61440.00,0.00,,0,,
03.09.2020 13:29,54.41,2.00,0.00,0.78,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.63,44.00,1.08,0.54,0.54,1.08,4,4,71,200.00,238.12,55.34,18.98,3,0,0,0,55.25,4.08,88.38,15.63,1.08,61440.00,0.00,,0,,
03.09.2020 13:30,54.41,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.76,44.00,1.23,0.61,0.62,1.23,4,4,70,196.38,235.75,55.38,21.57,3,0,0,0,55.28,4.36,88.44,15.62,1.23,61440.00,0.00,,0,,
03.09.2020 13:31,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,44.00,1.08,0.54,0.54,1.08,4,4,71,200.12,238.38,55.34,18.84,3,0,0,0,55.28,4.20,88.44,15.62,1.08,61440.00,0.00,,0,,
03.09.2020 13:32,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,44.00,1.07,0.54,0.54,1.07,4,4,72,200.25,238.50,55.34,18.81,3,0,0,0,55.28,4.19,88.50,15.63,1.07,61440.00,0.00,,0,,
03.09.2020 13:33,55.19,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,44.00,1.07,0.54,0.54,1.07,4,4,72,200.25,238.50,55.34,18.81,3,0,0,0,55.28,4.18,88.56,15.62,1.07,61440.00,0.00,,0,,
03.09.2020 13:34,53.97,2.00,0.00,1.11,2.75,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.93,44.00,1.40,0.67,0.73,1.40,4,4,72,190.12,228.12,55.22,24.63,3,0,0,0,55.09,3.85,88.62,15.62,1.40,61440.00,0.00,,0,,
03.09.2020 13:35,53.38,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,-0.02,1.05,45.00,1.52,0.75,0.78,1.52,4,4,69,186.00,228.12,55.06,26.83,3,0,0,0,54.97,3.85,88.62,15.62,1.52,61440.00,0.00,,0,,
03.09.2020 13:36,55.09,2.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.91,45.00,1.38,0.69,0.69,1.38,4,3,70,193.38,234.25,55.34,24.22,3,0,0,0,55.25,4.12,88.69,15.62,1.38,61440.00,0.00,,0,,
03.09.2020 13:37,51.56,2.00,0.00,1.48,6.43,50.00,0.00,4,1,0,1,0,1,54.25,-25.00,-0.02,1.21,45.00,1.63,0.77,0.85,1.63,3,3,69,184.25,222.75,54.59,28.89,3,0,0,0,54.47,2.70,88.69,15.62,1.63,61440.00,0.00,,0,,
03.09.2020 13:38,53.81,2.00,0.00,1.38,3.13,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.03,43.00,1.54,0.75,0.78,1.54,4,4,68,187.88,229.62,55.34,26.92,3,0,0,0,55.22,4.12,88.75,15.62,1.54,61440.00,0.00,,0,,
03.09.2020 13:39,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,44.00,1.30,0.65,0.65,1.30,4,4,71,195.25,235.50,55.34,22.73,3,0,0,0,55.25,4.12,88.81,15.62,1.30,61440.00,0.00,,0,,
03.09.2020 13:40,53.88,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,44.00,1.46,0.71,0.75,1.46,4,4,70,188.38,228.62,55.28,25.65,3,0,0,0,55.16,3.95,88.81,15.62,1.46,61440.00,0.00,,0,,
03.09.2020 13:41,53.38,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-19.00,-0.02,0.95,45.00,1.42,0.69,0.73,1.42,4,4,69,190.38,229.75,55.12,25.00,3,0,0,0,55.00,3.70,88.88,15.62,1.42,61440.00,0.00,,0,,
03.09.2020 13:42,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,45.00,1.28,0.64,0.64,1.28,4,4,71,195.38,235.62,55.34,22.37,3,0,0,0,55.25,4.06,88.94,15.62,1.28,61440.00,0.00,,0,,
03.09.2020 13:43,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,45.00,1.27,0.64,0.64,1.27,4,4,71,195.50,235.75,55.34,22.29,3,0,0,0,55.25,4.03,88.94,15.61,1.27,61440.00,0.00,,0,,
03.09.2020 13:44,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,45.00,1.27,0.63,0.63,1.27,4,4,70,195.50,235.88,55.34,22.22,3,0,0,0,55.25,4.00,89.00,15.61,1.27,61440.00,0.00,,0,,
03.09.2020 13:45,55.19,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.80,45.00,1.27,0.63,0.63,1.27,4,4,71,195.50,235.88,55.34,22.20,3,0,0,0,55.25,3.99,89.06,15.61,1.27,61440.00,0.00,,0,,
03.09.2020 13:46,52.59,2.00,0.00,1.34,2.25,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.11,46.00,1.44,0.69,0.75,1.44,4,4,70,189.62,228.50,54.66,25.59,3,0,0,0,54.50,1.16,89.06,15.61,1.44,61440.00,0.00,,0,,
03.09.2020 13:47,52.94,2.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.80,46.00,1.33,0.65,0.68,1.33,4,4,69,192.25,231.88,55.38,23.38,3,0,0,0,55.31,5.21,89.12,15.61,1.33,61440.00,0.00,,0,,
03.09.2020 13:48,55.19,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,46.00,1.26,0.63,0.63,1.26,4,4,71,195.50,235.88,55.34,22.03,3,0,0,0,55.25,4.01,89.12,15.61,1.26,61440.00,0.00,,0,,
03.09.2020 13:49,55.19,2.00,0.00,0.77,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.62,46.00,1.07,0.54,0.54,1.07,4,4,71,199.25,238.50,55.34,18.78,3,0,0,0,55.28,3.99,89.19,15.61,1.07,61440.00,0.00,,0,,
03.09.2020 13:50,55.19,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.57,46.00,1.01,0.51,0.51,1.01,4,4,73,200.25,239.25,55.34,17.73,3,0,0,0,55.28,3.98,89.25,15.59,1.01,61440.00,0.00,,0,,
03.09.2020 13:51,54.41,2.00,0.00,0.69,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,-0.02,0.58,45.00,1.02,0.51,0.51,1.02,4,4,74,200.00,239.00,55.34,17.82,3,0,0,0,55.25,3.80,89.31,15.59,1.02,61440.00,0.00,,0,,
03.09.2020 13:52,54.31,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,45.00,1.33,0.63,0.70,1.33,3,3,73,192.88,230.12,55.31,23.28,3,0,0,0,55.22,4.00,89.31,15.59,1.33,61440.00,0.00,,0,,
03.09.2020 13:53,52.69,2.00,0.00,1.37,2.65,50.00,0.00,4,1,0,1,0,1,54.06,-26.00,-0.02,1.27,46.00,1.64,0.75,0.89,1.64,4,4,69,178.00,214.12,54.34,29.35,3,0,0,0,54.22,2.11,89.38,15.59,1.64,61440.00,0.00,,0,,
03.09.2020 13:54,54.94,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,46.00,1.33,0.66,0.67,1.33,4,4,68,192.38,233.88,55.34,23.31,3,0,0,0,55.25,4.00,89.38,15.59,1.33,61440.00,0.00,,0,,
03.09.2020 13:55,55.09,2.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,46.00,1.32,0.66,0.66,1.32,4,4,71,192.50,234.12,55.34,23.09,3,0,0,0,55.25,3.91,89.44,15.59,1.32,61440.00,0.00,,0,,
03.09.2020 13:56,55.09,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.88,46.00,1.33,0.67,0.67,1.33,4,4,70,191.88,233.88,55.34,23.38,3,0,0,0,55.25,3.88,89.44,15.59,1.33,61440.00,0.00,,0,,
03.09.2020 13:57,52.44,2.00,0.00,1.41,2.20,50.00,0.00,4,1,0,1,0,1,54.25,-25.00,-0.02,1.19,46.00,1.57,0.74,0.83,1.57,4,4,70,181.38,220.62,54.44,27.93,3,0,0,0,54.31,2.01,89.50,15.59,1.57,61440.00,0.00,,0,,
03.09.2020 13:58,55.09,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.62,46.00,1.07,0.53,0.53,1.07,4,4,71,198.62,238.75,55.34,18.69,3,0,0,0,55.28,3.98,89.50,15.58,1.07,61440.00,0.00,,0,,
03.09.2020 13:59,55.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,46.00,1.04,0.52,0.52,1.04,4,4,74,199.12,239.12,55.34,18.31,3,0,0,0,55.28,3.92,89.56,15.58,1.04,61440.00,0.00,,0,,
03.09.2020 14:00,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,46.00,1.04,0.52,0.52,1.04,4,4,74,199.12,239.12,55.34,18.26,3,0,0,0,55.28,3.87,89.62,15.58,1.04,61440.00,0.00,,0,,
03.09.2020 14:01,54.12,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.70,45.00,1.14,0.56,0.58,1.14,4,4,74,196.12,235.88,55.25,20.03,3,0,0,0,55.16,3.91,89.62,15.58,1.14,61440.00,0.00,,0,,
03.09.2020 14:02,53.28,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,45.00,1.26,0.61,0.65,1.26,4,4,71,190.38,229.88,55.22,22.10,3,0,0,0,55.12,3.44,89.69,15.58,1.26,61440.00,0.00,,0,,
03.09.2020 14:03,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,45.00,1.05,0.53,0.53,1.05,4,4,71,198.50,238.75,55.34,18.42,3,0,0,0,55.28,3.85,89.69,15.58,1.05,61440.00,0.00,,0,,
03.09.2020 14:04,55.19,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.62,45.00,1.05,0.52,0.52,1.05,4,4,72,198.62,238.88,55.34,18.40,3,0,0,0,55.28,3.82,89.75,15.58,1.05,61440.00,0.00,,0,,
03.09.2020 14:05,55.19,2.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,45.00,1.05,0.52,0.52,1.05,4,4,73,198.75,239.00,55.34,18.37,3,0,0,0,55.28,3.81,89.81,15.58,1.05,61440.00,0.00,,0,,
03.09.2020 14:06,53.56,2.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.69,45.00,1.10,0.55,0.55,1.10,4,4,73,196.50,237.75,55.16,19.30,3,0,0,0,55.06,3.40,89.81,15.58,1.10,61440.00,0.00,,0,,
03.09.2020 14:07,53.72,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.82,45.00,1.25,0.59,0.65,1.25,4,4,71,189.38,228.62,55.28,21.91,3,0,0,0,55.22,3.87,89.88,15.58,1.25,61440.00,0.00,,0,,
03.09.2020 14:08,54.94,2.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,45.00,1.02,0.51,0.51,1.02,4,4,70,198.75,239.12,55.34,17.83,3,0,0,0,55.28,3.77,89.88,15.57,1.02,61440.00,0.00,,0,,
03.09.2020 14:09,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,45.00,1.02,0.51,0.51,1.02,4,4,73,198.75,239.00,55.34,17.87,3,0,0,0,55.28,3.76,89.94,15.56,1.02,61440.00,0.00,,0,,
03.09.2020 14:10,55.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,44.00,1.02,0.51,0.51,1.02,4,4,74,198.75,239.00,55.34,17.94,3,0,0,0,55.28,3.74,90.00,15.56,1.02,61440.00,0.00,,0,,
03.09.2020 14:11,53.28,2.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.74,44.00,1.13,0.55,0.58,1.13,4,4,74,195.50,235.12,55.00,19.97,3,0,0,0,54.91,3.09,90.00,15.56,1.13,61440.00,0.00,,0,,
03.09.2020 14:12,53.97,2.00,0.00,0.74,1.31,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,44.00,1.07,0.53,0.54,1.07,3,3,71,195.62,236.12,55.41,18.76,3,0,0,0,55.34,4.04,90.06,15.56,1.07,61440.00,0.00,,0,,
03.09.2020 14:13,53.19,2.00,0.00,1.09,2.70,50.00,0.00,4,1,0,1,0,1,54.75,-19.00,-0.02,0.93,44.00,1.35,0.66,0.70,1.35,4,4,70,187.00,228.75,55.00,23.86,3,0,0,0,54.91,3.31,90.06,15.56,1.35,61440.00,0.00,,0,,
03.09.2020 14:14,55.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.89,45.00,1.33,0.67,0.67,1.33,4,4,70,189.25,233.25,55.34,23.33,3,0,0,0,55.25,3.67,90.12,15.56,1.33,61440.00,0.00,,0,,
03.09.2020 14:15,55.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.88,45.00,1.33,0.66,0.66,1.33,3,3,70,189.25,233.38,55.34,23.26,3,0,0,0,55.25,3.66,90.19,15.56,1.33,61440.00,0.00,,0,,
03.09.2020 14:16,51.31,47.00,1.03,1.79,6.45,50.38,50.38,4,2,3,1,0,1,53.19,-28.00,0.21,1.54,46.00,1.58,0.72,0.87,1.58,4,4,69,176.12,211.75,53.44,28.77,3,0,0,0,53.31,-0.53,90.19,15.56,1.58,0.00,0.00,7,0,,
03.09.2020 14:17,54.06,229.00,7.48,1.75,5.48,49.94,49.94,4,2,1,1,0,1,55.34,-1.00,1.61,1.64,45.00,0.39,0.19,0.20,0.39,4,4,69,210.62,247.88,55.41,6.87,3,0,0,0,55.41,4.19,90.19,15.55,0.39,0.00,0.00,,0,,
03.09.2020 14:18,55.34,229.00,3.61,0.92,1.37,49.88,49.88,4,2,1,1,0,1,55.34,-2.00,0.80,0.86,42.00,0.40,0.20,0.20,0.40,4,4,70,210.50,247.88,55.44,6.94,3,0,0,0,55.44,3.84,90.25,15.55,0.40,0.00,0.00,,0,,
03.09.2020 14:19,55.34,233.00,4.91,1.20,5.57,50.44,50.44,4,2,1,1,0,1,55.44,-2.00,1.03,1.10,42.00,0.39,0.20,0.20,0.39,4,4,69,210.50,247.88,55.44,6.89,3,0,0,0,55.44,3.80,90.25,15.55,0.39,0.00,0.00,,0,,
03.09.2020 14:20,55.34,232.00,3.61,0.90,2.66,49.88,49.88,4,2,1,1,0,1,55.34,-2.00,0.72,0.77,41.00,0.39,0.20,0.20,0.39,4,4,70,210.38,247.75,55.44,6.87,3,0,0,0,55.44,3.77,90.31,15.55,0.39,0.00,0.00,,0,,
